,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1340,35.458,828,449,326,1158,1365,2348,2605,3571.0,26.188785246308086,-29.126614653301573
1341,36.639,629,723,599,1125,1639,2304,2701,3571.0,26.189870139750223,-29.126614653301576
1342,23.504,666,700,577,1087,1616,2267,2664,3571.0,26.19095503319235,-29.126614653301573
1343,40.673,792,882,586,1254,1798,2434,2831,3571.0,26.192039926634482,-29.126614653301573
1344,32.85,1089,373,827,759,1867,1937,2334,3571.0,26.193124820076605,-29.126614653301573
1345,70.861,1198,350,936,743,1976,1920,2317,3571.0,26.19420971351874,-29.12661465330158
1346,59.718,1268,292,1006,739,2046,1915,2312,3571.0,26.195294606960864,-29.126614653301573
1347,69.929,1413,83,1150,759,2190,1935,2332,3571.0,26.196379500403,-29.126614653301573
1348,13.563,1513,69,1251,606,2248,1782,2179,3571.0,26.19746439384513,-29.126614653301573
1349,11.201,1595,167,1221,704,2309,1753,2173,3571.0,26.19854928728726,-29.126614653301573
1350,14.032,1675,545,975,827,2375,1507,1927,3571.0,26.19963418072939,-29.126614653301573
1351,10.885,1623,504,910,786,2334,1443,1863,3571.0,26.200719074171523,-29.126614653301584
1352,76.086,1413,733,990,708,2500,1187,1607,3571.0,26.20180396761365,-29.126614653301573
1353,10.787,1411,745,978,695,2498,1185,1605,3571.0,26.20288886105578,-29.126614653301576
1354,10.983,1294,1213,526,235,2133,871,1488,3571.0,26.206143541382172,-29.126614653301576
1355,12.854,1391,1300,423,141,2230,968,1585,3571.0,26.2072284348243,-29.126614653301576
1356,12.99,1452,1373,374,70,2204,1029,1646,3571.0,26.208313328266435,-29.126614653301573
1357,2.752,1460,1512,400,79,2076,1113,1618,3571.0,26.20939822170856,-29.126614653301573
1358,2.405,1532,2355,1244,929,1629,1332,1717,3571.0,26.21373779547709,-29.12661465330158
1359,5.158,1532,2360,1249,934,1629,1337,1722,3571.0,26.21482268891922,-29.126614653301576
1360,5.992,1600,2428,1317,1002,1698,1405,1790,3571.0,26.215907582361346,-29.126614653301573
1361,2.657,1728,2556,1445,1130,1826,1533,1918,3571.0,26.21699247580348,-29.12661465330158
1362,5.938,1699,2282,1467,1128,1128,1144,1289,3571.0,26.21807736924561,-29.126614653301573
1363,4.187,1615,2190,1428,1036,1036,1049,1172,3571.0,26.21916226268774,-29.126614653301573
1364,7.088,1677,2216,1336,1057,1098,934,1080,3571.0,26.22024715612987,-29.126614653301584
1365,6.657,1782,2117,1226,942,1203,819,965,3571.0,26.221332049572002,-29.126614653301576
1366,2.93,1858,2041,1150,866,1169,743,889,3571.0,26.22241694301413,-29.126614653301573
1367,6.081,1886,1990,1099,699,1023,577,733,3571.0,26.22350183645626,-29.126614653301576
1368,0.411,2405,1680,1093,1017,1542,894,928,3571.0,26.232180983993302,-29.126614653301573
1369,1.059,2414,1692,1105,1025,1551,902,941,3571.0,26.233265877435436,-29.126614653301576
1370,0.0,2547,1724,1576,1682,1877,1717,1745,3571.0,26.23652055776183,-29.126614653301576
1371,0.0,2547,1724,1576,1682,1877,1717,1745,3571.0,26.237605451203958,-29.126614653301573
1372,0.0,2871,2288,2140,2246,2440,2281,2308,3571.0,26.24086013153035,-29.126614653301573
1373,0.0,2879,2297,2148,2254,2449,2289,2317,3571.0,26.241945024972473,-29.126614653301573
1374,0.0,2940,2365,2217,2322,2366,2357,2385,3571.0,26.243029918414614,-29.12661465330158
1375,5.085,1408,555,421,1246,2459,4410,3710,3571.0,26.168306935412264,-29.127466154544106
1376,9.8,1373,675,301,1126,2532,4374,3796,3571.0,26.169391834437384,-29.12746615454411
1377,19.069,1208,840,137,961,2381,4210,3657,3571.0,26.170476733462507,-29.127466154544113
1378,15.419,1208,840,137,961,2381,4210,3657,3571.0,26.171561632487627,-29.127466154544106
1379,16.701,1082,966,10,835,2254,4083,3531,3571.0,26.17264653151274,-29.127466154544106
1380,14.672,666,890,407,417,1839,3668,3115,3571.0,26.17590122858811,-29.12746615454411
1381,18.267,666,890,407,417,1839,3668,3115,3571.0,26.17698612761323,-29.12746615454411
1382,19.469,536,779,667,515,1709,3536,2985,3571.0,26.17807102663835,-29.127466154544106
1383,7.567,621,883,771,542,1794,3435,3070,3571.0,26.179155925663466,-29.12746615454411
1384,19.29,788,651,1044,639,1676,3184,3299,3571.0,26.18132572371371,-29.12746615454411
1385,21.143,670,554,1040,626,1594,3065,3217,3571.0,26.182410622738825,-29.12746615454411
1386,21.429,641,524,1011,656,1564,3036,3188,3571.0,26.183495521763952,-29.12746615454411
1387,29.335,570,458,945,754,1498,2955,3121,3571.0,26.184580420789064,-29.127466154544106
1388,46.081,479,873,712,1261,1789,2454,2851,3571.0,26.18892001688955,-29.127466154544106
1389,40.108,479,873,712,1261,1789,2454,2851,3571.0,26.190004915914667,-29.127466154544113
1390,25.442,602,765,588,1152,1682,2332,2729,3571.0,26.191089814939787,-29.127466154544106
1391,49.06,792,882,586,1254,1798,2434,2831,3571.0,26.192174713964906,-29.12746615454411
1392,13.345,1222,505,961,892,2000,2070,2467,3571.0,26.193259612990026,-29.12746615454411
1393,75.617,1246,478,984,873,2024,2049,2446,3571.0,26.194344512015153,-29.12746615454411
1394,68.901,1406,262,1144,914,2184,2090,2487,3571.0,26.19542941104027,-29.12746615454411
1395,62.528,1458,137,1196,812,2236,1988,2385,3571.0,26.19651431006539,-29.127466154544106
1396,13.96,1522,91,1260,766,2300,1942,2339,3571.0,26.197599209090512,-29.127466154544113
1397,14.612,1733,321,1215,858,2432,1756,2176,3571.0,26.198684108115632,-29.127466154544106
1398,18.548,1757,530,1048,909,2456,1589,2009,3571.0,26.19976900714075,-29.12746615454411
1399,13.703,1584,632,756,914,2461,1512,1932,3571.0,26.200853906165868,-29.12746615454411
1400,44.338,1522,655,948,811,2478,1296,1716,3571.0,26.201938805190988,-29.127466154544106
1401,12.432,1538,696,970,823,2519,1312,1732,3571.0,26.20302370421611,-29.127466154544106
1402,11.779,1436,1341,654,371,2275,1013,1630,3571.0,26.20519350226635,-29.127466154544106
1403,17.52,1402,1307,620,338,2241,979,1596,3571.0,26.206278401291474,-29.127466154544113
1404,12.679,1481,1386,700,417,2320,1059,1675,3571.0,26.20736330031659,-29.12746615454411
1405,2.667,1525,1441,317,22,2163,1103,1700,3571.0,26.20844819934171,-29.127466154544106
1406,3.203,1495,1454,363,28,2122,1107,1653,3571.0,26.209533098366837,-29.12746615454411
1407,1.577,2033,2857,1553,1431,2131,1834,2219,3571.0,26.210617997391953,-29.12746615454411
1408,5.992,1916,2739,1594,1313,2013,1716,2101,3571.0,26.21170289641707,-29.127466154544106
1409,7.795,1881,2704,1559,1278,1978,1681,2066,3571.0,26.212787795442193,-29.127466154544106
1410,4.596,1595,2421,1309,994,1692,1398,1782,3571.0,26.213872694467312,-29.12746615454411
1411,0.116,1587,2415,1304,989,1684,1392,1777,3571.0,26.214957593492432,-29.12746615454411
1412,8.05,1736,2329,1488,1173,1175,1189,1335,3571.0,26.21821229056779,-29.127466154544106
1413,7.468,1684,2244,1366,1108,1108,1095,1241,3571.0,26.21929718959291,-29.127466154544106
1414,8.648,1825,2129,1248,1095,1246,972,1118,3571.0,26.220382088618038,-29.12746615454411
1415,7.691,1782,2117,1226,942,1203,819,965,3571.0,26.22146698764315,-29.12746615454411
1416,7.439,1858,2041,1150,866,1169,743,889,3571.0,26.222551886668274,-29.127466154544106
1417,5.034,1944,1951,1060,767,1082,644,796,3571.0,26.223636785693397,-29.12746615454411
1418,17.015,2008,2011,1120,821,1145,617,855,3571.0,26.224721684718514,-29.127466154544106
1419,16.68,2164,2167,1276,835,1301,462,883,3571.0,26.22580658374363,-29.127466154544106
1420,18.662,3180,1698,1012,1118,2317,1670,240,3571.0,26.226891482768757,-29.127466154544113
1421,17.86,3180,1698,1012,1118,2317,1670,240,3571.0,26.227976381793876,-29.12746615454411
1422,38.57,2455,1704,1042,1067,1592,945,878,3571.0,26.232315977894352,-29.12746615454411
1423,1.455,2423,1678,1098,1034,1560,911,933,3571.0,26.233400876919475,-29.127466154544113
1424,4.765,2562,1545,1243,1173,1699,1050,1078,3571.0,26.2344857759446,-29.12746615454411
1425,0.144,2738,1527,1372,1477,1698,1503,1531,3571.0,26.235570674969715,-29.12746615454411
1426,0.0,2692,1579,1428,1533,1731,1559,1586,3571.0,26.236655573994835,-29.127466154544113
1427,0.0,3016,2434,2286,2391,2586,2426,2454,3571.0,26.239910271070197,-29.127466154544113
1428,0.0,3014,2432,2283,2389,2584,2424,2452,3571.0,26.240995170095314,-29.127466154544106
1429,0.0,3014,2432,2283,2389,2584,2424,2452,3571.0,26.24208006912044,-29.12746615454411
1430,23.417,1417,602,403,1210,2511,4418,3763,3571.0,26.168441605798495,-29.128317658456055
1431,20.058,1402,646,331,1155,2548,4404,3800,3571.0,26.169526510406847,-29.128317658456055
1432,17.355,1208,840,137,961,2381,4210,3657,3571.0,26.170611415015205,-29.12831765845605
1433,5.042,1208,840,137,961,2381,4210,3657,3571.0,26.171696319623557,-29.128317658456055
1434,13.436,1092,956,21,845,2265,4094,3541,3571.0,26.172781224231912,-29.12831765845605
1435,17.605,775,1006,551,273,1948,3758,3224,3571.0,26.177120842665325,-29.128317658456055
1436,25.782,673,919,653,375,1846,3656,3122,3571.0,26.178205747273683,-29.128317658456055
1437,12.01,791,903,873,373,1928,3436,3240,3571.0,26.179290651882035,-29.12831765845605
1438,27.691,754,638,1049,542,1678,3149,3301,3571.0,26.181460461098737,-29.12831765845605
1439,27.895,754,638,1049,542,1678,3149,3301,3571.0,26.182545365707096,-29.128317658456055
1440,26.94,679,603,1090,734,1643,3114,3266,3571.0,26.183630270315447,-29.128317658456055
1441,31.272,491,529,1016,806,1569,3027,3193,3571.0,26.184715174923802,-29.128317658456055
1442,34.152,331,751,1123,980,1791,3001,2996,3571.0,26.185800079532154,-29.12831765845605
1443,31.121,380,865,1010,1093,1905,2887,2882,3571.0,26.18688498414051,-29.128317658456055
1444,34.694,405,947,786,1327,1863,2528,2907,3571.0,26.18905479335722,-29.128317658456055
1445,31.939,330,1022,861,1378,1938,2603,2841,3571.0,26.190139697965577,-29.128317658456055
1446,25.821,684,953,398,1326,1870,2505,2859,3571.0,26.19122460257392,-29.128317658456055
1447,11.344,761,1052,415,1424,1968,2571,2881,3571.0,26.192309507182276,-29.12831765845605
1448,9.331,1320,466,1058,1029,2098,2205,2602,3571.0,26.193394411790628,-29.128317658456055
1449,53.742,1376,341,1115,905,2155,2080,2477,3571.0,26.19447931639898,-29.128317658456055
1450,7.728,1427,241,1166,916,2206,2092,2489,3571.0,26.195564221007345,-29.128317658456055
1451,36.979,1550,261,1288,937,2328,2113,2510,3571.0,26.196649125615693,-29.12831765845605
1452,14.752,1890,478,1275,1015,2589,1816,2236,3571.0,26.19773403022405,-29.128317658456055
1453,15.668,1800,414,1185,950,2525,1726,2146,3571.0,26.198818934832403,-29.128317658456055
1454,8.474,1495,720,667,1002,2550,1601,2021,3571.0,26.199903839440758,-29.12831765845605
1455,9.982,1527,689,699,971,2518,1569,1989,3571.0,26.200988744049106,-29.128317658456055
1456,12.022,1605,723,861,895,2553,1379,1799,3571.0,26.202073648657464,-29.128317658456055
1457,14.889,1428,1333,647,364,2267,1006,1622,3571.0,26.20641326709088,-29.12831765845605
1458,12.895,1509,1414,728,445,2348,1087,1703,3571.0,26.207498171699235,-29.128317658456055
1459,5.934,1656,1565,170,167,2308,1233,1843,3571.0,26.208583076307587,-29.128317658456055
1460,2.808,2165,2988,1476,1562,2262,1965,2350,3571.0,26.209667980915942,-29.12831765845605
1461,6.54,2033,2857,1553,1431,2131,1834,2219,3571.0,26.210752885524297,-29.128317658456055
1462,3.748,1965,2788,1485,1362,2062,1765,2150,3571.0,26.21183779013265,-29.128317658456055
1463,7.152,1780,2604,1416,1177,1878,1581,1965,3571.0,26.212922694741,-29.12831765845605
1464,1.179,1742,2568,1442,1142,1840,1545,1930,3571.0,26.214007599349355,-29.12831765845605
1465,0.387,1843,2672,1528,1245,1941,1649,2033,3571.0,26.215092503957713,-29.128317658456055
1466,7.319,1997,2825,1608,1399,2094,1802,2187,3571.0,26.216177408566065,-29.128317658456055
1467,8.198,1997,2825,1608,1399,2094,1802,2187,3571.0,26.217262313174416,-29.128317658456055
1468,4.561,1808,2106,1226,1027,1229,1190,1336,3571.0,26.218347217782767,-29.128317658456055
1469,7.067,1842,2057,1177,1047,1263,1142,1287,3571.0,26.21943212239112,-29.128317658456055
1470,7.011,1861,2164,1284,1060,1282,937,1083,3571.0,26.220517026999474,-29.128317658456055
1471,7.3,2010,2193,1302,1018,1321,895,1041,3571.0,26.221601931607836,-29.128317658456055
1472,6.114,2010,2193,1302,1018,1321,895,1041,3571.0,26.222686836216184,-29.128317658456055
1473,16.569,2168,2172,1281,830,1305,457,879,3571.0,26.22594155004125,-29.12831765845605
1474,42.286,3180,1698,1012,1118,2317,1670,240,3571.0,26.227026454649604,-29.128317658456055
1475,14.594,3137,1655,969,1075,2274,1627,239,3571.0,26.22811135925796,-29.128317658456055
1476,4.962,3057,1575,889,994,2194,1546,276,3571.0,26.22919626386631,-29.128317658456055
1477,14.121,2563,1530,1243,1175,1700,1052,1078,3571.0,26.233535882299726,-29.128317658456055
1478,18.092,2578,1530,1258,1188,1700,1065,1093,3571.0,26.23462078690808,-29.128317658456055
1479,2.842,2738,1527,1372,1477,1698,1503,1531,3571.0,26.235705691516433,-29.128317658456055
1480,1.239,2749,1523,1375,1480,1675,1644,1651,3571.0,26.236790596124784,-29.128317658456055
1481,0.0,3082,2499,2351,2456,2651,2491,2519,3571.0,26.24004530994985,-29.128317658456055
1482,0.0,3014,2432,2283,2389,2584,2424,2452,3571.0,26.241130214558194,-29.128317658456055
1483,15.924,1562,764,490,1059,2680,4563,3932,3571.0,26.16857628206654,-29.129169165037535
1484,17.329,1627,1010,264,813,2469,4463,4075,3571.0,26.170746102450206,-29.129169165037535
1485,5.564,1627,1010,264,813,2469,4463,4075,3571.0,26.17183101264203,-29.129169165037535
1486,15.182,1362,1275,0,548,2316,4199,3811,3571.0,26.174000833025687,-29.12916916503753
1487,12.771,775,1006,551,273,1948,3758,3224,3571.0,26.177255563601197,-29.12916916503753
1488,18.552,788,1010,770,269,1960,3543,3237,3571.0,26.178340473793018,-29.129169165037528
1489,23.275,755,936,751,245,1976,3447,3402,3571.0,26.179425383984853,-29.129169165037535
1490,26.202,732,872,814,308,1912,3384,3463,3571.0,26.18051029417668,-29.12916916503753
1491,18.59,563,719,1135,628,1759,3231,3294,3571.0,26.182680114560345,-29.129169165037535
1492,27.061,646,673,1159,712,1713,3184,3336,3571.0,26.18376502475218,-29.12916916503753
1493,29.875,417,603,1090,831,1643,3100,3144,3571.0,26.18484993494401,-29.129169165037535
1494,24.816,331,751,1123,980,1791,3001,2996,3571.0,26.18593484513584,-29.12916916503753
1495,22.943,380,865,1010,1093,1905,2887,2882,3571.0,26.18701975532767,-29.129169165037535
1496,50.704,38,1206,885,1350,2230,2894,2758,3571.0,26.1881046655195,-29.129169165037535
1497,54.215,149,1186,865,1330,2209,2874,2737,3571.0,26.18918957571133,-29.12916916503753
1498,33.734,253,1290,969,1434,2313,2978,2841,3571.0,26.190274485903164,-29.129169165037535
1499,29.921,662,973,387,1356,1890,2525,2842,3571.0,26.191359396094995,-29.129169165037528
1500,14.928,623,1042,314,1422,1959,2489,2769,3571.0,26.192444306286827,-29.129169165037535
1501,11.299,798,1219,247,1592,2136,2422,2713,3571.0,26.19352921647865,-29.129169165037535
1502,7.614,1367,466,1106,1029,2146,2205,2602,3571.0,26.194614126670487,-29.129169165037528
1503,8.513,1583,813,862,1222,2626,1922,2342,3571.0,26.19678394705415,-29.129169165037528
1504,12.025,1969,557,1354,1094,2668,1895,2315,3571.0,26.197868857245986,-29.12916916503753
1505,9.041,1337,878,510,1160,2679,1759,2179,3571.0,26.198953767437814,-29.12916916503753
1506,15.264,1508,770,680,1052,2600,1640,2060,3571.0,26.200038677629642,-29.129169165037528
1507,14.426,1523,871,695,1055,2701,1536,1956,3571.0,26.201123587821478,-29.129169165037535
1508,11.523,1741,899,863,1026,2722,1515,1935,3571.0,26.20220849801331,-29.129169165037528
1509,10.749,1741,899,863,1026,2722,1515,1935,3571.0,26.203293408205134,-29.12916916503753
1510,13.117,2213,1794,52,738,2890,1790,2407,3571.0,26.20437831839697,-29.12916916503753
1511,15.722,2213,1794,52,738,2890,1790,2407,3571.0,26.205463228588805,-29.129169165037535
1512,7.593,1728,1637,86,251,2392,1305,1922,3571.0,26.207633048972458,-29.12916916503753
1513,4.77,1734,1643,80,255,2385,1311,1928,3571.0,26.208717959164293,-29.129169165037535
1514,3.467,2185,3009,1443,1564,2283,1986,2370,3571.0,26.20980286935613,-29.129169165037528
1515,0.345,2083,2906,1366,1480,2180,1883,2268,3571.0,26.21088777954796,-29.129169165037528
1516,2.169,2083,2906,1366,1480,2180,1883,2268,3571.0,26.211972689739788,-29.129169165037535
1517,6.126,1803,2626,1393,1200,1901,1603,1988,3571.0,26.213057599931624,-29.129169165037528
1518,6.67,1805,2633,1429,1207,1902,1610,1995,3571.0,26.214142510123448,-29.12916916503753
1519,9.263,1843,2672,1528,1245,1941,1649,2033,3571.0,26.21522742031528,-29.129169165037528
1520,7.807,1997,2825,1608,1399,2094,1802,2187,3571.0,26.216312330507108,-29.129169165037535
1521,9.451,1997,2825,1608,1399,2094,1802,2187,3571.0,26.21739724069895,-29.129169165037535
1522,10.573,1927,1956,1076,1015,1348,1145,1291,3571.0,26.219567061082607,-29.12916916503753
1523,8.032,2000,1883,1003,984,1421,1120,1267,3571.0,26.22065197127444,-29.12916916503753
1524,8.355,2107,1833,942,923,1470,1042,1190,3571.0,26.221736881466274,-29.12916916503753
1525,6.989,2192,1684,793,774,1329,892,1044,3571.0,26.222821791658102,-29.129169165037535
1526,5.853,3376,1860,869,975,2513,1865,44,3571.0,26.226076522233594,-29.129169165037528
1527,115.584,3333,1815,825,930,2470,1823,0,3571.0,26.227161432425426,-29.12916916503753
1528,114.79,3057,1575,889,994,2194,1546,276,3571.0,26.228246342617258,-29.129169165037535
1529,59.849,2996,1514,828,933,2133,1485,337,3571.0,26.22933125280909,-29.129169165037535
1530,35.456,2782,1360,1042,1147,1744,1271,1160,3571.0,26.233670893576424,-29.129169165037535
1531,7.489,2700,1396,1188,1287,1572,1188,1206,3571.0,26.234755803768245,-29.12916916503753
1532,2.858,2833,1344,1189,1294,1515,1320,1348,3571.0,26.235840713960076,-29.129169165037535
1533,18.95,1654,856,582,979,2624,4630,4024,3571.0,26.16871096421662,-29.13002067428864
1534,16.272,1548,1099,345,734,2379,4385,3997,3571.0,26.170880795767722,-29.130020674288637
1535,17.198,1627,1010,264,813,2469,4463,4075,3571.0,26.17196571154328,-29.130020674288637
1536,21.085,1282,1354,79,468,2236,4119,3731,3571.0,26.17305062731883,-29.13002067428864
1537,14.18,1282,1354,79,468,2236,4119,3731,3571.0,26.174135543094383,-29.130020674288637
1538,11.943,975,1206,387,161,1929,3812,3424,3571.0,26.176305374645484,-29.130020674288644
1539,15.484,946,1177,415,146,1942,3783,3395,3571.0,26.177390290421037,-29.130020674288644
1540,17.737,872,1156,530,44,1869,3668,3446,3571.0,26.178475206196598,-29.130020674288644
1541,19.391,736,1016,671,164,1930,3528,3339,3571.0,26.179560121972145,-29.130020674288637
1542,35.271,755,936,751,245,1976,3447,3402,3571.0,26.1806450377477,-29.130020674288637
1543,26.962,487,795,1059,553,1835,3306,3218,3571.0,26.1828148692988,-29.130020674288637
1544,26.371,366,777,1164,658,1747,3274,3097,3571.0,26.183899785074352,-29.130020674288637
1545,27.18,313,707,1190,727,1747,3205,3044,3571.0,26.184984700849903,-29.13002067428864
1546,21.326,0,1245,924,1389,2269,2933,2797,3571.0,26.18715453240102,-29.130020674288644
1547,30.058,38,1206,885,1350,2230,2894,2758,3571.0,26.188239448176567,-29.130020674288637
1548,42.952,134,1122,800,1265,2145,2810,2673,3571.0,26.18932436395212,-29.13002067428864
1549,29.939,529,1095,382,1412,2012,2556,2790,3571.0,26.191494195503225,-29.13002067428864
1550,32.162,635,1105,259,1481,2021,2433,2706,3571.0,26.19257911127878,-29.130020674288637
1551,7.61,729,1206,152,1585,2122,2327,2604,3571.0,26.19366402705433,-29.130020674288644
1552,5.453,882,1352,0,1670,2268,2229,2649,3571.0,26.194748942829882,-29.130020674288637
1553,5.881,980,1235,153,1517,2367,2076,2496,3571.0,26.19583385860544,-29.130020674288644
1554,14.544,1172,1043,344,1325,2558,1924,2344,3571.0,26.196918774380986,-29.130020674288637
1555,15.638,1205,1151,377,1372,2591,1851,2271,3571.0,26.198003690156543,-29.130020674288637
1556,14.948,1359,997,531,1218,2745,1697,2117,3571.0,26.199088605932094,-29.130020674288637
1557,10.999,1404,981,585,1173,2776,1656,2076,3571.0,26.200173521707644,-29.130020674288644
1558,11.025,1486,920,673,1089,2750,1579,1999,3571.0,26.201258437483197,-29.130020674288644
1559,13.488,1734,1058,703,1185,2881,1675,2095,3571.0,26.20234335325875,-29.130020674288637
1560,3.23,1741,899,863,1026,2722,1515,1935,3571.0,26.203428269034305,-29.130020674288644
1561,7.975,2187,1768,26,712,2864,1764,2381,3571.0,26.204513184809855,-29.130020674288644
1562,7.614,2213,1794,52,738,2890,1790,2407,3571.0,26.20559810058541,-29.13002067428864
1563,4.415,1814,1724,0,335,2466,1392,2008,3571.0,26.207767932136512,-29.130020674288637
1564,3.211,2322,3115,1293,1450,2419,2122,2507,3571.0,26.208852847912063,-29.130020674288637
1565,4.857,2322,3115,1293,1450,2419,2122,2507,3571.0,26.20993776368762,-29.13002067428864
1566,5.072,2160,2983,1290,1447,2257,1960,2345,3571.0,26.211022679463174,-29.130020674288644
1567,4.28,2083,2906,1366,1480,2180,1883,2268,3571.0,26.21210759523872,-29.130020674288644
1568,5.373,2042,2870,1341,1443,2139,1847,2231,3571.0,26.21427742678983,-29.130020674288637
1569,8.526,2081,2057,1177,936,1520,1507,1653,3571.0,26.217532174116485,-29.130020674288637
1570,5.845,2009,1944,1064,826,1430,1395,1541,3571.0,26.21861708989204,-29.130020674288637
1571,6.887,2075,1842,961,867,1496,1292,1438,3571.0,26.21970200566759,-29.13002067428864
1572,7.371,2152,1732,852,833,1572,1199,1346,3571.0,26.220786921443146,-29.130020674288637
1573,7.563,2107,1862,971,952,1499,1071,1218,3571.0,26.2218718372187,-29.130020674288637
1574,5.436,2294,1582,691,672,1431,985,1142,3571.0,26.22295675299425,-29.13002067428864
1575,129.934,3333,1815,825,930,2470,1823,0,3571.0,26.22621150032091,-29.130020674288637
1576,130.958,3274,1756,766,871,2411,1764,59,3571.0,26.22729641609646,-29.130020674288637
1577,145.935,3172,1652,662,767,2309,1661,163,3571.0,26.228381331872015,-29.130020674288637
1578,117.596,2911,1428,743,848,2048,1400,422,3571.0,26.22946624764757,-29.13002067428864
1579,63.685,2833,1351,665,770,1970,1322,500,3571.0,26.230551163423122,-29.130020674288644
1580,60.975,2782,1360,1042,1147,1744,1271,1160,3571.0,26.23380591074978,-29.130020674288637
1581,48.952,2791,1316,1151,1256,1487,1279,1275,3571.0,26.234890826525326,-29.130020674288637
1582,3.428,2855,1249,1094,1199,1420,1344,1351,3571.0,26.23597574230088,-29.13002067428864
1583,20.601,3160,1484,1336,1441,1333,1649,1656,3571.0,26.237060658076437,-29.130020674288637
1584,18.437,1748,950,676,891,2530,4584,4118,3571.0,26.16884565224897,-29.130872186209483
1585,13.463,1544,1193,436,646,2286,4339,4088,3571.0,26.171015494968,-29.130872186209487
1586,29.035,1394,1342,287,497,2137,4189,3939,3571.0,26.172100416327513,-29.130872186209483
1587,21.057,1394,1342,287,497,2137,4189,3939,3571.0,26.173185337687034,-29.130872186209487
1588,20.944,1277,1444,169,379,2147,4072,3821,3571.0,26.174270259046555,-29.130872186209483
1589,23.654,1016,1300,531,119,1785,3811,3549,3571.0,26.17644010176559,-29.130872186209483
1590,14.102,965,1249,513,68,1836,3760,3517,3571.0,26.177525023125103,-29.130872186209483
1591,18.347,845,1163,597,90,1811,3675,3388,3571.0,26.178609944484627,-29.130872186209483
1592,27.135,756,1251,704,197,1695,3762,3273,3571.0,26.17969486584414,-29.130872186209483
1593,24.091,502,1148,901,394,1737,3559,3204,3571.0,26.180779787203665,-29.130872186209483
1594,20.059,502,1138,905,398,1747,3559,3214,3571.0,26.18186470856318,-29.130872186209487
1595,25.006,330,1002,1076,570,1575,3387,3061,3571.0,26.182949629922692,-29.13087218620948
1596,25.47,272,951,1126,632,1551,3329,3003,3571.0,26.184034551282213,-29.130872186209483
1597,23.866,153,880,1034,752,1633,3208,2884,3571.0,26.185119472641734,-29.130872186209483
1598,21.263,46,974,926,860,1741,3100,2777,3571.0,26.186204394001244,-29.130872186209483
1599,21.073,100,1107,791,992,1869,2965,2644,3571.0,26.18728931536076,-29.130872186209483
1600,21.706,234,1229,662,1124,2004,2837,2518,3571.0,26.188374236720282,-29.130872186209483
1601,28.392,249,1231,647,1139,2019,2821,2518,3571.0,26.1894591580798,-29.130872186209487
1602,35.901,393,1227,503,1283,2144,2678,2662,3571.0,26.190544079439324,-29.130872186209483
1603,32.964,508,1155,373,1406,2072,2548,2777,3571.0,26.19162900079884,-29.13087218620948
1604,34.427,845,1346,257,1585,2157,2431,2459,3571.0,26.192713922158354,-29.130872186209483
1605,45.706,747,1241,138,1621,2158,2313,2578,3571.0,26.19379884351787,-29.130872186209483
1606,6.565,855,1338,62,1644,2258,2203,2623,3571.0,26.19488376487739,-29.13087218620948
1607,12.791,993,1235,170,1517,2381,2068,2488,3571.0,26.195968686236906,-29.130872186209483
1608,11.859,1004,1233,177,1515,2391,2052,2472,3571.0,26.197053607596423,-29.13087218620948
1609,10.771,1180,1175,377,1395,2591,1876,2296,3571.0,26.198138528955948,-29.130872186209483
1610,11.074,1413,1236,612,1406,2824,1895,2315,3571.0,26.19922345031546,-29.130872186209483
1611,15.899,1357,1014,548,1218,2762,1708,2128,3571.0,26.20030837167498,-29.130872186209487
1612,11.178,1536,1052,695,1222,2882,1711,2131,3571.0,26.2013932930345,-29.130872186209483
1613,11.807,1734,1058,703,1185,2881,1675,2095,3571.0,26.202478214394016,-29.130872186209483
1614,10.09,1951,1797,0,476,2622,1528,2021,3571.0,26.206817899832085,-29.130872186209483
1615,4.311,1936,1830,54,457,2587,1513,2052,3571.0,26.207902821191606,-29.130872186209483
1616,5.773,2221,2979,1158,1315,2319,2022,2407,3571.0,26.21115758527016,-29.130872186209483
1617,2.359,2187,2943,1122,1279,2285,1988,2372,3571.0,26.21224250662967,-29.130872186209483
1618,10.28,2112,2940,1122,1279,2209,1917,2302,3571.0,26.21332742798919,-29.130872186209483
1619,3.837,2042,2870,1341,1443,2139,1847,2231,3571.0,26.214412349348706,-29.130872186209483
1620,7.106,2195,3023,1409,1567,2293,2000,2385,3571.0,26.216582192067744,-29.130872186209483
1621,9.546,2124,2058,1178,706,1550,1509,1655,3571.0,26.21766711342726,-29.130872186209483
1622,7.803,2124,2058,1178,706,1550,1509,1655,3571.0,26.218752034786785,-29.130872186209483
1623,8.785,2224,1786,906,887,1645,1253,1400,3571.0,26.2198369561463,-29.130872186209487
1624,7.443,2161,1732,852,833,1582,1199,1346,3571.0,26.22092187750582,-29.130872186209487
1625,5.952,2333,1562,685,686,1526,1086,1243,3571.0,26.22200679886534,-29.130872186209483
1626,6.769,2308,1568,676,658,1445,1000,1156,3571.0,26.223091720224854,-29.130872186209483
1627,3.841,3574,1776,786,891,2711,2063,295,3571.0,26.22417664158437,-29.130872186209483
1628,140.377,3472,1674,684,789,2609,1961,232,3571.0,26.22526156294389,-29.130872186209483
