,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
642,95.757,609,190,128,504,474,531,555,2144.0,4.505070358319265,52.0666855815745
643,110.045,649,32,148,347,325,382,397,2144.0,4.506422623172429,52.0666855815745
644,89.893,600,88,197,266,273,330,316,2144.0,4.507774888025594,52.066685581574504
645,77.941,566,149,258,227,276,323,277,2144.0,4.50912715287876,52.0666855815745
646,59.546,465,193,235,270,359,368,320,2144.0,4.510479417731925,52.066685581574504
647,118.743,395,127,136,281,362,360,331,2144.0,4.511831682585091,52.0666855815745
648,70.638,421,67,55,347,394,410,397,2144.0,4.513183947438255,52.066685581574504
649,72.709,419,121,141,401,349,408,445,2144.0,4.5145362122914205,52.066685581574504
650,38.939,453,279,291,414,330,374,414,2144.0,4.515888477144584,52.066685581574504
651,20.319,504,388,377,376,371,371,376,2144.0,4.51724074199775,52.066685581574504
652,98.022,771,296,536,459,671,497,572,2144.0,4.518593006850915,52.0666855815745
653,113.3,785,205,583,457,685,443,583,2144.0,4.51994527170408,52.0666855815745
654,21.816,848,78,674,435,711,492,604,2144.0,4.5212975365572445,52.066685581574504
655,5.643,963,95,794,544,792,422,713,2144.0,4.5226498014104095,52.066685581574504
656,13.522,983,115,794,565,763,348,734,2144.0,4.5240020662635745,52.0666855815745
657,52.15,1021,209,757,484,588,435,860,2144.0,4.525354331116739,52.0666855815745
658,74.241,1074,271,714,546,651,363,922,2144.0,4.526706595969905,52.066685581574504
659,68.497,1037,447,546,513,575,214,1098,2144.0,4.528058860823069,52.066685581574504
660,102.29,1153,563,420,629,608,98,1214,2144.0,4.529411125676234,52.0666855815745
661,61.628,1193,560,325,744,535,68,1329,2144.0,4.530763390529399,52.0666855815745
662,7.108,1079,440,263,900,504,173,1457,2144.0,4.532115655382565,52.0666855815745
663,51.744,1066,453,204,960,537,209,1587,2144.0,4.53346792023573,52.0666855815745
664,110.595,1085,476,122,993,560,233,1661,2144.0,4.534820185088893,52.0666855815745
665,78.788,1008,511,0,916,595,268,1842,2144.0,4.536172449942059,52.0666855815745
666,76.73,973,500,26,881,619,314,1919,2144.0,4.537524714795225,52.0666855815745
667,109.159,945,539,190,853,728,423,2084,2144.0,4.53887697964839,52.0666855815745
668,50.212,923,546,307,832,836,531,2198,2144.0,4.540229244501554,52.0666855815745
669,99.538,946,668,441,854,934,663,2329,2144.0,4.54158150935472,52.0666855815745
670,109.782,925,700,535,833,942,759,2425,2144.0,4.542933774207886,52.066685581574504
671,17.878,982,712,756,341,591,412,573,2144.0,4.463088806592656,52.065714848449915
672,16.801,961,691,735,319,569,395,552,2144.0,4.46444105286037,52.065714848449915
673,0.096,834,559,608,234,389,268,467,2144.0,4.465793299128086,52.06571484844992
674,55.19,845,464,641,404,154,327,446,2144.0,4.467145545395801,52.065714848449915
675,68.21,828,446,525,467,43,350,448,2144.0,4.4684977916635145,52.065714848449915
676,74.36,727,368,476,487,75,261,357,2144.0,4.46985003793123,52.065714848449915
677,78.908,691,359,527,538,157,252,360,2144.0,4.471202284198944,52.065714848449915
678,77.879,591,385,516,479,266,285,464,2144.0,4.47255453046666,52.065714848449915
679,27.954,564,317,468,359,367,285,479,2144.0,4.473906776734374,52.06571484844992
680,17.232,672,353,374,319,319,320,527,2144.0,4.475259023002089,52.06571484844992
681,62.394,647,171,357,178,178,208,714,2144.0,4.476611269269804,52.06571484844993
682,117.033,622,126,262,107,100,137,785,2144.0,4.477963515537519,52.065714848449915
683,93.268,608,54,213,79,68,109,898,2144.0,4.479315761805234,52.065714848449915
684,71.465,650,71,194,204,177,233,1008,2144.0,4.480668008072948,52.06571484844992
685,47.388,606,73,144,272,252,299,1083,2144.0,4.4820202543406635,52.065714848449915
686,45.545,511,292,146,417,151,376,998,2144.0,4.483372500608378,52.065714848449915
687,92.023,408,367,165,492,97,397,926,2144.0,4.4847247468760925,52.065714848449915
688,67.566,283,494,24,481,171,334,854,2144.0,4.486076993143808,52.06571484844992
689,59.187,304,482,92,381,237,251,782,2144.0,4.487429239411522,52.065714848449915
690,79.913,351,345,234,243,199,131,671,2144.0,4.488781485679238,52.06571484844992
691,35.589,352,251,321,145,101,75,589,2144.0,4.490133731946953,52.06571484844992
692,59.454,279,174,398,105,53,128,517,2144.0,4.491485978214667,52.065714848449915
693,72.135,221,190,426,186,164,235,459,2144.0,4.492838224482382,52.065714848449915
694,64.021,160,281,465,305,216,302,395,2144.0,4.494190470750097,52.06571484844992
695,90.42,223,253,386,370,291,259,457,2144.0,4.495542717017812,52.06571484844992
696,63.327,93,337,540,412,311,36,407,2144.0,4.496894963285526,52.06571484844992
697,78.764,49,240,540,495,405,127,495,2144.0,4.4982472095532415,52.065714848449915
698,25.824,91,268,495,522,433,198,566,2144.0,4.499599455820956,52.065714848449915
699,99.323,239,269,427,630,542,328,682,2144.0,4.50095170208867,52.065714848449915
700,114.185,340,223,319,702,616,398,742,2144.0,4.502303948356385,52.065714848449915
701,88.05,470,230,209,662,634,528,712,2144.0,4.5036561946241,52.06571484844992
702,58.756,542,258,141,601,579,590,651,2144.0,4.505008440891815,52.065714848449915
703,97.935,626,162,76,476,454,511,526,2144.0,4.506360687159529,52.065714848449915
704,55.98,520,157,197,412,425,464,462,2144.0,4.507712933427244,52.065714848449915
705,98.724,415,161,276,335,394,405,386,2144.0,4.50906517969496,52.06571484844992
706,133.763,331,82,233,370,318,326,376,2144.0,4.510417425962674,52.06571484844992
707,117.392,248,73,143,293,235,243,293,2144.0,4.511769672230389,52.06571484844992
708,98.174,244,139,198,283,223,233,283,2144.0,4.513121918498103,52.065714848449915
709,55.405,300,279,267,306,176,256,306,2144.0,4.514474164765818,52.065714848449915
710,92.286,349,311,295,268,216,231,268,2144.0,4.515826411033534,52.06571484844992
711,84.436,428,374,358,278,295,295,278,2144.0,4.517178657301248,52.065714848449915
712,54.525,589,313,505,276,488,472,390,2144.0,4.518530903568962,52.065714848449915
713,54.017,671,215,538,298,540,539,433,2144.0,4.5198831498366765,52.065714848449915
714,83.393,755,169,549,292,590,541,483,2144.0,4.521235396104393,52.065714848449915
715,71.895,834,209,555,298,603,612,496,2144.0,4.522587642372107,52.065714848449915
716,7.252,929,131,776,387,665,576,772,2144.0,4.523939888639821,52.065714848449915
717,20.197,944,131,766,406,597,499,819,2144.0,4.525292134907537,52.065714848449915
718,67.516,883,294,591,360,423,370,945,2144.0,4.5266443811752515,52.065714848449915
719,96.929,1016,427,490,493,441,236,1078,2144.0,4.527996627442966,52.065714848449915
720,127.133,1148,558,396,624,439,201,1209,2144.0,4.529348873710681,52.06571484844992
721,84.867,1165,521,286,762,416,189,1348,2144.0,4.530701119978397,52.06571484844992
722,106.527,1139,413,178,888,364,205,1473,2144.0,4.532053366246111,52.06571484844993
723,26.877,1113,360,125,941,329,171,1518,2144.0,4.5334056125138265,52.06571484844992
724,47.579,882,280,116,791,369,25,1681,2144.0,4.534757858781539,52.065714848449915
725,81.78,806,292,20,714,405,100,1765,2144.0,4.536110105049255,52.06571484844992
726,133.045,812,406,114,720,602,297,1959,2144.0,4.53746235131697,52.065714848449915
727,72.254,785,407,209,693,697,392,2058,2144.0,4.538814597584684,52.065714848449915
728,94.871,819,525,304,727,809,522,2188,2144.0,4.5401668438524,52.065714848449915
729,110.188,803,578,398,711,820,616,2282,2144.0,4.541519090120114,52.065714848449915
730,122.059,738,513,557,647,755,732,2440,2144.0,4.542871336387829,52.065714848449915
731,0.048,1157,845,1175,290,1549,150,1510,2144.0,4.449505192017445,52.064744123084296
732,59.977,1275,963,1293,172,1431,268,1392,2144.0,4.450857419700781,52.0647441230843
733,41.901,1275,962,1292,89,1348,268,1309,2144.0,4.452209647384117,52.064744123084296
734,39.725,1236,922,1252,39,1293,228,1254,2144.0,4.453561875067453,52.0647441230843
735,11.183,1493,1215,1267,402,1102,246,1037,2144.0,4.454914102750789,52.064744123084296
736,0.0,1281,1000,1055,406,890,27,818,2144.0,4.457618558117461,52.0647441230843
737,0.048,1237,967,1011,378,846,16,790,2144.0,4.458970785800797,52.064744123084296
738,4.858,1131,853,905,369,740,67,691,2144.0,4.460323013484134,52.0647441230843
739,4.284,1044,745,819,151,653,227,563,2144.0,4.4616752411674705,52.0647441230843
740,31.855,1011,741,785,370,620,446,602,2144.0,4.463027468850805,52.064744123084296
741,22.713,677,542,451,400,501,96,520,2144.0,4.464379696534142,52.0647441230843
742,3.087,767,476,541,138,375,201,371,2144.0,4.4657319242174776,52.0647441230843
743,47.436,754,373,591,313,206,252,355,2144.0,4.4670841519008135,52.064744123084296
744,77.903,825,443,618,417,167,321,426,2144.0,4.46843637958415,52.064744123084296
745,59.33,737,354,557,516,135,247,339,2144.0,4.469788607267486,52.0647441230843
746,26.312,589,198,619,528,221,91,228,2144.0,4.4711408349508215,52.064744123084296
747,40.469,562,162,583,470,274,85,271,2144.0,4.472493062634158,52.0647441230843
748,91.185,673,274,475,355,415,240,422,2144.0,4.473845290317495,52.0647441230843
749,105.33,685,338,354,266,322,327,547,2144.0,4.47519751800083,52.0647441230843
750,44.994,675,299,282,231,241,304,619,2144.0,4.476549745684166,52.06474412308431
751,76.719,554,227,172,137,132,276,726,2144.0,4.477901973367503,52.0647441230843
752,45.848,599,116,104,186,64,216,869,2144.0,4.479254201050838,52.064744123084296
753,66.391,545,98,174,261,166,291,1006,2144.0,4.480606428734175,52.06474412308431
754,75.581,462,140,226,362,245,392,1073,2144.0,4.481958656417512,52.064744123084296
755,56.65,430,379,313,430,138,481,969,2144.0,4.483310884100848,52.064744123084296
756,43.223,427,452,246,439,92,441,909,2144.0,4.484663111784183,52.064744123084296
757,66.247,392,513,137,463,114,306,788,2144.0,4.486015339467519,52.0647441230843
758,89.582,413,481,158,401,188,204,697,2144.0,4.487367567150855,52.0647441230843
759,91.09,385,363,237,281,249,99,609,2144.0,4.488719794834191,52.064744123084296
760,54.137,319,255,332,154,130,33,542,2144.0,4.490072022517528,52.0647441230843
761,115.873,211,143,484,170,32,166,449,2144.0,4.491424250200864,52.064744123084296
762,63.917,126,245,527,189,131,234,365,2144.0,4.492776477884201,52.06474412308431
763,56.458,32,298,582,216,94,224,262,2144.0,4.494128705567537,52.064744123084296
764,10.028,160,426,524,202,99,222,238,2144.0,4.495480933250872,52.064744123084296
765,11.88,124,375,499,361,287,57,353,2144.0,4.496833160934209,52.0647441230843
766,75.725,308,419,400,362,321,0,354,2144.0,4.498185388617545,52.064744123084296
767,15.724,117,244,436,582,492,206,574,2144.0,4.49953761630088,52.064744123084296
768,21.085,219,159,382,628,588,277,614,2144.0,4.500889843984217,52.0647441230843
769,48.967,299,135,366,714,673,356,699,2144.0,4.502242071667552,52.064744123084296
770,51.935,402,143,308,748,711,459,764,2144.0,4.503594299350889,52.0647441230843
771,73.403,507,236,205,660,632,507,704,2144.0,4.504946527034225,52.0647441230843
772,82.641,564,241,172,556,534,490,606,2144.0,4.506298754717561,52.064744123084296
773,52.581,510,247,241,504,514,498,554,2144.0,4.507650982400897,52.0647441230843
774,59.187,371,229,352,446,406,414,458,2144.0,4.509003210084234,52.0647441230843
775,38.078,310,157,323,386,328,336,386,2144.0,4.5103554377675685,52.064744123084296
776,77.4,192,120,238,238,180,188,238,2144.0,4.511707665450905,52.0647441230843
777,51.315,120,164,262,149,84,99,149,2144.0,4.513059893134241,52.0647441230843
778,79.075,218,278,306,164,75,114,164,2144.0,4.514412120817577,52.064744123084296
779,118.278,320,403,361,155,192,189,155,2144.0,4.515764348500913,52.0647441230843
780,32.219,395,375,383,177,276,269,197,2144.0,4.517116576184249,52.064744123084296
781,42.17,518,257,349,120,350,356,243,2144.0,4.518468803867586,52.064744123084296
782,103.702,630,277,432,188,439,448,332,2144.0,4.519821031550922,52.064744123084296
783,108.058,748,230,464,212,516,526,410,2144.0,4.521173259234257,52.0647441230843
784,79.41,891,176,582,345,660,655,553,2144.0,4.522525486917593,52.064744123084296
785,17.924,831,157,759,293,733,621,780,2144.0,4.52387771460093,52.064744123084296
786,8.39,792,45,825,254,704,620,862,2144.0,4.525229942284267,52.0647441230843
787,38.052,904,314,572,380,403,356,965,2144.0,4.526582169967603,52.064744123084296
788,80.751,1006,417,467,483,327,281,1068,2144.0,4.527934397650938,52.064744123084296
789,101.118,1067,528,350,594,318,274,1179,2144.0,4.529286625334274,52.0647441230843
790,105.713,1052,498,262,681,298,264,1267,2144.0,4.53063885301761,52.064744123084296
791,93.013,1028,391,156,817,244,202,1408,2144.0,4.531991080700947,52.06474412308431
792,39.232,951,188,46,807,215,46,1576,2144.0,4.533343308384283,52.0647441230843
793,47.22,864,172,88,773,297,40,1659,2144.0,4.534695536067619,52.064744123084296
794,26.446,790,265,48,698,378,72,1739,2144.0,4.536047763750955,52.0647441230843
795,47.938,668,247,176,576,536,231,1898,2144.0,4.537399991434292,52.064744123084296
796,77.28,700,382,269,609,678,380,2047,2144.0,4.538752219117627,52.064744123084296
797,100.759,640,415,321,549,657,456,2122,2144.0,4.540104446800964,52.06474412308431
798,111.744,610,385,411,519,627,593,2295,2144.0,4.541456674484301,52.064744123084296
799,111.05,598,373,533,506,615,606,2416,2144.0,4.542808902167636,52.0647441230843
800,45.593,615,456,661,523,632,607,2510,2144.0,4.5441611298509725,52.064744123084296
801,76.778,622,578,810,585,694,596,2661,2144.0,4.5455133575343085,52.0647441230843
802,93.794,788,746,925,753,860,762,2821,2144.0,4.546865585217644,52.064744123084296
803,71.512,803,845,990,852,879,776,2924,2144.0,4.5482178129009805,52.0647441230843
804,93.794,873,938,1060,930,949,847,3020,2144.0,4.5495700405843165,52.0647441230843
805,9.669,838,948,1026,914,914,812,3067,2144.0,4.5509222682676524,52.0647441230843
806,0.0,1157,845,1175,295,1554,150,1515,2144.0,4.449444043645008,52.06377340547725
807,14.527,1048,737,1067,227,1486,40,1447,2144.0,4.450796252745039,52.06377340547726
808,26.805,1218,905,1235,222,1403,211,1351,2144.0,4.452148461845066,52.06377340547726
809,4.284,1484,1171,1393,282,1228,373,1164,2144.0,4.453500670945096,52.06377340547726
810,7.798,1505,1223,1279,396,1114,251,1042,2144.0,4.454852880045125,52.06377340547726
811,0.646,962,293,736,361,1128,383,1151,2144.0,4.456205089145153,52.06377340547725
812,4.739,875,206,649,274,1041,470,1064,2144.0,4.457557298245181,52.06377340547726
813,41.668,846,177,620,244,1012,500,1034,2144.0,4.458909507345211,52.06377340547726
814,18.979,741,24,516,119,908,483,930,2144.0,4.46026171644524,52.06377340547725
815,14.097,583,183,357,250,749,325,771,2144.0,4.461613925545269,52.06377340547726
816,18.03,583,183,357,250,749,325,771,2144.0,4.462966134645297,52.06377340547726
817,9.071,595,470,369,371,468,41,491,2144.0,4.464318343745327,52.06377340547726
818,28.839,596,484,370,330,427,28,424,2144.0,4.4656705528453555,52.06377340547725
819,23.263,714,358,699,246,534,307,311,2144.0,4.467022761945385,52.06377340547726
820,15.94,549,280,591,529,495,143,207,2144.0,4.468374971045413,52.06377340547725
821,21.971,475,123,623,469,336,69,57,2144.0,4.4697271801454415,52.06377340547725
822,25.991,483,100,611,525,323,62,172,2144.0,4.471079389245472,52.06377340547726
823,72.278,542,139,568,448,328,92,271,2144.0,4.4724315983455,52.06377340547726
824,56.243,627,210,473,353,414,203,376,2144.0,4.473783807445528,52.06377340547725
825,90.85,573,316,354,234,376,303,485,2144.0,4.475136016545557,52.06377340547725
826,95.828,529,377,277,157,300,376,576,2144.0,4.4764882256455865,52.06377340547726
827,110.117,484,306,169,96,210,354,676,2144.0,4.477840434745615,52.06377340547725
828,33.054,502,280,79,203,197,368,767,2144.0,4.479192643845645,52.06377340547726
829,67.557,492,255,124,331,220,405,903,2144.0,4.480544852945673,52.06377340547726
830,62.107,380,258,206,368,285,434,985,2144.0,4.481897062045702,52.06377340547725
831,78.636,336,313,308,336,263,402,949,2144.0,4.4832492711457315,52.06377340547726
832,77.783,348,448,285,348,193,409,856,2144.0,4.48460148024576,52.06377340547726
833,72.589,397,515,291,319,289,341,735,2144.0,4.485953689345788,52.06377340547725
834,84.795,463,496,223,389,231,251,713,2144.0,4.487305898445817,52.06377340547725
835,85.394,411,417,289,338,295,156,633,2144.0,4.488658107545847,52.06377340547726
836,57.033,203,209,412,131,193,65,426,2144.0,4.490010316645876,52.06377340547725
837,49.422,187,120,542,48,111,51,321,2144.0,4.491362525745904,52.06377340547726
838,13.882,168,209,632,131,112,156,264,2144.0,4.492714734845933,52.06377340547725
839,37.425,137,361,623,102,68,153,142,2144.0,4.4940669439459615,52.06377340547726
840,35.054,175,401,576,111,107,168,148,2144.0,4.495419153045991,52.06377340547726
841,32.552,256,479,453,214,208,151,232,2144.0,4.496771362146019,52.06377340547725
842,88.672,254,493,382,285,260,106,278,2144.0,4.498123571246049,52.06377340547725
843,41.835,311,415,275,398,373,200,377,2144.0,4.499475780346077,52.06377340547726
844,7.204,264,286,301,494,453,132,485,2144.0,4.500827989446106,52.06377340547725
845,48.297,369,74,443,715,693,373,700,2144.0,4.502180198546135,52.06377340547726
846,93.028,447,158,407,813,686,440,820,2144.0,4.503532407646164,52.06377340547725
847,83.144,528,252,364,751,608,423,780,2144.0,4.5048846167461924,52.06377340547725
848,67.755,492,336,337,653,550,368,672,2144.0,4.506236825846221,52.06377340547726
849,86.925,344,357,366,522,460,376,522,2144.0,4.507589034946251,52.06377340547725
850,81.852,278,347,348,488,392,395,488,2144.0,4.508941244046279,52.06377340547725
851,100.831,196,276,250,357,285,323,357,2144.0,4.510293453146308,52.06377340547726
852,93.148,103,258,163,275,227,231,275,2144.0,4.511645662246336,52.06377340547725
853,106.574,59,305,128,104,89,71,104,2144.0,4.512997871346366,52.06377340547725
854,102.386,135,295,159,41,52,34,55,2144.0,4.514350080446394,52.06377340547726
855,89.821,272,370,236,63,165,154,66,2144.0,4.515702289546424,52.06377340547725
856,36.356,419,209,219,128,221,230,114,2144.0,4.517054498646453,52.06377340547725
857,85.179,512,184,279,54,299,309,193,2144.0,4.518406707746481,52.06377340547725
858,100.466,625,116,321,78,391,401,287,2144.0,4.519758916846509,52.06377340547725
859,75.318,715,100,406,169,484,493,377,2144.0,4.521111125946539,52.06377340547725
860,15.023,828,147,519,282,597,606,490,2144.0,4.5224633350465675,52.06377340547726
861,12.485,628,209,694,90,692,521,714,2144.0,4.523815544146596,52.06377340547725
862,21.583,607,257,772,126,621,449,793,2144.0,4.525167753246627,52.06377340547725
863,43.501,573,474,844,342,586,414,1008,2144.0,4.526519962346655,52.06377340547726
864,32.062,571,473,843,340,584,413,1006,2144.0,4.527872171446684,52.06377340547725
865,64.883,955,511,374,577,206,187,1162,2144.0,4.5292243805467125,52.06377340547725
866,82.175,895,459,247,671,146,127,1282,2144.0,4.530576589646741,52.06377340547726
867,61.409,851,350,206,693,65,37,1427,2144.0,4.53192879874677,52.06377340547725
868,62.282,910,196,124,782,153,83,1519,2144.0,4.5332810078468,52.06377340547725
869,80.033,855,181,161,722,315,194,1682,2144.0,4.534633216946829,52.06377340547726
870,87.859,715,184,180,624,426,265,1792,2144.0,4.535985426046857,52.06377340547726
871,37.958,632,204,237,540,513,275,1879,2144.0,4.537337635146886,52.06377340547725
872,22.066,487,194,358,395,504,390,2010,2144.0,4.538689844246915,52.06377340547726
873,85.777,524,299,401,433,541,512,2179,2144.0,4.540042053346943,52.06377340547726
874,101.549,458,233,475,366,475,466,2277,2144.0,4.541394262446971,52.06377340547726
875,47.771,469,323,546,378,486,478,2388,2144.0,4.542746471547001,52.06377340547725
876,23.957,439,395,614,402,502,413,2477,2144.0,4.544098680647029,52.06377340547725
877,87.189,541,497,728,504,613,515,2580,2144.0,4.545450889747059,52.06377340547725
878,76.251,631,670,818,678,707,605,2753,2144.0,4.546803098847088,52.06377340547726
879,82.043,812,859,1000,867,888,786,2939,2144.0,4.548155307947116,52.06377340547725
880,76.49,734,843,921,810,810,708,2963,2144.0,4.549507517047146,52.06377340547726
881,12.924,795,904,982,871,871,768,3023,2144.0,4.550859726147174,52.06377340547725
882,0.0,803,913,990,879,879,777,3032,2144.0,4.552211935247204,52.06377340547725
883,0.0,1026,717,1047,252,1511,18,1472,2144.0,4.450735089315699,52.06280269562842
884,7.563,976,665,995,276,1500,20,1498,2144.0,4.452087279833491,52.06280269562841
885,4.14,891,571,901,193,1406,117,1429,2144.0,4.4534394703512845,52.06280269562841
886,3.614,953,469,808,268,1302,230,1325,2144.0,4.454791660869077,52.06280269562842
887,0.0,869,432,707,241,1265,302,1287,2144.0,4.4561438513868685,52.06280269562842
888,0.574,750,330,600,212,1158,421,1180,2144.0,4.457496041904663,52.06280269562841
889,8.377,770,71,561,73,979,555,1001,2144.0,4.458848232422456,52.06280269562842
890,19.745,798,28,572,94,964,539,986,2144.0,4.460200422940249,52.06280269562841
891,77.376,663,275,437,279,829,405,852,2144.0,4.461552613458043,52.06280269562841
892,22.265,514,251,288,319,680,256,703,2144.0,4.462904803975836,52.06280269562842
893,14.077,434,347,208,414,593,167,615,2144.0,4.464256994493629,52.06280269562841
894,2.92,211,557,118,578,781,356,729,2144.0,4.465609185011422,52.06280269562841
895,18.548,257,434,423,659,781,298,506,2144.0,4.466961375529215,52.06280269562842
896,14.791,321,370,487,623,717,233,442,2144.0,4.468313566047008,52.06280269562841
897,31.376,406,158,554,524,387,20,112,2144.0,4.4696657565648,52.06280269562842
898,18.32,333,143,475,614,472,24,202,2144.0,4.471017947082593,52.06280269562842
899,14.886,525,90,574,461,442,158,271,2144.0,4.472370137600386,52.06280269562841
900,25.345,548,115,542,422,492,223,297,2144.0,4.47372232811818,52.06280269562841
901,58.182,501,236,427,307,450,300,417,2144.0,4.475074518635973,52.06280269562842
902,68.449,410,346,323,239,366,423,527,2144.0,4.476426709153765,52.06280269562841
903,66.247,382,386,231,216,297,448,628,2144.0,4.477778899671558,52.06280269562841
904,81.852,480,390,203,296,321,506,749,2144.0,4.479131090189353,52.06280269562842
905,88.242,464,353,196,337,313,483,833,2144.0,4.480483280707145,52.06280269562841
906,101.528,340,359,270,340,372,406,925,2144.0,4.4818354712249375,52.06280269562842
907,98.93,258,396,316,258,333,324,875,2144.0,4.483187661742731,52.06280269562842
908,55.573,197,453,406,197,261,262,787,2144.0,4.484539852260523,52.06280269562842
909,67.779,278,494,425,246,298,287,706,2144.0,4.485892042778317,52.06280269562841
910,45.353,293,396,434,168,212,200,583,2144.0,4.48724423329611,52.06280269562842
911,42.609,237,338,557,184,247,174,500,2144.0,4.488596423813903,52.06280269562842
912,17.005,38,333,645,68,118,166,365,2144.0,4.489948614331695,52.06280269562842
913,14.667,91,249,605,53,47,78,269,2144.0,4.491300804849487,52.06280269562842
914,29.187,196,231,682,134,108,95,207,2144.0,4.4926529953672825,52.06280269562841
915,52.967,228,274,666,74,159,90,101,2144.0,4.494005185885075,52.06280269562841
916,67.951,236,316,580,30,168,60,55,2144.0,4.495357376402868,52.06280269562842
917,53.874,294,362,501,92,226,117,97,2144.0,4.496709566920661,52.06280269562841
918,69.287,394,490,359,256,314,256,235,2144.0,4.498061757438454,52.06280269562842
919,38.604,330,434,292,337,352,256,320,2144.0,4.499413947956247,52.06280269562841
920,42.122,155,374,77,494,436,323,480,2144.0,4.50076613847404,52.06280269562841
921,3.183,413,119,451,750,712,325,735,2144.0,4.502118328991833,52.06280269562842
922,30.754,643,364,606,919,714,529,924,2144.0,4.503470519509626,52.06280269562842
923,69.358,471,316,320,765,525,194,733,2144.0,4.504822710027418,52.06280269562841
924,92.167,391,456,345,656,409,219,656,2144.0,4.506174900545212,52.06280269562842
925,115.143,348,489,338,613,374,230,613,2144.0,4.507527091063006,52.06280269562841
926,73.858,205,409,238,469,265,351,469,2144.0,4.508879281580798,52.06280269562842
927,83.359,98,367,147,355,183,323,355,2144.0,4.5102314720985905,52.06280269562842
928,59.122,36,341,109,286,196,253,286,2144.0,4.511583662616384,52.06280269562841
929,65.499,182,455,71,200,173,189,200,2144.0,4.512935853134178,52.06280269562841
930,90.587,180,423,127,152,180,121,152,2144.0,4.51428804365197,52.06280269562842
931,52.371,290,348,122,126,109,71,88,2144.0,4.515640234169764,52.06280269562842
932,71.201,349,256,94,118,119,125,29,2144.0,4.516992424687556,52.06280269562841
933,116.1,515,107,159,109,258,287,177,2144.0,4.51834461520535,52.06280269562842
934,45.808,572,27,245,143,313,374,265,2144.0,4.519696805723143,52.06280269562842
935,46.67,506,171,416,290,478,494,436,2144.0,4.5210489962409355,52.06280269562842
936,20.111,584,260,505,344,564,582,525,2144.0,4.522401186758728,52.06280269562842
937,29.348,553,284,661,15,707,537,682,2144.0,4.5237533772765195,52.06280269562841
938,21.994,592,286,800,154,605,434,820,2144.0,4.525105567794314,52.06280269562842
939,31.153,512,414,784,281,525,354,948,2144.0,4.526457758312107,52.06280269562842
940,64.128,386,304,657,227,399,227,1008,2144.0,4.5278099488298995,52.06280269562842
941,16.508,820,425,242,661,71,52,1305,2144.0,4.530514329865485,52.06280269562842
942,37.647,785,372,275,627,18,54,1368,2144.0,4.531866520383278,52.06280269562841
943,91.927,802,286,266,650,167,115,1533,2144.0,4.533218710901074,52.06280269562841
944,103.942,800,277,257,658,284,193,1651,2144.0,4.534570901418866,52.06280269562842
945,59.354,744,314,294,613,393,301,1760,2144.0,4.535923091936659,52.06280269562841
946,112.103,637,251,330,539,504,385,1871,2144.0,4.537275282454453,52.06280269562841
947,69.574,501,122,400,409,518,460,2004,2144.0,4.5386274729722444,52.06280269562842
948,43.846,367,78,471,275,384,376,2123,2144.0,4.539979663490037,52.06280269562841
949,38.365,380,158,444,288,397,388,2206,2144.0,4.54133185400783,52.06280269562842
950,82.234,338,244,477,251,360,344,2326,2144.0,4.542684044525623,52.06280269562842
951,107.46,354,389,541,396,430,328,2471,2144.0,4.544036235043416,52.06280269562841
952,96.642,429,469,616,476,505,403,2551,2144.0,4.54538842556121,52.06280269562842
953,84.364,526,591,713,594,602,500,2675,2144.0,4.546740616079002,52.06280269562841
954,65.721,546,655,733,622,622,520,2775,2144.0,4.548092806596796,52.06280269562841
955,49.781,605,715,792,681,681,579,2834,2144.0,4.5494449971145885,52.06280269562842
956,84.604,758,868,945,834,834,732,2987,2144.0,4.550797187632382,52.06280269562841
957,20.606,824,934,1011,900,900,798,3053,2144.0,4.552149378150174,52.06280269562841
958,1.627,773,672,958,75,1502,232,1529,2144.0,4.452026101349092,52.0618319935374
959,23.957,811,593,895,113,1427,194,1449,2144.0,4.45337827328572,52.061831993537396
960,3.542,782,526,796,142,1353,375,1376,2144.0,4.454730445222348,52.061831993537396
961,0.0,761,405,675,243,1233,463,1255,2144.0,4.456082617158977,52.0618319935374
962,0.12,750,330,600,212,1158,432,1180,2144.0,4.457434789095605,52.0618319935374
963,54.113,661,223,475,105,1033,539,1055,2144.0,4.458786961032233,52.0618319935374
964,8.305,591,278,420,160,998,574,1021,2144.0,4.4601391329688616,52.0618319935374
965,21.061,489,377,296,260,874,450,897,2144.0,4.461491304905491,52.0618319935374
966,10.698,425,463,218,345,796,372,819,2144.0,4.462843476842119,52.0618319935374
967,19.17,327,449,101,455,695,270,717,2144.0,4.464195648778747,52.061831993537396
968,124.668,290,552,29,572,776,351,783,2144.0,4.465547820715376,52.0618319935374
969,52.198,117,563,182,671,812,391,635,2144.0,4.466899992652004,52.061831993537396
970,25.752,144,437,377,695,766,301,509,2144.0,4.468252164588634,52.0618319935374
971,54.233,128,317,425,742,664,181,389,2144.0,4.4696043365252605,52.061831993537396
972,19.027,267,220,364,672,577,93,302,2144.0,4.47095650846189,52.0618319935374
973,41.811,321,241,359,696,605,131,340,2144.0,4.47230868039852,52.0618319935374
974,12.373,200,413,213,686,761,304,512,2144.0,4.473660852335147,52.0618319935374
975,0.0,375,289,378,325,427,397,471,2144.0,4.475013024271775,52.061831993537396
