,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2041,40.843,419,294,238,84,468,404,1559,5810.0,53.079232169299864,36.55970547170374
2042,42.475,379,253,279,43,509,356,1600,5810.0,53.08037526833548,36.55970547170374
2043,49.273,441,480,422,0,565,130,1785,5810.0,53.08151836737109,36.55970547170374
2044,14.144,154,776,717,272,665,165,2081,5810.0,53.082661466406705,36.559705471703744
2045,0.311,126,804,746,278,675,193,2110,5810.0,53.083804565442335,36.559705471703744
2046,29.104,82,1487,823,994,865,1317,2757,5810.0,53.08494766447795,36.559705471703744
2047,51.325,144,1550,760,1056,927,1379,2820,5810.0,53.08609076351355,36.55970547170374
2048,37.009,217,1581,688,1129,1000,1440,2892,5810.0,53.08723386254917,36.55970547170374
2049,48.468,372,1426,532,1124,980,1285,2827,5810.0,53.088376961584785,36.55970547170374
2050,50.111,457,1353,448,1068,895,1201,2764,5810.0,53.0895200606204,36.55970547170374
2051,37.073,717,1198,688,1154,721,1027,2918,5810.0,53.09066315965601,36.55970547170374
2052,33.54,846,1171,1018,1238,695,1000,3002,5810.0,53.091806258691626,36.559705471703744
2053,44.763,1065,1096,1237,1457,620,925,3221,5810.0,53.09294935772725,36.559705471703744
2054,48.124,1017,1049,1189,1410,572,878,3173,5810.0,53.094092456762866,36.559705471703744
2055,52.646,1201,1146,2017,1289,586,586,3282,5810.0,53.09523555579849,36.55970547170374
2056,56.286,1201,1146,2017,1289,586,586,3282,5810.0,53.09637865483408,36.559705471703744
2057,48.908,1152,1098,2087,1117,537,537,3363,5810.0,53.0975217538697,36.55970547170374
2058,52.764,1224,1269,2279,935,723,711,3488,5810.0,53.09866485290533,36.559705471703744
2059,39.479,1176,1256,2316,838,722,701,3636,5810.0,53.09980795194094,36.55970547170374
2060,43.485,1136,1437,2497,754,903,882,3818,5810.0,53.10095105097656,36.559705471703744
2061,26.591,1210,1511,2571,828,977,956,3891,5810.0,53.10209415001216,36.55970547170374
2062,15.626,1264,1565,2626,883,1031,1010,3946,5810.0,53.10323724904779,36.55970547170374
2063,21.231,729,868,3446,1361,1851,1806,4829,5810.0,53.11238204133273,36.559705471703744
2064,9.419,780,919,3496,1411,1901,1856,4879,5810.0,53.11352514036834,36.55970547170374
2065,20.545,897,1036,3613,1529,2019,1974,4997,5810.0,53.11466823940395,36.55970547170374
2066,0.0,1659,2263,2145,2029,1869,3173,4004,5810.0,53.01255603281095,36.55882659225324
2067,0.0,1659,2263,2145,2029,1869,3173,4004,5810.0,53.01369912373054,36.55882659225323
2068,0.0,2115,1954,1837,1721,1561,2701,3532,5810.0,53.01712839648934,36.55882659225323
2069,0.0,2115,1954,1837,1721,1561,2701,3532,5810.0,53.018271487408946,36.55882659225324
2070,24.261,1701,1978,1778,1560,1451,2333,3164,5810.0,53.01941457832854,36.55882659225324
2071,47.19,1579,1856,1656,1438,1329,2211,3042,5810.0,53.02055766924814,36.55882659225324
2072,58.23,1903,1868,1668,1531,1341,2224,3054,5810.0,53.021700760167725,36.55882659225323
2073,43.474,1551,1711,1511,1374,1184,2067,2897,5810.0,53.02284385108733,36.55882659225323
2074,49.972,1551,1711,1511,1374,1184,2067,2897,5810.0,53.02398694200695,36.55882659225324
2075,46.492,1690,1500,1299,1162,972,1855,2686,5810.0,53.02513003292655,36.55882659225325
2076,51.368,1565,1375,1175,1038,848,1730,2561,5810.0,53.02627312384613,36.55882659225323
2077,48.522,1492,1302,1102,965,775,1657,2488,5810.0,53.027416214765736,36.55882659225324
2078,45.493,1348,1157,957,820,630,1513,2343,5810.0,53.028559305685334,36.55882659225325
2079,33.121,1209,1037,818,699,509,1392,2223,5810.0,53.02970239660493,36.55882659225323
2080,39.726,1253,959,664,622,432,1186,2017,5810.0,53.030845487524545,36.55882659225323
2081,47.287,1357,1063,705,726,536,1041,1872,5810.0,53.03198857844414,36.55882659225324
2082,38.963,1332,1074,602,777,626,938,1768,5810.0,53.03313166936373,36.55882659225324
2083,47.899,1288,1030,723,733,626,894,1724,5810.0,53.034274760283324,36.55882659225324
2084,50.068,1013,755,702,458,350,618,1449,5810.0,53.03541785120293,36.55882659225324
2085,46.814,951,693,640,396,289,557,1387,5810.0,53.036560942122534,36.55882659225324
2086,36.343,944,686,379,389,281,532,1303,5810.0,53.03770403304214,36.55882659225324
2087,58.263,805,547,462,250,143,394,1224,5810.0,53.03884712396173,36.55882659225324
2088,51.056,841,623,0,363,139,469,923,5810.0,53.03999021488133,36.55882659225324
2089,37.31,841,623,0,363,139,469,923,5810.0,53.04113330580093,36.55882659225324
2090,26.538,695,633,337,101,97,539,661,5810.0,53.04227639672052,36.55882659225324
2091,14.907,328,479,295,214,176,467,637,5810.0,53.04341948764012,36.55882659225323
2092,30.909,101,335,291,87,317,640,510,5810.0,53.04456257855973,36.55882659225324
2093,33.969,45,358,315,127,340,628,533,5810.0,53.04570566947933,36.55882659225324
2094,28.835,67,362,319,191,344,652,538,5810.0,53.04684876039893,36.55882659225324
2095,49.907,466,119,416,385,441,926,635,5810.0,53.04799185131852,36.55882659225324
2096,49.961,214,510,524,317,483,1090,306,5810.0,53.04913494223811,36.55882659225323
2097,46.385,255,470,511,277,524,1049,346,5810.0,53.050278033157745,36.55882659225324
2098,40.027,466,311,491,222,547,1151,557,5810.0,53.05142112407733,36.55882659225323
2099,52.592,589,189,554,285,451,1020,504,5810.0,53.05256421499694,36.55882659225325
2100,32.734,613,117,604,362,379,989,432,5810.0,53.053707305916525,36.55882659225324
2101,45.064,534,0,544,318,261,1072,314,5810.0,53.054850396836116,36.55882659225323
2102,46.191,456,194,466,264,194,792,111,5810.0,53.05599348775573,36.55882659225324
2103,43.055,439,177,449,247,177,663,94,5810.0,53.05713657867532,36.55882659225324
2104,28.772,0,0,324,157,261,753,0,5810.0,53.058279669594924,36.55882659225324
2105,44.688,8,8,317,165,270,761,8,5810.0,53.05942276051453,36.55882659225324
2106,48.951,541,335,249,337,207,1327,573,5810.0,53.06056585143412,36.55882659225323
2107,41.541,342,98,321,98,98,1340,646,5810.0,53.061708942353725,36.55882659225324
2108,50.165,267,173,396,173,173,1265,672,5810.0,53.06285203327332,36.55882659225324
2109,52.442,130,270,317,197,245,1139,541,5810.0,53.06399512419293,36.55882659225323
2110,39.372,9,149,177,243,177,1138,420,5810.0,53.065138215112526,36.55882659225324
2111,29.201,156,15,343,364,343,1139,421,5810.0,53.06628130603212,36.55882659225324
2112,35.892,136,407,281,14,290,1382,664,5810.0,53.06742439695173,36.55882659225324
2113,42.282,114,424,259,0,303,1367,649,5810.0,53.06856748787132,36.55882659225324
2114,51.325,261,548,116,120,297,1291,777,5810.0,53.06971057879091,36.55882659225324
2115,50.691,354,454,210,44,221,1196,870,5810.0,53.070853669710516,36.55882659225323
2116,46.449,373,420,228,35,169,1160,888,5810.0,53.07199676063013,36.55882659225324
2117,45.171,519,274,311,32,271,1017,990,5810.0,53.07313985154971,36.55882659225323
2118,44.451,667,283,386,144,181,875,1138,5810.0,53.07428294246933,36.55882659225324
2119,46.76,648,361,386,210,171,781,1243,5810.0,53.07542603338893,36.55882659225325
2120,48.447,521,417,368,263,170,716,1288,5810.0,53.07656912430852,36.55882659225324
2121,48.715,379,275,226,121,309,574,1430,5810.0,53.077712215228125,36.55882659225323
2122,44.612,5000,5000,5000,5000,5000,5000,5000,5810.0,53.07885530614772,36.55882659225324
2123,39.726,330,205,303,21,470,405,1576,5810.0,53.07999839706732,36.55882659225324
2124,51.4,487,362,295,126,626,257,1734,5810.0,53.08114148798692,36.55882659225323
2125,34.077,87,842,784,190,735,231,2147,5810.0,53.08228457890652,36.55882659225324
2126,10.611,28,893,835,151,786,282,2199,5810.0,53.08342766982612,36.55882659225324
2127,43.893,293,1505,612,1183,1046,1364,2906,5810.0,53.08685694258491,36.55882659225324
2128,40.252,339,1459,565,1157,1012,1318,2860,5810.0,53.08800003350451,36.55882659225324
2129,34.958,556,1300,349,1167,939,1245,2701,5810.0,53.08914312442411,36.55882659225324
2130,48.404,621,1381,430,1232,1004,1310,2782,5810.0,53.09028621534371,36.55882659225324
2131,4.887,1071,1103,1243,1463,626,931,3227,5810.0,53.09257239718292,36.55882659225324
2132,3.963,1071,1103,1243,1463,626,931,3227,5810.0,53.09371548810252,36.55882659225324
2133,53.988,1311,1256,1967,1289,696,696,3172,5810.0,53.09485857902211,36.55882659225323
2134,43.238,1277,1222,2005,1251,662,662,3210,5810.0,53.09600166994171,36.55882659225323
2135,38.695,1276,1222,1990,1184,661,661,3194,5810.0,53.097144760861305,36.55882659225323
2136,37.331,1275,1355,2335,985,815,800,3539,5810.0,53.09828785178091,36.55882659225323
2137,34.925,1275,1355,2335,985,815,800,3539,5810.0,53.099430942700515,36.55882659225324
2138,43.42,1210,1511,2571,828,977,956,3891,5810.0,53.10171712453971,36.55882659225323
2139,31.081,1280,1581,2641,898,1047,1026,3961,5810.0,53.102860215459316,36.55882659225324
2140,36.014,859,741,3575,1490,1980,1935,4958,5810.0,53.11200494281611,36.55882659225324
2141,39.296,780,919,3496,1411,1901,1856,4879,5810.0,53.113148033735705,36.55882659225324
2142,39.382,956,1095,3672,1587,2078,2033,5000,5810.0,53.11429112465531,36.55882659225324
2143,2.943,1659,2263,2145,2029,1869,3173,4004,5810.0,53.01217965695636,36.55794771655992
2144,0.0,1659,2263,2145,2029,1869,3173,4004,5810.0,53.01332273976029,36.55794771655992
2145,16.571,1942,1908,1708,1571,1381,2264,3094,5810.0,53.02018123658395,36.55794771655992
2146,41.766,1890,1856,1656,1519,1329,2211,3042,5810.0,53.02132431938789,36.55794771655992
2147,47.813,1775,1741,1540,1403,1213,2096,2927,5810.0,53.022467402191836,36.557947716559916
2148,37.191,1677,1603,1403,1265,1076,1958,2789,5810.0,53.02361048499577,36.55794771655992
2149,45.74,1727,1588,1388,1251,1061,1944,2774,5810.0,53.02475356779972,36.557947716559916
2150,41.326,1553,1363,1162,1025,835,1718,2549,5810.0,53.025896650603656,36.55794771655992
2151,46.621,1511,1320,1120,983,793,1676,2506,5810.0,53.027039733407584,36.55794771655992
2152,31.51,1412,1222,1021,884,694,1577,2408,5810.0,53.028182816211526,36.557947716559916
2153,28.933,1252,1008,832,670,480,1363,2194,5810.0,53.02932589901547,36.557947716559916
2154,26.709,1197,899,729,562,372,1234,2065,5810.0,53.030468981819425,36.55794771655992
2155,46.589,1520,1233,790,896,706,1126,1956,5810.0,53.03275514742731,36.55794771655992
2156,47.491,1580,1293,850,956,766,1186,2017,5810.0,53.03389823023124,36.55794771655992
2157,42.4,994,736,811,454,424,681,1522,5810.0,53.03504131303517,36.55794771655992
2158,45.654,1036,778,752,496,400,668,1499,5810.0,53.036184395839115,36.557947716559916
2159,46.75,792,534,509,237,130,386,1216,5810.0,53.03732747864307,36.55794771655992
2160,50.734,805,547,462,250,143,394,1224,5810.0,53.038470561447,36.557947716559916
2161,45.439,623,432,215,291,78,277,863,5810.0,53.04075672705488,36.55794771655992
2162,20.395,702,484,119,245,0,329,805,5810.0,53.04189980985881,36.557947716559916
2163,52.925,314,472,282,224,189,467,647,5810.0,53.043042892662754,36.55794771655992
2164,50.015,274,538,177,330,295,361,753,5810.0,53.044185975466704,36.55794771655992
2165,47.05,101,439,349,198,424,534,618,5810.0,53.045329058270646,36.55794771655992
2166,44.086,244,238,364,268,390,740,583,5810.0,53.046472141074595,36.55794771655992
2167,44.817,466,119,416,385,441,926,635,5810.0,53.04761522387853,36.55794771655992
2168,46.352,420,304,535,301,626,884,512,5810.0,53.04875830668246,36.55794771655992
2169,49.714,308,416,457,223,577,996,400,5810.0,53.04990138948641,36.55794771655992
2170,41.466,502,363,375,106,619,1146,593,5810.0,53.05104447229035,36.55794771655992
2171,46.395,536,313,397,128,575,1143,628,5810.0,53.052187555094285,36.557947716559916
2172,41.906,713,261,542,403,523,866,576,5810.0,53.05333063789822,36.55794771655992
2173,44.72,768,234,546,433,495,870,548,5810.0,53.054473720702184,36.55794771655992
2174,36.73,514,253,524,311,253,578,179,5810.0,53.056759886310054,36.557947716559916
2175,25.915,525,263,534,294,263,555,206,5810.0,53.05790296911399,36.55794771655992
2176,56.909,330,243,466,243,243,1195,602,5810.0,53.06247530032976,36.55794771655992
2177,58.069,241,236,428,293,317,1094,499,5810.0,53.0636183831337,36.55794771655992
2178,45.837,157,151,344,307,344,1018,364,5810.0,53.06476146593765,36.55794771655992
2179,42.121,150,15,337,348,337,1123,405,5810.0,53.06590454874158,36.557947716559916
2180,48.382,226,86,405,333,413,1210,492,5810.0,53.06704763154551,36.55794771655992
2181,49.961,0,420,144,0,315,1252,534,5810.0,53.06819071434946,36.55794771655992
2182,52.345,197,596,52,140,238,1336,713,5810.0,53.06933379715341,36.55794771655992
2183,59.39,144,546,0,144,189,1378,660,5810.0,53.07047687995733,36.55794771655992
2184,57.554,350,499,206,48,85,1239,804,5810.0,53.07161996276129,36.557947716559916
2185,53.741,416,379,356,105,196,1120,885,5810.0,53.072763045565225,36.55794771655992
2186,60.088,356,484,447,210,257,1225,945,5810.0,53.07390612836917,36.55794771655992
2187,52.485,499,426,529,282,50,884,1125,5810.0,53.0750492111731,36.557947716559916
2188,46.975,439,360,475,288,60,823,1186,5810.0,53.07619229397704,36.55794771655992
2189,53.773,297,193,307,121,227,656,1353,5810.0,53.07733537678099,36.557947716559916
2190,42.873,279,163,337,91,256,628,1382,5810.0,53.07847845958492,36.55794771655992
2191,44.151,197,72,339,0,348,538,1474,5810.0,53.079621542388864,36.557947716559916
2192,56.931,436,310,234,187,587,317,1713,5810.0,53.080764625192806,36.55794771655992
2193,46.148,371,246,169,173,522,382,1648,5810.0,53.08190770799675,36.55794771655992
2194,21.565,145,1010,952,12,904,329,2316,5810.0,53.08305079080069,36.55794771655992
2195,1.192,110,1032,974,41,912,315,2337,5810.0,53.084193873604626,36.55794771655992
2196,15.798,612,1239,379,1223,1069,1374,2640,5810.0,53.08762312201645,36.557947716559916
2197,53.967,605,1229,359,1216,1049,1354,2630,5810.0,53.08876620482039,36.557947716559916
2198,45.88,668,1187,236,1280,1052,1357,2588,5810.0,53.08990928762433,36.55794771655992
2199,40.166,938,1457,271,1549,1322,1627,2858,5810.0,53.09105237042827,36.55794771655992
2200,9.805,1809,1547,1743,1716,1193,1193,2948,5810.0,53.0944816188401,36.55794771655992
2201,19.965,1388,1332,1891,1365,773,773,3095,5810.0,53.095624701644034,36.55794771655992
2202,49.907,1465,1410,1813,1443,850,850,3018,5810.0,53.09676778444798,36.55794771655992
2203,25.571,1363,1309,1902,1271,748,748,3107,5810.0,53.09791086725192,36.557947716559916
2204,27.016,543,770,3823,1738,2228,2183,5000,5810.0,53.10934169529132,36.55794771655992
2205,16.789,633,680,3863,1778,2268,2224,5000,5810.0,53.11048477809526,36.55794771655992
2206,51.658,903,692,3622,1537,2028,1983,5000,5810.0,53.11162786089921,36.557947716559916
2207,41.122,995,784,3714,1629,2120,2075,5000,5810.0,53.11277094370314,36.557947716559916
2208,18.182,819,2879,2501,2645,2485,3823,4653,5810.0,53.004944849537765,36.55706884462364
2209,24.529,1815,1654,1537,1421,1261,2401,3232,5810.0,53.019804820490066,36.55706884462364
2210,54.729,1940,1779,1661,1545,1358,2240,3071,5810.0,53.02094789517869,36.55706884462364
2211,41.724,1999,1826,1626,1489,1299,2181,3012,5810.0,53.022090969867335,36.55706884462364
2212,39.264,1849,1659,1459,1322,1132,2014,2845,5810.0,53.02323404455599,36.55706884462364
2213,37.105,1728,1537,1337,1200,1010,1893,2723,5810.0,53.02437711924462,36.55706884462364
2214,37.406,1622,1432,1232,1095,905,1788,2618,5810.0,53.02552019393327,36.55706884462364
2215,26.269,1522,1258,1064,921,731,1586,2417,5810.0,53.0266632686219,36.55706884462364
2216,3.587,1339,1196,833,859,669,1479,2310,5810.0,53.02894941799917,36.55706884462365
2217,0.601,1299,999,805,662,472,1327,2158,5810.0,53.030092492687814,36.55706884462364
2218,0.226,973,672,728,335,145,1031,1942,5810.0,53.031235567376456,36.55706884462364
2219,31.392,973,678,728,341,151,1031,1942,5810.0,53.0323786420651,36.55706884462364
2220,41.766,1616,1328,885,991,801,1221,2052,5810.0,53.03352171675373,36.55706884462364
2221,52.635,929,671,784,389,420,636,1519,5810.0,53.034664791442374,36.55706884462364
2222,52.807,886,628,742,346,354,593,1453,5810.0,53.035807866131016,36.55706884462364
2223,45.676,794,536,650,254,347,501,1395,5810.0,53.03695094081966,36.55706884462364
2224,41.756,666,408,417,111,4,263,1094,5810.0,53.03809401550828,36.55706884462364
2225,33.368,5000,5000,5000,73,5000,5000,5000,5810.0,53.039237090196934,36.55706884462364
2226,20.846,570,379,207,255,66,225,893,5810.0,53.04038016488557,36.55706884462364
2227,54.665,569,411,183,315,64,257,878,5810.0,53.0415232395742,36.55706884462365
2228,41.315,451,360,0,447,119,184,930,5810.0,53.042666314262846,36.557068844623636
2229,47.018,274,538,177,330,295,361,753,5810.0,53.04380938895148,36.55706884462364
2230,44.57,333,451,252,369,410,473,843,5810.0,53.044952463640115,36.55706884462364
2231,47.802,247,304,370,334,557,620,742,5810.0,53.046095538328764,36.55706884462364
2232,38.147,379,226,442,411,548,751,697,5810.0,53.047238613017406,36.55706884462364
2233,48.081,488,295,486,306,616,869,630,5810.0,53.04838168770603,36.55706884462364
2234,48.457,412,421,414,179,681,996,503,5810.0,53.04952476239468,36.55706884462364
2235,47.448,464,442,306,48,704,1096,618,5810.0,53.05066783708332,36.55706884462364
2236,45.45,540,352,359,90,613,1179,631,5810.0,53.05181091177197,36.55706884462364
2237,51.572,588,418,364,249,680,840,733,5810.0,53.052953986460594,36.55706884462364
2238,49.617,734,305,510,396,567,833,620,5810.0,53.05409706114923,36.55706884462364
2239,41.756,826,305,602,489,567,926,620,5810.0,53.055240135837884,36.55706884462364
2240,36.848,546,368,621,144,703,543,532,5810.0,53.05638321052651,36.55706884462365
2241,36.287,403,225,669,143,414,400,364,5810.0,53.057526285215154,36.55706884462364
2242,33.615,403,225,669,143,414,400,364,5810.0,53.05866935990379,36.55706884462364
2243,34.066,9,288,597,0,48,482,288,5810.0,53.05981243459244,36.55706884462364
2244,49.606,179,458,767,170,0,556,458,5810.0,53.06095550928108,36.55706884462364
2245,50.176,388,301,524,301,301,1247,654,5810.0,53.06209858396971,36.55706884462364
2246,48.973,360,354,547,366,406,1031,438,5810.0,53.063241658658356,36.55706884462365
2247,52.732,271,265,458,250,458,902,308,5810.0,53.064384733347005,36.55706884462364
2248,59.798,187,181,374,166,374,942,223,5810.0,53.065527808035625,36.55706884462364
2249,47.587,268,127,455,237,455,1012,294,5810.0,53.06667088272426,36.55706884462364
2250,59.122,181,238,308,181,370,1293,575,5810.0,53.067813957412895,36.55706884462364
2251,49.123,70,367,196,70,261,1190,472,5810.0,53.06895703210154,36.55706884462364
2252,40.982,188,483,63,188,126,1315,597,5810.0,53.07010010679017,36.55706884462364
2253,33.765,349,596,224,168,34,1336,684,5810.0,53.07124318147883,36.55706884462364
2254,54.364,356,439,401,165,212,1180,825,5810.0,53.072386256167455,36.55706884462364
2255,50.519,307,488,385,213,196,1228,777,5810.0,53.073529330856104,36.55706884462364
2256,56.158,229,598,573,336,383,1216,1030,5810.0,53.07467240554474,36.55706884462364
2257,55.545,317,414,535,410,182,945,1117,5810.0,53.075815480233366,36.55706884462364
2258,48.597,317,414,535,410,182,945,1117,5810.0,53.07695855492201,36.55706884462364
2259,35.731,220,259,376,198,304,733,1327,5810.0,53.07810162961065,36.55706884462364
2260,36.891,125,0,267,72,420,610,1439,5810.0,53.079244704299306,36.55706884462364
2261,45.3,371,246,169,173,522,382,1648,5810.0,53.08038777898794,36.55706884462364
2262,44.0,365,314,164,288,662,460,1701,5810.0,53.081530853676576,36.55706884462365
2263,42.089,145,1018,960,5,912,329,2324,5810.0,53.08267392836521,36.55706884462364
2264,14.38,110,1032,974,41,912,315,2337,5810.0,53.08381700305386,36.55706884462364
2265,4.715,0,1163,1105,0,1051,176,2469,5810.0,53.0849600777425,36.55706884462364
2266,1.439,176,1340,1282,176,1227,0,2646,5810.0,53.08610315243115,36.55706884462364
2267,21.576,695,1103,320,1307,1136,1442,2504,5810.0,53.08838930180841,36.55706884462364
2268,44.634,733,1252,172,1344,1116,1422,2653,5810.0,53.089532376497054,36.55706884462364
2269,46.793,851,1370,184,1462,1235,1540,2771,5810.0,53.09067545118569,36.557068844623636
2270,24.701,883,1402,216,1494,1267,1572,2803,5810.0,53.09181852587434,36.55706884462364
2271,22.177,1788,1526,1722,1695,1173,1173,2927,5810.0,53.094104675251614,36.55706884462364
2272,17.849,1510,1454,1858,1487,894,894,3062,5810.0,53.095247749940235,36.55706884462364
2273,18.0,1500,1446,1766,1407,884,884,2971,5810.0,53.09639082462887,36.55706884462364
2274,0.967,1388,1334,1878,1295,772,772,3082,5810.0,53.09753389931751,36.55706884462364
2275,19.741,543,770,3823,1738,2228,2183,5000,5810.0,53.108964646203894,36.55706884462364
2276,29.201,605,708,3860,1776,2266,2221,5000,5810.0,53.11010772089255,36.55706884462364
2277,56.362,759,563,3754,1670,2160,2115,5000,5810.0,53.11125079558119,36.55706884462364
2278,33.959,1006,796,3726,1641,2131,2086,5000,5810.0,53.11239387026982,36.55706884462364
2279,21.823,819,2879,2501,2645,2485,3823,4653,5810.0,53.00456855550761,36.55618997644423
2280,0.14,759,2702,2463,2468,2308,3646,4476,5810.0,53.006854688655004,36.55618997644423
2281,0.011,1321,1925,1807,1691,1531,2869,3700,5810.0,53.01485615467087,36.55618997644423
2282,8.302,1321,1925,1807,1691,1531,2869,3700,5810.0,53.015999221244556,36.55618997644423
2283,34.12,1506,1725,1608,1492,1332,2670,3500,5810.0,53.01714228781826,36.55618997644422
2284,35.14,1506,1725,1608,1492,1332,2670,3500,5810.0,53.018285354391956,36.55618997644423
2285,8.237,1815,1654,1537,1421,1261,2401,3232,5810.0,53.01942842096565,36.55618997644423
2286,52.238,1717,1556,1439,1323,1163,2303,3134,5810.0,53.020571487539335,36.55618997644422
2287,42.98,1828,1667,1549,1433,1273,2211,3042,5810.0,53.02171455411303,36.55618997644423
2288,42.561,1892,1702,1502,1364,1175,2057,2888,5810.0,53.022857620686736,36.55618997644422
2289,42.765,1850,1660,1459,1322,1132,2015,2846,5810.0,53.024000687260425,36.55618997644422
2290,0.118,1641,1430,1175,1161,971,1821,2652,5810.0,53.026286820407805,36.55618997644422
2291,14.821,1079,650,835,403,153,1138,2048,5810.0,53.03085908670259,36.55618997644422
2292,42.959,973,672,728,335,145,1031,1942,5810.0,53.03200215327628,36.55618997644423
2293,36.214,780,692,535,326,384,683,1586,5810.0,53.03428828642368,36.55618997644422
2294,44.494,929,671,784,389,420,636,1519,5810.0,53.03543135299737,36.55618997644422
2295,54.192,773,515,629,233,326,480,1374,5810.0,53.03657441957107,36.55618997644422
2296,43.442,602,344,494,79,172,310,1220,5810.0,53.03771748614476,36.55618997644422
2297,24.368,5000,5000,5000,56,5000,5000,5000,5810.0,53.03886055271846,36.55618997644422
2298,39.984,505,248,315,131,115,130,1099,5810.0,53.04000361929215,36.55618997644422
2299,53.365,434,176,184,262,115,0,1099,5810.0,53.04114668586583,36.55618997644423
2300,47.748,510,430,75,472,235,296,1019,5810.0,53.04228975243954,36.55618997644422
2301,44.237,510,430,75,472,235,296,1019,5810.0,53.04343281901325,36.55618997644422
2302,44.29,412,483,175,291,487,548,921,5810.0,53.04457588558693,36.55618997644423
2303,51.239,317,376,282,397,593,654,826,5810.0,53.04571895216063,36.55618997644422
2304,45.665,654,724,415,180,722,785,1163,5810.0,53.046862018734316,36.55618997644423
2305,45.031,555,348,484,292,670,875,728,5810.0,53.048005085308006,36.55618997644422
2306,47.953,577,425,424,190,747,978,669,5810.0,53.04914815188171,36.55618997644423
2307,51.314,503,507,349,115,774,1052,621,5810.0,53.0502912184554,36.55618997644422
2308,48.812,333,573,138,130,835,979,719,5810.0,53.051434285029096,36.55618997644422
2309,48.715,525,479,301,312,741,780,768,5810.0,53.052577351602785,36.55618997644422
2310,50.949,577,429,353,349,691,675,663,5810.0,53.053720418176496,36.55618997644423
2311,45.568,646,551,422,416,813,742,731,5810.0,53.054863484750186,36.55618997644423
2312,43.302,678,583,454,449,845,775,763,5810.0,53.056006551323875,36.55618997644423
2313,27.878,403,225,598,97,490,400,375,5810.0,53.05714961789757,36.55618997644422
2314,32.23,334,156,592,67,491,331,319,5810.0,53.05829268447127,36.55618997644423
2315,27.526,28,308,624,29,29,454,308,5810.0,53.05943575104495,36.55618997644422
2316,34.1,179,458,767,170,0,556,458,5810.0,53.06057881761864,36.55618997644422
2317,39.816,179,458,767,170,0,556,458,5810.0,53.061721884192345,36.55618997644422
2318,49.435,440,435,627,300,487,951,358,5810.0,53.06286495076605,36.55618997644423
2319,52.925,405,399,592,219,529,870,277,5810.0,53.06400801733974,36.55618997644423
2320,45.407,297,292,485,110,485,831,168,5810.0,53.065151083913435,36.55618997644422
2321,57.468,297,292,485,56,485,831,113,5810.0,53.066294150487124,36.55618997644423
2322,60.432,144,484,670,136,642,911,193,5810.0,53.067437217060814,36.55618997644423
2323,26.323,189,489,335,209,310,1179,411,5810.0,53.06858028363452,36.55618997644422
2324,57.532,291,591,398,311,208,1280,513,5810.0,53.069723350208214,36.55618997644423
2325,44.075,368,668,320,265,131,1358,590,5810.0,53.07086641678192,36.55618997644422
2326,33.744,347,696,340,125,150,1336,568,5810.0,53.0720094833556,36.55618997644423
2327,39.017,272,578,475,232,285,1289,759,5810.0,53.0731525499293,36.55618997644422
2328,49.542,76,562,617,396,423,1173,987,5810.0,53.07429561650299,36.55618997644422
2329,51.046,270,368,488,440,228,978,1071,5810.0,53.07543868307668,36.55618997644422
2330,54.718,231,321,442,394,322,932,1164,5810.0,53.076581749650366,36.55618997644423
2331,46.213,129,203,323,275,394,813,1239,5810.0,53.077724816224084,36.55618997644423
2332,49.338,24,101,203,173,510,711,1359,5810.0,53.078867882797766,36.55618997644422
2333,43.463,0,125,201,197,522,736,1365,5810.0,53.08001094937146,36.55618997644423
2334,42.926,201,245,22,339,688,552,1537,5810.0,53.08115401594515,36.55618997644423
2335,54.579,342,387,140,424,800,554,1700,5810.0,53.08229708251884,36.55618997644422
2336,33.787,316,361,114,450,803,580,1674,5810.0,53.083440149092546,36.55618997644423
2337,24.272,52,1216,1158,52,1103,123,2522,5810.0,53.08458321566625,36.55618997644422
2338,8.087,204,1367,1309,204,1255,27,2673,5810.0,53.08572628223993,36.55618997644422
2339,12.372,1177,807,837,1338,1653,1469,2208,5810.0,53.08686934881363,36.55618997644423
2340,45.944,758,1041,383,1369,1198,1504,2442,5810.0,53.08801241538733,36.55618997644423
2341,15.283,905,1424,0,1516,1289,1594,2825,5810.0,53.09029854853471,36.55618997644423
2342,4.511,883,1402,216,1494,1267,1572,2803,5810.0,53.0914416151084,36.55618997644423
2343,0.569,1666,1404,1600,1573,1050,1050,2805,5810.0,53.0948708148295,36.55618997644422
2344,24.819,1074,405,4078,1994,2484,2439,5000,5810.0,53.10973068028752,36.55618997644423
2345,37.234,848,468,3846,1762,2252,2207,5000,5810.0,53.11087374686122,36.55618997644423
2346,13.983,759,2702,2463,2468,2308,3646,4476,5810.0,53.00647839495968,36.555311112021556
2347,34.85,1019,2058,1940,1824,1664,3002,3832,5810.0,53.013336745714334,36.55531111202156
2348,18.494,1081,1995,1878,1762,1602,2940,3770,5810.0,53.01447980417344,36.55531111202156
2349,43.571,1256,1820,1702,1586,1426,2764,3595,5810.0,53.015622862632554,36.555311112021556
2350,43.324,1309,1767,1649,1533,1373,2711,3542,5810.0,53.01676592109165,36.555311112021556
2351,63.729,1551,1648,1530,1414,1254,2592,3422,5810.0,53.01790897955076,36.555311112021556
