,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1241,19.133,839,605,467,130,397,172,1289,467.0,-78.41486828459931,-0.07400227140691779
1242,40.848,977,497,605,545,807,241,1561,467.0,-78.41287272874807,-0.07400227140691779
1243,17.913,1150,396,1082,309,1065,829,1790,467.0,-78.40987939497127,-0.07400227140691779
1244,81.006,1033,279,965,192,948,712,1672,467.0,-78.40888161704567,-0.07400227140691681
1245,7.171,2416,962,2264,2469,2641,2559,4342,467.0,-78.49768474004556,-0.07481103957558372
1246,24.562,2416,962,2264,2469,2641,2559,4342,467.0,-78.49668696210864,-0.0748110395755818
1247,75.528,2131,175,1658,1792,1855,2836,4619,467.0,-78.4916980724242,-0.0748110395755818
1248,50.933,2103,147,1630,1764,1827,2808,4591,467.0,-78.49070029448731,-0.07481103957558372
1249,97.71,1492,271,195,949,848,2116,4502,467.0,-78.48670918273973,-0.07481103957558276
1250,201.988,1431,259,184,887,787,2055,4440,467.0,-78.48571140480286,-0.07481103957558274
1251,127.532,1289,123,101,746,645,1913,4299,467.0,-78.48471362686597,-0.07481103957558276
1252,138.858,1133,226,257,590,489,1757,4143,467.0,-78.48371584892907,-0.07481103957558372
1253,44.444,1100,259,290,557,456,1724,4110,467.0,-78.48271807099218,-0.07481103957558276
1254,66.346,922,437,379,379,278,1546,3932,467.0,-78.48172029305529,-0.07481103957558276
1255,75.494,924,545,377,273,171,1438,3824,467.0,-78.4807225151184,-0.07481103957558372
1256,54.954,855,639,309,205,102,1365,3755,467.0,-78.47972473718153,-0.0748110395755818
1257,9.918,1087,723,532,329,1073,1413,3558,467.0,-78.47872695924461,-0.07481103957558276
1258,92.617,1087,723,532,329,1073,1413,3558,467.0,-78.47772918130774,-0.07481103957558372
1259,0.737,937,352,1085,974,532,769,922,467.0,-78.46874917987573,-0.07481103957558372
1260,44.097,905,320,1081,994,472,737,918,467.0,-78.46775140193883,-0.07481103957558181
1261,177.627,841,256,1127,1027,342,639,1034,467.0,-78.46675362400192,-0.07481103957558372
1262,163.319,735,259,1021,921,224,521,1102,467.0,-78.46575584606505,-0.07481103957558372
1263,180.71,907,330,1193,1094,154,452,1272,467.0,-78.46475806812815,-0.07481103957558179
1264,174.545,1069,331,1355,1255,232,290,1435,467.0,-78.46376029019127,-0.07481103957558276
1265,177.292,1158,412,1444,1344,321,290,1524,467.0,-78.46276251225437,-0.07481103957558276
1266,114.88,1253,506,1539,1439,416,384,1619,467.0,-78.46176473431747,-0.07481103957558372
1267,63.132,1375,626,1661,1561,538,346,1741,467.0,-78.46076695638057,-0.07481103957558276
1268,139.495,1449,701,1735,1636,612,258,1823,467.0,-78.4597691784437,-0.07481103957558372
1269,159.231,1545,797,1831,1732,709,163,1919,467.0,-78.4587714005068,-0.07481103957558276
1270,181.012,1613,865,1899,1799,776,94,1987,467.0,-78.4577736225699,-0.07481103957558276
1271,154.238,1751,1003,2037,1937,914,25,2125,467.0,-78.45677584463303,-0.07481103957558372
1272,173.707,1834,1086,2120,2021,998,112,2208,467.0,-78.45577806669611,-0.0748110395755818
1273,37.496,1870,1120,2156,2056,1170,237,2243,467.0,-78.45478028875924,-0.07481103957558372
1274,0.503,1526,1802,1594,1402,2193,863,2034,467.0,-78.45378251082236,-0.07481103957558372
1275,75.36,1703,1685,1477,1284,2076,1040,1916,467.0,-78.45278473288543,-0.07481103957558179
1276,19.502,1673,1655,1447,1254,2046,1010,1887,467.0,-78.45178695494859,-0.07481103957558372
1277,7.303,1679,772,1057,536,1743,1600,1422,467.0,-78.4497913990748,-0.07481103957558276
1278,57.116,1498,630,915,426,1694,1457,1279,467.0,-78.44879362113791,-0.07481103957558276
1279,58.318,1424,672,989,362,1661,1511,1309,467.0,-78.44779584320099,-0.07481103957558276
1280,45.215,1294,564,1119,232,1554,1590,1388,467.0,-78.4467980652641,-0.07481103957558372
1281,45.746,1078,348,1302,135,1412,1606,1404,467.0,-78.44580028732722,-0.07481103957558276
1282,46.046,923,411,1187,232,1282,1689,1558,467.0,-78.44480250939033,-0.07481103957558372
1283,35.879,874,460,1138,282,1233,1639,1608,467.0,-78.44380473145344,-0.07481103957558181
1284,0.159,473,342,737,457,1123,1239,2440,467.0,-78.44280695351654,-0.07481103957558372
1285,66.187,341,298,610,413,1078,1106,2396,467.0,-78.44180917557966,-0.07481103957558372
1286,87.478,147,265,422,345,1045,936,2363,467.0,-78.44081139764276,-0.07481103957558179
1287,72.482,129,337,318,221,1046,881,2435,467.0,-78.43981361970589,-0.07481103957558372
1288,61.519,424,479,430,110,976,822,2435,467.0,-78.43881584176897,-0.07481103957558276
1289,74.604,460,670,435,301,777,642,2436,467.0,-78.4378180638321,-0.07481103957558276
1290,46.206,586,796,373,359,651,525,2536,467.0,-78.43682028589521,-0.07481103957558276
1291,57.593,636,879,290,283,621,542,2454,467.0,-78.4358225079583,-0.07481103957558372
1292,73.915,808,878,86,86,470,668,2249,467.0,-78.43482473002143,-0.07481103957558274
1293,64.048,927,1008,240,240,551,749,2107,467.0,-78.43382695208453,-0.0748110395755818
1294,61.165,1015,949,341,270,627,825,2022,467.0,-78.43282917414764,-0.07481103957558467
1295,59.132,1055,960,515,77,667,865,2033,467.0,-78.43183139621074,-0.0748110395755818
1296,88.592,1159,861,617,26,771,968,1935,467.0,-78.43083361827384,-0.07481103957558372
1297,60.334,1284,819,740,151,895,1093,1893,467.0,-78.42983584033695,-0.07481103957558276
1298,33.262,1336,882,822,247,948,1146,1882,467.0,-78.42883806240008,-0.07481103957558276
1299,11.016,1713,1337,1431,1321,1346,1849,1859,467.0,-78.42784028446319,-0.07481103957558372
1300,35.348,1713,1337,1431,1321,1346,1849,1859,467.0,-78.4268425065263,-0.07481103957558274
1301,47.284,1459,1083,1177,1066,1092,1595,1605,467.0,-78.4258447285894,-0.07481103957558274
1302,67.796,1459,1083,1177,1066,1092,1595,1605,467.0,-78.42484695065251,-0.07481103957558276
1303,28.965,1078,702,796,685,711,1214,1223,467.0,-78.42185361684186,-0.07481103957558276
1304,28.629,1016,763,735,624,649,1214,1162,467.0,-78.42085583890494,-0.07481103957558372
1305,2.228,1069,1069,602,401,401,966,1278,467.0,-78.41985806096805,-0.0748110395755818
1306,57.01,1069,1069,602,401,401,966,1278,467.0,-78.41886028303118,-0.07481103957558274
1307,60.21,903,903,333,106,235,525,1127,467.0,-78.41786250509428,-0.07481103957558372
1308,56.373,935,736,341,0,267,303,1158,467.0,-78.41686472715739,-0.07481103957558276
1309,56.692,839,605,467,130,397,172,1289,467.0,-78.4158669492205,-0.07481103957558372
1310,52.96,745,511,373,224,491,79,1330,467.0,-78.41486917128358,-0.07481103957558276
1311,28.629,735,432,363,303,565,32,1319,467.0,-78.41387139334671,-0.07481103957558276
1312,52.536,823,344,451,391,653,88,1408,467.0,-78.41287361540982,-0.07481103957558276
1313,51.935,954,257,582,345,784,219,1538,467.0,-78.41187583747293,-0.07481103957558277
1314,7.391,1002,310,630,398,832,267,1586,467.0,-78.41087805953605,-0.07481103957558372
1315,27.356,991,238,924,150,907,671,1631,467.0,-78.40988028159916,-0.07481103957558274
1316,73.137,943,190,876,102,859,623,1583,467.0,-78.40888250366227,-0.07481103957558276
1317,1.005,2416,962,2264,2469,2641,2559,4342,467.0,-78.49768563731436,-0.07561980774995908
1318,24.293,2416,962,2264,2469,2641,2559,4342,467.0,-78.49668785936608,-0.07561980774996195
1319,47.481,2250,294,1777,1911,1974,2954,4737,467.0,-78.4926967475729,-0.07561980774996002
1320,191.969,2117,161,1644,1778,1841,2822,4605,467.0,-78.49169896962461,-0.07561980774996098
1321,141.438,2163,207,1690,1824,1887,2867,4651,467.0,-78.4907011916763,-0.07561980774995906
1322,34.949,2226,270,1753,1887,1949,2930,4713,467.0,-78.489703413728,-0.0756198077499581
1323,92.55,1492,271,195,949,848,2116,4502,467.0,-78.48671007988311,-0.07561980774995906
1324,60.616,1431,259,184,887,787,2055,4440,467.0,-78.48571230193483,-0.075619807749961
1325,7.07,1319,147,72,775,675,1943,4328,467.0,-78.48471452398653,-0.07561980774996002
1326,3.284,3129,3194,1374,2874,2565,1332,3748,467.0,-78.48072341219333,-0.07561980774996098
1327,0.0,3129,3194,1374,2874,2565,1332,3748,467.0,-78.47972563424503,-0.07561980774996002
1328,76.499,1187,823,632,429,1174,1312,3659,467.0,-78.47872785629674,-0.07561980774995906
1329,66.983,1110,746,555,352,1097,1436,3581,467.0,-78.47773007834844,-0.07561980774996002
1330,4.859,295,659,952,236,1379,463,1305,467.0,-78.47473674450356,-0.07561980774996004
1331,14.978,295,659,952,236,1379,463,1305,467.0,-78.47373896655527,-0.07561980774996004
1332,8.243,368,519,1000,245,1273,323,1198,467.0,-78.47274118860697,-0.07561980774996002
1333,12.499,407,421,1030,147,1175,225,1100,467.0,-78.47174341065866,-0.07561980774996004
1334,14.006,511,365,1125,207,1119,129,1044,467.0,-78.47074563271036,-0.07561980774996004
1335,102.736,923,338,1070,960,537,754,907,467.0,-78.4687500768138,-0.07561980774996098
1336,147.403,801,215,1004,917,420,632,841,467.0,-78.46775229886546,-0.07561980774996004
1337,176.153,708,123,994,894,316,540,945,467.0,-78.46675452091718,-0.07561980774996004
1338,162.213,683,210,969,869,190,457,1053,467.0,-78.46575674296889,-0.07561980774995908
1339,149.313,794,218,1080,981,42,339,1168,467.0,-78.46475896502061,-0.075619807749961
1340,167.843,917,182,1203,1104,81,216,1291,467.0,-78.46376118707231,-0.07561980774996002
1341,135.541,1022,278,1308,1208,185,156,1395,467.0,-78.46276340912401,-0.07561980774995906
1342,143.503,1118,370,1404,1304,281,249,1491,467.0,-78.46176563117571,-0.07561980774995908
1343,124.108,1222,473,1508,1408,385,352,1595,467.0,-78.46076785322742,-0.07561980774996098
1344,131.486,1352,602,1638,1538,549,314,1725,467.0,-78.45977007527911,-0.07561980774995906
1345,170.591,1482,732,1768,1669,754,171,1856,467.0,-78.45877229733082,-0.07561980774996002
1346,186.138,1504,754,1790,1690,732,149,1877,467.0,-78.45777451938254,-0.07561980774996002
1347,154.473,1653,903,1939,1840,851,12,2027,467.0,-78.45677674143424,-0.07561980774996002
1348,51.234,1781,1033,2067,1968,944,142,2155,467.0,-78.45577896348594,-0.075619807749961
1349,3.82,1438,1777,1569,1376,2110,776,2009,467.0,-78.45478118553764,-0.07561980774995906
1350,35.519,1438,1777,1569,1376,2110,776,2009,467.0,-78.45378340758934,-0.07561980774995906
1351,59.41,1642,1588,1379,1187,1978,980,1819,467.0,-78.45278562964106,-0.07561980774996194
1352,6.166,1635,1580,1372,1180,1971,972,1812,467.0,-78.45178785169276,-0.07561980774995906
1353,7.657,1665,802,1087,451,1598,1629,1451,467.0,-78.44979229579616,-0.075619807749961
1354,3.077,1615,749,1034,405,1612,1576,1398,467.0,-78.44879451784789,-0.07561980774996002
1355,28.558,1496,744,1059,282,1575,1591,1395,467.0,-78.44779673989954,-0.07561980774995906
1356,67.938,1411,681,1143,197,1501,1640,1438,467.0,-78.44679896195126,-0.07561980774996002
1357,26.418,1163,433,1250,101,1446,1654,1453,467.0,-78.44580118400297,-0.07561980774995906
1358,38.867,987,347,1251,168,1346,1696,1494,467.0,-78.44480340605467,-0.07561980774996098
1359,61.979,783,430,1047,372,1143,1549,1698,467.0,-78.44380562810638,-0.07561980774996004
1360,13.74,532,233,796,510,1013,1298,2331,467.0,-78.44280785015809,-0.07561980774995906
1361,30.521,435,210,699,416,991,1201,2308,467.0,-78.4418100722098,-0.07561980774996002
1362,58.371,305,145,569,289,925,1071,2243,467.0,-78.44081229426149,-0.075619807749961
1363,66.506,209,223,433,145,1004,995,2321,467.0,-78.4398145163132,-0.07561980774995908
1364,65.179,326,344,399,24,1004,932,2418,467.0,-78.43881673836489,-0.07561980774996004
1365,101.093,436,472,387,103,944,861,2386,467.0,-78.4378189604166,-0.07561980774996004
1366,35.189,534,552,239,170,796,838,2313,467.0,-78.43682118246834,-0.07561980774996002
1367,57.894,654,671,120,93,677,874,2245,467.0,-78.43582340452001,-0.07561980774996004
1368,98.795,774,792,26,0,583,780,2151,467.0,-78.43482562657172,-0.07561980774996004
1369,63.977,902,919,151,151,652,850,2012,467.0,-78.43382784862344,-0.07561980774995906
1370,53.19,982,863,231,226,712,910,1936,467.0,-78.43283007067511,-0.07561980774996002
1371,59.397,1127,871,425,165,738,936,1944,467.0,-78.43183229272682,-0.07561980774996004
1372,83.481,1256,750,554,140,868,1066,1824,467.0,-78.43083451477852,-0.07561980774996004
1373,43.182,1379,708,677,257,991,1188,1781,467.0,-78.42983673683024,-0.07561980774996004
1374,79.485,1369,813,787,334,1079,1276,1820,467.0,-78.42883895888193,-0.07561980774996004
1375,19.663,1301,1022,995,542,1287,1485,1752,467.0,-78.42784118093365,-0.07561980774996002
1376,5.216,1187,1102,1110,657,1401,1599,1637,467.0,-78.42684340298534,-0.07561980774995906
1377,73.915,1254,1170,1268,911,1603,1854,1705,467.0,-78.42584562503706,-0.07561980774996002
1378,86.063,1016,763,735,624,649,1214,1162,467.0,-78.42185451324387,-0.07561980774996002
1379,57.876,1016,763,735,624,649,1214,1162,467.0,-78.42085673529557,-0.07561980774996002
1380,31.228,985,985,518,316,316,881,1204,467.0,-78.41985895734729,-0.075619807749961
1381,40.989,1027,1027,560,358,358,924,1241,467.0,-78.41886117939897,-0.07561980774995906
1382,72.146,903,903,333,106,235,525,1127,467.0,-78.41786340145069,-0.07561980774995906
1383,60.806,819,819,226,0,151,418,1043,467.0,-78.41686562350239,-0.075619807749961
1384,71.651,667,482,322,378,516,74,1252,467.0,-78.4138722896575,-0.07561980774996098
1385,56.409,872,277,527,364,721,279,1457,467.0,-78.4128745117092,-0.07561980774996002
1386,65.498,872,277,527,364,721,279,1457,467.0,-78.41187673376092,-0.07561980774996002
1387,46.665,845,79,712,166,761,477,1485,467.0,-78.41087895581262,-0.07561980774996002
1388,49.123,925,0,791,87,840,432,1564,467.0,-78.40988117786432,-0.07561980774995906
1389,38.089,877,124,809,36,793,557,1517,467.0,-78.40888339991602,-0.07561980774996098
1390,6.437,914,161,846,73,829,594,1554,467.0,-78.40788562196774,-0.07561980774996002
1391,130.347,2298,342,1824,1959,2021,3002,4785,467.0,-78.49269765443215,-0.0764285759301094
1392,151.223,2259,303,1785,1920,1982,2963,4746,467.0,-78.49169987647231,-0.0764285759301094
1393,78.342,2226,270,1753,1887,1949,2930,4713,467.0,-78.4907020985125,-0.07642857593011039
1394,21.68,2282,326,1809,1943,2005,2986,4769,467.0,-78.48970432055268,-0.07642857593011132
1395,0.0,2378,2442,994,2407,2451,1288,3634,467.0,-78.48770876463301,-0.07642857593011036
1396,0.838,2599,2663,1214,2627,2550,1317,3734,467.0,-78.48471543075355,-0.0764285759301094
1397,15.514,2665,2729,1280,2693,2617,1383,3800,467.0,-78.48371765279374,-0.07642857593011039
1398,1.977,1280,916,725,522,1267,1219,3606,467.0,-78.47972654095443,-0.07642857593011036
1399,146.13,1245,881,690,487,1231,1255,3641,467.0,-78.47872876299462,-0.07642857593011133
1400,1.139,421,787,937,363,1484,591,1410,467.0,-78.47573542911516,-0.07642857593011036
1401,105.082,421,787,937,363,1484,591,1410,467.0,-78.47473765115531,-0.0764285759301094
1402,111.683,268,653,925,209,1352,457,1277,467.0,-78.4737398731955,-0.07642857593011036
1403,94.493,341,487,967,212,1240,290,1165,467.0,-78.47274209523567,-0.07642857593011038
1404,168.513,396,358,1020,136,1111,161,1036,467.0,-78.47174431727584,-0.0764285759301094
1405,71.942,480,333,1093,174,1086,96,1011,467.0,-78.47074653931601,-0.07642857593011036
1406,25.031,705,362,1030,636,893,598,881,467.0,-78.46974876135621,-0.0764285759301094
1407,157.958,826,241,974,863,620,658,810,467.0,-78.46875098339638,-0.07642857593010942
1408,148.944,708,123,912,825,505,540,749,467.0,-78.46775320543655,-0.07642857593011036
1409,162.783,627,42,913,813,424,459,829,467.0,-78.46675542747674,-0.0764285759301094
1410,170.959,581,127,867,767,255,289,955,467.0,-78.4657576495169,-0.07642857593011132
1411,122.171,663,86,949,849,173,208,1036,467.0,-78.46475987155708,-0.0764285759301094
1412,140.199,789,39,1075,975,215,82,1162,467.0,-78.46376209359725,-0.07642857593010843
1413,136.881,894,144,1180,1080,319,22,1267,467.0,-78.46276431563746,-0.07642857593011039
1414,131.285,990,240,1276,1176,411,118,1363,467.0,-78.46176653767762,-0.07642857593011133
1415,116.508,1094,344,1380,1280,514,222,1467,467.0,-78.4607687597178,-0.07642857593010845
1416,142.98,1239,489,1525,1425,644,350,1612,467.0,-78.45977098175796,-0.07642857593011039
1417,140.768,1311,561,1597,1497,731,342,1684,467.0,-78.45877320379815,-0.07642857593011036
1418,103.239,1443,693,1729,1629,825,249,1817,467.0,-78.45777542583832,-0.0764285759301094
1419,32.57,1584,834,1870,1770,933,93,1957,467.0,-78.45677764787851,-0.0764285759301094
1420,6.434,1326,1733,1524,1332,1998,664,1964,467.0,-78.45478209195883,-0.07642857593011133
1421,147.202,1388,1516,1308,1115,1907,726,1747,467.0,-78.45378431399901,-0.07642857593011036
1422,10.187,1616,1504,1296,1103,1895,954,1735,467.0,-78.4527865360392,-0.07642857593010843
1423,6.534,1862,1031,822,1043,1835,1224,1262,467.0,-78.45178875807937,-0.07642857593011036
1424,0.69,1665,802,1087,451,1598,1629,1451,467.0,-78.44979320215974,-0.0764285759301094
1425,4.244,1609,785,1070,395,1557,1612,1422,467.0,-78.44879542419991,-0.07642857593011038
1426,22.616,1524,794,1196,310,1446,1706,1504,467.0,-78.44779764624008,-0.07642857593011038
1427,60.157,1335,605,1219,121,1437,1706,1505,467.0,-78.44679986828025,-0.07642857593010843
1428,35.366,1214,483,1293,0,1346,1741,1540,467.0,-78.44580209032044,-0.07642857593011039
1429,30.662,907,92,1140,86,1156,1673,1660,467.0,-78.44480431236062,-0.07642857593010942
1430,44.791,815,0,1048,153,1064,1581,1752,467.0,-78.44380653440076,-0.07642857593011036
1431,53.474,642,289,906,404,1001,1408,1839,467.0,-78.44280875644097,-0.07642857593011038
1432,17.329,507,181,771,377,927,1273,2069,467.0,-78.44181097848113,-0.0764285759301094
1433,52.377,369,29,632,320,809,1134,2140,467.0,-78.44081320052132,-0.0764285759301094
1434,78.141,323,67,587,307,848,1150,2197,467.0,-78.43981542256151,-0.07642857593011036
1435,72.535,380,182,531,223,963,1094,2312,467.0,-78.43881764460167,-0.0764285759301094
1436,55.082,559,398,437,208,922,958,2273,467.0,-78.43781986664186,-0.07642857593011132
1437,85.532,495,513,278,144,835,799,2279,467.0,-78.436822088682,-0.0764285759301094
1438,116.371,791,750,70,0,626,824,2107,467.0,-78.43582431072218,-0.0764285759301094
1439,66.859,828,786,106,36,663,861,2144,467.0,-78.43482653276237,-0.07642857593011036
1440,89.882,947,859,211,176,740,937,2075,467.0,-78.43382875480256,-0.07642857593011039
1441,70.502,1085,764,334,233,805,1003,1838,467.0,-78.43283097684275,-0.07642857593010846
1442,73.738,1114,757,363,136,834,1032,1831,467.0,-78.43183319888288,-0.07642857593011036
1443,49.866,1242,683,491,160,962,1160,1757,467.0,-78.43083542092306,-0.07642857593011036
1444,36.745,1313,958,932,479,1224,1421,1763,467.0,-78.42983764296325,-0.0764285759301094
1445,59.202,1270,916,890,437,1182,1379,1721,467.0,-78.42883986500344,-0.0764285759301094
1446,14.995,1132,1026,1026,573,1317,1515,1583,467.0,-78.42784208704362,-0.07642857593011038
1447,37.7,1165,1081,1134,682,1426,1624,1616,467.0,-78.42684430908379,-0.07642857593011039
1448,69.299,1116,1031,1130,773,1465,1716,1567,467.0,-78.42584653112397,-0.07642857593011036
1449,50.308,1028,974,746,635,661,1226,1174,467.0,-78.4228531972445,-0.07642857593011036
1450,52.907,1028,974,746,635,661,1226,1174,467.0,-78.42185541928468,-0.0764285759301094
1451,81.147,856,802,574,463,489,1054,1001,467.0,-78.42085764132484,-0.07642857593011038
1452,40.494,942,933,512,311,311,876,1156,467.0,-78.419859863365,-0.0764285759301094
1453,61.926,845,845,378,177,177,742,1069,467.0,-78.41886208540518,-0.07642857593011039
1454,83.517,754,754,287,86,86,651,977,467.0,-78.41786430744537,-0.07642857593011036
1455,63.635,689,689,180,10,39,535,930,467.0,-78.41686652948555,-0.07642857593010846
1456,53.049,621,621,0,138,201,363,1093,467.0,-78.41586875152572,-0.07642857593011036
1457,55.111,496,496,124,263,326,251,1080,467.0,-78.41487097356593,-0.07642857593011039
1458,50.467,558,535,212,350,407,184,1142,467.0,-78.41387319560609,-0.07642857593011038
1459,59.238,796,341,450,428,644,357,1380,467.0,-78.41287541764623,-0.07642857593010843
1460,56.037,796,341,450,428,644,357,1380,467.0,-78.41187763968642,-0.07642857593011038
1461,55.984,760,165,626,252,676,533,1400,467.0,-78.41087986172661,-0.07642857593011038
1462,62.191,802,123,701,124,717,521,1441,467.0,-78.40988208376679,-0.07642857593011039
1463,46.877,753,327,685,240,669,702,1393,467.0,-78.40888430580696,-0.0764285759301094
1464,29.32,1985,531,1833,2038,2211,2128,3911,467.0,-78.49469412688184,-0.07723734411609458
1465,27.51,2056,460,1905,2077,2139,2200,3983,467.0,-78.49369634891038,-0.07723734411609554
1466,80.587,2315,359,1842,1976,2039,3020,4803,467.0,-78.49269857093888,-0.07723734411609458
1467,7.171,2280,324,1807,1941,2003,2984,4767,467.0,-78.4917007929674,-0.07723734411609458
1468,0.0,2257,2321,872,2285,2330,1167,3513,467.0,-78.488707459053,-0.07723734411609554
1469,0.0,2378,2442,994,2407,2451,1288,3634,467.0,-78.48770968108153,-0.07723734411609458
1470,0.0,2410,2474,1025,2438,2483,1320,3666,467.0,-78.48671190311005,-0.07723734411609552
1471,0.57,2401,2465,1017,2430,2474,1311,3657,467.0,-78.48571412513859,-0.07723734411609456
1472,106.791,2599,2663,1214,2627,2550,1317,3734,467.0,-78.48471634716711,-0.07723734411609458
1473,26.203,2733,2797,1349,2762,2685,1452,3868,467.0,-78.48371856919563,-0.07723734411609459
1474,2.58,1177,966,630,526,424,1017,3434,467.0,-78.48172301325266,-0.0772373441160936
1475,0.771,1177,966,630,526,424,1017,3434,467.0,-78.4807252352812,-0.07723734411609649
1476,0.536,1280,916,725,522,1267,1219,3606,467.0,-78.47972745730974,-0.07723734411609458
1477,17.826,1280,916,725,522,1267,1219,3606,467.0,-78.47872967933824,-0.07723734411609363
1478,0.369,541,884,1053,486,1345,760,1437,467.0,-78.4767341233953,-0.07723734411609459
1479,41.584,369,776,884,311,1432,580,1357,467.0,-78.47573634542383,-0.07723734411609552
1480,112.052,333,744,848,276,1396,548,1321,467.0,-78.47473856745236,-0.0772373441160936
1481,140.4,193,560,851,135,1273,364,1199,467.0,-78.47374078948089,-0.07723734411609458
1482,131.855,254,431,911,156,1184,234,1109,467.0,-78.47274301150941,-0.07723734411609456
1483,169.15,307,290,916,15,1043,93,968,467.0,-78.47174523353793,-0.07723734411609459
1484,167.675,400,236,996,78,990,0,915,467.0,-78.47074745556647,-0.07723734411609458
1485,95.432,677,334,984,608,844,571,832,467.0,-78.46974967759498,-0.07723734411609649
1486,112.554,800,441,949,732,797,694,786,467.0,-78.46875189962351,-0.0772373441160936
1487,150.218,668,262,770,683,618,669,607,467.0,-78.46775412165204,-0.07723734411609458
1488,136.044,585,0,871,771,382,416,870,467.0,-78.46675634368056,-0.07723734411609458
1489,121.903,540,72,826,726,309,344,908,467.0,-78.46575856570907,-0.0772373441160936
1490,95.029,253,332,903,804,583,618,991,467.0,-78.4647607877376,-0.07723734411609554
1491,140.433,789,39,1075,975,215,82,1162,467.0,-78.46376300976615,-0.07723734411609554
1492,138.155,94,490,1062,962,741,757,1149,467.0,-78.46276523179468,-0.07723734411609554
1493,74.589,0,585,1157,1057,836,662,1244,467.0,-78.46176745382319,-0.0772373441160936
1494,92.014,127,713,1202,1185,964,549,1372,467.0,-78.46076967585171,-0.07723734411609458
1495,16.05,1259,509,1545,1446,680,388,1633,467.0,-78.45977189788024,-0.07723734411609459
1496,16.319,1259,509,1545,1446,680,388,1633,467.0,-78.45877411990877,-0.07723734411609458
1497,5.696,1478,728,1764,1664,898,510,1851,467.0,-78.4577763419373,-0.07723734411609554
1498,0.0,1478,728,1764,1664,898,510,1851,467.0,-78.45677856396583,-0.07723734411609458
1499,14.073,1162,1688,1359,1342,1834,499,1828,467.0,-78.45578078599436,-0.07723734411609458
1500,46.275,1217,1687,1415,1286,1889,555,1872,467.0,-78.45478300802286,-0.07723734411609458
1501,62.024,1388,1516,1308,1115,1907,726,1747,467.0,-78.45378523005141,-0.07723734411609458
1502,45.806,1646,1413,1204,1012,1803,984,1644,467.0,-78.45278745207992,-0.07723734411609459
1503,8.746,1706,1144,936,902,1693,1097,1376,467.0,-78.45178967410847,-0.07723734411609458
1504,1.786,1563,1368,1416,745,1536,1438,1855,467.0,-78.45079189613699,-0.07723734411609459
1505,22.387,1563,1368,1416,745,1536,1438,1855,467.0,-78.44979411816551,-0.07723734411609552
1506,10.221,1572,889,1174,493,1443,1716,1533,467.0,-78.44879634019401,-0.0772373441160936
1507,35.861,1521,887,1249,412,1392,1771,1570,467.0,-78.44779856222256,-0.07723734411609554
1508,55.471,1378,744,1363,273,1249,1895,1693,467.0,-78.44680078425107,-0.07723734411609554
1509,57.965,1326,692,1317,232,1198,1916,1715,467.0,-78.44580300627962,-0.0772373441160936
1510,82.403,878,62,1111,115,1127,1644,1689,467.0,-78.44480522830813,-0.07723734411609456
1511,96.425,788,27,1020,125,1036,1553,1780,467.0,-78.44380745033666,-0.07723734411609458
1512,71.492,686,128,919,24,935,1452,1881,467.0,-78.4428096723652,-0.07723734411609554
1513,56.921,638,229,819,75,835,1403,1981,467.0,-78.44181189439371,-0.07723734411609458
1514,55.825,456,103,720,218,791,1222,2050,467.0,-78.44081411642223,-0.07723734411609458
1515,58.531,453,119,589,305,770,1223,2224,467.0,-78.43981633845075,-0.07723734411609552
1516,63.835,531,271,576,180,899,1091,2249,467.0,-78.43881856047929,-0.0772373441160936
1517,39.132,559,339,496,208,867,1017,2218,467.0,-78.43782078250784,-0.07723734411609456
1518,10.963,694,384,435,167,726,1002,2076,467.0,-78.43682300453635,-0.07723734411609458
1519,69.547,942,632,231,81,640,985,1990,467.0,-78.43582522656486,-0.07723734411609459
1520,55.613,1027,985,305,235,862,1060,2343,467.0,-78.4348274485934,-0.07723734411609552
1521,75.542,1061,905,325,270,854,1051,2121,467.0,-78.43382967062192,-0.07723734411609459
1522,54.198,1149,700,398,169,869,1067,1773,467.0,-78.43283189265047,-0.07723734411609458
1523,80.51,1226,646,476,25,947,1144,1719,467.0,-78.43183411467896,-0.07723734411609552
1524,48.221,1324,596,574,73,1045,1242,1670,467.0,-78.43083633670749,-0.07723734411609265
1525,49.212,1313,958,932,479,1224,1421,1763,467.0,-78.42983855873602,-0.07723734411609649
1526,42.068,1178,1005,978,525,1270,1468,1629,467.0,-78.42884078076456,-0.07723734411609459
1527,70.997,1105,1021,1051,598,1343,1540,1556,467.0,-78.42784300279307,-0.0772373441160936
1528,53.385,995,910,1009,711,1343,1653,1445,467.0,-78.4268452248216,-0.07723734411609554
1529,39.398,949,1002,963,753,1270,1650,1396,467.0,-78.42584744685013,-0.07723734411609458
1530,6.985,904,1030,918,708,1225,1605,1351,467.0,-78.42484966887864,-0.07723734411609552
1531,42.015,1028,974,746,635,661,1226,1174,467.0,-78.42285411293571,-0.07723734411609458
1532,20.777,1028,974,746,635,661,1226,1174,467.0,-78.42185633496423,-0.07723734411609554
1533,68.079,716,662,434,471,628,1096,862,467.0,-78.42085855699275,-0.0772373441160936
1534,75.347,852,852,482,232,280,845,1076,467.0,-78.41986077902128,-0.07723734411609458
1535,77.681,783,756,457,223,371,790,967,467.0,-78.41886300104979,-0.07723734411609554
