,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2870,63.805,500,1570,16,618,618,120,618,3270.0,20.375461754606505,44.837899993273986
2871,108.359,1153,1542,673,781,1134,328,290,3270.0,20.38040530520963,44.83789999327398
2872,88.443,1252,1446,420,420,875,0,384,3270.0,20.382877080511193,44.837899993273986
2873,78.557,1314,1412,495,495,890,74,458,3270.0,20.384112968161972,44.83789999327398
2874,53.954,1310,1551,593,593,838,173,557,3270.0,20.385348855812747,44.837899993273986
2875,67.156,1048,1626,818,818,577,528,1348,3270.0,20.386584743463533,44.83789999327399
2876,30.068,578,981,570,879,564,659,1657,3270.0,20.387820631114316,44.837899993273986
2877,71.577,465,868,457,765,450,546,1544,3270.0,20.389056518765095,44.837899993273986
2878,67.467,416,819,408,717,402,498,1496,3270.0,20.390292406415877,44.83789999327398
2879,60.502,255,671,247,645,385,516,1603,3270.0,20.39152829406666,44.83789999327398
2880,38.974,230,712,222,636,353,556,1623,3270.0,20.392764181717435,44.837899993273986
2881,17.705,43,867,173,492,150,597,1595,3270.0,20.394000069368225,44.83789999327398
2882,20.621,217,972,101,385,56,512,1617,3270.0,20.395235957019004,44.83789999327398
2883,67.955,312,909,33,425,151,497,1598,3270.0,20.396471844669783,44.837899993273986
2884,60.832,414,800,127,535,253,563,1527,3270.0,20.397707732320562,44.837899993273986
2885,88.546,387,655,307,499,433,512,1300,3270.0,20.398943619971348,44.83789999327398
2886,32.667,271,444,414,444,514,229,1089,3270.0,20.40141539527291,44.83789999327398
2887,57.622,406,55,397,99,496,212,1072,3270.0,20.402651282923696,44.83789999327398
2888,79.396,447,192,438,236,537,253,1105,3270.0,20.403887170574475,44.837899993273986
2889,52.619,508,290,356,255,447,359,1000,3270.0,20.405123058225254,44.837899993273986
2890,54.261,308,424,437,68,342,410,789,3270.0,20.40635894587604,44.83789999327398
2891,72.844,326,433,348,20,253,321,879,3270.0,20.407594833526815,44.837899993273986
2892,35.196,337,493,320,88,316,68,792,3270.0,20.410066608828377,44.83789999327398
2893,46.17,269,425,251,20,251,20,724,3270.0,20.411302496479156,44.837899993273986
2894,54.873,401,246,255,168,246,132,597,3270.0,20.41253838412994,44.83789999327398
2895,64.414,482,191,211,191,191,216,488,3270.0,20.413774271780724,44.83789999327399
2896,68.896,586,99,293,99,99,222,613,3270.0,20.415010159431507,44.837899993273986
2897,48.244,459,60,224,60,27,85,570,3270.0,20.416246047082282,44.837899993273986
2898,31.787,385,145,210,145,107,47,505,3270.0,20.417481934733072,44.83789999327398
2899,55.428,336,487,192,21,449,395,457,3270.0,20.41871782238385,44.837899993273986
2900,47.507,335,485,290,136,447,394,455,3270.0,20.41995371003463,44.83789999327398
2901,0.0,1020,1093,700,541,1024,1059,1140,3270.0,20.42489726063776,44.837899993273986
2902,0.0,1286,1358,966,807,1290,1324,1406,3270.0,20.4286049235901,44.837899993273986
2903,0.0,1522,1594,1202,1043,1526,1561,1642,3270.0,20.431076698891662,44.837899993273986
2904,0.0,96,1312,1879,963,1092,1178,3487,3270.0,20.478040429621355,44.83789999327398
2905,28.323,158,1250,1817,901,1030,1116,3425,3270.0,20.47927631727213,44.83789999327398
2906,69.402,291,1137,1684,769,898,1002,3292,3270.0,20.48051220492292,44.83789999327399
2907,56.718,362,1208,1623,707,836,964,3345,3270.0,20.481748092573692,44.837899993273986
2908,65.222,534,1126,1485,569,698,826,3307,3270.0,20.48298398022448,44.837899993273986
2909,119.586,534,1090,1449,533,662,790,3271,3270.0,20.484219867875257,44.83789999327398
2910,93.953,678,938,1298,382,511,639,3119,3270.0,20.48545575552604,44.837899993273986
2911,71.732,863,972,1331,415,544,672,2934,3270.0,20.48669164317682,44.83789999327398
2912,72.213,880,989,1348,432,561,689,2916,3270.0,20.487927530827605,44.83789999327399
2913,25.68,1022,847,1207,291,420,548,2775,3270.0,20.489163418478388,44.837899993273986
2914,53.691,930,703,1063,147,276,404,2631,3270.0,20.490399306129163,44.837899993273986
2915,37.98,870,676,1033,207,246,374,2571,3270.0,20.49163519377995,44.83789999327398
2916,18.594,725,677,895,277,247,375,2442,3270.0,20.49287108143073,44.837899993273986
2917,15.158,650,922,624,521,491,41,2458,3270.0,20.494106969081507,44.837899993273986
2918,20.924,370,990,540,590,560,520,2537,3270.0,20.49534285673229,44.83789999327398
2919,59.817,518,1039,427,638,608,407,2588,3270.0,20.496578744383072,44.837899993273986
2920,82.735,497,1120,407,720,690,387,2670,3270.0,20.49781463203385,44.837899993273986
2921,47.397,345,1423,254,1022,992,234,3048,3270.0,20.50028640733542,44.837899993273986
2922,107.166,345,1423,254,1022,992,234,3048,3270.0,20.501522294986195,44.837899993273986
2923,107.334,705,1783,614,1382,1352,594,3408,3270.0,20.50522995793854,44.83789999327398
2924,59.673,758,1836,667,1435,1405,647,3372,3270.0,20.506465845589325,44.83789999327398
2925,77.81,844,1922,753,1521,1491,733,3458,3270.0,20.507701733240108,44.837899993273986
2926,49.535,1438,2447,1347,2024,2016,1327,3785,3270.0,20.510173508541673,44.83789999327399
2927,57.054,1529,2539,1439,2116,2108,1419,3876,3270.0,20.51140939619245,44.837899993273986
2928,0.0,2775,3723,2684,3260,3292,1909,5000,3270.0,20.52871182330339,44.837899993273986
2929,0.0,2777,3725,2686,3263,3294,1936,5000,3270.0,20.52994771095417,44.83789999327398
2930,42.112,3041,131,1188,195,4575,1159,4469,3270.0,20.55713723927136,44.837899993273986
2931,35.674,2962,52,1109,274,4496,1080,4390,3270.0,20.55837312692214,44.83789999327398
2932,38.156,1382,1074,1918,760,1527,348,1527,3270.0,20.355483248587095,44.83697918955363
2933,20.95,967,1347,1502,345,1112,173,1112,3270.0,20.357954999080224,44.836979189553624
2934,30.687,967,1347,1502,345,1112,173,1112,3270.0,20.359190874326792,44.83697918955362
2935,63.901,720,1370,1255,50,865,176,865,3270.0,20.36042674957336,44.83697918955363
2936,42.44,727,1409,1263,55,872,183,872,3270.0,20.361662624819928,44.83697918955362
2937,14.333,580,1261,1115,166,725,36,725,3270.0,20.36289850006649,44.83697918955362
2938,5.261,450,1167,985,322,595,48,595,3270.0,20.364134375313064,44.83697918955363
2939,9.62,419,1172,950,363,564,76,564,3270.0,20.36537025055963,44.836979189553624
2940,11.424,549,1337,844,462,719,163,719,3270.0,20.366606125806193,44.83697918955362
2941,32.025,457,1381,752,370,763,71,763,3270.0,20.367842001052765,44.83697918955363
2942,33.799,439,1475,731,384,857,78,857,3270.0,20.369077876299336,44.83697918955363
2943,16.145,546,1634,518,492,762,126,1016,3270.0,20.370313751545897,44.83697918955362
2944,19.998,592,1759,564,538,808,26,1109,3270.0,20.371549626792472,44.83697918955363
2945,37.021,425,1520,231,557,567,193,567,3270.0,20.372785502039033,44.836979189553624
2946,66.788,455,1525,147,573,573,164,573,3270.0,20.3740213772856,44.83697918955363
2947,66.338,553,1623,76,671,662,66,671,3270.0,20.37525725253217,44.83697918955363
2948,69.838,745,1627,266,794,765,131,697,3270.0,20.376493127778733,44.83697918955363
2949,37.395,835,1537,356,883,855,220,608,3270.0,20.3777290030253,44.83697918955362
2950,94.154,1153,1542,673,781,1134,328,290,3270.0,20.380200753518437,44.83697918955362
2951,73.952,1393,1306,560,560,976,140,524,3270.0,20.382672504011573,44.83697918955363
2952,80.031,1393,1306,560,560,976,140,524,3270.0,20.38390837925814,44.83697918955362
2953,81.689,1107,1566,877,877,636,569,1317,3270.0,20.386380129751277,44.83697918955363
2954,50.434,578,981,570,879,564,659,1657,3270.0,20.38761600499784,44.83697918955363
2955,57.251,506,909,498,806,491,587,1585,3270.0,20.388851880244406,44.83697918955363
2956,28.141,465,868,457,765,450,546,1544,3270.0,20.39008775549098,44.83697918955363
2957,59.239,226,628,218,687,364,473,1646,3270.0,20.39132363073755,44.83697918955363
2958,40.322,169,687,161,650,307,532,1684,3270.0,20.39255950598411,44.83697918955362
2959,39.463,130,781,110,566,223,626,1694,3270.0,20.39379538123068,44.83697918955363
2960,18.74,201,831,0,547,204,675,1724,3270.0,20.39503125647725,44.83697918955363
2961,82.658,443,762,156,564,282,525,1627,3270.0,20.39626713172381,44.83697918955363
2962,70.104,450,766,164,571,289,530,1490,3270.0,20.39750300697038,44.83697918955362
2963,71.25,437,674,433,705,558,437,1351,3270.0,20.39873888221695,44.83697918955363
2964,67.054,491,728,487,760,613,492,1405,3270.0,20.399974757463518,44.83697918955362
2965,36.845,489,27,480,28,580,251,1155,3270.0,20.40244650795665,44.83697918955363
2966,35.495,571,109,517,65,608,345,1105,3270.0,20.403682383203215,44.83697918955363
2967,49.675,529,204,422,160,513,396,1009,3270.0,20.404918258449783,44.83697918955362
2968,71.905,340,392,455,100,374,442,821,3270.0,20.406154133696354,44.83697918955363
2969,54.71,222,449,524,155,429,355,703,3270.0,20.40739000894292,44.83697918955363
2970,24.8,154,382,551,222,493,288,635,3270.0,20.408625884189483,44.83697918955363
2971,99.885,36,263,433,249,375,169,517,3270.0,20.409861759436055,44.83697918955363
2972,48.878,224,452,442,411,514,18,578,3270.0,20.41109763468262,44.83697918955362
2973,84.861,394,421,290,343,421,292,477,3270.0,20.412333509929187,44.83697918955363
2974,50.366,377,351,184,300,351,276,348,3270.0,20.41356938517576,44.83697918955363
2975,65.191,465,320,160,316,320,322,411,3270.0,20.414805260422323,44.83697918955363
2976,55.51,428,114,109,114,114,91,497,3270.0,20.416041135668888,44.83697918955363
2977,46.361,375,111,177,111,92,55,486,3270.0,20.417277010915463,44.83697918955363
2978,29.884,221,357,291,45,319,265,342,3270.0,20.418512886162027,44.83697918955362
2979,33.732,204,355,306,0,317,263,325,3270.0,20.419748761408588,44.83697918955363
2980,0.0,1464,1536,1144,985,1468,1502,1584,3270.0,20.428399888134564,44.83697918955363
2981,0.0,1522,1594,1202,1043,1526,1561,1642,3270.0,20.430871638627696,44.83697918955362
2982,0.0,1657,1729,1337,1178,1661,1696,1777,3270.0,20.432107513874268,44.83697918955363
2983,2.691,382,1228,1757,841,970,1094,3201,3270.0,20.480306648490394,44.83697918955363
2984,2.066,481,1327,1856,940,1069,1193,3102,3270.0,20.48154252373696,44.83697918955362
2985,4.901,481,1327,1856,940,1069,1193,3102,3270.0,20.48277839898352,44.836979189553624
2986,10.546,586,1153,1513,597,726,854,3237,3270.0,20.484014274230095,44.83697918955363
2987,13.141,680,1104,1464,548,677,805,3150,3270.0,20.48525014947666,44.836979189553624
2988,22.173,824,1073,1432,516,645,773,3000,3270.0,20.486486024723227,44.836979189553624
2989,84.008,824,1073,1432,516,645,773,3000,3270.0,20.487721899969795,44.83697918955363
2990,35.818,1035,1030,1266,474,602,730,2790,3270.0,20.48895777521636,44.83697918955363
2991,7.567,1035,1030,1266,474,602,730,2790,3270.0,20.490193650462928,44.83697918955363
2992,115.766,965,899,1135,343,471,598,2659,3270.0,20.4914295257095,44.83697918955363
2993,28.011,866,801,1036,388,371,499,2560,3270.0,20.49266540095606,44.836979189553624
2994,9.969,434,925,605,525,495,585,2472,3270.0,20.49390127620263,44.83697918955363
2995,19.242,667,889,581,488,459,556,2439,3270.0,20.495137151449203,44.83697918955363
2996,45.716,693,915,602,514,484,582,2464,3270.0,20.49637302669577,44.836979189553624
2997,100.656,651,1274,560,857,843,540,2617,3270.0,20.497608901942336,44.83697918955363
2998,75.648,651,1274,560,857,843,540,2617,3270.0,20.4988447771889,44.83697918955363
2999,42.857,788,1369,697,946,938,677,2706,3270.0,20.500080652435468,44.83697918955362
3000,94.602,525,1603,434,1202,1172,414,3228,3270.0,20.501316527682032,44.83697918955363
3001,80.813,558,1598,468,1175,1167,447,2936,3270.0,20.5025524029286,44.83697918955363
3002,97.869,844,1922,753,1521,1491,733,3458,3270.0,20.506260028668308,44.83697918955363
3003,98.566,844,1922,753,1521,1491,733,3458,3270.0,20.50749590391487,44.83697918955362
3004,18.329,997,2075,907,1674,1645,887,3529,3270.0,20.508731779161437,44.83697918955362
3005,36.082,1780,2788,1689,2365,2358,1669,4126,3270.0,20.517382905887413,44.83697918955363
3006,33.824,1817,2826,1726,2403,2395,1706,4164,3270.0,20.51861878113398,44.83697918955363
3007,13.405,1914,2923,1824,2500,2492,1803,4261,3270.0,20.519854656380545,44.836979189553624
3008,97.221,2903,78,1050,333,4436,1021,4331,3270.0,20.556930913777567,44.83697918955363
3009,18.18,2997,15,1144,342,4531,1115,4425,3270.0,20.558166789024135,44.83697918955363
3010,0.0,3095,476,1242,658,4629,1213,4523,3270.0,20.560638539517267,44.83697918955362
3011,0.0,3095,476,1242,658,4629,1213,4523,3270.0,20.561874414763835,44.83697918955363
3012,39.316,1652,1551,2187,1030,1797,661,1797,3270.0,20.355278954969897,44.83605839130583
3013,15.194,1652,1551,2187,1030,1797,661,1797,3270.0,20.35651481781286,44.83605839130583
3014,19.681,1030,1410,1566,408,1175,236,1175,3270.0,20.357750680655816,44.83605839130584
3015,17.813,1019,1399,1555,397,1165,226,1165,3270.0,20.358986543498776,44.83605839130584
3016,22.994,1112,1492,1648,490,1258,318,1258,3270.0,20.360222406341734,44.836058391305826
3017,30.167,1224,1604,1759,602,1369,430,1369,3270.0,20.361458269184695,44.83605839130584
3018,27.261,650,1332,1186,95,796,107,796,3270.0,20.362694132027656,44.83605839130584
3019,23.371,456,1190,992,358,602,71,602,3270.0,20.363929994870617,44.83605839130583
3020,18.521,464,1223,999,398,609,111,609,3270.0,20.365165857713574,44.83605839130584
3021,38.409,582,1568,907,183,950,196,950,3270.0,20.366401720556535,44.83605839130584
3022,28.481,435,1461,766,371,843,54,843,3270.0,20.367637583399492,44.83605839130583
3023,30.122,402,1464,693,348,846,42,846,3270.0,20.368873446242453,44.83605839130584
3024,30.103,494,1567,597,440,841,128,949,3270.0,20.370109309085414,44.83605839130583
3025,18.196,525,1684,496,471,741,86,1023,3270.0,20.371345171928372,44.836058391305826
3026,12.629,525,1739,495,471,740,122,1040,3270.0,20.372581034771333,44.83605839130584
3027,13.959,586,1636,193,625,540,107,738,3270.0,20.373816897614294,44.83605839130583
3028,36.884,575,1670,170,680,595,39,717,3270.0,20.375052760457255,44.83605839130583
3029,56.247,745,1627,266,794,765,131,697,3270.0,20.376288623300216,44.83605839130584
3030,74.934,874,1576,395,922,894,259,646,3270.0,20.377524486143177,44.83605839130584
3031,64.352,885,1488,406,933,905,257,558,3270.0,20.37876034898613,44.83605839130583
3032,76.797,991,1381,512,943,1011,167,467,3270.0,20.3799962118291,44.83605839130584
3033,36.577,1159,1214,680,813,1012,0,619,3270.0,20.381232074672052,44.83605839130584
3034,71.332,1299,1212,673,673,1010,59,619,3270.0,20.382467937515017,44.83605839130583
3035,100.949,1321,1215,651,651,1013,81,615,3270.0,20.383703800357974,44.83605839130583
3036,39.688,1344,1461,1114,1114,873,515,1212,3270.0,20.38493966320093,44.83605839130583
3037,45.501,1278,1395,1048,1048,807,449,1146,3270.0,20.386175526043893,44.83605839130583
3038,66.01,683,1086,676,984,669,765,1763,3270.0,20.387411388886854,44.83605839130583
3039,76.879,659,1062,651,960,645,740,1738,3270.0,20.388647251729815,44.83605839130584
3040,55.228,380,470,360,846,519,315,1804,3270.0,20.391118977415736,44.83605839130583
3041,83.326,175,700,155,657,314,544,1740,3270.0,20.392354840258694,44.83605839130584
3042,94.174,225,781,80,625,282,626,1790,3270.0,20.393590703101644,44.836058391305826
3043,56.451,404,754,259,681,399,548,1747,3270.0,20.394826565944612,44.83605839130584
3044,85.946,382,759,237,659,377,538,1725,3270.0,20.396062428787577,44.83605839130584
3045,72.867,548,657,261,669,387,420,1522,3270.0,20.397298291630527,44.83605839130583
3046,57.884,549,561,357,605,483,324,1463,3270.0,20.398534154473488,44.83605839130583
3047,30.887,688,423,495,467,621,186,1396,3270.0,20.39977001731645,44.83605839130584
3048,83.04,591,128,582,172,643,172,1214,3270.0,20.402241743002367,44.83605839130583
3049,76.522,632,184,563,141,617,317,1119,3270.0,20.403477605845325,44.836058391305826
3050,78.414,503,434,604,263,537,363,984,3270.0,20.404713468688293,44.83605839130584
3051,63.642,241,125,411,239,495,373,742,3270.0,20.40718519437421,44.83605839130583
3052,30.867,68,160,484,174,348,200,569,3270.0,20.408421057217165,44.83605839130584
3053,29.868,36,227,433,215,341,159,517,3270.0,20.409656920060126,44.83605839130583
3054,37.466,107,335,373,288,369,126,474,3270.0,20.41089278290309,44.83605839130584
3055,62.592,236,464,301,365,451,208,431,3270.0,20.412128645746048,44.83605839130584
3056,64.22,370,377,185,271,377,296,319,3270.0,20.41336450858901,44.83605839130583
3057,50.211,416,345,120,296,345,313,347,3270.0,20.41460037143197,44.83605839130584
3058,54.477,513,240,16,233,240,217,385,3270.0,20.41583623427492,44.83605839130584
3059,66.686,259,312,57,166,299,135,340,3270.0,20.417072097117885,44.836058391305826
3060,28.635,201,299,114,143,272,122,298,3270.0,20.41830795996085,44.83605839130584
3061,37.007,123,392,244,33,354,252,220,3270.0,20.419543822803806,44.83605839130584
3062,0.0,1464,1536,1144,985,1468,1502,1584,3270.0,20.428194862704522,44.83605839130583
3063,0.0,1658,1730,1338,1179,1662,1697,1778,3270.0,20.43066658839044,44.83605839130583
3064,0.0,1657,1730,1337,1178,1661,1696,1778,3270.0,20.4319024512334,44.83605839130583
3065,0.34,1824,2669,3198,2283,2412,2535,4444,3270.0,20.4689783365222,44.83605839130583
3066,10.786,1824,2669,3198,2283,2412,2535,4444,3270.0,20.470214199365156,44.83605839130583
3067,4.516,481,1327,1856,940,1069,1193,3102,3270.0,20.4813369649518,44.83605839130584
3068,3.003,481,1327,1856,940,1069,1193,3102,3270.0,20.48257282779476,44.83605839130584
3069,47.926,1031,999,1074,588,569,492,2318,3270.0,20.491223867695478,44.83605839130583
3070,28.948,910,862,1017,455,432,457,2401,3270.0,20.49245973053844,44.83605839130584
3071,0.024,711,877,818,477,447,472,2312,3270.0,20.493695593381396,44.83605839130583
3072,21.452,859,1013,768,501,582,710,2247,3270.0,20.494931456224357,44.836058391305826
3073,21.332,784,984,693,561,554,673,2322,3270.0,20.496167319067318,44.83605839130584
3074,35.89,825,1106,734,683,675,714,2443,3270.0,20.497403181910276,44.83605839130584
3075,31.974,720,1211,629,788,780,609,2548,3270.0,20.49863904475324,44.83605839130583
3076,49.968,807,1349,716,926,919,696,2687,3270.0,20.4998749075962,44.83605839130584
3077,28.972,672,1484,581,1061,1054,561,2822,3270.0,20.50111077043916,44.83605839130584
3078,19.386,652,1527,561,1104,1096,541,2865,3270.0,20.50234663328212,44.83605839130583
3079,43.409,713,1584,622,1161,1153,602,2921,3270.0,20.503582496125073,44.83605839130583
3080,60.466,803,1759,713,1336,1328,693,3096,3270.0,20.504818358968038,44.83605839130583
3081,83.6,920,1831,829,1408,1400,809,3169,3270.0,20.506054221810995,44.83605839130583
3082,60.85,1039,1915,948,1491,1484,928,3252,3270.0,20.507290084653956,44.83605839130584
3083,53.619,997,2075,907,1674,1645,887,3529,3270.0,20.508525947496917,44.83605839130583
3084,24.119,1102,2086,1012,1663,1656,992,3424,3270.0,20.509761810339874,44.83605839130583
3085,48.31,1206,2215,1115,1792,1784,1095,3553,3270.0,20.510997673182832,44.83605839130583
3086,49.415,1321,2330,1230,1907,1899,1210,3667,3270.0,20.512233536025793,44.83605839130583
3087,79.179,1432,2441,1342,2018,2011,1322,3779,3270.0,20.513469398868754,44.83605839130583
3088,26.882,1503,2512,1412,2089,2081,1392,3849,3270.0,20.514705261711715,44.83605839130584
3089,8.696,1650,2659,1559,2236,2228,1539,3996,3270.0,20.515941124554676,44.83605839130584
3090,6.919,1745,2754,1654,2331,2323,1634,4092,3270.0,20.51717698739763,44.836058391305826
3091,7.231,1817,2826,1726,2403,2395,1706,4164,3270.0,20.518412850240594,44.83605839130583
3092,0.12,1929,2934,1838,2511,2503,1818,4271,3270.0,20.519648713083555,44.83605839130583
3093,0.0,2073,3021,1982,2558,2590,1962,4319,3270.0,20.520884575926512,44.83605839130583
3094,0.0,2077,3025,1986,2562,2594,1966,4323,3270.0,20.522120438769477,44.83605839130583
3095,61.955,2729,252,876,506,4263,847,4157,3270.0,20.55548873552939,44.83605839130584
3096,20.66,3013,31,1160,358,4546,1131,4441,3270.0,20.557960461215306,44.83605839130583
3097,27.362,3095,476,1242,658,4629,1213,4523,3270.0,20.560432186901227,44.83605839130583
3098,0.12,3095,476,1242,658,4629,1213,4523,3270.0,20.561668049744185,44.83605839130583
3099,22.621,1575,1474,2110,953,1720,584,1720,3270.0,20.355074671341754,44.83513759853038
3100,5.759,1530,1452,2066,908,1676,539,1676,3270.0,20.356310521781715,44.83513759853039
3101,3.132,1030,1410,1566,408,1175,236,1175,3270.0,20.357546372221677,44.83513759853039
3102,32.154,1263,1643,1798,640,1408,351,1408,3270.0,20.358782222661635,44.83513759853039
3103,26.652,1159,1539,1695,537,1305,365,1305,3270.0,20.360018073101593,44.83513759853039
3104,34.354,1265,1645,1801,643,1411,471,1411,3270.0,20.361253923541554,44.83513759853039
3105,19.81,1385,1765,1921,763,1531,591,1531,3270.0,20.36248977398151,44.83513759853038
3106,7.369,601,1335,1136,502,746,215,746,3270.0,20.363725624421466,44.83513759853039
3107,23.019,617,1771,1110,19,1153,398,1153,3270.0,20.364961474861428,44.83513759853039
3108,30.933,636,1752,1091,0,1134,379,1134,3270.0,20.366197325301393,44.83513759853039
3109,26.891,387,1518,842,333,900,131,900,3270.0,20.367433175741347,44.83513759853039
3110,28.439,268,1571,803,213,953,118,953,3270.0,20.3686690261813,44.83513759853037
3111,38.742,200,1638,870,146,918,185,1020,3270.0,20.369904876621263,44.83513759853038
3112,46.613,628,1633,244,574,489,145,789,3270.0,20.373612427941136,44.83513759853039
3113,19.875,628,1633,244,574,489,145,789,3270.0,20.374848278381094,44.83513759853039
3114,23.977,835,1435,452,693,285,353,997,3270.0,20.37608412882106,44.83513759853039
3115,29.375,840,1439,456,693,285,357,1001,3270.0,20.377319979261014,44.83513759853039
3116,19.097,1011,1250,628,702,295,529,1173,3270.0,20.378555829700975,44.83513759853039
3117,20.878,1115,1146,731,806,398,632,1276,3270.0,20.379791680140933,44.83513759853039
3118,39.545,1238,1293,759,893,1091,79,698,3270.0,20.38102753058089,44.83513759853039
3119,80.072,1333,1040,827,827,838,93,790,3270.0,20.382263381020852,44.83513759853039
3120,37.662,1239,1133,733,733,932,0,697,3270.0,20.38349923146081,44.83513759853038
3121,45.378,1344,1461,1114,1114,873,515,1212,3270.0,20.384735081900768,44.83513759853038
3122,64.25,1278,1395,1048,1048,807,449,1146,3270.0,20.385970932340726,44.83513759853038
3123,77.349,714,1117,706,1015,700,795,1793,3270.0,20.38720678278069,44.83513759853038
3124,66.604,732,1135,724,1033,718,813,1811,3270.0,20.388442633220645,44.83513759853039
3125,58.662,802,1205,794,1103,788,883,1881,3270.0,20.389678483660603,44.83513759853039
3126,64.925,500,357,480,965,639,202,1755,3270.0,20.39091433410056,44.83513759853038
3127,33.466,449,710,304,726,444,503,1713,3270.0,20.394621885420445,44.83513759853038
3128,45.603,449,710,304,726,444,503,1713,3270.0,20.3958577358604,44.83513759853038
3129,49.943,607,503,415,547,541,266,1476,3270.0,20.398329436740312,44.83513759853039
3130,38.726,749,361,557,405,635,125,1334,3270.0,20.399565287180273,44.83513759853038
3131,38.931,671,274,720,264,483,9,1171,3270.0,20.40080113762023,44.83513759853038
3132,61.814,676,269,706,269,488,4,1176,3270.0,20.40203698806019,44.83513759853039
3133,113.54,546,319,604,144,479,174,1046,3270.0,20.40327283850015,44.83513759853038
3134,117.423,458,342,481,195,532,282,946,3270.0,20.40450868894011,44.83513759853038
3135,114.164,477,360,406,204,563,361,907,3270.0,20.40574453938007,44.83513759853039
3136,101.665,213,96,393,210,467,344,713,3270.0,20.40698038982003,44.83513759853038
3137,118.308,148,83,442,127,366,257,619,3270.0,20.408216240259982,44.83513759853038
3138,61.163,133,156,411,95,265,193,551,3270.0,20.409452090699943,44.83513759853039
3139,61.691,205,359,264,204,257,164,348,3270.0,20.410687941139905,44.83513759853039
3140,41.632,321,475,148,138,213,280,232,3270.0,20.411923791579863,44.83513759853038
3141,21.84,501,530,139,139,336,439,215,3270.0,20.41315964201982,44.83513759853038
3142,26.748,530,475,201,118,408,406,166,3270.0,20.414395492459782,44.83513759853039
3143,67.023,502,406,181,96,406,334,238,3270.0,20.415631342899736,44.83513759853037
3144,85.926,405,415,188,197,415,280,325,3270.0,20.416867193339698,44.83513759853039
3145,25.401,263,394,177,59,365,17,205,3270.0,20.418103043779656,44.83513759853039
3146,54.139,14,497,316,14,460,271,114,3270.0,20.419338894219617,44.83513759853038
3147,34.98,28,508,330,0,470,285,100,3270.0,20.42057474465957,44.83513759853039
3148,20.247,1661,2507,3036,2120,2249,2372,4282,3270.0,20.470008762257926,44.83513759853039
3149,6.078,1672,2518,3047,2131,2260,2384,4293,3270.0,20.471244612697888,44.83513759853038
3150,0.0,1583,2428,2957,2042,2171,2294,4203,3270.0,20.472480463137845,44.83513759853039
3151,0.0,1031,999,1074,588,569,492,2318,3270.0,20.49101821973722,44.83513759853038
3152,0.024,959,965,896,565,535,313,2144,3270.0,20.492254070177186,44.83513759853038
3153,0.0,868,973,921,572,543,496,2192,3270.0,20.493489920617144,44.83513759853038
3154,0.553,852,1020,761,494,589,717,2254,3270.0,20.4947257710571,44.83513759853039
3155,0.0,939,1107,848,581,676,804,2342,3270.0,20.495961621497063,44.83513759853039
3156,0.0,939,1107,848,581,676,804,2342,3270.0,20.497197471937017,44.83513759853038
3157,0.0,685,1527,594,1104,1096,574,2865,3270.0,20.502140873696856,44.83513759853039
3158,0.0,748,1590,657,1151,1159,637,2912,3270.0,20.503376724136814,44.83513759853039
3159,0.0,938,1813,847,1390,1382,827,3151,3270.0,20.505848425016733,44.83513759853039
3160,0.0,1071,1922,980,1499,1491,960,3259,3270.0,20.50708427545669,44.83513759853038
3161,0.0,1102,2086,1012,1663,1656,992,3424,3270.0,20.508320125896645,44.83513759853038
3162,0.096,1120,2068,1030,1645,1638,1010,3406,3270.0,20.50955597633661,44.83513759853039
3163,0.0,1217,2165,1126,1686,1734,1106,3446,3270.0,20.51079182677657,44.83513759853037
3164,0.0,1320,2268,1229,1816,1837,1209,3577,3270.0,20.512027677216526,44.83513759853039
3165,29.836,2476,505,622,760,4009,594,3904,3270.0,20.55281074173517,44.83513759853039
3166,40.599,2476,505,622,760,4009,594,3904,3270.0,20.554046592175133,44.83513759853039
3167,22.99,2671,470,818,797,4205,789,4099,3270.0,20.556518293055042,44.83513759853037
3168,58.159,2741,400,888,727,4274,859,4169,3270.0,20.557754143495,44.83513759853039
3169,72.957,2871,270,1018,597,4405,989,4299,3270.0,20.55898999393496,44.83513759853039
3170,88.332,2995,376,1142,702,4528,1113,4423,3270.0,20.560225844374916,44.83513759853039
3171,1.235,1559,1384,2095,937,1705,568,1705,3270.0,20.354870397702022,44.83421681122706
3172,3.939,1494,1449,2030,872,1639,503,1639,3270.0,20.356106235739585,44.83421681122705
3173,26.857,1345,1725,1880,723,1490,316,1490,3270.0,20.358577911814713,44.834216811227044
3174,14.495,1608,1988,2144,986,1754,251,1754,3270.0,20.35981374985228,44.83421681122705
3175,30.802,1559,1939,2094,937,1704,202,1704,3270.0,20.36104958788984,44.83421681122705
3176,10.26,1614,1994,2150,992,1759,47,1759,3270.0,20.362285425927407,44.83421681122706
3177,0.0,704,1438,1240,606,773,293,850,3270.0,20.363521263964977,44.83421681122706
3178,17.754,549,1851,1189,40,1190,478,1233,3270.0,20.364757102002535,44.83421681122706
3179,9.57,0,1839,872,54,838,307,1221,3270.0,20.36846461611523,44.83421681122705
3180,20.815,54,1785,818,0,802,273,1167,3270.0,20.369700454152795,44.83421681122705
3181,35.055,69,1770,803,15,787,262,1152,3270.0,20.37093629219036,44.83421681122705
