,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
572,16.723,622,1070,0,818,678,1818,1555,5637.0,48.372513021580986,33.51687385405788
573,30.771,722,1170,112,918,600,1930,1601,5637.0,48.37362987306434,33.51687385405787
574,46.361,765,1213,155,961,557,1974,1611,5637.0,48.374746724547705,33.51687385405788
575,5.793,683,1069,683,1168,863,961,1122,5637.0,48.3476405624147,33.516007212669805
576,1.045,683,1069,683,1168,863,961,1122,5637.0,48.348757406928094,33.516007212669805
577,42.304,359,745,359,843,539,636,798,5637.0,48.35099109595488,33.516007212669805
578,55.927,359,745,359,843,539,636,798,5637.0,48.352107940468265,33.516007212669805
579,44.093,829,606,306,343,399,595,662,5637.0,48.353224784981656,33.516007212669805
580,85.423,920,683,383,352,476,683,739,5637.0,48.35434162949506,33.51600721266981
581,66.556,836,432,129,335,474,698,751,5637.0,48.355458474008444,33.516007212669805
582,42.268,719,492,239,219,583,808,861,5637.0,48.35657531852183,33.516007212669805
583,38.196,649,63,339,507,508,751,684,5637.0,48.35769216303522,33.516007212669805
584,90.365,572,164,390,431,555,830,614,5637.0,48.35880900754861,33.516007212669805
585,73.093,429,492,330,579,424,971,684,5637.0,48.35992585206199,33.516007212669805
586,91.977,475,539,376,625,378,925,638,5637.0,48.36104269657538,33.51600721266981
587,70.258,368,776,238,860,124,1045,757,5637.0,48.362159541088786,33.51600721266981
588,93.448,395,804,243,888,97,1017,730,5637.0,48.36327638560218,33.516007212669805
589,78.443,523,820,181,721,177,1103,815,5637.0,48.36439323011557,33.516007212669805
590,65.174,311,629,257,491,330,1210,944,5637.0,48.36551007462895,33.516007212669805
591,34.846,245,617,350,466,372,1252,988,5637.0,48.36662691914234,33.516007212669805
592,51.516,115,668,464,379,492,1373,1110,5637.0,48.36774376365573,33.51600721266981
593,32.047,252,700,369,448,580,1460,1197,5637.0,48.36886060816912,33.516007212669805
594,72.561,258,706,364,454,574,1454,1191,5637.0,48.36997745268251,33.516007212669805
595,71.215,465,913,407,661,765,1645,1382,5637.0,48.3710942971959,33.516007212669805
596,56.848,612,1060,284,809,912,1793,1530,5637.0,48.37221114170929,33.5160072126698
597,9.69,738,1185,115,934,563,1934,1549,5637.0,48.37332798622267,33.516007212669805
598,39.044,836,1284,220,1032,475,2039,1517,5637.0,48.37444483073608,33.51600721266981
599,2.941,683,1069,683,1168,863,961,1122,5637.0,48.34733884897633,33.515140574554984
600,0.0,683,1069,683,1168,863,961,1122,5637.0,48.348455686520055,33.515140574554984
601,14.562,468,620,250,718,413,511,673,5637.0,48.35180619915122,33.51514057455499
602,28.149,780,545,250,422,338,516,601,5637.0,48.35292303669493,33.515140574554984
603,68.576,753,490,190,459,283,489,546,5637.0,48.354039874238666,33.515140574554984
604,75.998,841,277,43,463,319,551,597,5637.0,48.35515671178238,33.51514057455499
605,44.405,818,132,175,614,399,642,582,5637.0,48.356273549326104,33.51514057455499
606,65.784,770,123,265,628,389,632,565,5637.0,48.357390386869824,33.51514057455499
607,93.412,729,166,413,587,436,696,607,5637.0,48.35850722441355,33.51514057455499
608,100.055,670,305,489,573,441,785,510,5637.0,48.35962406195728,33.51514057455499
609,54.067,608,407,432,663,383,840,558,5637.0,48.36074089950099,33.515140574554984
610,103.156,395,804,243,888,97,1017,730,5637.0,48.36185773704473,33.51514057455499
611,75.608,458,771,306,902,34,956,669,5637.0,48.36297457458844,33.515140574554984
612,80.569,518,813,232,722,161,999,711,5637.0,48.36409141213216,33.51514057455499
613,33.942,441,783,186,657,163,1043,780,5637.0,48.36520824967588,33.51514057455498
614,26.325,350,714,318,576,294,1174,907,5637.0,48.366325087219614,33.51514057455499
615,56.281,355,719,372,581,349,1229,966,5637.0,48.367441924763334,33.515140574554984
616,80.622,426,970,426,832,525,1405,1142,5637.0,48.36855876230705,33.515140574554984
617,77.256,511,959,454,708,719,1599,1336,5637.0,48.36967559985077,33.51514057455499
618,55.75,503,966,458,715,790,1670,1407,5637.0,48.370792437394506,33.515140574554984
619,64.094,608,1111,545,859,854,1814,1551,5637.0,48.37190927493821,33.51514057455499
620,41.188,640,1179,475,927,847,1883,1620,5637.0,48.373026112481924,33.515140574554984
621,75.449,776,1333,393,1081,596,2059,1527,5637.0,48.374142950025664,33.515140574554984
622,24.429,895,1439,381,1187,331,2199,1416,5637.0,48.37525978756939,33.51514057455499
623,0.23,866,1473,415,1221,297,2233,1387,5637.0,48.3763766251131,33.51514057455499
624,10.7,1077,2414,1215,1215,2121,2082,2370,5637.0,48.33810250403646,33.51427393971328
625,0.0,254,1646,457,457,1354,1314,1602,5637.0,48.343686656908254,33.51427393971328
626,0.0,222,1616,425,425,1324,1284,1572,5637.0,48.344803487482615,33.51427393971328
627,0.0,224,1530,427,427,1238,1198,1486,5637.0,48.345920318056976,33.514273939713284
628,5.616,678,434,180,556,228,406,491,5637.0,48.353738132077474,33.514273939713284
629,73.607,751,372,228,611,131,355,394,5637.0,48.354854962651835,33.514273939713284
630,80.321,912,241,138,577,230,473,512,5637.0,48.35597179322618,33.514273939713284
631,84.253,931,245,258,697,228,471,456,5637.0,48.357088623800536,33.51427393971328
632,60.338,806,243,408,665,356,621,530,5637.0,48.35820545437489,33.514273939713284
633,57.149,765,340,555,629,378,694,437,5637.0,48.35932228494925,33.514273939713284
634,89.32,718,488,519,754,301,748,469,5637.0,48.36043911552361,33.514273939713284
635,54.775,715,514,542,764,230,713,434,5637.0,48.36155594609796,33.514273939713284
636,46.308,780,456,161,693,176,704,440,5637.0,48.362672776672326,33.514273939713284
637,32.561,616,681,36,833,42,901,628,5637.0,48.36378960724668,33.514273939713284
638,74.368,586,782,125,812,149,1029,766,5637.0,48.36490643782104,33.514273939713284
639,76.494,509,873,262,735,286,1166,903,5637.0,48.366023268395395,33.514273939713284
640,29.088,493,857,436,719,412,1292,1029,5637.0,48.36714009896976,33.514273939713284
641,78.301,365,1030,365,892,585,1465,1202,5637.0,48.36825692954411,33.514273939713284
642,58.141,315,1080,315,942,635,1515,1252,5637.0,48.36937376011847,33.514273939713284
643,64.483,463,1024,463,772,830,1710,1447,5637.0,48.37049059069282,33.51427393971328
644,77.008,424,1074,424,822,866,1767,1504,5637.0,48.37160742126718,33.514273939713284
645,84.803,561,1204,513,952,745,1907,1593,5637.0,48.37272425184154,33.514273939713284
646,64.82,515,1294,465,1043,695,1998,1543,5637.0,48.3738410824159,33.514273939713284
647,76.175,773,1443,399,1191,305,2191,1321,5637.0,48.37495791299027,33.514273939713284
648,26.537,809,1530,472,1278,240,2290,1330,5637.0,48.37607474356461,33.51427393971328
649,56.494,1099,2436,1238,1238,2143,2104,2392,5637.0,48.33668404893145,33.51340730814457
650,73.926,970,2306,1108,1108,2014,1975,2262,5637.0,48.33780087253674,33.513407308144565
651,39.469,890,2227,1028,1028,1934,1895,2183,5637.0,48.33891769614203,33.51340730814457
652,2.268,890,2227,1028,1028,1934,1895,2183,5637.0,48.34003451974733,33.513407308144565
653,0.177,414,1797,599,599,1505,1466,1753,5637.0,48.34115134335264,33.51340730814457
654,31.958,425,1808,610,610,1516,1477,1764,5637.0,48.34226816695792,33.513407308144565
655,6.289,254,1646,457,457,1354,1314,1602,5637.0,48.34338499056321,33.51340730814457
656,14.084,199,1562,402,402,1270,1231,1518,5637.0,48.3445018141685,33.513407308144565
657,41.648,252,1478,397,397,1185,1146,1434,5637.0,48.3456186377738,33.51340730814457
658,15.217,301,1423,296,296,1131,1092,1379,5637.0,48.34673546137909,33.513407308144565
659,4.854,200,1322,247,247,1029,990,1278,5637.0,48.34785228498439,33.513407308144565
660,28.84,773,457,306,670,143,269,370,5637.0,48.35455322661615,33.51340730814457
661,56.777,922,401,287,631,57,332,371,5637.0,48.35567005022144,33.513407308144565
662,73.624,1000,392,266,705,118,410,449,5637.0,48.35678687382674,33.51340730814457
663,59.275,992,307,412,679,251,469,340,5637.0,48.35790369743203,33.513407308144565
664,62.287,930,295,352,532,134,480,193,5637.0,48.35902052103732,33.51340730814457
665,43.668,810,405,443,642,244,591,303,5637.0,48.36013734464262,33.513407308144565
666,47.424,820,425,130,662,233,666,408,5637.0,48.361254168247925,33.51340730814457
667,64.891,834,463,116,699,229,710,472,5637.0,48.362370991853204,33.513407308144565
668,90.206,778,678,163,880,187,925,683,5637.0,48.363487815458505,33.51340730814457
669,58.868,696,807,151,922,174,1054,791,5637.0,48.3646046390638,33.513407308144565
670,93.465,619,918,261,845,285,1165,902,5637.0,48.36572146266909,33.51340730814457
671,51.374,561,949,430,865,454,1334,1071,5637.0,48.36683828627439,33.513407308144565
672,57.681,608,972,425,834,480,1360,1097,5637.0,48.367955109879695,33.513407308144565
673,65.653,251,1144,251,1006,700,1580,1317,5637.0,48.36907193348498,33.51340730814457
674,80.321,176,1219,176,1081,774,1654,1391,5637.0,48.37018875709026,33.513407308144565
675,83.385,347,1151,347,899,791,1842,1579,5637.0,48.37130558069557,33.51340730814457
676,67.424,328,1181,328,930,772,1885,1620,5637.0,48.37242240430084,33.513407308144565
677,60.799,408,1372,348,1120,606,2063,1454,5637.0,48.37353922790616,33.513407308144565
678,53.96,692,1442,467,1190,501,2145,1349,5637.0,48.374656051511444,33.51340730814457
679,70.17,703,1616,468,1364,132,2364,1224,5637.0,48.375772875116745,33.51340730814457
680,80.746,1084,2421,1222,1222,2128,2089,2377,5637.0,48.336382437490236,33.51254067984871
681,75.449,929,2266,1068,1068,1974,1934,2222,5637.0,48.337499254126776,33.51254067984871
682,76.016,888,2225,1027,1027,1933,1893,2181,5637.0,48.3386160707633,33.51254067984871
683,6.236,579,1962,764,764,1670,1631,1918,5637.0,48.33973288739985,33.512540679848705
684,18.973,479,1798,599,599,1505,1466,1754,5637.0,48.34084970403638,33.51254067984871
685,83.917,387,1717,518,518,1424,1385,1672,5637.0,48.3419665206729,33.51254067984871
686,68.646,288,1617,419,419,1325,1286,1573,5637.0,48.343083337309444,33.512540679848705
687,60.568,151,1545,354,354,1253,1214,1501,5637.0,48.34420015394598,33.512540679848705
688,52.295,12,1406,215,215,1113,1074,1362,5637.0,48.345316970582495,33.51254067984871
689,90.666,258,1405,251,251,1113,1074,1361,5637.0,48.34643378721905,33.512540679848705
690,63.438,231,1335,195,195,1043,1004,1291,5637.0,48.347550603855574,33.51254067984871
691,27.281,306,1394,240,240,1102,1062,1350,5637.0,48.34866742049211,33.51254067984871
692,44.43,819,426,408,622,131,160,322,5637.0,48.35425150367478,33.51254067984871
693,17.733,863,379,408,575,117,180,274,5637.0,48.355368320311314,33.51254067984871
694,29.986,965,253,473,462,141,186,148,5637.0,48.35648513694784,33.51254067984871
695,42.924,1066,132,427,379,0,316,29,5637.0,48.35760195358438,33.51254067984871
696,67.761,1018,364,441,600,203,391,262,5637.0,48.35871877022092,33.51254067984871
697,82.021,925,290,327,527,130,476,188,5637.0,48.35983558685744,33.512540679848705
698,88.151,898,446,44,614,293,666,472,5637.0,48.36095240349399,33.51254067984871
699,62.641,922,525,135,684,332,722,542,5637.0,48.362069220130515,33.51254067984871
700,89.161,900,665,284,902,326,912,671,5637.0,48.36318603676704,33.51254067984871
701,90.985,866,748,270,984,294,995,754,5637.0,48.36430285340357,33.512540679848705
702,69.603,758,921,252,983,290,1168,905,5637.0,48.365419670040104,33.51254067984871
703,91.34,686,1036,338,912,403,1283,1020,5637.0,48.36653648667665,33.51254067984871
704,35.342,659,1050,340,938,579,1460,1197,5637.0,48.367653303313176,33.51254067984871
705,78.655,240,1126,240,988,682,1562,1299,5637.0,48.368770119949716,33.512540679848705
706,62.623,119,1274,119,1136,792,1709,1446,5637.0,48.36988693658624,33.512540679848705
707,50.719,215,1271,215,1020,660,1935,1508,5637.0,48.37100375322277,33.51254067984871
708,66.822,242,1245,242,993,687,1923,1535,5637.0,48.372120569859305,33.51254067984871
709,67.583,342,1444,330,1193,568,2123,1416,5637.0,48.373237386495845,33.512540679848705
710,73.376,435,1489,223,1238,453,2193,1301,5637.0,48.37435420313239,33.51254067984871
711,77.203,577,1681,346,1429,133,2376,1098,5637.0,48.375471019768916,33.51254067984872
712,12.347,667,1748,436,1497,0,2497,1188,5637.0,48.37658783640545,33.51254067984871
713,51.41,1054,2390,1192,1192,2098,2059,2346,5637.0,48.336080839137885,33.51167405482557
714,74.014,953,2290,1092,1092,1998,1958,2246,5637.0,48.33719764880596,33.51167405482557
715,59.541,762,2099,901,901,1807,1767,2055,5637.0,48.338314458474045,33.511674054825576
716,4.907,696,2056,858,858,1764,1725,2012,5637.0,48.33943126814212,33.51167405482557
717,32.401,559,1791,617,617,1499,1459,1747,5637.0,48.34054807781019,33.51167405482557
718,80.338,449,1713,527,527,1421,1381,1669,5637.0,48.341664887478274,33.511674054825576
719,74.882,350,1609,411,411,1317,1278,1565,5637.0,48.34278169714634,33.51167405482557
720,65.032,206,1499,301,301,1207,1167,1455,5637.0,48.34389850681442,33.511674054825576
721,61.224,93,1340,141,141,1047,1008,1296,5637.0,48.34501531648249,33.511674054825576
722,61.171,101,1304,106,106,1012,973,1260,5637.0,48.34613212615058,33.511674054825576
723,74.882,157,1203,99,99,910,871,1159,5637.0,48.347248935818655,33.511674054825576
724,49.036,8,1121,266,266,829,789,1077,5637.0,48.348365745486724,33.511674054825576
725,6.679,482,638,506,255,346,307,594,5637.0,48.35171617449095,33.511674054825576
726,49.762,608,513,631,380,220,181,469,5637.0,48.35283298415902,33.511674054825576
727,39.895,725,396,633,497,104,64,352,5637.0,48.353949793827105,33.511674054825576
728,3.189,789,331,568,475,39,18,287,5637.0,48.35506660349518,33.511674054825576
729,19.239,908,274,528,404,78,118,169,5637.0,48.356183413163244,33.511674054825576
730,73.376,1148,33,385,290,71,301,71,5637.0,48.35730022283132,33.51167405482557
731,75.325,1182,19,366,259,104,270,108,5637.0,48.358417032499396,33.51167405482557
732,60.71,1222,137,232,269,167,321,224,5637.0,48.35953384216748,33.51167405482557
733,84.076,1163,369,0,456,399,517,456,5637.0,48.360650651835556,33.51167405482557
734,85.44,1208,420,51,405,450,568,507,5637.0,48.36176746150363,33.51167405482557
735,60.958,1022,644,216,754,450,841,664,5637.0,48.36288427117171,33.511674054825576
736,81.454,1009,725,198,961,490,972,730,5637.0,48.36400108083978,33.51167405482557
737,75.715,860,924,181,1086,359,1171,930,5637.0,48.365117890507854,33.511674054825576
738,75.449,871,1068,154,1096,459,1315,1062,5637.0,48.36623470017594,33.51167405482557
739,61.702,836,1142,279,1062,628,1469,1227,5637.0,48.367351509844006,33.511674054825576
740,43.934,218,1174,218,1036,704,1584,1321,5637.0,48.36846831951208,33.51167405482557
741,89.001,34,1333,34,1195,733,1768,1505,5637.0,48.36958512918016,33.511674054825576
742,73.164,120,1367,120,1115,578,1923,1426,5637.0,48.370701938848235,33.511674054825576
743,57.415,209,1442,209,1190,490,2012,1338,5637.0,48.3718187485163,33.511674054825576
744,59.647,468,1701,0,1450,436,2197,1130,5637.0,48.37293555818438,33.51167405482557
745,53.394,393,1626,102,1374,361,2196,1153,5637.0,48.37405236785247,33.51167405482557
746,62.57,478,1748,327,1497,201,2393,986,5637.0,48.37516917752054,33.511674054825576
747,45.847,420,1793,371,1541,246,2437,987,5637.0,48.376285987188595,33.51167405482557
748,86.574,1055,2392,1194,1194,2100,2060,2348,5637.0,48.335779253873824,33.51080743307503
749,68.204,930,2267,1069,1069,1975,1936,2223,5637.0,48.33689605657372,33.51080743307502
750,75.272,831,2168,970,970,1876,1836,2124,5637.0,48.33801285927364,33.51080743307502
751,8.06,744,2081,883,883,1789,1749,2037,5637.0,48.33912966197357,33.51080743307503
752,4.145,560,1766,618,618,1473,1434,1722,5637.0,48.3402464646735,33.51080743307503
753,50.364,440,1646,498,498,1354,1314,1602,5637.0,48.34136326737341,33.51080743307502
754,62.765,461,1657,511,519,1365,1325,1613,5637.0,48.34248007007333,33.51080743307502
755,73.181,273,1487,302,302,1195,1155,1443,5637.0,48.34359687277324,33.51080743307502
756,75.343,318,1403,258,318,1111,1072,1359,5637.0,48.344713675473166,33.51080743307502
757,69.337,208,1252,107,147,960,920,1208,5637.0,48.3458304781731,33.51080743307503
758,56.99,203,1145,0,64,852,813,1101,5637.0,48.34694728087301,33.51080743307502
759,19.448,159,1023,164,217,731,692,979,5637.0,48.34806408357293,33.51080743307502
760,41.17,143,978,166,220,685,646,934,5637.0,48.34918088627285,33.51080743307503
761,37.273,318,803,342,116,510,471,759,5637.0,48.35029768897278,33.51080743307503
762,34.367,482,638,506,255,346,307,594,5637.0,48.35141449167269,33.51080743307503
763,40.515,586,571,609,358,278,239,527,5637.0,48.35253129437262,33.51080743307502
764,6.501,716,421,658,489,129,90,377,5637.0,48.353648097072536,33.51080743307503
765,38.353,777,364,620,467,52,52,300,5637.0,48.354764899772455,33.51080743307503
766,34.332,922,324,578,343,92,97,219,5637.0,48.35588170247236,33.51080743307502
767,81.614,1019,267,517,248,126,0,316,5637.0,48.356998505172285,33.51080743307503
768,71.693,1214,93,322,163,198,194,198,5637.0,48.358115307872204,33.51080743307503
769,83.616,1274,190,179,281,219,337,276,5637.0,48.35923211057212,33.51080743307502
770,86.131,1313,267,208,247,297,415,354,5637.0,48.36034891327205,33.51080743307502
771,96.69,1257,470,100,455,500,618,557,5637.0,48.36146571597198,33.51080743307503
772,99.63,1141,680,198,665,536,828,715,5637.0,48.3625825186719,33.51080743307503
773,57.45,1149,776,227,885,587,973,796,5637.0,48.363699321371804,33.51080743307503
774,93.058,1007,960,25,1196,508,1207,966,5637.0,48.36481612407172,33.51080743307502
775,71.144,938,1049,91,1163,468,1296,1054,5637.0,48.36593292677164,33.51080743307502
776,76.477,912,1188,246,1137,601,1436,1194,5637.0,48.36704972947157,33.51080743307503
777,46.13,494,1232,253,1094,761,1622,1369,5637.0,48.368166532171486,33.51080743307503
778,74.439,903,1297,431,1159,801,1532,1399,5637.0,48.369283334871405,33.51080743307502
779,34.19,513,1625,137,1487,561,2060,1267,5637.0,48.371516940271235,33.51080743307502
780,64.59,468,1701,0,1450,436,2197,1130,5637.0,48.37263374297117,33.51080743307503
781,75.467,500,1733,182,1482,468,2303,1046,5637.0,48.373750545671086,33.51080743307502
782,52.862,544,1823,280,1571,416,2430,934,5637.0,48.374867348371005,33.51080743307503
783,62.393,389,1831,409,1579,284,2475,906,5637.0,48.375984151070924,33.51080743307502
784,48.292,254,1986,509,1734,438,2630,917,5637.0,48.377100953770835,33.51080743307502
785,10.753,165,2101,554,1849,554,2745,924,5637.0,48.37821775647077,33.51080743307503
786,0.0,148,2201,649,1949,654,2845,907,5637.0,48.37933455917068,33.51080743307503
787,23.898,1055,2392,1194,1194,2100,2060,2348,5637.0,48.33547768169741,33.50994081459695
788,52.827,957,2294,1096,1096,2001,1962,2250,5637.0,48.33659447742948,33.50994081459696
789,90.914,983,2319,1121,1121,2027,1988,2275,5637.0,48.33771127316154,33.50994081459696
790,61.047,895,2231,1033,1033,1939,1900,2187,5637.0,48.338828068893605,33.509940814596945
791,4.606,918,2152,1056,1056,1958,1923,2210,5637.0,48.33994486462568,33.50994081459696
792,1.081,564,1649,504,568,1357,1317,1605,5637.0,48.34106166035774,33.50994081459695
793,40.143,524,1621,476,541,1329,1290,1577,5637.0,48.34217845608982,33.50994081459696
794,56.015,426,1486,341,405,1193,1154,1442,5637.0,48.34329525182188,33.50994081459696
795,26.289,540,1461,411,476,1264,1225,1512,5637.0,48.344412047553945,33.50994081459695
796,7.334,235,1258,113,178,966,927,1214,5637.0,48.345528843286004,33.50994081459695
797,0.496,577,1377,422,487,1275,1236,1523,5637.0,48.34664563901807,33.50994081459696
798,0.0,476,1231,321,385,1173,1134,1422,5637.0,48.34776243475014,33.50994081459696
799,0.035,239,882,262,125,589,550,838,5637.0,48.34887923048221,33.50994081459695
800,16.139,331,790,355,103,497,458,746,5637.0,48.34999602621428,33.50994081459696
801,2.746,598,662,622,370,370,331,618,5637.0,48.35111282194634,33.50994081459695
802,18.264,590,638,614,362,346,306,594,5637.0,48.352229617678404,33.50994081459695
803,0.0,743,628,767,516,335,296,584,5637.0,48.35334641341048,33.509940814596945
804,72.172,866,198,812,498,285,284,533,5637.0,48.3555800048746,33.50994081459696
805,51.392,1017,218,630,296,129,142,425,5637.0,48.35669680060666,33.50994081459696
806,73.394,1185,228,431,29,143,220,332,5637.0,48.35781359633873,33.50994081459695
807,92.633,1313,267,208,247,297,415,354,5637.0,48.35893039207082,33.50994081459695
808,72.491,1251,344,285,324,374,492,431,5637.0,48.36004718780286,33.50994081459695
809,103.067,1313,526,156,507,556,674,612,5637.0,48.36116398353494,33.50994081459696
810,87.495,1338,590,220,571,620,738,677,5637.0,48.362280779267,33.50994081459695
811,108.116,1279,819,337,801,675,967,853,5637.0,48.36339757499906,33.50994081459695
812,65.015,1225,873,246,982,682,1070,893,5637.0,48.36451437073112,33.50994081459696
813,100.605,1087,1032,73,1244,607,1279,1037,5637.0,48.36563116646319,33.509940814596945
814,84.005,1049,1173,199,1268,592,1419,1179,5637.0,48.36674796219527,33.50994081459696
815,67.265,948,1297,345,1222,738,1503,1325,5637.0,48.36786475792732,33.50994081459695
816,34.757,294,1380,294,1242,822,1808,1405,5637.0,48.36898155365941,33.50994081459696
817,59.7,610,1843,8,1591,578,2339,988,5637.0,48.37344873658766,33.50994081459696
818,54.12,580,1857,99,1606,592,2427,922,5637.0,48.37456553231973,33.50994081459695
819,70.932,435,1949,357,1698,402,2547,785,5637.0,48.3756823280518,33.50994081459695
820,48.38,272,1967,448,1715,420,2593,859,5637.0,48.37679912378386,33.50994081459695
821,69.054,131,2142,582,1890,595,2786,868,5637.0,48.377915919515914,33.50994081459695
822,39.629,79,2216,664,1965,669,2861,838,5637.0,48.379032715247995,33.50994081459695
823,50.382,1048,2385,1187,1187,2087,2053,2341,5637.0,48.33740970013712,33.50907419939122
824,64.147,1074,2400,1170,1213,2024,2079,2367,5637.0,48.33852648890163,33.509074199391215
825,41.772,991,2327,1097,1129,1962,1996,2283,5637.0,48.33964327766614,33.509074199391215
826,8.45,1036,2310,1050,1174,1903,2041,2328,5637.0,48.340760066430654,33.509074199391215
827,0.248,952,1751,797,861,1649,1610,1898,5637.0,48.34187685519519,33.50907419939122
828,18.92,952,1751,797,861,1649,1610,1898,5637.0,48.34299364395968,33.509074199391215
829,2.888,793,1592,638,702,1490,1451,1739,5637.0,48.34411043272421,33.509074199391215
830,0.0,852,1567,697,761,1465,1510,1798,5637.0,48.34522722148873,33.509074199391215
831,0.638,832,1535,677,741,1454,1490,1778,5637.0,48.34634401025324,33.509074199391215
832,0.0,625,1340,469,534,1322,1283,1570,5637.0,48.347460799017746,33.509074199391215
833,0.461,625,1340,469,534,1322,1283,1570,5637.0,48.348577587782266,33.509074199391215
834,13.003,302,893,388,0,601,562,849,5637.0,48.34969437654678,33.509074199391215
835,4.074,302,893,388,0,601,562,849,5637.0,48.35081116531129,33.509074199391215
836,0.035,743,628,767,516,335,296,584,5637.0,48.35304474284034,33.509074199391215
837,45.882,694,370,787,402,346,307,594,5637.0,48.354161531604845,33.50907419939121
838,73.571,865,139,829,439,351,350,599,5637.0,48.35527832036935,33.509074199391215
839,63.863,987,363,572,176,55,181,496,5637.0,48.35639510913387,33.509074199391215
840,83.191,1119,310,403,52,174,301,415,5637.0,48.357511897898384,33.509074199391215
841,86.025,1056,387,479,130,252,378,492,5637.0,48.358628686662904,33.509074199391215
842,106.787,1229,370,311,349,400,518,457,5637.0,48.35974547542742,33.509074199391215
843,65.847,1171,450,390,428,479,597,536,5637.0,48.360862264191944,33.50907419939122
844,94.741,1287,660,290,638,689,807,746,5637.0,48.36197905295644,33.509074199391215
845,85.476,1244,710,340,688,712,858,796,5637.0,48.36309584172097,33.509074199391215
846,78.283,1315,923,440,904,778,1070,957,5637.0,48.364212630485476,33.509074199391215
847,65.812,1222,1025,208,1139,741,1258,1031,5637.0,48.36532941924999,33.509074199391215
848,77.734,1001,1237,283,1215,677,1384,1263,5637.0,48.366446208014516,33.509074199391215
849,73.429,958,1318,370,1297,764,1466,1349,5637.0,48.36756299677902,33.509074199391215
850,54.102,893,1456,540,1318,933,1625,1465,5637.0,48.368679785543556,33.509074199391215
851,65.458,724,1475,559,1337,953,1661,1296,5637.0,48.369796574308054,33.509074199391215
852,52.526,586,2093,263,1712,691,2278,761,5637.0,48.37314694060159,33.509074199391215
853,57.415,493,1970,173,1718,599,2423,835,5637.0,48.37426372936611,33.509074199391215
854,51.923,461,2021,246,1723,566,2432,749,5637.0,48.37538051813063,33.509074199391215
855,59.948,296,2102,372,1755,555,2582,650,5637.0,48.376497306895146,33.50907419939121
856,54.492,88,2125,566,1853,578,2769,701,5637.0,48.37761409565966,33.509074199391215
857,71.693,36,2292,733,1905,745,2857,722,5637.0,48.37873088442418,33.509074199391215
858,46.077,111,2335,776,1916,788,2868,733,5637.0,48.3798476731887,33.509074199391215
859,64.926,1086,2383,1129,1224,1982,2091,2379,5637.0,48.33822492199704,33.508207587457676
860,65.83,1103,2308,1054,1241,1908,2108,2396,5637.0,48.33934170379431,33.508207587457676
861,60.444,1129,2247,993,1268,1846,2134,2422,5637.0,48.34045848559158,33.50820758745769
862,46.29,1187,2163,899,1325,1752,2120,2407,5637.0,48.34157526738885,33.50820758745769
863,11.037,1199,1902,983,1108,1520,1857,2145,5637.0,48.342692049186105,33.50820758745769
864,0.531,1199,1902,983,1108,1520,1857,2145,5637.0,48.34380883098338,33.50820758745769
865,3.915,946,1649,775,856,1369,1605,1892,5637.0,48.34492561278065,33.50820758745769
866,0.195,994,1697,728,903,1322,1652,1939,5637.0,48.346042394577914,33.508207587457676
867,0.0,633,1339,478,542,1331,1291,1579,5637.0,48.347159176375186,33.50820758745769
868,0.0,633,1331,478,542,1331,1291,1579,5637.0,48.34827595817245,33.50820758745769
869,5.74,811,875,834,583,583,544,831,5637.0,48.351626303564245,33.50820758745769
870,21.506,831,896,855,603,603,564,851,5637.0,48.35274308536151,33.508207587457676
871,56.937,632,268,698,340,475,587,837,5637.0,48.35385986715878,33.50820758745769
872,86.273,645,246,683,353,459,578,828,5637.0,48.35497664895605,33.50820758745769
873,62.074,834,170,730,340,261,502,752,5637.0,48.35609343075331,33.50820758745769
874,66.432,910,496,582,253,132,259,574,5637.0,48.357210212550584,33.50820758745769
875,81.313,1036,413,504,156,277,404,518,5637.0,48.35832699434784,33.50820758745768
876,80.445,985,479,563,221,343,469,583,5637.0,48.35944377614513,33.50820758745769
877,96.884,1126,501,442,477,531,649,588,5637.0,48.36056055794238,33.508207587457676
878,71.339,1070,581,521,556,539,728,667,5637.0,48.36167733973965,33.50820758745769
879,115.645,1217,760,390,738,686,908,846,5637.0,48.362794121536915,33.50820758745769
880,89.621,1273,816,446,794,741,963,902,5637.0,48.36391090333419,33.50820758745769
881,71.729,1189,1049,318,1027,852,1196,1083,5637.0,48.36502768513145,33.50820758745769
882,62.216,1144,1121,388,1100,853,1269,1156,5637.0,48.36614446692872,33.50820758745769
883,103.669,1054,1306,471,1285,852,1454,1340,5637.0,48.36726124872598,33.508207587457676
884,76.264,990,1410,492,1388,877,1558,1445,5637.0,48.36837803052326,33.50820758745769
885,24.465,837,1534,624,1404,997,1688,1409,5637.0,48.369494812320504,33.50820758745769
886,95.113,556,1643,556,1505,1078,1829,1128,5637.0,48.37061159411778,33.50820758745769
887,50.293,677,2001,354,1691,783,2187,781,5637.0,48.37284515771231,33.50820758745769
888,79.966,600,2105,278,1697,705,2290,746,5637.0,48.373961939509584,33.508207587457676
889,88.983,536,2107,324,1648,642,2468,672,5637.0,48.37507872130684,33.508207587457676
890,76.37,238,2161,430,1725,614,2640,591,5637.0,48.37619550310412,33.50820758745769
891,82.836,185,2214,483,1685,666,2637,538,5637.0,48.377312284901386,33.50820758745769
