,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1191,32.524,548,740,694,251,386,348,718,12550.0,128.87733767002595,37.76205877371518
1192,21.255,631,719,540,334,419,242,730,12550.0,128.87849217970012,37.762058773715175
1193,25.863,607,728,549,311,423,251,739,12550.0,128.87964668937428,37.76205877371518
1194,3.456,686,766,587,458,466,289,776,12550.0,128.8808011990484,37.76205877371518
1195,0.043,749,588,492,452,398,449,935,12550.0,128.88195570872256,37.76205877371518
1196,0.924,924,330,217,445,116,305,1013,12550.0,128.88426472807083,37.762058773715175
1197,40.576,924,330,217,445,116,305,1013,12550.0,128.885419237745,37.76205877371519
1198,3.445,1519,598,377,149,600,415,1188,12550.0,128.88888276676744,37.76205877371519
1199,2.869,1519,598,377,149,600,415,1188,12550.0,128.89003727644155,37.76205877371518
1200,26.818,1270,339,0,224,302,302,630,12550.0,128.89350080546402,37.762058773715175
1201,17.457,1270,339,0,224,302,302,630,12550.0,128.89465531513815,37.76205877371518
1202,28.069,1032,782,442,389,483,361,751,12550.0,128.8958098248123,37.76205877371518
1203,44.075,1032,782,442,389,483,361,751,12550.0,128.89696433448643,37.76205877371518
1204,56.333,680,583,615,244,286,93,672,12550.0,128.89811884416062,37.76205877371518
1205,35.98,558,452,685,177,152,102,603,12550.0,128.89927335383476,37.76205877371518
1206,48.444,395,349,652,127,21,155,584,12550.0,128.9004278635089,37.76205877371519
1207,38.012,285,297,592,175,62,171,589,12550.0,128.90158237318303,37.76205877371518
1208,58.181,219,255,495,228,159,123,626,12550.0,128.90273688285717,37.76205877371518
1209,44.391,14,301,544,325,225,122,582,12550.0,128.90389139253134,37.76205877371519
1210,47.27,95,317,529,280,307,60,610,12550.0,128.90504590220544,37.762058773715175
1211,41.714,275,324,542,154,401,73,611,12550.0,128.90620041187958,37.76205877371519
1212,43.357,454,409,666,24,575,232,646,12550.0,128.90735492155375,37.76205877371519
1213,47.129,515,556,675,181,733,265,652,12550.0,128.90850943122788,37.76205877371518
1214,6.27,844,699,810,759,759,681,1448,12550.0,128.90966394090202,37.76205877371519
1215,0.315,844,699,810,759,759,681,1448,12550.0,128.91081845057616,37.76205877371518
1216,23.548,705,409,282,0,279,207,1594,12550.0,128.9142819795986,37.76205877371518
1217,44.336,826,288,403,121,158,86,1473,12550.0,128.91543648927274,37.76205877371518
1218,38.077,924,446,424,279,0,0,1631,12550.0,128.91774550862107,37.76205877371519
1219,3.271,1120,1535,430,633,565,367,2810,12550.0,128.92698158601422,37.76205877371518
1220,36.48,1114,1537,401,634,559,369,2811,12550.0,128.9281360956884,37.76205877371518
1221,0.0,1084,1627,183,725,685,183,2902,12550.0,128.93044511503666,37.76205877371518
1222,3.966,865,2166,576,811,879,203,2788,12550.0,128.93275413438494,37.76205877371518
1223,11.334,1000,2087,442,676,1014,69,2653,12550.0,128.93390864405907,37.76205877371518
1224,4.216,1171,2120,474,505,1122,102,2482,12550.0,128.93506315373324,37.76205877371519
1225,18.56,1255,2204,558,421,1206,185,2398,12550.0,128.93621766340738,37.76205877371518
1226,8.943,1390,2263,693,289,1341,124,2263,12550.0,128.93737217308154,37.76205877371519
1227,31.296,1510,2152,814,168,1461,4,2152,12550.0,128.93852668275568,37.76205877371518
1228,42.967,1551,2115,949,147,1597,89,2115,12550.0,128.93968119242982,37.76205877371518
1229,29.438,2393,2622,1519,495,2524,295,2622,12550.0,128.948917269823,37.76205877371518
1230,0.065,5000,5000,5000,5000,5000,5000,5000,12550.0,128.95238079884544,37.76205877371519
1231,12.236,5000,5000,5000,5000,5000,5000,5000,12550.0,128.95353530851958,37.76205877371518
1232,48.335,5000,5000,5000,5000,5000,5000,5000,12550.0,128.9546898181937,37.76205877371518
1233,36.49,830,810,308,931,522,261,1218,12550.0,128.8694483479285,37.7611746280886
1234,50.041,830,810,354,931,522,219,1218,12550.0,128.870602848982,37.76117462808859
1235,21.505,933,913,457,1034,625,277,1321,12550.0,128.8717573500355,37.76117462808859
1236,26.547,151,639,850,273,426,61,948,12550.0,128.87291185108904,37.76117462808859
1237,28.21,65,666,770,255,357,82,904,12550.0,128.8740663521426,37.7611746280886
1238,24.787,163,644,874,102,208,254,772,12550.0,128.8752208531961,37.7611746280886
1239,38.088,294,747,1005,205,311,385,875,12550.0,128.87637535424963,37.76117462808859
1240,10.041,369,821,1080,280,385,459,950,12550.0,128.87752985530312,37.76117462808859
1241,0.674,538,757,578,241,423,280,768,12550.0,128.87868435635664,37.76117462808859
1242,3.955,749,588,492,452,398,449,935,12550.0,128.88099335846366,37.76117462808859
1243,2.814,749,588,492,452,398,449,935,12550.0,128.8821478595172,37.7611746280886
1244,2.402,1142,547,0,228,334,391,1230,12550.0,128.8867658637313,37.76117462808859
1245,9.671,1270,676,128,99,462,415,1138,12550.0,128.8879203647848,37.76117462808859
1246,27.199,1370,716,228,0,470,321,1038,12550.0,128.88907486583835,37.76117462808859
1247,36.436,1337,392,124,242,178,178,697,12550.0,128.89253836899894,37.76117462808859
1248,46.368,1238,431,117,162,275,283,598,12550.0,128.89369287005246,37.76117462808859
1249,59.017,1162,453,113,117,255,271,522,12550.0,128.89484737110595,37.76117462808859
1250,42.022,903,602,378,320,105,0,492,12550.0,128.89600187215953,37.7611746280886
1251,21.918,757,598,524,336,218,91,576,12550.0,128.89715637321305,37.76117462808859
1252,34.263,626,467,643,236,170,74,528,12550.0,128.89831087426657,37.76117462808859
1253,52.541,547,367,733,154,70,70,456,12550.0,128.89946537532003,37.76117462808859
1254,62.853,477,296,676,170,0,0,501,12550.0,128.9006198763736,37.76117462808859
1255,36.056,307,168,519,194,108,156,668,12550.0,128.90177437742713,37.7611746280886
1256,47.075,132,194,427,217,105,55,694,12550.0,128.90292887848062,37.76117462808859
1257,48.107,183,166,351,140,77,52,711,12550.0,128.90408337953414,37.7611746280886
1258,47.281,231,347,430,211,289,138,711,12550.0,128.90523788058772,37.7611746280886
1259,49.065,355,397,438,212,339,276,717,12550.0,128.9063923816412,37.76117462808859
1260,41.574,412,453,572,68,618,296,737,12550.0,128.90754688269476,37.7611746280886
1261,34.556,380,507,541,122,652,350,777,12550.0,128.90870138374828,37.76117462808859
1262,39.577,924,446,424,279,0,0,1631,12550.0,128.9167828911229,37.76117462808859
1263,40.403,778,592,278,163,86,0,1777,12550.0,128.9179373921764,37.76117462808859
1264,12.66,778,592,278,163,86,0,1777,12550.0,128.91909189322996,37.76117462808859
1265,17.343,1140,1507,402,605,585,339,2782,12550.0,128.92717340060463,37.7611746280886
1266,19.951,1183,1512,298,610,628,298,2787,12550.0,128.92832790165812,37.76117462808859
1267,5.499,1084,1627,183,725,685,183,2902,12550.0,128.92948240271164,37.76117462808859
1268,3.521,1000,2087,442,676,1014,69,2653,12550.0,128.93294590587223,37.76117462808859
1269,4.705,1034,2053,407,641,1017,34,2619,12550.0,128.93410040692578,37.76117462808859
1270,0.609,1171,2120,474,505,1122,102,2482,12550.0,128.93525490797927,37.76117462808859
1271,37.795,1665,1988,969,278,1617,168,1988,12550.0,128.93871841113983,37.76117462808859
1272,42.272,1665,1988,969,278,1617,168,1988,12550.0,128.93987291219338,37.76117462808859
1273,26.645,1752,1887,1177,374,1825,259,1887,12550.0,128.9410274132469,37.7611746280886
1274,8.552,1752,1887,1177,374,1825,259,1887,12550.0,128.94218191430042,37.7611746280886
1275,2.977,5000,5000,5000,5000,5000,5000,5000,12550.0,128.95257242378213,37.76117462808859
1276,11.117,5000,5000,5000,5000,5000,5000,5000,12550.0,128.95372692483568,37.7611746280886
1277,20.484,916,896,396,1017,608,260,1304,12550.0,128.86964061906951,37.760290486428374
1278,26.048,953,934,434,1054,645,298,1341,12550.0,128.87079511150282,37.76029048642838
1279,9.606,730,711,561,831,869,243,1118,12550.0,128.87194960393606,37.76029048642838
1280,17.093,198,692,681,396,473,108,1001,12550.0,128.87310409636936,37.76029048642838
1281,45.466,70,745,640,321,427,161,992,12550.0,128.87425858880266,37.76029048642838
1282,31.59,165,821,748,397,503,255,1067,12550.0,128.87541308123593,37.760290486428374
1283,8.748,326,989,486,578,684,405,1248,12550.0,128.87656757366923,37.76029048642838
1284,18.376,877,716,388,554,269,559,1063,12550.0,128.88118554340235,37.760290486428374
1285,1.195,882,721,393,559,264,554,1068,12550.0,128.88234003583563,37.76029048642838
1286,43.054,1142,547,0,228,334,391,1230,12550.0,128.88580351313553,37.76029048642838
1287,28.797,1270,676,128,99,462,415,1138,12550.0,128.88695800556877,37.760290486428374
1288,37.369,1370,716,228,0,470,321,1038,12550.0,128.88811249800207,37.76029048642838
1289,34.545,1399,458,239,170,62,62,759,12550.0,128.8915759753019,37.76029048642838
1290,62.071,1399,458,239,170,62,62,759,12550.0,128.89273046773516,37.76029048642838
1291,55.953,1198,515,208,75,202,209,558,12550.0,128.8938849601685,37.76029048642838
1292,52.747,1044,473,225,166,137,153,405,12550.0,128.89503945260174,37.760290486428374
1293,43.923,912,550,363,291,59,61,433,12550.0,128.89619394503504,37.76029048642838
1294,30.242,771,549,498,206,92,118,430,12550.0,128.89734843746834,37.76029048642838
1295,44.912,646,456,643,126,113,142,419,12550.0,128.8985029299016,37.76029048642838
1296,54.91,415,235,615,109,0,61,559,12550.0,128.8996574223349,37.76029048642838
1297,50.813,410,230,610,104,5,66,564,12550.0,128.90081191476816,37.760290486428374
1298,50.585,357,97,463,47,104,101,608,12550.0,128.90196640720143,37.76029048642838
1299,46.586,285,14,380,130,74,74,605,12550.0,128.90312089963476,37.76029048642838
1300,39.848,219,179,278,67,121,110,718,12550.0,128.90427539206803,37.76029048642838
1301,50.65,221,264,304,94,205,205,803,12550.0,128.9054298845013,37.760290486428374
1302,41.587,190,476,350,212,418,251,901,12550.0,128.90658437693457,37.76029048642838
1303,41.196,254,584,415,243,526,299,913,12550.0,128.90773886936788,37.760290486428374
1304,3.575,305,613,466,266,578,351,908,12550.0,128.90889336180115,37.76029048642838
1305,8.367,353,423,353,351,630,376,1608,12550.0,128.91120234666772,37.76029048642838
1306,40.326,614,349,0,114,313,0,1869,12550.0,128.91466582396757,37.76029048642838
1307,50.226,632,367,17,97,295,17,1855,12550.0,128.91582031640084,37.760290486428374
1308,26.329,697,464,114,0,198,0,1921,12550.0,128.91697480883414,37.76029048642838
1309,31.163,778,592,266,151,98,11,1789,12550.0,128.91812930126744,37.760290486428374
1310,39.546,691,589,313,198,0,41,1863,12550.0,128.91928379370074,37.76029048642838
1311,9.726,785,682,406,292,93,134,1957,12550.0,128.920438286134,37.76029048642838
1312,17.332,961,858,582,468,269,310,2133,12550.0,128.92159277856732,37.76029048642838
1313,4.901,961,858,582,468,269,310,2133,12550.0,128.9227472710006,37.76029048642838
1314,0.848,1206,1103,541,588,514,322,2378,12550.0,128.92390176343386,37.76029048642838
1315,0.467,1206,1103,541,588,514,322,2378,12550.0,128.92505625586713,37.76029048642838
1316,7.944,1245,1402,408,500,573,234,2677,12550.0,128.9262107483004,37.76029048642838
1317,14.007,1245,1402,408,500,573,234,2677,12550.0,128.92736524073368,37.76029048642838
1318,2.999,1268,1645,0,574,647,0,2920,12550.0,128.93082871803355,37.76029048642838
1319,7.52,1069,2018,372,607,1020,0,2584,12550.0,128.93313770290015,37.76029048642838
1320,0.435,1069,2018,372,607,1020,0,2584,12550.0,128.9342921953334,37.760290486428374
1321,0.609,1368,2317,671,701,1319,298,2679,12550.0,128.93660118019994,37.760290486428374
1322,24.722,1752,1887,1177,374,1825,259,1887,12550.0,128.94006465749982,37.76029048642839
1323,39.566,1752,1887,1177,374,1825,259,1887,12550.0,128.9412191499331,37.76029048642838
1324,31.894,829,1016,103,1026,727,179,1423,12550.0,128.86983291572898,37.759406348734416
1325,22.136,846,1032,86,1043,744,195,1440,12550.0,128.87098739954243,37.759406348734416
1326,8.313,954,1141,21,1152,852,304,1548,12550.0,128.87214188335585,37.759406348734416
1327,9.091,141,803,569,392,498,219,1063,12550.0,128.87329636716925,37.759406348734416
1328,13.101,199,862,511,451,557,278,1121,12550.0,128.8744508509827,37.759406348734416
1329,0.141,326,989,486,578,684,405,1248,12550.0,128.87560533479612,37.759406348734416
1330,0.0,326,989,486,578,684,405,1248,12550.0,128.87675981860954,37.759406348734416
1331,12.388,1013,852,524,620,133,423,1199,12550.0,128.88137775386326,37.759406348734416
1332,15.072,1013,852,524,620,133,423,1199,12550.0,128.88253223767668,37.759406348734416
1333,11.008,1221,694,45,211,481,326,1292,12550.0,128.88484120530356,37.759406348734416
1334,37.012,1250,691,42,175,462,290,1256,12550.0,128.88599568911695,37.759406348734416
1335,34.926,1283,689,39,134,475,249,1215,12550.0,128.8871501729304,37.759406348734416
1336,37.481,1392,789,148,147,467,262,1105,12550.0,128.88830465674386,37.759406348734416
1337,54.714,1336,521,289,107,0,0,696,12550.0,128.89176810818412,37.759406348734416
1338,71.384,1241,521,305,107,94,94,601,12550.0,128.89292259199757,37.759406348734416
1339,65.918,1173,448,262,101,163,163,526,12550.0,128.89407707581097,37.75940634873442
1340,42.326,984,444,302,237,85,121,353,12550.0,128.89523155962436,37.759406348734416
1341,31.72,903,459,366,295,39,94,317,12550.0,128.89638604343781,37.759406348734416
1342,55.627,822,460,467,234,61,91,312,12550.0,128.8975405272512,37.759406348734416
1343,44.771,668,389,655,0,0,57,301,12550.0,128.89869501106466,37.759406348734416
1344,53.225,580,300,567,48,30,19,388,12550.0,128.89984949487808,37.759406348734416
1345,45.14,510,230,497,0,100,0,456,12550.0,128.90100397869153,37.759406348734416
1346,40.077,384,98,423,53,156,53,518,12550.0,128.90215846250496,37.759406348734416
1347,26.869,320,54,325,76,143,76,593,12550.0,128.90331294631838,37.759406348734416
1348,29.596,144,363,16,194,305,66,903,12550.0,128.9044674301318,37.759406348734416
1349,53.888,61,323,98,153,265,26,862,12550.0,128.90562191394525,37.75940634873442
1350,68.243,159,489,319,319,431,204,1010,12550.0,128.90677639775862,37.759406348734416
1351,26.743,221,521,381,370,493,257,1020,12550.0,128.9079308815721,37.759406348734416
1352,22.255,218,288,218,486,729,241,1473,12550.0,128.91023984919894,37.75940634873442
1353,46.559,231,300,231,486,697,209,1485,12550.0,128.91139433301234,37.759406348734416
1354,32.617,339,243,170,573,772,0,1594,12550.0,128.91254881682582,37.759406348734416
1355,15.387,415,130,142,409,608,163,1670,12550.0,128.9137033006392,37.759406348734416
1356,3.108,614,349,0,114,313,0,1869,12550.0,128.91485778445266,37.759406348734416
1357,12.801,623,380,138,138,332,80,1916,12550.0,128.9160122682661,37.759406348734416
1358,40.055,693,568,218,103,294,103,2025,12550.0,128.9171667520795,37.759406348734416
1359,27.58,597,495,311,196,94,52,1958,12550.0,128.91832123589296,37.759406348734416
1360,40.359,771,669,410,310,111,0,1975,12550.0,128.91947571970638,37.75940634873442
1361,35.969,771,669,410,310,111,0,1975,12550.0,128.92063020351978,37.759406348734416
1362,11.703,1350,1297,348,394,468,129,2571,12550.0,128.92640262258692,37.759406348734416
1363,17.213,1284,1404,286,287,361,22,2678,12550.0,128.92755710640034,37.759406348734416
1364,0.706,1268,1645,0,574,647,0,2920,12550.0,128.92986607402722,37.759406348734416
1365,3.434,1368,2317,671,701,1319,298,2679,12550.0,128.93563849309436,37.759406348734416
1366,1.087,1481,2430,784,815,1432,411,2569,12550.0,128.93679297690778,37.759406348734416
1367,30.851,1900,1738,1218,523,1866,408,1738,12550.0,128.94141091216147,37.759406348734416
1368,0.0,1968,1671,1285,590,1933,475,1671,12550.0,128.94256539597492,37.759406348734416
1369,8.291,1164,1456,694,1362,1168,308,1864,12550.0,128.86540733713,37.758522215006515
1370,5.368,1103,1442,632,1300,1182,246,1849,12550.0,128.8665618123239,37.75852221500651
1371,11.551,950,1289,480,1147,1104,94,1697,12550.0,128.8677162875179,37.75852221500651
1372,20.06,825,1164,355,1023,979,132,1572,12550.0,128.86887076271185,37.75852221500651
1373,21.82,907,1094,78,1104,805,257,1501,12550.0,128.8700252379058,37.75852221500651
1374,6.52,1065,1251,131,1262,963,414,1659,12550.0,128.87117971309976,37.75852221500651
1375,3.575,846,1109,231,1043,932,213,1516,12550.0,128.8723341882937,37.75852221500651
1376,17.995,683,920,652,803,890,233,1278,12550.0,128.87348866348768,37.758522215006515
1377,1.587,989,970,820,962,1128,502,1377,12550.0,128.87464313868162,37.75852221500651
1378,4.684,489,1152,257,741,754,466,1411,12550.0,128.87695208906953,37.75852221500651
1379,3.684,489,1152,257,741,754,466,1411,12550.0,128.8781065642635,37.75852221500651
1380,0.206,1091,929,511,647,133,494,1277,12550.0,128.8804155146514,37.75852221500651
1381,35.893,1072,910,523,631,128,444,1258,12550.0,128.88156998984536,37.758522215006515
1382,39.664,1128,966,460,506,202,309,1314,12550.0,128.88272446503927,37.75852221500651
1383,28.971,1356,881,231,277,297,346,1377,12550.0,128.88387894023327,37.75852221500651
1384,46.716,1382,859,209,221,353,290,1321,12550.0,128.88503341542722,37.75852221500651
1385,48.857,1362,807,157,108,428,215,1247,12550.0,128.8861878906212,37.75852221500651
1386,40.0,1430,759,184,184,478,231,1075,12550.0,128.88734236581513,37.758522215006515
1387,50.454,1466,715,222,108,393,199,1032,12550.0,128.88849684100907,37.75852221500651
1388,37.697,1395,602,38,220,328,93,871,12550.0,128.88965131620307,37.758522215006515
1389,49.27,1381,567,48,230,338,78,791,12550.0,128.89080579139696,37.75852221500651
1390,62.69,1323,497,190,8,115,8,699,12550.0,128.89196026659093,37.75852221500651
1391,48.129,1246,347,351,0,242,173,553,12550.0,128.89311474178487,37.75852221500651
1392,32.329,1103,286,417,161,242,30,410,12550.0,128.89426921697884,37.75852221500651
1393,37.414,1004,355,381,242,153,68,322,12550.0,128.89542369217278,37.75852221500651
1394,45.184,942,378,465,257,161,60,266,12550.0,128.89657816736673,37.75852221500651
1395,58.702,824,373,562,232,19,208,153,12550.0,128.8977326425607,37.75852221500651
1396,53.769,756,441,536,165,58,223,135,12550.0,128.89888711775467,37.758522215006515
1397,38.773,697,397,477,224,0,166,193,12550.0,128.9000415929486,37.75852221500651
1398,40.131,516,246,373,120,144,13,397,12550.0,128.90119606814258,37.75852221500651
1399,46.477,451,336,289,210,261,129,479,12550.0,128.90235054333647,37.75852221500651
1400,36.223,451,336,289,210,261,129,479,12550.0,128.90350501853047,37.7585222150065
1401,23.32,189,472,257,302,413,104,741,12550.0,128.90465949372444,37.75852221500651
1402,58.985,106,439,225,269,381,72,871,12550.0,128.90581396891838,37.758522215006515
1403,47.89,215,392,292,337,448,139,955,12550.0,128.90696844411235,37.75852221500651
1404,1.456,413,590,491,535,647,337,1042,12550.0,128.9081229193063,37.758522215006515
1405,1.13,164,233,164,540,764,187,1418,12550.0,128.90927739450024,37.75852221500651
1406,6.564,169,239,169,546,758,182,1424,12550.0,128.9104318696942,37.75852221500651
1407,8.707,320,218,145,548,747,87,1575,12550.0,128.91158634488815,37.75852221500651
1408,12.957,375,147,74,501,690,123,1630,12550.0,128.91274082008212,37.75852221500651
1409,12.891,483,99,174,395,581,232,1738,12550.0,128.91389529527606,37.75852221500651
1410,19.445,520,25,101,439,564,269,1775,12550.0,128.91504977047,37.758522215006515
1411,21.679,612,270,347,324,318,277,2013,12550.0,128.91620424566395,37.7585222150065
1412,19.408,545,442,266,152,146,105,2010,12550.0,128.91735872085795,37.75852221500651
1413,28.493,771,669,410,310,111,0,1975,12550.0,128.9196676712458,37.7585222150065
1414,9.856,1036,1311,232,39,113,225,2618,12550.0,128.92428557202166,37.758522215006515
1415,1.956,1036,1311,232,39,113,225,2618,12550.0,128.9254400472156,37.75852221500651
1416,6.585,1262,1426,308,265,339,0,2701,12550.0,128.92659452240954,37.75852221500651
1417,3.803,1481,2430,784,815,1432,411,2569,12550.0,128.93583032396117,37.75852221500651
1418,25.146,1531,2481,835,865,1483,462,2519,12550.0,128.93698479915514,37.75852221500651
1419,41.055,1968,1671,1285,590,1933,475,1671,12550.0,128.940448224737,37.75852221500651
1420,0.554,1975,1663,1293,598,1941,483,1663,12550.0,128.94160269993094,37.75852221500651
1421,0.0,2057,1582,1375,680,2023,565,1582,12550.0,128.9427571751249,37.75852221500651
1422,0.0,2081,1558,1398,703,2046,588,1558,12550.0,128.94391165031885,37.75852221500651
1423,22.69,1154,1493,683,1351,1247,297,1900,12550.0,128.8644452527246,37.75763808524453
1424,17.854,1101,1440,631,1299,1231,245,1848,12550.0,128.86559971929947,37.75763808524454
1425,19.078,1043,1382,572,1240,1197,94,1789,12550.0,128.86675418587433,37.75763808524453
1426,14.897,980,1319,509,1177,1133,21,1726,12550.0,128.86790865244916,37.75763808524452
1427,14.334,876,1215,405,1073,1030,82,1622,12550.0,128.86906311902405,37.75763808524453
1428,43.152,779,1118,308,976,933,51,1525,12550.0,128.8702175855989,37.75763808524454
1429,32.453,688,1027,365,885,963,68,1435,12550.0,128.87137205217377,37.75763808524452
1430,20.892,989,970,820,962,1128,502,1377,12550.0,128.87252651874863,37.75763808524453
1431,33.643,989,970,820,962,1128,502,1377,12550.0,128.87368098532346,37.75763808524452
1432,1.271,884,944,587,848,1075,269,1617,12550.0,128.8748354518984,37.75763808524454
1433,0.022,489,1152,257,741,754,466,1411,12550.0,128.87598991847324,37.75763808524454
1434,0.695,480,1143,248,732,745,457,1402,12550.0,128.8771443850481,37.75763808524454
1435,36.69,1143,1020,432,577,64,412,1367,12550.0,128.88060778477265,37.75763808524452
1436,49.096,1155,999,474,492,24,353,1358,12550.0,128.8817622513475,37.75763808524453
1437,44.575,1216,1047,402,428,157,220,1402,12550.0,128.88291671792243,37.75763808524453
1438,43.771,1365,922,273,223,379,271,1303,12550.0,128.8840711844973,37.75763808524453
1439,57.811,1360,951,348,246,314,235,1267,12550.0,128.88522565107212,37.75763808524454
1440,47.77,1461,824,243,69,340,113,1141,12550.0,128.886380117647,37.75763808524453
1441,42.685,1420,646,192,191,351,118,962,12550.0,128.88753458422184,37.75763808524454
1442,39.892,1315,541,127,296,404,12,857,12550.0,128.88868905079673,37.75763808524453
1443,43.684,1255,481,175,282,389,0,797,12550.0,128.88984351737162,37.75763808524454
1444,42.152,1273,456,164,154,262,127,680,12550.0,128.89099798394645,37.75763808524454
1445,49.281,1223,376,281,102,224,131,597,12550.0,128.8921524505213,37.75763808524454
1446,60.191,1251,266,407,59,218,183,488,12550.0,128.89330691709617,37.75763808524452
1447,68.569,1198,159,496,71,259,158,380,12550.0,128.89446138367103,37.75763808524454
1448,56.703,1105,208,523,120,205,180,291,12550.0,128.8956158502459,37.75763808524454
1449,40.696,950,248,596,160,55,188,138,12550.0,128.8967703168208,37.75763808524454
1450,41.967,891,387,508,133,51,192,0,12550.0,128.89792478339564,37.75763808524453
1451,47.031,779,438,457,184,56,212,112,12550.0,128.8990792499705,37.75763808524453
1452,45.901,661,390,409,233,0,131,252,12550.0,128.90023371654536,37.75763808524453
1453,47.629,490,364,254,238,236,105,440,12550.0,128.90138818312022,37.75763808524453
1454,46.511,439,385,251,259,287,155,491,12550.0,128.9025426496951,37.75763808524454
1455,62.788,287,500,355,374,425,201,643,12550.0,128.90369711627,37.75763808524454
1456,68.884,287,500,355,374,425,201,643,12550.0,128.9048515828448,37.75763808524452
1457,44.391,234,484,312,356,468,158,924,12550.0,128.9060060494197,37.75763808524454
1458,32.198,434,612,512,557,668,358,1020,12550.0,128.90716051599452,37.75763808524453
1459,3.999,110,165,110,418,622,162,1159,12550.0,128.9083149825694,37.75763808524453
1460,9.878,34,172,34,494,749,237,1304,12550.0,128.90946944914427,37.75763808524453
1461,29.614,206,0,206,433,824,243,1476,12550.0,128.9106239157191,37.75763808524452
1462,30.746,206,11,196,433,824,243,1476,12550.0,128.91177838229402,37.75763808524453
1463,6.68,421,107,0,541,665,170,1676,12550.0,128.91293284886885,37.75763808524453
1464,11.664,552,63,140,410,544,274,1806,12550.0,128.9140873154437,37.75763808524453
1465,31.038,676,187,263,434,429,360,1930,12550.0,128.91524178201857,37.75763808524454
1466,8.107,666,250,327,388,382,341,1994,12550.0,128.91639624859343,37.75763808524453
1467,45.249,640,910,169,362,311,0,2216,12550.0,128.9210141148929,37.75763808524454
1468,33.091,640,910,169,362,311,0,2216,12550.0,128.9221685814678,37.75763808524454
1469,16.224,1016,1292,212,19,93,245,2598,12550.0,128.92447751461748,37.75763808524452
1470,8.259,946,1222,142,73,0,311,2528,12550.0,128.92563198119237,37.75763808524454
1471,9.019,2202,2717,1505,1501,2153,1132,2717,12550.0,128.93486771379125,37.75763808524453
1472,1.543,1725,2325,1029,1059,1676,656,2325,12550.0,128.93833111351586,37.75763808524452
1473,1.826,2185,1454,1503,808,2151,693,1454,12550.0,128.94294897981533,37.75763808524454
1474,8.117,2185,1454,1503,808,2151,693,1454,12550.0,128.94410344639016,37.75763808524452
1475,12.816,1154,1492,694,1351,1318,214,1900,12550.0,128.86694658493874,37.75675395944832
1476,20.526,1072,1411,612,1269,1237,132,1818,12550.0,128.8681010428949,37.75675395944831
1477,33.838,989,1328,529,1186,1154,169,1735,12550.0,128.86925550085104,37.75675395944831
1478,25.456,871,1210,411,1068,1036,129,1617,12550.0,128.87040995880722,37.75675395944832
1479,7.147,820,1159,459,1018,1083,176,1567,12550.0,128.87156441676333,37.75675395944831
1480,3.586,884,944,587,848,1075,269,1617,12550.0,128.87387333267569,37.756753959448325
1481,2.358,947,881,650,785,1012,332,1554,12550.0,128.87502779063183,37.75675395944831
1482,4.825,708,968,545,661,770,295,1510,12550.0,128.87618224858798,37.75675395944831
1483,6.976,661,983,429,566,674,258,1583,12550.0,128.87733670654416,37.75675395944832
1484,8.641,711,1129,0,585,496,212,1632,12550.0,128.8784911645003,37.75675395944832
1485,11.863,711,1129,0,585,496,212,1632,12550.0,128.87964562245645,37.75675395944831
1486,37.436,1065,1043,354,499,144,336,1447,12550.0,128.88080008041263,37.756753959448325
1487,43.103,1098,946,386,402,115,302,1448,12550.0,128.8819545383688,37.75675395944832
1488,52.812,1220,1020,451,377,205,132,1399,12550.0,128.88310899632495,37.75675395944832
1489,43.358,1339,929,405,268,206,128,1277,12550.0,128.8842634542811,37.75675395944832
1490,31.785,1465,843,417,243,207,128,1159,12550.0,128.88541791223722,37.75675395944832
1491,46.194,1489,715,289,115,251,0,1031,12550.0,128.88657237019342,37.75675395944832
1492,47.39,1426,652,351,178,188,62,968,12550.0,128.88772682814957,37.75675395944832
1493,43.858,1324,550,329,280,215,164,867,12550.0,128.8888812861057,37.75675395944831
1494,49.161,1199,403,232,255,308,123,673,12550.0,128.89003574406186,37.75675395944831
1495,48.835,1133,335,299,211,239,146,586,12550.0,128.891190202018,37.75675395944832
1496,61.31,1223,221,395,112,113,218,466,12550.0,128.89234465997416,37.75675395944832
1497,60.071,1204,155,462,45,164,237,399,12550.0,128.89349911793033,37.75675395944831
1498,53.562,1142,129,547,76,195,211,285,12550.0,128.89465357588648,37.75675395944831
1499,50.378,1064,170,619,83,119,234,209,12550.0,128.89580803384266,37.75675395944832
1500,41.772,1177,470,725,249,62,222,132,12550.0,128.8969624917988,37.75675395944831
1501,42.623,879,462,461,57,31,116,75,12550.0,128.89811694975495,37.75675395944831
1502,28.656,831,501,412,78,35,137,96,12550.0,128.89927140771115,37.75675395944832
1503,42.0,651,524,186,261,212,248,279,12550.0,128.90042586566724,37.75675395944831
1504,46.078,558,533,85,354,208,274,380,12550.0,128.90158032362345,37.75675395944832
1505,28.6,351,475,331,349,399,266,618,12550.0,128.9027347815796,37.75675395944831
1506,53.301,351,475,331,349,399,266,618,12550.0,128.90388923953577,37.75675395944832
1507,34.219,407,589,280,458,368,331,668,12550.0,128.9050436974919,37.75675395944831
1508,20.093,601,778,467,652,555,525,854,12550.0,128.90619815544807,37.75675395944832
1509,1.402,110,165,110,418,622,162,1159,12550.0,128.90735261340419,37.75675395944831
