,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2039,26.612,666,909,985,458,826,218,1107,2275.0,6.0793025141677175,46.22168385497296
2040,45.163,674,832,867,335,800,315,1216,2275.0,6.080557660758853,46.22168385497295
2041,43.729,549,745,728,195,662,206,1347,2275.0,6.081812807349989,46.22168385497295
2042,32.366,629,842,808,275,742,286,1474,2275.0,6.083067953941124,46.22168385497296
2043,12.046,626,840,806,272,740,283,1476,2275.0,6.084323100532262,46.22168385497295
2044,34.651,225,903,612,206,553,282,1808,2275.0,6.085578247123396,46.221683854972945
2045,41.126,215,892,602,195,542,271,1797,2275.0,6.0868333937145325,46.22168385497295
2046,44.504,750,1442,1129,243,676,516,489,2275.0,6.0880885403056695,46.221683854972966
2047,43.263,702,1394,1081,268,663,468,534,2275.0,6.089343686896804,46.22168385497295
2048,35.661,596,1287,974,383,560,362,643,2275.0,6.090598833487942,46.22168385497295
2049,30.816,549,1240,927,366,513,315,691,2275.0,6.091853980079078,46.22168385497296
2050,24.922,399,1135,822,178,324,209,997,2275.0,6.093109126670214,46.22168385497296
2051,32.955,303,1033,720,107,253,108,961,2275.0,6.09436427326135,46.22168385497296
2052,52.291,124,985,963,10,0,72,1070,2275.0,6.095619419852485,46.22168385497295
2053,53.174,51,921,903,87,61,33,1075,2275.0,6.0968745664436215,46.22168385497295
2054,27.942,96,909,930,199,79,54,1100,2275.0,6.098129713034758,46.22168385497296
2055,2.536,183,845,1000,266,179,121,1074,2275.0,6.099384859625892,46.22168385497296
2056,12.71,309,750,875,372,327,273,938,2275.0,6.100640006217029,46.22168385497295
2057,11.138,406,653,779,468,424,347,842,2275.0,6.101895152808167,46.22168385497296
2058,50.512,695,492,495,453,606,332,621,2275.0,6.103150299399304,46.22168385497295
2059,50.864,703,349,482,427,606,332,538,2275.0,6.104405445990438,46.22168385497296
2060,29.178,662,255,563,366,354,255,706,2275.0,6.105660592581576,46.22168385497295
2061,36.626,801,322,307,235,245,288,449,2275.0,6.10691573917271,46.22168385497295
2062,40.186,801,202,165,242,252,295,308,2275.0,6.108170885763846,46.22168385497295
2063,47.756,780,306,318,69,165,164,269,2275.0,6.109426032354983,46.22168385497296
2064,49.8,680,238,348,150,243,74,231,2275.0,6.11068117894612,46.22168385497295
2065,45.228,606,170,364,133,226,33,216,2275.0,6.111936325537255,46.22168385497296
2066,55.422,583,105,341,99,382,117,376,2275.0,6.113191472128391,46.221683854972945
2067,75.039,490,190,423,188,361,246,505,2275.0,6.114446618719526,46.22168385497296
2068,70.006,429,363,361,201,238,70,486,2275.0,6.1157017653106625,46.22168385497295
2069,34.227,308,430,252,321,117,67,608,2275.0,6.1169569119018,46.22168385497295
2070,47.454,283,435,227,374,101,104,635,2275.0,6.1182120584929365,46.22168385497296
2071,108.053,130,418,65,365,269,54,793,2275.0,6.119467205084072,46.22168385497295
2072,150.188,195,411,87,321,410,178,898,2275.0,6.120722351675206,46.22168385497296
2073,200.048,240,326,255,267,471,222,943,2275.0,6.121977498266343,46.22168385497295
2074,142.734,274,410,299,226,382,257,973,2275.0,6.123232644857478,46.22168385497296
2075,22.338,355,303,192,239,274,230,986,2275.0,6.1244877914486135,46.22168385497295
2076,179.428,397,225,120,239,197,232,989,2275.0,6.125742938039751,46.221683854972945
2077,107.601,304,235,160,164,135,235,901,2275.0,6.126998084630887,46.22168385497296
2078,110.38,367,240,87,92,135,150,826,2275.0,6.128253231222023,46.22168385497295
2079,195.591,366,203,227,95,160,143,848,2275.0,6.12950837781316,46.22168385497296
2080,73.884,413,339,274,146,141,169,829,2275.0,6.130763524404296,46.22168385497295
2081,269.423,408,439,278,265,275,304,882,2275.0,6.132018670995432,46.22168385497295
2082,213.944,395,525,316,295,389,339,899,2275.0,6.133273817586567,46.22168385497295
2083,174.983,288,633,456,248,435,222,851,2275.0,6.1345289641777025,46.22168385497296
2084,192.917,240,602,556,244,386,180,814,2275.0,6.13578411076884,46.22168385497295
2085,120.134,239,599,617,285,368,102,857,2275.0,6.137039257359977,46.22168385497295
2086,82.774,303,567,521,191,286,37,932,2275.0,6.138294403951113,46.22168385497296
2087,71.837,365,442,381,71,162,35,999,2275.0,6.139549550542248,46.221683854972945
2088,159.934,398,395,303,46,114,33,944,2275.0,6.140804697133385,46.22168385497295
2089,90.064,503,516,95,205,311,134,942,2275.0,6.142059843724522,46.22168385497295
2090,73.888,568,594,150,310,355,228,863,2275.0,6.143314990315657,46.22168385497295
2091,65.513,586,714,268,368,375,131,826,2275.0,6.144570136906793,46.22168385497296
2092,107.717,465,597,191,251,252,199,723,2275.0,6.1458252834979294,46.22168385497295
2093,57.052,357,485,63,44,27,238,621,2275.0,6.147080430089066,46.22168385497295
2094,142.431,329,476,15,21,21,229,635,2275.0,6.148335576680202,46.22168385497295
2095,62.369,217,282,191,89,184,127,595,2275.0,6.149590723271336,46.22168385497296
2096,31.935,158,194,297,156,293,165,650,2275.0,6.150845869862472,46.22168385497295
2097,0.0,197,144,435,244,434,265,704,2275.0,6.152101016453609,46.22168385497296
2098,0.0,230,137,511,181,508,353,774,2275.0,6.153356163044745,46.22168385497296
2099,6.944,724,1914,674,19,1104,16,2945,2275.0,6.051624881797468,46.22075459489143
2100,7.459,628,1829,589,105,1019,94,2859,2275.0,6.0528800150302375,46.220754594891424
2101,12.659,565,1754,515,261,945,174,2785,2275.0,6.054135148263006,46.220754594891424
2102,6.92,733,1513,488,440,617,255,2460,2275.0,6.056645414728545,46.220754594891424
2103,8.29,1425,2313,1376,691,1806,702,3133,2275.0,6.057900547961314,46.220754594891424
2104,7.518,1341,1638,1460,42,1105,542,2335,2275.0,6.060410814426852,46.22075459489142
2105,6.755,1198,1495,1316,109,962,399,2191,2275.0,6.061665947659623,46.22075459489142
2106,7.974,797,1094,915,397,561,25,1790,2275.0,6.06543134735793,46.22075459489142
2107,9.092,899,1197,1018,500,663,67,1893,2275.0,6.0666864805906995,46.220754594891424
2108,3.646,1068,1365,1186,669,832,236,2062,2275.0,6.067941613823469,46.22075459489142
2109,2.563,1153,1033,1433,1233,1484,450,1889,2275.0,6.071707013521777,46.22075459489143
2110,38.131,969,849,1250,1049,1300,266,1705,2275.0,6.072962146754546,46.220754594891424
2111,46.808,819,699,1100,899,1150,117,1555,2275.0,6.074217279987316,46.22075459489143
2112,27.467,743,623,1024,775,1074,25,1431,2275.0,6.075472413220087,46.22075459489143
2113,27.364,780,690,1060,697,1073,77,1354,2275.0,6.076727546452855,46.220754594891424
2114,26.536,691,823,972,660,1056,159,1411,2275.0,6.077982679685624,46.22075459489143
2115,19.89,567,699,848,501,923,206,1358,2275.0,6.079237812918395,46.22075459489143
2116,40.887,628,760,909,421,881,297,1273,2275.0,6.080492946151161,46.22075459489142
2117,45.496,552,737,731,205,665,209,1349,2275.0,6.081748079383932,46.22075459489142
2118,11.076,512,735,691,161,625,169,1390,2275.0,6.083003212616702,46.22075459489143
2119,22.711,388,777,568,42,502,45,1508,2275.0,6.08425834584947,46.22075459489142
2120,58.048,274,807,557,106,495,141,1679,2275.0,6.085513479082241,46.22075459489143
2121,97.167,157,834,544,138,485,213,1739,2275.0,6.08676861231501,46.22075459489142
2122,88.165,19,745,455,19,396,124,1650,2275.0,6.08802374554778,46.22075459489143
2123,64.003,392,889,495,259,544,237,1355,2275.0,6.090534012013318,46.220754594891424
2124,38.969,512,1005,611,330,632,150,1282,2275.0,6.091789145246088,46.22075459489143
2125,54.61,532,937,627,218,520,36,1170,2275.0,6.093044278478855,46.22075459489142
2126,65.889,339,958,645,157,328,36,982,2275.0,6.094299411711625,46.22075459489142
2127,45.863,239,1032,789,53,254,169,1072,2275.0,6.095554544944394,46.22075459489142
2128,35.431,128,936,811,86,144,141,1142,2275.0,6.096809678177165,46.22075459489142
2129,39.198,201,997,903,214,178,105,1246,2275.0,6.098064811409935,46.22075459489143
2130,21.935,240,1044,950,273,214,140,1308,2275.0,6.099319944642704,46.22075459489143
2131,19.248,254,754,935,358,229,164,1020,2275.0,6.100575077875473,46.22075459489143
2132,5.757,394,638,786,477,386,298,864,2275.0,6.101830211108242,46.22075459489142
2133,70.866,562,502,643,530,520,211,704,2275.0,6.103085344341011,46.220754594891424
2134,44.503,602,439,631,506,475,188,691,2275.0,6.104340477573783,46.220754594891424
2135,60.075,577,293,541,424,407,170,721,2275.0,6.1055956108065494,46.22075459489142
2136,37.402,565,195,428,242,230,162,581,2275.0,6.10685074403932,46.220754594891424
2137,84.284,658,143,335,143,109,152,480,2275.0,6.108105877272089,46.22075459489142
2138,100.666,749,271,324,109,136,144,407,2275.0,6.109361010504858,46.220754594891424
2139,65.861,848,327,272,155,197,240,396,2275.0,6.110616143737628,46.22075459489143
2140,73.954,769,232,202,182,270,257,474,2275.0,6.111871276970397,46.220754594891424
2141,59.99,653,70,251,47,376,101,341,2275.0,6.113126410203168,46.22075459489143
2142,80.167,594,194,237,62,404,52,336,2275.0,6.114381543435936,46.22075459489142
2143,106.728,500,331,330,189,310,103,424,2275.0,6.115636676668706,46.220754594891424
2144,45.456,438,426,329,384,97,211,503,2275.0,6.116891809901475,46.22075459489142
2145,37.932,371,513,315,427,0,167,571,2275.0,6.118146943134243,46.22075459489142
2146,29.268,86,374,78,327,284,65,789,2275.0,6.119402076367013,46.22075459489142
2147,102.2,139,427,84,267,368,138,842,2275.0,6.120657209599783,46.22075459489143
2148,84.004,97,374,181,196,454,209,799,2275.0,6.121912342832553,46.22075459489143
2149,5.978,214,305,298,103,448,134,851,2275.0,6.123167476065322,46.220754594891424
2150,18.248,286,346,260,145,331,183,867,2275.0,6.124422609298091,46.22075459489143
2151,46.145,183,366,305,203,301,245,830,2275.0,6.125677742530861,46.22075459489143
2152,125.063,306,294,150,138,194,195,841,2275.0,6.12693287576363,46.220754594891424
2153,200.782,324,291,138,81,150,130,784,2275.0,6.128188008996399,46.22075459489143
2154,226.948,290,332,261,37,29,46,712,2275.0,6.129443142229168,46.220754594891424
2155,182.062,363,373,341,96,90,119,759,2275.0,6.130698275461937,46.220754594891424
2156,198.108,295,473,430,165,237,266,718,2275.0,6.131953408694708,46.220754594891424
2157,83.061,208,563,478,84,337,280,679,2275.0,6.133208541927477,46.22075459489143
2158,141.213,200,605,540,139,379,165,739,2275.0,6.134463675160244,46.22075459489142
2159,219.607,113,476,529,178,260,51,711,2275.0,6.135718808393014,46.220754594891424
2160,105.923,108,467,527,185,253,85,788,2275.0,6.136973941625784,46.22075459489142
2161,168.009,193,465,496,186,260,179,890,2275.0,6.138229074858554,46.22075459489143
2162,216.251,262,484,449,108,209,121,966,2275.0,6.139484208091322,46.220754594891424
2163,163.447,367,360,297,64,129,30,885,2275.0,6.140739341324092,46.22075459489142
2164,138.136,345,370,249,56,220,100,812,2275.0,6.141994474556863,46.22075459489143
2165,63.036,426,452,257,189,204,166,742,2275.0,6.143249607789632,46.220754594891424
2166,57.985,471,498,329,246,249,134,682,2275.0,6.144504741022402,46.22075459489143
2167,133.467,475,602,203,252,264,160,705,2275.0,6.1457598742551705,46.22075459489143
2168,121.749,362,490,90,144,151,240,618,2275.0,6.14701500748794,46.22075459489143
2169,217.3,274,398,38,53,89,151,544,2275.0,6.148270140720708,46.220754594891424
2170,217.719,185,255,197,52,234,40,517,2275.0,6.149525273953478,46.22075459489143
2171,3.408,157,152,315,129,341,118,576,2275.0,6.150780407186247,46.22075459489142
2172,105.399,185,49,399,175,425,202,648,2275.0,6.152035540419017,46.220754594891424
2173,8.128,277,184,558,127,555,388,798,2275.0,6.153290673651788,46.22075459489143
2174,3.905,759,1949,710,25,1140,36,2980,2275.0,6.051560477665545,46.219825340647624
2175,4.631,1137,2248,1087,402,1517,413,3069,2275.0,6.052815597540617,46.219825340647624
2176,7.97,1117,2229,1068,383,1498,394,3050,2275.0,6.05407071741569,46.21982534064763
2177,6.146,1113,2225,1064,379,1494,390,3046,2275.0,6.055325837290765,46.21982534064762
2178,14.107,1345,2233,1296,611,1726,622,3054,2275.0,6.056580957165838,46.219825340647624
2179,11.032,1427,2314,1377,692,1807,703,3135,2275.0,6.057836077040911,46.21982534064763
2180,7.455,1387,1684,1505,151,1151,588,2381,2275.0,6.059091196915984,46.21982534064762
2181,10.074,1316,1613,1434,80,1079,516,2309,2275.0,6.060346316791057,46.219825340647624
2182,6.543,1246,1543,1364,67,1010,447,2240,2275.0,6.0616014366661295,46.21982534064763
2183,11.743,1043,1340,1162,644,807,193,2037,2275.0,6.062856556541203,46.21982534064762
2184,3.443,982,1280,1101,583,746,127,1976,2275.0,6.064111676416277,46.219825340647624
2185,3.311,915,1213,1034,516,679,58,1909,2275.0,6.06536679629135,46.21982534064763
2186,4.484,930,810,1210,1009,1261,227,1666,2275.0,6.072897515541788,46.219825340647624
2187,35.793,927,807,1208,1007,1258,224,1663,2275.0,6.074152635416862,46.21982534064762
2188,13.786,715,595,996,795,1046,11,1451,2275.0,6.075407755291936,46.21982534064763
2189,31.294,678,558,958,793,1009,68,1472,2275.0,6.076662875167008,46.219825340647624
2190,25.233,504,556,784,595,869,330,1500,2275.0,6.077917995042083,46.21982534064763
2191,21.506,464,526,745,572,829,307,1490,2275.0,6.079173114917155,46.219825340647624
2192,51.294,418,598,698,394,783,310,1480,2275.0,6.080428234792229,46.21982534064763
2193,29.133,345,526,626,348,711,304,1549,2275.0,6.081683354667302,46.219825340647624
2194,20.197,351,740,530,17,464,13,1552,2275.0,6.0841935944174494,46.21982534064763
2195,49.264,265,649,439,108,373,63,1643,2275.0,6.0854487142925215,46.219825340647624
2196,52.552,154,652,409,134,349,98,1625,2275.0,6.086703834167596,46.219825340647624
2197,49.616,108,666,376,88,317,54,1580,2275.0,6.087958954042668,46.219825340647624
2198,27.929,167,733,443,147,383,32,1496,2275.0,6.0892140739177405,46.21982534064762
2199,45.798,288,821,465,227,472,153,1398,2275.0,6.090469193792814,46.219825340647624
2200,40.069,393,734,342,91,390,87,1275,2275.0,6.091724313667888,46.219825340647624
2201,35.338,508,773,457,61,493,41,1168,2275.0,6.092979433542961,46.21982534064763
2202,123.371,439,857,544,150,428,63,1078,2275.0,6.094234553418035,46.21982534064763
2203,61.595,273,788,653,163,289,27,1074,2275.0,6.095489673293109,46.219825340647624
2204,26.402,323,789,663,171,338,63,1049,2275.0,6.096744793168182,46.21982534064762
2205,36.944,260,1054,929,252,244,170,1305,2275.0,6.097999913043254,46.219825340647624
2206,24.96,240,1047,947,270,215,141,1309,2275.0,6.099255032918327,46.219825340647624
2207,8.106,411,600,781,515,386,298,864,2275.0,6.101765272668475,46.21982534064763
2208,29.19,499,519,686,577,533,227,774,2275.0,6.103020392543546,46.219825340647624
2209,78.601,512,462,643,510,466,160,735,2275.0,6.104275512418622,46.21982534064763
2210,68.995,428,315,496,363,327,44,623,2275.0,6.105530632293694,46.219825340647624
2211,67.628,505,241,431,374,325,106,589,2275.0,6.106785752168767,46.219825340647624
2212,69.679,635,172,309,304,252,218,489,2275.0,6.108040872043841,46.219825340647624
2213,65.348,632,142,255,254,178,212,447,2275.0,6.109295991918914,46.21982534064763
2214,103.08,597,319,118,279,190,136,412,2275.0,6.110551111793987,46.21982534064764
2215,82.333,681,241,99,188,378,187,436,2275.0,6.1118062316690605,46.219825340647624
2216,112.57,683,163,216,74,453,84,304,2275.0,6.113061351544134,46.21982534064763
2217,64.293,659,209,195,70,450,52,246,2275.0,6.114316471419207,46.21982534064764
2218,83.074,597,339,133,199,397,135,310,2275.0,6.115571591294279,46.21982534064762
2219,87.605,394,366,367,319,259,311,325,2275.0,6.116826711169353,46.219825340647624
2220,56.855,336,309,312,366,204,271,366,2275.0,6.118081831044426,46.21982534064763
2221,53.606,197,169,350,395,343,349,505,2275.0,6.119336950919499,46.21982534064763
2222,70.266,287,0,285,225,497,185,675,2275.0,6.1205920707945705,46.21982534064762
2223,76.139,435,191,199,229,411,119,866,2275.0,6.121847190669645,46.21982534064763
2224,98.215,250,233,313,25,456,57,779,2275.0,6.123102310544717,46.219825340647624
2225,93.6,302,301,343,73,418,117,748,2275.0,6.124357430419792,46.21982534064763
2226,39.118,163,0,348,375,375,184,632,2275.0,6.125612550294866,46.21982534064764
2227,48.924,28,184,291,250,251,219,668,2275.0,6.126867670169938,46.21982534064763
2228,85.682,150,280,295,122,123,97,622,2275.0,6.12812279004501,46.219825340647624
2229,73.307,235,364,270,45,29,19,644,2275.0,6.129377909920085,46.21982534064763
2230,56.213,362,438,344,135,82,118,606,2275.0,6.130633029795159,46.21982534064764
2231,168.324,339,523,470,122,218,218,587,2275.0,6.131888149670231,46.219825340647624
2232,183.478,226,575,550,17,329,197,600,2275.0,6.133143269545306,46.21982534064763
2233,104.874,32,499,587,116,379,108,543,2275.0,6.134398389420378,46.21982534064764
2234,117.617,1,509,608,139,363,117,553,2275.0,6.135653509295452,46.21982534064764
2235,174.406,48,385,445,103,179,99,764,2275.0,6.136908629170524,46.219825340647624
2236,275.61,164,379,439,178,194,139,864,2275.0,6.138163749045597,46.21982534064763
2237,145.723,234,339,399,115,159,94,895,2275.0,6.139418868920671,46.21982534064762
2238,144.674,234,226,377,64,79,84,790,2275.0,6.1406739887957436,46.219825340647624
2239,140.27,268,293,363,60,140,225,690,2275.0,6.1419291086708165,46.21982534064763
2240,229.098,327,354,366,146,105,243,634,2275.0,6.1431842285458895,46.21982534064762
2241,149.027,430,461,437,255,208,295,673,2275.0,6.1444393484209625,46.219825340647624
2242,119.137,474,625,225,168,350,36,554,2275.0,6.145694468296036,46.21982534064763
2243,84.057,313,534,67,25,207,156,423,2275.0,6.146949588171109,46.219825340647624
2244,168.848,282,459,50,100,178,191,478,2275.0,6.148204708046183,46.219825340647624
2245,110.328,139,282,162,71,242,38,456,2275.0,6.149459827921257,46.21982534064763
2246,47.036,46,191,261,166,353,117,480,2275.0,6.15071494779633,46.219825340647624
2247,20.241,128,95,410,98,441,213,613,2275.0,6.151970067671403,46.219825340647624
2248,151.911,227,169,508,24,553,293,693,2275.0,6.153225187546475,46.219825340647624
2249,5.869,1396,1205,1627,1471,1656,694,2132,2275.0,6.075343100609635,46.21889609224129
2250,21.819,585,417,839,683,868,141,1814,2275.0,6.076598207127683,46.21889609224129
2251,32.741,517,397,798,632,848,73,1640,2275.0,6.077853313645732,46.218896092241295
2252,73.359,327,336,607,442,692,120,1682,2275.0,6.079108420163777,46.218896092241295
2253,59.406,240,421,521,355,605,202,1655,2275.0,6.0803635266818254,46.21889609224129
2254,77.193,76,634,499,334,584,261,1857,2275.0,6.081618633199872,46.21889609224129
2255,37.134,18,647,459,294,552,229,1869,2275.0,6.082873739717921,46.218896092241295
2256,15.19,464,537,328,271,302,295,1868,2275.0,6.08412884623597,46.2188960922413
2257,82.618,386,516,306,227,240,222,1795,2275.0,6.0853839527540154,46.21889609224129
2258,35.281,247,508,217,158,158,192,1718,2275.0,6.086639059272064,46.21889609224129
2259,122.716,247,508,217,158,158,192,1718,2275.0,6.087894165790111,46.21889609224129
2260,33.6,481,500,106,161,155,104,1486,2275.0,6.089149272308161,46.218896092241295
2261,40.155,536,565,192,188,220,169,1402,2275.0,6.090404378826206,46.21889609224128
2262,75.066,449,685,307,71,340,119,1289,2275.0,6.091659485344254,46.218896092241295
2263,78.628,507,740,419,56,454,48,1182,2275.0,6.092914591862302,46.21889609224129
2264,100.002,449,603,469,125,464,113,1066,2275.0,6.09416969838035,46.218896092241295
2265,39.764,352,686,560,76,367,45,988,2275.0,6.095424804898397,46.218896092241295
2266,34.879,342,748,622,134,357,61,969,2275.0,6.096679911416445,46.21889609224129
2267,39.238,439,556,632,604,560,254,721,2275.0,6.102955444006683,46.21889609224129
2268,42.641,345,442,538,491,447,148,628,2275.0,6.104210550524731,46.21889609224129
2269,46.453,288,434,481,489,445,147,570,2275.0,6.105465657042779,46.218896092241295
2270,26.304,256,485,455,537,485,180,510,2275.0,6.106720763560826,46.21889609224129
2271,39.1,603,204,248,300,225,189,418,2275.0,6.1079758700788735,46.21889609224129
2272,47.878,520,239,147,326,222,107,335,2275.0,6.109230976596922,46.21889609224129
2273,74.581,513,319,138,333,276,55,300,2275.0,6.110486083114968,46.21889609224129
2274,142.067,589,370,180,259,383,84,382,2275.0,6.111741189633018,46.218896092241295
2275,131.591,710,274,150,155,428,170,390,2275.0,6.112996296151064,46.21889609224129
2276,100.757,648,374,304,75,418,75,75,2275.0,6.114251402669113,46.21889609224129
2277,76.12,547,388,276,189,395,179,189,2275.0,6.115506509187161,46.21889609224129
2278,32.66,473,440,327,229,341,229,229,2275.0,6.116761615705206,46.218896092241295
2279,116.873,330,302,483,355,379,321,435,2275.0,6.118016722223254,46.21889609224129
2280,71.332,282,255,435,419,390,385,500,2275.0,6.119271828741303,46.218896092241295
2281,106.71,422,156,303,261,389,213,751,2275.0,6.12052693525935,46.21889609224129
2282,106.133,369,124,174,143,406,89,800,2275.0,6.121782041777397,46.21889609224129
2283,134.711,364,207,275,115,521,151,758,2275.0,6.123037148295444,46.218896092241295
2284,88.724,315,302,362,125,522,168,642,2275.0,6.1242922548134935,46.21889609224129
2285,35.71,186,98,345,372,406,181,629,2275.0,6.125547361331542,46.218896092241295
2286,127.265,58,116,265,282,282,159,599,2275.0,6.126802467849589,46.21889609224129
2287,28.369,106,183,170,233,220,181,550,2275.0,6.128057574367637,46.218896092241295
2288,0.0,249,346,238,245,229,220,554,2275.0,6.1293126808856835,46.21889609224129
2289,97.9,325,469,446,127,292,209,400,2275.0,6.13182289392178,46.21889609224129
2290,150.233,179,439,509,49,333,63,463,2275.0,6.133078000439828,46.21889609224129
2291,108.021,123,405,491,89,353,40,444,2275.0,6.134333106957875,46.21889609224129
2292,117.111,148,423,484,211,304,207,651,2275.0,6.1355882134759225,46.218896092241295
2293,141.988,211,343,416,129,222,130,705,2275.0,6.136843319993969,46.21889609224129
2294,146.3,128,251,311,39,132,26,795,2275.0,6.138098426512017,46.218896092241295
2295,99.84,69,151,205,37,234,140,820,2275.0,6.139353533030065,46.218896092241295
2296,106.71,128,145,280,68,141,195,693,2275.0,6.140608639548113,46.218896092241295
2297,126.636,150,186,285,53,98,227,651,2275.0,6.14186374606616,46.21889609224129
2298,257.677,278,316,387,139,51,312,540,2275.0,6.143118852584208,46.21889609224129
2299,114.68,350,387,436,166,121,350,533,2275.0,6.144373959102255,46.21889609224129
2300,140.265,466,699,225,160,387,99,475,2275.0,6.145629065620303,46.218896092241295
2301,185.094,335,571,119,99,322,207,335,2275.0,6.146884172138352,46.21889609224129
2302,157.574,200,429,83,118,322,191,283,2275.0,6.148139278656398,46.21889609224129
2303,57.681,167,395,111,140,345,169,300,2275.0,6.149394385174446,46.21889609224129
2304,0.0,53,283,257,141,433,173,442,2275.0,6.150649491692495,46.218896092241295
2305,29.889,121,283,359,148,509,123,543,2275.0,6.151904598210541,46.21889609224129
2306,2.779,133,173,413,73,489,198,597,2275.0,6.15315970472859,46.21889609224129
2307,6.158,799,385,808,651,837,295,2154,2275.0,6.075278449172961,46.21796684967218
2308,24.502,544,376,798,642,827,100,1773,2275.0,6.076533542334653,46.21796684967218
2309,39.222,453,317,711,546,768,61,1742,2275.0,6.077788635496344,46.21796684967217
2310,22.551,417,261,665,505,710,82,1766,2275.0,6.079043728658038,46.21796684967218
2311,38.374,375,380,656,491,741,173,1730,2275.0,6.08029882181973,46.21796684967217
2312,42.654,117,555,429,264,514,191,1787,2275.0,6.081553914981423,46.21796684967217
2313,73.806,120,555,354,188,446,124,1877,2275.0,6.082809008143116,46.21796684967217
2314,74.667,373,357,148,91,321,136,1937,2275.0,6.084064101304808,46.21796684967217
2315,88.717,432,426,216,171,272,205,1864,2275.0,6.085319194466501,46.21796684967217
2316,70.249,386,459,175,109,109,189,1754,2275.0,6.086574287628194,46.21796684967217
2317,86.579,367,404,24,65,60,35,1590,2275.0,6.087829380789886,46.21796684967217
2318,62.84,453,487,101,155,137,91,1520,2275.0,6.089084473951579,46.21796684967217
2319,43.29,513,532,170,215,179,135,1589,2275.0,6.090339567113272,46.21796684967218
2320,47.308,542,458,177,394,351,314,1527,2275.0,6.091594660274962,46.21796684967217
2321,38.331,582,574,430,201,460,260,1236,2275.0,6.0928497534366555,46.21796684967217
2322,66.174,528,509,383,136,543,214,1129,2275.0,6.094104846598349,46.21796684967217
2323,122.573,482,650,525,45,497,168,1034,2275.0,6.0953599397600415,46.21796684967217
2324,39.766,519,713,587,107,534,206,1020,2275.0,6.096615032921735,46.21796684967217
2325,16.473,532,854,728,259,547,227,804,2275.0,6.097870126083427,46.21796684967217
2326,13.941,585,937,811,321,600,282,735,2275.0,6.09912521924512,46.21796684967217
2327,21.594,882,1073,1119,696,975,526,723,2275.0,6.100380312406812,46.21796684967217
2328,30.373,882,1073,1119,696,975,526,723,2275.0,6.101635405568506,46.21796684967219
2329,42.873,505,625,595,673,629,126,545,2275.0,6.104145591891888,46.217966849672166
2330,42.292,187,529,396,584,540,242,485,2275.0,6.105400685053584,46.21796684967218
2331,64.55,106,594,322,649,605,307,412,2275.0,6.1066557782152735,46.21796684967217
2332,93.561,205,544,278,592,533,221,347,2275.0,6.107910871376967,46.21796684967217
2333,80.765,288,461,194,509,450,138,264,2275.0,6.10916596453866,46.21796684967217
2334,48.619,436,366,214,400,354,41,234,2275.0,6.110421057700353,46.21796684967217
2335,108.666,516,461,302,376,450,128,259,2275.0,6.111676150862045,46.21796684967217
2336,93.903,674,473,361,123,488,123,123,2275.0,6.112931244023738,46.21796684967217
2337,98.419,714,440,389,29,462,56,56,2275.0,6.114186337185431,46.21796684967217
2338,71.788,773,519,449,71,538,127,127,2275.0,6.115441430347123,46.21796684967217
2339,61.842,506,259,393,157,249,121,236,2275.0,6.116696523508817,46.21796684967218
2340,58.251,587,258,374,122,205,152,468,2275.0,6.117951616670507,46.21796684967217
2341,40.782,609,265,389,129,219,162,482,2275.0,6.1192067098322,46.21796684967217
2342,58.258,491,246,98,268,276,12,743,2275.0,6.1204618029938915,46.21796684967217
2343,170.631,517,273,28,292,334,54,802,2275.0,6.121716896155585,46.21796684967217
2344,110.118,419,406,440,457,531,292,713,2275.0,6.1229719893172785,46.21796684967218
2345,104.088,347,334,383,262,559,221,663,2275.0,6.124227082478971,46.21796684967217
2346,160.301,204,191,231,282,416,70,508,2275.0,6.125482175640664,46.21796684967217
2347,78.341,189,176,183,306,370,25,463,2275.0,6.126737268802356,46.21796684967218
2348,38.961,269,314,36,395,352,107,400,2275.0,6.127992361964049,46.21796684967217
2349,1.416,322,396,293,300,222,222,264,2275.0,6.130502548287433,46.21796684967217
2350,25.17,297,434,411,123,274,180,365,2275.0,6.131757641449127,46.21796684967217
2351,124.014,222,354,378,67,227,139,328,2275.0,6.133012734610818,46.21796684967217
2352,77.66,253,348,429,49,306,121,413,2275.0,6.1342678277725105,46.21796684967218
2353,90.612,263,186,285,171,202,10,552,2275.0,6.1355229209342035,46.21796684967217
2354,103.878,225,312,392,123,281,119,684,2275.0,6.1367780140958965,46.21796684967217
2355,17.252,148,275,211,112,313,152,734,2275.0,6.138033107257588,46.21796684967218
2356,12.323,92,153,88,110,326,140,706,2275.0,6.139288200419282,46.21796684967217
2357,59.778,51,89,181,171,240,242,787,2275.0,6.140543293580974,46.21796684967217
2358,101.833,261,298,159,97,229,164,607,2275.0,6.141798386742666,46.21796684967217
2359,223.75,358,396,331,64,124,245,464,2275.0,6.14305347990436,46.217966849672166
2360,62.715,367,462,373,117,190,209,367,2275.0,6.144308573066053,46.21796684967218
2361,206.341,222,577,239,152,268,64,222,2275.0,6.145563666227745,46.21796684967217
2362,199.681,228,595,80,126,286,143,228,2275.0,6.146818759389437,46.21796684967217
2363,155.843,192,502,157,61,308,203,223,2275.0,6.14807385255113,46.21796684967218
