,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
5587,87.019,341,435,287,378,220,103,359,2181.0,5.034705675444296,52.07930581843307
5588,103.338,127,302,112,147,150,196,323,2181.0,5.036058182005866,52.07930581843308
5589,71.035,137,274,60,19,122,259,386,2181.0,5.0374106885674355,52.07930581843307
5590,84.667,268,295,147,100,142,289,406,2181.0,5.038763195129006,52.07930581843307
5591,71.634,396,370,253,187,225,372,483,2181.0,5.040115701690576,52.07930581843308
5592,118.002,422,407,288,266,304,451,521,2181.0,5.041468208252146,52.07930581843307
5593,101.629,431,461,343,363,401,418,576,2181.0,5.0428207148137165,52.07930581843307
5594,37.179,401,728,610,608,831,202,843,2181.0,5.044173221375286,52.07930581843306
5595,0.935,438,694,576,574,797,154,809,2181.0,5.045525727936856,52.079305818433085
5596,21.807,769,890,771,769,993,16,1004,2181.0,5.049583247621567,52.079305818433085
5597,11.654,795,1047,928,926,1149,0,1161,2181.0,5.050935754183136,52.07930581843308
5598,21.032,635,1206,1088,1086,1309,210,1321,2181.0,5.053640767306276,52.07930581843307
5599,27.099,628,1213,1095,1092,1316,217,1328,2181.0,5.054993273867846,52.07930581843308
5600,31.19,612,1699,1113,1052,1067,220,1814,2181.0,5.056345780429416,52.07930581843307
5601,22.51,436,1516,1019,958,973,43,1631,2181.0,5.057698286990986,52.07930581843307
5602,35.537,402,1507,988,927,942,12,1622,2181.0,5.059050793552556,52.07930581843308
5603,57.782,277,1624,1104,1043,1058,15,1738,2181.0,5.060403300114126,52.07930581843308
5604,0.0,286,2088,1338,1516,1531,372,2202,2181.0,5.064460819798836,52.079305818433085
5605,0.027,418,1769,964,1457,1472,429,2152,2181.0,5.065813326360407,52.07930581843308
5606,19.578,554,1625,820,1328,1459,397,2154,2181.0,5.067165832921976,52.07930581843306
5607,18.456,546,1711,906,1414,1545,389,2240,2181.0,5.068518339483545,52.07930581843307
5608,0.0,737,1531,726,1235,1417,580,2060,2181.0,5.0698708460451165,52.07930581843308
5609,28.017,328,464,420,734,1168,716,1426,2181.0,5.079338391976106,52.07930581843307
5610,6.958,364,500,456,770,1205,752,1462,2181.0,5.080690898537675,52.07930581843306
5611,36.351,96,243,181,513,966,496,1221,2181.0,5.082043405099247,52.07930581843307
5612,10.764,109,245,201,514,949,497,1207,2181.0,5.083395911660816,52.07930581843308
5613,17.201,352,72,140,298,953,281,1014,2181.0,5.084748418222386,52.07930581843307
5614,58.199,411,111,192,350,876,320,937,2181.0,5.086100924783955,52.07930581843306
5615,80.555,446,194,260,418,808,303,869,2181.0,5.0874534313455255,52.07930581843308
5616,94.204,5000,5000,5000,5000,32,5000,5000,2181.0,5.088805937907096,52.079305818433085
5617,128.552,338,401,368,254,558,96,619,2181.0,5.090158444468666,52.07930581843307
5618,54.006,260,450,313,128,488,80,483,2181.0,5.091510951030236,52.07930581843306
5619,57.879,202,510,330,91,538,108,371,2181.0,5.0928634575918075,52.07930581843307
5620,68.696,292,420,215,53,589,92,215,2181.0,5.094215964153377,52.07930581843307
5621,110.015,342,331,124,61,587,95,124,2181.0,5.095568470714945,52.07930581843306
5622,112.232,347,226,84,186,566,164,84,2181.0,5.0969209772765165,52.079305818433085
5623,94.284,49,275,98,398,375,212,213,2181.0,5.098273483838087,52.07930581843308
5624,59.268,5,321,57,444,350,258,259,2181.0,5.099625990399655,52.07930581843307
5625,27.243,76,401,131,524,249,338,339,2181.0,5.1009784969612255,52.07930581843307
5626,8.253,211,391,277,507,233,485,485,2181.0,5.102331003522796,52.07930581843307
5627,9.851,366,499,384,522,388,396,522,2181.0,5.103683510084365,52.079305818433085
5628,32.559,109,592,290,410,596,404,648,2181.0,5.107741029769076,52.079305818433085
5629,88.728,142,517,204,323,509,323,640,2181.0,5.109093536330645,52.07930581843307
5630,99.317,165,392,50,210,355,210,706,2181.0,5.110446042892216,52.07930581843306
5631,96.346,132,300,32,219,300,219,761,2181.0,5.111798549453785,52.07930581843308
5632,93.589,137,164,88,157,164,179,677,2181.0,5.113151056015356,52.079305818433085
5633,91.266,368,88,184,88,88,91,595,2181.0,5.1145035625769255,52.07930581843307
5634,117.414,402,122,143,122,113,92,556,2181.0,5.115856069138497,52.07930581843308
5635,66.159,508,231,63,170,191,165,477,2181.0,5.117208575700066,52.07930581843307
5636,67.655,633,362,186,268,324,244,459,2181.0,5.118561082261635,52.07930581843306
5637,44.465,532,451,88,159,268,130,345,2181.0,5.119913588823205,52.07930581843307
5638,58.477,436,456,113,120,172,157,358,2181.0,5.121266095384776,52.07930581843307
5639,50.415,388,315,47,20,303,45,264,2181.0,5.122618601946346,52.07930581843308
5640,81.891,386,150,151,73,245,174,150,2181.0,5.123971108507916,52.07930581843307
5641,90.493,333,77,147,62,165,251,77,2181.0,5.125323615069486,52.07930581843308
5642,125.24,277,172,291,36,84,228,172,2181.0,5.126676121631056,52.07930581843308
5643,145.592,249,281,431,119,71,304,292,2181.0,5.128028628192625,52.07930581843307
5644,75.293,309,358,502,201,136,360,369,2181.0,5.129381134754196,52.07930581843307
5645,38.809,271,284,199,312,370,180,493,2181.0,5.130733641315766,52.07930581843308
5646,48.825,164,268,130,251,503,130,627,2181.0,5.132086147877336,52.07930581843308
5647,67.655,183,224,45,169,458,45,731,2181.0,5.133438654438905,52.07930581843307
5648,49.733,265,307,115,78,414,35,753,2181.0,5.134791161000477,52.07930581843308
5649,81.917,212,428,82,103,312,113,885,2181.0,5.136143667562046,52.079305818433085
5650,48.05,196,492,67,154,266,161,910,2181.0,5.137496174123616,52.07930581843306
5651,76.395,330,589,201,223,94,199,895,2181.0,5.138848680685185,52.07930581843307
5652,85.977,370,654,252,329,274,42,850,2181.0,5.140201187246755,52.079305818433085
5653,46.996,309,588,346,308,199,83,787,2181.0,5.141553693808326,52.07930581843308
5654,13.969,213,662,423,213,103,78,708,2181.0,5.142906200369896,52.07930581843307
5655,50.694,140,665,530,140,30,22,619,2181.0,5.144258706931465,52.07930581843308
5656,66.346,358,829,663,358,248,180,445,2181.0,5.145611213493036,52.07930581843308
5657,44.07,345,902,596,366,273,113,379,2181.0,5.146963720054605,52.07930581843307
5658,9.725,260,906,478,260,369,6,260,2181.0,5.148316226616175,52.07930581843307
5659,13.648,240,916,454,236,385,31,236,2181.0,5.149668733177746,52.07930581843308
5660,0.507,112,1163,498,88,666,309,88,2181.0,5.1510212397393165,52.07930581843308
5661,21.897,112,1163,498,88,666,309,88,2181.0,5.152373746300885,52.07930581843307
5662,83.146,299,1282,45,368,858,501,472,2181.0,5.153726252862455,52.07930581843308
5663,76.575,90,1156,254,159,1003,646,425,2181.0,5.1550787594240255,52.07930581843308
5664,21.474,90,1156,254,159,1003,646,425,2181.0,5.156431265985597,52.07930581843306
5665,1.683,231,777,459,231,1085,491,804,2181.0,5.1591362791087345,52.07930581843307
5666,8.162,231,777,459,231,1085,491,804,2181.0,5.160488785670306,52.07930581843307
5667,49.759,221,767,702,221,1075,481,1048,2181.0,5.161841292231874,52.07930581843307
5668,0.0,424,1065,786,769,842,728,1840,2181.0,5.008939167938866,52.07833498440724
5669,0.374,413,1065,786,780,890,756,1888,2181.0,5.010291655901048,52.07833498440724
5670,24.439,476,996,717,718,890,756,1888,2181.0,5.011644143863229,52.07833498440724
5671,55.235,456,894,616,616,838,686,1981,2181.0,5.01299663182541,52.07833498440724
5672,79.674,350,789,510,495,734,782,2035,2181.0,5.014349119787592,52.07833498440725
5673,84.001,301,690,472,368,635,694,1931,2181.0,5.015701607749774,52.07833498440725
5674,107.638,322,699,501,377,644,703,1913,2181.0,5.017054095711954,52.07833498440724
5675,125.48,301,563,362,365,509,592,1771,2181.0,5.018406583674137,52.07833498440724
5676,3.686,311,573,372,375,519,602,1677,2181.0,5.019759071636318,52.07833498440724
5677,124.519,306,683,344,344,629,713,1449,2181.0,5.0211115595984985,52.07833498440725
5678,103.739,277,744,319,319,690,748,1366,2181.0,5.022464047560681,52.07833498440724
5679,112.312,231,812,350,350,757,725,1269,2181.0,5.023816535522862,52.07833498440724
5680,5.075,176,794,414,414,828,711,1192,2181.0,5.025169023485043,52.07833498440724
5681,54.086,253,676,437,503,741,580,1072,2181.0,5.026521511447225,52.07833498440724
5682,68.002,359,560,435,608,628,512,965,2181.0,5.0278739994094055,52.07833498440725
5683,143.295,444,497,356,693,599,412,861,2181.0,5.029226487371588,52.07833498440724
5684,75.828,532,462,296,726,628,346,795,2181.0,5.03057897533377,52.078334984407256
5685,98.664,415,481,71,571,501,171,640,2181.0,5.03193146329595,52.07833498440725
5686,47.756,271,542,167,427,335,68,474,2181.0,5.033283951258133,52.07833498440725
5687,84.722,205,524,188,360,292,27,436,2181.0,5.034636439220313,52.078334984407256
5688,64.396,80,420,115,236,267,123,485,2181.0,5.035988927182496,52.07833498440725
5689,156.089,55,284,66,100,132,259,396,2181.0,5.0373414151446765,52.07833498440724
5690,96.501,347,504,224,314,352,410,616,2181.0,5.038693903106858,52.07833498440724
5691,114.957,394,481,313,291,328,457,592,2181.0,5.040046391069039,52.07833498440725
5692,145.646,348,537,422,346,384,531,648,2181.0,5.04139887903122,52.07833498440724
5693,102.35,319,573,455,402,440,502,688,2181.0,5.042751366993403,52.078334984407256
5694,18.456,237,895,659,774,968,354,1009,2181.0,5.044103854955583,52.07833498440725
5695,17.8,745,1097,979,977,1200,0,1212,2181.0,5.05086629476649,52.07833498440725
5696,50.185,435,1532,1035,974,989,50,1647,2181.0,5.0576287345773965,52.078334984407256
5697,27.141,389,1563,1065,1004,1019,74,1678,2181.0,5.058981222539579,52.07833498440725
5698,5.551,279,1622,1109,1048,1063,10,1737,2181.0,5.06033371050176,52.07833498440725
5699,7.889,140,1760,1240,1179,1194,152,1875,2181.0,5.061686198463941,52.078334984407256
5700,1.709,209,1828,1174,1248,1262,220,1943,2181.0,5.063038686426123,52.07833498440725
5701,80.154,242,2044,1348,1473,1487,349,2159,2181.0,5.064391174388305,52.07833498440724
5702,77.991,290,2066,1293,1521,1535,286,2206,2181.0,5.065743662350487,52.07833498440724
5703,30.876,451,1775,970,1479,1610,293,2304,2181.0,5.067096150312667,52.07833498440725
5704,28.392,456,1828,1023,1531,1662,299,2356,2181.0,5.068448638274848,52.078334984407256
5705,2.991,616,1723,918,1426,1608,407,2252,2181.0,5.069801126237031,52.07833498440724
5706,0.16,677,1825,1020,1528,1710,453,2353,2181.0,5.071153614199212,52.07833498440725
5707,3.98,682,818,774,1087,1522,539,1780,2181.0,5.076563566047937,52.078334984407256
5708,14.344,640,777,733,1046,1481,548,1739,2181.0,5.077916054010119,52.07833498440725
5709,21.327,439,576,532,845,1280,667,1537,2181.0,5.079268541972301,52.07833498440725
5710,36.281,452,588,544,858,1293,733,1550,2181.0,5.080621029934481,52.078334984407256
5711,2.297,127,172,128,441,1022,424,1192,2181.0,5.081973517896664,52.07833498440724
5712,69.043,273,228,51,358,1105,341,1181,2181.0,5.083326005858845,52.07833498440725
5713,101.949,286,152,30,288,1041,271,1104,2181.0,5.084678493821025,52.078334984407256
5714,112.793,397,147,209,202,955,185,1099,2181.0,5.086030981783207,52.07833498440725
5715,145.031,375,231,293,176,929,159,1127,2181.0,5.087383469745388,52.07833498440725
5716,90.678,227,293,293,285,588,83,649,2181.0,5.088735957707571,52.078334984407256
5717,72.302,210,277,277,238,494,73,603,2181.0,5.0900884456697515,52.07833498440724
5718,97.168,278,344,237,160,417,81,525,2181.0,5.091440933631932,52.07833498440725
5719,38.996,328,374,252,90,376,27,524,2181.0,5.092793421594114,52.07833498440724
5720,59.909,324,359,246,231,403,256,246,2181.0,5.094145909556295,52.07833498440724
5721,94.791,387,272,181,201,454,207,181,2181.0,5.095498397518477,52.07833498440724
5722,94.738,348,152,158,261,470,89,205,2181.0,5.096850885480659,52.07833498440724
5723,114.877,290,58,71,357,485,28,172,2181.0,5.09820337344284,52.07833498440725
5724,21.1,379,77,22,468,594,139,283,2181.0,5.099555861405022,52.07833498440724
5725,27.09,333,434,382,602,510,360,514,2181.0,5.100908349367203,52.07833498440724
5726,31.721,409,492,427,536,460,419,531,2181.0,5.102260837329384,52.07833498440725
5727,15.063,407,526,363,463,429,360,463,2181.0,5.103613325291566,52.07833498440725
5728,58.778,306,578,298,460,665,312,470,2181.0,5.107670789178109,52.078334984407256
5729,43.376,225,507,230,345,504,367,490,2181.0,5.109023277140291,52.07833498440724
5730,94.932,276,482,195,294,477,351,441,2181.0,5.110375765102473,52.07833498440725
5731,90.68,50,239,108,239,239,269,627,2181.0,5.111728253064653,52.07833498440724
5732,117.467,153,157,142,157,157,187,669,2181.0,5.1130807410268355,52.07833498440724
5733,68.19,305,29,96,12,29,3,515,2181.0,5.114433228989018,52.07833498440724
5734,55.297,395,122,30,34,71,56,468,2181.0,5.115785716951199,52.07833498440724
5735,112.312,522,246,50,143,175,180,443,2181.0,5.117138204913379,52.07833498440725
5736,90.962,541,383,80,267,305,282,335,2181.0,5.118490692875561,52.07833498440725
5737,76.519,610,453,120,237,375,208,293,2181.0,5.1198431808377425,52.07833498440724
5738,33.615,489,328,131,50,388,31,199,2181.0,5.121195668799924,52.07833498440724
5739,27.162,425,301,113,73,386,21,196,2181.0,5.122548156762106,52.07833498440724
5740,97.144,276,222,183,150,252,127,222,2181.0,5.123900644724286,52.07833498440724
5741,85.309,210,229,226,150,225,184,229,2181.0,5.125253132686468,52.07833498440725
5742,133.466,112,281,319,194,147,330,281,2181.0,5.1266056206486486,52.07833498440725
5743,31.837,199,330,428,212,126,424,330,2181.0,5.127958108610831,52.07833498440724
5744,38.087,285,394,498,255,169,482,394,2181.0,5.1293105965730135,52.07833498440724
5745,85.071,355,450,489,287,203,451,458,2181.0,5.130663084535194,52.07833498440724
5746,61.779,238,377,221,298,449,221,656,2181.0,5.132015572497375,52.07833498440725
5747,74.011,284,421,258,266,398,223,619,2181.0,5.133368060459556,52.07833498440724
5748,21.185,203,414,222,151,525,125,755,2181.0,5.134720548421737,52.07833498440724
5749,23.317,165,435,90,78,430,88,837,2181.0,5.1360730363839195,52.07833498440724
5750,18.99,62,556,66,131,362,216,783,2181.0,5.1374255243461,52.07833498440725
5751,58.493,201,693,157,276,433,198,800,2181.0,5.138778012308282,52.07833498440724
5752,81.81,297,738,235,372,356,110,756,2181.0,5.140130500270463,52.07833498440724
5753,34.415,313,703,287,362,253,182,702,2181.0,5.141482988232646,52.07833498440725
5754,34.378,5000,5000,5000,5000,5000,5000,5000,2181.0,5.142835476194827,52.07833498440724
5755,94.921,23,807,573,23,23,136,696,2181.0,5.144187964157009,52.07833498440725
5756,97.275,345,954,594,376,286,105,376,2181.0,5.146892940081371,52.078334984407256
5757,48.103,219,946,467,250,359,20,250,2181.0,5.148245428043553,52.07833498440724
5758,16.907,152,998,381,167,451,100,167,2181.0,5.1495979160057335,52.07833498440725
5759,12.543,30,1101,435,26,603,247,26,2181.0,5.150950403967914,52.07833498440725
5760,79.436,112,1163,498,88,666,309,88,2181.0,5.152302891930097,52.07833498440724
5761,4.273,65,1211,309,103,948,591,370,2181.0,5.155007867854459,52.07833498440724
5762,36.943,41,1260,358,78,996,639,418,2181.0,5.15636035581664,52.07833498440724
5763,17.361,38,1315,413,0,1051,695,474,2181.0,5.157712843778823,52.07833498440725
5764,0.0,461,1008,943,461,1316,721,1288,2181.0,5.1631227956275465,52.07833498440724
5765,0.748,2781,3118,2499,2937,2887,2212,3033,2181.0,5.0048128809845025,52.07736415814538
5766,0.107,2694,3031,2412,2850,2800,2124,2945,2181.0,5.006165350348367,52.077364158145365
5767,0.0,402,1228,950,949,1021,908,2019,2181.0,5.008870289076098,52.07736415814537
5768,0.0,376,1201,923,922,994,880,1992,2181.0,5.010222758439965,52.07736415814538
5769,0.053,0,1473,1164,1193,1266,1152,2099,2181.0,5.014280166531561,52.077364158145365
5770,0.0,354,706,505,408,651,734,1916,2181.0,5.015632635895427,52.077364158145365
5771,2.858,354,706,505,408,651,734,1916,2181.0,5.016985105259292,52.07736415814538
5772,0.027,332,594,393,396,540,623,1804,2181.0,5.018337574623158,52.077364158145365
5773,2.297,453,690,492,492,636,719,1602,2181.0,5.019690043987024,52.07736415814538
5774,90.01,405,753,444,444,699,782,1534,2181.0,5.0210425133508885,52.077364158145365
5775,98.878,371,859,424,424,805,786,1444,2181.0,5.022394982714755,52.077364158145365
5776,104.994,378,960,500,500,910,690,1397,2181.0,5.02374745207862,52.07736415814538
5777,5.075,321,942,552,552,965,747,1340,2181.0,5.025099921442486,52.07736415814538
5778,92.04,338,720,356,587,786,489,1091,2181.0,5.026452390806352,52.07736415814537
5779,128.178,395,680,322,644,749,455,1042,2181.0,5.027804860170217,52.07736415814538
5780,84.241,508,642,230,757,763,363,975,2181.0,5.029157329534082,52.077364158145365
5781,90.384,548,622,192,788,755,324,921,2181.0,5.030509798897948,52.077364158145365
5782,125.988,515,596,30,671,601,253,740,2181.0,5.031862268261813,52.077364158145365
5783,81.437,278,615,261,434,384,0,530,2181.0,5.033214737625679,52.077364158145365
5784,60.815,206,546,186,362,394,183,571,2181.0,5.034567206989545,52.07736415814538
5785,76.602,118,458,83,274,306,175,563,2181.0,5.035919676353411,52.077364158145365
5786,90.918,196,533,59,307,381,257,644,2181.0,5.037272145717277,52.077364158145365
5787,76.175,259,611,143,357,458,342,719,2181.0,5.038624615081142,52.07736415814538
5788,105.288,263,620,229,402,468,415,732,2181.0,5.039977084445007,52.07736415814538
5789,117.387,213,672,341,482,520,527,784,2181.0,5.041329553808873,52.07736415814538
5790,52.938,182,703,428,513,551,610,815,2181.0,5.042682023172738,52.07736415814536
5791,13.019,217,955,639,835,948,415,1070,2181.0,5.044034492536603,52.07736415814538
5792,9.573,267,1065,690,908,999,346,1180,2181.0,5.045386961900469,52.07736415814538
5793,15.613,315,1117,737,956,1046,308,1232,2181.0,5.046739431264335,52.077364158145365
5794,53.131,424,1237,846,1065,1155,166,1352,2181.0,5.048091900628202,52.07736415814537
5795,31.647,690,1787,1288,1228,1242,33,1901,2181.0,5.056206716811393,52.07736415814536
5796,23.245,617,1713,1215,1155,1169,55,1828,2181.0,5.05755918617526,52.07736415814538
5797,0.0,463,1665,1167,1106,1121,176,1780,2181.0,5.0589116555391245,52.077364158145365
5798,0.0,210,1816,1307,1247,1261,193,1930,2181.0,5.060264124902991,52.07736415814538
5799,1.816,110,1791,1281,1220,1235,179,1906,2181.0,5.061616594266855,52.077364158145365
5800,15.491,46,1872,1360,1301,1316,244,1987,2181.0,5.062969063630721,52.077364158145365
5801,106.677,171,1985,1342,1414,1428,209,2099,2181.0,5.064321532994588,52.07736415814538
5802,140.197,260,1964,1234,1491,1505,170,2176,2181.0,5.0656740023584526,52.077364158145365
5803,46.901,309,1871,1072,1565,1665,151,2336,2181.0,5.067026471722319,52.07736415814537
5804,39.556,477,1882,1077,1584,1750,319,2411,2181.0,5.068378941086184,52.077364158145365
5805,69.311,531,1806,1019,1499,1709,335,2352,2181.0,5.06973141045005,52.077364158145365
5806,2.484,677,1825,1020,1528,1710,453,2353,2181.0,5.071083879813916,52.07736415814538
5807,3.012,747,884,840,1153,1588,466,1846,2181.0,5.076493757269376,52.077364158145365
5808,9.382,728,864,820,1134,1569,464,1826,2181.0,5.077846226633242,52.077364158145365
5809,20.102,623,759,715,1029,1464,586,1721,2181.0,5.079198695997108,52.07736415814538
5810,12.323,653,790,746,1059,1494,648,1752,2181.0,5.080551165360974,52.077364158145365
5811,0.027,634,770,726,1040,1475,667,1732,2181.0,5.08190363472484,52.07736415814538
5812,26.015,247,312,134,327,1080,310,1265,2181.0,5.083256104088704,52.077364158145365
5813,126.922,215,270,267,155,908,138,1274,2181.0,5.08460857345257,52.077364158145365
5814,104.887,278,228,246,98,851,81,1181,2181.0,5.085961042816436,52.077364158145365
5815,106.33,194,278,337,51,735,32,1100,2181.0,5.087313512180301,52.07736415814538
5816,100.694,0,236,276,285,609,274,973,2181.0,5.0886659815441675,52.07736415814538
5817,116.159,57,124,124,240,427,218,769,2181.0,5.090018450908032,52.07736415814537
5818,79.154,142,209,154,267,353,163,654,2181.0,5.091370920271899,52.07736415814537
5819,85.977,199,237,89,241,255,165,646,2181.0,5.092723389635762,52.07736415814536
5820,21.154,281,312,279,287,314,260,301,2181.0,5.094075858999629,52.07736415814538
5821,68.296,298,235,244,304,355,172,284,2181.0,5.095428328363495,52.07736415814538
5822,103.498,321,177,195,290,378,123,267,2181.0,5.0967807977273605,52.07736415814536
5823,134.241,275,226,243,347,331,172,316,2181.0,5.098133267091226,52.077364158145386
5824,57.045,282,298,289,560,544,225,422,2181.0,5.099485736455091,52.07736415814537
5825,46.257,323,322,363,556,565,249,479,2181.0,5.100838205818958,52.07736415814538
5826,35.566,430,373,373,473,584,300,473,2181.0,5.102190675182823,52.07736415814538
5827,48.756,472,431,269,369,538,265,369,2181.0,5.103543144546689,52.077364158145365
5828,37.39,409,509,169,303,580,177,303,2181.0,5.104895613910554,52.077364158145365
5829,33.979,321,517,0,311,650,14,311,2181.0,5.106248083274419,52.077364158145365
5830,24.079,190,525,130,345,519,116,355,2181.0,5.107600552638286,52.07736415814538
5831,33.6,140,480,189,286,475,187,304,2181.0,5.108953022002149,52.077364158145365
5832,39.69,197,432,152,233,392,242,365,2181.0,5.110305491366017,52.07736415814537
5833,87.152,196,302,142,80,281,182,441,2181.0,5.111657960729881,52.077364158145365
5834,80.781,260,227,85,73,182,99,530,2181.0,5.1130104300937465,52.077364158145365
5835,88.034,316,164,135,3,84,31,499,2181.0,5.114362899457613,52.07736415814538
5836,115.277,373,123,54,43,48,92,418,2181.0,5.115715368821478,52.077364158145365
5837,118.127,417,280,19,192,186,230,257,2181.0,5.117067838185344,52.077364158145365
5838,140.304,549,412,112,285,318,311,241,2181.0,5.1184203075492105,52.077364158145365
5839,162.9,630,481,182,233,425,211,224,2181.0,5.1197727769130745,52.077364158145365
5840,78.429,551,394,210,129,348,106,147,2181.0,5.12112524627694,52.077364158145365
5841,37.522,403,246,180,99,445,58,122,2181.0,5.122477715640806,52.077364158145365
5842,43.878,320,162,269,188,369,38,221,2181.0,5.123830185004672,52.07736415814538
5843,33.146,251,176,346,265,427,111,290,2181.0,5.125182654368537,52.077364158145365
5844,68.483,73,377,400,318,232,319,432,2181.0,5.126535123732403,52.07736415814537
5845,10.497,208,473,491,404,318,458,518,2181.0,5.127887593096268,52.077364158145365
5846,0.0,235,489,545,375,289,485,492,2181.0,5.129240062460134,52.077364158145365
5847,2.19,360,555,625,390,305,595,555,2181.0,5.130592531823998,52.07736415814538
5848,74.893,233,554,394,382,330,394,588,2181.0,5.131945001187865,52.07736415814538
5849,79.569,191,515,343,284,408,307,666,2181.0,5.13329747055173,52.07736415814536
5850,91.09,223,529,325,159,535,240,793,2181.0,5.1346499399155965,52.07736415814538
5851,95.245,105,579,235,42,530,290,819,2181.0,5.136002409279461,52.077364158145365
5852,42.468,87,644,182,88,512,341,730,2181.0,5.137354878643327,52.077364158145365
5853,5.422,86,670,112,219,553,429,633,2181.0,5.138707348007193,52.077364158145386
5854,1.18,23,658,49,277,538,461,577,2181.0,5.140059817371059,52.07736415814537
5855,2.844,225,572,251,349,349,439,391,2181.0,5.141412286734924,52.07736415814537
5856,54.787,5000,5000,5000,5000,5000,5000,5000,2181.0,5.1427647560987895,52.077364158145365
5857,82.478,81,763,467,215,215,320,590,2181.0,5.144117225462655,52.077364158145365
5858,125.026,18,812,515,324,324,378,559,2181.0,5.14546969482652,52.07736415814537
5859,55.742,12,938,574,404,638,299,12,2181.0,5.146822164190385,52.077364158145365
5860,1.362,0,989,514,344,578,239,55,2181.0,5.148174633554251,52.07736415814538
5861,13.328,117,1065,446,278,498,156,263,2181.0,5.149527102918117,52.07736415814538
5862,26.282,60,1093,397,88,588,232,88,2181.0,5.150879572281983,52.07736415814538
5863,2.511,0,1352,450,203,1085,682,510,2181.0,5.154936980373579,52.07736415814538
5864,12.767,38,1315,413,0,1051,695,474,2181.0,5.156289449737445,52.077364158145365
5865,0.0,632,1179,976,632,1487,892,1330,2181.0,5.158994388465176,52.077364158145365
5866,0.0,458,1004,940,458,1312,718,1285,2181.0,5.163051796556772,52.07736415814537
5867,1.187,625,1171,1107,625,1480,885,1452,2181.0,5.164404265920638,52.07736415814538
5868,11.058,625,1171,1107,625,1480,885,1452,2181.0,5.1657567352845035,52.07736415814538
5869,42.627,2816,3153,2534,2972,2922,2247,3068,2181.0,5.00474406188596,52.076393339647026
5870,64.77,2708,3045,2426,2863,2814,2138,2959,2181.0,5.006096512652583,52.07639333964702
5871,30.315,2585,2922,2303,2740,2691,2015,2836,2181.0,5.007448963419205,52.076393339647026
5872,0.481,2428,2765,2146,2583,2534,1858,2679,2181.0,5.008801414185826,52.07639333964702
5873,0.08,2384,2721,2102,2540,2490,1815,2635,2181.0,5.010153864952449,52.076393339647026
5874,0.053,2319,2656,2037,2474,2425,1749,2570,2181.0,5.011506315719073,52.07639333964703
5875,3.606,52,1525,1181,1246,1318,1204,2117,2181.0,5.014211217252317,52.076393339647026
5876,0.0,378,1369,787,981,1376,885,1723,2181.0,5.019621020318806,52.07639333964703
5877,0.027,454,864,492,492,810,764,1534,2181.0,5.020973471085427,52.07639333964702
5878,0.374,454,864,492,492,810,764,1534,2181.0,5.022325921852052,52.076393339647026
5879,11.512,410,985,475,604,1000,574,1406,2181.0,5.023678372618673,52.076393339647026
5880,2.377,435,967,370,684,1032,472,1301,2181.0,5.025030823385294,52.076393339647026
5881,126.068,598,891,291,847,961,424,1142,2181.0,5.026383274151918,52.07639333964702
5882,73.344,515,779,208,764,853,341,1059,2181.0,5.027735724918541,52.076393339647026
5883,131.196,578,748,144,826,842,277,995,2181.0,5.029088175685162,52.076393339647026
5884,101.062,593,723,138,752,702,145,842,2181.0,5.030440626451785,52.07639333964702
5885,63.42,516,763,145,671,601,92,741,2181.0,5.031793077218407,52.07639333964703
5886,55.602,404,741,274,559,510,125,655,2181.0,5.033145527985029,52.07639333964702
5887,47.987,283,623,261,439,470,295,719,2181.0,5.034497978751653,52.076393339647026
5888,84.695,266,605,184,421,453,322,710,2181.0,5.035850429518274,52.07639333964702
5889,113.434,334,673,189,437,521,391,779,2181.0,5.037202880284896,52.076393339647026
5890,130.635,348,722,258,478,570,459,834,2181.0,5.038555331051518,52.076393339647026
5891,101.495,236,777,313,533,625,514,889,2181.0,5.039907781818142,52.076393339647026
5892,78.659,112,771,339,548,619,536,883,2181.0,5.041260232584763,52.076393339647026
5893,28.285,18,883,422,640,731,590,995,2181.0,5.042612683351386,52.076393339647026
5894,18.972,67,950,489,708,798,522,1062,2181.0,5.043965134118008,52.076393339647026
5895,53.866,242,1105,664,883,973,347,1219,2181.0,5.04531758488463,52.07639333964703
5896,18.219,303,1140,725,944,1034,305,1254,2181.0,5.0466700356512515,52.07639333964702
5897,30.741,434,1247,856,1075,1165,156,1362,2181.0,5.048022486417874,52.076393339647026
5898,33.509,451,1343,951,1170,1260,60,1457,2181.0,5.049374937184497,52.07639333964702
5899,24.112,390,1404,1012,1231,1321,0,1518,2181.0,5.050727387951119,52.07639333964703
5900,25.549,247,1547,1155,1374,1464,143,1661,2181.0,5.052079838717742,52.07639333964702
5901,40.662,240,1554,1163,1381,1472,150,1669,2181.0,5.053432289484365,52.076393339647026
5902,51.253,721,1818,1320,1259,1274,45,1932,2181.0,5.056137191017609,52.076393339647026
5903,3.363,676,1773,1274,1214,1228,0,1887,2181.0,5.057489641784231,52.076393339647026
5904,0.0,210,1816,1307,1247,1261,193,1930,2181.0,5.060194543317476,52.07639333964703
5905,0.0,188,1838,1330,1269,1284,216,1953,2181.0,5.0615469940840985,52.07639333964702
5906,16.773,124,1963,1416,1392,1407,208,2078,2181.0,5.062899444850721,52.076393339647026
