,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
640,7.82,5000,201,1531,5000,4597,5000,5000,4899.0,43.31713757877963,38.52213422942821
641,125.016,5000,193,1466,5000,4567,5000,5000,4899.0,43.318299628263304,38.52213422942821
642,121.395,5000,128,1402,5000,4502,5000,5000,4899.0,43.31946167774701,38.52213422942821
643,71.273,5000,204,1327,5000,4554,5000,5000,4899.0,43.32062372723069,38.522134229428204
644,91.846,5000,355,1309,5000,4487,5000,5000,4899.0,43.32178577671439,38.522134229428204
645,27.764,5000,427,1465,4961,4276,5000,5000,4899.0,43.32294782619808,38.52213422942821
646,54.95,5000,549,1422,4919,4234,5000,5000,4899.0,43.32410987568177,38.52213422942821
647,101.031,5000,529,1363,4860,4174,5000,5000,4899.0,43.325271925165445,38.522134229428204
648,71.063,5000,1168,1435,4414,3729,4840,5000,4899.0,43.32759602413284,38.522134229428204
649,41.934,5000,896,996,4493,3808,4783,5000,4899.0,43.32875807361655,38.52213422942821
650,58.152,5000,1324,1460,3923,3237,4484,5000,4899.0,43.33108217258391,38.522134229428204
651,88.382,5000,1431,1568,3816,3130,4434,5000,4899.0,43.3322442220676,38.52213422942821
652,138.819,5000,1416,1552,3807,3122,4330,5000,4899.0,43.33340627155127,38.522134229428204
653,95.363,5000,1386,1522,3777,3092,4300,5000,4899.0,43.33456832103498,38.5221342294282
654,103.918,5000,1146,1282,3709,3023,4060,5000,4899.0,43.335730370518675,38.522134229428204
655,176.45,5000,1282,1418,3629,2944,3997,5000,4899.0,43.33689242000237,38.52213422942821
656,123.809,5000,1323,1459,3734,3049,3822,5000,4899.0,43.33805446948605,38.52213422942821
657,82.767,5000,1429,1565,3608,2923,3808,5000,4899.0,43.33921651896974,38.522134229428204
658,69.173,4903,1800,1936,3417,2794,3345,5000,4899.0,43.34270266742081,38.522134229428204
659,130.002,4519,1797,2149,3032,2409,2954,5000,4899.0,43.34735086535557,38.52213422942821
660,191.25,4379,1658,2010,2893,2270,2815,5000,4899.0,43.348512914839255,38.522134229428204
661,139.554,4379,1658,2010,2893,2270,2815,5000,4899.0,43.34967496432296,38.522134229428204
662,180.911,4195,1829,2182,2709,2466,2619,5000,4899.0,43.35083701380664,38.52213422942821
663,208.045,4121,1908,2122,2635,2409,2541,5000,4899.0,43.35199906329033,38.522134229428204
664,156.086,4038,1990,2040,2552,2327,2458,5000,4899.0,43.35316111277402,38.522134229428204
665,152.675,4094,2156,1962,2614,2493,2292,4911,4899.0,43.35432316225771,38.52213422942821
666,132.101,3891,2359,1760,2412,2370,2089,4708,4899.0,43.3566472612251,38.522134229428204
667,151.835,3891,2359,1760,2412,2370,2089,4708,4899.0,43.35780931070878,38.52213422942821
668,231.191,3659,2591,1528,2180,2138,1857,4476,4899.0,43.358971360192484,38.522134229428204
669,239.116,3659,2591,1528,2180,2138,1857,4476,4899.0,43.36013340967616,38.522134229428204
670,161.912,3337,2736,1206,2006,1964,1535,4155,4899.0,43.36245750864353,38.522134229428204
671,127.063,3403,3041,1284,2099,2248,1587,4207,4899.0,43.36361955812724,38.522134229428204
672,158.921,3404,3166,1286,2101,2250,1560,4179,4899.0,43.36478160761092,38.52213422942821
673,139.134,3304,3159,1284,2033,2248,1442,4061,4899.0,43.365943657094626,38.52213422942821
674,152.15,3235,3090,1216,1964,2180,1373,3992,4899.0,43.36710570657829,38.522134229428204
675,148.424,3138,2962,1150,1867,2169,1276,3896,4899.0,43.368267756062004,38.52213422942821
676,108.116,3023,2846,1035,1751,2062,1161,3780,4899.0,43.36942980554568,38.5221342294282
677,178.917,3045,2422,878,1773,2083,1035,3654,4899.0,43.37291595399676,38.52213422942821
678,217.65,3104,2290,868,1833,2216,998,3597,4899.0,43.374078003480456,38.52213422942821
679,159.865,2952,2249,835,1681,2122,906,3445,4899.0,43.37524005296413,38.522134229428204
680,171.202,2952,2249,835,1681,2122,906,3445,4899.0,43.37640210244783,38.522134229428204
681,154.774,3107,2089,989,1836,2276,797,3450,4899.0,43.377564151931516,38.522134229428204
682,136.353,3149,2054,1031,1878,2318,762,3492,4899.0,43.378726201415205,38.522134229428204
683,158.816,3183,2084,1158,1911,2352,265,3347,4899.0,43.3798882508989,38.522134229428204
684,134.306,3227,1957,1203,1936,2396,120,3391,4899.0,43.38105030038259,38.52213422942821
685,127.22,3246,1936,1221,1936,2415,98,3410,4899.0,43.38221234986627,38.522134229428204
686,99.142,3127,1239,1725,1239,2294,0,3056,4899.0,43.38337439934997,38.522134229428204
687,91.164,3166,1217,1764,1217,2334,39,3095,4899.0,43.384536448833664,38.522134229428204
688,191.46,3283,1119,1881,1119,2451,156,3212,4899.0,43.38569849831736,38.52213422942821
689,56.472,3278,1068,1890,1068,2396,232,3288,4899.0,43.386860547801035,38.522134229428204
690,134.096,3282,1099,1895,1099,2400,263,3319,4899.0,43.388022597284746,38.52213422942821
691,0.0,3630,3864,4411,3362,3125,4547,3924,4899.0,43.40429129005639,38.5221342294282
692,83.816,3784,3904,4078,3517,3279,5000,3965,4899.0,43.418235883860675,38.522134229428204
693,148.214,3941,4061,4235,3674,3436,5000,4122,4899.0,43.41939793334437,38.52213422942821
694,136.982,3988,4108,4282,3720,3482,5000,4168,4899.0,43.42055998282806,38.522134229428204
695,25.035,4167,4287,4329,3900,3662,5000,4348,4899.0,43.426370230246526,38.52213422942821
696,8.292,4321,4441,4483,4053,3816,5000,4501,4899.0,43.42753227973021,38.52213422942821
697,54.321,4321,4441,4483,4053,3816,5000,4501,4899.0,43.42869432921388,38.522134229428204
698,73.372,5000,201,1531,5000,4597,5000,5000,4899.0,43.31680369923188,38.52124662167245
699,123.494,5000,201,1531,5000,4597,5000,5000,4899.0,43.31796573975873,38.52124662167244
700,107.172,5000,52,1525,5000,4449,5000,5000,4899.0,43.31912778028558,38.52124662167244
701,94.733,5000,165,1545,4923,4336,5000,5000,4899.0,43.32028982081242,38.52124662167243
702,45.608,5000,427,1465,4961,4276,5000,5000,4899.0,43.322613901866134,38.52124662167244
703,30.178,5000,427,1465,4961,4276,5000,5000,4899.0,43.323775942393,38.52124662167244
704,69.069,5000,529,1363,4860,4174,5000,5000,4899.0,43.324937982919835,38.52124662167244
705,27.659,5000,1480,1980,4442,3757,5000,5000,4899.0,43.328424104500414,38.52124662167244
706,63.663,5000,1480,1980,4442,3757,5000,5000,4899.0,43.32958614502726,38.52124662167244
707,14.013,5000,1465,1601,3782,3097,4401,5000,4899.0,43.331910226080964,38.52124662167244
708,58.782,5000,1430,1566,3701,3016,4320,5000,4899.0,43.33307226660781,38.52124662167244
709,99.771,5000,1314,1450,3676,2991,4228,5000,4899.0,43.334234307134665,38.52124662167243
710,152.465,5000,1385,1521,3605,2920,4223,5000,4899.0,43.33539634766152,38.52124662167244
711,176.817,5000,1247,1384,3635,2950,4032,5000,4899.0,43.33655838818837,38.52124662167244
712,95.783,5000,1358,1494,3667,2982,3921,5000,4899.0,43.33772042871523,38.52124662167243
713,63.715,4967,1562,1698,3481,2796,3717,5000,4899.0,43.33888246924209,38.52124662167243
714,0.315,4967,1562,1698,3481,2796,3717,5000,4899.0,43.34004450976893,38.52124662167244
715,83.974,4734,1921,2057,3247,2624,3358,5000,4899.0,43.3435306313495,38.52124662167244
716,147.637,4638,2017,2153,3152,2529,3262,5000,4899.0,43.34469267187634,38.52124662167243
717,130.474,4548,2046,2275,3062,2439,3204,5000,4899.0,43.34585471240319,38.52124662167244
718,141.339,4443,1877,2229,2956,2333,3034,5000,4899.0,43.34701675293003,38.52124662167244
719,184.27,4303,1735,2087,2816,2193,2890,5000,4899.0,43.3481787934569,38.52124662167244
720,133.676,4303,1735,2087,2816,2193,2890,5000,4899.0,43.34934083398376,38.52124662167244
721,200.33,4118,1906,2120,2632,2395,2688,5000,4899.0,43.350502874510596,38.52124662167244
722,123.337,4118,1906,2120,2632,2395,2688,5000,4899.0,43.35166491503745,38.52124662167243
723,149.631,3965,2063,1966,2479,2254,2531,4946,4899.0,43.35282695556431,38.52124662167243
724,112.315,3891,2359,1760,2412,2370,2089,4708,4899.0,43.356313077144875,38.52124662167244
725,264.255,3466,2865,1274,1877,1835,1664,4283,4899.0,43.36096123925227,38.52124662167244
726,129.687,3319,2761,1194,2002,2055,1511,4130,4899.0,43.36212327977913,38.52124662167243
727,155.719,3224,2863,1105,1921,2069,1408,4028,4899.0,43.36328532030599,38.52124662167244
728,140.604,3204,2966,1086,1901,2050,1389,4008,4899.0,43.364447360832834,38.52124662167243
729,165.429,3191,3043,1159,1920,2123,1329,3949,4899.0,43.3656094013597,38.52124662167243
730,199.385,3082,3150,1050,1811,2014,1220,3840,4899.0,43.36677144188655,38.52124662167244
731,133.781,3085,2961,1066,1814,2030,1223,3843,4899.0,43.36793348241339,38.52124662167243
732,157.241,3023,2846,1035,1751,2062,1161,3780,4899.0,43.36909552294025,38.52124662167243
733,205.159,2903,2726,915,1631,1941,1040,3660,4899.0,43.370257563467106,38.52124662167244
734,174.456,2923,2544,770,1652,1962,913,3533,4899.0,43.371419603993964,38.52124662167243
735,145.957,3015,2452,862,1744,2054,1005,3625,4899.0,43.372581644520814,38.52124662167244
736,205.841,2928,2451,692,1657,2097,881,3421,4899.0,43.37490572557452,38.52124662167244
737,158.028,2844,2358,727,1573,2014,798,3337,4899.0,43.37606776610138,38.52124662167243
738,206.366,2869,2327,751,1598,2038,665,3283,4899.0,43.37722980662822,38.52124662167244
739,167.37,2991,2205,873,1720,2160,688,3334,4899.0,43.37839184715507,38.52124662167244
740,187.577,3028,2333,910,1757,2197,506,3203,4899.0,43.379553887681936,38.52124662167244
741,164.746,3009,2177,985,1738,2179,151,3174,4899.0,43.38071592820878,38.52124662167244
742,148.476,3147,2034,1122,1875,2316,0,3311,4899.0,43.38187796873563,38.52124662167244
743,108.431,2975,1390,1700,1390,2143,151,2904,4899.0,43.38420204978934,38.52124662167244
744,25.56,3282,1099,1895,1099,2400,263,3319,4899.0,43.38652613084305,38.52124662167245
745,29.496,3282,1099,1895,1099,2400,263,3319,4899.0,43.387688171369895,38.52124662167243
746,0.0,3251,3541,4033,2984,2746,4480,3546,4899.0,43.413253062960656,38.52124662167243
747,129.215,3745,3865,4039,3477,3240,5000,3925,4899.0,43.417901225068086,38.52124662167245
748,116.514,3739,3859,4033,3472,3234,5000,3920,4899.0,43.419063265594936,38.52124662167245
749,134.883,3813,3933,4107,3545,3308,5000,3993,4899.0,43.42022530612178,38.52124662167243
750,3.044,3935,4055,4097,3667,3430,5000,4115,4899.0,43.42487346822919,38.52124662167243
751,31.438,3935,4055,4097,3667,3430,5000,4115,4899.0,43.426035508756044,38.52124662167244
752,8.66,4127,4247,4289,3860,3622,5000,4308,4899.0,43.4271975492829,38.52124662167244
753,2.834,4241,4361,4403,3974,3736,5000,4422,4899.0,43.42835958980975,38.52124662167244
754,0.21,4665,4785,4827,4398,4160,5000,4846,4899.0,43.436493873497724,38.52124662167245
755,92.791,5000,407,1787,4681,4094,5000,5000,4899.0,43.31763186619594,38.520359018021225
756,99.142,5000,407,1787,4681,4094,5000,5000,4899.0,43.318793897766355,38.520359018021225
757,197.076,5000,170,1550,4918,4331,5000,5000,4899.0,43.319955929336786,38.520359018021225
758,68.649,5000,919,2299,4425,3839,5000,5000,4899.0,43.32344202404803,38.520359018021225
759,56.105,5000,1100,2249,4244,3657,5000,5000,4899.0,43.32460405561844,38.52035901802122
760,127.325,5000,1124,2273,4220,3633,5000,5000,4899.0,43.32576608718885,38.52035901802122
761,155.876,5000,1406,1981,4443,3758,5000,5000,4899.0,43.3280901503297,38.52035901802122
762,72.27,5000,1423,2037,4499,3814,5000,5000,4899.0,43.329252181900124,38.520359018021225
763,59.149,5000,1643,1779,3660,2975,4278,5000,4899.0,43.33273827661136,38.520359018021225
764,20.888,5000,1461,1597,3615,2930,4234,5000,4899.0,43.33390030818177,38.52035901802122
765,136.562,5000,1463,1599,3565,2880,4183,5000,4899.0,43.33506233975219,38.52035901802122
766,151.888,4981,1334,1470,3521,2836,4119,5000,4899.0,43.33622437132261,38.520359018021225
767,111.895,4955,1483,1619,3469,2784,4014,5000,4899.0,43.33738640289302,38.52035901802122
768,131.367,4877,1616,1752,3391,2705,3881,5000,4899.0,43.33854843446343,38.52035901802122
769,167.738,4879,1673,1809,3392,2707,3827,5000,4899.0,43.33971046603385,38.520359018021225
770,156.139,4617,2030,2166,3131,2508,3503,5000,4899.0,43.34319656074511,38.520359018021225
771,81.245,4507,2140,2276,3021,2398,3393,5000,4899.0,43.34435859231552,38.520359018021225
772,127.64,4517,2078,2306,3030,2408,3235,5000,4899.0,43.34552062388594,38.520359018021225
773,178.025,4374,1945,2298,2888,2265,3102,5000,4899.0,43.34668265545635,38.52035901802122
774,100.034,4230,1807,2160,2743,2120,2963,5000,4899.0,43.34784468702677,38.52035901802122
775,172.724,4223,1814,2166,2737,2114,2963,5000,4899.0,43.349006718597195,38.520359018021225
776,133.046,4039,1986,2040,2552,2324,2768,5000,4899.0,43.3501687501676,38.52035901802122
777,192.982,4039,1986,2040,2552,2324,2768,5000,4899.0,43.35133078173803,38.520359018021225
778,162.017,3882,2143,1883,2396,2170,2615,4863,4899.0,43.35249281330844,38.520359018021225
779,164.484,3765,2259,1766,2279,2054,2501,4746,4899.0,43.353654844878854,38.52035901802122
780,189.833,3654,2374,1652,2168,1943,2386,4635,4899.0,43.35481687644926,38.520359018021225
781,211.299,3622,2626,1400,2003,1910,2134,4468,4899.0,43.3571409395901,38.52035901802122
782,177.867,3585,2717,1355,1958,1917,2079,4423,4899.0,43.35830297116051,38.52035901802122
783,199.176,3463,2898,1251,1855,1813,1697,4290,4899.0,43.36062703430134,38.52035901802122
784,137.35,3466,2865,1274,1877,1835,1664,4283,4899.0,43.36178906587177,38.520359018021225
785,143.595,3384,2984,1154,1757,1716,1784,4222,4899.0,43.36295109744219,38.52035901802122
786,32.802,3130,2988,998,1813,1962,1328,3947,4899.0,43.364113129012594,38.52035901802122
787,74.264,3143,3091,1111,1872,2075,1281,3901,4899.0,43.36527516058302,38.52035901802122
788,214.501,3082,3150,1050,1811,2014,1220,3840,4899.0,43.366437192153434,38.520359018021225
789,182.801,2983,3051,951,1712,1915,1121,3741,4899.0,43.36759922372384,38.520359018021225
790,138.189,2950,2924,918,1679,1882,1088,3708,4899.0,43.36876125529427,38.520359018021225
791,146.744,2933,2789,925,1662,1889,1071,3691,4899.0,43.36992328686468,38.52035901802122
792,150.261,2835,2674,836,1563,1832,973,3592,4899.0,43.371085318435085,38.52035901802122
793,186.422,2810,2694,620,1539,1979,763,3383,4899.0,43.37224735000551,38.520359018021225
794,147.584,2810,2694,620,1539,1979,763,3383,4899.0,43.373409381575925,38.520359018021225
795,119.453,2937,2471,672,1666,2107,891,3430,4899.0,43.374571413146334,38.520359018021225
796,188.731,2838,2546,573,1567,2008,792,3331,4899.0,43.37573344471675,38.52035901802122
797,129.897,2732,2464,614,1461,1901,685,3225,4899.0,43.37689547628718,38.520359018021225
798,179.652,2829,2369,711,1558,1998,637,3242,4899.0,43.378057507857605,38.52035901802122
799,120.03,2940,2427,862,1669,2110,478,3145,4899.0,43.379219539428014,38.520359018021225
800,189.361,2986,2334,962,1715,2156,303,3151,4899.0,43.38038157099844,38.520359018021225
801,109.586,2935,2246,911,1664,2104,211,3099,4899.0,43.38154360256884,38.52035901802122
802,108.274,3010,1425,1665,1425,2178,186,2939,4899.0,43.38386766570968,38.52035901802122
803,41.515,3080,1266,1693,1266,2197,429,3152,4899.0,43.385029697280096,38.520359018021225
804,38.103,3080,1266,1693,1266,2197,429,3152,4899.0,43.386191728850505,38.520359018021225
805,0.0,3251,3541,4033,2984,2746,4480,3546,4899.0,43.41291845497009,38.520359018021225
806,11.284,3705,3825,3999,3438,3200,5000,3886,4899.0,43.417566581251755,38.520359018021225
807,139.869,3664,3784,3958,3397,3159,5000,3845,4899.0,43.41872861282217,38.520359018021225
808,104.39,3739,3859,4033,3471,3234,5000,3919,4899.0,43.41989064439258,38.52035901802122
809,93.736,3646,3767,3941,3379,3141,5000,3827,4899.0,43.42105267596299,38.52035901802122
810,21.991,3734,3854,4003,3466,3229,5000,3914,4899.0,43.42221470753342,38.520359018021225
811,91.269,3745,3865,4014,3477,3240,5000,3925,4899.0,43.42337673910383,38.520359018021225
812,57.417,3935,4055,4097,3667,3430,5000,4115,4899.0,43.424538770674246,38.52035901802122
813,11.966,3935,4055,4097,3667,3430,5000,4115,4899.0,43.42570080224468,38.520359018021225
814,60.409,4181,4301,4343,3914,3676,5000,4362,4899.0,43.429186896955926,38.520359018021225
815,1.102,4181,4301,4343,3914,3676,5000,4362,4899.0,43.43034892852633,38.52035901802122
816,24.72,4179,4299,4342,3912,3674,5000,4360,4899.0,43.43267299166716,38.520359018021225
817,175.715,5000,533,1913,4555,3968,5000,5000,4899.0,43.318460030188554,38.51947141847442
818,78.673,5000,540,1919,4555,3968,5000,5000,4899.0,43.31962205280294,38.51947141847441
819,79.145,5000,707,2087,4383,3796,5000,5000,4899.0,43.320784075417336,38.51947141847442
820,47.288,5000,803,2183,4285,3698,5000,5000,4899.0,43.32194609803172,38.51947141847442
821,114.572,5000,928,2307,4281,3694,5000,5000,4899.0,43.32310812064608,38.51947141847442
822,130.527,5000,960,2340,4313,3727,5000,5000,4899.0,43.32427014326046,38.51947141847442
823,123.704,5000,1110,2390,4103,3516,5000,5000,4899.0,43.325432165874844,38.51947141847441
824,152.937,5000,1325,2705,3974,3387,4886,5000,4899.0,43.32659418848921,38.51947141847441
825,228.199,5000,1325,2705,3974,3387,4886,5000,4899.0,43.327756211103605,38.51947141847441
826,107.959,5000,1512,2639,3834,3248,4747,5000,4899.0,43.328918233718,38.51947141847442
827,117.878,5000,1512,2639,3834,3248,4747,5000,4899.0,43.330080256332366,38.51947141847442
828,15.115,5000,1658,2493,3688,3101,4600,5000,4899.0,43.33124227894676,38.51947141847442
829,32.068,5000,1754,1890,3633,3046,4389,5000,4899.0,43.332404301561134,38.51947141847442
830,131.314,5000,1759,1895,3627,3041,4394,5000,4899.0,43.333566324175514,38.51947141847441
831,122.444,4978,1488,1624,3491,2806,4109,5000,4899.0,43.33472834678989,38.51947141847442
832,136.248,4871,1470,1606,3385,2700,4003,5000,4899.0,43.33589036940427,38.51947141847441
833,92.686,4940,1448,1584,3454,2769,4049,5000,4899.0,43.33705239201866,38.51947141847442
834,90.534,4904,1586,1722,3418,2733,3911,5000,4899.0,43.33821441463304,38.51947141847442
835,163.067,4762,1768,1904,3275,2590,3803,5000,4899.0,43.3393764372474,38.51947141847442
836,136.458,4803,1822,1958,3317,2632,3812,5000,4899.0,43.34053845986179,38.51947141847442
837,126.958,4584,2087,2223,3098,2475,3547,5000,4899.0,43.34286250509056,38.51947141847442
838,117.458,4507,2140,2276,3021,2398,3393,5000,4899.0,43.34402452770494,38.51947141847441
839,160.338,4094,1943,2176,2608,1985,2910,5000,4899.0,43.34867261816247,38.519471418474424
840,168.315,3918,2110,1946,2432,2202,2681,4899,4899.0,43.350996663391214,38.51947141847442
841,177.815,3802,2223,1803,2316,2090,2537,4782,4899.0,43.352158686005595,38.51947141847441
842,136.283,3732,2295,1754,2245,2020,2488,4712,4899.0,43.353320708619975,38.51947141847442
843,85.502,3612,2414,1639,2126,1901,2373,4593,4899.0,43.354482731234356,38.51947141847441
844,104.442,3570,2454,1626,2084,1859,2360,4551,4899.0,43.35564475384874,38.51947141847441
845,107.119,3634,2638,1442,2045,1922,2176,4509,4899.0,43.356806776463124,38.51947141847441
846,67.074,3579,2668,1357,1961,1868,2092,4425,4899.0,43.35796879907751,38.51947141847442
847,179.074,3388,2868,1158,1761,1720,1892,4226,4899.0,43.35913082169188,38.51947141847442
848,154.197,3388,2935,1158,1761,1720,1825,4226,4899.0,43.36029284430626,38.51947141847441
849,89.642,3343,3025,1113,1716,1675,1795,4181,4899.0,43.36145486692065,38.51947141847441
850,20.154,3384,2984,1154,1757,1716,1784,4222,4899.0,43.36261688953503,38.51947141847442
851,102.448,3130,3033,998,1813,1962,1328,3947,4899.0,43.36377891214939,38.51947141847442
852,99.824,2909,2977,877,1638,1841,1047,3666,4899.0,43.36726497999254,38.51947141847442
853,138.399,2872,2959,817,1601,1780,1010,3630,4899.0,43.36842700260693,38.51947141847441
854,136.51,2760,2811,750,1489,1714,898,3517,4899.0,43.36958902522131,38.51947141847441
855,154.092,2708,2759,720,1436,1877,846,3465,4899.0,43.3707510478357,38.51947141847442
856,170.519,2810,2694,620,1539,1979,763,3383,4899.0,43.37191307045006,38.51947141847441
857,154.197,2754,2759,564,1483,1923,707,3327,4899.0,43.37307509306445,38.51947141847441
858,89.642,2844,2680,606,1573,2013,797,3386,4899.0,43.37423711567884,38.51947141847442
859,158.238,2762,2602,497,1491,1932,716,3255,4899.0,43.37539913829322,38.51947141847442
860,187.367,2656,2541,545,1384,1825,609,3148,4899.0,43.3765611609076,38.51947141847442
861,122.969,2758,2466,654,1486,1927,546,3138,4899.0,43.37772318352197,38.519471418474424
862,158.448,2858,2477,780,1587,2027,471,3063,4899.0,43.37888520613636,38.51947141847442
863,138.189,2834,2347,810,1563,2004,312,2999,4899.0,43.38004722875073,38.51947141847441
864,193.297,2956,2225,932,1685,2126,190,3121,4899.0,43.38120925136511,38.51947141847441
865,45.923,2901,1432,1501,1432,2019,358,2986,4899.0,43.38469531920826,38.519471418474424
866,153.935,2996,1350,1609,1350,2113,477,3068,4899.0,43.38585734182264,38.51947141847441
867,113.207,3421,3541,3715,3154,2916,5000,3602,4899.0,43.4183939750253,38.51947141847442
868,117.773,3622,3742,3916,3354,3117,5000,3802,4899.0,43.42071802025406,38.51947141847442
869,64.292,3746,3866,3908,3478,3241,5000,3926,4899.0,43.42188004286843,38.51947141847441
870,85.286,3722,3842,3991,3455,3217,5000,3903,4899.0,43.42304206548282,38.51947141847441
871,32.855,3764,3884,3926,3496,3259,5000,3944,4899.0,43.42420408809719,38.51947141847441
872,66.234,4080,4200,4242,3813,3575,5000,4261,4899.0,43.4300142011691,38.51947141847441
873,46.868,4039,4159,4201,3771,3533,5000,4219,4899.0,43.431176223783474,38.51947141847441
874,10.917,4179,4299,4342,3912,3674,5000,4360,4899.0,43.432338246397876,38.51947141847441
875,147.164,5000,682,2061,4639,4116,5000,5000,4899.0,43.31928819121013,38.51858382303184
876,100.979,5000,781,2161,4412,3826,5000,5000,4899.0,43.320450204868884,38.51858382303184
877,163.802,5000,803,2183,4285,3698,5000,5000,4899.0,43.32161221852762,38.51858382303184
878,77.099,5000,906,2286,4206,3619,5000,5000,4899.0,43.32277423218637,38.51858382303184
879,68.806,5000,922,2302,4168,3581,5000,5000,4899.0,43.32393624584512,38.51858382303185
880,73.267,5000,1049,2429,4043,3456,4955,5000,4899.0,43.325098259503854,38.51858382303184
881,160.233,5000,1190,2569,3899,3312,4818,5000,4899.0,43.3262602731626,38.51858382303184
882,118.193,5000,1222,2601,3870,3283,4783,5000,4899.0,43.327422286821346,38.51858382303184
883,66.602,5000,1512,2639,3834,3248,4747,5000,4899.0,43.3285843004801,38.51858382303183
884,133.991,5000,1512,2639,3834,3248,4747,5000,4899.0,43.32974631413884,38.51858382303183
885,117.196,5000,1658,2493,3688,3101,4600,5000,4899.0,43.330908327797594,38.51858382303185
886,80.143,4871,1470,1606,3385,2700,4003,5000,4899.0,43.33555638243257,38.51858382303184
887,166.531,4756,1585,1722,3269,2584,3904,5000,4899.0,43.336718396091314,38.51858382303183
888,96.937,4760,1672,1808,3273,2588,3801,5000,4899.0,43.33788040975007,38.51858382303184
889,99.457,4674,1801,1937,3188,2503,3716,5000,4899.0,43.3390424234088,38.51858382303183
890,68.071,4700,1836,1973,3213,2528,3741,5000,4899.0,43.340204437067555,38.51858382303185
891,96.203,4306,2340,2477,2820,2197,3311,5000,4899.0,43.34369047804378,38.51858382303184
892,152.937,4244,2345,2515,2758,2135,3250,5000,4899.0,43.34485249170254,38.51858382303184
893,165.324,4000,2037,2201,2514,1891,2936,4981,4899.0,43.34833853267877,38.51858382303184
894,103.078,3947,2090,2247,2461,1838,2981,4928,4899.0,43.34950054633751,38.51858382303183
895,135.933,3820,2211,1970,2333,2105,2704,4800,4899.0,43.35066255999626,38.51858382303184
896,128.952,3810,2221,1960,2323,2098,2694,4790,4899.0,43.351824573655,38.51858382303184
897,151.468,3656,2375,1806,2170,1944,2540,4636,4899.0,43.35298658731376,38.51858382303185
898,126.748,3500,2524,1650,2014,1789,2384,4481,4899.0,43.35414860097249,38.51858382303184
899,62.665,3500,2524,1650,2014,1789,2384,4481,4899.0,43.35531061463125,38.51858382303184
900,37.421,3620,2625,1455,2059,1909,2190,4523,4899.0,43.35647262829,38.51858382303184
901,62.246,3537,2711,1315,1918,1825,2049,4383,4899.0,43.35763464194875,38.51858382303184
902,106.804,3470,2778,1248,1852,1758,1983,4316,4899.0,43.35879665560747,38.51858382303183
903,202.482,3365,2890,1135,1739,1697,1870,4203,4899.0,43.35995866926623,38.51858382303185
904,109.953,3244,3017,1014,1617,1575,1748,4081,4899.0,43.36112068292497,38.51858382303184
905,14.485,3037,3502,679,1410,1497,1326,3867,4899.0,43.364606723901204,38.51858382303184
906,4.304,3037,3502,679,1410,1497,1326,3867,4899.0,43.36576873755994,38.51858382303183
907,18.632,2779,3114,661,1476,1625,964,3583,4899.0,43.366930751218696,38.51858382303185
908,88.75,2779,3114,661,1476,1625,964,3583,4899.0,43.368092764877446,38.51858382303184
909,139.397,2729,2863,679,1458,1643,867,3487,4899.0,43.3692547785362,38.51858382303184
910,150.051,2605,2861,618,1334,1775,743,3363,4899.0,43.37041679219494,38.51858382303184
911,135.46,2602,2871,608,1331,1771,740,3359,4899.0,43.37157880585369,38.51858382303184
912,152.15,2691,2813,501,1420,1861,644,3264,4899.0,43.37274081951242,38.51858382303184
913,139.397,2788,2741,542,1517,1957,741,3321,4899.0,43.37390283317117,38.51858382303185
914,121.972,2680,2719,449,1409,1850,634,3233,4899.0,43.37506484682992,38.51858382303184
915,166.373,2619,2646,318,1348,1788,572,3113,4899.0,43.37622686048867,38.51858382303185
916,155.247,2502,2528,425,1231,1672,455,2995,4899.0,43.377388874147414,38.51858382303184
917,124.911,2662,2399,585,1391,1832,537,2926,4899.0,43.378550887806156,38.51858382303183
918,111.265,2787,2395,762,1515,1956,360,2951,4899.0,43.37971290146489,38.51858382303184
919,119.82,2787,2395,762,1515,1956,360,2951,4899.0,43.380874915123655,38.51858382303184
920,10.654,2877,1457,1488,1457,1994,380,2961,4899.0,43.38436095609989,38.51858382303184
921,0.052,2077,2677,2450,1545,1545,2034,2308,4899.0,43.39365706536985,38.51858382303184
922,0.0,2862,3151,3643,2594,2357,4090,3156,4899.0,43.408763242933546,38.51858382303184
923,103.235,3390,3510,3684,3123,2885,4985,3571,4899.0,43.41805935220351,38.51858382303183
924,195.712,3509,3629,3803,3242,3004,5000,3690,4899.0,43.419221365862256,38.51858382303184
925,131.734,3473,3593,3767,3205,2967,5000,3653,4899.0,43.420383379521,38.51858382303183
926,35.846,3406,3526,3700,3139,2901,5000,3587,4899.0,43.421545393179755,38.51858382303185
927,12.963,3625,3745,3787,3357,3120,5000,3805,4899.0,43.42270740683849,38.51858382303184
928,65.395,3655,3775,3817,3387,3150,5000,3835,4899.0,43.42386942049724,38.51858382303184
929,128.795,3639,3759,3801,3371,3134,5000,3819,4899.0,43.425031434155976,38.51858382303183
930,40.255,3786,3906,3948,3518,3281,5000,3966,4899.0,43.42619344781473,38.51858382303185
931,18.999,3786,3906,3948,3518,3281,5000,3966,4899.0,43.427355461473475,38.51858382303184
932,157.556,3879,3999,4041,3612,3374,5000,4060,4899.0,43.42967948879096,38.51858382303184
