,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3541,140.963,862,710,347,107,836,401,1339,12611.0,126.93748766462363,35.186144339261915
3542,36.415,1000,572,414,244,871,299,1325,12611.0,126.93861846550615,35.18614433926192
3543,1.269,2626,1766,1766,2051,2036,1766,2490,12611.0,126.93974926638862,35.186144339261915
3544,0.0,2643,1808,1808,2126,2092,1784,2546,12611.0,126.94088006727111,35.186144339261915
3545,99.062,1555,1477,1879,1297,2005,380,3872,12611.0,126.78511081269855,35.18527117204854
3546,9.144,1610,1422,1824,1352,2060,325,3817,12611.0,126.78624160600411,35.185271172048544
3547,6.134,1651,1381,1782,1393,2101,284,3776,12611.0,126.78737239930965,35.185271172048544
3548,27.977,1681,1341,1776,534,1549,810,3153,12611.0,126.79076477922617,35.185271172048544
3549,53.2,1446,1107,1541,299,1315,575,2919,12611.0,126.79189557253171,35.185271172048544
3550,65.353,1321,981,1416,174,1189,450,2794,12611.0,126.79302636583724,35.18527117204854
3551,80.144,1004,887,1322,142,872,317,2477,12611.0,126.7941571591428,35.18527117204855
3552,75.672,5000,5000,5000,5000,5000,12,5000,12611.0,126.79528795244832,35.18527117204855
3553,53.763,5000,5000,5000,5000,5000,203,5000,12611.0,126.79641874575384,35.185271172048544
3554,22.472,1209,729,1164,438,761,160,2339,12611.0,126.79754953905939,35.18527117204855
3555,50.477,1130,650,1085,441,635,37,2213,12611.0,126.79868033236492,35.185271172048544
3556,59.215,1242,762,1197,553,747,166,2325,12611.0,126.79981112567043,35.185271172048544
3557,30.584,5000,5000,5000,5000,5000,5000,5000,12611.0,126.80094191897597,35.18527117204855
3558,44.167,5000,5000,5000,5000,5000,428,5000,12611.0,126.80207271228151,35.18527117204855
3559,48.323,5000,5000,5000,5000,5000,8,5000,12611.0,126.80320350558704,35.185271172048544
3560,84.845,5000,5000,5000,5000,5000,224,5000,12611.0,126.80433429889256,35.185271172048544
3561,80.475,5000,5000,5000,5000,5000,5000,5000,12611.0,126.80546509219812,35.18527117204855
3562,59.621,5000,5000,5000,5000,5000,5000,5000,12611.0,126.80659588550363,35.185271172048544
3563,39.927,5000,5000,5000,5000,5000,5000,5000,12611.0,126.80772667880917,35.185271172048544
3564,29.196,5000,5000,5000,5000,5000,5000,5000,12611.0,126.80885747211468,35.18527117204855
3565,60.194,2851,2830,2763,2734,2772,2798,3055,12611.0,126.8099882654202,35.185271172048544
3566,52.999,738,694,190,417,878,630,1145,12611.0,126.81111905872574,35.18527117204854
3567,67.561,726,683,179,406,866,619,1133,12611.0,126.81224985203131,35.18527117204855
3568,93.1,611,567,312,564,918,503,1018,12611.0,126.8133806453368,35.185271172048544
3569,85.905,325,282,149,618,885,218,733,12611.0,126.81451143864234,35.18527117204855
3570,32.734,477,434,34,755,921,269,600,12611.0,126.81564223194786,35.185271172048544
3571,20.753,372,654,254,772,1015,286,694,12611.0,126.81677302525343,35.185271172048544
3572,24.08,520,679,279,690,880,169,559,12611.0,126.81790381855895,35.185271172048544
3573,15.365,894,1047,648,605,777,0,470,12611.0,126.81903461186445,35.185271172048544
3574,17.045,859,1023,624,537,709,0,402,12611.0,126.82016540516999,35.18527117204855
3575,106.314,926,587,307,307,350,374,1246,12611.0,126.82242699178104,35.18527117204854
3576,122.566,926,587,307,307,350,374,1246,12611.0,126.82355778508659,35.18527117204855
3577,130.993,763,426,197,528,188,197,1286,12611.0,126.8246885783921,35.185271172048544
3578,66.987,712,373,144,475,136,144,1345,12611.0,126.82581937169763,35.185271172048544
3579,132.14,700,370,63,496,157,63,1389,12611.0,126.82695016500317,35.18527117204855
3580,95.02,627,321,107,569,241,57,1483,12611.0,126.82808095830872,35.185271172048544
3581,112.821,311,27,208,254,196,27,1567,12611.0,126.82921175161425,35.18527117204855
3582,94.963,283,55,219,226,207,0,1578,12611.0,126.83034254491977,35.185271172048544
3583,61.869,131,265,228,75,417,109,1788,12611.0,126.83147333822528,35.18527117204855
3584,45.693,239,372,225,182,408,107,1895,12611.0,126.83260413153081,35.185271172048544
3585,97.399,179,540,304,265,325,167,2063,12611.0,126.83373492483634,35.185271172048544
3586,114.024,199,549,309,203,256,110,2101,12611.0,126.83486571814188,35.185271172048544
3587,109.39,174,558,241,71,119,22,2196,12611.0,126.83599651144739,35.18527117204854
3588,81.885,142,545,142,23,47,71,2289,12611.0,126.83712730475295,35.18527117204855
3589,116.662,175,397,175,212,47,260,2412,12611.0,126.83825809805847,35.18527117204855
3590,107.948,265,415,222,208,42,257,2494,12611.0,126.83938889136402,35.185271172048544
3591,45.719,314,439,132,337,171,385,2555,12611.0,126.84051968466954,35.18527117204855
3592,58.721,191,489,200,406,240,454,2611,12611.0,126.84165047797507,35.185271172048544
3593,55.722,284,584,373,736,711,872,2777,12611.0,126.8427812712806,35.185271172048544
3594,20.889,284,584,373,736,711,872,2777,12611.0,126.84391206458615,35.18527117204855
3595,47.238,502,370,590,884,591,923,2925,12611.0,126.84504285789167,35.185271172048544
3596,31.501,666,318,954,1018,285,819,3114,12611.0,126.84730444450271,35.185271172048544
3597,15.88,666,318,954,1018,285,819,3114,12611.0,126.84843523780826,35.185271172048544
3598,45.871,815,467,1146,1168,218,881,3264,12611.0,126.8495660311138,35.18527117204855
3599,97.632,815,467,1146,1168,218,881,3264,12611.0,126.8506968244193,35.185271172048544
3600,0.0,1079,431,975,659,665,646,2701,12611.0,126.85861237755803,35.18527117204855
3601,0.0,973,325,869,553,560,541,2595,12611.0,126.85974317086354,35.185271172048544
3602,32.678,857,209,754,437,444,425,2480,12611.0,126.86087396416907,35.18527117204855
3603,55.137,831,615,647,411,456,356,2454,12611.0,126.8620047574746,35.185271172048544
3604,88.706,588,135,484,168,99,155,2210,12611.0,126.86313555078011,35.185271172048544
3605,89.666,588,135,484,168,99,155,2210,12611.0,126.86426634408566,35.18527117204855
3606,158.725,41,0,110,127,280,92,1689,12611.0,126.86765872400227,35.185271172048544
3607,104.068,73,21,115,17,228,203,1676,12611.0,126.86878951730776,35.185271172048544
3608,102.388,201,91,94,100,114,213,1568,12611.0,126.86992031061331,35.18527117204855
3609,34.358,303,110,193,6,104,170,1446,12611.0,126.87105110391884,35.185271172048544
3610,52.895,588,396,19,291,389,442,1554,12611.0,126.87331269052991,35.18527117204855
3611,27.885,608,410,19,291,409,462,1535,12611.0,126.87444348383546,35.18527117204855
3612,83.769,916,436,163,162,568,568,1552,12611.0,126.87557427714098,35.185271172048544
3613,49.034,833,353,80,80,486,486,1470,12611.0,126.87670507044648,35.18527117204854
3614,99.885,1054,463,338,190,596,469,1420,12611.0,126.87783586375201,35.185271172048544
3615,29.763,1215,1087,475,589,1094,235,1111,12611.0,126.87896665705756,35.18527117204855
3616,12.763,1132,950,188,302,1046,187,870,12611.0,126.88009745036311,35.18527117204855
3617,8.229,1093,954,310,423,1039,185,861,12611.0,126.88122824366862,35.185271172048544
3618,54.726,589,460,226,339,468,151,303,12611.0,126.88688221019628,35.185271172048544
3619,18.516,582,454,233,332,461,158,296,12611.0,126.88801300350181,35.185271172048544
3620,51.057,330,208,330,75,212,330,220,12611.0,126.89027459011285,35.185271172048544
3621,76.191,129,286,292,205,292,339,196,12611.0,126.89140538341837,35.185271172048544
3622,74.956,205,240,247,129,247,383,150,12611.0,126.89253617672391,35.18527117204855
3623,63.229,341,206,371,36,243,362,246,12611.0,126.89366697002944,35.185271172048544
3624,153.479,388,0,470,127,229,330,330,12611.0,126.894797763335,35.18527117204855
3625,148.85,663,415,289,100,44,199,567,12611.0,126.89592855664053,35.18527117204855
3626,103.965,633,385,259,70,14,169,538,12611.0,126.89705934994603,35.18527117204855
3627,121.281,658,290,325,109,80,235,604,12611.0,126.89819014325157,35.185271172048544
3628,148.507,548,383,250,0,160,160,713,12611.0,126.8993209365571,35.185271172048544
3629,176.007,81,298,310,162,162,197,1059,12611.0,126.90271331647368,35.18527117204855
3630,144.804,22,240,251,104,104,139,1025,12611.0,126.90384410977923,35.18527117204855
3631,139.249,110,131,224,29,11,19,905,12611.0,126.90497490308478,35.18527117204855
3632,91.884,137,146,184,56,47,0,864,12611.0,126.90610569639027,35.18527117204854
3633,100.393,100,204,100,100,332,242,768,12611.0,126.9072364896958,35.18527117204855
3634,140.26,147,157,188,100,421,219,720,12611.0,126.90836728300137,35.185271172048544
3635,155.262,140,140,179,65,462,166,670,12611.0,126.90949807630686,35.185271172048544
3636,148.301,249,249,70,160,538,240,565,12611.0,126.91062886961242,35.185271172048544
3637,122.241,373,373,10,56,646,149,441,12611.0,126.91175966291794,35.185271172048544
3638,126.356,312,558,175,177,507,312,320,12611.0,126.91289045622345,35.18527117204855
3639,146.415,227,665,233,85,408,362,262,12611.0,126.91402124952903,35.185271172048544
3640,104.713,147,645,132,39,363,297,155,12611.0,126.91515204283455,35.18527117204855
3641,49.068,84,564,55,132,421,290,92,12611.0,126.91628283614003,35.185271172048544
3642,60.293,198,461,63,150,317,186,206,12611.0,126.91741362944558,35.185271172048544
3643,53.285,258,331,92,37,190,261,337,12611.0,126.91854442275111,35.185271172048544
3644,113.242,199,230,148,47,89,205,326,12611.0,126.91967521605666,35.185271172048544
3645,72.528,175,233,362,20,22,144,284,12611.0,126.92080600936217,35.185271172048544
3646,86.763,241,223,353,29,0,192,348,12611.0,126.92193680266769,35.185271172048544
3647,81.869,191,108,263,42,26,138,254,12611.0,126.92306759597322,35.18527117204855
3648,144.152,236,366,309,372,413,464,510,12611.0,126.92419838927876,35.185271172048544
3649,158.588,244,356,323,337,376,297,529,12611.0,126.92532918258429,35.18527117204854
3650,78.557,236,332,267,463,555,432,642,12611.0,126.92645997588984,35.18527117204855
3651,52.874,512,988,702,545,645,161,1423,12611.0,126.92985235580642,35.185271172048544
3652,99.336,512,988,702,545,645,161,1423,12611.0,126.93098314911194,35.185271172048544
3653,141.515,392,858,558,365,465,31,1293,12611.0,126.93211394241749,35.185271172048544
3654,40.597,451,867,534,354,409,68,1277,12611.0,126.93324473572305,35.18527117204855
3655,40.895,591,783,404,163,574,220,1396,12611.0,126.93437552902854,35.185271172048544
3656,61.708,591,783,404,163,574,220,1396,12611.0,126.9355063223341,35.18527117204855
3657,102.062,862,710,347,107,836,401,1339,12611.0,126.93663711563961,35.185271172048544
3658,83.681,1000,572,414,244,871,299,1325,12611.0,126.93776790894512,35.185271172048544
3659,77.185,957,496,338,202,795,224,1249,12611.0,126.93889870225067,35.18527117204855
3660,6.172,2659,1850,1850,2201,2148,1802,2603,12611.0,126.94002949555619,35.185271172048544
3661,0.0,2591,1717,1717,2035,2001,1717,2455,12611.0,126.94116028886174,35.185271172048544
3662,104.623,1715,1519,1921,1457,2165,418,3914,12611.0,126.78426131611963,35.18439800836631
3663,131.538,1674,1404,1806,1416,2124,301,3799,12611.0,126.78539210184854,35.18439800836631
3664,73.981,1722,1330,1731,1450,2172,226,3725,12611.0,126.78652288757743,35.1843980083663
3665,14.017,1762,1370,1771,1490,2212,183,3765,12611.0,126.78765367330631,35.18439800836631
3666,27.204,1681,1341,1776,534,1549,810,3153,12611.0,126.7899152447641,35.18439800836631
3667,45.604,1681,1341,1776,534,1549,810,3153,12611.0,126.791046030493,35.18439800836631
3668,57.643,1634,1294,1729,487,1502,763,3107,12611.0,126.79217681622184,35.1843980083663
3669,38.151,1241,901,1336,94,1109,370,2714,12611.0,126.79330760195077,35.18439800836631
3670,51.967,1146,785,1220,50,1015,254,2619,12611.0,126.79443838767966,35.18439800836631
3671,42.232,1168,689,1124,117,928,157,2506,12611.0,126.79556917340854,35.18439800836631
3672,38.968,1161,681,1116,229,817,187,2395,12611.0,126.79669995913743,35.18439800836631
3673,46.636,1071,591,1026,362,748,115,2326,12611.0,126.79783074486632,35.18439800836631
3674,68.478,1018,538,973,487,663,155,2241,12611.0,126.79896153059524,35.18439800836631
3675,42.852,971,491,926,722,576,356,2119,12611.0,126.80009231632414,35.18439800836631
3676,15.765,1096,616,1051,847,673,481,1994,12611.0,126.80122310205302,35.18439800836631
3677,34.884,1079,599,1034,809,797,544,1990,12611.0,126.80235388778186,35.1843980083663
3678,48.757,1181,701,1136,761,899,652,1923,12611.0,126.80348467351077,35.18439800836631
3679,37.206,1236,825,1166,708,921,487,1749,12611.0,126.80461545923967,35.18439800836631
3680,71.172,1172,849,1072,644,860,591,1655,12611.0,126.80574624496856,35.18439800836631
3681,88.235,1172,849,1072,644,860,591,1655,12611.0,126.80687703069742,35.18439800836631
3682,77.163,738,694,190,417,878,630,1145,12611.0,126.8102693878841,35.1843980083663
3683,132.599,690,647,99,370,831,583,1097,12611.0,126.81140017361302,35.1843980083663
3684,105.769,632,588,170,436,855,524,1039,12611.0,126.81253095934193,35.18439800836631
3685,103.878,517,474,280,501,824,410,924,12611.0,126.81366174507082,35.1843980083663
3686,40.158,543,500,101,787,838,337,684,12611.0,126.81479253079969,35.18439800836631
3687,18.116,278,747,348,866,1074,379,788,12611.0,126.81592331652855,35.18439800836631
3688,70.733,548,557,158,596,935,110,716,12611.0,126.81705410225747,35.18439800836631
3689,32.238,579,668,269,486,825,0,757,12611.0,126.81818488798635,35.1843980083663
3690,35.846,621,747,347,407,746,78,678,12611.0,126.81931567371524,35.18439800836631
3691,122.91,749,411,197,484,173,197,1388,12611.0,126.8238388166308,35.1843980083663
3692,110.814,722,383,175,470,145,175,1395,12611.0,126.82496960235969,35.18439800836631
3693,40.043,655,316,112,418,79,112,1402,12611.0,126.8261003880886,35.18439800836631
3694,60.423,727,421,0,523,184,0,1445,12611.0,126.82723117381751,35.18439800836631
3695,109.725,338,0,197,282,185,55,1556,12611.0,126.82836195954636,35.1843980083663
3696,110.585,240,450,214,214,554,177,1973,12611.0,126.83062353100414,35.18439800836631
3697,91.151,120,356,238,120,461,120,1880,12611.0,126.83175431673307,35.18439800836631
3698,95.852,301,475,17,285,531,28,1999,12611.0,126.83288510246194,35.18439800836631
3699,111.789,57,570,307,219,219,121,2096,12611.0,126.83401588819082,35.1843980083663
3700,119.27,65,573,305,210,210,113,2161,12611.0,126.83514667391971,35.18439800836631
3701,96.226,151,577,214,0,0,97,2316,12611.0,126.83627745964863,35.18439800836631
3702,94.648,153,587,286,71,29,168,2385,12611.0,126.83740824537752,35.18439800836631
3703,92.498,161,602,342,175,90,272,2490,12611.0,126.83853903110641,35.1843980083663
3704,37.464,313,508,323,260,145,357,2576,12611.0,126.83966981683528,35.18439800836631
3705,54.318,284,584,373,736,711,872,2777,12611.0,126.84193138829305,35.18439800836631
3706,142.889,284,584,373,736,711,872,2777,12611.0,126.84306217402197,35.18439800836631
3707,95.68,666,318,954,1018,285,819,3114,12611.0,126.84645453120864,35.18439800836631
3708,86.278,666,318,954,1018,285,819,3114,12611.0,126.84758531693754,35.18439800836631
3709,87.998,1026,678,1357,1378,429,917,3464,12611.0,126.85210845985307,35.18439800836631
3710,79.101,1026,678,1357,1378,429,917,3464,12611.0,126.85323924558196,35.18439800836631
3711,87.109,1168,820,1499,1431,570,873,3322,12611.0,126.85437003131088,35.18439800836631
3712,0.0,1203,555,1099,783,789,771,2825,12611.0,126.85776238849752,35.1843980083663
3713,0.0,1203,555,1099,783,789,771,2825,12611.0,126.85889317422642,35.18439800836631
3714,43.41,1121,473,1017,701,707,688,2743,12611.0,126.86002395995536,35.18439800836631
3715,77.254,145,76,6,109,176,196,1585,12611.0,126.86793946005754,35.1843980083663
3716,109.966,267,45,128,77,54,254,1530,12611.0,126.86907024578645,35.18439800836631
3717,129.991,239,18,100,86,82,239,1514,12611.0,126.87020103151532,35.18439800836631
3718,121.83,302,81,163,151,181,151,1427,12611.0,126.87133181724425,35.1843980083663
3719,76.765,608,415,0,292,409,462,1535,12611.0,126.873593388702,35.18439800836631
3720,80.178,893,413,140,139,545,545,1529,12611.0,126.87472417443092,35.18439800836631
3721,130.054,821,325,68,85,458,458,1442,12611.0,126.8758549601598,35.1843980083663
3722,144.186,864,273,147,0,406,406,1389,12611.0,126.87698574588872,35.18439800836631
3723,127.488,1012,872,308,422,1092,242,779,12611.0,126.88037810307536,35.18439800836631
3724,30.757,692,814,560,591,1028,209,573,12611.0,126.88150888880428,35.1843980083663
3725,0.137,692,814,560,591,1028,209,573,12611.0,126.88263967453312,35.18439800836631
3726,9.018,589,796,654,773,830,643,272,12611.0,126.88490124599093,35.18439800836631
3727,12.927,616,823,681,800,857,670,299,12611.0,126.88603203171981,35.1843980083663
3728,3.875,628,500,279,379,507,204,249,12611.0,126.88716281744871,35.18439800836631
3729,60.281,555,586,366,465,594,291,163,12611.0,126.88829360317762,35.1843980083663
3730,32.506,140,529,586,453,553,412,205,12611.0,126.88942438890649,35.18439800836631
3731,0.137,11,376,433,347,433,294,336,12611.0,126.89055517463537,35.18439800836631
3732,21.808,0,388,445,358,445,283,346,12611.0,126.89168596036426,35.18439800836631
3733,15.739,388,0,470,127,229,330,330,12611.0,126.89394753182208,35.18439800836631
3734,19.613,636,414,548,58,485,350,853,12611.0,126.89620910327983,35.18439800836631
3735,31.135,616,490,466,135,403,403,930,12611.0,126.89733988900873,35.18439800836631
3736,17.316,548,383,250,0,160,160,713,12611.0,126.89847067473764,35.1843980083663
3737,11.693,472,468,319,84,244,244,797,12611.0,126.8996014604665,35.18439800836631
3738,26.3,293,511,373,184,254,0,968,12611.0,126.9007322461954,35.18439800836631
3739,37.307,293,511,373,184,254,0,968,12611.0,126.90186303192431,35.18439800836631
3740,67.584,181,399,410,263,263,111,1058,12611.0,126.9029938176532,35.18439800836631
3741,75.916,118,336,347,200,200,232,937,12611.0,126.90412460338204,35.1843980083663
3742,54.412,184,239,342,103,103,137,864,12611.0,126.90525538911095,35.1843980083663
3743,42.385,223,114,292,161,157,87,872,12611.0,126.90638617483985,35.18439800836631
3744,83.627,181,181,256,235,226,0,736,12611.0,126.90751696056876,35.18439800836631
3745,99.542,59,59,245,75,407,181,623,12611.0,126.90864774629765,35.1843980083663
3746,148.404,168,168,158,95,574,209,537,12611.0,126.90977853202654,35.18439800836631
3747,116.515,281,281,114,47,681,103,432,12611.0,126.9109093177554,35.18439800836631
3748,135.546,431,431,104,103,746,196,525,12611.0,126.9120401034843,35.18439800836631
3749,38.815,42,801,287,328,653,526,249,12611.0,126.9131708892132,35.1843980083663
3750,1.474,119,750,236,277,602,475,198,12611.0,126.91430167494211,35.1843980083663
3751,17.145,57,652,139,180,505,377,67,12611.0,126.91543246067098,35.18439800836631
3752,27.534,76,709,196,237,562,435,53,12611.0,126.91656324639986,35.18439800836631
3753,26.069,156,707,286,327,565,426,142,12611.0,126.91769403212878,35.1843980083663
3754,136.437,308,434,196,103,293,308,439,12611.0,126.91882481785765,35.18439800836631
3755,132.357,207,264,306,116,136,294,415,12611.0,126.91995560358657,35.1843980083663
3756,53.025,39,47,183,47,47,183,399,12611.0,126.92108638931542,35.18439800836631
3757,79.932,169,67,197,56,97,177,330,12611.0,126.92221717504434,35.1843980083663
3758,128.105,123,142,271,142,183,123,404,12611.0,126.9233479607732,35.1843980083663
3759,103.176,285,285,415,233,233,68,454,12611.0,126.92447874650212,35.1843980083663
3760,98.65,401,401,531,349,349,184,570,12611.0,126.92560953223101,35.1843980083663
3761,69.264,246,456,409,435,435,269,656,12611.0,126.92674031795987,35.18439800836631
3762,62.166,0,978,692,728,729,252,1413,12611.0,126.92900188941765,35.1843980083663
3763,61.241,72,914,628,664,666,192,1349,12611.0,126.93013267514655,35.18439800836631
3764,147.89,139,809,522,559,560,232,1244,12611.0,126.93126346087547,35.1843980083663
3765,56.088,545,768,416,452,317,92,1178,12611.0,126.93239424660435,35.1843980083663
3766,23.274,710,751,372,283,491,289,1363,12611.0,126.93352503233324,35.18439800836631
3767,39.778,705,708,329,278,529,301,1321,12611.0,126.93465581806211,35.1843980083663
3768,33.707,755,619,240,0,729,348,1232,12611.0,126.93578660379103,35.1843980083663
3769,81.961,755,619,240,0,729,348,1232,12611.0,126.93691738951992,35.18439800836631
3770,101.042,938,477,318,182,775,204,1230,12611.0,126.93804817524881,35.18439800836631
3771,26.574,2533,1673,1673,1958,1943,1673,2397,12611.0,126.9391789609777,35.18439800836631
3772,11.007,2533,1673,1673,1958,1943,1673,2397,12611.0,126.94030974670657,35.1843980083663
3773,47.353,1851,1656,2057,1593,2301,525,4051,12611.0,126.78341185663001,35.183524848215086
3774,103.132,1768,1376,1777,1496,2218,188,3770,12611.0,126.78567341293518,35.18352484821508
3775,95.164,1840,1448,1849,1568,2272,113,3781,12611.0,126.78680419108777,35.18352484821508
3776,66.959,1835,1443,1845,1564,2272,109,3781,12611.0,126.78793496924034,35.18352484821508
3777,27.661,1974,1582,1874,1703,2147,77,3656,12611.0,126.78906574739291,35.18352484821507
3778,19.348,1597,1257,1692,450,1465,726,3070,12611.0,126.79019652554551,35.18352484821508
3779,73.437,1690,1350,1785,543,1558,819,3163,12611.0,126.79132730369811,35.18352484821508
3780,23.877,1373,1033,1468,226,1241,502,2845,12611.0,126.79245808185067,35.18352484821508
3781,29.839,1201,785,1220,54,1069,254,2674,12611.0,126.7935888600032,35.18352484821507
3782,37.32,1072,592,1027,244,1055,176,2633,12611.0,126.79471963815584,35.18352484821508
3783,79.083,1072,592,1027,244,1055,176,2633,12611.0,126.79585041630843,35.18352484821508
3784,39.097,1010,531,966,275,863,0,2442,12611.0,126.79698119446101,35.18352484821507
3785,26.801,964,485,920,452,795,179,2351,12611.0,126.79811197261358,35.18352484821508
3786,58.961,883,403,838,550,714,304,2270,12611.0,126.79924275076614,35.18352484821507
3787,43.999,846,366,801,597,674,322,2222,12611.0,126.80037352891877,35.18352484821508
3788,20.839,1015,535,970,745,828,490,2054,12611.0,126.80150430707133,35.18352484821507
3789,23.418,1152,673,1108,805,907,647,1991,12611.0,126.8026350852239,35.18352484821507
3790,9.086,1182,717,1152,669,885,616,1824,12611.0,126.8037658633765,35.183524848215086
3791,89.603,1129,764,1173,601,817,548,1757,12611.0,126.80489664152908,35.183524848215086
3792,67.446,1172,849,1072,644,860,591,1655,12611.0,126.80602741968166,35.18352484821508
3793,85.361,854,811,136,534,994,746,1261,12611.0,126.8094197541394,35.18352484821507
3794,102.779,824,780,106,503,964,716,1231,12611.0,126.810550532292,35.18352484821508
3795,113.652,779,736,29,459,919,672,1186,12611.0,126.81168131044458,35.18352484821508
3796,77.616,602,559,303,530,909,494,1009,12611.0,126.81281208859717,35.18352484821508
3797,40.015,5000,5000,5000,5000,5000,0,5000,12611.0,126.81394286674974,35.18352484821508
3798,10.061,146,880,480,922,972,512,920,12611.0,126.81507364490233,35.183524848215086
3799,101.527,115,910,511,891,942,542,950,12611.0,126.81620442305487,35.18352484821507
3800,103.878,534,712,313,530,869,44,801,12611.0,126.81733520120747,35.18352484821507
3801,64.006,633,759,360,394,734,83,690,12611.0,126.81846597936007,35.183524848215086
3802,67.503,733,760,295,295,634,0,790,12611.0,126.81959675751266,35.18352484821508
3803,76.561,733,760,295,295,634,0,790,12611.0,126.8207275356652,35.18352484821507
3804,103.161,800,465,0,0,339,295,1085,12611.0,126.8229890919704,35.18352484821508
3805,79.284,800,465,0,0,339,295,1085,12611.0,126.82411987012301,35.18352484821508
3806,31.415,576,237,184,339,0,184,1424,12611.0,126.82525064827556,35.18352484821508
3807,97.858,576,237,184,339,0,184,1424,12611.0,126.82638142642814,35.18352484821507
3808,110.47,424,618,124,428,674,170,2141,12611.0,126.82977376088589,35.18352484821507
3809,112.792,358,636,156,459,695,202,2172,12611.0,126.83090453903847,35.183524848215086
3810,108.435,249,534,78,344,590,87,2057,12611.0,126.83203531719104,35.18352484821508
3811,113.107,188,499,138,349,473,92,2062,12611.0,126.83316609534363,35.18352484821508
3812,125.404,70,480,212,345,345,201,2172,12611.0,126.83429687349621,35.18352484821508
3813,99.062,146,469,206,262,262,326,2303,12611.0,126.83542765164881,35.18352484821508
3814,95.479,40,544,325,110,110,207,2407,12611.0,126.83655842980141,35.18352484821508
3815,103.734,131,573,304,165,151,288,2498,12611.0,126.83768920795397,35.183524848215086
3816,98.89,191,572,224,255,267,479,2681,12611.0,126.83881998610656,35.18352484821507
3817,77.134,206,615,239,271,355,567,2735,12611.0,126.83995076425914,35.18352484821508
3818,36.948,0,681,217,473,431,645,2802,12611.0,126.84108154241173,35.183524848215086
3819,70.312,20,702,238,494,452,666,2823,12611.0,126.84221232056429,35.18352484821508
3820,31.245,142,727,359,615,569,788,2920,12611.0,126.8433430987169,35.18352484821508
3821,122.681,387,635,605,860,323,1033,3165,12611.0,126.84560465502206,35.18352484821508
3822,129.646,387,635,605,860,323,1033,3165,12611.0,126.8467354331746,35.18352484821508
3823,53.143,598,490,815,1071,113,992,3287,12611.0,126.8478662113272,35.18352484821507
3824,106.142,711,604,928,1184,0,1100,3400,12611.0,126.84899698947982,35.183524848215086
3825,81.634,711,604,928,1184,0,1100,3400,12611.0,126.85012776763239,35.18352484821508
3826,103.992,1175,827,1506,1527,578,1009,3459,12611.0,126.85238932393754,35.18352484821508
3827,52.999,1168,820,1499,1431,570,873,3322,12611.0,126.85352010209012,35.18352484821508
3828,0.258,1121,473,1017,701,707,688,2743,12611.0,126.85917399285306,35.183524848215086
3829,7.578,804,980,1047,837,882,472,2880,12611.0,126.86030477100563,35.18352484821507
3830,54.04,302,81,163,151,181,151,1427,12611.0,126.86935099622627,35.18352484821508
3831,129.888,340,118,139,114,175,114,1390,12611.0,126.87048177437887,35.18352484821508
3832,164.794,448,226,186,6,111,6,1282,12611.0,126.87161255253145,35.18352484821508
3833,124.779,547,325,128,117,0,117,1193,12611.0,126.87274333068402,35.183524848215086
3834,104.936,663,37,311,205,205,205,1189,12611.0,126.87387410883665,35.183524848215086
3835,68.834,785,194,79,78,327,327,1311,12611.0,126.87500488698917,35.18352484821507
3836,108.971,785,194,79,78,327,327,1311,12611.0,126.87613566514182,35.18352484821508
3837,81.094,818,787,280,352,1007,161,627,12611.0,126.8806587777521,35.18352484821508
3838,0.446,692,814,560,591,1028,209,573,12611.0,126.88178955590467,35.18352484821508
3839,5.521,582,791,647,767,824,616,267,12611.0,126.88405111220985,35.18352484821507
3840,62.029,561,768,626,745,802,622,244,12611.0,126.88518189036245,35.18352484821508
3841,80.546,637,611,529,576,633,454,23,12611.0,126.88631266851502,35.18352484821508
3842,79.757,505,613,422,450,549,347,151,12611.0,126.88744344666759,35.18352484821507
3843,26.506,286,647,635,325,424,293,77,12611.0,126.88857422482016,35.18352484821507
3844,9.258,282,666,640,316,415,284,68,12611.0,126.88970500297276,35.18352484821508
3845,8.264,121,302,567,343,442,161,407,12611.0,126.89083578112535,35.18352484821507
3846,121.933,156,267,602,308,407,126,373,12611.0,126.89196655927793,35.18352484821507
3847,94.588,156,267,602,308,407,126,373,12611.0,126.8930973374305,35.18352484821508
3848,150.256,354,135,628,224,605,310,570,12611.0,126.8942281155831,35.18352484821507
3849,132.94,495,274,487,83,614,211,711,12611.0,126.8953588937357,35.18352484821508
3850,145.867,547,332,469,63,558,269,771,12611.0,126.89648967188829,35.183524848215086
3851,144.358,497,461,345,156,469,282,904,12611.0,126.89762045004086,35.18352484821508
3852,110.583,472,468,319,84,244,244,797,12611.0,126.89875122819345,35.183524848215086
3853,71.1,385,457,224,253,370,287,966,12611.0,126.89988200634603,35.183524848215086
3854,67.014,428,353,312,318,300,361,1036,12611.0,126.90101278449859,35.18352484821508
3855,55.874,527,438,294,352,385,352,990,12611.0,126.90214356265118,35.18352484821507
3856,83.803,510,410,266,324,357,324,995,12611.0,126.90327434080372,35.18352484821508
3857,52.6,378,430,239,412,424,249,841,12611.0,126.90440511895633,35.18352484821507
3858,52.977,262,314,123,317,309,133,724,12611.0,126.9055358971089,35.18352484821508
3859,44.074,231,276,205,279,271,95,687,12611.0,126.90666667526153,35.183524848215086
