,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
835,9.395,833,1045,871,606,752,494,1288,2395.0,8.235744750591433,53.175524685754404
836,6.577,1486,681,957,1139,1421,975,1556,2395.0,8.24398942707488,53.1755246857544
837,0.0,2603,2887,2519,2623,3293,2100,3015,2395.0,8.177913788154479,53.17454487640597
838,8.299,1278,960,769,869,1509,744,980,2395.0,8.182036066800949,53.17454487640598
839,11.692,1149,852,661,740,1380,615,851,2395.0,8.183410159683103,53.17454487640597
840,11.426,832,489,298,423,1063,298,534,2395.0,8.187532438329574,53.17454487640598
841,2.537,832,489,298,423,1063,298,534,2395.0,8.188906531211732,53.17454487640598
842,0.405,641,520,564,384,733,140,295,2395.0,8.190280624093887,53.174544876405974
843,3.745,487,610,629,345,610,121,81,2395.0,8.191654716976046,53.17454487640597
844,15.476,490,544,587,383,532,200,3,2395.0,8.193028809858198,53.174544876405974
845,19.73,175,491,589,583,726,368,413,2395.0,8.194402902740356,53.17454487640597
846,31.943,173,605,689,477,620,345,313,2395.0,8.195776995622511,53.174544876405974
847,54.504,111,617,799,572,715,454,423,2395.0,8.19715108850467,53.17454487640598
848,12.37,199,408,700,826,976,700,686,2395.0,8.198525181386826,53.174544876405974
849,43.4,357,432,593,565,715,461,693,2395.0,8.199899274268983,53.17454487640598
850,15.611,463,475,480,480,821,396,798,2395.0,8.20127336715114,53.17454487640597
851,0.848,549,401,401,401,907,317,884,2395.0,8.202647460033296,53.174544876405974
852,0.013,721,340,340,340,1079,232,1056,2395.0,8.204021552915451,53.17454487640598
853,0.0,803,290,290,290,1161,150,1138,2395.0,8.205395645797607,53.17454487640597
854,3.536,916,272,272,272,1147,78,1251,2395.0,8.206769738679762,53.17454487640597
855,18.503,995,352,352,347,1080,157,1331,2395.0,8.208143831561921,53.17454487640597
856,41.782,1264,739,636,431,1015,309,1599,2395.0,8.209517924444075,53.17454487640597
857,40.555,1252,727,624,419,913,297,1587,2395.0,8.210892017326234,53.174544876405974
858,48.423,1240,785,635,477,888,355,1646,2395.0,8.212266110208391,53.17454487640598
859,10.269,1142,750,742,568,980,446,1736,2395.0,8.213640203090547,53.17454487640598
860,12.344,1260,924,924,752,1165,630,1921,2395.0,8.215014295972704,53.174544876405974
861,0.117,1315,979,979,808,1220,686,1976,2395.0,8.21638838885486,53.17454487640597
862,22.809,639,214,235,536,512,485,1350,2395.0,8.221884760383485,53.17454487640598
863,16.728,590,204,225,487,502,475,1340,2395.0,8.223258853265643,53.174544876405974
864,22.849,509,542,563,406,764,480,1307,2395.0,8.226007039029957,53.17454487640598
865,13.099,415,595,517,232,655,204,1198,2395.0,8.227381131912114,53.17454487640598
866,19.24,637,922,714,175,599,94,1142,2395.0,8.228755224794268,53.174544876405974
867,14.501,573,858,646,111,531,10,1068,2395.0,8.230129317676425,53.17454487640597
868,25.184,745,1031,819,284,704,173,1241,2395.0,8.231503410558583,53.174544876405974
869,29.229,811,1047,870,350,753,238,1289,2395.0,8.23287750344074,53.17454487640598
870,21.726,770,981,808,543,688,431,1224,2395.0,8.234251596322895,53.17454487640598
871,0.0,803,1014,841,575,721,463,1257,2395.0,8.235625689205051,53.174544876405974
872,0.026,1471,667,943,1125,1407,961,1542,2395.0,8.24387024649799,53.174544876405974
873,18.868,1336,902,712,926,1566,801,1030,2395.0,8.181917787189997,53.17356507526983
874,22.404,1278,829,639,868,1493,743,957,2395.0,8.18329186020825,53.173565075269835
875,30.851,1078,629,439,668,1293,543,757,2395.0,8.184665933226501,53.17356507526984
876,18.714,1075,627,436,666,1291,541,754,2395.0,8.186040006244756,53.17356507526983
877,6.271,885,436,246,475,1100,350,564,2395.0,8.187414079263009,53.17356507526983
878,4.815,916,302,112,609,966,336,430,2395.0,8.188788152281264,53.17356507526983
879,0.261,715,433,477,458,755,214,348,2395.0,8.190162225299515,53.17356507526983
880,0.0,563,429,472,399,565,254,160,2395.0,8.19153629831777,53.173565075269835
881,14.106,458,484,527,330,493,191,63,2395.0,8.192910371336025,53.17356507526983
882,31.382,335,532,575,358,500,219,221,2395.0,8.194284444354276,53.173565075269835
883,47.915,232,619,662,439,582,314,310,2395.0,8.195658517372527,53.17356507526983
884,46.453,318,549,592,362,505,251,483,2395.0,8.197032590390782,53.17356507526983
885,37.435,353,584,631,401,544,290,521,2395.0,8.198406663409036,53.17356507526983
886,40.542,386,460,593,544,686,432,664,2395.0,8.199780736427291,53.17356507526983
887,27.024,591,560,560,560,949,452,926,2395.0,8.201154809445542,53.17356507526983
888,12.461,601,460,460,460,959,353,936,2395.0,8.202528882463795,53.17356507526983
889,0.144,688,513,513,513,1045,406,1023,2395.0,8.203902955482048,53.17356507526983
890,0.0,745,443,443,431,1102,316,1080,2395.0,8.205277028500301,53.17356507526983
891,0.0,903,443,443,365,1097,243,1238,2395.0,8.206651101518556,53.17356507526984
892,7.255,1006,431,423,269,1001,147,1341,2395.0,8.208025174536813,53.173565075269835
893,36.928,1066,540,451,246,955,124,1401,2395.0,8.209399247555062,53.17356507526983
894,31.251,1167,642,539,333,918,211,1502,2395.0,8.210773320573317,53.17356507526983
895,52.847,1199,818,570,526,805,404,1695,2395.0,8.21214739359157,53.17356507526983
896,40.999,1122,754,493,480,729,440,1737,2395.0,8.213521466609825,53.17356507526983
897,0.378,643,281,260,789,321,429,1329,2395.0,8.219017758682837,53.17356507526984
898,21.06,609,239,218,829,287,395,1295,2395.0,8.220391831701091,53.17356507526983
899,26.554,551,101,122,590,399,372,1237,2395.0,8.221765904719344,53.173565075269835
900,34.256,519,275,296,417,572,475,1318,2395.0,8.223139977737596,53.17356507526984
901,12.579,434,360,381,331,658,405,1232,2395.0,8.22451405075585,53.17356507526983
902,27.206,389,431,441,287,645,361,1187,2395.0,8.225888123774105,53.17356507526983
903,29.1,344,525,446,240,600,274,1142,2395.0,8.22726219679236,53.17356507526983
904,11.031,394,692,497,35,481,91,1023,2395.0,8.228636269810613,53.17356507526983
905,26.002,493,787,570,40,455,12,996,2395.0,8.230010342828866,53.173565075269835
906,24.858,691,976,764,229,649,118,1186,2395.0,8.231384415847119,53.17356507526983
907,13.531,747,1033,820,286,706,174,1242,2395.0,8.232758488865372,53.17356507526983
908,12.996,583,862,621,410,501,490,1037,2395.0,8.234132561883627,53.17356507526983
909,0.0,798,545,738,852,921,592,1156,2395.0,8.23962885395664,53.17356507526983
910,27.12,1535,1087,896,1126,1751,1001,1214,2395.0,8.177677355148942,53.17258528234556
911,19.73,1470,1021,831,1060,1685,935,1149,2395.0,8.179051408304474,53.17258528234556
912,27.98,1443,995,804,1034,1659,909,1122,2395.0,8.180425461460008,53.17258528234556
913,7.96,1262,813,623,852,1477,727,941,2395.0,8.18179951461554,53.17258528234556
914,27.905,1262,813,623,852,1477,727,941,2395.0,8.18317356777107,53.17258528234556
915,5.774,1149,701,510,740,1365,615,828,2395.0,8.184547620926601,53.17258528234555
916,13.518,1075,627,436,666,1291,541,754,2395.0,8.185921674082136,53.17258528234556
917,4.632,820,206,175,680,870,239,334,2395.0,8.187295727237668,53.17258528234556
918,17.955,916,302,112,609,966,336,430,2395.0,8.188669780393196,53.17258528234555
919,12.2,849,235,0,709,899,268,363,2395.0,8.190043833548732,53.17258528234556
920,0.026,666,279,323,314,481,169,228,2395.0,8.191417886704263,53.17258528234556
921,0.0,419,413,456,238,394,100,149,2395.0,8.192791939859795,53.17258528234556
922,24.975,478,311,354,144,300,18,248,2395.0,8.194165993015329,53.172585282345565
923,43.909,386,436,480,250,393,139,373,2395.0,8.195540046170859,53.17258528234556
924,36.941,341,481,525,295,438,183,418,2395.0,8.19691409932639,53.17258528234555
925,51.059,409,495,671,389,369,329,443,2395.0,8.198288152481922,53.17258528234556
926,52.181,595,521,720,453,455,469,466,2395.0,8.199662205637457,53.17258528234556
927,51.738,626,552,751,484,486,500,497,2395.0,8.201036258792985,53.172585282345565
928,26.162,741,667,667,647,1098,532,1076,2395.0,8.202410311948519,53.17258528234556
929,3.706,744,596,596,554,1102,432,1079,2395.0,8.203784365104049,53.17258528234556
930,0.0,806,587,587,503,1163,381,1141,2395.0,8.205158418259582,53.17258528234555
931,0.0,1030,647,557,352,1084,244,1365,2395.0,8.206532471415114,53.17258528234555
932,2.819,977,527,454,248,980,126,1312,2395.0,8.207906524570646,53.17258528234555
933,45.762,1077,551,353,148,880,26,1412,2395.0,8.20928057772618,53.17258528234556
934,46.088,1135,592,332,127,756,86,1547,2395.0,8.21065463088171,53.17258528234555
935,39.355,1101,640,380,175,708,134,1595,2395.0,8.212028684037241,53.17258528234556
936,39.237,1065,696,436,422,671,382,1685,2395.0,8.213402737192773,53.17258528234556
937,1.931,942,573,313,334,549,294,1563,2395.0,8.214776790348306,53.17258528234556
938,19.69,623,261,240,753,258,366,1282,2395.0,8.218898949814903,53.17258528234555
939,29.829,524,158,137,736,194,302,1203,2395.0,8.220273002970435,53.17258528234556
940,25.732,468,77,56,722,281,289,1154,2395.0,8.221647056125967,53.17258528234556
941,21.896,454,10,10,695,302,275,1140,2395.0,8.2230211092815,53.17258528234555
942,12.918,319,596,422,390,541,250,1002,2395.0,8.22439516243703,53.17258528234556
943,36.367,352,563,454,357,574,283,1034,2395.0,8.225769215592564,53.17258528234556
944,26.297,269,525,371,166,524,240,1067,2395.0,8.227143268748094,53.17258528234556
945,16.852,333,631,435,77,451,135,993,2395.0,8.228517321903627,53.172585282345565
946,26.15,441,738,458,72,344,100,885,2395.0,8.229891375059157,53.17258528234556
947,45.801,562,840,600,389,480,513,1016,2395.0,8.23126542821469,53.17258528234555
948,12.096,465,744,503,292,384,416,920,2395.0,8.232639481370223,53.17258528234555
949,8.155,583,862,621,410,501,490,1037,2395.0,8.234013534525756,53.17258528234556
950,3.236,798,545,738,852,921,592,1156,2395.0,8.239509747147883,53.17258528234556
951,11.77,1022,296,676,809,1091,599,1226,2395.0,8.242257853458947,53.17258528234556
952,13.009,1022,296,676,809,1091,599,1226,2395.0,8.24363190661448,53.17258528234555
953,16.702,1540,1092,901,1131,1756,1006,1220,2395.0,8.17893318248897,53.17160549763274
954,23.785,1454,1006,815,1044,1670,919,1133,2395.0,8.180307215782962,53.17160549763273
955,0.365,912,512,517,899,1090,285,563,2395.0,8.18442931566494,53.17160549763273
956,3.432,935,535,541,922,1113,308,586,2395.0,8.185803348958933,53.17160549763274
957,27.049,820,206,175,680,870,239,334,2395.0,8.187177382252925,53.17160549763274
958,27.718,747,133,102,607,797,166,260,2395.0,8.188551415546918,53.171605497632754
959,20.579,849,235,0,709,899,268,363,2395.0,8.18992544884091,53.17160549763273
960,22.082,601,112,156,311,478,131,61,2395.0,8.191299482134903,53.17160549763274
961,10.072,592,195,238,243,409,104,144,2395.0,8.192673515428895,53.17160549763273
962,45.996,499,275,319,147,314,7,224,2395.0,8.194047548722887,53.17160549763274
963,36.83,382,310,466,26,185,65,259,2395.0,8.195421582016879,53.17160549763274
964,27.023,414,339,570,132,213,207,287,2395.0,8.196795615310872,53.171605497632754
965,41.56,481,407,607,339,342,356,353,2395.0,8.198169648604862,53.17160549763274
966,45.344,492,418,618,350,358,367,363,2395.0,8.199543681898854,53.17160549763274
967,26.606,781,802,802,802,1138,717,1116,2395.0,8.200917715192846,53.17160549763274
968,40.92,759,754,754,737,1117,634,1094,2395.0,8.202291748486838,53.17160549763273
969,0.0,896,694,694,610,1254,488,1232,2395.0,8.20366578178083,53.17160549763274
970,0.0,998,783,685,480,1212,395,1333,2395.0,8.205039815074825,53.17160549763274
971,3.21,1023,789,672,466,1199,421,1328,2395.0,8.206413848368818,53.171605497632754
972,43.582,1121,703,466,260,992,296,1404,2395.0,8.207787881662806,53.17160549763273
973,36.497,1073,516,256,50,782,3,1471,2395.0,8.209161914956804,53.17160549763274
974,37.632,1023,465,205,27,732,54,1420,2395.0,8.210535948250794,53.171605497632754
975,43.83,1043,567,306,146,649,159,1539,2395.0,8.211909981544787,53.17160549763274
976,27.337,942,573,313,267,549,252,1563,2395.0,8.213284014838777,53.17160549763274
977,0.0,942,573,313,334,549,294,1563,2395.0,8.21465804813277,53.17160549763273
978,7.125,535,454,433,420,141,159,1165,2395.0,8.217406114720756,53.171605497632754
979,25.04,539,298,277,607,146,254,1170,2395.0,8.218780148014748,53.171605497632754
980,37.306,475,243,222,623,81,189,1105,2395.0,8.22015418130874,53.171605497632754
981,15.645,398,132,111,651,206,218,1083,2395.0,8.22152821460273,53.17160549763274
982,18.673,444,20,0,698,292,264,1130,2395.0,8.222902247896725,53.171605497632754
983,25.314,222,516,325,413,444,153,904,2395.0,8.224276281190715,53.17160549763274
984,62.881,310,588,413,399,532,241,992,2395.0,8.225650314484708,53.171605497632754
985,26.537,75,691,177,292,341,270,883,2395.0,8.2270243477787,53.17160549763273
986,14.187,513,799,418,80,304,245,846,2395.0,8.228398381072694,53.17160549763274
987,14.634,443,739,350,89,235,230,778,2395.0,8.229772414366684,53.17160549763274
988,26.053,344,623,382,171,262,295,798,2395.0,8.231146447660677,53.17160549763275
989,20.969,407,685,445,234,325,358,861,2395.0,8.23252048095467,53.171605497632754
990,2.845,230,508,535,330,415,208,772,2395.0,8.23389451424866,53.17160549763274
991,21.447,581,465,521,742,704,376,940,2395.0,8.238016614130638,53.17160549763274
992,0.0,669,206,377,586,792,245,944,2395.0,8.240764680718621,53.17160549763274
993,1.566,1022,296,676,809,1091,599,1226,2395.0,8.242138714012613,53.17160549763274
994,0.0,896,170,550,682,964,472,1100,2395.0,8.243512747306609,53.17160549763273
995,0.013,1702,1253,1063,1292,1917,1167,1381,2395.0,8.177440950272729,53.17062572113095
996,4.855,1694,1246,1055,1285,1910,1160,1373,2395.0,8.178814963706362,53.17062572113095
997,10.652,1686,1238,1047,1277,1902,1152,1366,2395.0,8.180188977139997,53.17062572113095
998,1.644,912,512,517,899,1090,285,563,2395.0,8.184311017440898,53.17062572113097
999,60.128,884,484,489,871,1062,257,535,2395.0,8.18568503087453,53.17062572113095
1000,33.535,781,380,386,768,959,154,432,2395.0,8.187059044308166,53.17062572113095
1001,38.741,659,77,79,519,709,79,173,2395.0,8.1884330577418,53.17062572113097
1002,35.463,568,21,38,428,618,18,85,2395.0,8.189807071175437,53.17062572113097
1003,29.146,543,53,97,366,533,70,18,2395.0,8.191181084609068,53.17062572113096
1004,32.879,601,112,156,310,477,131,61,2395.0,8.192555098042703,53.17062572113095
1005,58.119,456,310,354,312,348,247,259,2395.0,8.193929111476336,53.17062572113095
1006,32.087,312,244,485,39,118,99,192,2395.0,8.195303124909973,53.17062572113097
1007,22.038,236,176,405,115,51,122,125,2395.0,8.196677138343604,53.17062572113095
1008,34.898,435,360,584,273,270,307,307,2395.0,8.19805115177724,53.17062572113095
1009,52.234,369,295,494,227,240,243,240,2395.0,8.199425165210872,53.17062572113095
1010,27.102,335,261,461,193,206,210,206,2395.0,8.200799178644505,53.17062572113095
1011,47.928,902,923,860,902,1165,773,1209,2395.0,8.202173192078138,53.17062572113097
1012,2.688,963,849,836,765,1141,643,1201,2395.0,8.203547205511772,53.17062572113095
1013,3.68,1029,741,740,544,1210,459,1270,2395.0,8.204921218945406,53.17062572113095
1014,50.642,1084,771,612,407,1139,444,1300,2395.0,8.206295232379043,53.17062572113095
1015,39.446,1077,696,537,331,1063,385,1225,2395.0,8.207669245812678,53.17062572113097
1016,45.344,1107,573,313,108,840,162,1312,2395.0,8.209043259246311,53.17062572113095
1017,58.288,944,386,126,63,721,63,1375,2395.0,8.210417272679946,53.17062572113097
1018,32.883,880,323,63,0,696,0,1312,2395.0,8.211791286113577,53.17062572113095
1019,37.189,838,457,197,260,444,221,1446,2395.0,8.21316529954721,53.17062572113095
1020,38.167,700,273,206,211,427,94,1220,2395.0,8.214539312980847,53.17062572113097
1021,35.127,622,329,283,204,350,17,1170,2395.0,8.21591332641448,53.17062572113096
1022,29.072,516,435,389,297,244,55,1147,2395.0,8.217287339848115,53.17062572113097
1023,24.062,454,451,430,394,147,74,1085,2395.0,8.218661353281748,53.17062572113095
1024,41.038,399,313,292,541,27,114,1030,2395.0,8.220035366715383,53.17062572113097
1025,40.046,240,265,244,494,152,20,926,2395.0,8.221409380149016,53.17062572113095
1026,6.851,144,334,312,384,262,28,829,2395.0,8.22278339358265,53.17062572113096
1027,44.718,209,400,259,319,328,36,810,2395.0,8.224157407016284,53.17062572113095
1028,56.463,195,544,291,417,455,180,932,2395.0,8.225531420449919,53.17062572113095
1029,13.056,49,649,58,183,222,150,764,2395.0,8.226905433883552,53.17062572113097
1030,27.119,104,697,9,140,178,198,721,2395.0,8.228279447317185,53.17062572113095
1031,16.892,349,655,217,122,103,139,642,2395.0,8.22965346075082,53.17062572113095
1032,31.761,370,603,288,172,168,201,704,2395.0,8.231027474184454,53.17062572113097
1033,33.887,222,501,433,275,313,200,764,2395.0,8.23240148761809,53.17062572113097
1034,27.911,116,454,511,357,439,154,717,2395.0,8.233775501051722,53.17062572113095
1035,18.085,6,512,569,457,540,212,776,2395.0,8.235149514485357,53.17062572113096
1036,12.501,372,256,313,534,495,167,731,2395.0,8.236523527918989,53.17062572113095
1037,1.148,453,336,393,614,576,247,811,2395.0,8.237897541352623,53.17062572113095
1038,10.83,538,258,337,584,661,160,851,2395.0,8.239271554786258,53.17062572113097
1039,8.957,711,166,316,525,747,184,883,2395.0,8.240645568219891,53.17062572113095
1040,14.614,799,76,385,594,816,253,952,2395.0,8.242019581653524,53.170625721130946
1041,23.892,943,80,461,670,893,378,1028,2395.0,8.24339359508716,53.17062572113097
1042,0.0,706,1193,735,1087,1396,467,1244,2395.0,8.175948764807114,53.16964595283979
1043,4.983,5000,5000,5000,5000,5000,5000,5000,2395.0,8.177322758381573,53.169645952839794
1044,6.574,1709,1261,1070,1300,1925,1174,1388,2395.0,8.17869675195603,53.16964595283978
1045,3.171,767,682,688,1069,1261,248,733,2395.0,8.181444739104945,53.169645952839794
1046,15.989,710,625,631,1012,1204,191,676,2395.0,8.182818732679399,53.16964595283979
1047,35.694,667,582,587,969,1160,148,633,2395.0,8.184192726253857,53.169645952839794
1048,43.452,781,380,386,768,959,154,432,2395.0,8.185566719828314,53.16964595283979
1049,66.431,727,306,312,693,885,100,357,2395.0,8.186940713402771,53.16964595283978
1050,51.66,721,194,200,581,773,149,245,2395.0,8.188314706977229,53.16964595283979
1051,62.803,537,160,166,397,729,137,211,2395.0,8.189688700551685,53.16964595283978
1052,55.483,450,167,158,310,623,162,197,2395.0,8.191062694126142,53.16964595283978
1053,47.066,319,217,0,179,452,230,226,2395.0,8.1924366877006,53.16964595283978
1054,37.998,385,316,341,241,276,303,315,2395.0,8.193810681275059,53.169645952839794
1055,44.248,278,210,282,134,170,240,244,2395.0,8.195184674849513,53.16964595283978
1056,29.593,134,63,311,12,3,8,12,2395.0,8.19655866842397,53.16964595283979
1057,27.825,213,139,339,71,85,104,101,2395.0,8.19793266199843,53.16964595283979
1058,25.32,136,116,238,48,19,141,170,2395.0,8.199306655572885,53.16964595283978
1059,17.548,924,835,707,765,1012,620,1072,2395.0,8.200680649147342,53.16964595283978
1060,18.764,952,863,735,793,1040,648,1100,2395.0,8.2020546427218,53.16964595283979
1061,7.294,977,854,805,737,1110,633,1170,2395.0,8.203428636296257,53.16964595283979
1062,34.514,966,719,749,615,1054,662,1114,2395.0,8.204802629870713,53.16964595283978
1063,20.199,1190,818,658,453,1185,507,1347,2395.0,8.206176623445172,53.16964595283979
1064,31.512,981,600,496,291,1015,345,1129,2395.0,8.207550617019628,53.16964595283979
1065,43.556,1065,508,248,184,881,184,1335,2395.0,8.208924610594085,53.16964595283978
1066,30.951,959,402,142,151,775,117,1369,2395.0,8.210298604168543,53.16964595283979
1067,42.16,780,222,39,100,672,61,1211,2395.0,8.211672597743,53.16964595283978
1068,41.442,798,350,108,171,543,132,1318,2395.0,8.213046591317458,53.16964595283978
1069,49.128,735,308,170,230,463,130,1255,2395.0,8.214420584891913,53.16964595283979
1070,42.669,628,312,373,175,366,66,1080,2395.0,8.215794578466372,53.16964595283978
1071,44.874,553,376,468,239,343,162,985,2395.0,8.217168572040828,53.16964595283979
1072,43.087,502,445,514,308,274,216,934,2395.0,8.218542565615284,53.16964595283978
1073,59.006,393,417,396,443,120,107,903,2395.0,8.219916559189743,53.16964595283979
1074,29.177,261,285,264,515,132,0,947,2395.0,8.2212905527642,53.16964595283978
1075,7.829,0,465,444,324,351,173,685,2395.0,8.222664546338656,53.16964595283979
1076,35.062,198,541,282,303,363,121,669,2395.0,8.224038539913115,53.16964595283978
1077,25.136,224,515,256,245,283,96,695,2395.0,8.225412533487573,53.16964595283978
1078,23.179,225,603,210,132,181,144,652,2395.0,8.226786527062027,53.16964595283979
1079,17.828,141,650,9,86,124,151,667,2395.0,8.228160520636488,53.16964595283978
1080,35.005,302,664,170,74,29,39,542,2395.0,8.229534514210942,53.16964595283979
1081,40.177,336,511,291,195,164,119,700,2395.0,8.2309085077854,53.16964595283979
1082,51.059,308,422,346,251,227,121,685,2395.0,8.232282501359856,53.16964595283978
1083,23.305,205,300,357,366,328,0,563,2395.0,8.233656494934314,53.16964595283978
1084,32.622,282,223,279,443,405,77,641,2395.0,8.235030488508771,53.16964595283979
1085,33.144,372,150,251,534,495,113,731,2395.0,8.236404482083229,53.16964595283979
1086,26.084,474,193,326,627,597,193,832,2395.0,8.237778475657684,53.16964595283978
1087,28.707,558,225,296,544,648,119,810,2395.0,8.239152469232142,53.16964595283979
1088,33.679,657,199,180,428,562,22,698,2395.0,8.2405264628066,53.16964595283979
1089,28.733,790,244,293,467,749,242,884,2395.0,8.241900456381055,53.16964595283979
1090,38.898,912,305,288,421,703,266,838,2395.0,8.243274449955514,53.16964595283979
1091,0.0,706,1193,735,1087,1396,467,1244,2395.0,8.17583059980443,53.16866619275881
1092,0.183,5000,5000,5000,5000,5000,5000,5000,2395.0,8.177204573520891,53.1686661927588
1093,22.887,581,692,698,1019,1271,151,743,2395.0,8.181326494670275,53.16866619275881
1094,51.451,581,692,698,1019,1271,151,743,2395.0,8.182700468386736,53.16866619275881
1095,31.304,584,499,504,886,1077,65,550,2395.0,8.184074442103197,53.16866619275881
1096,46.14,568,448,453,791,1026,19,499,2395.0,8.18544841581966,53.1686661927588
1097,50.733,635,336,341,723,914,8,387,2395.0,8.186822389536122,53.16866619275881
1098,51.464,681,412,418,541,875,300,463,2395.0,8.188196363252583,53.16866619275881
1099,54.909,581,312,318,441,795,289,363,2395.0,8.189570336969044,53.1686661927588
1100,52.286,409,225,294,269,622,266,340,2395.0,8.190944310685506,53.1686661927588
1101,48.619,238,254,80,98,371,311,307,2395.0,8.19231828440197,53.16866619275881
1102,52.168,219,234,125,79,358,355,351,2395.0,8.193692258118428,53.16866619275881
1103,38.559,341,273,219,197,233,303,307,2395.0,8.19506623183489,53.16866619275881
1104,46.153,108,37,237,37,169,98,169,2395.0,8.196440205551351,53.16866619275881
1105,18.73,24,67,193,11,128,29,128,2395.0,8.197814179267814,53.16866619275881
1106,4.122,78,164,194,52,70,116,220,2395.0,8.199188152984277,53.16866619275881
1107,1.696,140,220,240,0,85,176,274,2395.0,8.200562126700738,53.16866619275881
1108,26.985,802,713,585,643,890,498,950,2395.0,8.201936100417198,53.16866619275881
1109,49.624,925,836,708,766,1013,621,1073,2395.0,8.203310074133661,53.16866619275881
1110,58.915,904,657,687,553,992,600,1052,2395.0,8.204684047850122,53.1686661927588
1111,29.255,838,524,560,420,926,487,986,2395.0,8.206058021566584,53.16866619275881
1112,29.085,921,540,556,351,1009,405,1069,2395.0,8.207431995283045,53.1686661927588
1113,25.458,1068,480,251,245,884,226,1295,2395.0,8.208805968999506,53.16866619275881
1114,4.776,1051,462,233,248,867,209,1313,2395.0,8.210179942715968,53.16866619275881
1115,26.136,735,178,81,145,715,106,1167,2395.0,8.211553916432429,53.16866619275881
1116,31.421,639,82,177,157,680,128,1071,2395.0,8.21292789014889,53.1686661927588
1117,33.007,619,69,309,77,610,142,1051,2395.0,8.214301863865353,53.16866619275881
1118,16.575,643,143,375,66,546,193,1075,2395.0,8.215675837581815,53.1686661927588
1119,18.706,730,241,460,43,500,200,1162,2395.0,8.217049811298278,53.16866619275881
1120,51.881,438,488,583,354,380,277,870,2395.0,8.218423785014737,53.1686661927588
1121,40.738,347,542,521,476,245,232,778,2395.0,8.219797758731199,53.16866619275881
1122,19.716,31,496,453,293,351,204,654,2395.0,8.222545706164121,53.16866619275881
1123,30.573,84,550,418,253,357,235,614,2395.0,8.223919679880584,53.1686661927588
1124,26.797,213,653,394,244,348,234,640,2395.0,8.225293653597046,53.16866619275881
1125,24.334,353,699,391,148,208,216,568,2395.0,8.226667627313507,53.1686661927588
1126,17.569,424,751,292,35,83,97,416,2395.0,8.228041601029968,53.1686661927588
1127,49.265,329,689,197,62,3,6,478,2395.0,8.22941557474643,53.16866619275881
1128,15.202,385,509,253,157,119,38,655,2395.0,8.23078954846289,53.16866619275881
1129,13.14,448,543,462,366,328,243,648,2395.0,8.232163522179352,53.1686661927588
1130,1.67,487,515,523,427,389,282,601,2395.0,8.233537495895813,53.1686661927588
1131,12.227,322,360,451,401,401,116,446,2395.0,8.234911469612276,53.16866619275881
1132,32.869,433,86,129,470,556,33,736,2395.0,8.236285443328736,53.16866619275881
1133,25.902,503,51,199,464,566,51,730,2395.0,8.237659417045197,53.1686661927588
1134,19.181,626,120,186,313,443,120,579,2395.0,8.23903339076166,53.16866619275881
1135,26.88,712,254,121,337,531,49,666,2395.0,8.24040736447812,53.1686661927588
1136,42.643,832,316,150,365,614,128,750,2395.0,8.241781338194583,53.1686661927588
1137,31.33,861,380,207,311,593,179,728,2395.0,8.243155311911046,53.16866619275881
1138,8.927,416,896,695,853,1421,170,947,2395.0,8.179834303409363,53.16768644088764
1139,30.641,432,717,712,870,1295,175,768,2395.0,8.18120825726901,53.167686440887636
1140,30.925,354,617,617,791,1196,76,668,2395.0,8.182582211128658,53.16768644088764
1141,36.497,430,672,678,868,1251,131,723,2395.0,8.183956164988306,53.16768644088764
1142,47.915,613,517,523,723,1037,122,568,2395.0,8.18533011884795,53.16768644088763
1143,57.832,572,546,559,643,954,191,604,2395.0,8.186704072707599,53.16768644088764
1144,38.089,708,413,469,569,810,312,514,2395.0,8.188078026567245,53.167686440887636
1145,38.754,465,281,428,325,679,399,473,2395.0,8.189451980426893,53.167686440887636
1146,49.82,446,262,408,306,659,380,454,2395.0,8.19082593428654,53.16768644088764
1147,51.594,269,77,261,129,474,401,462,2395.0,8.192199888146188,53.16768644088764
1148,26.891,115,180,107,24,333,330,333,2395.0,8.193573842005835,53.16768644088763
1149,25.621,19,205,27,136,388,272,388,2395.0,8.194947795865481,53.16768644088764
1150,47.941,76,117,98,191,323,184,323,2395.0,8.19632174972513,53.16768644088764
1151,34.187,102,30,185,106,236,97,236,2395.0,8.197695703584778,53.16768644088764
1152,21.986,115,216,48,37,250,159,276,2395.0,8.19906965744442,53.16768644088764
1153,17.429,151,263,51,82,289,208,321,2395.0,8.20044361130407,53.16768644088764
1154,34.592,770,681,553,611,858,466,918,2395.0,8.201817565163717,53.16768644088764
1155,36.836,715,626,498,556,803,411,863,2395.0,8.203191519023363,53.16768644088763
1156,46.766,708,619,491,546,796,404,856,2395.0,8.204565472883012,53.16768644088764
1157,23.318,775,588,558,484,863,470,923,2395.0,8.205939426742658,53.16768644088764
1158,0.874,937,334,422,230,1044,397,1131,2395.0,8.207313380602304,53.16768644088764
1159,0.091,920,276,416,172,1030,391,1144,2395.0,8.208687334461953,53.16768644088764
1160,3.628,778,292,646,346,818,339,1209,2395.0,8.210061288321599,53.16768644088764
1161,36.471,611,104,274,179,651,100,1042,2395.0,8.212809196040894,53.16768644088763
1162,37.293,515,91,336,75,556,79,947,2395.0,8.214183149900542,53.16768644088764
