,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
870,142.259,412,340,859,491,491,3176,1074,1388.0,-41.933184804349544,-22.508871047971947
871,70.766,504,435,599,392,324,3077,822,1388.0,-41.93213693317307,-22.508871047971944
872,69.435,504,435,599,392,324,3077,822,1388.0,-41.9310890619966,-22.508871047971947
873,107.193,339,443,339,300,228,2985,579,1388.0,-41.93004119082013,-22.508871047971944
874,108.313,312,287,322,168,83,2874,424,1388.0,-41.92899331964365,-22.508871047971944
875,64.715,226,201,236,139,169,2960,338,1388.0,-41.927945448467185,-22.508871047971944
876,78.279,0,169,289,86,311,2972,323,1388.0,-41.926897577290724,-22.50887104797194
877,78.471,179,167,329,153,434,3151,297,1388.0,-41.925849706114256,-22.50887104797194
878,140.97,307,319,524,190,331,3373,446,1388.0,-41.92480183493778,-22.50887104797194
879,87.18,237,257,480,261,260,3444,376,1388.0,-41.923753963761314,-22.508871047971947
880,110.161,28,353,576,154,352,3560,472,1388.0,-41.922706092584846,-22.50887104797194
881,111.217,23,380,602,182,358,3588,499,1388.0,-41.92165822140837,-22.508871047971944
882,101.458,133,514,736,316,492,3722,633,1388.0,-41.920610350231904,-22.508871047971944
883,67.437,426,806,1014,566,665,3972,925,1388.0,-41.919562479055436,-22.508871047971944
884,52.411,426,806,1014,566,665,3972,925,1388.0,-41.918514607878976,-22.508871047971944
885,63.796,465,1222,1049,653,1081,4388,1341,1388.0,-41.91641886552603,-22.508871047971944
886,39.841,576,1395,1196,826,1254,4560,1514,1388.0,-41.91537099434956,-22.508871047971947
887,518.316,1292,978,730,2426,1246,2593,3021,1388.0,-41.95639469798938,-22.509704657546063
888,425.201,1209,885,626,2321,1152,2488,2916,1388.0,-41.955346822898576,-22.50970465754606
889,482.991,1157,831,574,2269,1099,2436,2864,1388.0,-41.95429894780778,-22.509704657546063
890,455.849,973,792,390,2085,1059,2252,2680,1388.0,-41.95325107271698,-22.50970465754606
891,340.835,959,271,245,2014,661,2182,2610,1388.0,-41.95115532253539,-22.509704657546067
892,287.906,881,111,393,1936,500,2104,2532,1388.0,-41.95010744744459,-22.50970465754606
893,230.462,771,83,299,1826,473,1994,2422,1388.0,-41.94905957235379,-22.50970465754606
894,155.734,855,0,376,1923,430,2091,2356,1388.0,-41.948011697263,-22.509704657546063
895,201.864,784,70,305,1914,359,2082,2285,1388.0,-41.9469638221722,-22.509704657546063
896,386.212,761,287,213,1890,143,2058,2262,1388.0,-41.945915947081396,-22.509704657546063
897,268.643,921,477,168,2050,237,2218,2421,1388.0,-41.9448680719906,-22.509704657546063
898,0.708,441,653,1323,986,915,3235,1718,1388.0,-41.93858082144582,-22.50970465754606
899,71.827,441,653,1323,986,915,3235,1718,1388.0,-41.937532946355034,-22.509704657546067
900,50.304,634,535,1406,1029,963,3457,1609,1388.0,-41.93648507126423,-22.50970465754606
901,138.916,409,328,1199,812,714,3193,1392,1388.0,-41.93543719617344,-22.509704657546063
902,175.422,329,423,942,562,497,3095,1142,1388.0,-41.93438932108262,-22.50970465754606
903,134.445,329,423,942,562,497,3095,1142,1388.0,-41.93334144599183,-22.50970465754606
904,122.094,585,516,680,310,310,2996,894,1388.0,-41.93229357090104,-22.50970465754607
905,107.254,585,516,680,310,310,2996,894,1388.0,-41.93124569581023,-22.50970465754606
906,101.142,421,489,421,218,146,2903,643,1388.0,-41.930197820719435,-22.509704657546063
907,98.782,310,342,405,88,2,2791,495,1388.0,-41.92914994562864,-22.50970465754606
908,61.852,127,271,366,47,187,2877,417,1388.0,-41.92810207053784,-22.509704657546063
909,98.507,134,297,417,100,309,2970,452,1388.0,-41.927054195447035,-22.50970465754606
910,101.914,70,239,359,156,381,3042,393,1388.0,-41.92600632035624,-22.50970465754606
911,110.293,329,385,506,259,405,3301,519,1388.0,-41.92495844526545,-22.50970465754606
912,74.902,307,319,524,190,331,3373,446,1388.0,-41.923910570174655,-22.50970465754606
913,84.863,44,435,658,72,434,3478,554,1388.0,-41.92286269508385,-22.509704657546063
914,45.22,39,417,640,156,409,3562,536,1388.0,-41.92181481999305,-22.50970465754606
915,68.471,323,703,926,463,681,3869,822,1388.0,-41.919719069811464,-22.50970465754606
916,111.24,355,735,957,495,713,3900,854,1388.0,-41.918671194720666,-22.509704657546063
917,74.501,456,1023,1231,455,882,4189,1142,1388.0,-41.91762331962987,-22.509704657546063
918,23.585,538,1105,1156,536,964,4270,1224,1388.0,-41.91657544453908,-22.509704657546063
919,19.291,528,1311,1206,743,1170,4477,1430,1388.0,-41.915527569448265,-22.50970465754606
920,10.931,1208,1049,665,2360,1316,2528,2956,1388.0,-41.95655143319099,-22.510538269032317
921,404.35,1206,967,622,2318,1235,2485,2913,1388.0,-41.95550355418568,-22.51053826903232
922,179.584,1084,925,501,2196,1193,2364,2792,1388.0,-41.95445567518037,-22.510538269032324
923,185.9,1001,852,417,2113,1137,2280,2708,1388.0,-41.95340779617505,-22.51053826903232
924,323.668,788,470,205,1900,860,2067,2495,1388.0,-41.952359917169744,-22.510538269032317
925,295.771,871,363,181,1962,753,2129,2557,1388.0,-41.95131203816444,-22.51053826903232
926,335.935,820,411,78,1875,734,2042,2470,1388.0,-41.95026415915911,-22.510538269032317
927,251.108,695,160,222,1749,550,1917,2345,1388.0,-41.949216280153806,-22.51053826903232
928,342.444,748,120,276,1803,439,1970,2365,1388.0,-41.9481684011485,-22.510538269032324
929,362.073,776,85,297,1873,351,2041,2277,1388.0,-41.94712052214318,-22.510538269032317
930,387.199,664,198,185,1794,239,1961,2165,1388.0,-41.94607264313787,-22.51053826903232
931,315.052,782,379,303,1912,350,2079,2283,1388.0,-41.94502476413257,-22.510538269032317
932,55.69,752,349,273,1882,380,2049,2253,1388.0,-41.94397688512725,-22.510538269032317
933,2.633,441,653,1323,986,915,3235,1718,1388.0,-41.938737490100685,-22.510538269032317
934,63.761,387,601,1269,932,861,3181,1664,1388.0,-41.93768961109537,-22.510538269032317
935,108.911,297,497,1179,806,736,3091,1553,1388.0,-41.93664173209007,-22.510538269032317
936,78.502,327,411,1201,760,689,3114,1473,1388.0,-41.935593853084754,-22.51053826903232
937,98.467,206,547,1022,605,521,2973,1252,1388.0,-41.934545974079434,-22.510538269032317
938,130.984,247,506,1024,631,534,3013,1212,1388.0,-41.93349809507413,-22.510538269032317
939,172.234,463,610,806,418,336,2875,998,1388.0,-41.932450216068816,-22.51053826903232
940,159.078,444,504,587,204,138,2736,784,1388.0,-41.9314023370635,-22.510538269032317
941,140.788,474,533,546,169,136,2778,751,1388.0,-41.9303544580582,-22.510538269032317
942,104.38,259,393,478,139,53,2725,547,1388.0,-41.92930657905288,-22.51053826903232
943,116.332,213,340,445,112,128,2806,495,1388.0,-41.92825870004757,-22.51053826903232
944,156.067,219,374,495,155,238,2899,529,1388.0,-41.92721082104225,-22.510538269032317
945,103.907,327,496,616,184,505,3166,650,1388.0,-41.92616294203694,-22.510538269032317
946,88.821,255,424,544,256,479,3227,579,1388.0,-41.92511506303163,-22.51053826903232
947,98.421,329,385,506,259,405,3301,519,1388.0,-41.92406718402633,-22.51053826903232
948,87.086,117,508,715,0,507,3405,626,1388.0,-41.92301930502101,-22.510538269032317
949,93.476,44,435,658,72,434,3478,554,1388.0,-41.921971426015695,-22.51053826903232
950,81.333,231,612,834,349,603,3754,731,1388.0,-41.92092354701038,-22.510538269032317
951,57.796,234,612,834,351,603,3757,731,1388.0,-41.91987566800507,-22.51053826903232
952,50.572,418,989,1205,416,908,4155,1108,1388.0,-41.917779909994444,-22.51053826903232
953,47.414,446,1022,1241,445,892,4188,1141,1388.0,-41.91673203098913,-22.510538269032317
954,21.942,389,1220,1345,643,1089,4385,1339,1388.0,-41.915684151983825,-22.51053826903232
955,0.086,1124,1063,588,2282,1365,2450,2878,1388.0,-41.95670817583692,-22.5113718824308
956,11.157,1133,1058,584,2278,1338,2446,2874,1388.0,-41.95566029291692,-22.511371882430797
957,138.615,1003,894,420,2115,1224,2282,2710,1388.0,-41.95461240999689,-22.5113718824308
958,139.435,827,718,244,1939,1049,2107,2535,1388.0,-41.95356452707688,-22.5113718824308
959,333.08,753,640,170,1865,971,2033,2461,1388.0,-41.95251664415687,-22.5113718824308
960,273.533,719,539,100,1831,876,1998,2426,1388.0,-41.95146876123685,-22.511371882430804
961,233.243,762,463,20,1817,786,1984,2412,1388.0,-41.95042087831685,-22.5113718824308
962,323.505,597,258,124,1652,581,1819,2247,1388.0,-41.949372995396836,-22.511371882430797
963,384.166,715,153,242,1770,463,1937,2365,1388.0,-41.94832511247681,-22.5113718824308
964,398.952,794,144,316,1924,370,2092,2295,1388.0,-41.9472772295568,-22.5113718824308
965,355.955,572,282,93,1702,331,1870,2073,1388.0,-41.9462293466368,-22.5113718824308
966,92.281,704,374,225,1833,423,2001,2205,1388.0,-41.945181463716786,-22.511371882430797
967,0.28,704,374,225,1833,423,2001,2205,1388.0,-41.94413358079678,-22.5113718824308
968,50.698,156,581,1038,740,773,2950,1612,1388.0,-41.93679840035668,-22.5113718824308
969,77.235,156,581,1038,740,773,2950,1612,1388.0,-41.93575051743667,-22.5113718824308
970,104.496,83,670,950,604,533,2863,1372,1388.0,-41.934702634516654,-22.511371882430797
971,77.019,340,540,843,402,331,2756,1115,1388.0,-41.93365475159664,-22.511371882430804
972,88.855,340,540,843,402,331,2756,1115,1388.0,-41.93260686867663,-22.511371882430797
973,110.179,382,457,760,319,249,2674,1033,1388.0,-41.931558985756624,-22.5113718824308
974,109.173,363,438,669,273,175,2655,853,1388.0,-41.93051110283661,-22.5113718824308
975,65.813,337,367,584,102,35,2623,656,1388.0,-41.92946321991659,-22.5113718824308
976,72.241,285,455,575,233,174,2835,609,1388.0,-41.92841533699658,-22.5113718824308
977,84.004,285,455,575,233,174,2835,609,1388.0,-41.927367454076574,-22.511371882430804
978,178.738,398,567,688,186,433,3094,722,1388.0,-41.92631957115656,-22.5113718824308
979,138.346,327,496,616,184,505,3166,650,1388.0,-41.92527168823655,-22.5113718824308
980,99.836,264,609,729,71,654,3258,764,1388.0,-41.92422380531654,-22.5113718824308
981,78.214,228,590,710,72,617,3294,732,1388.0,-41.92317592239652,-22.5113718824308
982,122.685,303,694,909,258,693,3662,813,1388.0,-41.9210801565565,-22.5113718824308
983,49.455,267,658,881,295,657,3699,777,1388.0,-41.92003227363649,-22.5113718824308
984,44.91,226,834,1057,225,825,3977,953,1388.0,-41.918984390716474,-22.511371882430797
985,60.221,276,865,1088,274,850,4022,984,1388.0,-41.91793650779647,-22.511371882430804
986,80.81,389,1220,1345,643,1089,4385,1339,1388.0,-41.91688862487644,-22.511371882430804
987,40.078,350,1192,1384,615,1061,4358,1311,1388.0,-41.915840741956444,-22.5113718824308
988,0.728,1041,980,506,2200,1311,2368,2796,1388.0,-41.955817039092494,-22.51220549774159
989,5.011,999,890,415,2111,1220,2278,2706,1388.0,-41.95476915225759,-22.51220549774159
990,118.479,908,799,325,2020,1130,2187,2616,1388.0,-41.95372126542269,-22.512205497741586
991,145.792,794,685,211,1906,1016,2074,2502,1388.0,-41.95267337858779,-22.512205497741586
992,386.11,638,620,146,1750,951,1917,2345,1388.0,-41.951625491752885,-22.512205497741586
993,410.989,741,481,0,1796,804,1963,2391,1388.0,-41.950577604917996,-22.512205497741586
994,427.602,472,383,0,1527,706,1694,2122,1388.0,-41.949529718083106,-22.512205497741586
995,199.06,472,383,0,1527,706,1694,2122,1388.0,-41.948481831248195,-22.51220549774159
996,160.733,478,376,0,1608,425,1776,1979,1388.0,-41.946386057578394,-22.51220549774159
997,136.961,478,408,0,1608,456,1776,1979,1388.0,-41.9453381707435,-22.51220549774159
998,63.0,575,536,60,1705,584,1872,2076,1388.0,-41.9442902839086,-22.512205497741586
999,3.598,156,581,1038,740,773,2950,1612,1388.0,-41.93695507606431,-22.512205497741586
1000,11.03,156,581,1038,740,773,2950,1612,1388.0,-41.93590718922941,-22.51220549774159
1001,104.016,0,650,881,583,616,2793,1456,1388.0,-41.934859302394514,-22.512205497741586
1002,68.665,259,542,773,427,357,2686,1196,1388.0,-41.93381141555961,-22.512205497741583
1003,114.355,308,457,760,341,270,2674,1112,1388.0,-41.93276352872471,-22.512205497741586
1004,96.045,285,361,664,223,152,2577,937,1388.0,-41.93171564188982,-22.51220549774159
1005,90.14,169,245,548,107,36,2461,825,1388.0,-41.93066775505493,-22.51220549774159
1006,45.195,267,289,599,138,107,2544,731,1388.0,-41.929619868220016,-22.51220549774159
1007,62.575,470,639,760,256,365,3026,794,1388.0,-41.92647620771532,-22.512205497741586
1008,77.521,398,567,688,186,433,3094,722,1388.0,-41.92542832088043,-22.512205497741586
1009,122.597,371,652,837,0,654,3150,871,1388.0,-41.924380434045524,-22.51220549774159
1010,103.401,264,609,729,71,654,3258,764,1388.0,-41.92333254721063,-22.512205497741594
1011,99.086,484,829,949,291,873,3477,984,1388.0,-41.92228466037573,-22.512205497741586
1012,74.928,394,780,928,239,784,3568,904,1388.0,-41.92123677354083,-22.512205497741586
1013,23.843,266,881,1104,157,880,3922,1000,1388.0,-41.91914099987104,-22.51220549774159
1014,77.588,229,833,1055,228,824,3978,951,1388.0,-41.918093113036136,-22.51220549774159
1015,77.269,65,1029,1252,432,1021,4180,1148,1388.0,-41.91704522620124,-22.512205497741586
1016,73.505,175,1142,1365,545,1126,4293,1261,1388.0,-41.915997339366335,-22.51220549774159
1017,50.812,1013,905,431,2125,1236,2292,2721,1388.0,-41.95283012046273,-22.51303911496478
1018,55.322,407,448,65,1462,771,1629,2057,1388.0,-41.94968644821282,-22.513039114964773
1019,233.297,407,448,65,1462,771,1629,2057,1388.0,-41.94863855746285,-22.51303911496478
1020,237.432,548,618,238,1640,701,1807,2053,1388.0,-41.94759066671288,-22.513039114964776
1021,187.811,428,528,151,1558,576,1725,1929,1388.0,-41.946542775962904,-22.513039114964776
1022,163.761,377,477,101,1507,526,1675,1878,1388.0,-41.94549488521292,-22.513039114964776
1023,195.681,433,790,413,1663,632,1892,2095,1388.0,-41.94444699446297,-22.51303911496478
1024,34.24,370,751,375,1601,585,1830,2033,1388.0,-41.94339910371299,-22.51303911496478
1025,54.629,212,503,733,371,404,2581,1311,1388.0,-41.93396808696325,-22.51303911496478
1026,136.783,212,360,591,294,327,2504,1169,1388.0,-41.93292019621328,-22.513039114964776
1027,104.984,214,362,593,247,177,2506,1018,1388.0,-41.93187230546332,-22.513039114964776
1028,93.698,133,208,510,70,7,2425,857,1388.0,-41.93082441471335,-22.51303911496478
1029,45.652,169,152,463,15,62,2437,830,1388.0,-41.929776523963376,-22.513039114964773
1030,59.559,242,105,482,242,292,2595,889,1388.0,-41.928728633213396,-22.513039114964773
1031,68.478,242,105,482,242,292,2595,889,1388.0,-41.92768074246343,-22.513039114964776
1032,70.196,449,326,702,298,501,2816,940,1388.0,-41.926632851713464,-22.51303911496478
1033,87.656,482,549,926,74,547,3040,976,1388.0,-41.92558496096349,-22.51303911496478
1034,83.378,482,549,926,74,547,3040,976,1388.0,-41.92453707021352,-22.513039114964776
1035,58.302,555,772,1021,147,767,3262,1055,1388.0,-41.92348917946355,-22.513039114964776
1036,88.469,519,865,985,291,892,3442,1019,1388.0,-41.92244128871358,-22.513039114964773
1037,74.815,484,829,949,291,873,3477,984,1388.0,-41.921393397963605,-22.513039114964776
1038,94.75,423,1012,1132,0,1019,3771,1139,1388.0,-41.92034550721364,-22.51303911496478
1039,84.068,349,952,1153,73,951,3841,1071,1388.0,-41.91929761646366,-22.513039114964773
1040,45.979,48,1028,1251,423,1020,4169,1147,1388.0,-41.91720183496372,-22.513039114964776
1041,37.989,49,1088,1310,467,1079,4202,1207,1388.0,-41.916153944213754,-22.513039114964776
1042,0.343,1013,905,431,2125,1236,2292,2721,1388.0,-41.95298686978192,-22.51387273410045
1043,120.158,420,838,364,1532,1012,1700,2128,1388.0,-41.95193897511668,-22.51387273410045
1044,3.489,420,838,364,1532,1012,1700,2128,1388.0,-41.95089108045146,-22.51387273410045
1045,15.917,345,510,127,1399,833,1567,1995,1388.0,-41.948795291120994,-22.513872734100453
1046,74.629,263,592,209,1318,776,1485,1913,1388.0,-41.94774739645576,-22.51387273410045
1047,153.366,377,477,101,1507,526,1675,1878,1388.0,-41.94565160712532,-22.513872734100453
1048,232.602,288,669,292,1518,502,1747,1951,1388.0,-41.944603712460086,-22.513872734100453
1049,209.681,365,745,369,1595,579,1824,2027,1388.0,-41.94355581779485,-22.51387273410045
1050,31.466,244,535,766,339,372,2549,1344,1388.0,-41.93412476580779,-22.51387273410045
1051,74.577,297,444,675,228,261,2438,1253,1388.0,-41.93307687114255,-22.513872734100453
1052,82.328,227,374,605,182,215,2392,1183,1388.0,-41.93202897647733,-22.51387273410045
1053,92.017,15,138,375,89,125,2288,989,1388.0,-41.93098108181211,-22.51387273410045
1054,61.882,36,124,350,80,151,2300,972,1388.0,-41.92993318714687,-22.513872734100453
1055,64.107,143,6,383,143,206,2496,967,1388.0,-41.92888529248164,-22.51387273410045
1056,63.251,359,235,612,373,422,2726,1019,1388.0,-41.92783739781641,-22.51387273410045
1057,57.074,359,235,612,373,422,2726,1019,1388.0,-41.92678950315118,-22.51387273410045
1058,93.954,576,456,833,168,631,2946,1070,1388.0,-41.925741608485964,-22.513872734100453
1059,67.975,452,586,801,299,762,3009,1201,1388.0,-41.92469371382072,-22.51387273410045
1060,74.404,698,772,1149,291,770,3263,1198,1388.0,-41.923645819155496,-22.51387273410045
1061,70.911,662,808,1121,255,805,3298,1162,1388.0,-41.92259792449027,-22.513872734100453
1062,73.686,495,1050,1171,72,1091,3698,1205,1388.0,-41.920502135159815,-22.513872734100453
1063,82.77,423,1012,1132,0,1019,3771,1139,1388.0,-41.919454240494574,-22.51387273410045
1064,73.517,133,1146,1373,293,1165,4019,1285,1388.0,-41.918406345829354,-22.51387273410045
1065,22.854,123,1146,1373,303,1165,4029,1285,1388.0,-41.91735845116412,-22.51387273410045
1066,38.786,41,1090,1313,464,1082,4195,1209,1388.0,-41.91631055649889,-22.51387273410045
1067,5.54,553,1017,543,1640,1043,1807,2261,1388.0,-41.953143626545554,-22.514706355148693
1068,116.004,472,890,416,1584,1064,1752,2180,1388.0,-41.95209572796489,-22.514706355148693
1069,34.791,369,1006,532,1481,961,1649,2077,1388.0,-41.951047829384216,-22.51470635514869
1070,6.965,263,592,209,1318,776,1485,1913,1388.0,-41.94895203222286,-22.514706355148693
1071,117.536,172,683,257,1226,684,1394,1822,1388.0,-41.94790413364219,-22.514706355148693
1072,111.746,206,649,70,1335,482,1503,1707,1388.0,-41.94580833648085,-22.514706355148693
1073,201.181,211,701,159,1391,437,1590,1793,1388.0,-41.94476043790017,-22.514706355148693
1074,172.601,175,711,206,1406,390,1634,1838,1388.0,-41.94371253931949,-22.514706355148693
1075,2.56,551,1293,418,1387,425,1859,1845,1388.0,-41.94056884357748,-22.514706355148693
1076,0.0,551,1293,418,1387,425,1859,1845,1388.0,-41.93952094499681,-22.514706355148693
1077,17.887,251,398,629,182,215,2392,1207,1388.0,-41.93323355351277,-22.514706355148693
1078,22.383,227,374,605,158,191,2368,1183,1388.0,-41.93218565493209,-22.514706355148693
1079,69.534,98,229,460,65,33,2208,1073,1388.0,-41.931137756351426,-22.514706355148693
1080,71.306,121,54,303,33,236,2234,1028,1388.0,-41.93008985777074,-22.514706355148693
1081,65.361,228,94,282,166,302,2396,1063,1388.0,-41.92904195919007,-22.514706355148693
1082,95.493,0,137,348,275,345,2556,1106,1388.0,-41.9279940606094,-22.514706355148693
1083,68.204,133,270,481,408,464,2689,1225,1388.0,-41.92694616202872,-22.514706355148693
1084,78.548,229,365,578,502,551,2786,1148,1388.0,-41.92589826344806,-22.514706355148693
1085,61.844,407,542,756,343,723,2964,1241,1388.0,-41.92485036486738,-22.514706355148693
1086,68.744,698,772,1149,291,770,3263,1198,1388.0,-41.92380246628671,-22.514706355148693
1087,74.383,698,772,1149,291,770,3263,1198,1388.0,-41.92275456770603,-22.514706355148693
1088,94.686,641,1063,1313,218,1060,3553,1348,1388.0,-41.92170666912536,-22.51470635514869
1089,85.459,605,1092,1277,181,1096,3589,1312,1388.0,-41.920658770544684,-22.51470635514869
1090,59.731,205,1074,1354,222,1237,3948,1356,1388.0,-41.918562973383345,-22.514706355148693
1091,74.175,205,1074,1354,222,1237,3948,1356,1388.0,-41.91751507480267,-22.514706355148693
1092,22.615,303,1289,1563,483,1355,4209,1475,1388.0,-41.916467176222,-22.514706355148693
1093,0.547,613,1225,751,1726,888,1918,2408,1388.0,-41.95539619574651,-22.515539978109594
1094,0.0,613,1225,751,1726,888,1918,2408,1388.0,-41.9543482932502,-22.515539978109594
1095,29.807,553,1017,543,1640,1043,1807,2261,1388.0,-41.9533003907539,-22.515539978109594
1096,71.31,438,1133,659,1524,927,1691,2145,1388.0,-41.9522524882576,-22.515539978109594
1097,156.843,369,1006,532,1481,961,1649,2077,1388.0,-41.951204585761296,-22.515539978109594
1098,86.131,172,1028,558,1284,764,1451,1879,1388.0,-41.95015668326499,-22.515539978109594
1099,15.95,111,967,497,1223,703,1391,1819,1388.0,-41.94910878076868,-22.515539978109594
1100,109.271,73,782,312,1127,596,1295,1723,1388.0,-41.94806087827238,-22.515539978109597
1101,146.962,135,719,0,1265,412,1433,1636,1388.0,-41.94596507327978,-22.515539978109594
1102,246.71,0,855,73,1334,354,1502,1705,1388.0,-41.94491717078348,-22.515539978109597
1103,158.712,86,833,116,1317,303,1541,1729,1388.0,-41.94386926828717,-22.515539978109594
1104,158.681,102,849,133,1268,252,1552,1726,1388.0,-41.94282136579087,-22.515539978109594
1105,99.201,407,1154,274,1279,281,1714,1737,1388.0,-41.94177346329456,-22.515539978109594
1106,288.783,471,1218,338,1338,344,1778,1796,1388.0,-41.940725560798256,-22.515539978109594
1107,99.246,669,1173,490,1267,545,1784,1725,1388.0,-41.93967765830195,-22.515539978109594
1108,0.068,669,1173,490,1267,545,1784,1725,1388.0,-41.93862975580566,-22.515539978109597
1109,71.571,212,336,582,130,97,2079,1199,1388.0,-41.931294438331534,-22.515539978109594
1110,83.433,166,71,265,71,281,2243,1087,1388.0,-41.930246535835224,-22.515539978109594
1111,64.127,226,194,142,127,350,2306,1143,1388.0,-41.92919863333891,-22.515539978109594
1112,52.458,137,256,211,258,438,2419,1214,1388.0,-41.928150730842624,-22.515539978109594
1113,70.437,123,261,472,398,469,2680,1230,1388.0,-41.927102828346314,-22.515539978109594
1114,62.853,250,172,599,525,596,2807,1356,1388.0,-41.92605492585001,-22.515539978109597
1115,76.482,250,172,599,525,596,2807,1356,1388.0,-41.925007023353714,-22.515539978109597
1116,70.342,275,414,840,516,813,3048,1410,1388.0,-41.923959120857404,-22.515539978109594
1117,87.923,396,629,1059,557,1020,3267,1459,1388.0,-41.9229112183611,-22.515539978109594
1118,83.61,712,992,1369,289,990,3482,1417,1388.0,-41.921863315864805,-22.515539978109594
1119,73.211,712,992,1369,289,990,3482,1417,1388.0,-41.9208154133685,-22.515539978109594
1120,72.735,422,857,1388,431,1281,3730,1564,1388.0,-41.91976751087219,-22.515539978109597
1121,58.829,320,959,1424,329,1331,3833,1462,1388.0,-41.918719608375895,-22.515539978109594
1122,44.197,379,1213,1550,418,1431,4134,1551,1388.0,-41.91662380338329,-22.515539978109597
1123,0.208,399,1450,976,1611,934,1963,2454,1388.0,-41.95660088164352,-22.51637360298324
1124,3.607,565,1283,809,1678,841,1870,2361,1388.0,-41.955552975231384,-22.516373602983244
1125,104.845,438,1133,659,1524,927,1691,2145,1388.0,-41.95240925599504,-22.51637360298324
1126,185.37,289,1145,675,1388,830,1555,1996,1388.0,-41.95136134958291,-22.51637360298324
1127,181.096,151,1007,537,1263,743,1431,1859,1388.0,-41.950313443170806,-22.516373602983244
1128,268.957,113,968,499,1148,705,1316,1752,1388.0,-41.94926553675867,-22.516373602983244
1129,162.891,53,859,376,1064,542,1232,1658,1388.0,-41.948217630346555,-22.516373602983244
1130,209.585,0,982,274,1167,421,1335,1541,1388.0,-41.94716972393444,-22.51637360298324
1131,197.807,156,838,116,1179,326,1346,1550,1388.0,-41.94612181752232,-22.51637360298324
1132,193.773,155,866,118,1142,265,1309,1513,1388.0,-41.9450739111102,-22.516373602983244
1133,210.267,70,914,2,1263,363,1431,1634,1388.0,-41.94402600469809,-22.516373602983244
1134,173.921,204,951,144,1166,150,1517,1624,1388.0,-41.94297809828596,-22.516373602983244
1135,307.297,385,1112,217,1224,259,1659,1682,1388.0,-41.94193019187383,-22.51637360298324
1136,343.662,441,1148,236,1241,315,1682,1699,1388.0,-41.94088228546171,-22.51637360298324
1137,357.161,603,1116,409,1209,477,1727,1667,1388.0,-41.93983437904961,-22.516373602983244
1138,93.001,509,1014,509,1108,657,1625,1566,1388.0,-41.93878647263749,-22.516373602983244
1139,0.067,509,1014,509,1108,657,1625,1566,1388.0,-41.93773856622537,-22.516373602983244
1140,224.393,828,985,734,859,538,1804,1714,1388.0,-41.93459484698901,-22.516373602983244
1141,4.289,847,959,708,833,511,1823,1732,1388.0,-41.93354694057689,-22.516373602983244
1142,13.738,239,336,582,165,132,2058,1216,1388.0,-41.931451127752645,-22.516373602983244
1143,83.017,307,204,164,205,422,2066,1221,1388.0,-41.930403221340526,-22.516373602983244
1144,84.87,293,339,55,271,495,2263,1287,1388.0,-41.9293553149284,-22.516373602983244
1145,38.12,250,352,236,284,508,2440,1300,1388.0,-41.92830740851629,-22.516373602983244
1146,89.992,342,79,506,552,687,2714,1448,1388.0,-41.92621159569205,-22.51637360298324
1147,78.283,167,306,733,624,729,2941,1490,1388.0,-41.925163689279934,-22.51637360298324
1148,56.277,173,312,738,618,727,2946,1488,1388.0,-41.92411578286781,-22.516373602983244
1149,62.105,306,539,971,613,944,3179,1541,1388.0,-41.92306787645569,-22.516373602983244
1150,61.6,188,421,953,495,1062,3296,1659,1388.0,-41.92201997004358,-22.516373602983244
1151,68.03,503,776,1308,512,1219,3650,1645,1388.0,-41.91992415721934,-22.51637360298324
1152,44.469,422,857,1388,431,1281,3730,1564,1388.0,-41.91887625080722,-22.516373602983244
1153,72.878,524,1068,1600,563,1557,3989,1696,1388.0,-41.91782834439509,-22.516373602983244
1154,23.622,487,1104,1597,526,1530,4025,1659,1388.0,-41.916780437982965,-22.51637360298324
1155,2.571,488,1436,912,1534,1023,1915,2396,1388.0,-41.95780558281803,-22.51720722976971
1156,113.621,396,1447,973,1608,931,1960,2451,1388.0,-41.956757672489914,-22.51720722976971
1157,51.435,311,1425,909,1522,845,1875,2365,1388.0,-41.955709762161796,-22.51720722976971
1158,163.13,370,1226,756,1307,711,1475,1929,1388.0,-41.95151812084931,-22.51720722976971
1159,221.878,263,1118,649,1200,603,1367,1822,1388.0,-41.95047021052119,-22.517207229769713
1160,115.672,207,1063,593,1185,631,1352,1797,1388.0,-41.94942230019306,-22.51720722976971
1161,126.936,167,979,505,1008,653,1176,1621,1388.0,-41.94837438986494,-22.517207229769713
1162,110.247,0,982,274,1167,421,1335,1541,1388.0,-41.94732647953681,-22.51720722976971
1163,162.832,68,1051,343,1101,437,1269,1473,1388.0,-41.946278569208694,-22.517207229769713
1164,181.668,43,970,245,1014,250,1182,1385,1388.0,-41.945230658880575,-22.51720722976971
1165,131.83,104,1023,257,1115,102,1331,1534,1388.0,-41.94418274855246,-22.51720722976971
1166,168.455,206,993,208,1082,0,1433,1538,1388.0,-41.94313483822433,-22.51720722976971
1167,374.245,348,1000,72,1093,150,1517,1552,1388.0,-41.942086927896206,-22.517207229769713
1168,321.045,449,967,147,1060,267,1565,1518,1388.0,-41.941039017568094,-22.51720722976971
1169,275.063,511,1016,282,1109,402,1627,1567,1388.0,-41.93999110723997,-22.517207229769713
