,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4528,22.126,213,237,497,179,257,195,499,3032.0,16.015580724110904,45.818930071919745
4529,42.181,200,241,512,183,287,199,481,3032.0,16.01683013556498,45.81893007191975
4530,63.229,580,268,336,277,14,399,586,3032.0,16.02057836992722,45.818930071919745
4531,91.446,523,211,279,220,116,342,529,3032.0,16.021827781381297,45.818930071919745
4532,26.003,444,133,201,161,130,282,451,3032.0,16.023077192835377,45.81893007191976
4533,76.659,367,50,51,79,216,432,494,3032.0,16.024326604289453,45.818930071919745
4534,58.295,265,152,90,28,123,473,569,3032.0,16.025576015743535,45.818930071919745
4535,65.594,154,143,32,28,32,426,696,3032.0,16.026825427197615,45.818930071919745
4536,83.62,77,217,115,110,115,429,669,3032.0,16.028074838651694,45.81893007191975
4537,82.207,285,288,251,224,280,420,659,3032.0,16.02932425010577,45.818930071919745
4538,62.589,370,334,311,239,318,420,654,3032.0,16.03057366155985,45.81893007191976
4539,41.943,254,442,419,203,423,326,499,3032.0,16.031823073013932,45.81893007191975
4540,15.652,175,530,508,122,506,353,421,3032.0,16.033072484468008,45.81893007191974
4541,10.308,245,447,614,41,583,469,403,3032.0,16.03432189592209,45.818930071919745
4542,0.0,358,718,695,274,695,521,604,3032.0,16.035571307376166,45.818930071919745
4543,6.821,498,864,841,270,836,507,744,3032.0,16.036820718830246,45.818930071919745
4544,17.478,530,890,861,256,849,509,776,3032.0,16.03807013028433,45.81893007191974
4545,30.591,703,860,695,450,837,670,860,3032.0,16.039319541738404,45.818930071919745
4546,11.391,796,1017,811,425,978,530,997,3032.0,16.040568953192484,45.818930071919745
4547,14.15,795,767,603,417,745,635,767,3032.0,16.041818364646563,45.818930071919745
4548,42.502,703,763,519,42,1009,245,763,3032.0,16.043067776100642,45.818930071919745
4549,25.607,649,724,480,104,970,198,724,3032.0,16.044317187554725,45.81893007191975
4550,68.434,627,792,332,222,1038,314,792,3032.0,16.0455665990088,45.81893007191976
4551,67.792,450,783,460,556,1262,237,1016,3032.0,16.046816010462877,45.818930071919745
4552,60.402,268,601,344,425,1140,68,901,3032.0,16.048065421916956,45.81893007191974
4553,32.814,269,603,386,412,1167,53,943,3032.0,16.049314833371035,45.818930071919745
4554,33.907,396,729,513,254,1263,211,1070,3032.0,16.050564244825114,45.81893007191975
4555,38.212,504,837,624,147,1156,194,1181,3032.0,16.051813656279194,45.818930071919745
4556,36.07,432,765,832,545,1625,426,1389,3032.0,16.053063067733277,45.81893007191975
4557,93.538,691,1024,871,120,1258,67,1428,3032.0,16.054312479187352,45.81893007191975
4558,74.432,784,1107,979,193,1331,74,1361,3032.0,16.05556189064143,45.81893007191976
4559,71.304,707,1029,1056,271,1409,152,1284,3032.0,16.05681130209551,45.818930071919745
4560,81.885,1098,1422,1334,548,1686,429,1676,3032.0,16.05931012500367,45.81893007191975
4561,68.456,1074,1397,1309,523,1661,404,1651,3032.0,16.06055953645775,45.81893007191974
4562,58.389,338,154,938,249,1175,7,1214,3032.0,16.064307770819983,45.81893007191975
4563,60.274,294,108,927,198,1230,62,1204,3032.0,16.06555718227406,45.81893007191975
4564,89.789,367,220,1041,57,1367,199,1317,3032.0,16.066806593728142,45.818930071919745
4565,101.463,383,321,1156,73,1497,330,1432,3032.0,16.06805600518222,45.81893007191974
4566,93.173,492,430,1265,182,1607,439,1541,3032.0,16.0693054166363,45.818930071919745
4567,14.051,454,392,1177,286,1711,543,1454,3032.0,16.070554828090376,45.81893007191974
4568,0.0,1651,1098,1294,846,1833,612,2310,3032.0,16.076801885360773,45.818930071919745
4569,0.107,1314,1074,1067,1301,2288,1003,2765,3032.0,16.08429835408524,45.818930071919745
4570,12.723,1314,1074,1067,1301,2288,1003,2765,3032.0,16.085547765539324,45.818930071919745
4571,43.31,1438,1198,1191,1425,2412,1127,2889,3032.0,16.086797176993404,45.818930071919745
4572,45.537,1274,602,595,1454,2085,627,2521,3032.0,16.089295999901562,45.81893007191975
4573,39.047,1291,620,613,1472,2103,644,2539,3032.0,16.09054541135564,45.818930071919745
4574,0.107,1348,403,140,1134,1630,378,2322,3032.0,16.09179482280972,45.81893007191975
4575,41.767,1488,376,426,700,1251,0,2070,3032.0,16.095543057171962,45.81893007191975
4576,90.967,1449,510,560,597,1148,134,2055,3032.0,16.096792468626035,45.81893007191975
4577,70.962,1523,552,602,670,1222,175,1981,3032.0,16.098041880080117,45.81893007191974
4578,63.808,1398,710,760,540,1098,185,1798,3032.0,16.099291291534197,45.818930071919745
4579,70.084,1349,811,861,384,1049,254,1560,3032.0,16.100540702988276,45.81893007191975
4580,22.931,1259,916,966,292,958,158,1513,3032.0,16.10179011444235,45.818930071919745
4581,32.322,1220,1083,1130,359,1028,295,1453,3032.0,16.10303952589643,45.818930071919745
4582,31.379,1077,1133,1176,306,991,306,1288,3032.0,16.10428893735051,45.818930071919745
4583,37.039,1099,1239,1282,342,1016,401,1310,3032.0,16.10553834880459,45.81893007191975
4584,18.131,1199,1088,1295,165,1115,268,1079,3032.0,16.11303481752906,45.818930071919745
4585,28.386,1102,991,1198,254,1018,171,982,3032.0,16.11428422898314,45.81893007191975
4586,11.274,1189,1078,1284,341,1104,84,1068,3032.0,16.115533640437217,45.81893007191974
4587,25.372,1250,1139,1346,426,1166,0,1130,3032.0,16.1167830518913,45.81893007191975
4588,16.174,1170,1060,1266,505,1086,0,1050,3032.0,16.118032463345376,45.81893007191976
4589,19.592,1365,1249,1392,700,1281,194,1245,3032.0,16.119281874799455,45.81893007191976
4590,31.252,1125,1125,1477,352,1038,230,1281,3032.0,16.120531286253534,45.818930071919745
4591,30.797,1206,1206,1558,433,1119,311,1362,3032.0,16.121780697707614,45.818930071919745
4592,0.75,973,973,1325,200,886,199,1400,3032.0,16.12303010916169,45.818930071919745
4593,73.061,837,837,1191,66,752,62,1537,3032.0,16.124279520615776,45.818930071919745
4594,84.52,767,767,1132,18,692,12,1612,3032.0,16.12552893206985,45.81893007191975
4595,58.56,677,677,1213,103,774,30,1700,3032.0,16.12677834352393,45.81893007191974
4596,74.175,551,551,1335,121,896,134,1823,3032.0,16.12802775497801,45.81893007191975
4597,81.114,450,450,1234,19,795,33,1853,3032.0,16.129277166432086,45.818930071919745
4598,11.095,520,520,1325,87,886,103,1944,3032.0,16.130526577886165,45.818930071919745
4599,0.75,386,386,1494,257,1055,272,2113,3032.0,16.131775989340248,45.81893007191975
4600,19.406,894,1011,1694,1011,3414,409,4472,3032.0,16.16051245278406,45.81893007191975
4601,82.657,862,553,1243,553,4383,553,5000,3032.0,16.164260687146303,45.81893007191974
4602,80.75,1015,349,1039,349,3538,349,4596,3032.0,16.16551009860038,45.81893007191975
4603,49.393,1015,349,1039,349,3538,349,4596,3032.0,16.166759510054458,45.818930071919745
4604,70.683,775,109,580,85,3997,85,5000,3032.0,16.170507744416696,45.818930071919745
4605,72.997,860,194,494,171,4083,171,5000,3032.0,16.171757155870772,45.81893007191975
4606,55.54,1120,454,274,160,4231,431,5000,3032.0,16.17425597877893,45.818930071919745
4607,62.78,1211,545,183,70,4322,397,5000,3032.0,16.175505390233006,45.818930071919745
4608,57.018,1270,650,78,34,4426,359,5000,3032.0,16.17675480168709,45.818930071919745
4609,39.454,1156,787,146,171,4563,427,5000,3032.0,16.17800421314117,45.81893007191975
4610,49.2,1156,787,146,171,4563,427,5000,3032.0,16.179253624595244,45.818930071919745
4611,2.485,997,1317,677,422,5000,465,5000,3032.0,16.183001858957486,45.818930071919745
4612,15.829,1019,1339,698,444,5000,486,5000,3032.0,16.184251270411565,45.81893007191975
4613,8.482,166,377,288,123,436,240,436,3032.0,15.830502205310976,45.81800332166799
4614,54.233,70,282,192,28,342,146,342,3032.0,15.831751603693464,45.81800332166798
4615,92.299,122,231,102,151,278,220,278,3032.0,15.833001002075953,45.81800332166799
4616,28.049,136,218,73,179,252,233,252,3032.0,15.834250400458437,45.81800332166798
4617,27.393,409,178,294,128,147,159,147,3032.0,15.835499798840928,45.818003321667994
4618,52.755,507,191,258,177,232,180,180,3032.0,15.836749197223417,45.81800332166799
4619,90.882,542,109,175,212,267,215,215,3032.0,15.8379985956059,45.81800332166798
4620,69.42,668,22,71,338,262,341,341,3032.0,15.839247993988389,45.81800332166798
4621,41.874,686,35,31,356,302,359,359,3032.0,15.840497392370882,45.81800332166799
4622,58.26,867,224,157,537,491,540,540,3032.0,15.841746790753366,45.81800332166798
4623,58.41,972,329,262,642,596,646,646,3032.0,15.842996189135851,45.81800332166798
4624,16.171,972,328,262,642,595,645,645,3032.0,15.844245587518342,45.81800332166798
4625,35.492,1183,539,473,516,742,570,841,3032.0,15.845494985900826,45.81800332166798
4626,50.999,1247,646,580,409,685,463,734,3032.0,15.846744384283316,45.81800332166798
4627,52.113,1399,799,732,256,687,310,581,3032.0,15.847993782665808,45.81800332166799
4628,55.112,1645,1045,978,198,629,252,523,3032.0,15.849243181048294,45.81800332166799
4629,83.128,1551,951,884,104,535,158,429,3032.0,15.850492579430776,45.81800332166798
4630,62.48,1249,1195,1011,594,879,677,1196,3032.0,15.862986563255657,45.81800332166798
4631,65.864,1133,1079,895,478,763,561,1079,3032.0,15.864235961638148,45.818003321667994
4632,18.977,363,457,0,168,350,290,477,3032.0,15.870482953550583,45.81800332166798
4633,31.856,323,426,159,88,426,88,446,3032.0,15.871732351933073,45.81800332166799
4634,65.735,257,397,105,79,394,151,446,3032.0,15.872981750315562,45.81800332166799
4635,53.334,167,311,148,126,303,130,442,3032.0,15.874231148698048,45.81800332166798
4636,52.07,194,338,204,194,299,127,396,3032.0,15.875480547080537,45.81800332166798
4637,66.978,228,406,122,122,261,53,349,3032.0,15.876729945463024,45.81800332166799
4638,80.879,322,345,0,0,213,139,442,3032.0,15.87797934384551,45.81800332166798
4639,101.313,285,303,300,224,313,168,500,3032.0,15.879228742227996,45.81800332166798
4640,74.389,285,303,300,224,313,168,500,3032.0,15.880478140610485,45.81800332166799
4641,80.857,339,342,187,129,386,186,613,3032.0,15.881727538992974,45.81800332166798
4642,56.975,322,342,278,129,386,185,846,3032.0,15.882976937375462,45.81800332166798
4643,60.017,294,446,294,181,393,97,950,3032.0,15.884226335757951,45.81800332166799
4644,85.098,346,535,359,105,303,7,1036,3032.0,15.885475734140437,45.81800332166799
4645,62.822,281,633,320,38,235,90,1134,3032.0,15.886725132522923,45.81800332166798
4646,86.362,185,698,224,0,199,154,1198,3032.0,15.887974530905412,45.81800332166798
4647,75.781,410,886,205,19,286,179,1398,3032.0,15.889223929287903,45.81800332166799
4648,44.682,526,990,320,135,402,269,1514,3032.0,15.890473327670387,45.81800332166798
4649,68.713,556,1020,320,165,432,294,1544,3032.0,15.891722726052878,45.81800332166799
4650,65.05,602,923,73,391,355,355,1784,3032.0,15.892972124435365,45.81800332166799
4651,79.722,602,923,73,391,355,355,1784,3032.0,15.894221522817851,45.81800332166798
4652,63.122,412,291,248,412,205,323,1730,3032.0,15.895470921200342,45.81800332166799
4653,28.01,445,250,211,445,167,281,1764,3032.0,15.89672031958283,45.81800332166799
4654,14.996,520,190,286,520,253,219,1838,3032.0,15.897969717965315,45.81800332166799
4655,20.205,508,46,274,508,251,113,1827,3032.0,15.899219116347803,45.81800332166798
4656,54.469,564,100,330,564,307,169,1883,3032.0,15.900468514730294,45.81800332166799
4657,66.399,829,364,576,534,572,433,1820,3032.0,15.901717913112776,45.81800332166799
4658,33.607,829,364,576,534,572,433,1820,3032.0,15.902967311495265,45.81800332166798
4659,44.359,1101,564,537,444,477,162,1502,3032.0,15.90546610826024,45.81800332166798
4660,64.15,804,567,500,451,441,398,1221,3032.0,15.906715506642726,45.81800332166798
4661,48.364,804,567,500,451,441,398,1221,3032.0,15.907964905025217,45.81800332166798
4662,2.099,473,899,832,783,772,730,889,3032.0,15.911713100172681,45.81800332166799
4663,0.0,317,1032,910,781,905,781,778,3032.0,15.912962498555167,45.81800332166799
4664,0.0,230,1078,823,694,947,694,719,3032.0,15.914211896937653,45.81800332166798
4665,0.0,397,1136,981,852,1005,710,436,3032.0,15.915461295320146,45.81800332166799
4666,0.0,335,1118,899,770,1084,639,365,3032.0,15.916710693702631,45.81800332166799
4667,0.0,298,1011,845,717,1014,531,257,3032.0,15.917960092085117,45.81800332166798
4668,4.566,358,937,904,727,985,503,184,3032.0,15.919209490467606,45.81800332166799
4669,1.178,429,859,938,693,909,435,114,3032.0,15.920458888850094,45.81800332166799
4670,0.75,505,791,844,597,822,339,170,3032.0,15.92170828723258,45.81800332166798
4671,0.0,626,709,778,473,699,273,291,3032.0,15.922957685615073,45.81800332166799
4672,0.407,715,682,832,432,666,328,377,3032.0,15.924207083997553,45.81800332166798
4673,53.762,963,518,707,114,274,89,709,3032.0,15.925456482380044,45.81800332166798
4674,56.525,1025,465,655,77,237,28,762,3032.0,15.926705880762533,45.81800332166798
4675,58.367,1200,598,787,253,609,347,1010,3032.0,15.92795527914502,45.818003321667994
4676,7.947,1256,655,844,310,666,403,1067,3032.0,15.929204677527503,45.81800332166798
4677,0.0,873,470,572,373,441,391,882,3032.0,15.93045407591,45.81800332166799
4678,3.777,797,491,497,298,365,315,806,3032.0,15.931703474292485,45.818003321667994
4679,0.0,771,483,470,271,339,288,780,3032.0,15.93295287267497,45.81800332166798
4680,0.0,949,661,649,450,517,467,958,3032.0,15.934202271057458,45.81800332166799
4681,17.607,949,661,649,450,517,467,958,3032.0,15.935451669439946,45.81800332166799
4682,81.885,539,515,316,12,277,230,337,3032.0,15.936701067822433,45.81800332166798
4683,53.419,507,482,283,26,263,256,304,3032.0,15.937950466204923,45.81800332166799
4684,47.165,206,284,139,58,249,249,276,3032.0,15.939199864587406,45.81800332166798
4685,34.185,135,213,86,143,333,333,360,3032.0,15.940449262969901,45.81800332166799
4686,67.899,163,189,138,212,402,378,429,3032.0,15.941698661352383,45.81800332166798
4687,57.361,207,129,220,294,484,338,511,3032.0,15.942948059734873,45.818003321667994
4688,16.214,418,641,444,665,710,184,848,3032.0,15.94419745811736,45.81800332166799
4689,16.086,345,344,142,529,616,142,673,3032.0,15.945446856499847,45.81800332166798
4690,59.738,345,344,142,529,616,142,673,3032.0,15.946696254882337,45.81800332166798
4691,74.646,510,224,22,408,749,22,611,3032.0,15.947945653264826,45.81800332166799
4692,46.051,532,246,44,430,771,44,633,3032.0,15.949195051647312,45.81800332166798
4693,0.0,1013,540,897,193,357,346,965,3032.0,15.9504444500298,45.81800332166798
4694,19.92,911,439,796,92,255,277,863,3032.0,15.951693848412289,45.81800332166798
4695,69.462,870,397,754,50,213,236,822,3032.0,15.952943246794772,45.81800332166798
4696,68.113,479,353,710,187,314,128,777,3032.0,15.95419264517726,45.81800332166798
4697,78.18,556,358,715,264,391,205,782,3032.0,15.955442043559751,45.81800332166799
4698,76.081,775,501,562,281,610,107,813,3032.0,15.95669144194224,45.81800332166799
4699,61.216,850,486,548,267,695,59,875,3032.0,15.957940840324724,45.81800332166798
4700,51.02,919,547,609,328,656,53,762,3032.0,15.959190238707217,45.81800332166799
4701,37.548,733,243,354,470,730,103,704,3032.0,15.960439637089697,45.81800332166799
4702,50.892,152,536,153,135,153,84,528,3032.0,15.962938433854676,45.81800332166798
4703,6.619,70,563,71,181,71,12,596,3032.0,15.964187832237167,45.818003321667994
4704,37.591,0,641,147,251,147,89,667,3032.0,15.965437230619651,45.81800332166798
4705,84.349,847,32,32,589,658,32,615,3032.0,15.966686629002144,45.81800332166799
4706,53.548,417,396,106,456,635,180,518,3032.0,15.96793602738463,45.81800332166798
4707,69.612,553,629,115,397,643,282,323,3032.0,15.969185425767114,45.81800332166798
4708,4.605,516,520,321,339,602,263,304,3032.0,15.970434824149601,45.81800332166798
4709,3.084,369,320,513,201,481,272,344,3032.0,15.971684222532094,45.818003321667994
4710,14.651,284,235,502,116,396,239,396,3032.0,15.972933620914576,45.81800332166798
4711,87.155,113,20,347,64,159,9,159,3032.0,15.974183019297069,45.818003321667994
4712,76.959,114,93,255,47,67,83,67,3032.0,15.975432417679558,45.81800332166798
4713,62.961,39,171,364,149,229,291,106,3032.0,15.97668181606204,45.81800332166798
4714,96.704,210,63,40,111,185,191,68,3032.0,15.977931214444528,45.81800332166798
4715,38.212,227,99,99,43,146,99,117,3032.0,15.979180612827015,45.81800332166799
4716,39.39,209,192,200,112,175,128,208,3032.0,15.980430011209506,45.81800332166799
4717,85.462,461,351,331,161,245,220,283,3032.0,15.981679409591992,45.81800332166798
4718,72.397,383,504,141,149,222,527,349,3032.0,15.98292880797448,45.81800332166798
4719,1.092,273,578,103,41,140,513,245,3032.0,15.98417820635697,45.81800332166799
4720,8.653,292,584,136,47,136,460,280,3032.0,15.985427604739455,45.81800332166798
4721,22.597,638,612,73,532,577,81,579,3032.0,15.986677003121944,45.81800332166798
4722,74.046,709,580,36,509,510,48,546,3032.0,15.987926401504431,45.81800332166799
4723,63.701,833,610,155,443,441,156,656,3032.0,15.989175799886919,45.81800332166798
4724,70.64,725,443,226,309,311,35,606,3032.0,15.990425198269408,45.81800332166798
4725,66.678,879,719,494,206,183,182,689,3032.0,15.992923995034385,45.81800332166799
4726,64.343,767,606,382,94,71,70,577,3032.0,15.99417339341687,45.81800332166798
4727,56.482,741,581,357,69,46,44,552,3032.0,15.995422791799356,45.81800332166799
4728,58.903,717,604,235,46,56,0,496,3032.0,15.996672190181844,45.81800332166798
4729,79.551,768,558,192,93,25,56,533,3032.0,15.997921588564333,45.81800332166798
4730,71.926,916,401,132,162,76,28,554,3032.0,15.999170986946824,45.81800332166799
4731,80.193,912,344,137,115,35,64,545,3032.0,16.000420385329306,45.81800332166798
4732,99.513,804,401,233,16,77,159,442,3032.0,16.001669783711797,45.81800332166799
4733,59.909,737,315,309,41,171,171,358,3032.0,16.00291918209428,45.81800332166798
4734,55.03,815,256,133,120,92,231,180,3032.0,16.004168580476772,45.81800332166798
4735,48.948,750,259,139,32,158,197,62,3032.0,16.00541797885926,45.81800332166798
4736,98.614,652,344,194,13,102,109,144,3032.0,16.006667377241747,45.81800332166798
4737,62.266,705,445,211,7,17,12,96,3032.0,16.007916775624235,45.81800332166798
4738,42.603,606,529,120,15,150,90,242,3032.0,16.009166174006726,45.81800332166799
4739,62.48,489,412,186,94,64,181,196,3032.0,16.01041557238921,45.81800332166798
4740,68.092,440,363,191,25,130,165,289,3032.0,16.0116649707717,45.81800332166798
4741,58.41,391,314,172,196,101,50,402,3032.0,16.01291436915419,45.81800332166798
4742,13.537,18,480,696,423,471,438,557,3032.0,16.014163767536672,45.81800332166798
4743,30.33,117,354,565,297,345,312,404,3032.0,16.015413165919163,45.81800332166798
4744,41.882,77,392,549,334,395,350,354,3032.0,16.016662564301647,45.81800332166798
4745,30.235,77,520,505,377,439,329,322,3032.0,16.017911962684135,45.81800332166798
4746,45.704,483,322,422,216,515,505,216,3032.0,16.019161361066626,45.81800332166799
4747,50.528,541,304,355,256,241,462,411,3032.0,16.020410759449117,45.81800332166798
4748,72.654,484,269,297,266,188,439,421,3032.0,16.0216601578316,45.81800332166798
4749,71.604,355,136,114,181,213,342,364,3032.0,16.02290955621409,45.81800332166798
4750,75.631,351,69,1,77,224,449,477,3032.0,16.024158954596576,45.81800332166799
4751,30.685,320,363,0,218,289,443,450,3032.0,16.025408352979063,45.81800332166798
4752,35.782,110,230,100,0,100,529,608,3032.0,16.02665775136155,45.81800332166798
4753,31.743,104,334,217,150,213,466,600,3032.0,16.02790714974404,45.81800332166798
4754,89.189,96,350,248,174,242,432,648,3032.0,16.029156548126526,45.81800332166798
4755,76.017,333,370,347,144,291,370,727,3032.0,16.030405946509013,45.81800332166798
4756,91.803,354,473,450,226,445,280,600,3032.0,16.031655344891497,45.81800332166798
4757,55.816,260,537,514,199,506,271,506,3032.0,16.032904743273992,45.81800332166798
4758,11.454,346,685,662,261,632,385,592,3032.0,16.03415414165648,45.81800332166798
4759,6.619,358,718,695,274,695,521,604,3032.0,16.035403540038963,45.81800332166798
4760,12.893,500,859,836,133,837,430,745,3032.0,16.036652938421454,45.81800332166798
4761,7.46,548,908,885,164,879,456,794,3032.0,16.037902336803942,45.81800332166798
4762,49.913,705,1065,925,218,935,390,951,3032.0,16.03915173518643,45.81800332166798
4763,12.456,802,1082,833,314,1032,306,1046,3032.0,16.040401133568913,45.81800332166798
4764,1.221,838,1051,801,346,1056,347,1051,3032.0,16.041650531951408,45.81800332166798
4765,16.702,697,855,605,241,1101,61,855,3032.0,16.042899930333892,45.81800332166798
4766,3.507,586,789,539,171,1035,170,789,3032.0,16.04414932871638,45.81800332166798
4767,32.086,494,827,423,259,1110,237,864,3032.0,16.045398727098867,45.81800332166799
4768,20.198,421,754,652,699,1444,292,1208,3032.0,16.046648125481354,45.81800332166799
4769,5.419,249,582,394,471,1197,0,951,3032.0,16.047897523863842,45.81800332166798
4770,23.882,154,487,449,481,1242,89,1006,3032.0,16.04914692224633,45.81800332166798
4771,55.219,136,469,536,532,1329,176,1093,3032.0,16.050396320628817,45.81800332166798
4772,98.014,416,749,816,562,1608,432,1372,3032.0,16.052895117393792,45.81800332166798
4773,96.515,468,778,934,522,1660,403,1417,3032.0,16.05414451577628,45.81800332166799
4774,109.281,537,848,1004,453,1590,333,1348,3032.0,16.055393914158767,45.81800332166798
4775,88.461,672,983,1102,330,1468,210,1237,3032.0,16.056643312541258,45.81800332166798
4776,86.855,720,1030,1174,390,1527,270,1165,3032.0,16.057892710923745,45.81800332166798
4777,85.591,1116,1440,1352,566,1704,447,1694,3032.0,16.059142109306237,45.81800332166799
4778,45.987,1080,1404,1315,530,1668,411,1658,3032.0,16.06039150768872,45.81800332166798
4779,37.783,337,154,922,255,1193,13,1198,3032.0,16.064139702836187,45.81800332166799
4780,67.406,274,89,903,207,1244,71,1179,3032.0,16.06538910121867,45.81800332166798
4781,78.373,236,112,943,150,1351,178,1219,3032.0,16.066638499601158,45.81800332166798
4782,78.673,228,167,1007,80,1498,319,1284,3032.0,16.06788789798365,45.81800332166798
4783,81.157,294,232,1065,136,1557,384,1342,3032.0,16.069137296366137,45.81800332166799
4784,69.398,454,392,1177,286,1711,543,1454,3032.0,16.07038669474862,45.81800332166798
4785,0.0,1834,1280,1477,1029,2016,795,2493,3032.0,16.074134889896087,45.81800332166798
4786,0.0,1834,1280,1477,1029,2016,795,2493,3032.0,16.07538428827857,45.81800332166798
4787,64.729,1542,871,864,1722,2354,895,2790,3032.0,16.090377068868428,45.81800332166798
4788,2.292,1499,828,821,1679,2311,852,2747,3032.0,16.09162646725091,45.81800332166799
4789,34.763,1418,510,560,566,1117,134,2086,3032.0,16.09662406078087,45.81800332166799
4790,64.065,1233,695,675,381,932,19,1906,3032.0,16.097873459163356,45.81800332166798
4791,62.33,1372,736,786,520,1071,159,1816,3032.0,16.099122857545844,45.81800332166799
4792,19.557,1174,982,1021,208,874,74,1522,3032.0,16.101621654310815,45.81800332166798
4793,34.788,1232,1055,1086,272,937,138,1456,3032.0,16.102871052693303,45.81800332166798
4794,62.758,1163,986,1028,166,862,235,1435,3032.0,16.10412045107579,45.81800332166798
4795,15.4,1316,1139,1181,318,1015,388,1588,3032.0,16.105369849458278,45.81800332166798
4796,0.3,1451,1274,1316,454,1150,523,1723,3032.0,16.106619247840765,45.81800332166798
4797,17.934,1451,1274,1316,454,1150,523,1723,3032.0,16.107868646223256,45.81800332166798
4798,6.726,1365,1249,1392,700,1281,194,1245,3032.0,16.11911323166564,45.81800332166798
4799,18.621,1388,1272,1414,723,1304,217,1267,3032.0,16.120362630048135,45.81800332166798
4800,16.792,1464,1348,1491,799,1380,293,1344,3032.0,16.12161202843062,45.81800332166799
4801,87.669,795,795,1277,165,838,156,1756,3032.0,16.12536022357808,45.81800332166798
4802,54.876,704,704,1335,226,896,147,1817,3032.0,16.126609621960572,45.81800332166798
4803,51.213,561,561,1461,224,1022,218,1960,3032.0,16.127859020343063,45.81800332166799
4804,66.485,426,426,1318,81,879,76,1937,3032.0,16.129108418725544,45.81800332166798
4805,73.425,357,357,1317,80,878,74,1936,3032.0,16.130357817108035,45.81800332166798
4806,55.112,386,386,1494,257,1055,272,2113,3032.0,16.131607215490522,45.81800332166798
4807,97.564,254,254,1626,389,1187,335,2245,3032.0,16.13285661387301,45.81800332166798
4808,42.239,254,254,1626,389,1187,335,2245,3032.0,16.134106012255497,45.81800332166798
4809,29.837,862,979,1665,979,3446,441,4503,3032.0,16.160343378287738,45.81800332166798
4810,30.008,894,1011,1694,1011,3414,409,4472,3032.0,16.161592776670226,45.81800332166799
4811,58.282,665,664,1354,664,4186,664,5000,3032.0,16.164091573435204,45.81800332166798
4812,77.966,660,348,1038,348,4196,348,5000,3032.0,16.16659037020018,45.81800332166798
4813,50.892,694,315,1004,315,4203,315,5000,3032.0,16.167839768582667,45.81800332166798
4814,35.856,665,0,689,0,3888,0,4946,3032.0,16.169089166965154,45.81800332166798
4815,64.429,677,11,678,0,3900,0,4958,3032.0,16.17033856534764,45.81800332166798
4816,46.48,860,194,494,171,4083,171,5000,3032.0,16.171587963730133,45.81800332166799
4817,66.806,986,321,368,109,4209,282,5000,3032.0,16.172837362112613,45.81800332166798
4818,62.073,1095,429,303,48,4317,221,5000,3032.0,16.174086760495104,45.81800332166798
4819,59.695,1186,520,211,98,4409,360,5000,3032.0,16.175336158877595,45.81800332166798
4820,26.991,1254,689,0,113,4505,280,5000,3032.0,16.176585557260083,45.81800332166799
4821,14.971,1156,787,146,171,4563,427,5000,3032.0,16.177834955642567,45.81800332166798
4822,30.479,1156,787,146,171,4563,427,5000,3032.0,16.179084354025058,45.81800332166798
4823,53.055,970,973,333,358,4750,437,5000,3032.0,16.180333752407545,45.81800332166799
4824,27.566,843,1163,522,268,4940,311,5000,3032.0,16.18283254917252,45.81800332166798
4825,0.0,186,396,308,143,456,260,456,3032.0,15.830336589963675,45.81707657714473
4826,25.125,188,398,310,145,458,262,458,3032.0,15.831585975275221,45.81707657714473
4827,44.723,56,177,177,96,237,41,237,3032.0,15.832835360586769,45.81707657714473
4828,60.84,165,101,194,124,151,119,151,3032.0,15.834084745898316,45.81707657714473
4829,36.367,281,37,167,9,17,22,17,3032.0,15.835334131209864,45.81707657714474
4830,44.658,375,123,257,43,88,43,43,3032.0,15.83658351652141,45.81707657714473
4831,82.057,439,187,325,105,150,105,105,3032.0,15.837832901832956,45.81707657714473
4832,28.359,626,97,83,296,345,299,299,3032.0,15.839082287144507,45.81707657714473
4833,67.32,710,66,0,380,333,383,383,3032.0,15.840331672456058,45.81707657714474
4834,49.221,857,214,147,527,481,530,530,3032.0,15.841581057767598,45.81707657714473
4835,55.925,904,375,318,574,452,547,577,3032.0,15.842830443079148,45.81707657714473
4836,69.976,959,430,373,629,397,492,632,3032.0,15.844079828390699,45.81707657714473
4837,51.106,1089,560,503,606,404,491,654,3032.0,15.845329213702248,45.81707657714474
4838,42.86,1184,655,598,550,173,267,438,3032.0,15.84657859901379,45.81707657714473
4839,24.953,1433,833,767,222,653,276,547,3032.0,15.847827984325338,45.81707657714473
4840,40.529,1551,951,884,104,535,158,429,3032.0,15.849077369636886,45.81707657714473
4841,47.643,1601,1163,1097,115,531,144,418,3032.0,15.850326754948435,45.81707657714474
4842,16.842,1631,1192,1126,144,560,173,447,3032.0,15.851576140259981,45.81707657714473
4843,34.956,1133,1079,895,478,763,561,1079,3032.0,15.862820608063911,45.81707657714473
4844,49.671,1129,1075,890,474,759,557,1075,3032.0,15.864069993375457,45.81707657714473
4845,8.611,528,523,190,192,172,289,543,3032.0,15.86906753462165,45.81707657714473
4846,63.722,479,531,115,255,235,242,551,3032.0,15.870316919933197,45.81707657714473
4847,92.252,384,380,140,166,344,328,400,3032.0,15.871566305244741,45.81707657714473
