,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1157,17.506,976,870,745,870,2353,102,4157,1257.0,-47.786465912717134,-21.12931106040521
1158,17.492,808,702,561,702,2348,97,4311,1257.0,-47.78542427994409,-21.12931106040521
1159,18.904,824,617,613,718,2452,100,4415,1257.0,-47.78438264717105,-21.12931106040521
1160,14.561,796,589,588,690,2613,53,4582,1257.0,-47.78334101439799,-21.129311060405215
1161,15.523,884,677,681,741,2721,154,4697,1257.0,-47.78229938162495,-21.12931106040521
1162,16.669,942,735,764,796,2840,48,4848,1257.0,-47.78125774885191,-21.129311060405218
1163,18.769,993,786,837,847,2966,107,5000,1257.0,-47.78021611607886,-21.12931106040521
1164,18.104,1054,847,899,869,3068,209,5000,1257.0,-47.779174483305816,-21.129311060405218
1165,19.671,987,780,831,802,3126,399,5000,1257.0,-47.778132850532764,-21.12931106040521
1166,0.16,985,778,829,799,3124,397,5000,1257.0,-47.77709121775972,-21.129311060405215
1167,0.279,1756,1740,1694,1394,4068,202,5000,1257.0,-47.77500795221361,-21.12931106040521
1168,313.018,1856,1840,1794,1494,4168,102,5000,1257.0,-47.77396631944057,-21.129311060405218
1169,10.313,1907,1890,1844,1545,4219,114,5000,1257.0,-47.77292468666753,-21.129311060405218
1170,10.311,1958,1941,1895,1596,4269,127,5000,1257.0,-47.77188305389448,-21.12931106040521
1171,10.134,2013,1996,1950,1651,4324,129,5000,1257.0,-47.770841421121425,-21.12931106040521
1172,6.438,2118,2102,2056,1756,4430,169,5000,1257.0,-47.769799788348394,-21.129311060405218
1173,1.213,3022,993,2223,1942,2604,0,4867,1257.0,-47.850171506767744,-21.13014161691387
1174,31.191,2909,1083,2250,1830,2697,63,4755,1257.0,-47.84912987038119,-21.130141616913868
1175,2.32,2892,1019,2234,1813,2633,0,4738,1257.0,-47.84808823399466,-21.130141616913864
1176,70.29,2007,1114,1354,1044,2794,61,3853,1257.0,-47.84288005206194,-21.130141616913868
1177,3.774,1976,1083,1323,1013,2763,30,3822,1257.0,-47.841838415675404,-21.13014161691387
1178,24.863,1751,1200,1165,1048,2889,32,3597,1257.0,-47.84079677928886,-21.130141616913868
1179,22.652,1427,879,934,1011,2863,361,3272,1257.0,-47.83871350651577,-21.130141616913864
1180,2.796,1326,753,808,1114,2965,402,3171,1257.0,-47.83767187012923,-21.130141616913864
1181,7.554,1236,671,849,1159,3047,355,3082,1257.0,-47.83663023374269,-21.130141616913868
1182,45.172,1171,585,775,1074,3140,317,3019,1257.0,-47.83558859735614,-21.130141616913868
1183,101.15,1111,633,823,1122,3336,281,2958,1257.0,-47.83454696096962,-21.130141616913868
1184,90.878,979,600,789,1088,3368,93,2783,1257.0,-47.83350532458307,-21.130141616913868
1185,129.584,807,560,858,1157,3437,180,2611,1257.0,-47.83246368819653,-21.130141616913868
1186,47.353,843,474,825,1086,3404,180,2646,1257.0,-47.831422051809994,-21.130141616913868
1187,48.302,804,123,879,993,3464,198,2576,1257.0,-47.830380415423434,-21.13014161691387
1188,106.47,707,75,776,872,3375,55,2449,1257.0,-47.829338779036895,-21.130141616913868
1189,91.971,624,158,693,952,3458,27,2366,1257.0,-47.828297142650364,-21.130141616913864
1190,86.67,419,371,631,984,3493,96,2152,1257.0,-47.82725550626381,-21.130141616913868
1191,60.567,484,480,592,953,3462,16,2044,1257.0,-47.82621386987727,-21.130141616913868
1192,140.592,488,698,810,1172,3680,164,1912,1257.0,-47.82517223349073,-21.130141616913868
1193,112.065,605,784,695,1175,3726,79,1740,1257.0,-47.824130597104194,-21.130141616913868
1194,1.918,578,811,722,1202,3753,106,1713,1257.0,-47.82308896071765,-21.130141616913864
1195,6.64,511,886,1741,645,3940,216,645,1257.0,-47.82204732433111,-21.130141616913868
1196,18.351,319,912,1929,453,3899,24,453,1257.0,-47.82100568794458,-21.130141616913868
1197,207.139,247,839,1952,381,3831,47,381,1257.0,-47.819964051558024,-21.130141616913864
1198,45.155,50,882,1988,186,3583,50,186,1257.0,-47.818922415171485,-21.130141616913868
1199,223.731,237,893,1751,103,3346,52,103,1257.0,-47.81788077878494,-21.130141616913864
1200,117.724,283,846,1704,149,3300,46,149,1257.0,-47.8168391423984,-21.130141616913868
1201,133.466,494,879,1493,350,3089,169,360,1257.0,-47.815797506011855,-21.130141616913868
1202,19.294,656,798,1410,270,3005,161,521,1257.0,-47.814755869625316,-21.130141616913868
1203,14.065,768,723,1219,196,2814,0,634,1257.0,-47.81371423323878,-21.130141616913868
1204,48.649,1027,981,967,455,2704,128,893,1257.0,-47.81267259685223,-21.130141616913864
1205,65.929,1062,972,956,490,2739,163,928,1257.0,-47.81163096046569,-21.130141616913868
1206,1105.695,1236,935,969,687,2800,305,1127,1257.0,-47.81058932407915,-21.13014161691387
1207,229.879,1251,1037,859,800,2727,269,1240,1257.0,-47.809547687692614,-21.130141616913864
1208,129.045,1269,1141,746,844,2650,320,1357,1257.0,-47.80850605130607,-21.130141616913868
1209,222.869,1204,1076,623,839,2534,196,1487,1257.0,-47.807464414919515,-21.130141616913864
1210,17.808,1206,1066,624,840,2534,0,1680,1257.0,-47.80642277853297,-21.130141616913868
1211,175.026,1252,1036,619,903,2492,51,1852,1257.0,-47.80538114214643,-21.130141616913868
1212,121.064,1354,937,531,1020,2341,100,1970,1257.0,-47.80433950575989,-21.130141616913864
1213,7.681,1756,212,1193,1705,2199,251,2553,1257.0,-47.80329786937335,-21.13014161691387
1214,7.123,1824,157,1261,1778,2266,318,2621,1257.0,-47.802256232986814,-21.130141616913868
1215,7.348,2005,80,1420,1954,2426,396,2802,1257.0,-47.80121459660027,-21.130141616913868
1216,2.852,2128,182,1543,2076,2330,274,2925,1257.0,-47.80017296021372,-21.130141616913864
1217,16.799,2209,573,1615,2148,2342,0,3021,1257.0,-47.79913132382718,-21.13014161691387
1218,32.955,2204,571,1579,2098,2307,224,3062,1257.0,-47.798089687440644,-21.130141616913868
1219,19.832,2100,674,1683,1995,2411,290,3166,1257.0,-47.7970480510541,-21.130141616913864
1220,1.625,2001,773,1771,1896,2509,335,3200,1257.0,-47.796006414667566,-21.130141616913868
1221,4.471,1827,977,1596,1721,2581,333,3336,1257.0,-47.79496477828101,-21.130141616913868
1222,2.948,1697,1078,1466,1591,2711,256,3405,1257.0,-47.793923141894474,-21.130141616913868
1223,0.62,1724,1389,1493,1618,3045,212,3531,1257.0,-47.79288150550793,-21.130141616913864
1224,1.937,1724,1389,1493,1618,3045,212,3531,1257.0,-47.79183986912139,-21.130141616913868
1225,0.0,1323,1217,1092,1217,2645,394,3735,1257.0,-47.79079823273484,-21.13014161691387
1226,1.341,1301,1195,1070,1195,2623,372,4259,1257.0,-47.7897565963483,-21.130141616913868
1227,10.375,1209,1103,978,1103,2530,280,4247,1257.0,-47.788714959961766,-21.130141616913868
1228,15.597,1105,1000,875,1000,2427,177,4144,1257.0,-47.78767332357522,-21.130141616913868
1229,13.139,1083,977,852,977,2460,209,4245,1257.0,-47.78663168718869,-21.130141616913864
1230,12.585,907,802,660,802,2448,197,4259,1257.0,-47.78559005080215,-21.130141616913868
1231,13.933,928,722,718,823,2546,203,4358,1257.0,-47.7845484144156,-21.130141616913868
1232,15.257,876,669,665,771,2581,29,4544,1257.0,-47.78350677802906,-21.130141616913868
1233,13.248,940,734,730,835,2662,109,4620,1257.0,-47.782465141642504,-21.130141616913864
1234,25.636,1059,852,848,918,2780,190,4743,1257.0,-47.781423505255965,-21.130141616913868
1235,21.316,1094,887,894,948,2935,201,4910,1257.0,-47.78038186886942,-21.130141616913864
1236,22.138,1157,950,999,971,3039,306,5000,1257.0,-47.779340232482895,-21.13014161691387
1237,23.898,1092,885,936,906,3170,311,5000,1257.0,-47.77829859609635,-21.130141616913868
1238,7.238,1135,929,980,950,3273,414,5000,1257.0,-47.7772569597098,-21.130141616913868
1239,7.621,1901,1884,1838,1539,4212,218,5000,1257.0,-47.77413205055018,-21.130141616913868
1240,356.283,2002,1985,1939,1640,4314,178,5000,1257.0,-47.77309041416363,-21.130141616913868
1241,107.853,2072,2055,2009,1710,4383,13,5000,1257.0,-47.772048777777094,-21.130141616913864
1242,11.252,2164,2075,2102,1802,4476,131,5000,1257.0,-47.77100714139055,-21.130141616913868
1243,11.565,2199,2076,2137,1837,4511,183,5000,1257.0,-47.76996550500399,-21.130141616913864
1244,9.592,3079,902,2090,2000,2460,37,4925,1257.0,-47.85137914979987,-21.130972175194223
1245,56.259,3022,993,2223,1942,2604,0,4867,1257.0,-47.850337509799644,-21.130972175194223
1246,64.949,3006,927,2157,1926,2538,49,4851,1257.0,-47.84929586979945,-21.130972175194223
1247,45.465,2832,958,2173,1752,2572,60,4677,1257.0,-47.84825422979923,-21.130972175194227
1248,25.423,2652,928,1993,1573,2543,0,4497,1257.0,-47.84721258979902,-21.130972175194223
1249,4.374,2529,837,1870,1450,2484,110,4374,1257.0,-47.84617094979878,-21.130972175194223
1250,6.26,2461,800,1802,1382,2480,166,4306,1257.0,-47.84512930979859,-21.130972175194223
1251,55.352,1878,985,1225,915,2665,61,3724,1257.0,-47.84200438979795,-21.130972175194223
1252,4.112,1655,1104,1069,952,2793,128,3501,1257.0,-47.84096274979774,-21.130972175194223
1253,20.093,1601,1007,989,872,2687,208,3447,1257.0,-47.83992110979751,-21.130972175194223
1254,4.455,1483,921,969,949,2801,301,3328,1257.0,-47.8388794697973,-21.130972175194223
1255,22.011,1375,796,851,1056,2907,411,3220,1257.0,-47.83783782979709,-21.130972175194223
1256,49.028,1407,697,688,1172,3071,306,3231,1257.0,-47.836796189796864,-21.130972175194223
1257,45.222,1258,502,652,991,3215,172,3062,1257.0,-47.83575454979666,-21.130972175194227
1258,91.033,1075,491,680,979,3259,182,2879,1257.0,-47.83471290979644,-21.130972175194223
1259,87.879,969,486,676,975,3255,185,2772,1257.0,-47.83367126979622,-21.130972175194223
1260,108.843,957,521,711,1010,3290,181,2761,1257.0,-47.832629629796024,-21.130972175194223
1261,81.367,926,550,739,1038,3318,204,2730,1257.0,-47.83158798979582,-21.130972175194223
1262,65.387,933,314,750,951,3329,95,2737,1257.0,-47.8305463497956,-21.130972175194223
1263,84.328,762,21,781,872,3375,110,2503,1257.0,-47.82950470979538,-21.130972175194223
1264,91.868,819,118,672,759,3263,136,2507,1257.0,-47.82846306979517,-21.130972175194223
1265,85.918,602,428,490,802,3310,102,2196,1257.0,-47.82742142979495,-21.130972175194223
1266,17.515,573,489,490,864,3384,32,2123,1257.0,-47.826379789794736,-21.130972175194223
1267,67.194,590,580,550,929,3452,50,2057,1257.0,-47.825338149794526,-21.130972175194223
1268,105.438,704,714,588,1069,3619,26,1846,1257.0,-47.82429650979432,-21.130972175194223
1269,0.636,568,775,1631,702,4050,273,702,1257.0,-47.8232548697941,-21.130972175194227
1270,11.242,465,906,1787,599,3986,170,599,1257.0,-47.82221322979389,-21.130972175194223
1271,598.203,406,861,1834,540,3943,84,540,1257.0,-47.82117158979367,-21.130972175194223
1272,113.997,198,787,2004,333,3781,77,333,1257.0,-47.82012994979346,-21.130972175194223
1273,107.429,50,831,1937,188,3533,0,188,1257.0,-47.81908830979325,-21.130972175194223
1274,203.759,125,757,1864,262,3460,74,262,1257.0,-47.818046669793034,-21.130972175194223
1275,79.091,202,680,1789,333,3384,48,333,1257.0,-47.81700502979282,-21.130972175194223
1276,107.4,402,727,1585,198,3181,48,268,1257.0,-47.81596338979261,-21.130972175194223
1277,123.21,479,651,1509,122,3105,0,344,1257.0,-47.81492174979239,-21.130972175194223
1278,18.707,669,710,1318,182,2914,97,535,1257.0,-47.81388010979218,-21.130972175194223
1279,59.48,841,650,1292,267,2887,72,707,1257.0,-47.812838469791956,-21.130972175194223
1280,38.405,908,582,1322,334,2955,140,774,1257.0,-47.81179682979175,-21.130972175194223
1281,100.4,1129,824,1080,577,2910,241,1017,1257.0,-47.81075518979155,-21.130972175194223
1282,247.259,1104,975,912,750,2816,330,1190,1257.0,-47.80971354979133,-21.130972175194223
1283,200.158,1105,976,722,939,2633,198,1387,1257.0,-47.808671909791116,-21.130972175194223
1284,21.439,1076,1139,754,970,2664,130,1549,1257.0,-47.8076302697909,-21.130972175194223
1285,20.935,1141,1131,689,905,2599,65,1614,1257.0,-47.806588629790674,-21.130972175194223
1286,115.983,1143,1001,728,970,2601,32,1744,1257.0,-47.80554698979047,-21.130972175194223
1287,15.938,1279,869,649,1053,2468,100,1946,1257.0,-47.80450534979026,-21.130972175194223
1288,1.529,1215,819,626,1159,2445,50,2012,1257.0,-47.803463709790044,-21.130972175194223
1289,5.93,1947,0,1406,1907,2411,457,2744,1257.0,-47.801380429789624,-21.130972175194223
1290,6.481,2009,62,1439,1969,2444,394,2806,1257.0,-47.80033878978941,-21.130972175194223
1291,18.665,2141,641,1683,2149,2411,68,2952,1257.0,-47.7992971497892,-21.130972175194223
1292,28.966,2130,786,1809,2025,2537,236,3088,1257.0,-47.79721386978877,-21.130972175194223
1293,20.097,2001,773,1771,1896,2509,335,3200,1257.0,-47.79617222978855,-21.130972175194223
1294,15.193,1896,878,1665,1790,2615,234,3274,1257.0,-47.795130589788336,-21.130972175194223
1295,16.541,1750,1024,1519,1645,2709,203,3351,1257.0,-47.794088949788126,-21.130972175194223
1296,7.392,1653,1318,1422,1547,2975,142,3460,1257.0,-47.79304730978791,-21.130972175194223
1297,36.038,1728,1394,1498,1623,3050,217,3536,1257.0,-47.79200566978769,-21.130972175194223
1298,3.87,1876,1541,1645,1770,3198,365,3683,1257.0,-47.790964029787496,-21.130972175194223
1299,5.34,1399,1293,1168,1293,2720,470,4162,1257.0,-47.789922389787264,-21.130972175194227
1300,8.143,1211,1106,980,1106,2533,283,4250,1257.0,-47.78888074978706,-21.130972175194223
1301,18.539,1187,1081,956,1081,2564,313,4349,1257.0,-47.787839109786844,-21.130972175194223
1302,12.532,1017,912,770,912,2557,306,4347,1257.0,-47.78679746978662,-21.130972175194223
1303,17.744,1035,828,824,929,2653,308,4448,1257.0,-47.785755829786424,-21.130972175194223
1304,16.97,966,759,755,860,2648,102,4459,1257.0,-47.7847141897862,-21.130972175194223
1305,16.843,989,783,779,884,2691,137,4509,1257.0,-47.783672549786,-21.130972175194223
1306,5.308,1004,798,794,899,2726,135,4633,1257.0,-47.78263090978577,-21.130972175194223
1307,20.416,1057,850,846,952,2778,181,4741,1257.0,-47.78158926978556,-21.130972175194223
1308,25.238,1189,983,979,1049,2911,302,4874,1257.0,-47.78054762978535,-21.130972175194227
1309,20.747,1259,1052,1082,1074,3014,405,4977,1257.0,-47.77950598978514,-21.130972175194227
1310,18.594,1194,987,1038,1008,3142,409,5000,1257.0,-47.77846434978493,-21.130972175194223
1311,7.761,1234,1027,1078,1048,3248,512,5000,1257.0,-47.7774227097847,-21.130972175194227
1312,0.0,1262,1055,1107,1077,3325,540,5000,1257.0,-47.77638106978449,-21.130972175194223
1313,0.305,2026,2010,1964,1664,4338,171,5000,1257.0,-47.77429778978408,-21.130972175194223
1314,70.326,2038,2021,1975,1676,4349,182,5000,1257.0,-47.77325614978386,-21.130972175194223
1315,108.777,2104,2088,2042,1742,4416,76,5000,1257.0,-47.772214509783645,-21.130972175194223
1316,99.217,2208,2067,2145,1846,4519,179,5000,1257.0,-47.771172869783435,-21.130972175194223
1317,86.694,2268,1971,2205,1905,4579,234,5000,1257.0,-47.77013122978321,-21.130972175194223
1318,0.0,3535,1812,2439,2909,2598,177,5000,1257.0,-47.85779502626743,-21.131802735246364
1319,24.908,3532,1809,2436,2907,2595,174,5000,1257.0,-47.85675338265338,-21.131802735246364
1320,13.535,3737,2014,2641,3112,2800,379,5000,1257.0,-47.85571173903931,-21.131802735246367
1321,0.0,3737,2014,2641,3112,2800,379,5000,1257.0,-47.854670095425256,-21.131802735246364
1322,10.994,3117,1055,1957,2152,2327,114,5000,1257.0,-47.85258680819713,-21.131802735246367
1323,17.43,3139,968,2027,2066,2397,28,4981,1257.0,-47.85154516458308,-21.131802735246364
1324,49.114,3028,851,2017,1949,2388,88,4873,1257.0,-47.850503520969006,-21.131802735246364
1325,88.996,2939,860,2090,1860,2471,6,4784,1257.0,-47.84946187735493,-21.131802735246364
1326,40.361,2766,800,2030,1687,2411,114,4611,1257.0,-47.848420233740875,-21.131802735246364
1327,87.914,2671,785,2009,1592,2399,84,4516,1257.0,-47.847378590126816,-21.131802735246364
1328,62.814,2542,818,1883,1462,2432,85,4387,1257.0,-47.84633694651276,-21.131802735246364
1329,28.116,2381,721,1723,1302,2401,188,4227,1257.0,-47.84529530289869,-21.131802735246364
1330,40.833,1751,879,1091,801,2559,71,3596,1257.0,-47.841128728442456,-21.131802735246364
1331,0.675,1634,969,951,797,2648,195,3479,1257.0,-47.84008708482838,-21.131802735246367
1332,20.211,1615,1036,841,907,2758,128,3460,1257.0,-47.839045441214324,-21.131802735246364
1333,48.174,1422,666,657,1155,3102,275,3226,1257.0,-47.836962153986214,-21.131802735246364
1334,41.633,1351,576,559,1064,3109,183,3154,1257.0,-47.835920510372134,-21.131802735246364
1335,37.536,1124,349,539,838,3118,81,2928,1257.0,-47.83487886675807,-21.131802735246364
1336,122.17,1053,403,592,891,3171,134,2856,1257.0,-47.833837223144016,-21.131802735246367
1337,113.609,1036,440,629,928,3209,106,2839,1257.0,-47.83279557952996,-21.131802735246367
1338,61.206,1072,411,601,900,3180,53,2788,1257.0,-47.83175393591589,-21.131802735246364
1339,82.262,992,371,681,926,3260,26,2758,1257.0,-47.83071229230183,-21.131802735246364
1340,91.14,1023,282,735,823,3326,23,2654,1257.0,-47.829670648687774,-21.131802735246364
1341,58.501,839,96,689,777,3280,158,2528,1257.0,-47.828629005073715,-21.131802735246364
1342,60.356,675,375,437,728,3250,120,2258,1257.0,-47.827587361459635,-21.131802735246367
1343,130.776,650,491,426,824,3346,92,2214,1257.0,-47.82654571784557,-21.131802735246364
1344,86.677,716,580,497,913,3435,159,2177,1257.0,-47.825504074231524,-21.131802735246364
1345,2.616,752,732,488,968,3519,127,1946,1257.0,-47.82446243061746,-21.131802735246364
1346,0.684,650,694,1549,784,4132,355,784,1257.0,-47.8234207870034,-21.131802735246364
1347,6.182,556,809,1664,690,4077,261,690,1257.0,-47.822379143389334,-21.131802735246364
1348,7.713,506,846,1791,642,4037,172,642,1257.0,-47.82133749977526,-21.131802735246364
1349,8.52,339,701,1953,477,3824,34,477,1257.0,-47.820295856161216,-21.131802735246367
1350,156.477,224,658,2057,362,3653,23,362,1257.0,-47.81925421254714,-21.131802735246364
1351,80.13,295,586,1986,433,3581,53,433,1257.0,-47.81821256893308,-21.131802735246367
1352,71.077,250,632,1740,325,3336,0,382,1257.0,-47.817170925319026,-21.131802735246367
1353,74.544,324,558,1667,251,3262,73,456,1257.0,-47.81612928170496,-21.131802735246364
1354,111.185,576,543,1416,14,3011,14,453,1257.0,-47.815087638090894,-21.131802735246367
1355,154.193,742,552,1391,168,2986,168,608,1257.0,-47.81404599447684,-21.131802735246364
1356,171.778,859,533,1371,285,3004,119,725,1257.0,-47.81300435086278,-21.131802735246364
1357,66.953,987,681,1223,434,3053,98,874,1257.0,-47.81196270724872,-21.131802735246364
1358,72.868,986,858,1030,633,2934,296,1072,1257.0,-47.81092106363466,-21.131802735246364
1359,67.752,986,858,1030,633,2934,296,1072,1257.0,-47.809879420020586,-21.131802735246364
1360,223.33,1005,877,822,848,2732,230,1288,1257.0,-47.80883777640654,-21.131802735246364
1361,21.947,976,1039,853,1007,2764,100,1450,1257.0,-47.80779613279247,-21.131802735246367
1362,290.928,1012,1131,859,1102,2732,33,1613,1257.0,-47.80675448917841,-21.131802735246367
1363,134.441,1196,933,828,1103,2647,97,1810,1257.0,-47.80571284556434,-21.131802735246364
1364,78.183,1184,782,676,1144,2496,19,1981,1257.0,-47.804671201950285,-21.131802735246367
1365,0.043,1184,763,682,1144,2501,19,1981,1257.0,-47.80362955833621,-21.131802735246364
1366,22.798,2042,739,1781,2051,2509,32,2854,1257.0,-47.79946298387998,-21.131802735246364
1367,16.793,2159,880,1913,2053,2640,307,2984,1257.0,-47.79737969665184,-21.131802735246364
1368,33.773,2049,867,1818,1943,2615,230,3095,1257.0,-47.796338053037786,-21.131802735246364
1369,31.908,1938,978,1707,1833,2725,119,3159,1257.0,-47.795296409423734,-21.131802735246367
1370,32.339,1802,1114,1571,1696,2862,22,3256,1257.0,-47.79425476580967,-21.131802735246364
1371,24.243,1781,1268,1550,1675,3016,92,3410,1257.0,-47.7932131221956,-21.131802735246364
1372,17.037,1880,1368,1649,1774,3115,191,3510,1257.0,-47.79217147858155,-21.131802735246367
1373,14.427,1876,1541,1645,1770,3198,365,3683,1257.0,-47.79112983496749,-21.131802735246364
1374,15.487,1504,1398,1273,1398,2826,575,4056,1257.0,-47.79008819135342,-21.131802735246364
1375,15.977,1310,1205,1079,1205,2632,382,4263,1257.0,-47.789046547739346,-21.131802735246364
1376,6.734,1289,1184,1059,1184,2667,416,4365,1257.0,-47.788004904125295,-21.131802735246364
1377,7.699,1119,1013,872,1013,2659,408,4448,1257.0,-47.78696326051122,-21.131802735246364
1378,11.723,1137,930,926,1031,2755,377,4364,1257.0,-47.78592161689717,-21.131802735246364
1379,18.248,1072,866,862,967,2753,208,4548,1257.0,-47.784879973283104,-21.131802735246364
1380,11.971,1119,912,908,1013,2840,103,4636,1257.0,-47.78383832966904,-21.131802735246364
1381,12.489,1075,868,864,969,2796,107,4750,1257.0,-47.78279668605497,-21.131802735246364
1382,25.827,1183,977,973,1078,2905,214,4859,1257.0,-47.78175504244091,-21.131802735246364
1383,22.79,1284,1077,1073,1178,3005,315,4959,1257.0,-47.78071339882686,-21.131802735246364
1384,19.091,1294,1087,1139,1109,3118,509,5000,1257.0,-47.7796717552128,-21.131802735246367
1385,19.779,1294,1087,1139,1109,3118,509,5000,1257.0,-47.77863011159874,-21.131802735246364
1386,7.611,1298,1091,1142,1113,3274,576,5000,1257.0,-47.77758846798467,-21.131802735246364
1387,0.171,1289,1082,1133,1103,3351,567,5000,1257.0,-47.7765468243706,-21.131802735246364
1388,49.15,2160,1919,2097,1798,4472,37,5000,1257.0,-47.77342189352842,-21.131802735246364
1389,68.057,2152,2004,2089,1790,4464,99,5000,1257.0,-47.77238024991436,-21.131802735246364
1390,99.847,2256,1967,2193,1894,4567,203,5000,1257.0,-47.7713386063003,-21.13180273524636
1391,99.616,2333,2006,2270,1971,4645,179,5000,1257.0,-47.770296962686224,-21.131802735246364
1392,74.801,2413,1972,2351,2051,4725,303,5000,1257.0,-47.76925531907217,-21.131802735246364
1393,24.802,2476,1763,2414,2114,4788,204,5000,1257.0,-47.768213675458114,-21.131802735246364
1394,2.132,2464,1671,2402,2102,4776,112,5000,1257.0,-47.76717203184405,-21.131802735246364
1395,0.455,3512,1812,2416,2909,2576,124,5000,1257.0,-47.85796107087266,-21.132633297070374
1396,5.914,3493,1770,2397,2868,2557,135,5000,1257.0,-47.85691942364458,-21.132633297070374
1397,6.218,3737,2014,2641,3112,2800,379,5000,1257.0,-47.85587777641648,-21.132633297070374
1398,0.0,3737,2014,2641,3112,2800,379,5000,1257.0,-47.8548361291884,-21.132633297070374
1399,4.237,3117,1055,1957,2152,2327,114,5000,1257.0,-47.852752834732215,-21.132633297070377
1400,38.683,3045,868,1965,1965,2335,87,4890,1257.0,-47.85171118750413,-21.132633297070374
1401,48.609,2942,765,1919,1863,2290,64,4787,1257.0,-47.85066954027605,-21.132633297070374
1402,75.001,2848,672,1900,1769,2276,84,4694,1257.0,-47.849627893047966,-21.132633297070374
1403,85.238,2812,684,1914,1733,2297,61,4658,1257.0,-47.84858624581986,-21.132633297070374
1404,87.372,2709,732,1962,1630,2346,82,4555,1257.0,-47.84754459859179,-21.132633297070374
1405,68.275,2521,626,1856,1441,2270,106,4366,1257.0,-47.846502951363696,-21.132633297070374
1406,67.6,2304,643,1645,1225,2323,110,4149,1257.0,-47.845461304135604,-21.132633297070374
1407,7.141,2243,582,1584,1163,2262,49,4088,1257.0,-47.84441965690752,-21.132633297070374
1408,33.901,1980,629,1321,990,2308,93,3825,1257.0,-47.843378009679434,-21.132633297070374
1409,66.922,1866,743,1212,902,2423,180,3711,1257.0,-47.84233636245135,-21.132633297070374
1410,62.819,1876,726,1193,884,2406,185,3721,1257.0,-47.84129471522326,-21.132633297070374
1411,25.627,1863,935,1180,669,2531,29,3708,1257.0,-47.840253067995164,-21.132633297070374
1412,15.025,1694,976,744,987,2855,31,3518,1257.0,-47.83921142076708,-21.132633297070374
1413,45.767,1708,944,713,1002,2887,0,3512,1257.0,-47.83816977353899,-21.132633297070374
1414,7.049,1346,553,528,1041,3078,158,3150,1257.0,-47.836086479082816,-21.13263329707037
1415,32.195,1220,427,468,915,3018,32,3024,1257.0,-47.835044831854724,-21.132633297070374
1416,114.558,1207,248,438,737,3017,112,3010,1257.0,-47.834003184626646,-21.132633297070374
1417,70.164,1191,279,469,767,3048,108,2974,1257.0,-47.832961537398546,-21.132633297070374
1418,4.394,123,5000,5000,5000,5000,272,5000,1257.0,-47.83191989017047,-21.132633297070374
1419,118.331,1084,330,714,816,3299,103,2647,1257.0,-47.83087824294238,-21.132633297070374
1420,80.332,1025,270,668,756,3259,22,2587,1257.0,-47.82983659571429,-21.132633297070374
1421,54.749,847,290,526,614,3117,8,2445,1257.0,-47.828794948486205,-21.132633297070374
1422,6.677,826,314,469,577,3099,32,2370,1257.0,-47.82775330125812,-21.132633297070374
1423,49.953,779,528,267,742,3293,217,2172,1257.0,-47.82671165403003,-21.132633297070377
1424,13.314,806,588,322,802,3353,232,2113,1257.0,-47.82567000680195,-21.132633297070374
1425,0.095,788,718,452,933,3483,162,1982,1257.0,-47.82462835957386,-21.132633297070374
1426,0.258,737,781,1462,871,4219,442,871,1257.0,-47.82358671234575,-21.13263329707037
1427,15.45,596,913,1768,730,4174,301,730,1257.0,-47.822545065117666,-21.132633297070374
1428,7.141,599,916,1772,733,4177,304,733,1257.0,-47.82150341788959,-21.132633297070374
1429,9.541,380,590,2053,518,3865,145,518,1257.0,-47.8204617706615,-21.132633297070374
1430,44.118,441,529,1992,580,3926,206,580,1257.0,-47.81942012343341,-21.132633297070374
1431,40.222,372,509,1909,476,3504,23,505,1257.0,-47.81837847620533,-21.132633297070374
1432,74.909,425,456,1856,440,3451,76,558,1257.0,-47.81733682897724,-21.132633297070374
1433,75.105,400,482,1591,175,3187,53,531,1257.0,-47.81629518174915,-21.132633297070374
1434,58.08,463,422,1548,132,3144,0,595,1257.0,-47.81525353452107,-21.132633297070374
1435,84.778,682,422,1502,106,3117,63,574,1257.0,-47.81421188729296,-21.132633297070374
1436,142.87,717,387,1517,141,3150,54,608,1257.0,-47.81317024006489,-21.132633297070374
1437,153.668,890,583,1321,336,3151,0,776,1257.0,-47.8121285928368,-21.132633297070374
1438,57.042,889,757,1131,532,3035,195,971,1257.0,-47.811086945608714,-21.132633297070374
1439,64.249,888,760,939,731,2850,198,1170,1257.0,-47.81004529838063,-21.132633297070374
1440,72.268,834,897,994,868,2905,179,1308,1257.0,-47.80900365115253,-21.13263329707037
1441,347.975,845,1036,1026,1007,2899,67,1447,1257.0,-47.80796200392445,-21.132633297070374
1442,324.195,913,1103,958,1074,2831,0,1514,1257.0,-47.80692035669637,-21.132633297070374
1443,110.598,1099,1032,927,1201,2746,130,1712,1257.0,-47.805878709468274,-21.132633297070374
1444,82.663,1473,869,971,1433,2789,308,2270,1257.0,-47.80483706224019,-21.132633297070374
1445,0.969,1381,566,879,1340,2540,215,2177,1257.0,-47.80379541501212,-21.132633297070374
1446,0.09,1443,503,941,1403,2490,278,2240,1257.0,-47.80275376778402,-21.132633297070374
1447,27.148,1943,838,1880,1952,2608,63,2755,1257.0,-47.799628826099756,-21.132633297070374
