,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
543,0.0,5000,5000,2915,4548,4356,5000,5000,7190.0,75.83426366580059,22.776558401530036
544,2.494,357,4278,1223,2761,458,4620,5000,7190.0,75.83741107756691,22.776558401530032
545,16.184,273,4115,1135,2598,370,4457,5000,7190.0,75.83846021482233,22.776558401530032
546,63.048,305,4084,1166,2567,401,4426,5000,7190.0,75.83950935207776,22.776558401530032
547,65.043,313,4059,1116,2446,282,4401,5000,7190.0,75.84055848933319,22.776558401530032
548,52.702,217,3954,960,2318,155,4295,5000,7190.0,75.84160762658863,22.776558401530036
549,36.747,325,3941,881,2200,140,4197,5000,7190.0,75.84265676384405,22.776558401530032
550,23.82,462,3993,900,2056,280,4072,5000,7190.0,75.8437059010995,22.776558401530036
551,16.853,599,3875,763,1918,417,3954,5000,7190.0,75.84475503835493,22.776558401530036
552,29.412,599,3875,763,1918,417,3954,5000,7190.0,75.84580417561035,22.776558401530032
553,19.194,715,3759,652,1803,533,3838,5000,7190.0,75.8468533128658,22.776558401530036
554,20.419,878,3606,612,1640,588,3682,5000,7190.0,75.84790245012124,22.776558401530036
555,30.785,1034,3754,768,1484,737,3827,5000,7190.0,75.84895158737666,22.776558401530036
556,32.698,1039,3759,773,1479,742,3832,5000,7190.0,75.85000072463208,22.77655840153003
557,20.918,1128,3848,863,1397,832,3922,5000,7190.0,75.85104986188752,22.776558401530036
558,19.94,1249,3825,983,1277,894,3980,5000,7190.0,75.85209899914295,22.776558401530036
559,32.541,1392,3681,1127,1135,1026,4112,5000,7190.0,75.85314813639837,22.776558401530032
560,47.255,1511,3563,1245,1017,1145,4181,5000,7190.0,75.85419727365382,22.776558401530036
561,25.525,1653,3421,1387,880,1287,4044,5000,7190.0,75.85524641090925,22.776558401530032
562,20.416,1753,3406,1488,981,1388,3993,5000,7190.0,75.85629554816468,22.776558401530032
563,6.725,1789,3435,1523,1017,1423,4005,5000,7190.0,75.8573446854201,22.77655840153003
564,0.077,2176,2868,1730,1226,1648,4193,5000,7190.0,75.85839382267555,22.776558401530036
565,0.01,2176,2868,1750,1226,1648,4193,5000,7190.0,75.85944295993099,22.776558401530032
566,0.739,2077,2739,1914,1410,1832,4378,5000,7190.0,75.86049209718641,22.77655840153003
567,37.99,608,101,1386,416,581,2042,2278,7190.0,75.88567139131679,22.776558401530032
568,7.128,669,305,1312,212,565,1838,2073,7190.0,75.88672052857223,22.776558401530036
569,0.067,270,871,1116,615,184,1647,1953,7190.0,75.88776966582766,22.776558401530036
570,8.126,276,721,966,588,113,1497,1805,7190.0,75.88881880308307,22.77655840153003
571,31.812,223,655,899,535,142,1430,1739,7190.0,75.88986794033853,22.776558401530036
572,41.587,349,503,747,575,8,1273,1572,7190.0,75.89091707759397,22.776558401530036
573,45.415,463,598,843,705,151,1249,1517,7190.0,75.89196621484938,22.776558401530032
574,27.965,498,633,877,744,190,1201,1465,7190.0,75.89301535210481,22.77655840153003
575,19.158,765,900,1145,997,461,1201,1064,7190.0,75.89406448936025,22.776558401530032
576,35.064,860,995,1240,1093,557,1109,971,7190.0,75.89511362661568,22.776558401530036
577,59.211,817,1084,1329,1166,645,1022,885,7190.0,75.8961627638711,22.776558401530032
578,3.243,742,1134,1360,1045,825,902,694,7190.0,75.89721190112655,22.776558401530032
579,32.608,766,1157,1383,1064,839,920,708,7190.0,75.89826103838199,22.776558401530036
580,42.249,915,1025,1441,1004,578,859,447,7190.0,75.89931017563742,22.776558401530032
581,19.387,854,961,1468,939,513,792,383,7190.0,75.90035931289283,22.776558401530032
582,12.126,982,1079,1594,1064,632,913,501,7190.0,75.90140845014828,22.776558401530036
583,22.287,974,1071,1606,1055,624,905,493,7190.0,75.90245758740372,22.776558401530032
584,36.589,1142,824,1505,810,377,658,246,7190.0,75.90350672465914,22.77655840153003
585,63.662,1464,395,698,1308,625,1141,756,7190.0,75.90770327368087,22.776558401530032
586,44.456,1414,343,749,1257,574,1090,705,7190.0,75.9087524109363,22.776558401530036
587,42.729,1212,368,934,1444,776,1277,891,7190.0,75.90980154819174,22.776558401530032
588,37.462,1238,397,907,1514,864,1347,961,7190.0,75.91085068544717,22.776558401530036
589,7.656,1295,454,854,1571,922,1404,1019,7190.0,75.91189982270261,22.776558401530032
590,0.0,1331,740,1287,1809,1109,1643,1257,7190.0,75.91294895995803,22.776558401530036
591,1.842,1277,1013,1173,2082,1054,1915,1530,7190.0,75.91399809721347,22.776558401530032
592,33.328,1233,1031,1189,2100,1011,1933,1548,7190.0,75.9150472344689,22.776558401530032
593,0.393,4367,5000,2144,3777,3585,5000,5000,7190.0,75.83187814062293,22.775724175649678
594,0.71,4264,5000,2040,3674,3481,5000,5000,7190.0,75.83292727390426,22.775724175649685
595,1.429,4347,5000,2123,3757,3564,5000,5000,7190.0,75.83397640718557,22.775724175649678
596,0.518,409,3986,1271,2498,504,4328,5000,7190.0,75.83817294031087,22.77572417564968
597,44.111,426,3963,1288,2475,477,4305,5000,7190.0,75.83922207359218,22.77572417564968
598,57.685,408,4003,1211,2512,348,4345,5000,7190.0,75.84027120687348,22.77572417564968
599,52.143,277,3957,1079,2409,160,4299,5000,7190.0,75.84132034015481,22.775724175649675
600,12.335,372,3799,1024,2310,3,4141,5000,7190.0,75.84236947343615,22.77572417564968
601,27.279,462,3993,900,2056,280,4072,5000,7190.0,75.84341860671748,22.775724175649685
602,16.595,599,3875,763,1918,417,3954,5000,7190.0,75.84446773999879,22.775724175649678
603,31.44,599,3875,763,1918,417,3954,5000,7190.0,75.84551687328012,22.775724175649685
604,26.521,715,3759,652,1803,533,3838,5000,7190.0,75.84656600656145,22.775724175649678
605,25.656,885,3605,619,1633,588,3678,5000,7190.0,75.84761513984276,22.775724175649678
606,31.855,1034,3754,768,1484,737,3827,5000,7190.0,75.84866427312409,22.775724175649685
607,33.39,1134,3675,869,1383,658,3748,5000,7190.0,75.84971340640541,22.775724175649678
608,36.089,1206,3746,940,1312,729,3819,5000,7190.0,75.85076253968673,22.775724175649685
609,19.786,1330,3805,1065,1188,792,3878,5000,7190.0,75.85181167296805,22.775724175649678
610,26.926,1459,3752,1194,1066,909,3995,5000,7190.0,75.85286080624938,22.775724175649685
611,28.253,1511,3563,1245,1017,1145,4181,5000,7190.0,75.85390993953067,22.775724175649675
612,28.034,1653,3421,1387,880,1287,4044,5000,7190.0,75.85495907281201,22.77572417564968
613,6.882,1765,3412,1500,993,1400,3981,5000,7190.0,75.85600820609332,22.77572417564968
614,10.089,1789,3435,1523,1017,1423,4005,5000,7190.0,75.85705733937466,22.77572417564968
615,1.904,2207,2970,1832,1124,1546,4091,5000,7190.0,75.8591556059373,22.775724175649678
616,6.044,2063,2733,1900,1397,1819,4364,5000,7190.0,75.86020473921863,22.775724175649678
617,0.643,1949,2641,1957,1453,1875,4420,5000,7190.0,75.86125387249994,22.775724175649685
618,0.796,463,246,1240,418,436,2027,2279,7190.0,75.88433480468903,22.775724175649678
619,12.788,537,173,1314,345,509,1970,2206,7190.0,75.88538393797037,22.77572417564968
620,10.073,112,798,1084,560,342,1805,2112,7190.0,75.88643307125167,22.775724175649678
621,6.994,189,880,1099,576,299,1730,2039,7190.0,75.88748220453301,22.77572417564968
622,24.396,172,848,999,476,238,1624,1932,7190.0,75.88853133781434,22.77572417564968
623,30.248,149,704,949,452,224,1479,1788,7190.0,75.88958047109566,22.77572417564968
624,41.52,295,451,696,564,43,1257,1566,7190.0,75.89062960437697,22.77572417564968
625,42.192,369,504,749,637,69,1162,1461,7190.0,75.8916787376583,22.775724175649678
626,24.809,600,735,979,845,292,1099,1363,7190.0,75.89272787093961,22.775724175649685
627,18.18,538,673,917,806,234,1027,1291,7190.0,75.89377700422094,22.77572417564968
628,3.761,810,1078,1322,1167,639,1024,887,7190.0,75.89482613750228,22.775724175649678
629,19.379,728,1112,1338,1078,728,934,797,7190.0,75.89587527078359,22.77572417564968
630,4.403,644,1036,1262,990,819,846,702,7190.0,75.89692440406492,22.775724175649685
631,32.723,742,1134,1360,1045,825,902,694,7190.0,75.89797353734622,22.775724175649675
632,50.317,793,1109,1431,882,662,739,531,7190.0,75.89902267062756,22.775724175649685
633,43.938,768,975,1406,854,527,707,397,7190.0,75.90007180390889,22.775724175649678
634,28.684,751,781,1389,768,334,615,203,7190.0,75.9011209371902,22.775724175649685
635,36.237,974,1071,1606,1055,624,905,493,7190.0,75.90217007047151,22.775724175649678
636,31.796,1000,526,1128,682,0,516,130,7190.0,75.90321920375284,22.775724175649685
637,43.353,1216,310,1107,898,216,732,346,7190.0,75.9053174703155,22.77572417564968
638,38.815,1230,147,945,1061,378,894,509,7190.0,75.90636660359682,22.775724175649685
639,51.21,1139,57,1035,1079,468,912,527,7190.0,75.90741573687812,22.77572417564968
640,11.925,1109,0,1093,1130,526,963,578,7190.0,75.90846487015946,22.77572417564968
641,12.769,1182,338,964,1458,806,1291,906,7190.0,75.90951400344078,22.77572417564968
642,46.317,1237,395,909,1512,863,1345,960,7190.0,75.9105631367221,22.77572417564968
643,22.257,1295,454,854,1571,922,1404,1019,7190.0,75.91161227000343,22.775724175649685
644,0.547,1231,640,1187,1709,1008,1542,1157,7190.0,75.91266140328473,22.775724175649678
645,0.0,1052,789,1008,1858,830,1691,1306,7190.0,75.91371053656606,22.77572417564968
646,31.697,1195,993,1151,2062,973,1895,1510,7190.0,75.91475966984737,22.775724175649678
647,3.655,4190,5000,1967,3600,3408,5000,5000,7190.0,75.8315909035248,22.774889951709135
648,16.481,4248,5000,2024,3657,3465,5000,5000,7190.0,75.8326400328322,22.774889951709135
649,7.051,4256,5000,2032,3666,3473,5000,5000,7190.0,75.83368916213959,22.774889951709135
650,0.0,4291,5000,2068,3701,3509,5000,5000,7190.0,75.834738291447,22.774889951709135
651,25.653,510,3879,1357,2390,418,4220,5000,7190.0,75.83893480867658,22.77488995170913
652,61.532,474,3876,1277,2388,278,4218,5000,7190.0,75.839983937984,22.774889951709135
653,57.599,472,3803,1224,2315,209,4145,5000,7190.0,75.84103306729139,22.77488995170913
654,20.257,474,3699,1126,2211,108,4041,5000,7190.0,75.8420821965988,22.77488995170913
655,10.506,602,3773,1062,2285,236,3939,5000,7190.0,75.8431313259062,22.77488995170913
656,9.42,603,3852,1042,2194,408,3931,5000,7190.0,75.8441804552136,22.774889951709135
657,30.284,848,3613,799,1949,595,3692,5000,7190.0,75.84627871382838,22.774889951709135
658,28.319,1134,3675,869,1383,658,3748,5000,7190.0,75.8494261017506,22.774889951709135
659,20.533,1206,3746,940,1312,729,3819,5000,7190.0,75.85047523105801,22.77488995170913
660,29.972,1330,3805,1065,1188,792,3878,5000,7190.0,75.85152436036539,22.77488995170913
661,38.336,1534,3682,1268,994,834,3920,5000,7190.0,75.8525734896728,22.77488995170913
662,12.916,1639,3572,1374,886,1015,4050,5000,7190.0,75.8536226189802,22.774889951709135
663,28.75,1675,3536,1409,851,980,4014,5000,7190.0,75.8546717482876,22.774889951709135
664,17.937,1816,3396,1550,710,1121,3874,5000,7190.0,75.855720877595,22.774889951709135
665,15.213,1939,3255,1673,839,1261,3806,5000,7190.0,75.8567700069024,22.774889951709135
666,8.614,1989,3188,1723,906,1328,3873,5000,7190.0,75.8578191362098,22.77488995170913
667,0.0,1949,2641,1957,1453,1875,4420,5000,7190.0,75.85991739482459,22.77488995170913
668,0.086,2155,2606,1992,1488,1910,4456,5000,7190.0,75.86096652413201,22.77488995170913
669,9.661,307,407,1084,560,279,2194,2440,7190.0,75.8840473688948,22.77488995170913
670,27.015,293,448,1138,465,396,1990,2269,7190.0,75.8850964982022,22.77488995170913
671,13.047,39,735,1011,488,427,1913,2220,7190.0,75.8861456275096,22.774889951709135
672,2.034,119,854,997,474,400,1799,2108,7190.0,75.887194756817,22.77488995170913
673,24.578,125,871,916,392,358,1646,1955,7190.0,75.8882438861244,22.774889951709135
674,22.362,40,784,873,350,313,1559,1868,7190.0,75.8892930154318,22.774889951709135
675,41.252,194,504,695,517,213,1418,1727,7190.0,75.89034214473921,22.774889951709135
676,41.223,312,262,506,752,198,1394,1702,7190.0,75.8913912740466,22.774889951709135
677,22.909,510,645,889,778,208,1027,1319,7190.0,75.892440403354,22.77488995170913
678,11.934,637,773,1017,906,334,928,1199,7190.0,75.89348953266139,22.77488995170913
679,6.265,637,773,1017,906,334,928,1199,7190.0,75.8945386619688,22.774889951709135
680,21.624,602,994,1220,939,805,796,739,7190.0,75.8966369205836,22.774889951709135
681,45.684,647,1038,1265,977,827,833,696,7190.0,75.89768604989099,22.774889951709135
682,25.509,721,1038,1358,810,690,666,560,7190.0,75.89873517919838,22.77488995170913
683,32.071,637,954,1275,726,531,583,400,7190.0,75.8997843085058,22.774889951709135
684,23.619,644,888,1282,670,441,526,310,7190.0,75.9008334378132,22.77488995170913
685,21.355,895,578,1259,564,130,411,0,7190.0,75.90188256712058,22.77488995170913
686,38.853,890,564,1246,565,117,406,13,7190.0,75.90293169642798,22.774889951709135
687,42.365,997,450,1344,680,215,513,127,7190.0,75.90398082573539,22.774889951709135
688,38.22,1121,325,1310,804,340,637,252,7190.0,75.9050299550428,22.77488995170913
689,36.014,1181,217,1202,913,449,746,361,7190.0,75.9060790843502,22.774889951709135
690,35.429,1108,90,1075,1040,508,873,487,7190.0,75.9071282136576,22.77488995170913
691,38.681,1074,35,1116,1095,549,928,542,7190.0,75.90817734296499,22.774889951709135
692,54.942,952,168,1193,1228,694,1061,676,7190.0,75.90922647227238,22.77488995170913
693,24.559,1064,249,1082,1339,776,1172,787,7190.0,75.9102756015798,22.774889951709135
694,11.493,1174,380,1002,1449,907,1283,897,7190.0,75.9113247308872,22.774889951709135
695,3.847,1107,516,1063,1585,884,1418,1033,7190.0,75.9123738601946,22.774889951709135
696,6.37,1052,789,1008,1858,830,1691,1306,7190.0,75.91342298950201,22.774889951709135
697,21.748,1043,792,998,1861,820,1694,1309,7190.0,75.9144721188094,22.774889951709135
698,4.576,4112,4950,1889,3522,3330,5000,5000,7190.0,75.83130367999495,22.774055729708312
699,10.255,4106,4944,1882,3516,3323,5000,5000,7190.0,75.83235280532861,22.774055729708305
700,7.56,4133,4971,1910,3543,3351,5000,5000,7190.0,75.83340193066228,22.774055729708312
701,0.0,4090,4928,1866,3500,3307,5000,5000,7190.0,75.83445105599596,22.774055729708316
702,8.653,620,3768,1296,2280,437,4110,5000,7190.0,75.8386475573306,22.774055729708312
703,53.071,508,3840,1310,2352,305,4182,5000,7190.0,75.83969668266427,22.774055729708312
704,60.726,553,3723,1251,2235,291,4065,5000,7190.0,75.84074580799793,22.774055729708312
705,35.733,556,3647,1153,2159,190,3989,5000,7190.0,75.8417949333316,22.774055729708316
706,10.724,602,3773,1062,2285,236,3939,5000,7190.0,75.84284405866526,22.774055729708312
707,30.961,685,3770,1120,2271,326,3849,5000,7190.0,75.84389318399893,22.774055729708316
708,12.927,924,3531,881,2031,513,3610,5000,7190.0,75.84599143466626,22.774055729708312
709,23.392,924,3531,881,2031,513,3610,5000,7190.0,75.84704055999993,22.774055729708305
710,36.064,1303,3506,1037,1479,489,3579,5000,7190.0,75.84913881066726,22.77405572970831
711,48.429,1303,3506,1037,1479,489,3579,5000,7190.0,75.85018793600092,22.774055729708312
712,30.51,1537,3598,1271,981,585,3671,5000,7190.0,75.85123706133459,22.774055729708312
713,15.693,1582,3625,1316,936,612,3698,5000,7190.0,75.85228618666825,22.77405572970831
714,25.129,1675,3536,1409,851,980,4014,5000,7190.0,75.8533353120019,22.774055729708312
715,27.164,1675,3536,1409,851,980,4014,5000,7190.0,75.85438443733558,22.774055729708316
716,17.141,1816,3396,1550,710,1121,3874,5000,7190.0,75.85543356266926,22.774055729708312
717,25.205,1946,3265,1681,829,1251,3797,5000,7190.0,75.8564826880029,22.77405572970831
718,11.908,1989,3188,1723,906,1328,3873,5000,7190.0,75.85753181333656,22.774055729708305
719,19.858,297,413,1078,559,269,2193,2442,7190.0,75.88375994667823,22.774055729708316
720,20.463,206,505,984,460,210,2098,2405,7190.0,75.88480907201189,22.774055729708312
721,1.142,57,758,914,390,463,1953,2262,7190.0,75.88585819734554,22.77405572970831
722,18.496,87,839,836,313,526,1876,2185,7190.0,75.8869073226792,22.774055729708312
723,32.157,140,929,813,289,478,1766,2075,7190.0,75.88795644801287,22.774055729708312
724,1.209,105,941,716,192,441,1717,2025,7190.0,75.88900557334654,22.774055729708312
725,25.144,207,368,441,825,245,1467,1776,7190.0,75.8900546986802,22.774055729708312
726,30.056,207,328,402,857,285,1480,1805,7190.0,75.89110382401387,22.77405572970831
727,29.174,358,139,592,904,350,1390,1715,7190.0,75.89215294934753,22.774055729708312
728,43.324,427,467,693,943,386,929,1254,7190.0,75.89320207468118,22.77405572970831
729,21.259,579,859,1103,985,420,842,1113,7190.0,75.89425120001488,22.774055729708312
730,20.319,486,877,1104,892,513,749,1020,7190.0,75.89530032534852,22.774055729708312
731,17.892,496,887,1114,853,699,710,845,7190.0,75.89634945068221,22.77405572970831
732,43.42,570,887,1208,659,844,515,714,7190.0,75.89739857601586,22.77405572970831
733,33.5,647,964,1284,736,768,592,637,7190.0,75.89844770134951,22.77405572970831
734,31.323,641,958,1279,730,611,587,480,7190.0,75.8994968266832,22.774055729708312
735,41.28,599,852,1237,624,486,481,356,7190.0,75.90054595201683,22.77405572970831
736,35.553,681,717,1319,489,411,345,281,7190.0,75.90159507735052,22.774055729708312
737,24.108,726,614,1329,386,308,242,178,7190.0,75.90264420268417,22.77405572970831
738,43.525,997,450,1344,680,215,513,127,7190.0,75.90369332801784,22.77405572970831
739,37.414,1121,325,1310,804,340,637,252,7190.0,75.90474245335153,22.774055729708312
740,22.688,1125,324,1309,936,403,770,410,7190.0,75.9057915786852,22.77405572970831
741,32.675,1049,243,1229,1020,486,853,498,7190.0,75.90684070401885,22.774055729708312
742,0.595,1107,516,1063,1585,884,1418,1033,7190.0,75.91208633068719,22.774055729708312
743,0.182,1107,516,1063,1585,884,1418,1033,7190.0,75.91313545602085,22.77405572970831
744,10.313,928,703,883,1772,705,1605,1220,7190.0,75.9141845813545,22.774055729708316
745,16.107,3916,4754,1693,3326,3134,5000,5000,7190.0,75.83101647003295,22.773221509647133
746,15.062,3986,4824,1763,3396,3204,5000,5000,7190.0,75.83206559139308,22.773221509647133
747,8.097,4038,4876,1815,3448,3256,5000,5000,7190.0,75.83311471275319,22.773221509647133
748,0.259,4035,4873,1812,3445,3253,5000,5000,7190.0,75.83416383411331,22.77322150964713
749,0.0,4036,4873,1812,3445,3253,5000,5000,7190.0,75.83521295547344,22.773221509647133
750,0.0,4036,4873,1812,3445,3253,5000,5000,7190.0,75.83626207683355,22.773221509647133
751,11.013,883,3849,1377,2361,700,4191,5000,7190.0,75.83731119819366,22.773221509647133
752,41.626,797,3763,1291,2275,614,4105,5000,7190.0,75.83836031955377,22.77322150964713
753,51.402,723,3667,1195,2179,511,4009,5000,7190.0,75.8394094409139,22.773221509647133
754,66.847,803,3656,1183,2168,431,3998,5000,7190.0,75.84045856227401,22.773221509647133
755,53.813,711,3594,1121,2105,339,3935,5000,7190.0,75.84150768363413,22.77322150964713
756,19.693,643,3528,1055,2039,274,3870,5000,7190.0,75.84255680499425,22.77322150964713
757,28.988,844,3618,1258,2152,478,3698,5000,7190.0,75.84360592635439,22.773221509647133
758,20.879,844,3618,1258,2152,478,3698,5000,7190.0,75.84465504771448,22.77322150964713
759,19.552,1021,3442,1083,1975,424,3521,5000,7190.0,75.84570416907461,22.773221509647133
760,31.579,1070,3385,1026,1919,367,3464,5000,7190.0,75.84675329043473,22.77322150964713
761,30.621,1227,3231,983,1762,214,3308,5000,7190.0,75.84780241179485,22.773221509647133
762,20.027,1303,3506,1037,1479,489,3579,5000,7190.0,75.84885153315497,22.773221509647133
763,40.267,1303,3506,1037,1479,489,3579,5000,7190.0,75.84990065451508,22.773221509647133
764,13.947,1546,3598,1281,971,586,3671,5000,7190.0,75.85094977587521,22.773221509647133
765,7.067,1658,3701,1392,891,689,3775,5000,7190.0,75.85199889723532,22.77322150964713
766,15.008,1747,3741,1481,771,777,3862,5000,7190.0,75.85304801859544,22.773221509647133
767,31.935,1836,3652,1570,682,865,3845,5000,7190.0,75.85409713995556,22.77322150964713
768,33.533,1950,3538,1684,568,991,3731,5000,7190.0,75.85514626131567,22.773221509647133
769,21.362,2125,3443,1859,651,1430,3618,5000,7190.0,75.85619538267578,22.773221509647133
770,12.641,2081,3395,1815,729,1420,3696,5000,7190.0,75.85724450403589,22.773221509647133
771,0.0,2627,3319,2180,1637,2059,4604,5000,7190.0,75.86144098947639,22.77322150964713
772,24.022,180,383,964,537,87,2201,2548,7190.0,75.88347253803887,22.773221509647133
773,29.423,162,477,936,440,181,2145,2462,7190.0,75.884521659399,22.773221509647133
774,6.84,71,641,815,291,345,2051,2360,7190.0,75.88557078075908,22.773221509647133
775,31.044,143,744,754,230,448,1989,2297,7190.0,75.88661990211922,22.773221509647133
776,31.447,32,911,713,190,438,1822,2131,7190.0,75.88766902347933,22.773221509647133
777,22.007,127,919,682,158,430,1695,2004,7190.0,75.88871814483946,22.773221509647133
778,40.398,145,365,340,856,229,1451,1776,7190.0,75.88976726619958,22.773221509647133
779,56.217,165,306,360,899,248,1448,1773,7190.0,75.8908163875597,22.773221509647133
780,50.557,275,165,514,955,331,1308,1632,7190.0,75.8918655089198,22.773221509647133
781,28.272,396,233,667,978,403,1163,1488,7190.0,75.89291463027993,22.77322150964713
782,35.688,381,825,1051,1060,744,916,1241,7190.0,75.89396375164007,22.773221509647133
783,22.343,296,688,914,903,573,759,1084,7190.0,75.89501287300018,22.773221509647133
784,14.429,380,771,998,791,601,647,949,7190.0,75.89606199436028,22.773221509647133
785,9.699,170,847,1087,619,794,476,800,7190.0,75.8971111157204,22.773221509647133
786,23.725,570,887,1208,659,844,515,714,7190.0,75.89816023708052,22.773221509647133
787,23.993,483,792,1121,564,656,421,526,7190.0,75.89920935844063,22.77322150964713
788,37.625,429,738,1067,510,656,366,526,7190.0,75.90025847980078,22.773221509647133
789,35.716,681,717,1319,489,411,345,281,7190.0,75.9013076011609,22.773221509647133
790,32.809,726,614,1329,386,308,242,178,7190.0,75.90235672252099,22.773221509647133
791,30.19,1037,412,1362,849,315,682,434,7190.0,75.90550408660135,22.773221509647133
792,55.651,963,329,1288,934,400,767,522,7190.0,75.90655320796147,22.77322150964713
793,41.923,936,300,1261,965,431,798,553,7190.0,75.90760232932158,22.77322150964713
794,22.784,766,429,1092,1108,574,941,908,7190.0,75.9086514506817,22.773221509647133
795,34.392,723,397,1032,1170,643,1003,905,7190.0,75.90970057204183,22.773221509647133
796,11.272,3788,4626,1564,3197,3005,5000,5000,7190.0,75.8307292736384,22.772387291525494
797,4.432,3875,4713,1652,3285,3093,5000,5000,7190.0,75.83177839102517,22.772387291525494
798,2.609,4046,4884,1823,3456,3264,5000,5000,7190.0,75.8328275084119,22.772387291525494
799,8.826,3817,4654,1593,3226,3034,5000,5000,7190.0,75.83387662579867,22.772387291525494
800,0.307,3892,4730,1669,3302,3109,5000,5000,7190.0,75.83492574318545,22.772387291525494
801,0.0,4029,4867,1805,3439,3246,5000,5000,7190.0,75.8359748605722,22.772387291525494
802,0.221,967,3933,1461,2445,784,4275,5000,7190.0,75.83702397795895,22.772387291525494
803,6.303,838,3695,1223,2207,655,4037,5000,7190.0,75.83807309534573,22.772387291525497
804,15.397,820,3661,1188,2173,625,4003,5000,7190.0,75.83912221273248,22.772387291525494
805,60.937,798,3591,1118,2102,562,3932,5000,7190.0,75.84017133011923,22.772387291525494
806,29.653,643,3525,1053,2037,271,3867,5000,7190.0,75.84122044750602,22.772387291525494
807,24.412,643,3525,1053,2037,271,3867,5000,7190.0,75.84226956489276,22.772387291525494
808,14.801,844,3618,1258,2152,478,3698,5000,7190.0,75.8433186822795,22.772387291525494
809,13.251,939,3552,1168,2152,573,3633,5000,7190.0,75.84436779966627,22.772387291525494
810,26.941,1115,3378,1180,2072,520,3460,5000,7190.0,75.84541691705302,22.772387291525494
811,37.208,1115,3378,1180,2072,520,3460,5000,7190.0,75.84646603443979,22.772387291525494
812,21.282,1231,3230,987,1758,214,3304,5000,7190.0,75.84751515182656,22.772387291525494
813,18.351,1459,3350,1194,1322,333,3423,5000,7190.0,75.84856426921333,22.772387291525494
814,29.598,1474,3335,1189,1307,318,3408,5000,7190.0,75.84961338660005,22.772387291525494
815,9.508,1606,3428,1293,1165,414,3502,5000,7190.0,75.85066250398681,22.772387291525497
816,11.26,1686,3602,1380,1033,590,3676,5000,7190.0,75.8517116213736,22.772387291525494
817,19.542,1869,3658,1522,902,645,3731,5000,7190.0,75.85276073876034,22.772387291525494
818,29.57,1869,3658,1522,902,645,3731,5000,7190.0,75.85380985614711,22.772387291525494
819,43.269,2022,3610,1756,496,1051,3660,5000,7190.0,75.85485897353388,22.772387291525494
820,18.886,2022,3610,1756,496,1051,3660,5000,7190.0,75.85590809092062,22.772387291525497
821,0.0,2715,3407,2269,1725,2147,4692,5000,7190.0,75.86115367785442,22.772387291525494
822,31.697,120,287,900,631,47,2137,2642,7190.0,75.88318514297636,22.772387291525497
823,38.172,158,414,809,531,118,2046,2594,7190.0,75.88423426036312,22.772387291525494
824,5.814,31,598,796,328,302,2033,2426,7190.0,75.88528337774989,22.772387291525494
825,16.405,56,719,706,207,379,1943,2305,7190.0,75.88633249513663,22.772387291525497
826,32.128,117,793,633,113,347,1869,2212,7190.0,75.8873816125234,22.772387291525494
827,30.603,202,833,542,40,325,1756,2080,7190.0,75.88843072991016,22.772387291525494
828,28.742,41,471,236,790,123,1460,1784,7190.0,75.8894798472969,22.772387291525494
829,54.011,86,385,281,837,170,1454,1779,7190.0,75.89052896468365,22.772387291525494
830,53.934,137,226,414,886,193,1238,1562,7190.0,75.89157808207042,22.772387291525497
831,41.904,115,249,392,864,171,1215,1540,7190.0,75.8926271994572,22.772387291525497
832,38.259,322,581,790,1046,531,985,1309,7190.0,75.89367631684395,22.772387291525494
833,33.702,259,764,991,938,660,794,1119,7190.0,75.89472543423071,22.772387291525497
834,26.449,155,815,943,837,683,693,1018,7190.0,75.89577455161746,22.772387291525497
835,14.812,47,917,986,736,775,593,918,7190.0,75.89682366900422,22.772387291525494
836,8.999,138,873,1056,645,775,501,826,7190.0,75.89787278639099,22.772387291525494
837,12.826,357,674,995,446,648,303,608,7190.0,75.89892190377775,22.772387291525497
838,30.545,467,534,1105,307,530,163,537,7190.0,75.89997102116449,22.772387291525494
839,31.754,467,534,1105,307,530,163,537,7190.0,75.90102013855125,22.772387291525494
840,17.335,634,522,1240,305,382,150,265,7190.0,75.90206925593802,22.772387291525494
841,24.876,954,496,1279,765,231,598,517,7190.0,75.9052166080983,22.772387291525494
842,40.734,933,466,1259,795,261,628,547,7190.0,75.90626572548506,22.772387291525494
843,51.517,826,347,1151,937,403,771,712,7190.0,75.9073148428718,22.772387291525494
844,49.435,741,369,1066,1047,513,880,847,7190.0,75.90836396025857,22.772387291525494
845,51.622,723,397,1032,1170,643,1003,905,7190.0,75.90941307764535,22.772387291525497
846,13.613,690,580,852,1136,620,970,1088,7190.0,75.9104621950321,22.772387291525494
847,3.655,906,642,862,1401,684,1234,1159,7190.0,75.91151131241887,22.772387291525494
848,0.106,948,684,904,1443,726,1276,1201,7190.0,75.91256042980561,22.772387291525494
849,3.454,3764,4602,1541,3174,2982,5000,5000,7190.0,75.83044209081089,22.771553075343327
850,1.295,3779,4617,1555,3188,2996,5000,5000,7190.0,75.83149120422449,22.77155307534333
851,2.811,3911,4749,1688,3321,3128,5000,5000,7190.0,75.83254031763806,22.771553075343327
852,10.735,3834,4672,1610,3244,3051,5000,5000,7190.0,75.83358943105166,22.77155307534333
