,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1012,76.559,1527,1570,703,1129,1460,4290,1016,214.0,-96.96867752568365,18.90539129367776
1013,104.619,1189,1374,365,791,1122,3952,678,214.0,-96.96764497186943,18.905391293677763
1014,125.232,1314,1246,490,916,1247,4077,803,214.0,-96.96661241805519,18.90539129367776
1015,99.45,1523,1153,0,1073,1172,4737,816,214.0,-96.96557986424094,18.90539129367776
1016,125.385,1474,1103,49,1024,1123,4687,767,214.0,-96.96454731042674,18.905391293677763
1017,89.439,1308,937,246,858,957,4790,601,214.0,-96.96351475661248,18.90539129367776
1018,4.556,1242,871,298,792,891,4724,535,214.0,-96.96248220279823,18.90539129367776
1019,33.909,902,471,416,452,551,4546,195,214.0,-96.96144964898399,18.90539129367776
1020,104.446,952,435,379,502,601,4595,245,214.0,-96.96041709516979,18.90539129367776
1021,119.224,1091,282,227,439,613,4735,385,214.0,-96.95938454135553,18.90539129367776
1022,121.061,1205,225,170,406,639,4849,476,214.0,-96.95835198754129,18.905391293677763
1023,120.405,1378,129,0,315,594,4924,615,214.0,-96.95731943372708,18.90539129367776
1024,97.752,1392,143,0,329,608,4938,629,214.0,-96.95628687991282,18.90539129367776
1025,155.83,1611,457,485,77,633,4580,971,214.0,-96.95525432609858,18.90539129367776
1026,22.135,1582,477,432,47,580,4527,977,214.0,-96.95422177228433,18.90539129367776
1027,20.109,1599,815,332,218,480,4427,877,214.0,-96.95318921847011,18.90539129367776
1028,1.386,1599,815,332,218,480,4427,877,214.0,-96.95215666465586,18.90539129367776
1029,10.249,1582,1746,889,808,915,4326,860,214.0,-96.94802644939892,18.90539129367776
1030,5.52,1482,1647,790,709,816,4227,760,214.0,-96.9469938955847,18.90539129367776
1031,6.184,1524,1689,832,751,858,4269,802,214.0,-96.94596134177044,18.90539129367776
1032,5.507,1793,1958,1101,1020,1127,4538,1071,214.0,-96.94492878795621,18.905391293677763
1033,13.473,1793,1958,1101,1020,1127,4538,1071,214.0,-96.94389623414199,18.90539129367776
1034,37.325,863,1276,349,606,1116,3331,1535,214.0,-96.94079857269928,18.905391293677763
1035,124.367,906,1225,297,649,1158,3373,1578,214.0,-96.93976601888502,18.90539129367776
1036,113.019,844,1145,217,587,1097,3312,1517,214.0,-96.9387334650708,18.905391293677763
1037,138.728,719,918,119,548,1094,3267,1471,214.0,-96.93770091125654,18.905391293677763
1038,130.223,744,784,13,606,1168,3304,1530,214.0,-96.93666835744233,18.90539129367776
1039,122.275,575,616,181,553,1141,3262,1503,214.0,-96.9356358036281,18.905391293677763
1040,98.105,501,637,402,523,1193,3284,1555,214.0,-96.93460324981383,18.905391293677763
1041,118.163,436,627,467,458,1216,3273,1563,214.0,-96.93357069599962,18.90539129367776
1042,136.239,434,627,446,301,1271,3273,1562,214.0,-96.93253814218538,18.905391293677763
1043,167.192,404,598,362,204,1349,3244,1534,214.0,-96.93150558837115,18.905391293677763
1044,166.873,365,661,212,252,1475,3307,1597,214.0,-96.9304730345569,18.905391293677763
1045,164.892,253,565,76,237,1419,3208,1501,214.0,-96.92944048074268,18.905391293677763
1046,38.961,178,593,4,248,1446,3223,1528,214.0,-96.92840792692844,18.905391293677763
1047,76.433,93,753,161,390,1607,3061,1689,214.0,-96.9273753731142,18.90539129367776
1048,49.379,221,901,370,599,1631,2851,1672,214.0,-96.92634281929996,18.905391293677763
1049,0.649,221,919,388,617,1649,2833,1690,214.0,-96.92531026548575,18.90539129367776
1050,0.477,2277,2811,1124,2361,2470,2863,3022,214.0,-96.92014749641454,18.905391293677763
1051,17.269,2317,2770,1165,2401,2429,2822,2981,214.0,-96.91911494260032,18.905391293677763
1052,31.136,2281,2809,1129,2365,2468,2861,3020,214.0,-96.91808238878606,18.905391293677763
1053,6.56,2317,2849,1164,2401,2508,2901,3060,214.0,-96.91704983497183,18.905391293677763
1054,0.0,2353,2887,1201,2438,2546,2939,3098,214.0,-96.9160172811576,18.905391293677763
1055,22.769,738,396,738,398,713,980,485,214.0,-97.0076181843338,18.904565202192828
1056,45.336,595,253,595,255,570,837,343,214.0,-97.0065856336743,18.90456520219282
1057,8.731,490,262,490,150,489,822,441,214.0,-97.0055530830148,18.90456520219282
1058,113.284,340,112,340,0,339,672,291,214.0,-97.00452053235533,18.90456520219282
1059,104.821,340,112,340,0,339,672,291,214.0,-97.00348798169581,18.904565202192828
1060,97.12,422,229,334,113,224,581,408,214.0,-97.00245543103632,18.90456520219282
1061,91.03,576,118,207,144,264,599,307,214.0,-97.00142288037681,18.90456520219282
1062,110.184,683,7,295,94,138,480,197,214.0,-97.00039032971732,18.90456520219282
1063,74.136,666,41,135,31,64,327,207,214.0,-96.99935777905782,18.90456520219282
1064,72.235,667,157,206,96,179,387,321,214.0,-96.99832522839834,18.904565202192828
1065,67.639,782,159,321,185,295,334,436,214.0,-96.99729267773884,18.90456520219282
1066,24.884,782,159,321,185,295,334,436,214.0,-96.99626012707934,18.90456520219282
1067,0.0,1046,1185,1067,551,1137,1252,1195,214.0,-96.99419502576032,18.90456520219282
1068,0.0,1119,1258,1141,624,1210,1325,1268,214.0,-96.99316247510083,18.90456520219282
1069,0.044,1119,1258,1141,624,1210,1325,1268,214.0,-96.99212992444136,18.90456520219282
1070,19.182,1440,725,1254,609,1795,2036,1866,214.0,-96.99109737378187,18.90456520219282
1071,52.773,1356,641,1170,524,1711,1952,1782,214.0,-96.99006482312238,18.90456520219282
1072,46.129,1189,475,1003,358,1544,1785,1616,214.0,-96.98903227246285,18.90456520219282
1073,42.328,1123,408,937,304,1497,1738,1569,214.0,-96.98799972180338,18.904565202192828
1074,0.324,1128,414,943,309,1503,1744,1574,214.0,-96.98696717114387,18.90456520219282
1075,1.955,548,499,235,576,989,2160,1563,214.0,-96.98386951916537,18.90456520219282
1076,69.566,529,480,223,557,969,2141,1544,214.0,-96.98283696850591,18.90456520219282
1077,55.754,400,355,96,704,845,2287,1415,214.0,-96.98180441784639,18.90456520219282
1078,58.489,329,284,25,632,774,2216,1344,214.0,-96.9807718671869,18.90456520219282
1079,64.625,521,469,334,633,641,2703,1210,214.0,-96.9797393165274,18.90456520219282
1080,22.592,602,546,416,714,723,2861,1125,214.0,-96.97870676586791,18.904565202192828
1081,7.49,602,546,416,714,723,2861,1125,214.0,-96.97767421520844,18.90456520219282
1082,19.432,613,326,326,588,612,2872,906,214.0,-96.9766416645489,18.90456520219282
1083,39.153,537,250,250,512,535,2796,829,214.0,-96.97560911388942,18.904565202192828
1084,2.474,806,520,520,481,637,3065,798,214.0,-96.97457656322992,18.90456520219282
1085,7.93,1088,801,771,1048,1087,3347,936,214.0,-96.97251146191093,18.90456520219282
1086,17.195,1200,913,659,937,1198,3459,824,214.0,-96.97147891125144,18.90456520219282
1087,97.785,1117,1348,293,719,1050,3880,606,214.0,-96.96838125927293,18.90456520219282
1088,121.026,1098,1271,216,700,972,3861,587,214.0,-96.96734870861346,18.90456520219282
1089,99.099,1123,1146,91,765,848,3978,631,214.0,-96.96631615795395,18.904565202192828
1090,100.457,1001,1024,30,652,726,4093,510,214.0,-96.96528360729447,18.90456520219282
1091,104.488,912,935,119,563,636,4167,420,214.0,-96.96425105663495,18.90456520219282
1092,29.353,812,760,353,388,462,4240,245,214.0,-96.96321850597548,18.90456520219282
1093,58.75,675,623,431,251,324,4319,108,214.0,-96.96218595531597,18.90456520219282
1094,61.115,861,491,457,411,510,4505,154,214.0,-96.96115340465646,18.90456520219282
1095,115.287,920,390,417,311,486,4564,136,214.0,-96.96012085399698,18.90456520219282
1096,94.917,1105,274,219,303,478,4749,321,214.0,-96.95908830333748,18.90456520219282
1097,117.754,1224,149,103,331,534,4865,446,214.0,-96.95805575267796,18.90456520219282
1098,133.687,1287,33,49,224,503,4810,533,214.0,-96.95702320201849,18.90456520219282
1099,159.869,1337,121,154,274,553,4706,636,214.0,-96.95599065135899,18.904565202192828
1100,142.129,1445,290,324,207,645,4701,805,214.0,-96.95495810069949,18.90456520219282
1101,24.167,1544,632,277,36,425,4373,822,214.0,-96.95392555004003,18.90456520219282
1102,25.797,1518,734,251,138,399,4347,796,214.0,-96.95289299938052,18.90456520219282
1103,12.921,1645,861,378,265,526,4474,923,214.0,-96.95186044872102,18.90456520219282
1104,11.133,1292,1457,599,518,626,4037,570,214.0,-96.94876279674251,18.904565202192828
1105,11.34,1315,1480,623,542,649,4060,593,214.0,-96.94773024608301,18.90456520219282
1106,59.634,1385,1550,692,611,719,4129,663,214.0,-96.94669769542352,18.90456520219282
1107,45.122,1524,1689,832,751,858,4269,802,214.0,-96.94566514476402,18.90456520219282
1108,2.484,1716,1881,1024,943,1050,4461,995,214.0,-96.94463259410455,18.90456520219282
1109,12.181,1793,1958,1101,1020,1127,4538,1071,214.0,-96.94360004344507,18.904565202192828
1110,23.036,818,1231,303,561,1070,3285,1490,214.0,-96.94050239146657,18.90456520219282
1111,69.911,770,1137,209,513,1022,3238,1442,214.0,-96.93946984080705,18.90456520219282
1112,102.4,742,1022,116,485,994,3210,1414,214.0,-96.93843729014756,18.90456520219282
1113,138.849,588,848,78,417,954,3136,1340,214.0,-96.93740473948806,18.90456520219282
1114,139.092,638,727,135,483,1045,3192,1407,214.0,-96.93637218882856,18.90456520219282
1115,105.221,533,574,224,510,1129,3220,1491,214.0,-96.93533963816905,18.90456520219282
1116,83.371,436,477,321,413,1032,3123,1394,214.0,-96.93430708750957,18.90456520219282
1117,167.576,315,506,394,442,1076,3152,1438,214.0,-96.93327453685008,18.904565202192828
1118,152.69,284,475,362,327,1258,3121,1410,214.0,-96.93224198619058,18.90456520219282
1119,143.011,257,453,341,347,1271,3099,1389,214.0,-96.93120943553107,18.904565202192828
1120,140.743,208,405,187,342,1259,3052,1341,214.0,-96.93017688487159,18.90456520219282
1121,41.706,253,516,76,291,1369,3162,1452,214.0,-96.92914433421208,18.90456520219282
1122,3.641,269,836,315,569,1565,2917,1607,214.0,-96.92604668223362,18.90456520219282
1123,1.089,2432,2805,1280,2516,2464,2857,3016,214.0,-96.91985137827665,18.90456520219282
1124,28.187,2438,2649,1286,2471,2308,2701,2860,214.0,-96.91881882761714,18.904565202192828
1125,38.271,2405,2686,1253,2459,2345,2738,2897,214.0,-96.91778627695764,18.90456520219282
1126,0.22,2402,2690,1249,2460,2349,2741,2901,214.0,-96.91675372629814,18.904565202192828
1127,60.56,722,380,722,382,696,964,469,214.0,-97.00732181352804,18.90373911226296
1128,45.784,595,253,595,255,570,837,343,214.0,-97.00628926602312,18.90373911226296
1129,96.649,551,323,551,211,551,883,503,214.0,-97.0052567185182,18.903739112262958
1130,97.008,452,0,337,112,227,560,179,214.0,-97.00422417101328,18.903739112262958
1131,117.163,514,137,242,21,132,489,316,214.0,-97.00319162350836,18.90373911226296
1132,121.903,493,158,264,42,154,511,338,214.0,-97.00215907600345,18.90373911226296
1133,79.411,657,114,114,131,227,537,259,214.0,-97.0011265284985,18.903739112262958
1134,70.006,693,102,175,31,208,354,63,214.0,-97.0000939809936,18.90373911226296
1135,56.464,530,135,0,0,158,191,115,214.0,-96.99906143348868,18.903739112262958
1136,109.082,573,247,111,111,270,293,227,214.0,-96.99802888598376,18.903739112262958
1137,90.086,685,256,224,224,382,405,339,214.0,-96.99699633847884,18.90373911226296
1138,10.947,799,729,553,476,640,738,681,214.0,-96.99596379097392,18.903739112262958
1139,0.53,799,729,553,476,640,738,681,214.0,-96.994931243469,18.903739112262958
1140,0.0,956,1096,978,461,1047,1162,1105,214.0,-96.99389869596406,18.903739112262958
1141,0.0,1119,1258,1141,624,1210,1325,1268,214.0,-96.99286614845914,18.90373911226296
1142,0.0,1119,1258,1141,624,1210,1325,1268,214.0,-96.99183360095424,18.903739112262958
1143,16.398,1362,647,1176,531,1717,1958,1789,214.0,-96.99080105344933,18.903739112262958
1144,59.27,1207,493,1022,376,1562,1804,1634,214.0,-96.98976850594437,18.903739112262958
1145,68.007,1089,374,903,257,1444,1685,1515,214.0,-96.98873595843948,18.90373911226296
1146,58.46,938,223,752,106,1293,1534,1364,214.0,-96.98770341093454,18.903739112262958
1147,21.097,953,238,767,134,1327,1568,1399,214.0,-96.98667086342962,18.903739112262958
1148,9.771,548,499,235,576,989,2160,1563,214.0,-96.98357322091486,18.90373911226296
1149,75.049,416,367,231,444,857,2028,1431,214.0,-96.98254067340996,18.90373911226296
1150,56.153,389,345,86,693,834,2277,1404,214.0,-96.98150812590502,18.903739112262958
1151,61.595,303,258,0,607,748,2190,1318,214.0,-96.98047557840012,18.90373911226296
1152,50.601,460,408,273,572,581,2719,1150,214.0,-96.97944303089518,18.90373911226296
1153,25.96,460,408,273,572,581,2719,1150,214.0,-96.97841048339026,18.903739112262958
1154,9.455,342,55,55,332,341,2601,910,214.0,-96.97737793588536,18.903739112262958
1155,12.08,405,118,118,394,403,2664,961,214.0,-96.97634538838042,18.90373911226296
1156,53.652,692,405,405,438,594,2951,755,214.0,-96.9753128408755,18.90373911226296
1157,15.543,768,481,481,442,599,3027,760,214.0,-96.9742802933706,18.90373911226296
1158,0.44,1200,913,659,937,1198,3459,824,214.0,-96.97221519836076,18.90373911226296
1159,45.64,1242,1005,567,844,1261,3551,731,214.0,-96.97118265085581,18.903739112262958
1160,69.741,1175,1083,500,777,1222,3628,665,214.0,-96.97015010335092,18.903739112262958
1161,94.236,994,1253,319,596,1041,3757,484,214.0,-96.96911755584598,18.903739112262958
1162,95.923,968,1263,293,570,965,3731,458,214.0,-96.96808500834105,18.903739112262958
1163,96.01,1043,1136,259,645,837,3806,532,214.0,-96.96705246083611,18.903739112262958
1164,97.829,990,1013,137,641,715,3928,499,214.0,-96.96601991333121,18.903739112262958
1165,118.704,899,922,160,550,624,4020,408,214.0,-96.9649873658263,18.90373911226296
1166,107.993,832,855,199,483,557,4087,340,214.0,-96.96395481832138,18.90373911226296
1167,50.686,793,743,311,371,445,4199,228,214.0,-96.96292227081643,18.903739112262958
1168,67.181,687,690,505,183,257,4361,57,214.0,-96.96188972331151,18.903739112262958
1169,75.576,810,488,514,342,430,4454,26,214.0,-96.96085717580661,18.903739112262958
1170,112.53,945,353,380,258,373,4588,160,214.0,-96.9598246283017,18.903739112262958
1171,134.238,1059,240,295,160,391,4702,274,214.0,-96.95879208079677,18.903739112262958
1172,139.305,1127,154,209,64,343,4721,370,214.0,-96.95775953329183,18.90373911226296
1173,142.087,1288,55,89,225,504,4760,570,214.0,-96.95672698578691,18.90373911226296
1174,166.241,1366,152,186,280,566,4675,667,214.0,-96.95569443828201,18.903739112262958
1175,107.965,1376,272,281,253,506,4562,786,214.0,-96.9546618907771,18.90373911226296
1176,89.837,1486,701,219,105,366,4314,763,214.0,-96.95362934327217,18.90373911226296
1177,14.069,1567,782,300,186,448,4395,845,214.0,-96.95259679576726,18.903739112262958
1178,21.557,1292,1457,599,518,626,4037,570,214.0,-96.94846660574758,18.90373911226296
1179,47.482,1284,1449,591,510,618,4029,562,214.0,-96.94743405824265,18.90373911226296
1180,36.134,1315,1480,623,542,649,4060,593,214.0,-96.94640151073772,18.903739112262958
1181,37.47,1838,2002,1145,1064,1171,4582,1116,214.0,-96.9443364157279,18.90373911226296
1182,20.83,1838,2002,1145,1064,1171,4582,1116,214.0,-96.94330386822298,18.90373911226296
1183,17.537,1955,2120,1262,1181,1289,4699,1233,214.0,-96.94227132071805,18.90373911226296
1184,0.462,747,1160,232,490,999,3215,1419,214.0,-96.94020622570821,18.90373911226296
1185,41.82,747,1160,232,490,999,3215,1419,214.0,-96.9391736782033,18.903739112262958
1186,107.843,635,917,10,378,887,3103,1307,214.0,-96.93814113069836,18.90373911226296
1187,117.125,476,791,190,305,844,3024,1229,214.0,-96.93710858319345,18.903739112262958
1188,109.325,544,671,245,374,935,3082,1297,214.0,-96.93607603568853,18.903739112262958
1189,113.761,526,567,305,441,1002,3138,1364,214.0,-96.93504348818361,18.903739112262958
1190,128.328,398,438,326,375,994,3084,1356,214.0,-96.93401094067869,18.90373911226296
1191,130.809,241,351,239,287,1153,2997,1287,214.0,-96.93297839317378,18.90373911226296
1192,166.988,180,371,259,308,1189,3017,1307,214.0,-96.93194584566885,18.903739112262958
1193,165.084,129,327,215,263,1180,2973,1262,214.0,-96.93091329816393,18.90373911226296
1194,100.345,233,430,225,367,1284,3077,1366,214.0,-96.92988075065901,18.903739112262958
1195,36.021,62,543,514,338,1272,2749,1314,214.0,-96.92884820315409,18.903739112262958
1196,43.856,62,543,514,338,1272,2749,1314,214.0,-96.92781565564917,18.903739112262958
1197,9.595,2511,2731,1359,2553,2390,2783,2942,214.0,-96.9195552756098,18.90373911226296
1198,37.011,2553,2612,1401,2434,2271,2664,2823,214.0,-96.91852272810486,18.90373911226296
1199,26.008,2559,2530,1407,2353,2189,2582,2741,214.0,-96.91749018059993,18.903739112262958
1200,0.0,2441,2651,1288,2473,2310,2703,2862,214.0,-96.91645763309502,18.90373911226296
1201,75.828,809,40,580,173,467,734,240,214.0,-97.007025458207,18.9029130238881
1202,54.403,754,95,524,118,412,679,185,214.0,-97.00599291385647,18.9029130238881
1203,121.209,452,0,337,112,227,560,179,214.0,-97.00392782515549,18.9029130238881
1204,120.09,647,112,112,0,0,356,185,214.0,-97.00289528080495,18.9029130238881
1205,77.755,674,0,0,111,112,427,149,214.0,-97.00186273645446,18.9029130238881
1206,84.807,691,81,81,36,194,352,74,214.0,-97.00083019210392,18.9029130238881
1207,105.625,570,202,52,101,274,231,60,214.0,-96.99979764775345,18.9029130238881
1208,93.096,451,214,74,78,236,112,188,214.0,-96.99876510340293,18.9029130238881
1209,83.404,493,300,164,164,322,213,279,214.0,-96.99773255905242,18.9029130238881
1210,12.096,779,350,318,318,476,499,433,214.0,-96.9967000147019,18.9029130238881
1211,8.692,721,650,475,397,562,659,602,214.0,-96.9956674703514,18.9029130238881
1212,6.217,936,1075,958,441,1027,1142,1085,214.0,-96.99463492600087,18.9029130238881
1213,26.004,917,1056,939,422,1008,1123,1066,214.0,-96.99360238165038,18.9029130238881
1214,16.324,693,832,714,198,784,899,842,214.0,-96.99256983729985,18.9029130238881
1215,0.413,679,819,701,184,770,885,828,214.0,-96.99153729294936,18.9029130238881
1216,2.136,1276,561,1090,445,1631,1872,1702,214.0,-96.99050474859885,18.9029130238881
1217,42.033,1157,442,971,325,1512,1753,1583,214.0,-96.98947220424833,18.9029130238881
1218,38.585,1081,367,896,250,1436,1678,1508,214.0,-96.98843965989782,18.9029130238881
1219,36.199,1002,288,816,171,1357,1598,1429,214.0,-96.98740711554733,18.9029130238881
1220,43.757,819,104,633,50,1229,1490,1320,214.0,-96.98637457119679,18.9029130238881
1221,40.849,674,148,489,0,1115,1583,1413,214.0,-96.98534202684633,18.9029130238881
1222,35.58,468,269,282,219,900,1797,1483,214.0,-96.98327693814525,18.9029130238881
1223,33.78,326,266,140,360,755,1943,1341,214.0,-96.98224439379477,18.9029130238881
1224,32.117,274,216,88,409,706,1991,1289,214.0,-96.98121184944428,18.9029130238881
1225,38.631,131,78,63,550,567,2133,1146,214.0,-96.98017930509376,18.9029130238881
1226,41.036,53,9,141,490,489,2208,1068,214.0,-96.97914676074323,18.9029130238881
1227,44.363,186,134,0,298,307,2445,876,214.0,-96.97811421639274,18.9029130238881
1228,32.349,286,55,0,298,307,2545,876,214.0,-96.97708167204225,18.9029130238881
1229,60.262,405,118,118,394,403,2664,961,214.0,-96.97604912769171,18.9029130238881
1230,45.351,687,400,400,361,518,2946,679,214.0,-96.97501658334122,18.9029130238881
1231,51.934,1260,1079,585,862,1307,3624,750,214.0,-96.97088640593915,18.9029130238881
1232,44.087,1134,1145,459,736,1180,3690,623,214.0,-96.96985386158863,18.9029130238881
1233,37.999,1029,1219,354,631,1075,3764,518,214.0,-96.96882131723814,18.9029130238881
1234,42.372,485,1315,131,624,925,3788,514,214.0,-96.96778877288763,18.9029130238881
1235,9.9,483,1302,128,622,912,3785,512,214.0,-96.96675622853712,18.9029130238881
1236,19.547,730,1190,376,663,800,4032,608,214.0,-96.96572368418661,18.9029130238881
1237,84.66,752,1211,397,684,821,4054,629,214.0,-96.96469113983612,18.9029130238881
1238,112.415,612,926,419,399,536,4161,344,214.0,-96.9636585954856,18.9029130238881
1239,48.888,632,666,474,208,281,4305,84,214.0,-96.96262605113509,18.9029130238881
1240,93.392,770,804,612,73,144,4443,53,214.0,-96.96159350678458,18.9029130238881
1241,43.393,772,805,631,51,154,4450,73,214.0,-96.96056096243406,18.9029130238881
1242,36.504,866,404,437,196,185,4544,396,214.0,-96.95952841808355,18.9029130238881
1243,71.769,963,306,340,99,179,4641,298,214.0,-96.95849587373303,18.9029130238881
1244,134.606,1104,198,232,41,320,4648,385,214.0,-96.95746332938255,18.9029130238881
1245,142.244,1180,276,255,117,396,4539,493,214.0,-96.95643078503203,18.9029130238881
1246,179.763,1182,373,158,214,383,4442,591,214.0,-96.9553982406815,18.9029130238881
1247,92.559,1376,797,109,204,257,4205,654,214.0,-96.9533331519805,18.9029130238881
1248,9.289,1354,819,87,225,235,4183,632,214.0,-96.95230060763001,18.9029130238881
1249,4.679,1213,1145,0,280,314,3958,491,214.0,-96.95023551892896,18.9029130238881
1250,31.248,1209,1147,3,282,316,3955,487,214.0,-96.94920297457844,18.9029130238881
1251,6.893,1203,1367,510,429,536,3947,481,214.0,-96.94817043022796,18.9029130238881
1252,54.262,1186,1351,493,412,520,3930,464,214.0,-96.94713788587742,18.9029130238881
1253,108.523,1477,1641,784,703,810,4221,755,214.0,-96.94610534152692,18.9029130238881
1254,20.29,1559,1723,866,785,892,4303,837,214.0,-96.94507279717641,18.9029130238881
1255,53.776,1955,2120,1262,1181,1289,4699,1233,214.0,-96.94300770847538,18.9029130238881
1256,31.53,2050,2215,1358,1277,1384,4795,1329,214.0,-96.94197516412488,18.9029130238881
1257,20.533,520,938,181,263,772,2988,1192,214.0,-96.93887753107339,18.9029130238881
1258,116.396,521,863,122,264,774,2989,1193,214.0,-96.93784498672282,18.9029130238881
1259,110.151,476,791,190,305,844,3024,1229,214.0,-96.93681244237234,18.9029130238881
1260,107.551,411,663,299,240,802,2959,1164,214.0,-96.93577989802185,18.9029130238881
1261,155.568,462,573,328,291,852,2989,1214,214.0,-96.93474735367133,18.9029130238881
1262,160.248,334,361,248,200,1057,2934,1195,214.0,-96.93371480932083,18.9029130238881
1263,187.903,216,243,130,130,1009,2852,1129,214.0,-96.93268226497028,18.9029130238881
1264,151.0,0,197,85,133,1050,2843,1133,214.0,-96.9316497206198,18.9029130238881
1265,37.581,77,274,162,211,1128,2920,1210,214.0,-96.93061717626928,18.9029130238881
1266,104.639,40,439,411,235,1168,2646,1210,214.0,-96.92958463191877,18.9029130238881
1267,64.398,38,519,490,315,1248,2725,1290,214.0,-96.92855208756828,18.9029130238881
1268,128.358,119,599,571,395,1328,2806,1370,214.0,-96.92751954321774,18.9029130238881
1269,42.716,864,295,530,123,417,684,190,214.0,-97.00672911837029,18.902086937068177
1270,107.418,796,116,514,97,402,658,174,214.0,-97.005696577174,18.902086937068173
1271,91.836,711,238,345,107,265,469,37,214.0,-97.00466403597774,18.902086937068177
1272,136.686,597,137,229,151,151,414,33,214.0,-97.00363149478149,18.902086937068177
1273,148.269,679,50,114,89,89,267,114,214.0,-97.00259895358525,18.902086937068177
1274,105.964,566,107,0,161,203,373,228,214.0,-97.00156641238897,18.902086937068173
1275,86.842,399,230,107,142,302,231,208,214.0,-97.00053387119269,18.902086937068173
1276,105.197,413,340,104,188,344,74,217,214.0,-96.99950132999643,18.902086937068173
1277,108.247,359,320,152,124,276,30,200,214.0,-96.99846878880018,18.902086937068177
1278,50.423,399,387,147,147,246,127,239,214.0,-96.99743624760389,18.902086937068177
1279,14.47,629,559,383,306,470,568,511,214.0,-96.9953711652114,18.902086937068173
1280,27.445,882,1021,903,387,973,1087,1030,214.0,-96.9943386240151,18.902086937068177
1281,36.709,792,931,813,297,883,997,940,214.0,-96.99330608281885,18.902086937068173
1282,33.223,679,819,701,184,770,885,828,214.0,-96.99227354162258,18.902086937068177
1283,29.679,679,819,701,184,770,885,828,214.0,-96.9912410004263,18.902086937068173
1284,11.395,865,347,878,108,959,1200,1028,214.0,-96.9891759180338,18.902086937068173
1285,35.068,955,232,772,62,1068,1309,1130,214.0,-96.98814337683753,18.902086937068173
1286,7.074,833,110,650,6,1190,1431,1252,214.0,-96.98711083564129,18.902086937068173
1287,44.816,766,36,587,68,1192,1504,1315,214.0,-96.986078294445,18.902086937068173
1288,26.575,730,0,551,104,1157,1540,1351,214.0,-96.98504575324874,18.902086937068177
1289,81.376,473,256,294,219,900,1797,1487,214.0,-96.98298067085621,18.902086937068173
1290,15.186,207,144,140,559,633,2141,1220,214.0,-96.98091558846369,18.902086937068173
1291,68.832,252,189,185,604,642,2186,1229,214.0,-96.97988304726745,18.902086937068177
1292,68.924,9,53,195,444,435,2262,1022,214.0,-96.97885050607117,18.902086937068173
1293,63.327,153,133,57,283,292,2411,861,214.0,-96.9778179648749,18.902086937068177
1294,19.811,227,68,59,221,225,2483,799,214.0,-96.97678542367863,18.902086937068177
1295,63.003,436,276,276,0,8,2695,577,214.0,-96.97575288248237,18.902086937068173
1296,32.987,436,276,276,0,8,2695,577,214.0,-96.97472034128613,18.902086937068177
1297,14.238,682,521,521,97,253,2940,415,214.0,-96.97368780008983,18.902086937068173
1298,13.592,682,521,521,97,253,2940,415,214.0,-96.97265525889358,18.902086937068177
1299,26.922,1215,1256,540,817,1261,3802,704,214.0,-96.97059017650105,18.902086937068173
1300,47.756,728,1072,53,330,804,3491,217,214.0,-96.96955763530478,18.902086937068177
1301,92.635,426,1309,71,564,882,3728,454,214.0,-96.96749255291228,18.902086937068177
1302,58.153,483,1302,128,622,912,3785,512,214.0,-96.96646001171598,18.902086937068173
1303,61.073,671,1114,316,587,724,3973,532,214.0,-96.96542747051973,18.902086937068177
1304,32.535,698,1012,361,485,622,4075,430,214.0,-96.96439492932348,18.902086937068173
1305,105.455,579,893,475,366,503,4218,310,214.0,-96.9633623881272,18.902086937068173
1306,57.801,501,815,530,288,425,4175,233,214.0,-96.96232984693094,18.902086937068177
1307,40.634,701,733,726,109,40,4379,177,214.0,-96.96129730573466,18.902086937068173
1308,39.628,715,573,606,66,92,4393,326,214.0,-96.9602647645384,18.902086937068173
1309,41.277,791,481,514,139,139,4469,409,214.0,-96.95923222334214,18.902086937068173
1310,54.132,894,382,416,175,129,4572,374,214.0,-96.95819968214589,18.902086937068173
1311,113.213,1261,559,236,328,462,4520,777,214.0,-96.95716714094962,18.902086937068173
1312,102.687,1239,515,227,284,447,4512,732,214.0,-96.95613459975337,18.902086937068173
1313,143.296,1153,464,80,171,295,4356,654,214.0,-96.9551020585571,18.902086937068173
1314,152.45,1236,564,85,60,193,4260,569,214.0,-96.95406951736084,18.902086937068173
1315,103.508,1239,649,36,34,142,4192,517,214.0,-96.95303697616455,18.902086937068177
1316,101.294,1193,869,73,93,73,4040,470,214.0,-96.95200443496832,18.902086937068173
1317,15.536,1137,865,132,11,34,3962,415,214.0,-96.95097189377205,18.902086937068173
1318,25.07,1156,1094,57,229,263,3901,434,214.0,-96.9499393525758,18.902086937068177
1319,10.581,1054,1219,361,280,388,3798,332,214.0,-96.94890681137952,18.902086937068177
1320,25.831,1054,1219,361,280,388,3798,332,214.0,-96.94787427018325,18.902086937068177
1321,43.084,1540,1705,847,766,874,4284,818,214.0,-96.94684172898701,18.902086937068173
1322,99.411,1559,1723,866,785,892,4303,837,214.0,-96.94580918779072,18.902086937068173
1323,17.423,1630,1795,937,856,964,4375,908,214.0,-96.94477664659445,18.90208693706817
1324,45.951,2101,2266,1408,1327,1435,4846,1379,214.0,-96.94271156420191,18.902086937068177
