,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2860,51.003,269,545,383,470,435,432,549,3498.0,28.800489110487636,47.03331483112112
2861,94.366,172,396,286,323,325,372,476,3498.0,28.801756152088583,47.03331483112112
2862,72.439,184,308,244,244,239,284,484,3498.0,28.803023193689548,47.03331483112111
2863,51.996,199,148,62,268,148,148,499,3498.0,28.804290235290498,47.03331483112112
2864,47.993,141,131,207,139,108,131,425,3498.0,28.805557276891456,47.033314831121125
2865,32.969,53,168,274,43,53,168,322,3498.0,28.806824318492406,47.03331483112111
2866,16.26,123,269,293,35,123,269,337,3498.0,28.80809136009336,47.03331483112111
2867,2.523,279,425,448,191,279,425,492,3498.0,28.809358401694315,47.03331483112112
2868,1.626,363,509,532,275,363,509,466,3498.0,28.81062544329527,47.0333148311211
2869,0.0,414,560,583,326,414,560,496,3498.0,28.811892484896223,47.03331483112111
2870,0.0,475,533,540,466,481,579,455,3498.0,28.81315952649718,47.03331483112112
2871,0.019,532,325,301,629,320,340,693,3498.0,28.814426568098135,47.03331483112111
2872,4.373,532,325,301,629,320,340,693,3498.0,28.815693609699085,47.03331483112112
2873,46.875,285,309,31,596,219,44,683,3498.0,28.816960651300043,47.03331483112111
2874,44.931,271,220,43,349,125,41,360,3498.0,28.818227692900997,47.03331483112111
2875,41.828,358,130,62,251,166,82,256,3498.0,28.819494734501948,47.03331483112112
2876,73.041,388,56,193,244,46,209,244,3498.0,28.820761776102902,47.03331483112111
2877,60.986,390,151,288,246,95,258,246,3498.0,28.822028817703856,47.03331483112111
2878,23.589,441,327,215,297,108,310,297,3498.0,28.823295859304807,47.03331483112112
2879,70.373,525,458,278,453,73,357,461,3498.0,28.824562900905764,47.033314831121125
2880,51.678,379,316,132,355,132,379,477,3498.0,28.825829942506722,47.03331483112112
2881,59.303,420,324,173,396,173,420,507,3498.0,28.82709698410767,47.03331483112111
2882,64.63,175,291,511,540,580,660,175,3498.0,28.828364025708623,47.03331483112111
2883,80.143,149,265,485,566,585,686,149,3498.0,28.829631067309585,47.03331483112112
2884,55.453,61,194,414,514,514,718,61,3498.0,28.83089810891053,47.03331483112111
2885,70.499,99,327,228,500,452,739,352,3498.0,28.832165150511493,47.03331483112112
2886,91.712,254,363,211,538,460,772,422,3498.0,28.833432192112447,47.03331483112111
2887,53.061,443,458,23,550,548,859,572,3498.0,28.834699233713398,47.03331483112111
2888,54.649,509,414,207,366,372,681,545,3498.0,28.835966275314355,47.033314831121125
2889,73.097,622,354,95,268,259,615,587,3498.0,28.83723331691531,47.03331483112111
2890,50.049,676,353,41,228,205,607,569,3498.0,28.83850035851626,47.03331483112111
2891,52.202,803,325,175,34,34,431,375,3498.0,28.839767400117214,47.03331483112112
2892,52.995,875,287,176,86,0,366,254,3498.0,28.841034441718172,47.03331483112112
2893,48.222,699,111,0,160,78,190,78,3498.0,28.842301483319122,47.03331483112111
2894,54.986,717,9,102,81,96,88,69,3498.0,28.843568524920073,47.03331483112112
2895,13.019,679,183,29,93,48,93,102,3498.0,28.844835566521034,47.03331483112112
2896,17.606,655,198,119,28,63,28,28,3498.0,28.846102608121985,47.03331483112111
2897,15.849,645,300,221,73,159,73,73,3498.0,28.84736964972294,47.03331483112111
2898,30.538,795,976,924,550,382,533,327,3498.0,28.852437816126756,47.03331483112111
2899,38.969,922,1089,750,416,162,789,142,3498.0,28.85370485772771,47.03331483112111
2900,48.247,811,979,643,319,51,738,46,3498.0,28.854971899328664,47.03331483112112
2901,69.634,766,875,405,208,105,550,239,3498.0,28.856238940929615,47.03331483112111
2902,34.147,833,942,473,124,37,531,207,3498.0,28.857505982530576,47.03331483112111
2903,40.034,709,818,349,233,350,494,520,3498.0,28.858773024131526,47.033314831121125
2904,32.529,738,847,394,164,298,372,560,3498.0,28.86004006573248,47.03331483112111
2905,51.398,630,740,300,70,190,289,511,3498.0,28.861307107333428,47.03331483112111
2906,20.275,482,591,338,11,108,200,585,3498.0,28.86257414893438,47.03331483112112
2907,18.868,599,708,229,124,226,321,462,3498.0,28.863841190535343,47.03331483112112
2908,20.383,599,708,229,124,226,321,462,3498.0,28.865108232136294,47.03331483112112
2909,43.633,626,618,128,25,340,486,362,3498.0,28.86637527373725,47.03331483112112
2910,38.296,719,710,221,119,433,583,454,3498.0,28.867642315338202,47.03331483112112
2911,53.192,793,822,267,131,544,662,566,3498.0,28.868909356939163,47.03331483112112
2912,53.809,903,828,365,203,677,607,699,3498.0,28.87017639854011,47.03331483112111
2913,0.0,1011,802,863,601,959,1101,767,3498.0,28.872710481742025,47.03331483112112
2914,0.0,1088,804,865,589,1036,1103,784,3498.0,28.87397752334297,47.03331483112112
2915,0.0,1140,906,1018,645,1088,1206,876,3498.0,28.87524456494393,47.03331483112112
2916,0.0,1240,829,1117,568,1187,1129,810,3498.0,28.876511606544888,47.033314831121125
2917,6.822,467,811,481,139,415,689,232,3498.0,28.87777864814584,47.03331483112111
2918,61.023,457,801,471,139,405,689,222,3498.0,28.879045689746796,47.033314831121125
2919,27.792,260,604,288,117,207,755,24,3498.0,28.880312731347743,47.03331483112112
2920,61.827,95,439,228,0,43,663,95,3498.0,28.8815797729487,47.03331483112111
2921,51.472,63,407,232,45,11,619,63,3498.0,28.882846814549662,47.03331483112112
2922,102.048,73,417,276,73,79,651,73,3498.0,28.884113856150613,47.03331483112112
2923,87.395,249,270,91,107,89,352,249,3498.0,28.885380897751567,47.03331483112112
2924,3.85,461,204,188,298,262,139,413,3498.0,28.886647939352518,47.03331483112112
2925,0.056,555,297,281,383,342,46,320,3498.0,28.887914980953475,47.03331483112112
2926,17.232,609,420,404,421,407,28,306,3498.0,28.889182022554426,47.03331483112111
2927,27.942,616,503,487,435,474,21,373,3498.0,28.89044906415538,47.033314831121125
2928,31.969,1983,1804,1561,1630,1983,1540,1562,3498.0,28.900585396963013,47.03331483112111
2929,0.0,2067,1786,2078,1211,1833,2064,1868,3498.0,28.736820399637253,47.03238038789902
2930,0.0,1856,1501,2170,926,1548,1779,1583,3498.0,28.738087427277716,47.032380387899025
2931,0.0,1909,1553,2118,979,1601,1832,1635,3498.0,28.739354454918182,47.032380387899025
2932,0.0,2047,1777,2191,1202,1674,2055,1859,3498.0,28.740621482558655,47.032380387899025
2933,0.0,1936,1666,2090,1092,1563,1945,1748,3498.0,28.741888510199125,47.032380387899025
2934,0.0,1936,1666,2090,1092,1563,1945,1748,3498.0,28.74315553783959,47.03238038789903
2935,0.0,1725,1365,1921,1252,1414,2015,1667,3498.0,28.74442256548006,47.032380387899025
2936,0.0,1725,1365,1921,1252,1414,2015,1667,3498.0,28.745689593120527,47.032380387899025
2937,0.0,1445,1085,1642,972,1455,1862,1843,3498.0,28.748223648401463,47.03238038789902
2938,12.298,943,583,1140,470,931,1576,1318,3498.0,28.7545587866038,47.03238038789902
2939,43.305,943,583,1140,470,931,1576,1318,3498.0,28.755825814244275,47.032380387899025
2940,58.182,902,542,1099,429,794,1535,1181,3498.0,28.75709284188474,47.032380387899025
2941,60.238,837,478,1025,365,783,1368,1235,3498.0,28.758359869525208,47.03238038789902
2942,56.182,820,460,953,347,710,1296,1162,3498.0,28.759626897165674,47.03238038789903
2943,64.125,805,451,880,338,638,1223,1090,3498.0,28.760893924806144,47.032380387899025
2944,61.528,605,498,680,329,437,1023,889,3498.0,28.762160952446607,47.03238038789902
2945,66.963,392,666,467,17,83,810,814,3498.0,28.76469500772755,47.03238038789902
2946,34.274,371,802,435,67,123,842,821,3498.0,28.76596203536802,47.03238038789903
2947,29.312,352,899,416,62,181,806,771,3498.0,28.767229063008486,47.03238038789902
2948,69.078,381,947,445,4,228,743,707,3498.0,28.76849609064895,47.03238038789902
2949,78.461,466,886,248,488,613,715,561,3498.0,28.77103014592989,47.03238038789902
2950,72.686,525,579,74,440,512,485,253,3498.0,28.77229717357036,47.03238038789903
2951,77.246,376,511,126,411,527,472,268,3498.0,28.773564201210828,47.032380387899025
2952,84.984,280,357,499,336,452,397,193,3498.0,28.77483122885129,47.03238038789902
2953,73.695,164,272,381,251,353,361,180,3498.0,28.77609825649176,47.032380387899025
2954,59.247,37,310,343,183,229,399,152,3498.0,28.777365284132227,47.03238038789902
2955,61.491,93,323,310,172,208,402,97,3498.0,28.778632311772693,47.03238038789902
2956,61.603,192,391,249,177,182,378,109,3498.0,28.77989933941316,47.03238038789902
2957,51.886,240,384,142,186,224,157,175,3498.0,28.781166367053626,47.032380387899025
2958,33.844,315,473,57,104,167,64,167,3498.0,28.7824333946941,47.032380387899025
2959,68.63,354,491,97,71,208,71,208,3498.0,28.783700422334565,47.03238038789902
2960,84.03,385,590,413,295,455,385,524,3498.0,28.784967449975035,47.03238038789902
2961,78.61,251,457,321,107,263,364,563,3498.0,28.786234477615505,47.032380387899025
2962,60.836,244,467,262,59,188,311,488,3498.0,28.787501505255975,47.03238038789902
2963,67.092,254,487,262,67,182,319,482,3498.0,28.78876853289644,47.03238038789902
2964,56.31,259,431,39,167,149,258,408,3498.0,28.79003556053691,47.03238038789902
2965,59.004,250,420,197,42,51,115,282,3498.0,28.79130258817738,47.03238038789903
2966,49.348,264,472,266,37,80,99,241,3498.0,28.792569615817847,47.03238038789903
2967,49.946,30,566,295,281,380,269,231,3498.0,28.79383664345831,47.032380387899025
2968,40.718,133,584,310,270,334,219,258,3498.0,28.795103671098776,47.03238038789902
2969,65.068,212,554,270,276,394,327,244,3498.0,28.79637069873925,47.03238038789903
2970,71.13,418,508,282,399,420,389,399,3498.0,28.79763772637972,47.032380387899025
2971,50.742,334,468,324,438,313,305,438,3498.0,28.79890475402019,47.032380387899025
2972,75.358,281,415,340,415,267,252,430,3498.0,28.800171781660648,47.03238038789902
2973,77.937,241,350,301,275,279,325,542,3498.0,28.80143880930112,47.032380387899025
2974,92.927,262,240,322,165,169,216,563,3498.0,28.80270583694159,47.03238038789902
2975,51.147,250,106,224,38,29,75,546,3498.0,28.80397286458206,47.032380387899025
2976,21.978,170,45,207,126,10,34,474,3498.0,28.805239892222527,47.032380387899025
2977,64.304,96,263,394,64,26,263,438,3498.0,28.806506919863,47.03238038789903
2978,33.25,198,331,420,128,198,344,464,3498.0,28.807773947503463,47.03238038789902
2979,0.019,270,369,440,182,255,416,484,3498.0,28.809040975143937,47.03238038789903
2980,0.929,355,477,525,268,355,501,551,3498.0,28.81030800278441,47.03238038789903
2981,0.093,417,523,563,329,417,563,599,3498.0,28.811575030424866,47.032380387899025
2982,0.0,573,449,425,485,443,464,611,3498.0,28.81284205806534,47.03238038789903
2983,0.0,530,323,299,614,318,338,683,3498.0,28.814109085705805,47.03238038789902
2984,0.0,523,316,293,626,311,332,706,3498.0,28.815376113346268,47.03238038789902
2985,14.821,373,171,142,571,167,181,595,3498.0,28.81664314098674,47.032380387899025
2986,67.265,406,255,176,520,15,211,531,3498.0,28.817910168627204,47.03238038789902
2987,73.209,360,167,132,255,217,152,267,3498.0,28.819177196267674,47.032380387899025
2988,65.004,297,182,169,178,138,147,184,3498.0,28.820444223908144,47.03238038789902
2989,54.719,255,180,250,111,68,124,111,3498.0,28.821711251548614,47.032380387899025
2990,14.678,330,216,328,186,45,199,186,3498.0,28.82297827918908,47.03238038789902
2991,56.324,292,356,44,267,44,292,390,3498.0,28.825512334470016,47.032380387899025
2992,66.593,355,309,108,331,108,355,453,3498.0,28.826779362110486,47.03238038789902
2993,62.855,332,150,267,277,267,481,332,3498.0,28.828046389750956,47.03238038789902
2994,65.695,182,0,242,319,319,523,182,3498.0,28.82931341739142,47.03238038789902
2995,76.629,167,92,246,411,373,615,167,3498.0,28.83058044503189,47.032380387899025
2996,65.901,193,168,229,515,383,708,193,3498.0,28.83184747267236,47.032380387899025
2997,58.892,311,235,268,397,303,614,328,3498.0,28.833114500312828,47.03238038789902
2998,83.406,416,359,143,459,427,738,452,3498.0,28.834381527953294,47.03238038789902
2999,35.321,574,449,368,294,368,609,502,3498.0,28.835648555593764,47.032380387899025
3000,83.638,613,453,272,218,292,533,448,3498.0,28.836915583234227,47.032380387899025
3001,62.528,670,508,228,154,228,469,485,3498.0,28.838182610874703,47.03238038789902
3002,69.153,664,469,100,15,96,343,405,3498.0,28.83944963851517,47.032380387899025
3003,79.49,695,455,210,116,182,352,297,3498.0,28.84071666615563,47.03238038789902
3004,36.016,559,175,156,25,17,50,79,3498.0,28.84325072143657,47.03238038789902
3005,46.052,519,173,173,31,12,14,111,3498.0,28.844517749077042,47.032380387899025
3006,69.77,526,299,27,121,87,132,132,3498.0,28.84578477671751,47.03238038789902
3007,44.015,607,298,219,72,157,72,72,3498.0,28.847051804357974,47.032380387899025
3008,7.14,518,295,288,212,242,212,212,3498.0,28.848318831998444,47.03238038789902
3009,7.27,798,937,886,512,473,495,525,3498.0,28.84958585963891,47.03238038789902
3010,32.409,988,1127,1076,702,663,685,715,3498.0,28.85085288727938,47.03238038789902
3011,30.683,988,1127,1076,702,663,685,715,3498.0,28.85211991491985,47.03238038789903
3012,45.043,951,1126,810,440,221,694,167,3498.0,28.853386942560316,47.03238038789902
3013,35.317,917,1085,745,376,157,793,102,3498.0,28.854653970200786,47.03238038789902
3014,58.013,967,1135,795,426,207,845,152,3498.0,28.855920997841253,47.03238038789902
3015,56.744,926,1035,566,196,93,615,247,3498.0,28.85718802548171,47.032380387899025
3016,70.48,864,973,520,43,109,435,279,3498.0,28.858455053122192,47.03238038789902
3017,54.786,838,947,501,264,398,472,659,3498.0,28.859722080762662,47.03238038789902
3018,41.724,761,870,424,194,322,394,582,3498.0,28.860989108403125,47.032380387899025
3019,42.856,660,769,448,212,267,130,566,3498.0,28.86225613604359,47.03238038789902
3020,11.002,626,735,482,147,253,107,656,3498.0,28.86352316368406,47.03238038789903
3021,30.78,819,907,417,310,446,404,651,3498.0,28.866057218964997,47.03238038789902
3022,54.519,818,825,335,228,478,486,569,3498.0,28.867324246605467,47.032380387899025
3023,43.417,933,905,415,257,647,518,669,3498.0,28.86859127424593,47.032380387899025
3024,48.108,923,808,385,223,698,627,720,3498.0,28.8698583018864,47.03238038789902
3025,19.737,1011,720,473,311,785,715,701,3498.0,28.871125329526873,47.03238038789903
3026,0.0,1079,732,793,531,1027,1031,712,3498.0,28.872392357167335,47.032380387899025
3027,0.0,1088,804,865,589,1036,1103,784,3498.0,28.8736593848078,47.03238038789902
3028,0.0,1199,739,976,478,1147,1039,720,3498.0,28.874926412448275,47.032380387899025
3029,0.0,1274,770,1051,509,1212,1070,751,3498.0,28.876193440088745,47.032380387899025
3030,4.841,1365,721,1142,426,1164,987,668,3498.0,28.87746046772921,47.03238038789902
3031,59.845,373,718,452,46,321,608,138,3498.0,28.878727495369674,47.032380387899025
3032,73.994,304,648,382,61,252,680,69,3498.0,28.87999452301014,47.03238038789902
3033,0.15,482,401,385,195,195,239,320,3498.0,28.885062633572012,47.03238038789902
3034,8.504,482,401,385,195,195,233,320,3498.0,28.886329661212486,47.032380387899025
3035,10.522,644,424,408,340,333,73,232,3498.0,28.887596688852952,47.03238038789902
3036,22.447,647,389,373,404,339,16,237,3498.0,28.888863716493418,47.03238038789902
3037,60.986,624,467,451,456,408,0,306,3498.0,28.89013074413389,47.032380387899025
3038,81.993,1557,1378,1135,1204,1557,1114,1186,3498.0,28.89646588233624,47.03238038789903
3039,12.055,1510,1331,1087,1157,1510,1067,1139,3498.0,28.8977329099767,47.03238038789902
3040,84.628,1722,1543,1299,1368,1722,1279,1351,3498.0,28.89899993761717,47.03238038789902
3041,0.0,2049,1694,2170,1119,1741,1972,1776,3498.0,28.73650378499565,47.0314459507425
3042,0.0,1972,1617,2138,1042,1664,1895,1699,3498.0,28.737770798676348,47.031445950742516
3043,0.0,1958,1663,2008,1089,1710,1942,1745,3498.0,28.739037812357033,47.03144595074251
3044,0.0,1895,1726,1946,1151,1773,2004,1807,3498.0,28.740304826037736,47.03144595074251
3045,0.0,1805,1816,1855,1242,1799,1986,1898,3498.0,28.74157183971843,47.03144595074251
3046,0.0,1756,1397,1923,1284,1446,1983,1699,3498.0,28.74410586707982,47.03144595074251
3047,0.0,1725,1365,1921,1252,1414,2015,1667,3498.0,28.745372880760517,47.031445950742516
3048,0.0,1445,1085,1642,972,1455,1862,1843,3498.0,28.747906908121898,47.03144595074251
3049,0.0,1445,1085,1642,972,1455,1862,1843,3498.0,28.749173921802594,47.03144595074251
3050,0.0,966,606,1162,493,976,1598,1363,3498.0,28.75424197652537,47.03144595074251
3051,0.449,899,540,1096,427,908,1532,1295,3498.0,28.755508990206067,47.03144595074251
3052,23.568,827,467,1023,354,893,1459,1280,3498.0,28.756776003886763,47.03144595074251
3053,51.753,736,376,932,263,875,1368,1348,3498.0,28.758043017567452,47.03144595074251
3054,75.769,694,334,891,221,691,1276,1143,3498.0,28.759310031248155,47.03144595074251
3055,67.06,711,354,847,241,626,1212,1078,3498.0,28.760577044928844,47.03144595074251
3056,61.247,537,420,612,281,352,955,959,3498.0,28.761844058609544,47.03144595074251
3057,70.013,587,470,662,213,279,1006,1010,3498.0,28.763111072290236,47.03144595074251
3058,65.77,560,549,588,260,327,957,922,3498.0,28.76437808597093,47.03144595074251
3059,55.921,475,693,539,116,182,909,913,3498.0,28.76564509965163,47.03144595074251
3060,31.902,458,1015,522,72,297,813,777,3498.0,28.76691211333232,47.0314459507425
3061,23.025,428,989,492,47,271,696,660,3498.0,28.768179127013013,47.03144595074251
3062,74.984,514,1120,482,423,488,660,625,3498.0,28.769446140693713,47.03144595074251
3063,74.274,477,897,259,488,613,715,572,3498.0,28.770713154374405,47.03144595074251
3064,80.797,569,723,86,386,577,612,398,3498.0,28.771980168055098,47.03144595074251
3065,71.059,482,636,34,451,574,542,310,3498.0,28.773247181735798,47.03144595074251
3066,88.142,200,517,283,365,347,605,317,3498.0,28.775781209097183,47.03144595074251
3067,54.641,110,451,248,300,315,540,213,3498.0,28.777048222777882,47.031445950742516
3068,38.572,58,508,150,252,250,453,97,3498.0,28.778315236458575,47.031445950742516
3069,60.095,175,504,166,142,147,343,94,3498.0,28.779582250139264,47.0314459507425
3070,47.305,293,553,88,34,39,236,51,3498.0,28.780849263819952,47.03144595074251
3071,45.975,369,526,56,53,73,120,73,3498.0,28.78211627750066,47.0314459507425
3072,36.271,376,449,127,29,227,55,238,3498.0,28.783383291181355,47.03144595074251
3073,45.435,281,350,224,126,198,153,336,3498.0,28.784650304862048,47.03144595074251
3074,61.135,131,281,366,179,201,267,506,3498.0,28.78591731854274,47.0314459507425
3075,77.227,57,346,418,241,253,331,557,3498.0,28.787184332223433,47.0314459507425
3076,50.274,91,324,100,45,38,319,326,3498.0,28.788451345904125,47.03144595074251
3077,35.928,100,297,54,137,107,279,302,3498.0,28.78971835958483,47.03144595074251
3078,20.858,134,306,102,139,111,224,260,3498.0,28.790985373265524,47.03144595074251
3079,21.322,232,500,227,106,126,158,170,3498.0,28.792252386946213,47.03144595074251
3080,48.407,160,450,177,153,262,234,115,3498.0,28.793519400626913,47.03144595074251
3081,38.883,158,488,259,211,321,293,174,3498.0,28.79478641430761,47.031445950742516
3082,34.922,316,466,221,229,265,424,197,3498.0,28.796053427988298,47.03144595074251
3083,47.203,346,408,165,286,336,402,286,3498.0,28.797320441668987,47.03144595074251
3084,39.976,298,437,227,336,317,310,336,3498.0,28.798587455349683,47.03144595074251
3085,53.285,230,364,279,364,206,201,380,3498.0,28.79985446903038,47.03144595074251
3086,66.854,163,296,222,296,148,133,340,3498.0,28.80112148271108,47.03144595074251
3087,77.657,163,235,10,184,62,62,352,3498.0,28.802388496391767,47.03144595074251
3088,29.882,265,143,180,19,40,100,533,3498.0,28.803655510072463,47.03144595074251
3089,55.471,233,164,252,100,27,148,570,3498.0,28.804922523753156,47.03144595074251
3090,78.218,249,252,401,236,162,415,593,3498.0,28.806189537433852,47.03144595074251
3091,57.92,233,214,363,216,125,399,568,3498.0,28.807456551114548,47.03144595074251
3092,8.168,309,284,433,273,195,475,591,3498.0,28.80872356479524,47.03144595074251
3093,10.113,422,520,584,347,414,568,649,3498.0,28.809990578475933,47.03144595074251
3094,13.905,472,574,638,384,472,618,683,3498.0,28.811257592156633,47.03144595074251
3095,0.0,542,463,531,454,532,570,691,3498.0,28.812524605837325,47.03144595074251
3096,0.0,654,350,563,566,581,601,779,3498.0,28.813791619518025,47.03144595074251
3097,0.0,546,339,316,612,334,355,723,3498.0,28.81505863319872,47.03144595074251
3098,2.149,519,15,104,436,165,294,542,3498.0,28.81632564687941,47.03144595074251
3099,75.171,537,2,90,423,151,312,524,3498.0,28.81759266056011,47.03144595074251
3100,72.013,200,213,247,95,95,95,108,3498.0,28.820126687921494,47.031445950742516
3101,73.639,137,266,306,0,0,6,6,3498.0,28.821393701602194,47.031445950742516
3102,49.035,144,260,300,0,0,12,0,3498.0,28.82266071528288,47.03144595074251
3103,36.651,136,281,123,112,112,136,234,3498.0,28.823927728963586,47.03144595074251
3104,63.006,143,288,130,119,119,143,241,3498.0,28.825194742644282,47.03144595074251
3105,73.47,471,462,224,447,224,471,569,3498.0,28.826461756324978,47.031445950742516
3106,69.209,314,131,330,195,195,399,314,3498.0,28.827728770005667,47.031445950742516
3107,71.059,307,124,332,195,195,399,307,3498.0,28.828995783686363,47.031445950742516
3108,80.872,260,77,165,396,319,600,260,3498.0,28.83026279736706,47.03144595074251
3109,42.141,325,57,118,434,272,597,325,3498.0,28.831529811047744,47.0314459507425
3110,52.077,350,48,200,417,305,623,350,3498.0,28.832796824728444,47.03144595074251
3111,76.181,355,218,312,343,249,560,345,3498.0,28.834063838409136,47.0314459507425
3112,71.265,530,306,363,231,209,447,273,3498.0,28.835330852089832,47.031445950742516
3113,68.592,599,452,338,265,338,580,472,3498.0,28.83659786577053,47.031445950742516
3114,51.906,636,481,249,175,249,491,449,3498.0,28.83786487945122,47.03144595074251
3115,41.921,541,397,42,64,42,219,283,3498.0,28.839131893131917,47.0314459507425
3116,46.37,478,238,220,121,12,135,80,3498.0,28.841665920493302,47.0314459507425
3117,15.054,551,271,253,12,111,13,166,3498.0,28.842932934174005,47.031445950742516
3118,56.164,392,98,119,74,85,129,231,3498.0,28.844199947854698,47.031445950742516
3119,66.499,444,213,75,137,0,117,207,3498.0,28.84546696153539,47.03144595074251
3120,51.08,406,183,112,261,127,250,272,3498.0,28.846733975216083,47.0314459507425
3121,28.708,473,250,243,271,197,206,271,3498.0,28.84800098889678,47.03144595074251
3122,27.811,866,240,531,293,531,40,1074,3498.0,28.849268002577467,47.03144595074251
3123,28.652,653,430,422,346,377,346,346,3498.0,28.850535016258178,47.03144595074251
3124,30.297,837,614,606,530,561,530,530,3498.0,28.85180202993886,47.0314459507425
3125,8.691,837,614,606,530,561,530,530,3498.0,28.853069043619556,47.03144595074251
3126,22.709,935,1103,764,394,175,813,121,3498.0,28.854336057300248,47.0314459507425
3127,38.248,1202,1384,1091,721,503,813,448,3498.0,28.855603070980944,47.03144595074251
3128,22.563,1258,1439,1146,735,558,809,503,3498.0,28.856870084661637,47.03144595074251
3129,12.896,949,1058,589,102,116,521,285,3498.0,28.858137098342343,47.03144595074251
3130,35.044,801,910,540,144,247,274,417,3498.0,28.859404112023036,47.03144595074251
3131,45.939,876,985,616,221,324,304,494,3498.0,28.860671125703725,47.031445950742516
3132,53.865,721,830,489,252,328,185,548,3498.0,28.86193813938442,47.03144595074251
3133,26.702,724,833,580,249,350,36,728,3498.0,28.863205153065117,47.03144595074251
3134,23.241,791,900,647,315,417,0,788,3498.0,28.864472166745806,47.03144595074251
3135,22.721,943,893,595,459,570,260,829,3498.0,28.865739180426505,47.03144595074251
3136,56.033,1039,975,587,429,666,377,821,3498.0,28.867006194107205,47.03144595074251
3137,73.527,1012,994,514,355,716,425,748,3498.0,28.8682732077879,47.031445950742516
3138,37.604,1086,698,548,386,860,698,679,3498.0,28.86954022146859,47.03144595074251
3139,0.71,1086,698,548,386,860,698,679,3498.0,28.87080723514928,47.03144595074251
3140,0.0,1167,570,629,374,941,858,551,3498.0,28.872074248829975,47.03144595074251
3141,0.0,1192,550,654,350,966,850,531,3498.0,28.873341262510674,47.03144595074251
3142,0.0,1199,739,976,478,1147,1039,720,3498.0,28.874608276191374,47.03144595074251
3143,0.0,1248,789,1025,528,1196,1088,769,3498.0,28.875875289872063,47.031445950742516
3144,0.0,1365,687,1142,426,1164,987,668,3498.0,28.87714230355276,47.03144595074251
3145,6.13,458,659,536,130,406,507,223,3498.0,28.878409317233444,47.03144595074251
3146,7.85,391,727,469,63,339,574,156,3498.0,28.879676330914144,47.03144595074251
3147,0.0,397,678,320,114,15,504,274,3498.0,28.882210358275536,47.03144595074251
3148,5.663,307,589,416,18,18,408,172,3498.0,28.883477371956236,47.03144595074251
3149,17.756,342,573,426,23,23,380,148,3498.0,28.884744385636928,47.0314459507425
3150,42.202,487,418,402,180,180,235,306,3498.0,28.88601139931762,47.0314459507425
3151,57.509,714,495,480,395,261,118,160,3498.0,28.887278412998317,47.03144595074251
3152,51.584,776,519,503,457,200,139,98,3498.0,28.888545426679013,47.03144595074251
3153,63.864,1536,1357,1113,1182,1536,1093,1139,3498.0,28.89614750876318,47.03144595074251
3154,21.288,1536,1357,1113,1182,1536,1093,1114,3498.0,28.89741452244387,47.03144595074251
3155,31.499,1681,1502,1258,1327,1681,1238,1259,3498.0,28.898681536124563,47.03144595074251
3156,31.773,1874,1991,1884,1416,1976,2125,2073,3498.0,28.736187186513998,47.03051151965132
3157,4.205,1852,2024,1863,1449,1954,2104,2105,3498.0,28.737454186235627,47.03051151965131
3158,0.0,1895,1726,1946,1151,1773,2004,1807,3498.0,28.738721185957267,47.030511519651306
3159,0.0,1805,1816,1855,1242,1799,1986,1898,3498.0,28.739988185678897,47.03051151965131
3160,0.0,1805,1816,1855,1242,1799,1986,1898,3498.0,28.741255185400533,47.030511519651306
3161,0.0,1703,1623,1753,1510,1672,1884,1925,3498.0,28.743789184843795,47.03051151965131
3162,0.0,1724,1364,1895,1251,1615,1814,1868,3498.0,28.745056184565424,47.030511519651306
3163,0.0,1724,1364,1895,1251,1615,1814,1868,3498.0,28.74632318428706,47.03051151965132
3164,0.0,1460,1100,1656,987,1560,1712,1947,3498.0,28.748857183730333,47.03051151965132
3165,0.0,1460,1100,1656,987,1560,1712,1947,3498.0,28.750124183451966,47.03051151965131
3166,0.0,896,537,1093,424,997,1529,1384,3498.0,28.7551921823385,47.03051151965131
3167,0.0,820,460,1017,347,933,1453,1320,3498.0,28.756459182060134,47.030511519651306
3168,12.186,713,354,910,241,853,1346,1370,3498.0,28.757726181781766,47.03051151965131
3169,50.276,630,241,826,157,769,1262,1318,3498.0,28.7589931815034,47.03051151965131
3170,70.2,649,290,846,176,646,1232,1098,3498.0,28.760260181225032,47.03051151965131
3171,53.659,551,533,603,276,342,973,938,3498.0,28.76406118038994,47.03051151965132
3172,63.287,469,622,471,346,412,841,806,3498.0,28.76532818011157,47.03051151965131
3173,74.258,395,811,384,275,640,715,679,3498.0,28.766595179833203,47.03051151965132
3174,46.339,394,841,383,167,586,606,571,3498.0,28.767862179554832,47.03051151965131
3175,35.745,571,1119,479,136,424,550,515,3498.0,28.769129179276472,47.03051151965132
3176,62.686,514,1120,482,423,488,660,625,3498.0,28.7703961789981,47.030511519651306
3177,69.359,643,799,161,310,502,537,466,3498.0,28.77166317871974,47.03051151965132
3178,64.985,643,799,161,310,502,537,473,3498.0,28.77293017844137,47.03051151965131
3179,78.554,205,522,283,371,352,611,322,3498.0,28.775464177884636,47.030511519651306
3180,78.704,298,615,266,331,280,596,415,3498.0,28.77673117760627,47.030511519651306
3181,68.181,67,560,121,246,216,491,183,3498.0,28.777998177327913,47.03051151965132
3182,49.865,144,639,88,164,140,406,186,3498.0,28.779265177049545,47.03051151965131
