,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
678,63.067,923,211,296,7,403,403,2395,12714.0,120.47455346059277,22.68146912456971
679,81.202,784,137,306,168,328,356,2315,12714.0,120.47560214600738,22.681469124569706
680,68.292,613,141,306,265,333,172,2227,12714.0,120.47665083142202,22.681469124569706
681,60.842,537,176,269,341,368,96,2206,12714.0,120.47769951683668,22.68146912456971
682,62.41,398,317,268,357,409,44,2081,12714.0,120.4787482022513,22.681469124569706
683,67.432,348,384,441,301,301,230,1974,12714.0,120.47979688766591,22.68146912456971
684,86.292,307,343,610,398,398,259,1873,12714.0,120.48084557308053,22.68146912456971
685,75.724,306,445,508,436,336,324,1777,12714.0,120.48189425849517,22.681469124569706
686,63.118,403,589,235,163,63,150,1706,12714.0,120.48294294390979,22.681469124569706
687,60.56,296,554,128,56,43,43,1601,12714.0,120.48399162932444,22.68146912456971
688,81.606,204,462,35,35,135,35,1586,12714.0,120.48504031473904,22.68146912456971
689,53.983,314,266,429,311,154,344,1586,12714.0,120.48608900015367,22.681469124569702
690,69.59,187,235,356,302,281,364,1459,12714.0,120.4871376855683,22.68146912456971
691,63.623,348,74,517,141,442,358,1381,12714.0,120.48818637098292,22.681469124569706
692,79.112,422,0,591,67,517,283,1307,12714.0,120.48923505639758,22.681469124569713
693,92.443,424,302,682,234,317,408,1257,12714.0,120.49028374181219,22.681469124569706
694,63.724,364,346,566,234,186,364,1192,12714.0,120.49133242722682,22.681469124569706
695,93.354,420,536,563,183,183,363,1096,12714.0,120.49238111264145,22.68146912456971
696,96.168,407,530,595,159,260,340,1028,12714.0,120.4934297980561,22.681469124569706
697,70.989,549,590,468,301,283,375,1011,12714.0,120.49447848347071,22.681469124569702
698,57.118,675,567,335,414,364,242,1006,12714.0,120.49552716888533,22.681469124569713
699,64.567,593,484,251,335,428,158,923,12714.0,120.49657585429995,22.681469124569706
700,38.966,650,736,0,84,176,92,1175,12714.0,120.49762453971456,22.68146912456971
701,55.786,670,626,188,104,196,196,1364,12714.0,120.49867322512922,22.681469124569706
702,76.871,613,512,261,177,211,211,1378,12714.0,120.49972191054384,22.68146912456971
703,67.82,506,405,367,274,234,150,1286,12714.0,120.50077059595846,22.68146912456971
704,58.365,513,319,563,319,134,30,1419,12714.0,120.50181928137309,22.681469124569706
705,44.663,473,239,676,238,221,162,1542,12714.0,120.50286796678773,22.68146912456971
706,77.46,351,40,684,40,345,309,1694,12714.0,120.50391665220235,22.681469124569706
707,57.16,443,157,585,128,462,389,1811,12714.0,120.50496533761701,22.681469124569706
708,70.247,478,362,574,288,667,483,2016,12714.0,120.5060140230316,22.681469124569706
709,89.966,330,594,386,364,850,441,2199,12714.0,120.50706270844621,22.68146912456971
710,39.556,80,731,231,289,939,432,2288,12714.0,120.50811139386087,22.681469124569702
711,78.809,128,771,150,285,993,351,2342,12714.0,120.50916007927549,22.681469124569706
712,45.708,379,1002,382,623,1331,556,2437,12714.0,120.51020876469012,22.68146912456971
713,75.185,121,1120,577,619,1327,778,2490,12714.0,120.51125745010475,22.68146912456971
714,48.017,237,1235,693,735,1443,894,2606,12714.0,120.51230613551938,22.68146912456971
715,16.402,257,1256,713,755,1463,914,2627,12714.0,120.51335482093401,22.68146912456971
716,25.329,1012,977,717,968,1046,1669,3381,12714.0,120.51964693342177,22.68146912456971
717,4.377,982,899,638,889,968,1640,3352,12714.0,120.5206956188364,22.681469124569702
718,3.486,1517,631,378,622,701,2174,3762,12714.0,120.52489036049492,22.68146912456971
719,69.96,2226,1820,1541,1541,1681,1157,3580,12714.0,120.46256386706906,22.68063511926746
720,75.151,2059,1669,1375,1375,1515,1038,3414,12714.0,120.46361254853093,22.68063511926746
721,53.09,2053,1680,1369,1369,1508,1049,3407,12714.0,120.46466122999283,22.68063511926746
722,69.691,1901,1528,1216,1216,1356,964,3255,12714.0,120.46570991145472,22.680635119267464
723,55.635,1839,1466,1155,1155,1295,853,3194,12714.0,120.46675859291656,22.680635119267457
724,26.056,1745,1348,1061,1061,1201,723,3100,12714.0,120.46780727437844,22.68063511926746
725,67.298,1523,1090,839,839,979,594,2878,12714.0,120.46885595584035,22.680635119267464
726,21.253,1523,1090,839,839,979,594,2878,12714.0,120.46990463730222,22.68063511926746
727,76.769,1335,839,650,650,790,434,2717,12714.0,120.47095331876412,22.680635119267464
728,89.241,1193,479,532,352,669,316,2600,12714.0,120.472002000226,22.680635119267457
729,92.578,1039,325,378,198,515,231,2507,12714.0,120.47305068168788,22.680635119267464
730,80.528,1005,291,344,164,481,239,2473,12714.0,120.47409936314973,22.68063511926746
731,96.859,860,158,231,107,326,376,2318,12714.0,120.47514804461161,22.68063511926746
732,82.078,714,35,323,180,216,284,2201,12714.0,120.47619672607351,22.680635119267464
733,70.297,561,207,402,225,330,176,2073,12714.0,120.4772454075354,22.68063511926746
734,79.533,579,494,504,172,257,224,1930,12714.0,120.4782940889973,22.68063511926746
735,77.562,453,440,481,197,197,268,1870,12714.0,120.47934277045917,22.680635119267464
736,102.943,446,363,580,259,259,214,1828,12714.0,120.48039145192104,22.68063511926746
737,69.674,383,363,493,340,290,215,1748,12714.0,120.48144013338293,22.680635119267464
738,68.241,328,484,372,300,201,288,1655,12714.0,120.48248881484481,22.68063511926746
739,39.152,276,561,278,206,107,194,1574,12714.0,120.4835374963067,22.68063511926746
740,65.41,75,425,241,169,268,101,1381,12714.0,120.48458617776858,22.68063511926746
741,82.264,0,401,168,240,340,176,1456,12714.0,120.48563485923047,22.68063511926746
742,73.331,131,291,300,305,337,308,1417,12714.0,120.48668354069235,22.68063511926746
743,72.219,299,137,467,204,426,315,1360,12714.0,120.48773222215424,22.68063511926746
744,96.084,389,60,558,127,549,223,1269,12714.0,120.48878090361609,22.680635119267457
745,64.078,380,98,690,31,464,350,1213,12714.0,120.48982958507797,22.68063511926746
746,79.736,278,200,757,133,376,278,1118,12714.0,120.49087826653985,22.680635119267464
747,73.432,229,272,666,105,285,218,1046,12714.0,120.49192694800175,22.680635119267464
748,61.651,351,474,699,103,318,283,989,12714.0,120.49297562946361,22.68063511926746
749,76.837,416,554,634,183,379,349,892,12714.0,120.49402431092551,22.68063511926746
750,67.146,565,483,425,387,418,332,860,12714.0,120.49507299238738,22.68063511926746
751,62.226,511,402,338,419,451,245,836,12714.0,120.49612167384925,22.68063511926746
752,37.126,416,308,438,493,550,183,926,12714.0,120.49717035531114,22.680635119267457
753,56.661,348,240,532,440,398,184,1121,12714.0,120.4992677182349,22.680635119267464
754,39.674,453,397,421,274,271,96,1278,12714.0,120.5003163996968,22.68063511926746
755,20.663,417,411,457,238,307,61,1314,12714.0,120.50136508115867,22.68063511926746
756,71.696,355,205,689,128,474,189,1564,12714.0,120.50241376262058,22.680635119267464
757,88.213,216,168,629,37,547,212,1588,12714.0,120.50346244408243,22.680635119267464
758,73.157,259,51,592,51,437,391,1786,12714.0,120.50451112554431,22.680635119267457
759,74.545,214,97,546,97,483,345,1832,12714.0,120.5055598070062,22.68063511926746
760,86.983,520,435,364,362,741,273,2090,12714.0,120.50660848846807,22.680635119267464
761,82.297,527,563,372,489,869,281,2217,12714.0,120.50765716992998,22.680635119267464
762,57.725,267,620,0,424,1030,200,2379,12714.0,120.50870585139185,22.68063511926746
763,62.039,379,1002,382,623,1331,556,2437,12714.0,120.50975453285373,22.68063511926746
764,55.298,0,1241,699,740,1449,900,2369,12714.0,120.51080321431562,22.68063511926746
765,29.427,34,1275,733,775,1483,934,2404,12714.0,120.51185189577747,22.680635119267464
766,7.511,132,1374,831,873,1581,1032,2502,12714.0,120.51290057723938,22.68063511926746
767,9.84,167,1408,866,908,1616,1067,2537,12714.0,120.51394925870129,22.680635119267464
768,20.987,537,1226,966,1059,1295,1218,2906,12714.0,120.51604662162502,22.680635119267464
769,12.945,944,936,676,927,1006,1602,3314,12714.0,120.51919266601065,22.68063511926746
770,34.205,1044,836,576,827,906,1702,3414,12714.0,120.52024134747255,22.680635119267464
771,14.21,1185,855,595,846,924,1850,3554,12714.0,120.52129002893442,22.68063511926746
772,0.115,1355,672,419,663,742,2020,3650,12714.0,120.5223387103963,22.680635119267464
773,0.043,1355,672,419,663,742,2020,3650,12714.0,120.52338739185818,22.68063511926746
774,2.171,1517,631,378,622,701,2174,3762,12714.0,120.52443607332009,22.680635119267464
775,12.472,2095,1722,1410,1410,1550,1166,3449,12714.0,120.46210983459548,22.67980111589511
776,21.809,2071,1698,1386,1386,1526,1141,3425,12714.0,120.46315851210483,22.679801115895113
777,28.466,1923,1550,1239,1239,1378,994,3277,12714.0,120.46420718961413,22.679801115895117
778,39.034,1919,1546,1234,1234,1374,989,3273,12714.0,120.46525586712347,22.679801115895113
779,34.955,1778,1405,1093,1093,1233,848,3132,12714.0,120.46630454463276,22.679801115895113
780,45.623,1481,1047,797,797,936,552,2835,12714.0,120.46840189965141,22.679801115895117
781,60.59,1457,1084,772,772,912,528,2811,12714.0,120.46945057716071,22.679801115895113
782,49.938,1310,877,626,626,766,381,2665,12714.0,120.47049925467006,22.679801115895113
783,68.663,1103,608,419,419,559,202,2486,12714.0,120.4715479321794,22.679801115895117
784,63.404,1026,427,341,285,481,137,2426,12714.0,120.4725966096887,22.679801115895113
785,54.977,1017,356,333,227,473,188,2465,12714.0,120.47364528719802,22.679801115895117
786,86.224,797,268,156,156,252,340,2244,12714.0,120.47469396470737,22.679801115895113
787,76.095,676,135,197,129,132,272,2124,12714.0,120.4757426422167,22.679801115895113
788,66.859,679,107,274,134,134,275,2126,12714.0,120.47679131972602,22.679801115895117
789,75.084,493,258,380,100,240,100,1940,12714.0,120.47783999723532,22.679801115895113
790,91.634,457,372,496,100,129,216,1801,12714.0,120.47888867474464,22.679801115895117
791,65.258,416,331,535,88,88,242,1760,12714.0,120.47993735225397,22.679801115895113
792,51.404,459,235,622,243,243,87,1701,12714.0,120.48098602976329,22.679801115895117
793,83.157,306,387,470,394,298,238,1580,12714.0,120.48203470727262,22.679801115895117
794,34.567,175,481,339,267,168,173,1473,12714.0,120.48308338478193,22.679801115895117
795,18.859,89,438,253,181,254,101,1391,12714.0,120.48413206229125,22.679801115895113
796,45.758,161,361,327,255,342,25,1315,12714.0,120.4851807398006,22.679801115895113
797,81.387,156,245,324,396,495,177,1326,12714.0,120.4862294173099,22.679801115895117
798,44.612,270,154,439,305,510,220,1238,12714.0,120.48727809481923,22.679801115895113
799,66.657,320,117,529,221,500,129,1175,12714.0,120.48832677232855,22.679801115895113
800,94.061,287,174,732,106,460,279,1133,12714.0,120.48937544983788,22.679801115895117
801,75.977,211,270,814,163,385,211,1058,12714.0,120.4904241273472,22.679801115895117
802,58.045,135,352,754,98,310,135,973,12714.0,120.49147280485651,22.679801115895117
803,84.96,186,413,807,86,369,118,898,12714.0,120.49252148236585,22.679801115895113
804,89.696,328,477,674,106,433,261,855,12714.0,120.49357015987515,22.679801115895113
805,84.118,476,567,537,253,501,378,776,12714.0,120.4946188373845,22.679801115895113
806,91.264,521,509,450,314,549,357,725,12714.0,120.49566751489381,22.679801115895113
807,47.721,437,328,459,514,570,204,946,12714.0,120.49671619240313,22.679801115895117
808,44.207,314,206,640,392,583,0,936,12714.0,120.49776486991242,22.679801115895113
809,13.01,280,172,638,425,542,40,977,12714.0,120.49881354742178,22.679801115895117
810,4.449,318,210,562,461,428,154,1091,12714.0,120.49986222493108,22.679801115895113
811,2.831,215,324,1060,364,963,85,1356,12714.0,120.50091090244042,22.679801115895113
812,46.517,275,300,555,108,471,102,1470,12714.0,120.50195957994976,22.679801115895117
813,86.174,163,244,616,63,567,198,1574,12714.0,120.50300825745904,22.679801115895113
814,86.09,120,230,684,160,617,331,1706,12714.0,120.50405693496838,22.679801115895117
815,81.842,214,220,545,220,606,344,1842,12714.0,120.5051056124777,22.679801115895113
816,62.932,418,278,341,303,689,140,2037,12714.0,120.50615428998704,22.679801115895117
817,71.629,398,510,243,437,816,152,2165,12714.0,120.50720296749635,22.679801115895117
818,77.41,267,620,0,424,1030,200,2379,12714.0,120.50825164500567,22.679801115895117
819,58.18,345,643,315,668,1054,224,2337,12714.0,120.50930032251499,22.679801115895117
820,22.837,439,796,176,600,1206,350,2231,12714.0,120.51034900002433,22.679801115895117
821,59.056,69,1310,768,810,1518,969,2438,12714.0,120.51139767753364,22.679801115895113
822,22.601,167,1408,866,908,1616,1067,2537,12714.0,120.51244635504294,22.679801115895117
823,26.205,167,1408,866,908,1616,1067,2537,12714.0,120.51349503255229,22.67980111589512
824,18.651,285,1478,984,1026,1547,1185,2655,12714.0,120.51454371006162,22.679801115895113
825,12.233,454,1309,1049,1064,1378,1301,2823,12714.0,120.5155923875709,22.679801115895113
826,35.873,454,1309,1049,1064,1378,1301,2823,12714.0,120.51664106508025,22.679801115895117
827,12.966,886,876,616,867,946,1567,3256,12714.0,120.51873842009888,22.679801115895117
828,37.72,949,852,592,843,922,1630,3319,12714.0,120.5197870976082,22.679801115895113
829,29.735,1100,776,516,767,845,1773,3441,12714.0,120.52083577511753,22.679801115895113
830,35.794,1221,688,429,679,757,1902,3500,12714.0,120.52188445262685,22.679801115895113
831,26.953,1331,649,395,639,718,1996,3626,12714.0,120.52293313013618,22.679801115895113
832,14.325,1410,551,298,542,621,2084,3529,12714.0,120.5239818076455,22.679801115895113
833,59.073,980,484,296,296,435,79,2363,12714.0,120.47214255918001,22.678967114452576
834,64.871,929,539,244,244,384,9,2315,12714.0,120.47319123273695,22.678967114452583
835,94.348,825,470,141,141,281,42,2273,12714.0,120.47423990629389,22.678967114452576
836,69.505,709,303,26,26,164,210,2156,12714.0,120.47528857985085,22.67896711445258
837,78.826,569,166,164,25,25,165,2017,12714.0,120.47633725340783,22.678967114452576
838,50.275,398,338,286,5,146,5,1845,12714.0,120.47738592696476,22.67896711445258
839,71.713,433,369,332,0,126,52,1799,12714.0,120.4784346005217,22.67896711445258
840,80.595,330,245,456,0,2,167,1674,12714.0,120.47948327407866,22.678967114452576
841,87.472,369,176,599,140,140,62,1655,12714.0,120.4805319476356,22.67896711445258
842,49.938,383,103,677,218,218,52,1561,12714.0,120.48158062119256,22.67896711445258
843,53.814,367,296,546,261,362,128,1446,12714.0,120.4826292947495,22.67896711445258
844,48.421,263,377,441,264,420,37,1329,12714.0,120.48367796830642,22.67896711445258
845,40.416,188,327,352,243,365,40,1284,12714.0,120.48472664186339,22.678967114452576
846,65.157,165,250,334,395,504,187,1331,12714.0,120.48577531542036,22.67896711445258
847,103.432,401,0,569,368,464,93,1081,12714.0,120.4868239889773,22.678967114452572
848,62.663,403,0,614,321,417,46,1063,12714.0,120.48787266253426,22.678967114452576
849,68.831,207,199,652,158,379,199,1052,12714.0,120.48892133609122,22.67896711445258
850,75.556,153,254,755,104,271,153,944,12714.0,120.48997000964816,22.678967114452576
851,59.123,37,376,775,18,222,37,884,12714.0,120.49101868320508,22.67896711445258
852,45.657,92,478,870,123,324,24,803,12714.0,120.49206735676204,22.678967114452576
853,69.253,236,520,759,168,468,168,835,12714.0,120.49311603031899,22.678967114452576
854,67.736,442,590,622,219,541,375,806,12714.0,120.49416470387597,22.678967114452576
855,90.101,426,568,545,344,644,375,630,12714.0,120.49521337743293,22.678967114452576
856,48.253,362,438,832,492,796,314,725,12714.0,120.49626205098984,22.678967114452576
857,49.281,300,192,639,377,693,67,840,12714.0,120.49731072454681,22.678967114452576
858,9.792,108,0,736,320,639,124,1032,12714.0,120.49835939810374,22.67896711445258
859,55.618,108,0,736,320,639,124,1032,12714.0,120.49940807166071,22.67896711445258
860,0.017,197,305,1042,345,945,51,1338,12714.0,120.50045674521768,22.67896711445258
861,52.82,248,357,1093,373,996,0,1389,12714.0,120.5015054187746,22.678967114452576
862,94.702,363,404,478,223,638,270,1464,12714.0,120.50255409233156,22.678967114452576
863,67.736,86,310,714,188,685,317,1692,12714.0,120.50360276588849,22.67896711445258
864,79.635,221,157,551,327,824,386,1850,12714.0,120.50465143944544,22.678967114452576
865,66.151,363,183,437,288,674,236,1982,12714.0,120.50570011300239,22.67896711445258
866,71.444,306,124,495,346,733,294,1926,12714.0,120.50674878655934,22.678967114452576
867,67.533,301,474,200,498,884,54,2232,12714.0,120.50779746011632,22.67896711445258
868,88.028,257,650,322,674,1060,231,2250,12714.0,120.50884613367323,22.67896711445258
869,82.382,243,769,294,683,1179,336,2233,12714.0,120.5098948072302,22.678967114452576
870,71.326,241,1187,940,981,1690,762,2179,12714.0,120.51094348078715,22.678967114452576
871,25.803,215,1161,914,956,1664,736,2154,12714.0,120.51199215434411,22.678967114452576
872,2.084,561,1416,1156,957,1485,1408,2930,12714.0,120.51618684857189,22.67896711445258
873,14.756,594,1388,1189,924,1471,1441,2963,12714.0,120.51723552212886,22.678967114452576
874,8.251,886,876,616,867,946,1567,3256,12714.0,120.51828419568581,22.67896711445258
875,19.643,930,833,573,824,902,1611,3299,12714.0,120.5193328692427,22.678967114452576
876,30.647,1038,724,464,715,794,1719,3395,12714.0,120.5203815427997,22.67896711445258
877,32.854,1125,665,404,655,734,1806,3350,12714.0,120.52143021635666,22.678967114452583
878,35.089,1257,579,319,569,648,1938,3433,12714.0,120.5224788899136,22.678967114452576
879,23.668,1372,516,257,506,585,2053,3486,12714.0,120.52352756347055,22.67896711445258
880,38.819,1511,410,156,400,479,2186,3540,12714.0,120.52457623702749,22.678967114452576
881,29.001,1591,368,114,358,437,2268,3498,12714.0,120.52562491058447,22.67896711445258
882,14.432,1742,399,306,389,468,2276,3530,12714.0,120.52667358414143,22.67896711445258
883,22.331,1856,273,379,194,273,2250,3443,12714.0,120.52772225769836,22.67896711445258
884,19.579,1957,314,480,235,314,2334,3527,12714.0,120.5287709312553,22.678967114452576
885,35.865,938,565,253,253,393,9,2292,12714.0,120.47168853016109,22.67813311493977
886,32.697,938,565,253,253,393,9,2292,12714.0,120.47273719976586,22.67813311493976
887,65.899,825,470,141,141,281,42,2273,12714.0,120.47378586937062,22.67813311493977
888,9.404,684,329,0,0,139,184,2131,12714.0,120.47483453897539,22.67813311493977
889,26.056,544,191,139,0,0,140,1991,12714.0,120.47588320858016,22.67813311493977
890,70.854,383,426,406,137,266,71,1856,12714.0,120.47693187818494,22.678133114939765
891,60.59,312,354,383,103,243,23,1784,12714.0,120.47798054778968,22.678133114939765
892,75.741,192,242,497,192,228,121,1662,12714.0,120.47902921739444,22.67813311493977
893,80.747,234,111,594,135,135,215,1557,12714.0,120.48007788699923,22.678133114939765
894,73.382,306,24,696,237,237,123,1503,12714.0,120.48112655660398,22.67813311493977
895,62.663,327,251,619,190,403,123,1376,12714.0,120.48217522620875,22.678133114939765
896,55.045,309,251,618,171,419,126,1357,12714.0,120.48322389581351,22.678133114939765
897,65.022,177,262,444,153,451,15,1202,12714.0,120.4842725654183,22.67813311493977
898,56.882,178,239,470,163,492,42,1178,12714.0,120.48532123502302,22.678133114939765
899,82.247,193,412,619,0,640,191,1192,12714.0,120.4863699046278,22.67813311493977
900,74.275,388,91,661,336,432,185,989,12714.0,120.48741857423256,22.67813311493977
901,78.674,371,95,693,181,277,95,950,12714.0,120.48846724383732,22.678133114939765
902,49.298,252,201,706,76,172,201,845,12714.0,120.4895159134421,22.678133114939765
903,56.444,139,271,665,52,111,139,784,12714.0,120.49056458304685,22.67813311493976
904,57.0,172,372,766,99,196,104,674,12714.0,120.49161325265163,22.67813311493977
905,68.71,446,738,860,421,475,204,720,12714.0,120.49266192225636,22.67813311493976
906,49.077,723,900,903,624,548,305,705,12714.0,120.49371059186115,22.67813311493977
907,61.567,357,524,667,441,592,291,547,12714.0,120.4947592614659,22.678133114939765
908,57.185,279,417,753,409,730,248,660,12714.0,120.49580793107069,22.67813311493977
909,83.208,303,244,705,366,759,120,838,12714.0,120.49685660067543,22.678133114939765
910,28.534,197,187,675,246,729,63,898,12714.0,120.4979052702802,22.67813311493976
911,36.691,108,0,736,320,639,124,1032,12714.0,120.49895393988496,22.67813311493977
912,1.871,27,136,872,190,775,111,1168,12714.0,120.50000260948975,22.67813311493977
913,19.365,139,247,984,218,886,0,1280,12714.0,120.50105127909448,22.67813311493977
914,58.163,227,456,342,275,646,322,1328,12714.0,120.50209994869928,22.67813311493977
915,76.635,135,292,718,256,753,385,1761,12714.0,120.50314861830402,22.67813311493977
916,84.202,148,215,641,269,767,398,1774,12714.0,120.5041972879088,22.67813311493977
917,73.062,181,0,426,471,858,336,1801,12714.0,120.50524595751355,22.678133114939765
918,97.584,203,48,448,462,848,358,1823,12714.0,120.50629462711831,22.678133114939765
919,65.663,291,196,536,427,813,351,1911,12714.0,120.50734329672309,22.678133114939765
920,87.421,165,609,281,634,1020,190,2158,12714.0,120.50839196632786,22.678133114939765
921,92.208,98,775,349,712,1186,238,2119,12714.0,120.5094406359326,22.678133114939765
922,18.253,327,809,288,712,1318,238,2119,12714.0,120.51048930553738,22.67813311493977
923,18.809,321,1056,1020,980,1770,631,2048,12714.0,120.51153797514212,22.67813311493977
924,3.809,646,1336,1241,872,1418,1493,3015,12714.0,120.51678132316596,22.678133114939765
925,15.403,691,1291,1286,827,1373,1538,3060,12714.0,120.51782999277071,22.678133114939765
926,5.304,1224,673,413,664,743,1905,3238,12714.0,120.52097600158504,22.67813311493977
927,8.74,1229,668,408,659,737,1910,3233,12714.0,120.5220246711898,22.67813311493977
928,15.467,1340,423,163,414,492,2021,3392,12714.0,120.52307334079455,22.678133114939765
929,22.971,1395,368,108,359,437,2076,3337,12714.0,120.52412201039931,22.678133114939765
930,25.789,1544,315,62,306,384,2225,3445,12714.0,120.52517068000411,22.678133114939765
931,31.294,1681,189,185,180,259,2127,3320,12714.0,120.52621934960885,22.678133114939765
932,23.259,1815,191,318,112,191,2177,3370,12714.0,120.52726801921362,22.67813311493977
933,29.763,1899,247,421,145,247,2267,3460,12714.0,120.52831668881836,22.67813311493977
934,11.097,1945,247,442,100,247,2267,3460,12714.0,120.52936535842314,22.67813311493977
935,50.393,2745,1230,2401,1409,2833,1522,3801,12714.0,120.4712345226313,22.677299117356586
936,59.848,239,381,474,194,335,29,1732,12714.0,120.47752651654793,22.677299117356593
937,84.59,163,301,543,253,336,98,1652,12714.0,120.4785751822007,22.67729911735659
938,63.96,105,236,578,256,256,189,1595,12714.0,120.47962384785345,22.67729911735659
939,73.854,198,101,713,254,254,250,1435,12714.0,120.4806725135062,22.677299117356593
940,87.792,313,164,781,310,398,284,1361,12714.0,120.48172117915897,22.677299117356586
941,74.915,283,164,751,280,400,253,1331,12714.0,120.48276984481176,22.67729911735659
942,58.298,165,378,622,27,556,181,1213,12714.0,120.48381851046452,22.677299117356586
943,60.219,82,341,535,86,537,108,1101,12714.0,120.48486717611728,22.677299117356593
944,45.708,193,412,619,0,640,191,1192,12714.0,120.48591584177007,22.677299117356586
945,78.32,328,164,639,326,423,244,933,12714.0,120.48696450742283,22.67729911735659
946,54.505,306,160,610,233,329,160,886,12714.0,120.48801317307557,22.67729911735659
947,57.202,391,234,577,101,197,234,813,12714.0,120.48906183872835,22.677299117356586
948,64.736,201,358,567,65,12,237,687,12714.0,120.49011050438114,22.677299117356593
949,72.067,172,372,766,99,196,104,674,12714.0,120.4911591700339,22.677299117356586
950,88.577,342,619,816,342,353,188,670,12714.0,120.49220783568666,22.677299117356593
951,20.219,587,764,767,488,412,170,569,12714.0,120.49325650133942,22.67729911735659
952,26.73,357,524,667,441,589,330,508,12714.0,120.49430516699215,22.677299117356586
953,85.5,298,465,725,429,647,298,566,12714.0,120.49535383264492,22.67729911735659
954,99.859,111,331,742,241,740,111,754,12714.0,120.4964024982977,22.677299117356586
955,63.623,106,283,724,237,683,106,764,12714.0,120.49745116395049,22.677299117356593
956,86.326,0,378,584,83,620,47,908,12714.0,120.49849982960326,22.67729911735659
957,9.388,177,304,1021,16,924,217,1318,12714.0,120.49954849525602,22.677299117356593
958,10.433,149,285,974,82,877,204,1270,12714.0,120.50059716090878,22.677299117356586
959,99.134,119,531,234,274,551,324,1221,12714.0,120.50164582656156,22.67729911735659
960,72.151,249,582,364,382,681,431,1351,12714.0,120.50269449221433,22.677299117356586
961,39.017,181,0,426,471,858,336,1801,12714.0,120.50479182351987,22.67729911735659
962,42.185,147,52,392,456,898,302,1767,12714.0,120.5058404891726,22.677299117356593
963,91.045,282,187,527,537,923,383,1902,12714.0,120.50688915482539,22.67729911735659
964,75.421,311,295,635,532,918,275,2010,12714.0,120.50793782047815,22.67729911735659
965,78.691,148,727,399,751,1137,159,2040,12714.0,120.50898648613092,22.677299117356586
966,53.831,196,677,451,804,1190,107,1988,12714.0,120.51003515178367,22.67729911735659
967,9.051,321,1056,1020,980,1770,631,2048,12714.0,120.51108381743646,22.677299117356586
968,7.101,893,1089,1271,625,1171,1740,3159,12714.0,120.5184244770058,22.677299117356593
969,4.751,893,1089,1271,625,1171,1740,3159,12714.0,120.51947314265858,22.67729911735659
970,4.542,1234,663,403,653,732,1915,3228,12714.0,120.52157047396409,22.677299117356586
971,6.03,1559,312,272,473,394,1979,3172,12714.0,120.52366780526962,22.67729911735659
972,7.892,1503,260,0,250,329,2184,3390,12714.0,120.52471647092243,22.677299117356593
973,28.089,1592,171,88,162,240,2109,3302,12714.0,120.52576513657517,22.67729911735659
974,27.269,1714,84,210,40,118,2062,3255,12714.0,120.52681380222795,22.67729911735659
975,29.102,1858,144,355,81,144,2164,3357,12714.0,120.52786246788072,22.67729911735659
976,34.852,1914,184,410,8,184,2204,3397,12714.0,120.52891113353348,22.677299117356593
977,24.488,2009,279,506,87,279,2271,3464,12714.0,120.52995979918624,22.677299117356586
978,34.018,2173,443,669,250,443,2434,3627,12714.0,120.531008464839,22.677299117356593
979,10.975,2173,443,669,250,443,2434,3627,12714.0,120.53205713049178,22.677299117356586
980,14.933,2708,1193,2364,1373,2796,1486,3765,12714.0,120.47078053659004,22.676465121702957
981,37.77,208,479,563,292,423,88,1726,12714.0,120.47707250679578,22.67646512170296
982,77.562,199,478,574,289,435,41,1671,12714.0,120.47812116849673,22.67646512170296
983,35.949,185,380,682,376,469,145,1575,12714.0,120.47916983019766,22.676465121702957
984,34.584,256,368,788,417,531,252,1495,12714.0,120.48021849189865,22.676465121702954
985,46.028,190,150,783,344,344,299,1332,12714.0,120.48126715359959,22.676465121702957
986,44.73,242,265,724,388,483,324,1229,12714.0,120.48231581530057,22.676465121702957
987,51.05,245,329,655,382,541,287,1159,12714.0,120.4833644770015,22.676465121702957
988,51.084,56,437,489,193,467,119,991,12714.0,120.48441313870246,22.67646512170296
989,47.292,71,422,497,208,476,104,976,12714.0,120.48546180040341,22.67646512170296
990,46.264,237,262,541,292,344,234,835,12714.0,120.48651046210439,22.676465121702957
991,69.46,195,292,498,311,301,213,793,12714.0,120.48755912380531,22.676465121702957
992,92.41,358,332,496,181,218,196,717,12714.0,120.48860778550628,22.676465121702957
993,81.539,331,434,470,158,114,213,611,12714.0,120.48965644720725,22.676465121702957
994,60.033,296,469,472,169,99,207,577,12714.0,120.49070510890819,22.67646512170296
995,60.354,0,569,768,99,198,302,674,12714.0,120.49175377060915,22.676465121702964
996,25.045,0,569,768,99,198,302,674,12714.0,120.49280243231009,22.67646512170296
997,25.534,758,594,937,476,480,0,399,12714.0,120.49385109401108,22.67646512170296
998,52.331,131,263,734,261,654,131,746,12714.0,120.49699707911394,22.676465121702957
999,67.972,42,353,673,172,709,42,835,12714.0,120.49804574081487,22.676465121702957
1000,49.129,126,274,480,61,487,218,854,12714.0,120.49909440251585,22.676465121702957
1001,47.14,191,321,414,50,435,198,1036,12714.0,120.5001430642168,22.67646512170296
1002,73.365,150,460,273,172,450,220,1120,12714.0,120.50119172591778,22.67646512170296
1003,78.91,58,535,132,163,591,222,1262,12714.0,120.50224038761871,22.676465121702957
