,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
530,118.059,1634,886,403,690,249,2540,2835,10347.0,97.64310425437561,16.488005403921925
531,92.996,1763,1015,424,812,123,2669,2965,10347.0,97.64412824464627,16.488005403921925
532,110.261,1892,1051,419,916,253,2800,3096,10347.0,97.64515223491694,16.488005403921925
533,141.299,2059,968,598,1011,432,2974,3257,10347.0,97.6461762251876,16.488005403921925
534,77.012,2087,996,626,1039,460,2993,3260,10347.0,97.64720021545828,16.488005403921925
535,49.117,615,152,311,75,79,1479,167,10347.0,97.61827223880421,16.487183544552174
536,126.013,596,124,223,0,0,1354,206,10347.0,97.61929622638688,16.487183544552174
537,138.544,546,129,185,0,92,1447,299,10347.0,97.62032021396956,16.487183544552177
538,142.152,511,48,191,102,102,1397,457,10347.0,97.62134420155223,16.487183544552174
539,177.69,520,71,206,41,41,1324,537,10347.0,97.62236818913493,16.487183544552174
540,164.887,592,0,140,113,113,1390,609,10347.0,97.62339217671762,16.487183544552174
541,109.524,603,99,0,248,215,1310,681,10347.0,97.6244161643003,16.487183544552174
542,73.52,834,108,261,261,566,1671,1386,10347.0,97.62646413946568,16.487183544552174
543,106.343,515,0,412,412,542,1352,1114,10347.0,97.62748812704835,16.487183544552174
544,118.874,515,0,412,412,542,1352,1114,10347.0,97.62851211463104,16.487183544552174
545,60.834,375,124,429,504,402,1212,1207,10347.0,97.62953610221375,16.487183544552174
546,50.902,165,84,372,384,204,1015,1416,10347.0,97.63056008979642,16.487183544552174
547,114.839,28,221,492,484,304,1114,1553,10347.0,97.63158407737909,16.487183544552174
548,137.962,28,221,492,484,304,1114,1553,10347.0,97.63260806496179,16.487183544552174
549,112.317,758,250,203,914,372,1544,1840,10347.0,97.63363205254448,16.487183544552174
550,51.018,874,134,286,990,256,1660,1956,10347.0,97.63465604012718,16.487183544552174
551,109.563,989,19,401,968,371,1598,2071,10347.0,97.63568002770987,16.487183544552174
552,128.767,1130,121,542,1108,512,1739,2211,10347.0,97.63670401529255,16.487183544552174
553,184.945,1269,439,597,996,661,2093,2389,10347.0,97.63772800287524,16.487183544552174
554,148.399,1315,486,643,1043,707,2139,2435,10347.0,97.6387519904579,16.487183544552174
555,103.549,1432,604,489,888,655,2257,2553,10347.0,97.63977597804059,16.487183544552174
556,64.481,1547,719,373,772,537,2373,2669,10347.0,97.64079996562329,16.487183544552174
557,76.973,1577,829,372,771,491,2482,2778,10347.0,97.64182395320597,16.487183544552174
558,132.996,1706,958,502,797,357,2612,2908,10347.0,97.64284794078864,16.487183544552174
559,144.092,1835,1087,530,918,229,2741,3037,10347.0,97.64387192837133,16.487183544552174
560,91.639,1967,1155,524,1020,357,2873,3169,10347.0,97.64489591595402,16.487183544552174
561,51.057,2085,997,627,1040,462,2991,3258,10347.0,97.64591990353671,16.487183544552174
562,88.38,2120,1053,683,1096,517,3026,3203,10347.0,97.6469438911194,16.487183544552174
563,14.898,577,114,273,37,39,1479,207,10347.0,97.61801600438336,16.486361686514247
564,131.561,520,58,216,19,56,1430,262,10347.0,97.61903998927818,16.486361686514247
565,166.09,479,63,119,66,155,1514,359,10347.0,97.62006397417306,16.486361686514247
566,116.855,462,0,143,150,64,1445,505,10347.0,97.62108795906792,16.48636168651425
567,169.039,376,85,165,102,85,1469,644,10347.0,97.62211194396278,16.48636168651425
568,153.994,556,0,182,77,77,1432,637,10347.0,97.62313592885765,16.48636168651425
569,88.386,501,110,91,195,113,1411,755,10347.0,97.62415991375248,16.486361686514247
570,66.956,583,195,0,289,195,1505,848,10347.0,97.62518389864738,16.486361686514247
571,44.5,726,0,153,153,458,1563,1278,10347.0,97.62620788354222,16.486361686514247
572,123.53,726,0,153,153,458,1563,1278,10347.0,97.6272318684371,16.486361686514247
573,30.029,199,133,321,313,133,943,1476,10347.0,97.63030382312166,16.486361686514247
574,119.456,188,149,338,329,149,960,1490,10347.0,97.63132780801652,16.486361686514247
575,94.859,974,244,5,712,277,1342,2250,10347.0,97.63439976270114,16.486361686514247
576,88.38,999,270,42,737,240,1368,2276,10347.0,97.63542374759596,16.486361686514247
577,137.923,1089,160,368,827,288,1457,2172,10347.0,97.63644773249081,16.48636168651425
578,126.478,1089,160,368,827,288,1457,2172,10347.0,97.63747171738568,16.486361686514247
579,49.039,1653,905,448,848,537,2559,2854,10347.0,97.64156765696514,16.486361686514247
580,48.225,1760,1012,555,872,431,2666,2961,10347.0,97.64259164186,16.486361686514247
581,67.429,1909,1161,627,1015,326,2815,3111,10347.0,97.64361562675485,16.48636168651425
582,99.398,2019,1232,600,1096,434,2925,3220,10347.0,97.64463961164974,16.486361686514247
583,57.07,2039,1256,625,1121,455,2945,3232,10347.0,97.64566359654458,16.48636168651425
584,78.137,2174,1125,756,1168,589,3080,3131,10347.0,97.64668758143942,16.486361686514247
585,0.155,539,76,235,0,0,1479,247,10347.0,97.61775978461678,16.485539829808072
586,110.416,462,0,159,76,0,1488,320,10347.0,97.61878376682397,16.48553982980807
587,135.673,416,0,56,129,103,1577,422,10347.0,97.61980774903115,16.48553982980807
588,122.094,360,56,20,188,58,1568,499,10347.0,97.62083173123834,16.485539829808072
589,134.16,311,150,229,167,150,1533,708,10347.0,97.62185571344554,16.48553982980807
590,145.023,458,93,247,184,93,1540,726,10347.0,97.62287969565276,16.48553982980807
591,135.208,375,0,207,289,11,1537,832,10347.0,97.62390367785991,16.48553982980807
592,54.743,692,153,0,0,304,1717,1125,10347.0,97.6259516422743,16.485539829808072
593,78.137,692,153,0,0,304,1717,1125,10347.0,97.62697562448149,16.485539829808072
594,104.015,788,0,685,685,815,1216,1387,10347.0,97.62799960668866,16.48553982980807
595,105.496,332,0,188,179,0,810,1609,10347.0,97.63107155331022,16.48553982980807
596,120.116,332,0,188,179,0,810,1609,10347.0,97.63209553551741,16.48553982980807
597,131.134,520,188,0,293,99,924,1797,10347.0,97.63311951772461,16.48553982980807
598,98.894,901,171,78,639,242,1269,2177,10347.0,97.63414349993178,16.48553982980807
599,160.426,848,118,134,586,190,1217,2125,10347.0,97.635167482139,16.48553982980807
600,71.813,996,217,274,734,195,1364,2229,10347.0,97.63619146434617,16.48553982980807
601,0.039,1989,1241,708,1095,406,2895,3191,10347.0,97.6433593397965,16.485539829808072
602,11.135,1989,1241,708,1095,406,2895,3191,10347.0,97.64438332200368,16.48553982980807
603,13.579,2113,1336,704,1201,530,3019,3191,10347.0,97.64540730421088,16.48553982980807
604,7.798,2247,1201,832,1245,664,3153,3055,10347.0,97.64643128641805,16.48553982980807
605,76.857,428,186,353,0,82,1362,365,10347.0,97.61852755902385,16.48471797443356
606,143.122,345,103,276,82,0,1419,437,10347.0,97.61955153854352,16.484717974433565
607,133.151,223,3,137,241,0,1543,596,10347.0,97.62057551806316,16.48471797443356
608,86.44,251,112,265,226,144,1534,734,10347.0,97.62159949758285,16.48471797443356
609,148.737,360,50,354,390,125,1655,864,10347.0,97.62262347710252,16.484717974433565
610,135.79,273,75,309,391,38,1640,907,10347.0,97.62364745662218,16.48471797443356
611,58.583,5000,5000,5000,5000,5000,5000,5000,10347.0,97.62467143614185,16.484717974433565
612,92.531,5000,5000,5000,5000,5000,5000,5000,10347.0,97.62569541566153,16.48471797443357
613,122.366,692,153,0,0,304,1717,1125,10347.0,97.6267193951812,16.484717974433565
614,117.012,788,0,685,685,815,1216,1387,10347.0,97.62774337470087,16.48471797443356
615,120.116,590,0,372,78,258,708,1867,10347.0,97.63081531325989,16.48471797443356
616,120.93,472,18,216,77,140,707,1749,10347.0,97.63183929277956,16.484717974433565
617,133.268,533,124,111,182,176,812,1809,10347.0,97.6328632722992,16.48471797443356
618,112.667,597,132,23,341,23,972,1873,10347.0,97.63388725181892,16.484717974433565
619,148.088,766,36,182,504,108,1135,2043,10347.0,97.63491123133858,16.484717974433565
620,121.512,874,145,209,612,73,1243,2151,10347.0,97.63593521085824,16.48471797443356
621,27.662,941,211,367,679,67,1309,2217,10347.0,97.63695919037791,16.484717974433565
622,75.421,1390,535,102,1128,516,1758,2547,10347.0,97.63900714941724,16.484717974433565
623,50.242,1390,535,102,1128,516,1758,2547,10347.0,97.64003112893694,16.48471797443357
624,16.062,335,92,447,104,187,1257,470,10347.0,97.6182713658775,16.483896120390664
625,133.888,242,0,364,186,103,1316,540,10347.0,97.61929534270979,16.48389612039066
626,94.494,128,0,249,300,109,1430,654,10347.0,97.6203193195421,16.48389612039066
627,6.945,16,119,355,423,215,1444,783,10347.0,97.62134329637442,16.48389612039066
628,98.264,309,0,354,339,74,1604,813,10347.0,97.62236727320673,16.48389612039066
629,126.789,235,74,348,413,0,1654,887,10347.0,97.62339125003903,16.48389612039066
630,85.509,363,19,476,542,128,1782,1016,10347.0,97.62441522687133,16.48389612039066
631,61.377,5000,5000,5000,5000,5000,5000,5000,10347.0,97.62543920370362,16.48389612039066
632,72.512,989,0,882,886,952,1014,1446,10347.0,97.62748715736825,16.48389612039066
633,80.659,989,0,882,886,952,1014,1446,10347.0,97.62851113420056,16.48389612039066
634,102.54,603,12,384,90,270,721,1880,10347.0,97.63055908786518,16.48389612039066
635,154.684,512,58,293,5,179,630,1789,10347.0,97.6315830646975,16.48389612039066
636,108.67,627,173,161,170,225,777,1904,10347.0,97.6326070415298,16.48389612039066
637,132.337,650,179,77,288,70,918,1927,10347.0,97.6336310183621,16.48389612039066
638,109.796,750,20,177,488,50,1119,2027,10347.0,97.6346549951944,16.48389612039066
639,157.05,801,71,227,539,0,1169,2077,10347.0,97.6356789720267,16.48389612039066
640,166.09,908,178,334,646,34,1276,2184,10347.0,97.63670294885904,16.48389612039066
641,101.842,1390,535,102,1128,516,1758,2547,10347.0,97.63875090252365,16.48389612039066
642,118.796,1390,535,102,1128,516,1758,2547,10347.0,97.63977487935594,16.48389612039066
643,25.722,1287,557,0,1025,414,1656,2564,10347.0,97.64079885618823,16.48389612039066
644,13.501,426,0,310,232,82,1120,542,10347.0,97.61801518738461,16.48307426767929
645,101.144,385,41,269,230,41,1148,570,10347.0,97.61903916152971,16.483074267679285
646,83.685,344,82,228,228,0,1176,599,10347.0,97.6200631356748,16.48307426767929
647,1.086,148,187,362,396,222,1366,785,10347.0,97.62108710981992,16.48307426767929
648,45.972,367,238,410,395,270,1366,813,10347.0,97.622111083965,16.483074267679285
649,123.258,43,103,277,401,0,1463,910,10347.0,97.6231350581101,16.48307426767929
650,159.688,373,29,486,552,138,1793,1026,10347.0,97.62415903225518,16.483074267679285
651,153.753,464,390,255,106,106,1552,1169,10347.0,97.62620698054538,16.48307426767929
652,83.802,464,390,255,106,106,1552,1169,10347.0,97.62723095469049,16.48307426767929
653,56.333,1030,0,842,879,912,973,1406,10347.0,97.62825492883559,16.483074267679285
654,88.69,560,106,342,48,228,581,1837,10347.0,97.63030287712577,16.48307426767929
655,76.779,560,106,342,48,228,581,1837,10347.0,97.63132685127088,16.48307426767929
656,102.812,702,248,235,221,300,770,1979,10347.0,97.63235082541597,16.483074267679285
657,143.627,748,318,216,293,247,841,2025,10347.0,97.6333747995611,16.48307426767929
658,63.162,826,314,252,379,205,928,2102,10347.0,97.63439877370618,16.48307426767929
659,122.715,929,199,355,667,228,1297,2205,10347.0,97.63542274785128,16.48307426767929
660,57.885,1287,557,0,1025,414,1656,2564,10347.0,97.63951864443165,16.483074267679285
661,97.807,1372,642,84,1109,498,1740,2624,10347.0,97.64054261857673,16.48307426767929
662,0.388,426,0,310,232,82,1120,542,10347.0,97.61775902354488,16.482252416299367
663,96.178,426,0,310,232,82,1120,542,10347.0,97.61878299500292,16.482252416299367
664,122.676,344,82,228,228,0,1176,599,10347.0,97.61980696646094,16.482252416299367
665,65.567,254,210,310,418,210,1252,700,10347.0,97.62083093791901,16.482252416299367
666,33.249,254,210,310,418,210,1252,700,10347.0,97.62185490937702,16.482252416299367
667,63.937,43,103,277,401,0,1463,910,10347.0,97.62287888083507,16.482252416299367
668,138.738,0,59,234,358,0,1423,870,10347.0,97.62390285229311,16.482252416299367
669,94.005,358,284,361,0,0,1445,1063,10347.0,97.62595079520918,16.482252416299367
670,115.964,358,284,361,0,0,1445,1063,10347.0,97.62697476666722,16.482252416299367
671,11.445,1099,27,772,842,842,936,1337,10347.0,97.62799873812527,16.482252416299367
672,11.755,1142,0,729,799,799,862,1294,10347.0,97.6290227095833,16.482252416299367
673,54.626,766,0,548,254,434,376,1888,10347.0,97.6320946239574,16.482252416299367
674,166.982,790,356,216,337,247,886,2066,10347.0,97.63311859541547,16.482252416299364
675,118.68,929,199,355,667,228,1297,2205,10347.0,97.6341425668735,16.482252416299367
676,152.899,1041,312,468,779,341,1410,2318,10347.0,97.63516653833155,16.482252416299367
677,75.305,1041,312,468,779,341,1410,2318,10347.0,97.63619050978959,16.482252416299367
678,93.578,1531,801,243,1269,657,1899,2615,10347.0,97.64028639562174,16.482252416299367
679,43.026,1473,743,185,1211,600,1841,2523,10347.0,97.64131036707977,16.482252416299367
680,97.574,59,0,174,298,0,1364,811,10347.0,97.62364668698476,16.481430566250825
681,93.928,358,284,361,0,0,1445,1063,10347.0,97.62569462452704,16.481430566250825
682,162.133,358,284,361,0,0,1445,1063,10347.0,97.62671859329816,16.481430566250825
683,22.929,1142,0,729,799,799,862,1294,10347.0,97.62774256206933,16.481430566250825
684,63.045,1198,13,785,855,855,806,1349,10347.0,97.62876653084044,16.481430566250825
685,68.011,1244,0,832,887,902,759,1396,10347.0,97.62979049961157,16.481430566250825
686,70.843,766,0,548,254,434,376,1888,10347.0,97.63183843715385,16.481430566250825
687,26.421,891,124,673,379,558,251,1763,10347.0,97.63286240592501,16.481430566250825
688,116.391,1041,312,468,779,341,1410,2318,10347.0,97.63491034346727,16.481430566250825
689,106.343,1165,435,583,903,319,1533,2442,10347.0,97.63593431223842,16.481430566250825
690,55.635,1165,435,583,903,325,1533,2442,10347.0,97.63695828100954,16.481430566250825
691,35.266,1455,725,297,1193,603,1824,2705,10347.0,97.63900621855181,16.481430566250825
692,86.634,1598,868,196,1336,724,1966,2585,10347.0,97.64003018732294,16.481430566250825
693,100.135,1620,890,151,1358,762,1988,2540,10347.0,97.64105415609409,16.481430566250822
694,62.618,1606,876,92,1344,732,1974,2396,10347.0,97.6420781248652,16.481430566250825
695,30.417,653,187,80,0,309,887,310,10347.0,97.61827070590788,16.480608717533585
696,137.885,613,147,40,0,268,918,340,10347.0,97.61929467199228,16.48060871753359
697,76.624,499,0,0,107,262,1019,441,10347.0,97.62031863807664,16.480608717533585
698,59.398,416,5,95,202,309,1040,488,10347.0,97.62134260416104,16.48060871753359
699,67.623,421,0,100,207,311,1042,489,10347.0,97.62236657024542,16.480608717533585
700,70.688,234,155,0,155,174,1189,636,10347.0,97.62339053632981,16.480608717533585
701,101.687,234,155,0,155,174,1189,636,10347.0,97.62441450241423,16.48060871753359
702,76.779,512,114,278,169,169,1276,893,10347.0,97.62646243458296,16.480608717533585
703,14.045,968,26,555,625,625,1055,1120,10347.0,97.62953433283613,16.48060871753359
704,0.582,1002,235,783,489,669,361,1653,10347.0,97.63055829892052,16.480608717533585
705,19.476,1002,235,783,489,669,361,1653,10347.0,97.63158226500491,16.480608717533585
706,51.949,891,124,673,379,558,251,1763,10347.0,97.63260623108928,16.480608717533585
707,70.96,1180,450,607,918,480,1549,2457,10347.0,97.63465416325806,16.480608717533585
708,130.203,1180,450,607,918,480,1549,2457,10347.0,97.63567812934245,16.48060871753359
709,119.534,1301,572,458,1039,461,1670,2578,10347.0,97.63670209542686,16.480608717533585
710,120.814,1387,657,532,1125,547,1755,2663,10347.0,97.63772606151124,16.480608717533585
711,143.549,1499,769,271,1237,655,1867,2680,10347.0,97.63875002759562,16.480608717533592
712,104.558,1652,922,96,1390,804,2020,2526,10347.0,97.63977399368002,16.48060871753359
713,90.591,1694,964,39,1432,851,2062,2430,10347.0,97.64079795976438,16.48060871753359
714,74.374,1689,959,89,1427,816,2057,2366,10347.0,97.64182192584879,16.480608717533585
715,54.005,1717,987,150,1455,843,2085,2279,10347.0,97.64284589193315,16.48060871753359
716,30.999,745,78,172,0,273,778,200,10347.0,97.61903854673679,16.479786870147585
717,153.559,663,161,89,82,207,858,280,10347.0,97.6200625101346,16.479786870147585
718,152.007,564,64,64,171,198,954,377,10347.0,97.62108647353237,16.479786870147585
719,152.977,234,155,0,155,174,1189,636,10347.0,97.62313440032797,16.479786870147585
720,103.821,234,155,0,155,174,1189,636,10347.0,97.62415836372577,16.479786870147585
721,47.177,627,0,225,284,284,1161,778,10347.0,97.62620629052132,16.47978687014758
722,66.11,630,0,222,287,287,1158,781,10347.0,97.62723025391915,16.479786870147585
723,10.592,852,36,439,509,509,1011,1003,10347.0,97.62825421731692,16.479786870147585
724,30.106,925,16,511,582,582,1011,1076,10347.0,97.62927818071472,16.47978687014758
725,48.031,1157,242,933,645,824,517,1497,10347.0,97.6303021441125,16.479786870147585
726,9.195,1002,235,783,489,669,361,1653,10347.0,97.63132610751028,16.479786870147585
727,74.451,1018,252,800,506,686,124,1890,10347.0,97.6323500709081,16.479786870147585
728,4.85,1018,252,800,506,686,124,1890,10347.0,97.63337403430587,16.479786870147585
729,25.024,1235,505,661,973,534,1603,2511,10347.0,97.63439799770367,16.479786870147585
730,94.781,1267,538,694,1005,567,1636,2544,10347.0,97.63542196110146,16.479786870147585
731,79.922,1389,659,534,1127,549,1757,2665,10347.0,97.63644592449926,16.479786870147585
732,75.305,1416,686,561,1154,576,1784,2692,10347.0,97.63746988789704,16.479786870147585
733,98.467,1529,800,382,1267,690,1898,2712,10347.0,97.63849385129484,16.479786870147585
734,78.564,1693,963,304,1431,853,2061,2630,10347.0,97.63951781469262,16.479786870147585
735,80.775,1754,1024,203,1492,913,2122,2529,10347.0,97.64054177809041,16.479786870147585
736,48.225,1795,1065,109,1533,921,2163,2371,10347.0,97.64156574148821,16.479786870147585
737,89.543,1809,1079,242,1547,935,2177,2251,10347.0,97.64258970488599,16.47978687014759
738,15.674,1812,1082,245,1550,939,2180,2184,10347.0,97.64361366828376,16.479786870147585
739,6.014,824,0,251,0,194,699,121,10347.0,97.61878243613347,16.47896502409274
740,151.192,824,0,251,0,194,699,121,10347.0,97.61980639684484,16.47896502409274
741,150.377,692,81,73,105,0,756,178,10347.0,97.62083035755617,16.478965024092737
742,190.183,610,0,155,142,81,812,260,10347.0,97.62185431826754,16.47896502409274
743,102.23,389,0,83,0,302,1033,481,10347.0,97.62390223969021,16.47896502409274
744,5.393,633,0,220,290,290,1155,784,10347.0,97.62595016111293,16.47896502409274
745,5.16,633,0,220,290,290,1155,784,10347.0,97.62697412182423,16.47896502409274
746,1.513,852,36,439,509,509,1011,1003,10347.0,97.62799808253563,16.478965024092737
747,37.245,852,36,439,509,509,1011,1003,10347.0,97.62902204324698,16.47896502409274
748,39.922,1157,242,933,645,824,517,1497,10347.0,97.63004600395831,16.478965024092737
749,51.328,1125,358,906,448,792,17,1997,10347.0,97.63311788609235,16.478965024092737
750,34.84,1441,711,659,1179,673,1809,2718,10347.0,97.63618976822642,16.47896502409274
751,27.119,1498,768,643,1236,658,1866,2775,10347.0,97.63721372893774,16.478965024092737
752,37.788,1519,790,476,1257,680,1888,2785,10347.0,97.6382376896491,16.478965024092737
753,54.199,1693,963,304,1431,853,2061,2630,10347.0,97.63926165036045,16.47896502409274
754,32.745,1772,1042,225,1510,932,2140,2551,10347.0,97.6402856110718,16.478965024092737
755,16.372,1823,1093,256,1561,949,2191,2299,10347.0,97.64130957178314,16.47896502409274
756,17.342,1823,1093,256,1561,949,2191,2299,10347.0,97.64233353249452,16.478965024092737
757,89.621,875,117,245,4,77,582,4,10347.0,97.61955029820702,16.478143179368974
758,134.936,798,187,167,0,0,650,72,10347.0,97.62057425623208,16.478143179368974
759,121.512,654,44,111,124,71,781,256,10347.0,97.62159821425716,16.47814317936897
760,153.093,686,75,81,67,76,738,322,10347.0,97.62262217228218,16.478143179368974
761,165.663,473,0,0,83,231,977,561,10347.0,97.62364613030726,16.47814317936897
762,58.047,473,0,0,83,231,977,561,10347.0,97.6246700883323,16.478143179368974
763,59.661,735,220,0,239,239,935,811,10347.0,97.62569404635738,16.47814317936897
764,0.543,735,220,0,239,239,935,811,10347.0,97.62671800438244,16.478143179368974
765,48.302,1109,211,696,766,766,753,1261,10347.0,97.62978987845761,16.47814317936897
766,44.772,1477,325,1151,439,943,379,1715,10347.0,97.63183779450775,16.47814317936897
767,119.728,1235,469,1017,337,903,93,2002,10347.0,97.63286175253283,16.478143179368974
768,34.917,1235,469,1017,337,903,93,2002,10347.0,97.63388571055786,16.47814317936897
769,0.0,1503,773,720,1241,735,1871,2780,10347.0,97.635933626608,16.47814317936897
770,72.124,1503,773,720,1241,735,1871,2780,10347.0,97.63695758463308,16.478143179368974
771,103.161,1641,911,631,1379,865,2009,2918,10347.0,97.6379815426581,16.478143179368974
772,55.557,2020,1290,454,1758,1147,2388,2525,10347.0,97.64105341673329,16.47814317936897
773,39.573,2013,1283,447,1751,1140,2381,2490,10347.0,97.64207737475836,16.478143179368978
774,20.058,911,254,241,0,39,444,132,10347.0,97.6192942142209,16.47732133597622
775,137.264,863,252,97,0,70,591,143,10347.0,97.6203181695598,16.477321335976217
776,142.307,787,145,32,87,32,653,270,10347.0,97.62134212489873,16.477321335976217
777,153.675,750,79,93,4,4,666,373,10347.0,97.62236608023765,16.477321335976217
778,172.879,673,31,0,31,31,791,498,10347.0,97.62339003557655,16.477321335976217
779,119.65,556,83,83,165,165,910,632,10347.0,97.62441399091549,16.477321335976217
780,123.956,735,220,0,239,239,935,811,10347.0,97.62543794625441,16.477321335976217
781,38.719,735,220,0,239,239,935,811,10347.0,97.62646190159336,16.477321335976217
782,35.965,1120,222,707,777,777,742,1272,10347.0,97.62953376761013,16.477321335976217
783,23.589,1477,325,1151,439,943,379,1715,10347.0,97.63055772294905,16.477321335976217
784,29.874,1477,325,1151,439,943,379,1715,10347.0,97.63158167828797,16.477321335976217
785,122.249,1235,469,1017,337,903,93,2002,10347.0,97.63260563362691,16.477321335976217
786,10.048,1327,520,1109,245,995,185,1910,10347.0,97.63362958896585,16.477321335976217
787,110.222,1650,920,640,1388,874,2019,2927,10347.0,97.63772541032154,16.477321335976217
788,11.445,2013,1283,447,1751,1140,2381,2490,10347.0,97.64079727633835,16.47732133597622
789,3.259,2013,1283,447,1751,1140,2381,2490,10347.0,97.64182123167726,16.477321335976217
790,0.0,911,254,241,0,39,444,132,10347.0,97.61903814488603,16.4764994939144
791,128.612,845,242,241,0,42,444,200,10347.0,97.620062097539,16.4764994939144
792,169.388,758,154,222,4,0,465,278,10347.0,97.62108605019193,16.4764994939144
793,136.721,657,57,188,41,16,572,463,10347.0,97.62211000284489,16.4764994939144
794,131.134,640,114,204,0,32,555,493,10347.0,97.62313395549782,16.4764994939144
795,148.903,656,183,183,116,116,813,732,10347.0,97.62415790815076,16.4764994939144
796,125.004,656,183,183,116,116,813,732,10347.0,97.6251818608037,16.4764994939144
797,7.022,1200,80,787,803,704,743,1352,10347.0,97.62927767141548,16.4764994939144
798,38.642,1184,27,840,750,651,690,1404,10347.0,97.63030162406844,16.476499493914396
799,81.086,1343,192,1018,573,810,512,1582,10347.0,97.6313255767214,16.4764994939144
800,107.119,1327,520,1109,245,995,185,1910,10347.0,97.63234952937437,16.4764994939144
801,52.182,1327,520,1109,245,995,185,1910,10347.0,97.63337348202727,16.4764994939144
802,47.255,777,310,357,43,152,308,268,10347.0,97.61980604016932,16.475677653183443
803,150.3,687,224,267,0,80,398,348,10347.0,97.62082999013644,16.475677653183443
804,160.658,608,82,236,41,9,515,502,10347.0,97.62185394010355,16.475677653183443
805,128.069,608,82,236,32,0,523,511,10347.0,97.62287789007068,16.475677653183443
806,157.244,717,170,222,10,10,706,773,10347.0,97.62492579000491,16.475677653183443
807,182.074,887,56,377,180,180,877,943,10347.0,97.62594973997204,16.47567765318344
808,56.838,887,56,377,180,180,877,943,10347.0,97.62697368993913,16.475677653183443
809,86.867,1212,0,868,778,679,718,1432,10347.0,97.62902158987339,16.475677653183443
810,78.719,1175,24,849,750,641,690,1404,10347.0,97.6300455398405,16.475677653183443
811,41.823,1343,192,1018,573,810,512,1582,10347.0,97.63106948980764,16.475677653183443
812,85.121,1264,668,1257,97,1117,333,2058,10347.0,97.63311738974187,16.47567765318344
813,147.196,540,337,120,114,11,330,396,10347.0,97.6215978920134,16.474855813783268
814,154.645,446,234,107,3,0,361,427,10347.0,97.62262183929484,16.474855813783268
815,92.427,554,263,0,103,0,469,535,10347.0,97.62364578657629,16.474855813783268
816,99.536,644,98,185,37,37,639,704,10347.0,97.62466973385769,16.474855813783268
817,133.462,607,60,203,0,0,639,704,10347.0,97.62569368113915,16.474855813783268
818,113.016,766,76,368,195,160,821,886,10347.0,97.62671762842062,16.474855813783268
819,93.695,739,117,435,232,135,849,913,10347.0,97.62774157570203,16.474855813783268
820,68.089,1066,103,850,771,532,808,1311,10347.0,97.62978947026492,16.474855813783268
821,13.851,1066,103,850,771,532,808,1311,10347.0,97.63081341754639,16.474855813783268
822,36.12,1166,765,1306,0,1020,430,1991,10347.0,97.63286131210928,16.474855813783268
823,27.274,1166,765,1306,0,1020,430,1991,10347.0,97.63388525939072,16.474855813783268
824,60.058,640,393,237,125,109,125,191,10347.0,97.6203179139781,16.474033975713812
825,154.218,544,345,131,130,51,234,300,10347.0,97.621341858574,16.474033975713812
826,141.376,420,270,0,0,68,230,295,10347.0,97.62236580316994,16.474033975713812
827,100.368,554,263,0,103,0,469,535,10347.0,97.62338974776588,16.474033975713812
828,112.046,546,0,182,0,60,578,643,10347.0,97.62441369236178,16.474033975713812
829,39.884,546,0,182,0,60,578,643,10347.0,97.62543763695773,16.474033975713812
830,107.545,739,117,435,232,135,849,913,10347.0,97.62646158155364,16.474033975713812
831,98.389,739,117,435,232,135,849,913,10347.0,97.62748552614956,16.474033975713812
832,74.568,1411,226,1066,977,878,917,1631,10347.0,97.62953341534143,16.474033975713816
833,3.763,1358,201,1014,924,825,864,1578,10347.0,97.63055735993731,16.474033975713812
834,43.569,514,267,230,0,162,0,66,10347.0,97.62006189787458,16.473212138975004
835,127.254,493,271,144,29,115,88,152,10347.0,97.62108583978512,16.473212138975
836,124.461,406,256,68,0,54,162,227,10347.0,97.62210978169567,16.473212138975
837,147.196,286,276,141,73,4,236,300,10347.0,97.62313372360624,16.473212138975
838,72.119,442,103,79,0,0,474,539,10347.0,97.62518160742738,16.473212138975
839,83.043,624,255,260,181,56,656,721,10347.0,97.62620554933793,16.473212138975004
840,151.574,614,253,289,210,28,685,749,10347.0,97.62722949124849,16.473212138975
841,62.857,679,174,393,314,75,789,853,10347.0,97.62825343315905,16.473212138975004
842,115.38,854,0,568,489,250,964,1028,10347.0,97.62927737506958,16.473212138975
843,69.679,873,0,610,530,292,945,1070,10347.0,97.63030131698015,16.473212138975
844,102.308,1000,654,1140,53,854,489,1824,10347.0,97.63234920080127,16.473212138974997
845,66.343,997,628,1137,26,850,462,1821,10347.0,97.63337314271183,16.473212138975
846,55.868,1114,722,1254,120,968,556,1938,10347.0,97.63439708462238,16.473212138975
847,37.556,1869,765,1935,1347,1698,911,1618,10347.0,97.63849285226465,16.473212138975004
848,30.611,514,267,230,0,162,0,66,10347.0,97.61980589642106,16.472390303566744
849,102.696,438,179,266,63,197,91,29,10347.0,97.62082983564642,16.472390303566744
850,172.647,408,150,236,61,168,117,59,10347.0,97.62185377487177,16.472390303566748
851,131.91,148,142,111,99,7,381,352,10347.0,97.62287771409709,16.472390303566748
852,116.486,260,254,0,165,0,493,464,10347.0,97.62390165332243,16.472390303566748
853,93.957,363,182,0,67,79,554,567,10347.0,97.62492559254781,16.47239030356675
854,49.285,343,153,67,0,111,622,629,10347.0,97.62594953177314,16.472390303566748
