,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1885,5.729,392,483,983,1294,1240,405,1582,694.0,-88.46146900214696,44.289145595477045
1886,10.012,782,131,546,867,782,53,1124,694.0,-88.45778323558322,44.289145595477045
1887,7.476,837,38,639,960,875,38,1183,694.0,-88.45655464672862,44.28914559547704
1888,10.606,857,18,659,980,895,59,1171,694.0,-88.45532605787406,44.28914559547704
1889,6.985,989,150,791,970,868,191,1038,694.0,-88.45409746901944,44.289145595477045
1890,18.139,1276,437,950,683,581,25,751,694.0,-88.45164029131028,44.28914559547704
1891,13.051,1289,450,937,670,569,12,739,694.0,-88.45041170245572,44.289145595477045
1892,17.702,1221,624,763,496,394,124,564,694.0,-88.44918311360112,44.289145595477045
1893,13.701,1221,624,763,496,394,124,564,694.0,-88.44795452474655,44.289145595477045
1894,6.258,1092,755,644,365,263,6,433,694.0,-88.44672593589196,44.289145595477045
1895,15.65,739,75,759,213,111,62,1073,694.0,-88.42706851421862,44.28914559547704
1896,12.327,780,58,722,254,152,103,1114,694.0,-88.42583992536403,44.28914559547704
1897,18.465,840,193,586,183,187,183,1043,694.0,-88.42461133650946,44.28914559547704
1898,12.518,722,376,468,136,124,136,877,694.0,-88.42338274765486,44.289145595477045
1899,9.705,679,354,426,178,162,168,901,694.0,-88.4221541588003,44.28914559547704
1900,13.553,297,762,44,220,393,263,566,694.0,-88.41846839223653,44.28914559547704
1901,11.819,245,797,38,159,332,211,506,694.0,-88.41723980338196,44.28914559547704
1902,5.128,151,825,101,74,254,119,432,694.0,-88.41601121452736,44.28914559547704
1903,13.117,275,888,386,19,90,188,479,694.0,-88.41478262567279,44.289145595477045
1904,15.503,421,920,418,236,185,86,696,694.0,-88.41355403681818,44.28914559547703
1905,26.921,528,1027,525,343,292,37,803,694.0,-88.41232544796361,44.289145595477045
1906,26.125,602,1102,600,417,366,54,877,694.0,-88.41109685910904,44.289145595477045
1907,26.361,680,1067,677,495,444,54,835,694.0,-88.40986827025446,44.289145595477045
1908,28.828,777,973,669,588,537,23,741,694.0,-88.40863968139988,44.28914559547703
1909,20.305,825,880,576,521,482,16,647,694.0,-88.40741109254529,44.289145595477045
1910,25.114,868,923,618,564,524,84,690,694.0,-88.4061825036907,44.28914559547703
1911,17.032,518,572,267,314,292,59,457,694.0,-88.40495391483611,44.289145595477045
1912,15.724,467,522,147,194,398,37,530,694.0,-88.40372532598154,44.28914559547704
1913,28.468,660,714,125,172,579,153,711,694.0,-88.40249673712697,44.28914559547704
1914,62.126,710,765,167,213,626,200,762,694.0,-88.40126814827237,44.28914559547704
1915,21.843,628,863,283,304,472,136,671,694.0,-88.40003955941778,44.289145595477045
1916,22.184,532,767,388,409,326,78,525,694.0,-88.39881097056319,44.289145595477045
1917,84.49,632,875,462,383,205,74,404,694.0,-88.39758238170863,44.28914559547704
1918,73.844,528,780,578,252,73,37,273,694.0,-88.39635379285404,44.28914559547704
1919,49.612,462,715,666,340,158,122,361,694.0,-88.39512520399947,44.289145595477045
1920,22.684,590,842,709,382,131,111,403,694.0,-88.39389661514488,44.28914559547704
1921,14.301,673,925,835,488,258,117,510,694.0,-88.3926680262903,44.28914559547704
1922,25.215,867,1119,938,539,136,79,560,694.0,-88.39143943743572,44.28914559547704
1923,31.766,904,1192,1134,734,93,76,575,694.0,-88.39021084858112,44.28914559547704
1924,17.48,824,1112,1082,814,173,0,655,694.0,-88.38898225972652,44.28914559547704
1925,31.557,830,1286,1229,829,188,171,670,694.0,-88.38775367087193,44.289145595477045
1926,26.487,684,1432,1324,887,333,316,816,694.0,-88.38652508201737,44.28914559547704
1927,0.566,202,2085,1249,812,1201,1027,434,694.0,-88.38529649316281,44.28914559547704
1928,0.217,261,2143,1307,871,1259,1086,492,694.0,-88.38406790430818,44.28914559547703
1929,0.466,130,2085,1244,808,1201,1027,0,694.0,-88.38283931545362,44.28914559547704
1930,3.672,564,2446,1610,1174,1562,1389,795,694.0,-88.38161072659902,44.28914559547703
1931,0.766,588,2471,1635,1198,1587,1413,820,694.0,-88.38038213774443,44.289145595477045
1932,27.332,254,2163,328,385,328,205,537,694.0,-88.37669637118071,44.289145595477045
1933,14.733,382,1868,250,69,250,153,218,694.0,-88.37546778232611,44.289145595477045
1934,4.912,433,1917,279,19,232,203,173,694.0,-88.37423919347154,44.289145595477045
1935,0.7,785,2079,630,118,162,311,184,694.0,-88.37301060461694,44.289145595477045
1936,5.512,842,2136,688,176,220,369,241,694.0,-88.37178201576235,44.28914559547704
1937,2.882,942,2210,788,181,319,442,341,694.0,-88.37055342690778,44.289145595477045
1938,5.896,1222,2370,1067,557,599,12,621,694.0,-88.36932483805319,44.28914559547704
1939,0.0,1305,2438,1151,640,682,70,704,694.0,-88.3680962491986,44.289145595477045
1940,0.0,1400,2549,1246,735,778,20,799,694.0,-88.36686766034403,44.289145595477045
1941,0.0,1465,2614,1311,800,842,64,864,694.0,-88.36563907148944,44.28914559547704
1942,0.0,1553,2715,1412,901,943,165,965,694.0,-88.36441048263487,44.289145595477045
1943,0.0,1584,2755,1516,1005,1024,271,1070,694.0,-88.36318189378028,44.28914559547704
1944,0.0,1651,2836,1607,1096,1109,363,1160,694.0,-88.3619533049257,44.28914559547704
1945,0.0,1751,2914,1706,1196,1188,462,1260,694.0,-88.36072471607112,44.289145595477045
1946,0.0,1885,3070,1841,1330,1343,597,1394,694.0,-88.35949612721654,44.289145595477045
1947,0.0,1942,3124,1898,1387,1398,654,1451,694.0,-88.35826753836194,44.28914559547703
1948,1.531,322,1945,2319,1808,1851,1397,1872,694.0,-88.35335318294362,44.28914559547704
1949,0.0,1906,2193,2636,1386,2505,2610,3004,694.0,-88.34352447210695,44.28914559547704
1950,0.0,1912,2198,2631,1381,2500,2615,2999,694.0,-88.34229588325236,44.28914559547704
1951,0.0,1444,1793,2143,892,2012,2271,2510,694.0,-88.33861011668859,44.289145595477045
1952,0.0,1444,1793,2143,892,2012,2271,2510,694.0,-88.33738152783403,44.289145595477045
1953,0.0,1256,1605,1955,705,1824,2083,2323,694.0,-88.33615293897941,44.28914559547704
1954,0.0,1202,1551,1995,745,1864,2123,2363,694.0,-88.33492435012484,44.289145595477045
1955,0.0,1139,1488,1932,682,1801,2060,2300,694.0,-88.33369576127026,44.289145595477045
1956,36.335,1030,1379,1896,645,1765,2024,2263,694.0,-88.33246717241569,44.28914559547704
1957,57.655,5000,5000,5000,5000,5000,5000,5000,694.0,-88.3312385835611,44.289145595477045
1958,53.462,5000,5000,5000,5000,5000,5000,5000,694.0,-88.33000999470651,44.289145595477045
1959,26.237,676,1681,1444,283,1311,1591,1831,694.0,-88.32878140585194,44.289145595477045
1960,46.254,815,1819,1582,421,1449,1729,1969,694.0,-88.32755281699737,44.289145595477045
1961,27.365,800,1804,1568,406,1434,1714,1954,694.0,-88.32632422814277,44.289145595477045
1962,21.101,826,1406,1169,793,1036,1457,1697,694.0,-88.32509563928816,44.289145595477045
1963,32.588,734,1297,1060,690,927,1348,1588,694.0,-88.32386705043362,44.28914559547704
1964,33.599,623,1410,1173,797,1040,1461,1701,694.0,-88.32263846157903,44.289145595477045
1965,23.567,865,1188,758,905,540,1385,1545,694.0,-88.32018128386987,44.28914559547704
1966,29.322,865,1188,758,905,540,1385,1545,694.0,-88.31895269501528,44.28914559547704
1967,23.366,1043,1219,814,612,991,1703,1884,694.0,-88.31772410616071,44.289145595477045
1968,13.474,698,873,442,628,484,1205,1365,694.0,-88.31403833959695,44.289145595477045
1969,5.247,623,640,210,300,417,1125,1285,694.0,-88.31280975074235,44.28914559547704
1970,1.062,695,513,83,426,489,1190,1350,694.0,-88.31158116188776,44.289145595477045
1971,3.179,695,430,0,510,490,1191,1351,694.0,-88.31035257303319,44.28914559547703
1972,13.853,683,658,1005,939,1237,768,1974,694.0,-88.30298103990569,44.289145595477045
1973,0.195,683,658,1005,939,1237,768,1974,694.0,-88.3017524510511,44.289145595477045
1974,0.16,900,875,1222,1156,1454,985,2191,694.0,-88.30052386219653,44.289145595477045
1975,0.076,900,875,1222,1156,1454,985,2191,694.0,-88.29929527334194,44.289145595477045
1976,0.159,1129,1330,1452,1197,1683,994,2420,694.0,-88.29683809563275,44.28914559547703
1977,0.212,1117,1319,1440,1185,1671,982,2408,694.0,-88.29560950677816,44.289145595477045
1978,0.0,1175,1376,1497,1243,1729,1039,2466,694.0,-88.29438091792359,44.28914559547704
1979,0.0,1632,1833,1409,905,2186,701,2297,694.0,-88.29315232906903,44.289145595477045
1980,0.0,1598,1799,1375,871,2152,667,2264,694.0,-88.29192374021444,44.289145595477045
1981,0.0,1491,1692,1267,763,2045,560,2156,694.0,-88.29069515135986,44.289145595477045
1982,0.0,1471,1907,901,522,2259,319,1915,694.0,-88.28823797365068,44.289145595477045
1983,14.585,1570,1867,777,622,2359,418,1825,694.0,-88.28700938479611,44.28914559547704
1984,30.569,1570,1867,777,622,2359,418,1825,694.0,-88.28578079594152,44.28914559547704
1985,33.375,1560,1622,553,866,2388,663,1580,694.0,-88.28455220708693,44.28914559547704
1986,18.534,1570,1633,543,867,2399,663,1591,694.0,-88.28332361823233,44.28914559547704
1987,24.77,1520,1582,432,967,2348,763,1540,694.0,-88.2820950293778,44.28914559547704
1988,9.898,1395,1458,302,1097,2223,743,1415,694.0,-88.28086644052317,44.28914559547703
1989,11.956,1330,1393,271,1161,2159,679,1351,694.0,-88.2796378516686,44.289145595477045
1990,15.868,1190,1253,278,1103,2019,539,1211,694.0,-88.27840926281402,44.289145595477045
1991,12.92,1116,1179,383,997,1945,465,1137,694.0,-88.27718067395942,44.289145595477045
1992,10.996,1116,1179,383,997,1945,465,1137,694.0,-88.27595208510485,44.289145595477045
1993,1.166,1069,1101,703,1051,1882,417,1089,694.0,-88.27349490739569,44.289145595477045
1994,0.0,1067,1087,761,1037,1885,475,1111,694.0,-88.27226631854111,44.28914559547704
1995,45.075,1023,1004,805,1010,1831,492,1091,694.0,-88.27103772968651,44.28914559547704
1996,19.627,858,839,795,845,1666,514,925,694.0,-88.26980914083195,44.289145595477045
1997,26.497,858,839,796,845,1665,617,980,694.0,-88.26858055197735,44.289145595477045
1998,0.0,816,797,754,804,1624,575,938,694.0,-88.26735196312278,44.289145595477045
1999,0.0,679,758,715,765,1585,576,899,694.0,-88.26612337426818,44.289145595477045
2000,15.155,698,777,734,784,1604,595,918,694.0,-88.26489478541362,44.28914559547704
2001,20.965,670,751,707,757,1577,568,892,694.0,-88.26366619655903,44.28914559547704
2002,6.763,692,867,743,793,1599,664,976,694.0,-88.26243760770443,44.28914559547704
2003,35.424,662,1023,762,812,1601,743,1043,694.0,-88.26120901884985,44.289145595477045
2004,9.536,676,1130,811,861,1646,792,1090,694.0,-88.25998042999528,44.28914559547704
2005,2.783,659,1227,909,959,1744,890,1188,694.0,-88.25875184114071,44.28914559547704
2006,1.695,613,1274,955,1005,1790,936,1235,694.0,-88.2575232522861,44.28914559547704
2007,1.197,464,1422,1104,1154,1939,1085,1383,694.0,-88.2562946634315,44.289145595477045
2008,3.855,368,1518,1200,1250,2035,1181,1479,694.0,-88.25506607457692,44.289145595477045
2009,2.761,523,1662,1343,1393,2178,1324,1623,694.0,-88.25383748572236,44.289145595477045
2010,2.17,523,1662,1343,1393,2178,1324,1623,694.0,-88.25260889686777,44.289145595477045
2011,0.0,951,1796,1685,290,1012,1644,2690,694.0,-88.47780151446807,44.28822801775118
2012,0.438,993,1801,1713,256,1053,1660,2696,694.0,-88.47657293766254,44.28822801775118
2013,0.668,1060,1669,1777,388,1121,1528,2564,694.0,-88.47534436085701,44.28822801775117
2014,0.479,1179,1541,1825,516,1240,1400,2435,694.0,-88.47411578405152,44.28822801775118
2015,0.119,1179,1541,1825,516,1240,1400,2435,694.0,-88.47288720724599,44.28822801775117
2016,0.264,1505,2310,2222,553,1565,2169,3205,694.0,-88.47165863044049,44.28822801775118
2017,0.21,1423,1293,1557,790,1484,1131,2181,694.0,-88.47043005363496,44.28822801775117
2018,0.0,1531,1190,1465,877,1591,1040,2079,694.0,-88.46920147682945,44.28822801775117
2019,0.0,1567,1076,1340,1007,1623,915,1965,694.0,-88.46797290002394,44.28822801775117
2020,0.0,1481,990,1254,1093,1537,829,1878,694.0,-88.4667443232184,44.28822801775118
2021,0.0,1379,886,1152,1195,1435,727,1776,694.0,-88.46551574641292,44.28822801775118
2022,0.009,1354,843,1127,1214,1396,702,1737,694.0,-88.46428716960737,44.28822801775117
2023,1.294,1225,714,999,1310,1267,573,1609,694.0,-88.46305859280186,44.28822801775117
2024,0.556,1039,569,886,1198,1150,461,1492,694.0,-88.46183001599636,44.28822801775118
2025,4.133,481,567,886,1198,1150,461,1492,694.0,-88.46060143919082,44.28822801775117
2026,13.674,850,380,624,935,921,198,1262,694.0,-88.45937286238532,44.28822801775118
2027,6.59,785,315,559,870,856,133,1197,694.0,-88.4581442855798,44.28822801775117
2028,9.724,723,193,492,808,748,66,1089,694.0,-88.45691570877426,44.28822801775117
2029,31.258,794,192,558,816,721,99,1063,694.0,-88.45568713196877,44.28822801775118
2030,10.322,930,377,694,640,536,269,877,694.0,-88.45445855516324,44.28822801775118
2031,10.031,986,446,750,572,467,325,809,694.0,-88.45322997835771,44.28822801775117
2032,10.1,1131,591,895,427,322,470,664,694.0,-88.45200140155221,44.28822801775117
2033,13.335,1194,654,913,398,294,412,601,694.0,-88.45077282474669,44.28822801775117
2034,4.81,1306,765,957,439,337,321,528,694.0,-88.44954424794119,44.28822801775117
2035,24.582,1355,839,917,247,142,226,415,694.0,-88.44831567113567,44.28822801775117
2036,6.676,1204,880,767,252,151,130,331,694.0,-88.44708709433016,44.28822801775118
2037,0.191,1169,844,731,329,228,95,391,694.0,-88.44585851752464,44.28822801775117
2038,0.0,1354,1029,916,390,315,280,443,694.0,-88.44462994071914,44.28822801775118
2039,1.747,1440,1031,1539,1013,907,903,1066,694.0,-88.43725847988604,44.28822801775117
2040,0.089,1397,988,1578,1036,864,871,1109,694.0,-88.43602990308051,44.28822801775118
2041,8.203,1088,679,1269,727,555,562,1442,694.0,-88.43234417266395,44.28822801775117
2042,7.958,1012,603,1194,651,480,486,1367,694.0,-88.43111559585844,44.28822801775118
2043,13.712,1026,618,1208,666,494,501,1381,694.0,-88.42988701905291,44.28822801775117
2044,17.433,751,342,933,390,219,226,1106,694.0,-88.42865844224741,44.28822801775118
2045,18.691,751,342,933,390,219,226,1106,694.0,-88.4274298654419,44.28822801775117
2046,19.576,677,153,794,191,55,31,1025,694.0,-88.42620128863635,44.28822801775117
2047,10.327,724,155,742,140,51,56,1000,694.0,-88.42497271183086,44.28822801775118
2048,9.439,799,310,624,49,67,49,865,694.0,-88.42374413502536,44.28822801775118
2049,3.717,739,381,543,92,54,67,792,694.0,-88.42251555821983,44.28822801775118
2050,3.053,648,465,517,77,154,18,710,694.0,-88.42128698141431,44.28822801775118
2051,4.357,549,565,417,4,212,21,611,694.0,-88.42005840460881,44.28822801775118
2052,4.54,455,659,323,89,146,51,536,694.0,-88.41882982780328,44.28822801775118
2053,3.471,355,758,224,44,224,130,456,694.0,-88.41760125099776,44.28822801775119
2054,2.495,220,893,198,43,191,140,339,694.0,-88.41637267419225,44.28822801775118
2055,7.547,77,896,213,77,220,50,363,694.0,-88.41514409738673,44.28822801775117
2056,11.902,231,1039,485,114,305,216,423,694.0,-88.41391552058121,44.28822801775117
2057,10.551,314,1109,567,137,376,164,492,694.0,-88.4126869437757,44.28822801775118
2058,25.789,397,1180,650,161,446,138,562,694.0,-88.41145836697018,44.28822801775117
2059,14.181,574,1161,643,85,443,135,609,694.0,-88.41022979016466,44.28822801775117
2060,9.144,591,1087,568,133,372,89,538,694.0,-88.40900121335913,44.28822801775117
2061,13.281,710,887,475,305,336,148,502,694.0,-88.40777263655364,44.28822801775118
2062,12.898,665,719,266,183,144,0,309,694.0,-88.4065440597481,44.28822801775117
2063,16.166,547,601,297,293,262,29,428,694.0,-88.4053154829426,44.28822801775118
2064,6.896,506,560,170,277,318,122,472,694.0,-88.40408690613707,44.28822801775118
2065,0.0,536,591,78,125,444,37,575,694.0,-88.40285832933158,44.28822801775118
2066,0.0,623,678,66,89,498,81,633,694.0,-88.40162975252605,44.28822801775117
2067,0.0,719,778,172,192,421,35,604,694.0,-88.40040117572053,44.28822801775118
2068,0.0,672,859,256,276,329,16,523,694.0,-88.39917259891502,44.28822801775117
2069,0.0,606,841,351,363,225,12,425,694.0,-88.3979440221095,44.28822801775117
2070,0.0,653,897,455,300,124,31,321,694.0,-88.39671544530398,44.28822801775117
2071,9.281,608,860,577,235,57,36,256,694.0,-88.39548686849848,44.28822801775118
2072,47.513,698,951,673,292,96,35,313,694.0,-88.39425829169295,44.28822801775117
2073,14.494,837,1089,837,438,260,138,459,694.0,-88.39302971488742,44.28822801775118
2074,10.876,765,1017,836,437,226,22,458,694.0,-88.39180113808195,44.28822801775118
2075,9.999,867,1119,938,539,136,79,560,694.0,-88.39057256127643,44.28822801775118
2076,9.749,989,1243,1107,679,59,59,531,694.0,-88.38934398447088,44.28822801775118
2077,24.549,904,1192,1134,734,93,76,575,694.0,-88.38811540766534,44.28822801775117
2078,35.712,830,1286,1229,829,188,171,670,694.0,-88.38688683085985,44.28822801775117
2079,4.189,367,2249,1413,977,1365,1192,598,694.0,-88.38565825405432,44.28822801775117
2080,0.0,369,2251,1415,979,1367,1194,601,694.0,-88.38442967724882,44.28822801775118
2081,6.012,393,2275,1439,1003,1391,1218,624,694.0,-88.38320110044329,44.28822801775117
2082,3.181,450,2332,1496,1060,1448,1275,681,694.0,-88.38197252363776,44.28822801775117
2083,0.0,564,2446,1610,1174,1562,1389,795,694.0,-88.38074394683227,44.28822801775117
2084,16.157,519,1707,411,223,173,40,248,694.0,-88.3758296396102,44.28822801775117
2085,4.736,508,1858,353,82,156,192,97,694.0,-88.37460106280469,44.28822801775117
2086,6.621,569,1924,414,91,107,236,66,694.0,-88.37337248599916,44.28822801775118
2087,2.283,721,2011,566,27,98,243,120,694.0,-88.37214390919362,44.28822801775117
2088,2.477,807,2082,653,72,185,314,206,694.0,-88.37091533238814,44.28822801775118
2089,3.957,871,2139,717,110,249,371,270,694.0,-88.36968675558262,44.28822801775117
2090,0.0,1163,2311,1008,497,540,83,562,694.0,-88.3684581787771,44.28822801775118
2091,0.0,1181,2330,1027,516,559,84,580,694.0,-88.36722960197159,44.28822801775118
2092,0.0,1406,2555,1252,741,784,16,805,694.0,-88.36600102516609,44.28822801775117
2093,0.0,1520,2669,1366,855,898,120,920,694.0,-88.36477244836054,44.28822801775117
2094,0.0,1445,2704,1401,890,933,273,954,694.0,-88.36354387155502,44.28822801775117
2095,0.0,1591,2776,1547,1036,1049,303,1100,694.0,-88.36231529474952,44.28822801775118
2096,0.0,1731,2916,1687,1176,1190,443,1241,694.0,-88.36108671794402,44.28822801775118
2097,0.0,1796,2981,1752,1241,1254,507,1305,694.0,-88.35985814113849,44.28822801775117
2098,0.0,1893,3078,1849,1338,1352,605,1403,694.0,-88.35862956433296,44.28822801775117
2099,0.0,1930,3115,1886,1375,1389,642,1440,694.0,-88.35740098752747,44.28822801775118
2100,0.862,481,2104,2160,1649,1691,1238,1713,694.0,-88.35371525711092,44.28822801775117
2101,0.0,210,2056,2430,1919,1962,1508,1984,694.0,-88.35248668030538,44.28822801775117
2102,0.0,25,2241,2615,2104,2147,1693,2168,694.0,-88.35125810349986,44.28822801775117
2103,0.0,155,2385,2759,2248,2290,1836,2312,694.0,-88.35002952669434,44.28822801775117
2104,0.0,155,2385,2759,2248,2290,1836,2312,694.0,-88.34880094988885,44.28822801775117
2105,0.0,1258,2480,2635,1385,2350,1897,2372,694.0,-88.34634379627782,44.28822801775117
2106,0.0,1258,2480,2635,1385,2350,1897,2372,694.0,-88.3451152194723,44.28822801775118
2107,0.0,1917,2203,2626,1376,2495,2620,2994,694.0,-88.34265806586126,44.28822801775118
2108,0.0,1917,2203,2626,1376,2495,2620,2994,694.0,-88.34142948905574,44.28822801775117
2109,0.0,1567,1916,2266,1016,2135,2394,2634,694.0,-88.33897233544471,44.28822801775117
2110,0.0,1444,1793,2143,892,2012,2271,2510,694.0,-88.33774375863919,44.28822801775117
2111,0.0,1410,1759,2109,859,1978,2237,2477,694.0,-88.33651518183368,44.28822801775117
2112,0.0,1256,1605,1955,705,1824,2083,2323,694.0,-88.33528660502817,44.28822801775117
2113,0.0,1218,1568,1844,594,1713,1972,2212,694.0,-88.33405802822266,44.28822801775117
2114,29.845,1125,1474,1800,550,1669,1928,2168,694.0,-88.33282945141715,44.28822801775118
2115,23.459,3011,3284,3501,2920,3434,3574,3694,694.0,-88.33160087461161,44.28822801775118
2116,18.77,5000,5000,5000,5000,5000,5000,5000,694.0,-88.33037229780608,44.28822801775117
2117,24.135,2906,3389,3396,2815,3329,3469,3589,694.0,-88.32914372100058,44.28822801775118
2118,24.11,750,1607,1371,217,1237,1526,1765,694.0,-88.32791514419506,44.28822801775117
2119,18.604,891,1896,1659,497,1525,1805,2045,694.0,-88.32668656738954,44.28822801775118
2120,25.944,948,1511,1274,898,1141,1562,1802,694.0,-88.32545799058403,44.28822801775117
2121,34.081,900,1464,1227,851,1094,1515,1755,694.0,-88.32422941377851,44.28822801775117
2122,31.38,761,1265,1029,658,895,1316,1556,694.0,-88.323000836973,44.28822801775117
2123,31.287,877,996,759,710,626,1047,1287,694.0,-88.32177226016748,44.28822801775117
2124,24.567,773,891,655,814,521,942,1182,694.0,-88.32054368336199,44.28822801775117
2125,17.095,865,1188,758,905,540,1385,1545,694.0,-88.31931510655645,44.28822801775117
2126,27.919,645,968,537,723,320,1165,1325,694.0,-88.31685795294543,44.28822801775118
2127,13.863,606,882,452,638,281,1126,1286,694.0,-88.3156293761399,44.28822801775117
2128,16.482,582,758,327,513,350,1090,1250,694.0,-88.3144007993344,44.28822801775118
2129,23.599,519,633,202,412,314,1019,1179,694.0,-88.31317222252888,44.28822801775117
2130,2.568,537,588,158,454,332,1032,1193,694.0,-88.31194364572336,44.28822801775117
2131,4.184,636,490,60,495,431,1132,1292,694.0,-88.31071506891786,44.28822801775117
2132,1.884,823,327,127,637,617,1148,1478,694.0,-88.30948649211236,44.28822801775118
2133,1.785,935,57,372,762,729,1071,1590,694.0,-88.3082579153068,44.28822801775117
2134,19.393,996,30,433,823,790,1132,1651,694.0,-88.3070293385013,44.28822801775118
2135,14.63,1105,121,542,916,899,1242,1760,694.0,-88.30580076169578,44.28822801775117
2136,6.584,1131,147,569,887,926,1268,1787,694.0,-88.30457218489026,44.28822801775117
2137,0.023,860,1062,1183,1526,1414,945,2151,694.0,-88.30211503127921,44.28822801775117
2138,0.162,827,1029,1150,1493,1381,912,2118,694.0,-88.30088645447373,44.28822801775117
2139,0.174,730,932,1053,1396,1284,815,2021,694.0,-88.29965787766821,44.28822801775118
2140,0.121,820,1021,1142,1346,1374,905,2111,694.0,-88.29842930086268,44.28822801775118
2141,0.317,926,1127,1248,1152,1480,949,2217,694.0,-88.29720072405718,44.28822801775117
2142,0.168,1026,1228,1349,1080,1581,877,2318,694.0,-88.29597214725163,44.28822801775117
2143,0.0,1034,1235,1356,1102,1588,898,2325,694.0,-88.29474357044612,44.28822801775117
2144,0.0,1188,1390,1422,918,1743,714,2311,694.0,-88.2935149936406,44.28822801775117
2145,0.0,1403,1604,1179,675,1957,472,2068,694.0,-88.29105784002957,44.28822801775118
2146,0.0,1403,1604,1179,675,1957,472,2068,694.0,-88.28982926322406,44.28822801775117
2147,11.033,1317,1907,1031,368,2260,164,1793,694.0,-88.28860068641852,44.28822801775117
2148,0.0,1392,1841,965,443,2193,240,1844,694.0,-88.28737210961305,44.28822801775117
2149,0.0,1570,1867,777,622,2359,418,1825,694.0,-88.2861435328075,44.28822801775118
2150,44.027,1448,1510,638,810,2276,607,1468,694.0,-88.28368637919647,44.28822801775118
2151,75.475,1345,1407,497,951,2173,693,1365,694.0,-88.28245780239098,44.28822801775119
2152,28.332,1361,1424,447,1009,2190,710,1382,694.0,-88.28122922558546,44.28822801775118
2153,27.226,1419,1482,370,1097,2248,767,1439,694.0,-88.28000064877993,44.28822801775117
2154,13.627,1039,1101,429,1235,1867,387,1059,694.0,-88.27877207197442,44.28822801775118
2155,13.286,933,995,535,1129,1761,281,953,694.0,-88.2775434951689,44.28822801775118
2156,9.367,834,896,634,1030,1662,182,854,694.0,-88.2763149183634,44.28822801775118
2157,4.587,848,910,667,1044,1676,196,868,694.0,-88.27508634155787,44.28822801775117
2158,4.894,1129,1110,803,1116,1937,490,1162,694.0,-88.27385776475235,44.28822801775118
2159,17.839,1099,1080,774,1086,1907,461,1132,694.0,-88.27262918794683,44.28822801775117
2160,19.402,962,942,862,949,1769,548,1029,694.0,-88.2714006111413,44.28822801775118
2161,12.705,715,696,653,703,1523,374,785,694.0,-88.2689434575303,44.28822801775117
2162,13.148,625,606,563,613,1433,424,747,694.0,-88.26648630391924,44.28822801775117
2163,32.496,585,665,622,672,1492,483,806,694.0,-88.2640291503082,44.28822801775117
2164,36.689,645,913,710,759,1552,690,992,694.0,-88.26280057350269,44.28822801775118
2165,34.817,552,952,633,683,1468,614,913,694.0,-88.26157199669717,44.28822801775117
2166,8.734,582,1035,717,766,1552,697,996,694.0,-88.26034341989168,44.28822801775117
2167,0.0,1067,1934,1801,433,1127,1759,2823,694.0,-88.47939095435568,44.287310445360625
2168,0.0,1037,1904,1771,408,1097,1729,2793,694.0,-88.47816238959865,44.28731044536062
2169,0.0,933,1796,1665,312,994,1625,2689,694.0,-88.47693382484162,44.287310445360625
2170,0.0,937,1780,1655,319,998,1608,2672,694.0,-88.4757052600846,44.28731044536062
2171,0.0,1060,1669,1777,388,1121,1528,2564,694.0,-88.47447669532758,44.287310445360625
2172,0.0,1415,1297,1540,813,1476,1115,2179,694.0,-88.46956243629943,44.28731044536062
2173,0.0,1582,1112,1355,997,1652,930,1994,694.0,-88.46833387154241,44.287310445360625
2174,0.0,1582,1112,1355,997,1652,930,1994,694.0,-88.46710530678538,44.287310445360625
2175,0.0,1404,934,1177,1176,1474,752,1816,694.0,-88.46587674202836,44.287310445360625
2176,0.0,1320,850,1094,1259,1391,668,1732,694.0,-88.46464817727131,44.287310445360625
2177,0.0,488,638,517,572,593,489,1564,694.0,-88.46341961251426,44.28731044536062
2178,0.0,488,638,517,572,593,489,1564,694.0,-88.46219104775724,44.287310445360625
2179,0.0,388,525,418,473,494,332,1407,694.0,-88.4609624830002,44.287310445360625
2180,0.0,388,525,418,473,494,332,1407,694.0,-88.4597339182432,44.287310445360625
2181,0.0,850,380,624,935,921,198,1262,694.0,-88.45850535348616,44.28731044536062
2182,0.074,645,268,443,729,750,75,1150,694.0,-88.45727678872913,44.287310445360625
2183,18.288,720,252,425,805,793,0,1134,694.0,-88.45604822397208,44.287310445360625
2184,16.887,806,253,570,764,660,145,1001,694.0,-88.45481965921503,44.287310445360625
2185,24.68,986,446,750,572,467,325,809,694.0,-88.45359109445803,44.287310445360625
2186,22.306,986,446,750,572,467,325,809,694.0,-88.45236252970099,44.287310445360625
2187,12.14,1158,713,808,353,313,410,565,694.0,-88.45113396494398,44.287310445360625
2188,13.76,1197,656,865,361,257,419,608,694.0,-88.4499054001869,44.28731044536062
2189,12.524,1395,965,957,53,50,150,304,694.0,-88.44867683542988,44.28731044536062
2190,7.26,1317,915,879,138,33,165,347,694.0,-88.44744827067285,44.287310445360625
2191,0.0,1252,927,814,200,122,116,293,694.0,-88.44621970591582,44.28731044536062
2192,0.0,1251,927,813,243,169,172,297,694.0,-88.44499114115878,44.287310445360625
2193,0.0,1522,1198,1084,409,306,288,362,694.0,-88.44376257640175,44.28731044536062
2194,0.0,1688,1363,1250,425,294,294,278,694.0,-88.44253401164472,44.287310445360625
