,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
6248,100.708,909,498,299,150,185,207,909,3401.0,27.495091435700804,53.92061329021448
6249,52.349,955,430,364,78,217,175,975,3401.0,27.496480953903497,53.920613290214476
6250,167.083,928,310,480,52,90,59,1035,3401.0,27.49787047210618,53.920613290214476
6251,55.496,941,318,524,72,59,103,1023,3401.0,27.499259990308868,53.920613290214476
6252,74.645,877,498,591,96,188,176,986,3401.0,27.50064950851156,53.920613290214476
6253,116.367,840,452,650,29,202,270,952,3401.0,27.502039026714243,53.920613290214476
6254,118.016,1188,874,931,568,597,384,1019,3401.0,27.503428544916932,53.92061329021448
6255,131.094,1129,816,873,510,539,325,960,3401.0,27.504818063119625,53.920613290214476
6256,47.082,41,1135,1288,529,1023,740,1365,3401.0,27.50620758132231,53.920613290214476
6257,32.605,112,1064,1217,416,952,669,1294,3401.0,27.507597099525004,53.92061329021448
6258,67.553,803,1008,1065,439,731,554,1062,3401.0,27.508986617727693,53.920613290214476
6259,121.843,324,852,1005,204,740,457,1082,3401.0,27.510376135930382,53.920613290214476
6260,85.074,518,801,1162,154,860,407,1032,3401.0,27.511765654133068,53.92061329021448
6261,26.116,463,712,1108,68,771,318,943,3401.0,27.51315517233576,53.920613290214476
6262,44.016,334,322,1179,254,437,33,617,3401.0,27.514544690538443,53.920613290214476
6263,88.528,352,340,1134,297,496,49,679,3401.0,27.515934208741132,53.920613290214476
6264,136.902,937,926,1297,851,860,581,1224,3401.0,27.517323726943822,53.920613290214476
6265,62.348,760,748,1119,673,682,404,1046,3401.0,27.520102763349197,53.92061329021448
6266,64.895,634,477,533,283,180,396,252,3401.0,27.52566083615995,53.920613290214476
6267,147.546,525,381,424,206,104,288,175,3401.0,27.52705035436264,53.920613290214476
6268,177.877,578,293,473,120,26,213,90,3401.0,27.528439872565333,53.92061329021448
6269,107.457,548,144,408,277,89,64,139,3401.0,27.529829390768022,53.920613290214476
6270,93.668,664,39,537,311,203,133,80,3401.0,27.531218908970704,53.920613290214476
6271,3.521,690,111,618,244,284,214,152,3401.0,27.532608427173393,53.920613290214476
6272,0.0,0,394,1127,445,841,685,832,3401.0,27.535387463578772,53.920613290214476
6273,0.0,112,281,1014,333,728,572,719,3401.0,27.53677698178146,53.920613290214476
6274,0.0,142,281,1014,333,728,572,719,3401.0,27.538166499984154,53.920613290214476
6275,0.0,370,94,1044,262,758,603,769,3401.0,27.53955601818684,53.920613290214476
6276,37.56,425,47,1099,217,813,658,824,3401.0,27.540945536389525,53.920613290214476
6277,6.749,465,110,1140,128,849,645,865,3401.0,27.54233505459222,53.920613290214476
6278,0.0,478,187,1151,51,804,565,940,3401.0,27.54372457279491,53.920613290214476
6279,0.0,414,521,944,350,673,434,900,3401.0,27.5451140909976,53.92061329021448
6280,67.491,348,454,989,283,679,435,834,3401.0,27.546503609200286,53.920613290214476
6281,221.545,287,393,960,250,619,374,773,3401.0,27.547893127402972,53.920613290214476
6282,139.617,120,195,574,122,233,26,561,3401.0,27.549282645605658,53.920613290214476
6283,66.712,77,250,531,80,189,51,512,3401.0,27.550672163808347,53.920613290214476
6284,200.007,197,229,487,99,51,208,453,3401.0,27.552061682011033,53.920613290214476
6285,129.925,250,176,434,169,154,315,476,3401.0,27.553451200213722,53.92061329021448
6286,140.263,227,130,388,189,173,316,471,3401.0,27.554840718416415,53.920613290214476
6287,313.802,199,86,293,224,269,266,447,3401.0,27.556230236619108,53.920613290214476
6288,196.26,362,386,189,169,7,278,152,3401.0,27.557619754821786,53.920613290214476
6289,149.899,428,420,190,170,60,332,218,3401.0,27.559009273024476,53.920613290214476
6290,107.362,502,494,264,242,24,407,290,3401.0,27.560398791227165,53.920613290214476
6291,173.363,601,669,410,147,295,399,147,3401.0,27.561788309429854,53.920613290214476
6292,146.878,582,675,482,125,248,380,163,3401.0,27.563177827632547,53.920613290214476
6293,79.407,657,755,497,207,325,465,256,3401.0,27.564567345835233,53.920613290214476
6294,92.911,722,522,609,231,325,121,384,3401.0,27.565956864037922,53.92061329021448
6295,192.377,672,262,381,22,80,44,198,3401.0,27.567346382240615,53.920613290214476
6296,93.606,574,358,403,140,118,203,414,3401.0,27.568735900443297,53.920613290214476
6297,79.111,496,248,327,75,50,141,373,3401.0,27.57012541864599,53.92061329021448
6298,83.277,520,63,160,149,137,209,426,3401.0,27.57151493684868,53.920613290214476
6299,187.037,548,143,173,122,112,140,516,3401.0,27.572904455051365,53.920613290214476
6300,192.612,552,232,218,128,35,96,596,3401.0,27.574293973254054,53.920613290214476
6301,166.545,533,414,366,73,49,49,462,3401.0,27.575683491456747,53.920613290214476
6302,104.801,483,525,361,153,20,30,292,3401.0,27.577073009659433,53.920613290214476
6303,140.301,356,631,392,89,106,136,198,3401.0,27.57846252786212,53.92061329021448
6304,82.922,354,716,367,34,44,224,73,3401.0,27.57985204606481,53.920613290214476
6305,153.098,322,681,296,45,64,305,101,3401.0,27.581241564267494,53.920613290214476
6306,118.314,352,653,223,122,92,356,148,3401.0,27.582631082470186,53.920613290214476
6307,139.559,417,658,114,150,180,331,104,3401.0,27.58402060067288,53.920613290214476
6308,253.471,466,597,131,102,242,283,174,3401.0,27.585410118875558,53.920613290214476
6309,175.593,387,425,191,102,69,108,121,3401.0,27.58679963707825,53.920613290214476
6310,61.914,383,317,135,78,76,99,154,3401.0,27.588189155280944,53.920613290214476
6311,101.299,531,259,298,154,260,179,340,3401.0,27.589578673483633,53.920613290214476
6312,117.37,555,308,300,194,221,187,388,3401.0,27.59096819168632,53.92061329021448
6313,135.24,462,395,206,162,74,122,379,3401.0,27.592357709889008,53.920613290214476
6314,114.099,445,303,190,137,86,145,315,3401.0,27.593747228091694,53.920613290214476
6315,78.524,474,214,218,79,156,147,225,3401.0,27.595136746294383,53.920613290214476
6316,96.954,530,260,307,201,100,119,278,3401.0,27.596526264497076,53.920613290214476
6317,69.02,592,223,362,97,105,53,212,3401.0,27.597915782699758,53.920613290214476
6318,108.354,565,55,232,115,153,160,379,3401.0,27.59930530090245,53.920613290214476
6319,199.917,489,278,387,0,0,0,290,3401.0,27.600694819105136,53.920613290214476
6320,155.317,386,205,314,104,62,135,258,3401.0,27.602084337307826,53.920613290214476
6321,119.837,400,296,405,181,152,219,232,3401.0,27.60347385551051,53.920613290214476
6322,109.687,336,551,544,244,322,474,586,3401.0,27.604863373713204,53.920613290214476
6323,57.572,263,497,485,190,263,420,532,3401.0,27.60625289191589,53.920613290214476
6324,117.316,186,733,595,124,128,390,407,3401.0,27.60764241011858,53.92061329021448
6325,79.228,270,792,572,207,105,367,384,3401.0,27.609031928321272,53.920613290214476
6326,11.209,49,917,611,261,334,415,424,3401.0,27.610421446523954,53.920613290214476
6327,0.0,147,1016,710,349,433,514,522,3401.0,27.61181096472665,53.920613290214476
6328,0.469,208,1028,647,5,445,376,155,3401.0,27.613200482929336,53.920613290214476
6329,29.402,147,1133,621,110,550,480,260,3401.0,27.614590001132026,53.920613290214476
6330,6.045,68,1089,643,151,591,486,302,3401.0,27.615979519334715,53.920613290214476
6331,0.0,88,1036,657,301,570,489,452,3401.0,27.617369037537397,53.920613290214476
6332,0.0,169,1060,702,382,493,504,521,3401.0,27.618758555740087,53.920613290214476
6333,0.0,152,1140,610,391,443,427,620,3401.0,27.62014807394278,53.920613290214476
6334,0.0,249,1064,707,315,367,486,667,3401.0,27.621537592145465,53.920613290214476
6335,2.289,409,1095,635,270,321,282,815,3401.0,27.622927110348158,53.920613290214476
6336,155.404,514,1096,593,30,81,201,864,3401.0,27.624316628550847,53.920613290214476
6337,161.567,630,1166,531,177,147,44,885,3401.0,27.625706146753537,53.92061329021448
6338,129.993,640,1145,465,184,108,50,826,3401.0,27.62709566495622,53.920613290214476
6339,123.068,525,1216,350,271,13,158,874,3401.0,27.628485183158908,53.920613290214476
6340,138.638,389,1340,214,286,149,294,995,3401.0,27.629874701361597,53.920613290214476
6341,28.948,362,1359,218,259,178,323,1014,3401.0,27.63126421956429,53.920613290214476
6342,94.833,269,1436,286,173,304,414,1091,3401.0,27.632653737766976,53.920613290214476
6343,105.436,116,1558,405,31,415,304,1213,3401.0,27.63404325596967,53.920613290214476
6344,135.124,55,1589,435,109,426,312,1244,3401.0,27.635432774172354,53.920613290214476
6345,108.924,155,1598,524,206,306,192,1342,3401.0,27.636822292375044,53.92061329021448
6346,17.724,295,1526,592,195,251,136,1419,3401.0,27.638211810577733,53.920613290214476
6347,0.0,462,1341,678,239,435,321,1424,3401.0,27.63960132878042,53.920613290214476
6348,6.632,539,1410,813,62,492,378,1488,3401.0,27.640990846983104,53.920613290214476
6349,190.793,599,1330,814,143,578,463,1407,3401.0,27.642380365185797,53.920613290214476
6350,158.691,722,1453,947,288,724,610,1501,3401.0,27.643769883388487,53.920613290214476
6351,181.168,713,1384,890,352,766,652,1433,3401.0,27.645159401591176,53.920613290214476
6352,242.555,886,1211,717,525,939,500,1260,3401.0,27.64654891979386,53.920613290214476
6353,200.711,962,1117,623,601,1015,527,1165,3401.0,27.647938437996547,53.920613290214476
6354,187.037,1085,1095,600,723,1080,405,1080,3401.0,27.64932795619924,53.920613290214476
6355,52.232,1139,1170,675,778,1025,329,1025,3401.0,27.650717474401926,53.920613290214476
6356,0.0,1152,1166,890,864,937,114,937,3401.0,27.652106992604622,53.920613290214476
6357,0.0,1086,1100,1007,798,871,0,871,3401.0,27.653496510807305,53.920613290214476
6358,0.0,1109,1123,1007,821,894,0,894,3401.0,27.654886029009994,53.920613290214476
6359,0.0,1193,948,948,624,953,200,979,3401.0,27.65627554721268,53.920613290214476
6360,0.0,1270,870,1025,701,976,277,1056,3401.0,27.65766506541537,53.92061329021448
6361,0.0,1381,760,1136,765,865,388,1167,3401.0,27.65905458361806,53.920613290214476
6362,0.0,1485,772,1122,664,877,492,1271,3401.0,27.660444101820747,53.920613290214476
6363,0.0,1347,619,1102,635,724,529,1133,3401.0,27.661833620023433,53.92061329021448
6364,0.0,1589,561,797,339,493,356,1375,3401.0,27.6660021746315,53.920613290214476
6365,0.0,1544,553,921,463,341,480,1525,3401.0,27.667391692834197,53.920613290214476
6366,0.0,1544,553,921,463,341,480,1525,3401.0,27.66878121103688,53.920613290214476
6367,72.831,1381,520,1001,467,307,389,1491,3401.0,27.67017072923957,53.920613290214476
6368,125.826,1243,604,863,423,274,250,1609,3401.0,27.67156024744225,53.920613290214476
6369,55.216,1228,622,853,452,290,241,1631,3401.0,27.672949765644947,53.920613290214476
6370,45.952,1001,811,1078,572,479,465,1820,3401.0,27.67433928384763,53.920613290214476
6371,215.676,1001,811,1078,572,479,465,1820,3401.0,27.675728802050326,53.920613290214476
6372,241.381,957,996,1085,769,502,473,2005,3401.0,27.677118320253008,53.920613290214476
6373,212.507,894,1038,1149,799,439,419,2047,3401.0,27.6785078384557,53.920613290214476
6374,86.623,801,1681,1466,758,968,613,2234,3401.0,27.681286874861076,53.920613290214476
6375,146.132,1388,1533,1316,1028,934,410,2542,3401.0,27.68267639306377,53.92061329021448
6376,153.878,1388,1533,1316,1028,934,410,2542,3401.0,27.684065911266455,53.920613290214476
6377,250.537,1340,1593,1496,1208,994,590,2602,3401.0,27.685455429469144,53.920613290214476
6378,267.204,1405,1658,1493,1205,1058,587,2667,3401.0,27.68684494767183,53.92061329021448
6379,30.4,1136,1730,1543,1124,1130,672,2676,3401.0,27.68823446587452,53.920613290214476
6380,0.0,853,1806,1260,317,1645,265,2393,3401.0,27.697961093293344,53.920613290214476
6381,0.0,1069,2022,1476,101,1847,209,2609,3401.0,27.699350611496026,53.92061329021448
6382,9.097,1141,2094,1491,173,1919,281,2681,3401.0,27.700740129698723,53.920613290214476
6383,17.078,1243,2196,1429,275,2021,383,2783,3401.0,27.70212964790141,53.920613290214476
6384,38.439,1301,2216,1371,333,2078,441,2811,3401.0,27.703519166104094,53.920613290214476
6385,43.351,1477,2392,1548,509,2255,617,2987,3401.0,27.704908684306783,53.920613290214476
6386,60.089,1495,2411,1566,527,2273,636,3005,3401.0,27.706298202509476,53.920613290214476
6387,0.002,1011,545,1021,297,199,199,1017,3401.0,27.415478666004876,53.91962713391745
6388,0.0,800,549,863,330,261,197,806,3401.0,27.41686816341579,53.91962713391745
6389,1.13,792,536,856,346,289,197,799,3401.0,27.4182576608267,53.91962713391745
6390,0.0,433,433,529,354,340,273,453,3401.0,27.427984142703085,53.919627133917444
6391,0.0,433,433,529,354,340,273,453,3401.0,27.429373640114,53.91962713391745
6392,0.014,640,765,728,481,444,306,1235,3401.0,27.43493162975765,53.91962713391745
6393,1.015,640,765,728,481,444,306,1235,3401.0,27.43632112716856,53.91962713391745
6394,1.336,263,392,224,260,79,214,969,3401.0,27.437710624579474,53.919627133917444
6395,6.83,290,430,171,284,127,238,996,3401.0,27.439100121990386,53.91962713391744
6396,3.177,349,397,98,339,158,293,983,3401.0,27.440489619401298,53.919627133917444
6397,1.104,490,372,283,435,374,354,965,3401.0,27.441879116812213,53.919627133917444
6398,0.002,451,240,185,499,307,398,834,3401.0,27.44326861422312,53.91962713391744
6399,2.51,558,406,184,294,295,369,968,3401.0,27.444658111634034,53.919627133917444
6400,3.147,513,474,99,171,171,244,970,3401.0,27.446047609044943,53.91962713391745
6401,2.666,428,565,191,73,73,146,904,3401.0,27.447437106455858,53.91962713391745
6402,5.507,328,596,288,103,103,129,869,3401.0,27.44882660386677,53.91962713391745
6403,4.21,284,634,306,137,137,155,907,3401.0,27.450216101277682,53.919627133917444
6404,5.295,310,709,290,235,235,246,971,3401.0,27.451605598688595,53.91962713391745
6405,3.547,213,833,175,164,283,347,879,3401.0,27.452995096099507,53.919627133917444
6406,3.241,186,847,189,178,190,291,796,3401.0,27.454384593510415,53.91962713391745
6407,1.846,173,924,343,316,208,273,748,3401.0,27.455774090921334,53.91962713391745
6408,0.739,189,896,375,257,224,288,685,3401.0,27.457163588332246,53.919627133917444
6409,0.396,298,951,484,243,333,333,647,3401.0,27.458553085743162,53.91962713391745
6410,1.964,316,884,611,307,342,330,580,3401.0,27.459942583154067,53.91962713391745
6411,5.693,405,923,716,343,430,245,619,3401.0,27.461332080564983,53.91962713391745
6412,8.955,445,835,808,472,459,145,530,3401.0,27.46272157797589,53.919627133917444
6413,7.465,526,832,875,519,541,173,528,3401.0,27.464111075386807,53.91962713391744
6414,4.735,611,843,911,561,608,103,538,3401.0,27.465500572797723,53.91962713391745
6415,1.814,732,840,1033,558,633,76,536,3401.0,27.46689007020863,53.919627133917444
6416,1.214,829,935,989,654,729,172,631,3401.0,27.468279567619543,53.91962713391744
6417,62.493,1000,1365,533,386,377,257,1079,3401.0,27.469669065030455,53.919627133917444
6418,77.577,996,1361,529,382,373,253,1075,3401.0,27.471058562441367,53.91962713391745
6419,128.643,769,972,294,277,299,26,1001,3401.0,27.47244805985228,53.91962713391745
6420,142.013,704,888,233,201,390,181,1092,3401.0,27.47383755726319,53.91962713391745
6421,153.585,680,864,212,201,501,319,1203,3401.0,27.47522705467411,53.919627133917444
6422,163.445,407,637,82,180,406,332,927,3401.0,27.476616552085023,53.91962713391745
6423,92.995,283,476,176,48,227,199,804,3401.0,27.47800604949593,53.91962713391745
6424,51.848,226,413,237,58,164,147,746,3401.0,27.479395546906844,53.91962713391745
6425,0.059,68,429,439,250,199,254,641,3401.0,27.480785044317752,53.91962713391745
6426,0.0,21,402,491,301,251,320,560,3401.0,27.482174541728668,53.91962713391745
6427,0.0,36,449,590,389,366,374,434,3401.0,27.483564039139576,53.91962713391745
6428,0.0,78,504,576,474,424,462,427,3401.0,27.484953536550492,53.919627133917444
6429,0.0,298,584,333,445,418,463,473,3401.0,27.486343033961404,53.91962713391745
6430,18.78,382,575,247,360,341,411,487,3401.0,27.487732531372306,53.919627133917444
6431,189.032,437,563,222,334,331,429,484,3401.0,27.48912202878323,53.91962713391745
6432,104.64,558,534,196,241,228,485,580,3401.0,27.490511526194137,53.91962713391745
6433,150.122,728,442,130,71,55,404,701,3401.0,27.491901023605056,53.91962713391745
6434,187.017,801,473,190,109,74,383,787,3401.0,27.493290521015968,53.91962713391745
6435,147.188,872,582,240,223,156,300,812,3401.0,27.49468001842688,53.91962713391745
6436,89.674,893,477,344,112,149,117,917,3401.0,27.49606951583779,53.91962713391745
6437,71.247,887,370,423,22,147,28,995,3401.0,27.4974590132487,53.919627133917444
6438,97.935,797,411,433,48,85,37,933,3401.0,27.498848510659617,53.91962713391745
6439,81.606,797,513,532,91,155,93,909,3401.0,27.50023800807052,53.919627133917444
6440,76.355,745,621,511,61,277,230,858,3401.0,27.501627505481434,53.91962713391745
6441,179.657,708,605,637,182,355,258,820,3401.0,27.503017002892353,53.91962713391745
6442,74.259,41,1135,1288,487,1023,740,1365,3401.0,27.50579599771417,53.919627133917444
6443,92.073,131,1045,1198,397,933,650,1275,3401.0,27.50718549512509,53.91962713391745
6444,53.746,533,791,802,366,537,485,927,3401.0,27.508574992536,53.91962713391745
6445,16.028,372,863,957,216,692,469,1061,3401.0,27.509964489946913,53.91962713391745
6446,98.712,383,795,1025,145,760,400,1025,3401.0,27.511353987357825,53.91962713391745
6447,116.671,531,647,1172,31,706,252,877,3401.0,27.512743484768738,53.919627133917444
6448,24.748,531,542,1169,109,601,147,772,3401.0,27.514132982179643,53.91962713391745
6449,19.25,471,460,1052,303,541,90,721,3401.0,27.515522479590558,53.91962713391745
6450,71.754,534,522,971,426,534,164,794,3401.0,27.51691197700148,53.91962713391745
6451,45.445,589,578,949,503,512,233,876,3401.0,27.518301474412386,53.919627133917444
6452,36.831,760,748,1119,673,682,404,1046,3401.0,27.51969097182329,53.91962713391744
6453,32.397,741,856,1016,570,579,329,1258,3401.0,27.521080469234207,53.919627133917444
6454,174.924,274,247,0,268,97,446,546,3401.0,27.525248961466954,53.91962713391745
6455,100.764,274,247,0,268,97,446,546,3401.0,27.52663845887786,53.919627133917444
6456,117.591,366,305,265,265,127,203,292,3401.0,27.528027956288774,53.91962713391745
6457,191.497,469,230,356,272,83,94,220,3401.0,27.529417453699686,53.919627133917444
6458,74.122,549,252,299,284,119,9,250,3401.0,27.530806951110595,53.919627133917444
6459,2.993,694,222,598,270,282,237,241,3401.0,27.532196448521507,53.91962713391745
6460,0.0,580,223,735,140,401,323,263,3401.0,27.533585945932415,53.919627133917444
6461,0.0,478,312,757,32,471,301,353,3401.0,27.53497544334333,53.91962713391745
6462,0.0,435,355,762,10,476,321,396,3401.0,27.536364940754247,53.91962713391745
6463,0.0,222,183,905,223,619,463,610,3401.0,27.53775443816516,53.91962713391745
6464,0.0,269,195,873,269,587,431,656,3401.0,27.539143935576067,53.91962713391745
6465,0.0,438,109,1017,233,731,576,819,3401.0,27.540533432986983,53.91962713391745
6466,1.761,448,101,1123,112,837,632,847,3401.0,27.54192293039789,53.919627133917444
6467,30.928,454,192,1106,37,771,541,882,3401.0,27.543312427808804,53.91962713391745
6468,0.0,350,249,1023,89,679,437,823,3401.0,27.544701925219716,53.91962713391744
6469,47.83,243,334,917,132,575,330,729,3401.0,27.546091422630635,53.91962713391745
6470,200.887,170,251,831,233,488,244,667,3401.0,27.547480920041544,53.91962713391745
6471,132.355,19,86,693,241,352,107,629,3401.0,27.548870417452456,53.91962713391745
6472,114.787,106,0,757,304,415,170,542,3401.0,27.550259914863375,53.91962713391745
6473,109.423,127,227,484,30,102,191,387,3401.0,27.551649412274273,53.919627133917444
6474,146.249,132,140,399,66,112,264,359,3401.0,27.553038909685192,53.91962713391745
6475,204.584,148,42,300,132,192,228,384,3401.0,27.5544284070961,53.91962713391745
6476,132.159,128,43,224,143,200,186,365,3401.0,27.55581790450702,53.91962713391745
6477,195.018,319,234,37,23,26,261,313,3401.0,27.55720740191793,53.91962713391745
6478,32.275,343,258,0,19,37,269,322,3401.0,27.558596899328844,53.91962713391745
6479,95.63,472,387,129,148,166,378,406,3401.0,27.559986396739756,53.91962713391745
6480,122.548,502,535,276,244,286,335,277,3401.0,27.56137589415066,53.91962713391745
6481,175.138,546,644,386,287,317,379,324,3401.0,27.562765391561577,53.91962713391745
6482,102.543,657,755,497,207,325,465,256,3401.0,27.564154888972492,53.919627133917444
6483,124.124,664,506,550,214,254,105,367,3401.0,27.565544386383408,53.91962713391745
6484,133.631,562,439,453,181,200,223,372,3401.0,27.566933883794313,53.919627133917444
6485,273.542,455,421,340,223,139,285,449,3401.0,27.568323381205225,53.91962713391745
6486,134.768,402,361,282,194,147,257,477,3401.0,27.56971287861614,53.91962713391745
6487,122.657,398,184,255,67,67,220,472,3401.0,27.571102376027053,53.91962713391745
6488,146.836,395,248,215,42,67,129,530,3401.0,27.57249187343796,53.919627133917444
6489,183.803,459,266,273,41,73,23,553,3401.0,27.573881370848873,53.91962713391744
6490,114.056,406,336,237,36,88,55,491,3401.0,27.575270868259793,53.91962713391745
6491,55.642,363,434,168,44,6,131,366,3401.0,27.576660365670694,53.919627133917444
6492,98.955,289,587,225,33,78,253,240,3401.0,27.57804986308161,53.91962713391744
6493,283.161,220,685,286,33,103,280,197,3401.0,27.579439360492525,53.919627133917444
6494,253.449,204,755,354,14,104,310,194,3401.0,27.580828857903438,53.91962713391745
6495,122.987,222,821,367,53,18,355,243,3401.0,27.58221835531435,53.91962713391745
6496,124.716,346,729,232,102,127,288,101,3401.0,27.583607852725258,53.91962713391745
6497,163.11,307,671,89,171,231,204,59,3401.0,27.58499735013617,53.91962713391745
6498,115.313,311,474,242,32,85,31,38,3401.0,27.586386847547082,53.91962713391744
6499,109.304,267,413,250,49,80,99,111,3401.0,27.587776344958,53.919627133917444
6500,151.641,345,482,318,0,72,167,152,3401.0,27.58916584236891,53.919627133917444
6501,115.257,527,510,272,227,197,157,413,3401.0,27.590555339779822,53.91962713391745
6502,145.957,401,421,145,101,82,30,309,3401.0,27.591944837190734,53.919627133917444
6503,172.775,300,402,66,42,108,56,299,3401.0,27.59333433460165,53.91962713391745
6504,157.693,323,522,197,220,0,205,431,3401.0,27.59472383201256,53.91962713391745
6505,119.597,417,386,274,255,18,198,492,3401.0,27.596113329423474,53.91962713391745
6506,78.072,495,183,266,196,9,108,324,3401.0,27.597502826834383,53.919627133917444
6507,136.591,415,94,174,172,25,21,417,3401.0,27.5988923242453,53.91962713391745
6508,185.922,468,117,90,90,127,112,505,3401.0,27.60028182165621,53.919627133917444
6509,230.876,349,238,156,119,95,230,416,3401.0,27.60167131906712,53.919627133917444
6510,65.356,258,314,360,55,131,237,390,3401.0,27.60306081647803,53.919627133917444
6511,168.391,206,423,405,116,182,340,458,3401.0,27.604450313888947,53.91962713391745
6512,127.176,78,517,476,133,254,384,556,3401.0,27.60583981129986,53.91962713391745
6513,177.764,83,586,538,48,287,424,566,3401.0,27.607229308710775,53.91962713391745
6514,153.526,138,685,640,76,258,519,537,3401.0,27.608618806121687,53.91962713391745
6515,140.556,86,991,685,127,408,489,498,3401.0,27.61000830353259,53.919627133917444
6516,41.081,24,1070,764,79,487,568,576,3401.0,27.611397800943507,53.91962713391744
6517,61.27,132,1146,840,192,564,644,653,3401.0,27.61278729835442,53.919627133917444
6518,100.414,158,1162,580,150,590,521,301,3401.0,27.61417679576533,53.91962713391745
6519,69.955,154,1165,547,187,627,558,338,3401.0,27.615566293176244,53.91962713391744
6520,0.0,173,1184,522,250,690,585,400,3401.0,27.61695579058716,53.919627133917444
6521,0.0,0,1156,526,343,526,472,533,3401.0,27.61834528799807,53.919627133917444
6522,0.0,68,1225,492,283,468,415,602,3401.0,27.619734785408976,53.91962713391744
6523,0.0,131,1287,514,296,394,341,664,3401.0,27.6211242828199,53.919627133917444
6524,0.0,337,1167,563,286,353,240,847,3401.0,27.62251378023081,53.91962713391745
6525,26.351,368,1135,595,302,362,241,855,3401.0,27.623903277641716,53.91962713391745
6526,168.022,512,1350,573,59,249,79,1007,3401.0,27.625292775052632,53.91962713391745
6527,156.05,603,1347,648,100,276,139,1024,3401.0,27.626682272463544,53.91962713391745
6528,136.544,689,1432,741,173,331,232,1109,3401.0,27.628071769874456,53.91962713391745
6529,94.572,760,1587,793,283,353,283,1265,3401.0,27.629461267285365,53.919627133917444
6530,33.859,381,1837,684,264,615,501,1492,3401.0,27.630850764696277,53.919627133917444
6531,116.945,360,1816,663,242,594,480,1471,3401.0,27.632240262107196,53.91962713391745
6532,44.811,164,1620,467,47,398,284,1276,3401.0,27.633629759518108,53.91962713391745
6533,45.89,153,1610,457,36,388,273,1265,3401.0,27.635019256929017,53.91962713391745
6534,24.221,246,1648,592,162,224,110,1407,3401.0,27.636408754339925,53.91962713391745
6535,132.516,277,1613,671,123,218,104,1494,3401.0,27.63779825175084,53.91962713391745
6536,162.388,408,1551,736,66,338,224,1563,3401.0,27.639187749161756,53.91962713391745
6537,37.677,468,1462,742,49,421,307,1544,3401.0,27.640577246572665,53.91962713391745
6538,189.003,571,1541,846,76,519,405,1619,3401.0,27.64196674398358,53.91962713391745
6539,196.486,671,1581,945,165,623,509,1629,3401.0,27.64335624139449,53.919627133917444
6540,188.211,952,1278,784,468,926,528,1326,3401.0,27.646135236216317,53.919627133917444
6541,213.446,952,1278,784,468,926,528,1326,3401.0,27.647524733627225,53.91962713391745
6542,73.301,1187,1306,810,703,1115,293,1115,3401.0,27.650303728449053,53.91962713391745
6543,0.0,1193,1252,872,839,1023,201,1023,3401.0,27.65169322585996,53.91962713391745
6544,0.0,1220,1234,958,902,1005,182,1005,3401.0,27.653082723270877,53.91962713391745
6545,0.0,1312,1067,1067,743,1072,320,1098,3401.0,27.655861718092698,53.919627133917444
6546,0.0,1370,938,1125,708,1043,378,1156,3401.0,27.65725121550361,53.91962713391744
6547,0.0,1370,938,1125,708,1043,378,1156,3401.0,27.658640712914526,53.919627133917444
6548,0.0,1476,833,1061,602,938,483,1261,3401.0,27.660030210325438,53.91962713391745
6549,0.0,1526,685,796,337,617,354,1312,3401.0,27.664198702558178,53.91962713391745
6550,0.0,1566,584,795,337,516,354,1352,3401.0,27.665588199969086,53.91962713391744
6551,0.0,1626,648,711,253,579,270,1412,3401.0,27.666977697380002,53.919627133917444
6552,0.646,1572,622,853,394,409,411,1593,3401.0,27.668367194790914,53.919627133917444
6553,6.573,1261,644,852,418,312,240,1653,3401.0,27.67114618961274,53.91962713391745
6554,91.552,1263,693,781,464,360,168,1702,3401.0,27.672535687023647,53.919627133917444
6555,172.776,1363,791,679,363,458,67,1800,3401.0,27.673925184434562,53.91962713391745
6556,235.337,1310,918,792,476,585,180,1927,3401.0,27.675314681845474,53.91962713391745
6557,190.969,1235,993,867,551,660,255,2002,3401.0,27.676704179256387,53.919627133917444
6558,238.271,1148,1080,954,638,693,342,2089,3401.0,27.6780936766673,53.91962713391744
6559,223.775,1103,1169,1030,727,649,431,2178,3401.0,27.679483174078214,53.919627133917444
6560,165.205,1246,1312,1159,870,792,472,2321,3401.0,27.68087267148912,53.919627133917444
6561,74.416,1388,1533,1316,1028,934,410,2542,3401.0,27.682262168900035,53.91962713391744
6562,134.981,1421,1565,1284,995,966,378,2574,3401.0,27.683651666310954,53.91962713391745
6563,100.121,1405,1658,1493,1205,1058,587,2667,3401.0,27.68504116372186,53.919627133917444
6564,101.705,1405,1658,1493,1205,1058,587,2667,3401.0,27.686430661132775,53.91962713391744
6565,0.0,1002,1955,1409,580,1500,528,2543,3401.0,27.69337814818734,53.91962713391745
6566,0.0,950,1904,1357,529,1552,476,2491,3401.0,27.69476764559825,53.91962713391744
6567,0.0,919,1872,1326,261,1712,208,2459,3401.0,27.69754664042007,53.91962713391745
6568,19.073,1029,1982,1436,141,1806,169,2569,3401.0,27.69893613783098,53.91962713391745
6569,112.723,1090,2043,1497,81,1867,230,2630,3401.0,27.700325635241892,53.919627133917444
6570,91.63,1243,2196,1429,275,2021,383,2783,3401.0,27.701715132652808,53.91962713391745
