,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1055,214.869,752,880,353,1384,1581,2974,5000,1020.0,-70.92723056801474,41.66596914064463
1056,171.32,631,979,116,1311,1537,3243,5000,1020.0,-70.92603442270146,41.66596914064463
1057,20.213,636,1020,116,1316,1542,3243,5000,1020.0,-70.92483827738818,41.66596914064462
1058,21.561,560,1078,0,1241,1466,3360,5000,1020.0,-70.92364213207493,41.66596914064463
1059,0.0,496,990,121,1177,1402,3441,5000,1020.0,-70.92244598676166,41.66596914064462
1060,0.0,633,1090,261,1314,1539,3568,5000,1020.0,-70.92124984144839,41.66596914064463
1061,0.0,624,1124,336,1376,1602,3620,5000,1020.0,-70.92005369613513,41.66596914064463
1062,16.666,692,1206,418,1458,1683,3702,5000,1020.0,-70.91885755082187,41.66596914064462
1063,1.992,1623,985,1692,1692,2684,5000,5000,1020.0,-70.91287682425555,41.66596914064463
1064,5.819,1653,1015,1722,1722,2713,5000,5000,1020.0,-70.91168067894228,41.66596914064462
1065,6.727,1488,849,1557,1557,2548,4930,5000,1020.0,-70.91048453362902,41.66596914064462
1066,11.485,985,347,1054,1054,2045,4427,5000,1020.0,-70.90689609768921,41.66596914064463
1067,0.0,1080,442,1149,1149,2141,4523,5000,1020.0,-70.90569995237595,41.66596914064463
1068,0.0,1177,538,1245,1245,2237,4619,5000,1020.0,-70.90450380706268,41.66596914064463
1069,0.0,1222,584,1291,1291,2282,4664,5000,1020.0,-70.90330766174942,41.66596914064463
1070,23.533,1437,799,1506,1506,2498,4880,5000,1020.0,-70.90211151643616,41.66596914064463
1071,39.988,1468,830,1537,1537,2529,4911,5000,1020.0,-70.90091537112289,41.66596914064462
1072,1.244,3516,4690,3689,2735,3385,5000,5000,1020.0,-70.88536548205045,41.66596914064462
1073,0.64,1136,2369,1497,999,1046,2688,5000,1020.0,-70.95053002159617,41.66506604735665
1074,0.583,930,2163,1505,793,840,2482,5000,1020.0,-70.94933388679351,41.66506604735665
1075,0.375,870,2103,1445,733,780,2422,5000,1020.0,-70.94813775199086,41.66506604735665
1076,0.002,847,2080,1423,710,757,2399,5000,1020.0,-70.94694161718822,41.66506604735665
1077,0.0,576,1809,1151,439,486,2128,5000,1020.0,-70.9445493475829,41.66506604735665
1078,0.0,484,1717,1059,347,394,2036,5000,1020.0,-70.94335321278025,41.66506604735665
1079,132.284,497,1730,1072,360,407,1987,5000,1020.0,-70.9421570779776,41.66506604735665
1080,13.659,272,1578,1088,445,492,2215,5000,1020.0,-70.94096094317493,41.66506604735665
1081,3.747,460,1390,909,633,680,2327,5000,1020.0,-70.93976480837229,41.66506604735665
1082,2.145,460,1390,909,633,680,2327,5000,1020.0,-70.93856867356962,41.66506604735665
1083,1.871,645,1321,840,818,865,2501,5000,1020.0,-70.937372538767,41.66506604735666
1084,26.507,902,965,503,1074,1121,2440,5000,1020.0,-70.93617640396432,41.66506604735665
1085,89.219,869,1000,539,1041,1089,2404,5000,1020.0,-70.93498026916168,41.66506604735665
1086,98.284,1087,866,331,1259,1306,2607,5000,1020.0,-70.93378413435902,41.66506604735665
1087,164.221,1028,944,408,1200,1247,2529,5000,1020.0,-70.93258799955638,41.66506604735665
1088,161.19,919,658,122,1467,1515,2792,5000,1020.0,-70.9313918647537,41.66506604735665
1089,59.267,877,651,61,1458,1562,2854,5000,1020.0,-70.93019572995107,41.66506604735666
1090,56.996,739,694,162,1351,1547,2977,5000,1020.0,-70.92899959514841,41.66506604735665
1091,105.595,573,756,283,1205,1402,3153,5000,1020.0,-70.92780346034576,41.66506604735665
1092,73.999,641,825,270,1274,1470,3221,5000,1020.0,-70.9266073255431,41.66506604735665
1093,46.732,590,893,202,1270,1495,3287,5000,1020.0,-70.92541119074046,41.66506604735665
1094,83.042,649,1033,88,1330,1555,3298,5000,1020.0,-70.92421505593781,41.66506604735665
1095,82.893,415,981,145,1096,1321,3362,5000,1020.0,-70.92301892113512,41.66506604735665
1096,0.0,490,1056,370,1171,1396,3437,5000,1020.0,-70.9218227863325,41.66506604735665
1097,0.0,486,1108,408,1223,1448,3489,5000,1020.0,-70.92062665152984,41.66506604735665
1098,0.926,1623,985,1692,1692,2684,5000,5000,1020.0,-70.91225370791126,41.66506604735665
1099,1.242,1623,985,1692,1692,2684,5000,5000,1020.0,-70.91105757310861,41.66506604735665
1100,22.653,1049,337,1118,1118,2094,4491,5000,1020.0,-70.9086653035033,41.66506604735666
1101,11.034,1000,361,1068,1068,2060,4442,5000,1020.0,-70.90746916870064,41.66506604735665
1102,20.645,973,335,1042,1042,2034,4416,5000,1020.0,-70.90627303389799,41.66506604735665
1103,32.266,985,347,1054,1054,2045,4427,5000,1020.0,-70.90507689909533,41.66506604735665
1104,20.776,1118,480,1187,1187,2179,4561,5000,1020.0,-70.90388076429268,41.66506604735665
1105,31.24,1206,568,1275,1275,2267,4649,5000,1020.0,-70.90268462949003,41.66506604735665
1106,14.231,3516,4690,3689,2735,3385,5000,5000,1020.0,-70.88593874225289,41.66506604735666
1107,3.345,3516,4690,3689,2735,3385,5000,5000,1020.0,-70.88474260745022,41.66506604735665
1108,0.0,1275,2508,1526,1138,1185,2828,5000,1020.0,-70.95229884646405,41.664162958800155
1109,0.0,1183,2416,1454,1046,1093,2735,5000,1020.0,-70.9511027221715,41.66416295880015
1110,0.0,1136,2361,1394,999,1046,2688,5000,1020.0,-70.94990659787898,41.664162958800155
1111,0.0,930,2163,1505,793,840,2482,5000,1020.0,-70.94871047358644,41.664162958800155
1112,0.0,893,2126,1469,756,803,2445,5000,1020.0,-70.94751434929391,41.664162958800155
1113,0.0,862,2095,1438,725,773,2415,5000,1020.0,-70.94631822500138,41.664162958800155
1114,52.892,359,1621,935,222,269,2125,5000,1020.0,-70.94272985212379,41.66416295880014
1115,74.751,160,1691,1045,332,379,2324,5000,1020.0,-70.94153372783127,41.66416295880014
1116,0.886,132,1719,1073,360,407,2352,5000,1020.0,-70.94033760353872,41.66416295880015
1117,0.999,849,1015,553,1021,1068,2552,5000,1020.0,-70.93674923066114,41.66416295880014
1118,30.431,901,962,500,1074,1121,2522,5000,1020.0,-70.9355531063686,41.66416295880014
1119,88.331,911,955,494,1083,1131,2449,5000,1020.0,-70.9343569820761,41.664162958800155
1120,127.548,1061,800,264,1290,1344,2676,5000,1020.0,-70.93316085778355,41.66416295880014
1121,209.719,1087,866,331,1259,1306,2607,5000,1020.0,-70.93196473349101,41.664162958800155
1122,74.019,817,556,71,1411,1538,2894,5000,1020.0,-70.93076860919848,41.664162958800155
1123,61.935,817,626,18,1429,1590,2896,5000,1020.0,-70.92957248490595,41.66416295880015
1124,138.377,637,592,198,1249,1445,3074,5000,1020.0,-70.92837636061343,41.664162958800155
1125,179.571,508,691,348,1140,1336,3125,5000,1020.0,-70.9271802363209,41.664162958800155
1126,108.016,508,691,348,1140,1336,3125,5000,1020.0,-70.92598411202836,41.66416295880015
1127,118.126,500,850,247,1181,1406,3283,5000,1020.0,-70.92478798773584,41.664162958800155
1128,96.685,261,827,299,942,1167,3207,5000,1020.0,-70.9235918634433,41.664162958800155
1129,96.312,340,905,220,1020,1246,3286,5000,1020.0,-70.92239573915076,41.66416295880015
1130,116.039,490,1056,370,1171,1396,3437,5000,1020.0,-70.92119961485825,41.664162958800155
1131,61.534,403,1075,478,1190,1415,3455,5000,1020.0,-70.92000349056573,41.664162958800155
1132,3.988,1038,358,1077,861,1610,4084,5000,1020.0,-70.91282674481054,41.66416295880014
1133,34.547,1064,291,1133,929,1678,4151,5000,1020.0,-70.911630620518,41.66416295880015
1134,6.382,1002,228,1070,991,1740,4214,5000,1020.0,-70.91043449622548,41.66416295880014
1135,21.215,879,106,948,948,1863,4322,5000,1020.0,-70.90923837193293,41.664162958800155
1136,30.17,822,184,891,891,1883,4265,5000,1020.0,-70.9080422476404,41.66416295880014
1137,11.731,837,198,905,905,1897,4279,5000,1020.0,-70.90684612334788,41.66416295880014
1138,23.585,877,238,945,945,1937,4319,5000,1020.0,-70.90564999905534,41.66416295880014
1139,22.125,1071,477,1181,1181,2172,4554,5000,1020.0,-70.90325775047029,41.664162958800155
1140,6.566,1000,477,1177,1177,2169,4551,5000,1020.0,-70.90206162617775,41.664162958800155
1141,4.961,1101,755,1382,1382,2374,4756,5000,1020.0,-70.90086550188522,41.66416295880015
1142,18.837,1101,755,1382,1382,2374,4756,5000,1020.0,-70.8996693775927,41.664162958800155
1143,4.201,1472,1629,1878,1878,2970,5000,5000,1020.0,-70.89368875613003,41.66416295880015
1144,14.801,1472,1629,1878,1878,2970,5000,5000,1020.0,-70.89249263183753,41.664162958800155
1145,8.194,3388,4562,3562,2607,3257,5000,5000,1020.0,-70.8841197617898,41.66416295880014
1146,0.0,1518,2624,1614,1351,1345,3070,5000,1020.0,-70.9528715444754,41.663259874974884
1147,0.0,1282,2498,1502,1145,1192,2834,5000,1020.0,-70.9516754306925,41.66325987497488
1148,0.0,1218,2365,1356,1081,1086,2771,5000,1020.0,-70.9504793169096,41.66325987497488
1149,0.0,1206,2320,1310,1047,1040,2759,5000,1020.0,-70.94928320312671,41.663259874974884
1150,0.0,454,1437,751,38,85,2309,5000,1020.0,-70.94330263421223,41.66325987497488
1151,1.879,515,1406,842,22,127,2370,5000,1020.0,-70.94210652042933,41.663259874974884
1152,0.838,23,1828,1182,469,516,2461,5000,1020.0,-70.94091040664644,41.66325987497488
1153,0.773,104,1747,1101,388,435,2380,5000,1020.0,-70.93971429286356,41.66325987497488
1154,22.688,983,765,374,1053,1198,2639,5000,1020.0,-70.93492983773196,41.66325987497488
1155,54.409,1019,801,385,1089,1234,2635,5000,1020.0,-70.93373372394908,41.663259874974884
1156,136.96,952,688,254,1177,1323,2766,5000,1020.0,-70.93253761016618,41.66325987497488
1157,135.763,704,434,0,1289,1434,3014,5000,1020.0,-70.93134149638328,41.663259874974884
1158,64.97,714,447,12,1302,1447,3001,5000,1020.0,-70.93014538260039,41.663259874974884
1159,74.754,577,532,172,1189,1385,3134,5000,1020.0,-70.92894926881749,41.66325987497488
1160,198.248,462,507,256,1094,1291,3079,5000,1020.0,-70.9277531550346,41.663259874974884
1161,68.698,406,589,336,1038,1234,3023,5000,1020.0,-70.92655704125168,41.663259874974884
1162,80.04,181,746,379,861,1087,3127,5000,1020.0,-70.9241648136859,41.663259874974884
1163,134.948,181,746,379,861,1087,3127,5000,1020.0,-70.922968699903,41.663259874974884
1164,80.884,204,920,677,1035,1260,3301,5000,1020.0,-70.92177258612011,41.66325987497488
1165,6.962,271,969,616,1084,1310,3350,5000,1020.0,-70.92057647233723,41.663259874974884
1166,51.741,334,1024,547,1139,1364,3405,5000,1020.0,-70.91938035855432,41.66325987497488
1167,22.207,1036,361,1075,859,1608,4082,5000,1020.0,-70.91220367585696,41.66325987497489
1168,13.109,1064,291,1133,929,1678,4151,5000,1020.0,-70.91100756207403,41.66325987497488
1169,8.222,1002,228,1070,991,1740,4214,5000,1020.0,-70.90981144829115,41.66325987497488
1170,17.117,809,36,877,877,1863,4251,5000,1020.0,-70.90861533450827,41.663259874974884
1171,10.602,724,89,793,793,1785,4167,5000,1020.0,-70.90741922072536,41.663259874974884
1172,35.895,785,146,853,853,1845,4227,5000,1020.0,-70.90622310694246,41.663259874974884
1173,22.018,923,555,1181,1181,2173,4555,5000,1020.0,-70.90263476559377,41.663259874974884
1174,23.79,1013,667,1294,1294,2286,4668,5000,1020.0,-70.90143865181088,41.663259874974884
1175,7.558,1035,689,1316,1316,2308,4690,5000,1020.0,-70.900242538028,41.663259874974884
1176,23.383,1403,1560,1809,1809,2901,5000,5000,1020.0,-70.89306585533062,41.66325987497489
1177,13.445,1403,1560,1809,1809,2901,5000,5000,1020.0,-70.89186974154771,41.663259874974884
1178,6.623,3247,4421,3421,2466,3116,5000,5000,1020.0,-70.88349694506746,41.663259874974884
1179,3.61,3247,4421,3421,2466,3116,5000,5000,1020.0,-70.88230083128455,41.66325987497488
1180,0.0,1518,2624,1614,1351,1345,3070,5000,1020.0,-70.95224814715891,41.662356795880676
1181,0.0,1239,2148,1139,876,869,2930,5000,1020.0,-70.94985594061141,41.662356795880676
1182,0.0,1244,2154,1144,881,875,2925,5000,1020.0,-70.94865983733767,41.662356795880676
1183,0.0,1023,1933,923,660,653,2932,5000,1020.0,-70.94746373406392,41.66235679588067
1184,0.0,1023,1933,923,660,653,2932,5000,1020.0,-70.94626763079016,41.66235679588066
1185,0.0,512,1422,718,149,142,2421,5000,1020.0,-70.94387542424266,41.66235679588067
1186,0.0,490,1402,723,57,32,2377,5000,1020.0,-70.9426793209689,41.66235679588067
1187,0.0,536,1278,752,13,123,2468,5000,1020.0,-70.94148321769516,41.66235679588067
1188,0.0,599,1189,805,95,228,2557,5000,1020.0,-70.94028711442142,41.662356795880676
1189,0.0,532,1072,841,184,329,2674,5000,1020.0,-70.93909101114767,41.66235679588067
1190,0.0,635,987,923,311,457,2801,5000,1020.0,-70.93789490787391,41.66235679588066
1191,0.0,635,816,761,440,586,2898,5000,1020.0,-70.93669880460017,41.66235679588067
1192,0.0,910,692,412,980,1125,2712,5000,1020.0,-70.93430659805267,41.662356795880676
1193,0.0,948,730,373,1018,1163,2674,5000,1020.0,-70.93311049477892,41.66235679588067
1194,110.237,798,528,198,1091,1236,3048,5000,1020.0,-70.93191439150517,41.66235679588066
1195,123.001,579,298,136,1155,1300,2998,5000,1020.0,-70.93071828823143,41.662356795880676
1196,84.598,652,382,51,1237,1382,3065,5000,1020.0,-70.92952218495766,41.66235679588067
1197,82.498,427,383,276,1039,1235,3024,5000,1020.0,-70.92832608168392,41.662356795880676
1198,0.0,372,423,331,1004,1201,2989,5000,1020.0,-70.92712997841018,41.66235679588067
1199,114.878,286,469,417,918,1115,2903,5000,1020.0,-70.92593387513644,41.66235679588067
1200,84.82,87,653,473,768,993,3033,5000,1020.0,-70.92473777186268,41.66235679588066
1201,2.22,12,728,548,843,1068,3109,5000,1020.0,-70.92354166858892,41.66235679588067
1202,1.803,12,728,548,843,1068,3109,5000,1020.0,-70.92234556531518,41.662356795880676
1203,0.0,204,920,677,1035,1260,3301,5000,1020.0,-70.92114946204141,41.66235679588066
1204,1.605,250,966,630,1081,1307,3347,5000,1020.0,-70.91995335876769,41.662356795880676
1205,20.887,897,500,936,720,1469,3943,5000,1020.0,-70.91158063585144,41.66235679588066
1206,0.16,809,36,877,877,1869,4251,5000,1020.0,-70.90918842930392,41.66235679588067
1207,10.894,646,126,715,715,1707,4089,5000,1020.0,-70.9079923260302,41.662356795880676
1208,27.349,664,109,732,732,1724,4106,5000,1020.0,-70.90679622275645,41.66235679588067
1209,24.272,830,648,1182,1182,2174,4556,5000,1020.0,-70.90201180966143,41.66235679588067
1210,17.613,860,618,1152,1152,2144,4526,5000,1020.0,-70.9008157063877,41.66235679588067
1211,0.198,1100,1257,1557,1557,2603,4931,5000,1020.0,-70.89603129329271,41.66235679588067
1212,21.491,1211,1369,1669,1669,2715,5000,5000,1020.0,-70.89483519001895,41.66235679588067
1213,4.631,3110,4284,3284,2329,2979,5000,5000,1020.0,-70.88287415728146,41.66235679588067
1214,0.0,1115,2025,1015,752,745,3023,5000,1020.0,-70.94923259327523,41.66145372151736
1215,0.0,1139,2048,1039,776,769,3015,5000,1020.0,-70.94803650051013,41.66145372151737
1216,0.0,1023,1933,923,660,653,2932,5000,1020.0,-70.94684040774504,41.661453721517354
1217,0.0,1023,1933,923,660,653,2932,5000,1020.0,-70.94564431497994,41.66145372151735
1218,0.0,592,1502,697,229,222,2501,5000,1020.0,-70.94444822221486,41.66145372151737
1219,0.0,512,1422,718,149,142,2421,5000,1020.0,-70.94325212944977,41.66145372151736
1220,0.0,411,1360,616,153,119,2464,5000,1020.0,-70.94205603668469,41.66145372151736
1221,0.0,475,1282,680,115,219,2563,5000,1020.0,-70.94085994391958,41.661453721517354
1222,0.0,571,1189,777,67,213,2557,5000,1020.0,-70.93966385115449,41.66145372151737
1223,0.0,693,1067,1003,391,536,2881,5000,1020.0,-70.93846775838941,41.66145372151735
1224,0.0,528,922,838,397,542,2887,5000,1020.0,-70.93727166562431,41.661453721517354
1225,0.0,635,816,761,440,586,2898,5000,1020.0,-70.93607557285921,41.66145372151737
1226,0.564,749,628,470,819,965,2809,5000,1020.0,-70.93487948009412,41.661453721517354
1227,0.0,774,604,445,843,989,2817,5000,1020.0,-70.93368338732905,41.66145372151736
1228,222.986,791,498,345,953,1098,2910,5000,1020.0,-70.93248729456396,41.661453721517354
1229,70.742,693,412,249,1042,1187,2999,5000,1020.0,-70.93129120179886,41.66145372151736
1230,71.961,585,273,160,1131,1276,2974,5000,1020.0,-70.93009510903379,41.66145372151737
1231,169.417,463,377,283,1033,1230,3018,5000,1020.0,-70.92889901626867,41.661453721517354
1232,94.809,434,341,284,998,1194,2982,5000,1020.0,-70.92770292350357,41.66145372151737
1233,73.427,255,370,324,818,1015,2803,5000,1020.0,-70.9265068307385,41.66145372151736
1234,249.483,75,550,504,665,890,2930,5000,1020.0,-70.9241146452083,41.66145372151735
1235,0.0,784,509,822,607,1356,3829,5000,1020.0,-70.91215371755742,41.66145372151736
1236,11.562,640,461,709,643,1392,3865,5000,1020.0,-70.91095762479232,41.661453721517354
1237,32.002,583,402,651,651,1451,3924,5000,1020.0,-70.90976153202723,41.66145372151736
1238,32.98,507,265,575,575,1567,3949,5000,1020.0,-70.90856543926212,41.661453721517354
1239,19.335,572,201,640,640,1632,4014,5000,1020.0,-70.90736934649705,41.66145372151737
1240,17.26,696,782,1153,1153,2199,4527,5000,1020.0,-70.90138888267158,41.66145372151736
1241,0.0,1199,1356,1656,1656,2702,5000,5000,1020.0,-70.89660451161124,41.66145372151736
1242,10.153,1199,1356,1656,1656,2702,5000,5000,1020.0,-70.89540841884613,41.661453721517354
1243,31.43,1309,1567,1545,1545,2637,4919,5000,1020.0,-70.89301623331595,41.661453721517354
1244,7.814,3075,4249,3248,2293,2944,5000,5000,1020.0,-70.88225139843014,41.66145372151737
1245,5.842,1042,1952,942,679,673,2951,5000,1020.0,-70.94860927489933,41.66055065188472
1246,0.0,958,1868,858,595,588,2867,5000,1020.0,-70.9474131926424,41.66055065188472
1247,0.0,891,1801,791,528,521,2799,5000,1020.0,-70.9462171103855,41.66055065188472
1248,0.0,723,1633,623,360,354,2632,5000,1020.0,-70.94502102812856,41.66055065188471
1249,0.0,635,1545,654,272,265,2543,5000,1020.0,-70.94382494587164,41.66055065188472
1250,0.0,363,1350,569,183,146,2491,5000,1020.0,-70.9414327813578,41.66055065188472
1251,0.0,18,1168,537,529,492,2836,5000,1020.0,-70.94023669910088,41.66055065188472
1252,0.0,194,992,504,521,504,2849,5000,1020.0,-70.93904061684397,41.66055065188472
1253,0.0,278,908,587,438,583,2926,5000,1020.0,-70.93784453458703,41.66055065188471
1254,0.0,385,801,695,543,688,2883,5000,1020.0,-70.93664845233012,41.66055065188472
1255,0.0,496,699,644,654,799,2781,5000,1020.0,-70.9354523700732,41.66055065188472
1256,0.0,623,582,527,713,858,2708,5000,1020.0,-70.93425628781627,41.66055065188472
1257,3.973,736,615,561,806,951,2796,5000,1020.0,-70.93306020555936,41.66055065188472
1258,22.711,690,343,288,913,1058,2790,5000,1020.0,-70.93186412330245,41.66055065188472
1259,226.609,486,113,59,1008,1202,2814,5000,1020.0,-70.93066804104552,41.66055065188472
1260,116.015,475,113,59,1008,1202,2872,5000,1020.0,-70.92947195878858,41.66055065188472
1261,138.385,283,190,144,847,1043,2831,5000,1020.0,-70.92827587653167,41.66055065188472
1262,147.594,283,190,144,847,1043,2831,5000,1020.0,-70.92707979427475,41.66055065188472
1263,148.024,180,294,248,743,939,2728,5000,1020.0,-70.92588371201784,41.66055065188472
1264,167.397,75,399,451,513,739,2779,5000,1020.0,-70.92468762976092,41.66055065188472
1265,0.359,0,474,428,589,814,2855,5000,1020.0,-70.923491547504,41.66055065188471
1266,10.741,640,624,679,463,1212,3686,5000,1020.0,-70.9127268071917,41.66055065188472
1267,10.443,726,554,765,550,1299,3772,5000,1020.0,-70.91153072493478,41.66055065188472
1268,15.085,557,461,626,579,1385,3859,5000,1020.0,-70.91033464267787,41.66055065188472
1269,23.208,391,382,459,459,1451,3833,5000,1020.0,-70.90913856042093,41.66055065188472
1270,25.528,460,312,529,529,1521,3903,5000,1020.0,-70.90794247816402,41.66055065188472
1271,27.493,288,1061,745,745,1791,4119,5000,1020.0,-70.90435423139326,41.66055065188472
1272,24.237,428,1201,885,885,1931,4259,5000,1020.0,-70.90315814913635,41.66055065188472
1273,18.752,428,1201,885,885,1931,4259,5000,1020.0,-70.90196206687942,41.66055065188471
1274,21.036,549,929,1006,1006,2052,4380,5000,1020.0,-70.90076598462248,41.66055065188472
1275,3.993,1199,1356,1656,1656,2702,5000,5000,1020.0,-70.89598165559482,41.66055065188472
1276,4.79,1199,1356,1656,1656,2702,5000,5000,1020.0,-70.8947855733379,41.66055065188471
1277,11.691,1211,1650,1447,1447,2539,4821,5000,1020.0,-70.89358949108095,41.66055065188472
1278,6.392,1309,1567,1545,1545,2637,4919,5000,1020.0,-70.89239340882405,41.66055065188472
1279,12.081,2872,4046,3045,2091,2741,5000,5000,1020.0,-70.88282475076869,41.66055065188472
1280,2.557,2900,4074,3073,2119,2769,5000,5000,1020.0,-70.88162866851177,41.66055065188472
1281,2.93,982,1891,832,619,612,2890,5000,1020.0,-70.94798598548199,41.65964758698256
1282,0.0,902,1812,798,539,532,2810,5000,1020.0,-70.94678991373276,41.65964758698256
1283,67.962,819,1729,719,456,449,2728,5000,1020.0,-70.94559384198352,41.65964758698255
1284,89.35,836,1746,590,473,466,2745,5000,1020.0,-70.94439777023427,41.65964758698255
1285,0.0,740,1680,410,515,508,2787,5000,1020.0,-70.94320169848503,41.65964758698256
1286,0.0,226,1212,345,366,369,2709,5000,1020.0,-70.94200562673579,41.65964758698256
1287,50.278,207,1193,403,406,386,2731,5000,1020.0,-70.94080955498654,41.65964758698255
1288,102.379,148,1096,410,430,448,2766,5000,1020.0,-70.93961348323732,41.65964758698256
1289,113.167,194,992,504,521,504,2849,5000,1020.0,-70.93841741148809,41.65964758698256
1290,1.369,278,908,587,438,583,2926,5000,1020.0,-70.93722133973884,41.65964758698255
1291,5.545,384,802,693,541,686,2885,5000,1020.0,-70.9360252679896,41.65964758698256
1292,2.476,569,653,599,727,872,2712,5000,1020.0,-70.93482919624036,41.65964758698255
1293,2.512,653,638,583,731,876,2622,5000,1020.0,-70.9336331244911,41.65964758698255
1294,4.078,751,630,575,821,966,2810,5000,1020.0,-70.93243705274188,41.65964758698256
1295,132.532,684,238,255,959,1204,2681,5000,1020.0,-70.93124098099264,41.65964758698256
1296,80.245,537,92,109,964,1151,2763,5000,1020.0,-70.93004490924339,41.65964758698255
1297,83.897,464,20,48,906,1103,2844,5000,1020.0,-70.92884883749414,41.65964758698255
1298,65.145,357,117,172,777,973,2762,5000,1020.0,-70.92765276574492,41.65964758698256
1299,142.728,283,264,252,630,826,2614,5000,1020.0,-70.92645669399569,41.65964758698256
1300,151.849,248,227,282,667,864,2652,5000,1020.0,-70.92526062224646,41.65964758698256
1301,48.898,153,468,374,436,661,2702,5000,1020.0,-70.9240645504972,41.65964758698255
1302,0.138,75,399,451,513,739,2779,5000,1020.0,-70.92286847874797,41.65964758698255
1303,27.552,585,676,623,408,1157,3630,5000,1020.0,-70.9121038330048,41.659647586982544
1304,56.859,640,624,679,463,1212,3686,5000,1020.0,-70.91090776125557,41.65964758698256
1305,114.878,557,508,626,579,1328,3802,5000,1020.0,-70.90971168950634,41.65964758698255
1306,9.789,320,452,388,388,1386,3762,5000,1020.0,-70.90851561775709,41.65964758698255
1307,18.586,147,799,484,484,1530,3858,5000,1020.0,-70.90731954600786,41.65964758698256
1308,25.822,89,863,547,547,1593,3921,5000,1020.0,-70.90612347425862,41.65964758698255
1309,26.395,197,970,655,655,1701,4028,5000,1020.0,-70.90492740250939,41.65964758698256
1310,19.377,237,1011,695,695,1741,4069,5000,1020.0,-70.90373133076014,41.65964758698255
1311,18.933,447,1155,905,905,1951,4279,5000,1020.0,-70.9025352590109,41.65964758698256
1312,15.731,385,1093,842,842,1888,4216,5000,1020.0,-70.90133918726167,41.65964758698255
1313,9.797,565,1004,1000,1000,2069,4374,5000,1020.0,-70.90014311551242,41.65964758698255
1314,21.375,764,1203,1022,1022,2114,4396,5000,1020.0,-70.89894704376319,41.65964758698256
1315,10.74,940,1379,1187,1187,2279,4561,5000,1020.0,-70.89655490026472,41.65964758698256
1316,7.37,958,1397,1194,1194,2286,4568,5000,1020.0,-70.89535882851547,41.65964758698255
1317,14.285,1211,1650,1340,1340,2432,4714,5000,1020.0,-70.89416275676622,41.65964758698255
1318,18.34,1170,1610,1407,1407,2499,4781,5000,1020.0,-70.89296668501699,41.65964758698256
1319,2.762,2803,3977,2976,2022,2672,5000,5000,1020.0,-70.88220203927385,41.65964758698256
1320,0.687,2803,3977,2976,2022,2672,5000,5000,1020.0,-70.8810059675246,41.65964758698255
1321,0.0,1218,2128,1068,855,848,3126,5000,1020.0,-70.95095090874764,41.65874452681069
1322,4.284,1143,2052,993,780,773,3051,5000,1020.0,-70.9497548475056,41.658744526810686
1323,22.026,1079,1988,929,716,709,2987,5000,1020.0,-70.94855878626356,41.658744526810686
1324,19.077,1003,1913,774,640,633,2912,5000,1020.0,-70.9473627250215,41.658744526810686
1325,60.648,981,1895,708,622,615,2894,5000,1020.0,-70.94616666377945,41.658744526810686
1326,82.388,878,1818,548,577,570,2849,5000,1020.0,-70.94497060253742,41.658744526810686
1327,125.32,847,1787,517,546,539,2817,5000,1020.0,-70.94377454129537,41.65874452681069
1328,0.0,594,1558,359,475,550,2782,5000,1020.0,-70.94257848005333,41.658744526810686
1329,0.0,376,1363,342,362,520,2705,5000,1020.0,-70.94138241881129,41.658744526810686
1330,102.737,295,1239,298,319,492,2662,5000,1020.0,-70.94018635756925,41.658744526810686
1331,122.255,251,1192,329,349,501,2692,5000,1020.0,-70.93899029632719,41.658744526810686
1332,142.757,436,1149,415,425,715,2720,5000,1020.0,-70.93779423508515,41.658744526810686
1333,4.826,470,1116,445,451,749,2719,5000,1020.0,-70.93659817384311,41.65874452681069
1334,4.339,864,770,403,660,1079,2404,5000,1020.0,-70.93420605135901,41.658744526810686
1335,1.392,808,785,445,716,1023,2461,5000,1020.0,-70.93300999011699,41.65874452681069
1336,4.052,750,397,345,858,1245,2581,5000,1020.0,-70.93181392887492,41.658744526810686
1337,363.434,756,318,335,880,1202,2602,5000,1020.0,-70.93061786763286,41.658744526810686
1338,142.46,617,180,197,876,1063,2675,5000,1020.0,-70.92942180639083,41.65874452681069
1339,154.313,451,294,175,656,852,2638,5000,1020.0,-70.92822574514878,41.658744526810686
1340,127.643,430,232,191,669,866,2654,5000,1020.0,-70.92702968390672,41.658744526810686
1341,203.068,309,380,144,514,710,2499,5000,1020.0,-70.92583362266468,41.658744526810686
1342,128.803,155,540,298,360,586,2626,5000,1020.0,-70.92463756142264,41.658744526810686
1343,0.832,155,540,298,360,586,2626,5000,1020.0,-70.9234415001806,41.658744526810686
1344,1.968,108,798,389,96,326,2712,5000,1020.0,-70.92224543893856,41.658744526810686
1345,3.306,156,846,437,158,333,2761,5000,1020.0,-70.92104937769652,41.658744526810686
1346,1.376,248,938,529,236,284,2852,5000,1020.0,-70.91985331645446,41.658744526810686
1347,1.701,478,808,517,301,1050,3524,5000,1020.0,-70.91267694900219,41.658744526810686
1348,39.024,535,735,574,358,1107,3581,5000,1020.0,-70.91148088776016,41.65874452681069
1349,34.883,203,569,271,271,1300,3645,5000,1020.0,-70.90908876527607,41.658744526810686
1350,13.311,143,629,314,314,1360,3687,5000,1020.0,-70.90789270403404,41.65874452681069
