,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
308,34.153,696,523,604,544,1460,2821,2293,12810.0,120.5174709603072,14.684644644789405
309,28.035,621,449,529,544,1386,2747,2219,12810.0,120.51848940776726,14.68464464478941
310,34.0,806,432,713,729,1537,2563,2244,12810.0,120.51950785522732,14.684644644789405
311,53.726,1521,1348,1429,822,2286,2569,2492,12810.0,120.52052630268734,14.684644644789406
312,56.477,938,294,779,922,1625,2369,2051,12810.0,120.52154475014737,14.68464464478941
313,60.028,1041,388,675,1025,1689,2266,1948,12810.0,120.52256319760741,14.68464464478941
314,25.389,1290,524,680,1375,1715,2271,1952,12810.0,120.52358164506745,14.684644644789406
315,156.113,1411,644,801,1496,1836,2392,2073,12810.0,120.52460009252749,14.684644644789406
316,61.844,1406,773,646,1511,1681,2237,1918,12810.0,120.52561853998753,14.684644644789406
317,1.467,1295,812,385,1420,1420,1976,1657,12810.0,120.52663698744759,14.684644644789405
318,16.032,1005,1424,843,1130,1130,1686,1368,12810.0,120.52867388236766,14.684644644789408
319,16.459,239,879,1442,681,952,803,727,12810.0,120.53376611966786,14.684644644789405
320,32.367,239,879,1442,681,952,803,727,12810.0,120.53478456712791,14.684644644789406
321,20.418,177,817,1380,619,890,741,665,12810.0,120.53580301458796,14.684644644789406
322,6.412,307,76,752,185,262,103,273,12810.0,120.53783990950805,14.684644644789406
323,58.666,230,0,676,108,185,27,196,12810.0,120.53885835696806,14.684644644789408
324,66.917,59,207,518,145,37,104,200,12810.0,120.53987680442813,14.684644644789405
325,53.797,387,196,544,226,226,481,226,12810.0,120.54089525188819,14.684644644789408
326,29.601,269,148,514,196,176,451,196,12810.0,120.54191369934819,14.684644644789406
327,32.217,213,384,634,430,261,688,433,12810.0,120.54293214680825,14.684644644789406
328,32.021,140,437,621,396,315,741,486,12810.0,120.54395059426831,14.684644644789408
329,43.681,226,586,461,440,463,890,635,12810.0,120.54496904172834,14.684644644789406
330,9.563,320,650,332,417,531,1019,764,12810.0,120.54598748918838,14.684644644789406
331,35.585,458,787,214,302,669,1157,902,12810.0,120.54700593664842,14.684644644789408
332,31.802,531,835,283,375,742,1230,975,12810.0,120.54802438410846,14.68464464478941
333,47.111,621,724,334,465,832,1320,1065,12810.0,120.54904283156849,14.684644644789405
334,35.984,2033,1885,1097,1392,1867,2619,2115,12810.0,120.55107972648858,14.684644644789408
335,41.254,2070,1923,1134,1429,1904,2657,2152,12810.0,120.55209817394864,14.684644644789408
336,22.903,2007,1859,698,1366,1841,2593,2089,12810.0,120.5541350688687,14.68464464478941
337,0.0,3007,2860,301,2366,2841,3593,3089,12810.0,120.56024575362896,14.684644644789406
338,0.0,3007,2860,301,2366,2841,3593,3089,12810.0,120.56126420108902,14.684644644789408
339,41.185,311,1071,445,1445,2009,3485,2841,12810.0,120.51311815743608,14.68382553633165
340,16.697,10,799,124,1173,1737,3213,2569,12810.0,120.51413660253822,14.683825536331646
341,18.776,53,756,141,1129,1693,3170,2526,12810.0,120.51515504764033,14.683825536331645
342,74.914,166,641,229,1014,1578,3054,2411,12810.0,120.51617349274247,14.683825536331643
343,7.249,226,602,299,975,1539,3015,2372,12810.0,120.51719193784461,14.683825536331645
344,4.758,493,321,401,673,1258,2734,2091,12810.0,120.51821038294675,14.683825536331648
345,33.379,806,432,713,729,1537,2563,2244,12810.0,120.51922882804888,14.683825536331645
346,66.029,828,379,736,782,1514,2510,2191,12810.0,120.520247273151,14.683825536331646
347,94.419,882,194,761,976,1565,2353,2034,12810.0,120.5212657182531,14.683825536331646
348,107.185,954,266,662,1048,1637,2253,1934,12810.0,120.52228416335525,14.683825536331645
349,245.91,1126,359,546,1211,1581,2137,1818,12810.0,120.52330260845737,14.683825536331648
350,14.046,1139,372,529,1224,1564,2120,1801,12810.0,120.5243210535595,14.683825536331645
351,68.972,1279,796,369,1404,1404,1960,1641,12810.0,120.52533949866164,14.683825536331648
352,196.784,1246,762,336,1371,1371,1927,1608,12810.0,120.52635794376374,14.683825536331645
353,0.639,239,879,1442,681,952,803,727,12810.0,120.53450550458078,14.683825536331645
354,12.126,218,858,1421,660,930,782,706,12810.0,120.53552394968291,14.683825536331646
355,0.194,505,275,735,383,460,143,472,12810.0,120.53654239478504,14.683825536331645
356,0.083,485,254,714,363,440,122,451,12810.0,120.5375608398872,14.683825536331645
357,52.027,269,222,580,248,225,104,310,12810.0,120.5385792849893,14.683825536331648
358,103.612,110,243,424,107,47,147,107,12810.0,120.53959773009143,14.68382553633165
359,141.423,229,175,407,89,59,285,89,12810.0,120.54061617519358,14.683825536331641
360,33.53,336,60,445,152,152,407,152,12810.0,120.54163462029571,14.68382553633165
361,26.558,156,260,526,308,137,563,308,12810.0,120.54265306539779,14.683825536331646
362,9.508,45,437,562,462,315,741,486,12810.0,120.54367151049995,14.683825536331645
363,22.527,115,474,548,465,354,817,562,12810.0,120.54468995560207,14.683825536331648
364,24.132,283,613,474,559,494,995,740,12810.0,120.54570840070423,14.68382553633165
365,38.405,369,699,381,466,580,1068,813,12810.0,120.54672684580635,14.683825536331646
366,63.107,544,869,321,406,745,1260,936,12810.0,120.54774529090845,14.683825536331648
367,10.909,2020,1873,1085,1379,1855,2607,2102,12810.0,120.55080062621485,14.68382553633165
368,90.496,1890,1742,954,1248,1724,2476,1972,12810.0,120.55181907131696,14.683825536331648
369,147.995,1938,1791,767,1297,1772,2524,2020,12810.0,120.55283751641907,14.683825536331643
370,45.747,2007,1859,698,1366,1841,2593,2089,12810.0,120.55385596152122,14.683825536331648
371,47.675,311,1071,445,1445,2009,3485,2841,12810.0,120.512839161775,14.683006429046092
372,22.729,135,687,63,1060,1618,3101,2451,12810.0,120.51487604726374,14.683006429046094
373,43.096,210,583,144,956,1520,2997,2353,12810.0,120.5158944900081,14.68300642904609
374,27.177,313,480,220,853,1417,2894,2250,12810.0,120.51691293275246,14.683006429046094
375,51.644,500,298,408,695,1235,2712,2068,12810.0,120.51793137549681,14.68300642904609
376,70.567,522,271,430,722,1208,2685,2041,12810.0,120.5189498182412,14.683006429046092
377,156.952,756,150,664,927,1388,2464,2145,12810.0,120.51996826098555,14.68300642904609
378,227.811,825,32,725,1026,1403,2408,2089,12810.0,120.5209867037299,14.68300642904609
379,229.348,938,165,684,1079,1536,2274,1956,12810.0,120.5220051464743,14.683006429046092
380,105.59,1057,284,565,1198,1600,2155,1837,12810.0,120.52302358921864,14.68300642904609
381,0.07,1139,372,529,1224,1564,2120,1801,12810.0,120.524042031963,14.683006429046092
382,201.676,1134,651,225,1259,1259,1815,1497,12810.0,120.52607891745174,14.68300642904609
383,9.644,909,849,0,1034,1034,1590,1272,12810.0,120.52811580294043,14.683006429046088
384,53.672,717,1135,554,842,842,1397,1079,12810.0,120.53117113117354,14.683006429046088
385,8.362,487,906,656,613,613,1168,850,12810.0,120.53320801666227,14.68300642904609
386,0.639,486,905,654,611,611,1167,848,12810.0,120.53422645940664,14.683006429046092
387,6.374,443,862,611,568,568,1124,805,12810.0,120.53524490215099,14.68300642904609
388,0.94,617,387,664,404,539,255,584,12810.0,120.53626334489535,14.68300642904609
389,31.725,627,397,654,394,529,265,594,12810.0,120.53728178763973,14.683006429046092
390,68.512,481,238,485,226,361,118,447,12810.0,120.53830023038407,14.68300642904609
391,74.625,250,242,422,139,139,287,174,12810.0,120.53931867312842,14.68300642904609
392,96.744,245,146,327,26,26,291,61,12810.0,120.5403371158728,14.683006429046092
393,40.927,287,48,337,53,53,343,88,12810.0,120.54135555861718,14.68300642904609
394,36.189,289,219,389,299,4,611,356,12810.0,120.54237400136151,14.68300642904609
395,27.693,108,308,420,330,189,690,435,12810.0,120.54339244410589,14.683006429046094
396,37.775,129,459,547,481,340,841,586,12810.0,120.54441088685026,14.68300642904609
397,32.909,236,566,590,587,447,947,692,12810.0,120.54542932959461,14.68300642904609
398,37.613,439,748,474,559,579,1223,748,12810.0,120.54644777233896,14.68300642904609
399,34.058,626,934,474,559,766,1410,934,12810.0,120.54746621508335,14.68300642904609
400,25.108,686,994,534,618,825,1469,994,12810.0,120.54848465782769,14.68300642904609
401,14.165,1690,1542,917,1048,1524,2276,1772,12810.0,120.55052154331642,14.68300642904609
402,13.427,1764,1616,910,1123,1598,2350,1846,12810.0,120.55153998606076,14.68300642904609
403,19.124,1820,1673,885,1179,1655,2407,1902,12810.0,120.55255842880514,14.683006429046088
404,0.698,1938,1791,767,1297,1772,2524,2020,12810.0,120.55357687154952,14.68300642904609
405,63.426,223,615,89,1072,1536,3055,2369,12810.0,120.51459706425699,14.682187322932663
406,78.8,329,532,195,1092,1430,2972,2263,12810.0,120.51561550464373,14.682187322932661
407,78.317,439,426,305,987,1324,2867,2157,12810.0,120.51663394503045,14.682187322932663
408,81.236,569,313,435,873,1199,2753,2031,12810.0,120.51765238541722,14.682187322932661
409,40.324,613,235,515,814,1135,2676,1968,12810.0,120.51867082580397,14.682187322932661
410,4.221,793,0,701,994,1370,2440,2121,12810.0,120.5196892661907,14.682187322932663
411,124.178,793,0,701,994,1370,2440,2121,12810.0,120.52070770657743,14.682187322932663
412,2.655,1121,638,211,1246,1246,1802,1483,12810.0,120.52579990851115,14.682187322932663
413,94.391,909,849,0,1034,1034,1590,1272,12810.0,120.52783678928462,14.682187322932663
414,3.843,746,1013,163,871,871,1427,1108,12810.0,120.5288552296714,14.682187322932663
415,127.043,682,1077,227,807,807,1362,1044,12810.0,120.52987367005812,14.682187322932663
416,44.777,620,1039,458,745,745,1301,982,12810.0,120.53089211044487,14.682187322932661
417,75.919,698,1117,536,823,823,1379,1060,12810.0,120.5319105508316,14.68218732293266
418,32.349,786,1205,624,911,911,1467,1149,12810.0,120.53292899121833,14.682187322932661
419,7.439,443,862,611,568,568,1124,805,12810.0,120.53394743160509,14.682187322932663
420,3.515,443,862,611,568,568,1124,805,12810.0,120.53496587199183,14.682187322932663
421,39.193,569,282,526,266,401,147,545,12810.0,120.5370027527653,14.682187322932661
422,33.413,505,218,462,202,337,180,481,12810.0,120.53802119315208,14.682187322932663
423,29.347,423,136,380,120,255,137,400,12810.0,120.53903963353879,14.682187322932663
424,133.484,286,155,336,53,53,328,87,12810.0,120.54005807392554,14.682187322932661
425,98.186,317,217,168,78,0,404,149,12810.0,120.54107651431231,14.682187322932663
426,32.107,295,183,272,182,102,542,287,12810.0,120.54209495469902,14.682187322932661
427,26.251,231,333,445,354,214,714,459,12810.0,120.54311339508577,14.682187322932663
428,42.266,300,386,498,407,267,768,513,12810.0,120.54413183547253,14.682187322932663
429,46.579,238,547,523,386,378,1022,547,12810.0,120.54515027585926,14.682187322932663
430,34.113,744,1052,592,677,884,1528,1052,12810.0,120.54616871624603,14.682187322932661
431,170.702,731,1039,579,664,871,1515,1039,12810.0,120.54718715663275,14.682187322932661
432,110.454,731,1040,579,664,871,1515,1040,12810.0,120.5482055970195,14.682187322932664
433,68.515,1610,1462,837,969,1444,2196,1692,12810.0,120.55024247779299,14.682187322932663
434,39.609,1742,1595,970,1101,1577,2329,1824,12810.0,120.55126091817976,14.682187322932663
435,18.136,1791,1643,1018,1150,1625,2377,1873,12810.0,120.55227935856647,14.682187322932663
436,42.844,1302,942,1196,1305,1557,3383,2390,12810.0,120.51431809861971,14.68136821799129
437,78.086,843,765,723,1227,1510,3205,2343,12810.0,120.51533653664896,14.681368217991292
438,79.241,1406,1046,1300,1409,1661,3486,2494,12810.0,120.51635497467828,14.68136821799129
439,42.214,511,383,377,944,1248,2824,2081,12810.0,120.51737341270754,14.681368217991288
440,22.052,766,407,661,770,1022,2847,1855,12810.0,120.51839185073678,14.681368217991285
441,0.168,737,377,632,741,993,2818,1826,12810.0,120.51941028876604,14.681368217991286
442,2.376,746,1013,163,871,871,1427,1108,12810.0,120.52857623102948,14.681368217991288
443,0.769,667,1086,242,792,792,1348,1029,12810.0,120.52959466905877,14.681368217991286
444,107.476,557,976,395,682,682,1238,919,12810.0,120.53061310708803,14.681368217991288
445,67.805,540,959,378,665,665,1221,902,12810.0,120.5316315451173,14.68136821799129
446,88.436,785,1204,622,910,910,1465,1147,12810.0,120.53264998314654,14.681368217991288
447,63.295,327,746,495,452,452,1008,689,12810.0,120.53366842117585,14.68136821799129
448,7.013,311,730,479,436,436,991,673,12810.0,120.53468685920511,14.681368217991286
449,112.933,167,430,154,48,167,666,607,12810.0,120.53672373526364,14.681368217991286
450,98.274,167,275,124,76,167,493,495,12810.0,120.53774217329293,14.68136821799129
451,70.808,328,25,285,9,144,243,288,12810.0,120.53876061132216,14.681368217991286
452,126.238,318,0,276,16,118,268,263,12810.0,120.53977904935144,14.681368217991288
453,118.908,371,287,219,129,67,459,219,12810.0,120.54079748738074,14.68136821799129
454,130.857,215,159,39,0,51,533,159,12810.0,120.54181592541,14.681368217991288
455,22.177,348,287,396,306,205,666,411,12810.0,120.5428343634393,14.68136821799129
456,41.158,312,383,444,330,250,812,462,12810.0,120.54385280146855,14.681368217991286
457,23.753,201,509,486,349,341,985,509,12810.0,120.54487123949782,14.681368217991288
458,125.079,856,1164,704,789,996,1640,1164,12810.0,120.54690811555633,14.68136821799129
459,149.827,788,1097,637,721,928,1572,1097,12810.0,120.54792655358564,14.68136821799129
460,15.024,851,1159,699,783,990,1635,1159,12810.0,120.54894499161489,14.681368217991288
461,127.895,1612,1464,839,971,1446,2198,1694,12810.0,120.54996342964418,14.68136821799129
462,52.471,1612,1464,839,971,1446,2198,1694,12810.0,120.55098186767341,14.681368217991286
463,38.713,1780,1633,1008,1139,1615,2367,1862,12810.0,120.5520003057027,14.681368217991288
464,3.969,1214,854,1109,1218,1470,3295,2303,12810.0,120.51403915035155,14.680549114221906
465,6.406,1229,869,1124,1233,1485,3310,2318,12810.0,120.5150575860235,14.680549114221902
466,7.666,1421,1061,1315,1424,1676,3502,2509,12810.0,120.51607602169547,14.680549114221908
467,14.974,865,506,760,869,1121,2946,1954,12810.0,120.51709445736742,14.680549114221904
468,14.617,775,415,669,778,1030,2856,1863,12810.0,120.51811289303934,14.6805491142219
469,0.105,737,377,632,741,993,2818,1826,12810.0,120.5191313287113,14.680549114221904
470,81.551,1362,878,778,749,1001,3057,1834,12810.0,120.52116820005519,14.680549114221904
471,30.328,1362,878,778,749,1001,3057,1834,12810.0,120.52218663572714,14.68054911422191
472,23.829,812,566,812,46,773,2094,893,12810.0,120.52727881408684,14.680549114221902
473,73.864,859,613,859,0,820,2141,940,12810.0,120.5282972497588,14.680549114221906
474,63.138,259,678,427,384,384,940,621,12810.0,120.5333894281185,14.680549114221906
475,126.81,185,604,353,310,310,866,547,12810.0,120.53440786379049,14.68054911422191
476,18.648,139,459,183,139,139,695,533,12810.0,120.53542629946242,14.680549114221904
477,39.655,42,362,85,42,42,598,538,12810.0,120.53644473513432,14.680549114221908
478,124.163,21,298,21,21,21,534,474,12810.0,120.53746317080628,14.680549114221899
479,127.621,105,214,62,105,105,450,390,12810.0,120.53848160647824,14.68054911422191
480,89.395,245,72,262,89,46,341,190,12810.0,120.53950004215015,14.680549114221902
481,81.236,199,118,308,75,0,387,144,12810.0,120.54051847782212,14.6805491142219
482,106.256,100,44,133,44,92,576,44,12810.0,120.54153691349406,14.680549114221906
483,25.723,165,220,197,60,52,696,220,12810.0,120.54255534916598,14.680549114221906
484,30.504,267,322,299,162,154,798,322,12810.0,120.54357378483796,14.680549114221902
485,33.624,275,587,564,345,419,1063,587,12810.0,120.54459222050987,14.6805491142219
486,155.257,0,688,652,352,471,1182,706,12810.0,120.54561065618184,14.680549114221902
487,81.312,888,1196,736,821,1028,1672,1196,12810.0,120.54662909185377,14.680549114221908
488,168.098,855,1163,703,788,995,1639,1163,12810.0,120.54764752752573,14.680549114221902
489,166.21,1384,1237,612,743,1218,1970,1466,12810.0,120.5496843988696,14.680549114221899
490,67.043,1509,1362,737,868,1343,2096,1591,12810.0,120.55070283454158,14.680549114221908
491,0.0,1214,854,1109,1218,1470,3295,2303,12810.0,120.51376021945224,14.679730011624436
492,0.441,3088,2908,3035,3090,3216,4128,3632,12810.0,120.51477865276698,14.679730011624434
493,0.672,5000,5000,5000,5000,5000,5000,5000,12810.0,120.51579708608175,14.679730011624434
494,0.399,5000,5000,5000,5000,5000,5000,5000,12810.0,120.51681551939652,14.679730011624434
495,0.105,942,457,565,536,788,2844,1621,12810.0,120.51885238602604,14.679730011624436
496,75.188,942,457,565,536,788,2844,1621,12810.0,120.51987081934084,14.679730011624434
497,108.035,1232,747,648,619,871,2927,1704,12810.0,120.52088925265559,14.679730011624434
498,190.844,1366,881,782,752,1005,3061,1837,12810.0,120.52190768597038,14.679730011624434
499,30.188,1340,855,756,727,979,3035,1811,12810.0,120.52292611928512,14.679730011624438
500,24.388,929,683,846,458,890,2212,1010,12810.0,120.52394455259987,14.67973001162443
501,155.135,810,564,810,339,771,2093,892,12810.0,120.52496298591466,14.679730011624434
502,213.765,729,482,729,257,690,2011,810,12810.0,120.52598141922941,14.679730011624434
503,190.854,700,454,700,168,661,1983,782,12810.0,120.52699985254415,14.679730011624436
504,166.078,797,550,797,72,758,2079,878,12810.0,120.52801828585895,14.679730011624438
505,185.952,959,713,959,311,920,2241,1040,12810.0,120.52903671917373,14.679730011624432
506,36.018,881,635,881,233,842,2164,963,12810.0,120.53005515248849,14.679730011624434
507,27.6,386,336,275,386,334,1310,456,12810.0,120.53107358580324,14.679730011624436
508,108.96,386,336,275,386,334,1310,456,12810.0,120.532092019118,14.679730011624434
509,100.808,207,370,144,414,369,1073,491,12810.0,120.53311045243277,14.679730011624436
510,165.758,21,458,189,289,289,844,426,12810.0,120.53412888574755,14.679730011624434
511,156.807,84,479,240,238,238,794,434,12810.0,120.53514731906229,14.679730011624434
512,174.682,44,364,88,44,44,600,540,12810.0,120.53616575237706,14.679730011624436
513,114.742,110,225,67,110,44,597,514,12810.0,120.53718418569181,14.679730011624438
514,90.751,128,207,85,110,39,597,496,12810.0,120.53820261900658,14.67973001162443
515,92.908,209,154,332,33,160,548,154,12810.0,120.53922105232135,14.679730011624436
516,86.61,150,94,272,7,109,496,94,12810.0,120.54023948563615,14.679730011624434
517,409.192,34,79,228,0,18,611,79,12810.0,120.54125791895089,14.679730011624436
518,445.105,131,187,171,19,19,670,187,12810.0,120.54227635226567,14.679730011624434
519,37.06,199,255,267,61,102,766,255,12810.0,120.5432947855804,14.679730011624436
520,249.976,275,587,564,345,419,1063,587,12810.0,120.54431321889517,14.679730011624434
521,172.978,0,688,652,352,471,1182,706,12810.0,120.54533165220997,14.679730011624434
522,9.349,0,829,792,492,611,1363,859,12810.0,120.54635008552472,14.67973001162443
523,59.944,0,829,792,492,611,1363,859,12810.0,120.54736851883948,14.679730011624438
524,14.76,1319,1172,547,678,1154,1906,1401,12810.0,120.54838695215425,14.67973001162443
525,205.771,1311,1164,539,670,1146,1898,1393,12810.0,120.54940538546902,14.679730011624438
526,152.394,1453,1305,681,812,1287,2039,1535,12810.0,120.55042381878378,14.679730011624434
527,0.0,5000,5000,5000,5000,5000,5000,5000,12810.0,120.51449973687907,14.678910910198802
528,0.399,5000,5000,5000,5000,5000,5000,5000,12810.0,120.51551816783683,14.678910910198807
529,5.944,1210,726,601,571,823,2880,1656,12810.0,120.51857346071002,14.678910910198805
530,9.493,1000,515,507,478,730,2786,1563,12810.0,120.51959189166776,14.678910910198809
531,34.086,1078,594,494,465,717,2773,1550,12810.0,120.52061032262547,14.678910910198802
532,145.981,1232,747,648,619,871,2927,1704,12810.0,120.52162875358322,14.678910910198807
533,41.02,1199,833,840,657,999,2688,1476,12810.0,120.52264718454096,14.678910910198802
534,354.015,929,683,846,458,890,2212,1010,12810.0,120.52366561549866,14.678910910198807
535,263.849,915,668,798,444,861,2197,996,12810.0,120.52468404645641,14.678910910198804
536,247.972,846,599,846,374,807,2128,927,12810.0,120.52570247741413,14.678910910198805
537,230.549,644,397,644,215,605,1926,725,12810.0,120.52672090837186,14.678910910198804
538,145.565,671,424,671,243,632,1953,752,12810.0,120.52773933932963,14.678910910198807
539,258.468,849,603,849,219,810,2132,931,12810.0,120.52875777028733,14.678910910198807
540,117.858,881,635,881,233,842,2164,963,12810.0,120.52977620124508,14.678910910198802
541,180.73,396,236,285,396,0,1319,356,12810.0,120.53079463220283,14.678910910198807
542,145.618,284,234,173,284,233,1208,354,12810.0,120.53181306316054,14.678910910198805
543,211.053,168,306,52,350,304,1034,426,12810.0,120.53283149411828,14.678910910198805
544,347.288,133,467,206,300,299,957,372,12810.0,120.533849925076,14.678910910198805
545,276.903,144,363,309,268,184,925,306,12810.0,120.53486835603373,14.678910910198804
546,73.632,232,335,338,240,156,1013,278,12810.0,120.53588678699147,14.678910910198805
547,53.743,100,420,0,100,100,656,596,12810.0,120.53690521794917,14.678910910198804
548,93.352,203,132,155,35,35,672,421,12810.0,120.53792364890694,14.678910910198805
549,134.425,39,98,325,0,0,720,295,12810.0,120.53894207986467,14.678910910198807
550,54.186,19,59,364,19,0,681,256,12810.0,120.53996051082238,14.678910910198804
551,497.676,162,135,345,0,0,595,170,12810.0,120.54097894178012,14.678910910198805
552,426.962,116,171,274,0,73,701,171,12810.0,120.54199737273787,14.678910910198804
553,996.827,338,394,371,107,225,869,394,12810.0,120.5430158036956,14.678910910198805
554,221.987,239,449,412,112,231,983,479,12810.0,120.54403423465334,14.678910910198807
555,297.626,140,600,563,263,382,1134,630,12810.0,120.54505266561104,14.678910910198804
556,116.546,0,829,792,492,611,1363,859,12810.0,120.5460710965688,14.678910910198805
557,44.703,0,829,792,492,611,1363,859,12810.0,120.54708952752655,14.678910910198802
558,72.252,1186,1038,413,545,1020,1772,1268,12810.0,120.54912638944198,14.678910910198805
559,63.721,1248,1101,476,607,1082,1834,1330,12810.0,120.55014482039972,14.678910910198804
560,12.664,1479,80,1103,1074,1326,3382,2158,12810.0,120.51422083835944,14.678091809944954
561,11.971,1439,40,1063,1033,1286,3342,2118,12810.0,120.5152392669603,14.678091809944952
562,6.028,1399,0,1023,993,1245,3302,2078,12810.0,120.51625769556112,14.678091809944954
563,8.002,1224,739,648,619,871,2927,1704,12810.0,120.51829455276282,14.678091809944952
564,45.932,1109,624,511,482,734,2790,1567,12810.0,120.51931298136365,14.67809180994495
565,22.697,1207,722,311,349,660,2716,1492,12810.0,120.52033140996451,14.678091809944954
566,2.096,1151,666,567,538,790,2846,1623,12810.0,120.52134983856537,14.67809180994495
567,17.4,1038,791,904,566,999,2320,1119,12810.0,120.52236826716623,14.678091809944956
568,160.27,1038,791,878,566,973,2320,1119,12810.0,120.52338669576706,14.678091809944952
569,72.889,991,745,780,515,857,2274,1072,12810.0,120.52440512436792,14.67809180994495
570,136.027,893,647,893,422,854,2176,975,12810.0,120.52542355296876,14.678091809944954
571,155.475,553,307,553,392,514,1836,635,12810.0,120.52644198156959,14.678091809944952
572,269.337,492,246,492,361,453,1775,574,12810.0,120.52746041017045,14.678091809944949
573,168.263,617,371,617,302,578,1900,698,12810.0,120.5284788387713,14.678091809944954
574,222.769,193,82,193,274,82,1404,202,12810.0,120.52949726737215,14.678091809944956
575,188.403,263,12,263,204,12,1333,132,12810.0,120.530515695973,14.67809180994495
576,147.909,251,146,140,251,144,1175,266,12810.0,120.53153412457382,14.67809180994495
577,48.039,199,227,98,231,225,1133,312,12810.0,120.5325525531747,14.678091809944952
578,143.661,302,395,135,179,262,1083,262,12810.0,120.53357098177554,14.678091809944952
579,190.215,281,350,222,194,194,1062,255,12810.0,120.53458941037636,14.67809180994495
580,57.356,245,259,264,164,79,1026,202,12810.0,120.5356078389772,14.678091809944952
581,79.556,316,180,80,106,104,866,259,12810.0,120.53662626757809,14.678091809944952
582,85.973,214,0,150,0,0,805,312,12810.0,120.53764469617892,14.678091809944952
583,81.038,117,96,247,0,49,787,362,12810.0,120.53866312477979,14.678091809944956
584,28.031,86,134,323,0,47,767,342,12810.0,120.53968155338065,14.678091809944952
585,787.551,158,0,423,99,99,722,296,12810.0,120.54069998198148,14.678091809944952
586,1102.526,243,215,321,80,25,676,250,12810.0,120.54171841058232,14.678091809944954
587,80.824,304,336,299,14,118,870,360,12810.0,120.54273683918316,14.678091809944952
588,248.05,300,388,351,52,171,923,418,12810.0,120.543755267784,14.678091809944952
589,309.638,335,545,509,209,328,1080,575,12810.0,120.54477369638487,14.678091809944954
590,38.811,140,652,615,315,434,1186,682,12810.0,120.54579212498568,14.678091809944952
591,159.329,918,915,59,277,752,1504,1000,12810.0,120.54681055358657,14.678091809944956
592,125.328,1044,897,272,403,878,1630,1126,12810.0,120.54782898218737,14.67809180994495
593,44.506,1165,1017,392,524,999,1751,1247,12810.0,120.54884741078824,14.678091809944952
594,50.773,1248,1101,476,607,1082,1834,1330,12810.0,120.54986583938908,14.678091809944952
595,36.97,1352,1204,580,711,1186,1938,1434,12810.0,120.55088426798994,14.678091809944956
596,24.614,1399,0,1023,993,1245,3302,2078,12810.0,120.51496038345181,14.677272710862798
597,10.018,1399,0,1023,993,1245,3302,2078,12810.0,120.5159788096959,14.6772727108628
598,45.893,1843,1409,478,373,1069,3125,1902,12810.0,120.51699723594001,14.677272710862802
599,1.911,1508,1023,5,111,850,2906,1683,12810.0,120.51801566218414,14.677272710862802
600,37.22,1402,917,105,210,744,2800,1577,12810.0,120.51903408842823,14.6772727108628
601,38.665,1268,783,239,297,610,2666,1443,12810.0,120.52005251467236,14.6772727108628
602,27.512,1225,740,335,280,532,2588,1365,12810.0,120.52107094091647,14.6772727108628
603,168.476,1260,885,490,333,585,2543,1342,12810.0,120.52208936716053,14.6772727108628
604,273.174,1170,924,666,509,761,2452,1251,12810.0,120.52310779340468,14.677272710862802
605,108.196,1063,817,739,582,834,2346,1145,12810.0,120.52412621964879,14.6772727108628
606,41.346,491,245,491,147,452,1774,573,12810.0,120.52616307213701,14.677272710862802
607,217.335,381,134,381,310,342,1663,462,12810.0,120.52718149838111,14.677272710862805
608,163.254,140,65,253,387,275,1596,395,12810.0,120.52819992462523,14.677272710862797
609,200.711,133,112,155,288,142,1463,258,12810.0,120.52921835086934,14.6772727108628
610,187.923,40,218,40,283,261,1582,283,12810.0,120.53023677711344,14.6772727108628
611,188.456,278,78,354,113,78,1399,41,12810.0,120.53125520335756,14.677272710862802
612,123.521,92,284,238,92,257,1273,176,12810.0,120.53227362960165,14.677272710862798
613,35.627,242,274,14,59,142,1204,142,12810.0,120.53431048208986,14.677272710862798
614,92.983,179,179,184,84,23,994,122,12810.0,120.53532890833398,14.677272710862802
615,53.577,245,74,74,74,50,944,188,12810.0,120.53634733457808,14.677272710862802
616,92.409,267,48,77,24,24,878,239,12810.0,120.53736576082217,14.6772727108628
617,104.258,204,100,250,0,100,839,413,12810.0,120.5383841870663,14.677272710862798
618,75.725,231,195,344,70,167,897,470,12810.0,120.53940261331043,14.677272710862802
619,80.048,297,170,389,231,184,892,466,12810.0,120.5404210395545,14.677272710862802
620,851.255,317,167,262,169,50,802,377,12810.0,120.54143946579859,14.6772727108628
621,77.547,317,217,245,118,0,752,326,12810.0,120.54245789204272,14.677272710862798
622,79.792,400,451,349,0,234,986,482,12810.0,120.54347631828685,14.6772727108628
623,116.376,465,517,393,65,299,1051,547,12810.0,120.54449474453097,14.677272710862802
624,114.11,741,738,117,99,575,1327,823,12810.0,120.54551317077504,14.677272710862798
625,195.105,820,817,38,179,654,1406,902,12810.0,120.54653159701918,14.677272710862798
626,222.157,1024,876,251,383,858,1610,1106,12810.0,120.54755002326328,14.6772727108628
627,47.753,1044,897,272,403,878,1630,1126,12810.0,120.54856844950739,14.677272710862804
628,10.123,2094,1660,730,625,1320,3377,2153,12810.0,120.51366309342355,14.67645361295227
629,15.5,2013,1579,648,543,1239,3295,2072,12810.0,120.51468151731105,14.676453612952278
