,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
866,29.962,345,607,329,688,452,2276,2550,1284.0,-47.309333113706934,-22.718167269785425
867,24.642,231,770,328,726,489,2314,2588,1284.0,-47.30828425418618,-22.718167269785425
868,22.985,146,855,408,806,574,2394,2668,1284.0,-47.307235394665405,-22.71816726978543
869,6.413,0,664,421,819,849,2407,2681,1284.0,-47.306186535144654,-22.718167269785425
870,12.288,35,628,457,854,885,2443,2716,1284.0,-47.30513767562388,-22.71816726978543
871,0.092,927,1075,715,931,643,3185,3448,1284.0,-47.29569793993703,-22.718167269785425
872,45.893,163,1415,682,101,552,3262,3525,1284.0,-47.29464908041628,-22.718167269785425
873,96.486,38,1468,587,205,508,3315,3578,1284.0,-47.293600220895506,-22.71816726978543
874,0.0,1680,1983,1454,1459,3721,5000,4367,1284.0,-47.37559018365144,-22.71900136202296
875,3.922,704,1028,785,739,2746,5000,3392,1284.0,-47.369297002759836,-22.719001362022965
876,119.212,769,1092,720,675,2810,5000,3456,1284.0,-47.368248139277924,-22.719001362022965
877,54.821,684,986,508,462,2850,5000,3434,1284.0,-47.36719927579598,-22.71900136202296
878,107.948,756,972,494,451,2923,5000,3506,1284.0,-47.366150412314056,-22.71900136202296
879,141.124,777,843,365,436,3005,5000,3572,1284.0,-47.36510154883212,-22.719001362022965
880,41.074,641,707,229,493,3078,4989,3646,1284.0,-47.36405268535018,-22.719001362022958
881,48.316,623,689,151,518,3175,4970,3684,1284.0,-47.36300382186825,-22.71900136202296
882,40.487,552,617,248,615,3272,4896,3684,1284.0,-47.36195495838632,-22.719001362022965
883,67.259,453,488,376,743,3351,4767,3799,1284.0,-47.36090609490439,-22.719001362022965
884,246.391,383,521,470,837,3269,4673,3875,1284.0,-47.35985723142247,-22.71900136202296
885,60.566,318,586,535,902,3280,4684,3937,1284.0,-47.358808367940526,-22.719001362022965
886,2.108,278,629,583,950,3200,4604,3980,1284.0,-47.356710640976665,-22.71900136202296
887,0.0,245,1756,1843,2365,2275,3679,3185,1284.0,-47.35251518704894,-22.71900136202296
888,59.194,342,1659,1940,2268,2177,3582,3087,1284.0,-47.351466323567,-22.719001362022965
889,132.863,373,1628,1971,2237,2147,3551,3056,1284.0,-47.35041746008508,-22.71900136202296
890,133.572,495,1871,1934,2451,2186,3322,2801,1284.0,-47.349368596603135,-22.719001362022958
891,155.384,529,1918,1906,2460,2157,3293,2772,1284.0,-47.34831973312119,-22.719001362022965
892,99.516,836,2046,1618,2172,1869,3006,2484,1284.0,-47.347270869639274,-22.719001362022965
893,91.25,772,2129,1553,2108,1804,2941,2419,1284.0,-47.34622200615735,-22.719001362022965
894,12.928,1097,2484,1894,2449,2146,3282,2761,1284.0,-47.345173142675414,-22.71900136202296
895,21.008,1169,2556,1967,2521,2218,3354,2833,1284.0,-47.34412427919347,-22.71900136202297
896,0.206,1210,2596,2007,2562,2258,3395,2873,1284.0,-47.343075415711546,-22.719001362022965
897,1.332,397,2493,1064,2090,2075,2620,2099,1284.0,-47.34097768874768,-22.719001362022965
898,8.17,397,2493,1064,2090,2075,2620,2099,1284.0,-47.33992882526575,-22.719001362022965
899,30.725,269,2365,936,1962,1947,2493,1971,1284.0,-47.338879961783825,-22.71900136202296
900,30.086,415,2511,1082,2108,2094,2639,2118,1284.0,-47.33783109830189,-22.719001362022965
901,0.256,258,2190,988,1924,2072,2454,1933,1284.0,-47.33678223481996,-22.719001362022965
902,50.926,237,2219,1018,1953,2123,2484,1963,1284.0,-47.335733371338016,-22.719001362022965
903,37.659,90,2061,901,1836,2008,2367,1846,1284.0,-47.33468450785608,-22.719001362022965
904,94.281,132,2072,943,1862,2050,2392,1871,1284.0,-47.333635644374155,-22.719001362022958
905,173.021,376,1924,1014,1921,2000,2452,1930,1284.0,-47.33258678089223,-22.719001362022965
906,86.487,472,1830,1106,2013,1906,2544,2022,1284.0,-47.33153791741029,-22.719001362022958
907,69.016,521,1736,1102,2009,1812,2482,2019,1284.0,-47.330489053928375,-22.719001362022965
908,0.22,552,1704,1133,2040,1780,2457,2050,1284.0,-47.32944019044642,-22.71900136202296
909,0.208,1046,1371,1193,1804,1114,2304,2233,1284.0,-47.3252447365187,-22.719001362022965
910,0.278,982,1306,1129,1740,1049,2239,2169,1284.0,-47.324195873036764,-22.71900136202296
911,0.561,883,1132,1006,1566,916,2446,2413,1284.0,-47.32314700955483,-22.719001362022965
912,34.093,959,1066,1066,1481,945,2531,2525,1284.0,-47.322098146072896,-22.71900136202296
913,35.517,913,991,991,1497,900,2486,2539,1284.0,-47.32104928259097,-22.71900136202296
914,21.381,863,874,852,1276,853,2494,2581,1284.0,-47.32000041910904,-22.719001362022965
915,188.361,766,777,777,1318,846,2486,2574,1284.0,-47.31895155562711,-22.71900136202297
916,171.187,447,458,458,1272,744,2518,2691,1284.0,-47.317902692145175,-22.71900136202296
917,90.762,347,357,357,1172,644,2457,2630,1284.0,-47.316853828663234,-22.71900136202296
918,60.453,230,303,303,1072,589,2340,2513,1284.0,-47.31580496518131,-22.719001362022965
919,21.693,158,325,325,1049,612,2269,2441,1284.0,-47.31475610169937,-22.71900136202296
920,35.121,83,184,184,830,470,2308,2480,1284.0,-47.31370723821745,-22.719001362022965
921,34.198,160,279,279,735,524,2254,2427,1284.0,-47.31265837473551,-22.71900136202296
922,90.05,259,303,303,701,465,2284,2482,1284.0,-47.311609511253565,-22.71900136202296
923,110.059,313,350,350,656,511,2244,2518,1284.0,-47.31056064777165,-22.719001362022958
924,29.675,230,475,385,573,580,2162,2435,1284.0,-47.309511784289725,-22.719001362022965
925,27.361,231,770,328,726,489,2314,2588,1284.0,-47.308462920807784,-22.71900136202296
926,23.174,187,803,234,631,662,2220,2493,1284.0,-47.30741405732586,-22.719001362022965
927,71.335,74,734,346,744,775,2332,2606,1284.0,-47.306365193843924,-22.719001362022965
928,17.726,0,664,421,819,849,2407,2681,1284.0,-47.30531633036199,-22.71900136202296
929,3.781,206,457,361,800,859,2457,2731,1284.0,-47.304267466880056,-22.719001362022965
930,6.485,748,606,95,1210,1195,2785,3106,1284.0,-47.30007201295233,-22.719001362022965
931,17.341,748,606,95,1210,1195,2785,3106,1284.0,-47.299023149470386,-22.719001362022965
932,38.128,710,711,201,1219,1261,2890,3212,1284.0,-47.29797428598846,-22.71900136202296
933,3.966,838,986,625,848,732,3095,3358,1284.0,-47.29587655902459,-22.71900136202296
934,6.163,838,995,634,849,733,3095,3358,1284.0,-47.29482769554266,-22.71900136202296
935,90.206,152,1353,701,282,622,3201,3464,1284.0,-47.293778832060724,-22.71900136202296
936,54.207,624,948,815,723,2650,5000,3297,1284.0,-47.36947590758987,-22.7198354561944
937,185.048,704,1028,785,739,2746,5000,3392,1284.0,-47.36842704014658,-22.7198354561944
938,164.604,671,974,496,450,2838,5000,3422,1284.0,-47.36737817270328,-22.7198354561944
939,113.12,646,868,430,384,2813,5000,3397,1284.0,-47.36632930526,-22.719835456194396
940,203.089,661,824,346,301,2844,5000,3412,1284.0,-47.3652804378167,-22.7198354561944
941,103.347,704,770,292,426,3005,5000,3572,1284.0,-47.36423157037342,-22.7198354561944
942,96.856,471,538,0,367,3024,4819,3533,1284.0,-47.36318270293012,-22.7198354561944
943,197.717,432,498,64,431,3088,4780,3500,1284.0,-47.36213383548683,-22.7198354561944
944,201.603,339,403,163,530,3187,4681,3597,1284.0,-47.36108496804355,-22.719835456194396
945,244.289,404,339,291,658,3150,4554,3696,1284.0,-47.36003610060026,-22.7198354561944
946,79.673,469,436,389,756,3129,4533,3787,1284.0,-47.35898723315697,-22.7198354561944
947,93.658,374,532,485,852,3102,4506,3882,1284.0,-47.35793836571368,-22.7198354561944
948,48.4,278,629,583,950,3200,4604,3980,1284.0,-47.35688949827039,-22.7198354561944
949,21.461,446,1588,2026,2197,2152,3556,3063,1284.0,-47.35164516105394,-22.7198354561944
950,131.934,440,1665,2008,2221,2080,3484,2989,1284.0,-47.35059629361066,-22.7198354561944
951,152.692,593,1825,1836,2375,2088,3224,2703,1284.0,-47.349547426167355,-22.7198354561944
952,135.748,593,1825,1836,2375,2088,3224,2703,1284.0,-47.34849855872406,-22.719835456194396
953,106.289,750,1856,1682,2236,1933,3070,2548,1284.0,-47.34744969128077,-22.7198354561944
954,100.759,744,1978,1525,2080,1776,2913,2391,1284.0,-47.34640082383749,-22.7198354561944
955,31.996,1097,2484,1894,2449,2146,3282,2761,1284.0,-47.3453519563942,-22.719835456194396
956,14.23,1132,2518,1929,2484,2180,3317,2795,1284.0,-47.34430308895091,-22.7198354561944
957,4.333,324,2420,991,2017,2002,2547,2026,1284.0,-47.34115648662104,-22.7198354561944
958,1.226,309,2405,976,2002,1987,2532,2011,1284.0,-47.34010761917775,-22.719835456194403
959,7.343,213,2308,879,1905,1891,2436,1915,1284.0,-47.33905875173446,-22.7198354561944
960,12.602,164,2190,841,1787,1891,2317,1796,1284.0,-47.33800988429116,-22.7198354561944
961,4.664,164,2190,841,1787,1891,2317,1796,1284.0,-47.33696101684789,-22.719835456194403
962,36.874,553,2146,887,1829,1987,2360,1839,1284.0,-47.33591214940458,-22.719835456194396
963,78.755,0,2012,811,1746,1918,2277,1756,1284.0,-47.33486328196129,-22.7198354561944
964,55.373,74,2049,885,1816,1992,2347,1825,1284.0,-47.33381441451799,-22.719835456194396
965,0.04,893,1218,1248,1783,1205,2151,2080,1284.0,-47.326472342414974,-22.7198354561944
966,1.064,892,1216,1234,1782,1173,2149,2079,1284.0,-47.32542347497168,-22.7198354561944
967,0.72,909,1238,1068,1679,989,2172,2101,1284.0,-47.32437460752839,-22.719835456194403
968,0.051,918,1286,1041,1652,962,2331,2260,1284.0,-47.323325740085096,-22.7198354561944
969,18.943,773,1129,896,1507,795,2345,2399,1284.0,-47.322276872641815,-22.7198354561944
970,31.038,916,960,960,1466,869,2482,2553,1284.0,-47.32122800519852,-22.719835456194396
971,8.404,826,837,837,1343,786,2426,2514,1284.0,-47.32017913775523,-22.7198354561944
972,113.968,672,683,683,1412,819,2459,2547,1284.0,-47.31913027031194,-22.7198354561944
973,67.188,509,520,520,1334,747,2518,2628,1284.0,-47.31808140286865,-22.719835456194396
974,93.387,447,458,458,1272,744,2518,2691,1284.0,-47.31703253542537,-22.719835456194403
975,22.361,229,417,417,1120,585,2278,2451,1284.0,-47.315983667982074,-22.719835456194403
976,38.183,128,356,356,1019,642,2238,2411,1284.0,-47.31493480053878,-22.7198354561944
977,51.437,3,271,271,892,557,2222,2395,1284.0,-47.3138859330955,-22.7198354561944
978,96.951,85,352,352,810,638,2141,2313,1284.0,-47.31283706565219,-22.7198354561944
979,66.615,249,410,410,604,676,2093,2272,1284.0,-47.31178819820891,-22.7198354561944
980,40.33,194,476,438,529,663,2086,2329,1284.0,-47.31073933076562,-22.719835456194403
981,7.968,135,527,387,478,688,2066,2340,1284.0,-47.309690463322326,-22.719835456194396
982,16.72,139,692,168,482,677,2070,2344,1284.0,-47.30864159587903,-22.7198354561944
983,105.964,226,802,195,592,623,2180,2454,1284.0,-47.30759272843575,-22.719835456194403
984,100.523,280,670,141,580,675,2237,2511,1284.0,-47.30654386099246,-22.7198354561944
985,38.537,170,565,251,690,765,2347,2621,1284.0,-47.30549499354917,-22.7198354561944
986,97.101,206,457,361,800,859,2457,2731,1284.0,-47.30444612610588,-22.7198354561944
987,0.195,343,320,497,745,722,2403,2677,1284.0,-47.30339725866259,-22.7198354561944
988,4.505,701,559,48,1163,1148,2738,3059,1284.0,-47.300250656332715,-22.7198354561944
989,94.913,670,560,17,1163,1149,2738,3060,1284.0,-47.29920178888943,-22.7198354561944
990,63.721,594,690,180,1132,1178,2868,3190,1284.0,-47.298152921446146,-22.719835456194403
991,26.93,563,659,211,1101,1146,2837,3159,1284.0,-47.29710405400285,-22.7198354561944
992,0.985,760,916,556,770,811,3017,3280,1284.0,-47.295006319116276,-22.7198354561944
993,51.764,331,1212,865,331,754,3059,3322,1284.0,-47.29395745167297,-22.7198354561944
994,4.437,532,856,973,831,2493,5000,3140,1284.0,-47.37070369228549,-22.720669552299817
995,155.352,559,883,909,769,2554,5000,3200,1284.0,-47.369654820880655,-22.72066955229982
996,135.511,445,769,557,497,2612,5000,3195,1284.0,-47.36755707807098,-22.720669552299817
997,20.964,543,867,492,447,2710,5000,3293,1284.0,-47.36650820666614,-22.720669552299817
998,38.63,585,729,256,213,2768,4982,3336,1284.0,-47.36545933526132,-22.720669552299817
999,38.352,575,641,163,263,2860,4898,3427,1284.0,-47.36441046385649,-22.72066955229982
1000,60.207,452,518,38,345,3004,4800,3511,1284.0,-47.363361592451646,-22.720669552299817
1001,83.446,432,498,64,431,3088,4780,3500,1284.0,-47.362312721046806,-22.720669552299817
1002,228.328,371,434,132,499,3156,4712,3566,1284.0,-47.36126384964198,-22.720669552299817
1003,131.431,372,307,258,625,3182,4586,3668,1284.0,-47.360214978237146,-22.720669552299817
1004,300.704,349,282,541,730,2976,4380,3633,1284.0,-47.35916610683231,-22.720669552299817
1005,138.983,411,345,604,793,2915,4319,3695,1284.0,-47.35811723542748,-22.720669552299817
1006,120.423,432,475,735,924,3046,4450,3826,1284.0,-47.357068364022645,-22.72066955229982
1007,68.632,498,541,801,990,3112,4516,3892,1284.0,-47.35601949261781,-22.72066955229982
1008,73.415,536,1569,1913,2126,1984,3388,2894,1284.0,-47.350775135593615,-22.72066955229982
1009,152.081,569,1537,1880,2093,1951,3355,2861,1284.0,-47.34972626418878,-22.720669552299817
1010,96.033,688,1758,1741,2280,1993,3129,2608,1284.0,-47.348677392783955,-22.720669552299817
1011,116.967,720,1755,1710,2248,1961,3097,2576,1284.0,-47.34762852137912,-22.72066955229982
1012,108.332,646,1910,1428,1982,1679,2816,2294,1284.0,-47.34657964997429,-22.720669552299817
1013,76.903,512,1923,1294,1848,1545,2681,2160,1284.0,-47.345530778569454,-22.720669552299817
1014,9.817,511,1935,1293,1847,1544,2681,2159,1284.0,-47.3444819071646,-22.72066955229982
1015,0.782,303,2398,969,1995,1981,2526,2005,1284.0,-47.3413352929501,-22.720669552299817
1016,8.14,224,2319,891,1916,1902,2447,1926,1284.0,-47.340286421545265,-22.720669552299817
1017,3.987,99,2195,766,1792,1777,2323,1801,1284.0,-47.33923755014044,-22.720669552299817
1018,26.475,66,2161,759,1758,1793,2289,1768,1284.0,-47.338188678735584,-22.720669552299817
1019,40.212,164,2190,841,1787,1891,2317,1796,1284.0,-47.337139807330765,-22.720669552299817
1020,28.807,553,2146,887,1829,1987,2360,1839,1284.0,-47.33609093592592,-22.720669552299817
1021,69.562,59,1953,751,1687,1859,2218,1696,1284.0,-47.33504206452108,-22.72066955229982
1022,41.446,89,1923,763,1685,1870,2215,1694,1284.0,-47.33399319311626,-22.720669552299817
1023,170.82,214,1800,816,1723,1876,2254,1733,1284.0,-47.33294432171142,-22.720669552299817
1024,85.516,337,1673,884,1791,1749,2322,1801,1284.0,-47.33189545030659,-22.720669552299817
1025,98.387,301,1578,882,1789,1654,2319,1798,1284.0,-47.33084657890174,-22.720669552299817
1026,40.152,364,1515,945,1852,1591,2267,1861,1284.0,-47.32979770749691,-22.72066955229982
1027,0.008,767,1091,1122,1657,1092,2024,1954,1284.0,-47.32560222187759,-22.72066955229982
1028,0.069,890,1216,1048,1659,969,2149,2078,1284.0,-47.324553350472726,-22.720669552299817
1029,0.126,862,1213,985,1596,906,2202,2132,1284.0,-47.3235044790679,-22.72066955229982
1030,1.607,722,1090,845,1456,766,2292,2275,1284.0,-47.32245560766306,-22.720669552299817
1031,23.655,794,986,889,1500,739,2338,2420,1284.0,-47.321406736258226,-22.720669552299817
1032,9.89,777,840,812,1431,662,2303,2390,1284.0,-47.32035786485339,-22.720669552299817
1033,13.607,637,649,649,1447,825,2466,2553,1284.0,-47.31930899344856,-22.720669552299817
1034,2.778,545,699,699,1436,733,2373,2460,1284.0,-47.31826012204371,-22.720669552299817
1035,4.92,388,570,570,1279,626,2335,2508,1284.0,-47.317211250638884,-22.720669552299817
1036,0.309,293,521,521,1184,508,2217,2390,1284.0,-47.31616237923405,-22.720669552299817
1037,7.982,0,386,386,917,586,2110,2283,1284.0,-47.315113507829224,-22.72066955229982
1038,88.158,0,386,386,917,586,2110,2283,1284.0,-47.31406463642438,-22.720669552299817
1039,61.335,138,518,518,778,716,1975,2147,1284.0,-47.31301576501954,-22.72066955229982
1040,92.189,303,533,531,618,779,1981,2168,1284.0,-47.3119668936147,-22.720669552299817
1041,78.395,241,595,469,556,841,1918,2192,1284.0,-47.310918022209876,-22.720669552299817
1042,43.704,28,656,272,364,721,1932,2205,1284.0,-47.309869150805035,-22.720669552299817
1043,37.397,6,669,255,342,699,1947,2221,1284.0,-47.30882027940021,-22.720669552299817
1044,90.538,213,786,42,396,691,2053,2327,1284.0,-47.30777140799537,-22.720669552299817
1045,104.001,320,724,64,503,608,2161,2434,1284.0,-47.306722536590534,-22.72066955229982
1046,88.967,346,462,348,596,597,2278,2552,1284.0,-47.30567366518569,-22.720669552299817
1047,63.35,310,426,384,632,626,2307,2581,1284.0,-47.30462479378086,-22.720669552299817
1048,11.739,343,320,497,745,722,2403,2677,1284.0,-47.30357592237603,-22.720669552299817
1049,0.257,500,228,431,800,698,2379,2653,1284.0,-47.302527050971186,-22.72066955229982
1050,0.504,571,157,360,872,685,2446,2720,1284.0,-47.301478179566374,-22.720669552299817
1051,28.867,600,363,0,967,952,2542,2864,1284.0,-47.300429308161526,-22.720669552299817
1052,92.084,558,479,94,1083,1069,2658,2980,1284.0,-47.299380436756685,-22.72066955229982
1053,107.448,520,615,255,1057,1103,2793,3116,1284.0,-47.298331565351845,-22.72066955229982
1054,72.013,526,624,277,1036,1094,2801,3125,1284.0,-47.297282693947004,-22.720669552299817
1055,16.582,525,1037,778,535,909,2912,3175,1284.0,-47.29518495113735,-22.720669552299817
1056,13.965,352,1163,892,386,823,3010,3273,1284.0,-47.29413607973251,-22.72066955229982
1057,2.001,1755,2145,1882,4103,2058,4404,2145,1284.0,-47.39920225289638,-22.721503650339297
1058,1.172,532,856,973,831,2493,5000,3140,1284.0,-47.37088261799905,-22.7215036503393
1059,80.478,365,688,806,664,2326,5000,2973,1284.0,-47.36983374263247,-22.7215036503393
1060,140.173,392,716,745,602,2388,5000,3034,1284.0,-47.36878486726591,-22.7215036503393
1061,138.655,369,693,523,447,2515,5000,3120,1284.0,-47.367735991899345,-22.7215036503393
1062,54.903,415,739,425,350,2598,5000,3166,1284.0,-47.366687116532766,-22.7215036503393
1063,76.473,510,787,330,255,2693,5000,3261,1284.0,-47.36563824116621,-22.7215036503393
1064,50.523,583,723,260,192,2766,4965,3333,1284.0,-47.364589365799645,-22.721503650339297
1065,88.053,441,507,284,129,2822,4760,3319,1284.0,-47.36354049043306,-22.721503650339297
1066,69.603,328,394,181,185,2878,4673,3360,1284.0,-47.36249161506649,-22.7215036503393
1067,178.69,248,314,251,439,3127,4594,3379,1284.0,-47.36144273969993,-22.721503650339297
1068,103.431,187,186,380,568,3060,4465,3495,1284.0,-47.36039386433337,-22.7215036503393
1069,101.587,315,249,508,697,2970,4374,3602,1284.0,-47.3593449889668,-22.7215036503393
1070,95.043,372,306,643,772,2876,4280,3656,1284.0,-47.35829611360022,-22.7215036503393
1071,83.191,471,404,741,871,2975,4379,3755,1284.0,-47.35724723823365,-22.7215036503393
1072,86.017,464,398,812,882,2968,4372,3748,1284.0,-47.3561983628671,-22.7215036503393
1073,0.0,584,563,1101,994,2461,3866,3318,1284.0,-47.35410061213395,-22.7215036503393
1074,0.0,407,1357,2059,1966,2130,3534,3041,1284.0,-47.353051736767384,-22.7215036503393
1075,82.37,407,1357,2059,1966,2130,3534,3041,1284.0,-47.35200286140082,-22.721503650339297
1076,99.129,543,1493,1872,2085,1943,3347,2855,1284.0,-47.350953986034234,-22.721503650339297
1077,94.743,584,1532,1813,2026,1885,3289,2795,1284.0,-47.34990511066766,-22.7215036503393
1078,118.827,740,1688,1643,2182,1895,3031,2510,1284.0,-47.348856235301106,-22.7215036503393
1079,76.922,709,1657,1612,2150,1863,3000,2478,1284.0,-47.34780735993455,-22.7215036503393
1080,128.089,579,1842,1360,1915,1612,2748,2227,1284.0,-47.34675848456798,-22.7215036503393
1081,86.244,547,1811,1329,1883,1580,2717,2195,1284.0,-47.34570960920141,-22.721503650339297
1082,15.254,387,1810,1168,1723,1419,2556,2034,1284.0,-47.34466073383484,-22.721503650339297
1083,0.497,303,2398,969,1995,1981,2526,2005,1284.0,-47.34151410773514,-22.7215036503393
1084,4.92,175,2150,580,1747,1591,2278,1757,1284.0,-47.34046523236857,-22.7215036503393
1085,24.293,53,2149,711,1746,1722,2277,1755,1284.0,-47.33941635700199,-22.7215036503393
1086,41.868,0,2095,709,1692,1726,2223,1702,1284.0,-47.33836748163544,-22.7215036503393
1087,34.75,250,2040,607,1637,1708,2167,1646,1284.0,-47.33731860626885,-22.7215036503393
1088,37.075,325,2028,682,1625,1783,2155,1634,1284.0,-47.33626973090228,-22.7215036503393
1089,27.092,122,1903,688,1624,1795,2154,1633,1284.0,-47.335220855535724,-22.7215036503393
1090,66.41,122,1903,688,1624,1795,2154,1633,1284.0,-47.33417198016916,-22.721503650339297
1091,221.979,154,1611,637,1544,1687,2075,1554,1284.0,-47.33312310480259,-22.7215036503393
1092,127.019,214,1551,697,1604,1627,2135,1614,1284.0,-47.332074229436024,-22.7215036503393
1093,108.578,144,1421,724,1632,1497,2162,1641,1284.0,-47.331025354069446,-22.721503650339297
1094,68.531,245,1320,825,1733,1396,2072,1742,1284.0,-47.329976478702875,-22.721503650339297
1095,0.002,285,1266,865,1728,1342,2018,1738,1284.0,-47.32892760333631,-22.7215036503393
1096,0.0,461,1090,1042,1657,1166,1975,1694,1284.0,-47.32787872796975,-22.721503650339297
1097,0.072,480,1071,1060,1639,1147,1993,1713,1284.0,-47.32682985260319,-22.721503650339297
1098,0.373,701,1029,1062,1597,1060,1955,1877,1284.0,-47.325780977236604,-22.721503650339297
1099,0.0,891,1215,1043,1654,964,2148,2078,1284.0,-47.32473210187004,-22.7215036503393
1100,0.0,891,1215,1040,1651,960,2148,2078,1284.0,-47.32368322650347,-22.721503650339297
1101,0.005,635,1003,758,1369,651,2207,2261,1284.0,-47.32263435113692,-22.7215036503393
1102,29.866,635,1003,758,1369,651,2207,2261,1284.0,-47.32158547577034,-22.7215036503393
1103,19.025,707,927,767,1378,576,2216,2303,1284.0,-47.32053660040376,-22.721503650339297
1104,12.725,545,699,699,1436,733,2373,2460,1284.0,-47.3194877250372,-22.7215036503393
1105,1.839,530,713,713,1422,724,2364,2451,1284.0,-47.31843884967064,-22.721503650339297
1106,0.435,202,671,671,1127,358,2067,2240,1284.0,-47.31738997430406,-22.7215036503393
1107,8.322,169,703,703,1095,390,2038,2211,1284.0,-47.31634109893751,-22.7215036503393
1108,31.822,118,505,505,804,467,1991,2164,1284.0,-47.31529222357092,-22.721503650339297
1109,77.105,162,546,546,759,513,1948,2121,1284.0,-47.31424334820437,-22.7215036503393
1110,26.477,183,560,560,733,760,1932,2104,1284.0,-47.313194472837786,-22.721503650339297
1111,83.102,252,619,540,665,829,1903,2082,1284.0,-47.31214559747121,-22.721503650339297
1112,91.789,208,795,283,405,752,1740,2014,1284.0,-47.31109672210465,-22.721503650339297
1113,80.275,139,737,327,414,770,1809,2083,1284.0,-47.31004784673809,-22.7215036503393
1114,66.644,79,734,176,263,619,1920,2193,1284.0,-47.30899897137152,-22.721503650339297
1115,38.731,244,747,181,275,632,1969,2243,1284.0,-47.30795009600496,-22.721503650339297
1116,59.798,375,630,163,406,514,2100,2374,1284.0,-47.306901220638395,-22.7215036503393
1117,56.021,415,532,278,526,537,2219,2493,1284.0,-47.3058523452718,-22.721503650339297
1118,109.199,443,355,459,589,486,2167,2441,1284.0,-47.30480346990525,-22.7215036503393
1119,76.825,400,263,506,699,597,2278,2552,1284.0,-47.303754594538674,-22.7215036503393
1120,103.351,571,157,360,872,685,2446,2720,1284.0,-47.30270571917211,-22.7215036503393
1121,21.454,584,83,286,861,672,2433,2707,1284.0,-47.301656843805546,-22.7215036503393
1122,46.11,537,300,63,904,889,2479,2800,1284.0,-47.30060796843898,-22.7215036503393
1123,98.129,529,451,122,1055,1040,2630,2951,1284.0,-47.29955909307241,-22.7215036503393
1124,117.987,463,386,188,990,975,2564,2886,1284.0,-47.29851021770584,-22.7215036503393
1125,63.934,400,603,400,912,1099,2676,3001,1284.0,-47.297461342339275,-22.721503650339297
1126,26.083,365,667,464,848,1134,2655,2991,1284.0,-47.296412466972704,-22.721503650339304
1127,15.474,632,987,673,642,939,2889,3152,1284.0,-47.295363591606154,-22.7215036503393
1128,5.862,493,1012,809,503,954,2860,3123,1284.0,-47.29431471623956,-22.721503650339297
1129,0.003,1755,2145,1882,4103,2058,4404,2145,1284.0,-47.39938129404324,-22.722337750312942
1130,2.043,1204,1519,2377,3477,1575,4887,1519,1284.0,-47.395185776729285,-22.72233775031294
1131,0.387,1204,1519,2377,3477,1575,4887,1519,1284.0,-47.39413689740079,-22.72233775031294
1132,0.0,416,816,1100,873,2031,5000,2677,1284.0,-47.37211043150255,-22.72233775031294
1133,3.273,416,816,1100,873,2031,5000,2677,1284.0,-47.371061552174055,-22.72233775031294
1134,8.723,298,622,871,679,2260,5000,2906,1284.0,-47.37001267284556,-22.722337750312942
1135,76.608,330,654,745,603,2386,5000,3031,1284.0,-47.368963793517075,-22.72233775031294
1136,84.662,266,590,574,436,2449,5000,3016,1284.0,-47.36791491418859,-22.72233775031294
1137,113.152,301,625,540,431,2484,5000,3051,1284.0,-47.366866034860095,-22.72233775031294
1138,110.922,382,658,494,127,2565,4900,3122,1284.0,-47.36581715553162,-22.72233775031294
1139,69.256,446,595,431,64,2628,4837,3185,1284.0,-47.36476827620313,-22.722337750312942
1140,58.101,401,467,288,79,2772,4720,3266,1284.0,-47.363719396874636,-22.72233775031294
1141,99.639,311,377,362,153,2846,4629,3193,1284.0,-47.36267051754615,-22.72233775031294
1142,111.52,180,247,303,302,2993,4528,3242,1284.0,-47.36162163821766,-22.72233775031294
1143,129.607,0,66,471,417,2943,4347,3358,1284.0,-47.36057275888918,-22.72233775031294
1144,114.756,132,66,604,550,2811,4215,3416,1284.0,-47.35952387956069,-22.722337750312942
1145,95.975,195,129,667,613,2822,4226,3479,1284.0,-47.3584750002322,-22.72233775031294
1146,10.67,257,190,728,674,2761,4165,3541,1284.0,-47.3574261209037,-22.72233775031294
1147,38.431,491,424,963,871,2526,3931,3376,1284.0,-47.35637724157523,-22.722337750312942
1148,41.821,491,424,963,871,2526,3931,3376,1284.0,-47.35532836224673,-22.72233775031294
1149,0.113,584,563,1101,994,2461,3866,3318,1284.0,-47.354279482918244,-22.72233775031294
1150,74.898,336,1286,2029,1895,2100,3504,3012,1284.0,-47.35218172426127,-22.72233775031294
1151,130.871,483,1432,1774,1986,1845,3249,2757,1284.0,-47.351132844932785,-22.72233775031294
1152,72.42,469,1418,1730,1943,1801,3205,2712,1284.0,-47.350083965604284,-22.72233775031294
1153,98.349,455,1404,1684,1897,1756,3160,2666,1284.0,-47.349035086275805,-22.72233775031294
1154,80.281,614,1560,1515,2053,1766,2903,2381,1284.0,-47.34798620694732,-22.72233775031294
1155,93.748,614,1560,1515,2053,1766,2903,2381,1284.0,-47.346937327618825,-22.722337750312942
1156,80.317,453,1716,1234,1789,1486,2622,2101,1284.0,-47.34588844829034,-22.72233775031294
1157,44.923,317,1728,1099,1653,1350,2487,1965,1284.0,-47.34483956896185,-22.72233775031294
1158,21.841,317,1740,1098,1653,1349,2486,1964,1284.0,-47.343790689633366,-22.72233775031294
1159,0.532,333,2185,577,1735,1432,2313,1791,1284.0,-47.34169293097639,-22.72233775031294
