,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
551,37.775,529,97,53,422,183,210,1144,12648.0,127.48266019570822,34.96360067554202
552,35.135,548,120,0,387,129,189,1101,12648.0,127.48378907513367,34.96360067554201
553,50.342,360,583,472,84,170,146,1032,12648.0,127.48491795455912,34.96360067554202
554,54.089,292,613,450,153,239,176,1062,12648.0,127.48604683398455,34.96360067554202
555,38.406,127,511,305,234,375,161,945,12648.0,127.48717571340998,34.96360067554201
556,41.712,63,512,242,261,451,142,958,12648.0,127.48830459283545,34.96360067554201
557,3.085,93,483,272,298,436,145,994,12648.0,127.4894334722609,34.96360067554202
558,0.046,1035,449,267,381,263,133,1120,12648.0,127.51426881962053,34.96360067554201
559,1.079,1035,449,267,381,263,133,1120,12648.0,127.51539769904596,34.96360067554201
560,11.252,994,281,277,366,243,196,1079,12648.0,127.51652657847144,34.96360067554201
561,31.226,927,214,209,299,176,128,1012,12648.0,127.51765545789684,34.96360067554201
562,39.183,925,91,83,243,173,126,1009,12648.0,127.51878433732229,34.96360067554202
563,28.709,925,0,27,188,258,210,1094,12648.0,127.51991321674771,34.96360067554201
564,42.211,705,177,329,108,348,45,1162,12648.0,127.5210420961732,34.96360067554202
565,21.677,667,50,392,74,315,50,1061,12648.0,127.5221709755986,34.963600675542004
566,18.107,461,218,461,185,317,218,1114,12648.0,127.52329985502404,34.96360067554201
567,35.239,408,282,705,527,725,356,1852,12648.0,127.52442873444949,34.96360067554202
568,49.275,375,121,375,428,516,39,1363,12648.0,127.52555761387491,34.96360067554202
569,11.031,290,206,290,412,431,124,1278,12648.0,127.52668649330036,34.96360067554201
570,4.999,414,393,414,480,555,192,1303,12648.0,127.52781537272581,34.96360067554201
571,0.012,474,389,474,484,615,219,1263,12648.0,127.52894425215123,34.96360067554201
572,57.128,561,249,129,257,0,60,1056,12648.0,127.48407175244321,34.96272840426429
573,45.215,417,507,387,87,85,134,1117,12648.0,127.48520062437554,34.96272840426428
574,51.223,282,485,437,135,196,130,1100,12648.0,127.48632949630783,34.96272840426429
575,54.228,242,432,421,201,260,77,1061,12648.0,127.4874583682402,34.96272840426429
576,13.734,129,447,307,334,400,110,1030,12648.0,127.48858724017246,34.96272840426428
577,36.33,979,392,253,324,337,77,1064,12648.0,127.51455129461577,34.9627284042643
578,30.472,1001,415,276,347,360,99,1086,12648.0,127.51568016654808,34.96272840426428
579,33.813,846,218,253,218,0,47,931,12648.0,127.51680903848042,34.96272840426429
580,29.429,794,166,297,190,105,91,879,12648.0,127.5179379104127,34.96272840426429
581,48.184,888,260,486,89,260,280,973,12648.0,127.51906678234504,34.96272840426429
582,46.595,784,112,427,35,244,112,1026,12648.0,127.52019565427734,34.96272840426429
583,17.349,638,49,438,37,281,40,1040,12648.0,127.52132452620965,34.96272840426428
584,19.838,544,127,492,94,243,127,1023,12648.0,127.52245339814198,34.96272840426429
585,27.444,461,218,461,185,317,218,1114,12648.0,127.52358227007429,34.96272840426429
586,27.746,19,496,19,269,289,269,1135,12648.0,127.52471114200662,34.96272840426429
587,31.643,226,270,226,348,368,187,1214,12648.0,127.52584001393889,34.96272840426428
588,44.589,354,397,354,475,495,87,1341,12648.0,127.52696888587124,34.96272840426429
589,19.963,395,438,395,516,536,158,1382,12648.0,127.52809775780358,34.96272840426429
590,19.847,1053,780,897,334,1142,334,1013,12648.0,127.53938647712668,34.96272840426428
591,11.855,1137,809,981,341,1226,341,1041,12648.0,127.54051534905902,34.96272840426429
592,11.291,1199,871,1043,398,1288,398,1103,12648.0,127.54164422099136,34.96272840426429
593,47.651,712,268,292,310,183,183,1352,12648.0,127.48322558723382,34.96185613648228
594,44.948,528,372,252,134,0,0,1179,12648.0,127.48435445167335,34.96185613648229
595,46.189,456,440,339,123,37,86,1238,12648.0,127.48548331611289,34.96185613648229
596,50.875,390,398,421,205,119,115,1208,12648.0,127.48661218055243,34.96185613648228
597,38.928,285,326,464,293,251,43,1150,12648.0,127.48774104499192,34.96185613648229
598,4.292,275,380,454,432,348,120,1177,12648.0,127.48886990943146,34.96185613648228
599,30.008,885,1040,824,719,1232,799,1584,12648.0,127.48999877387098,34.96185613648228
600,6.971,954,368,120,298,397,59,1039,12648.0,127.51370492710087,34.96185613648228
601,44.844,902,315,176,247,338,0,986,12648.0,127.5148337915404,34.96185613648228
602,30.658,771,184,287,123,223,230,855,12648.0,127.51596265597995,34.96185613648229
603,49.31,746,118,343,165,118,138,831,12648.0,127.51709152041946,34.96185613648228
604,36.19,662,34,342,81,34,136,747,12648.0,127.51822038485898,34.96185613648228
605,43.951,832,196,448,23,208,216,921,12648.0,127.51934924929847,34.961856136482275
606,47.268,680,136,579,191,128,136,911,12648.0,127.520478113738,34.96185613648228
607,17.248,680,136,579,191,128,136,911,12648.0,127.52160697817754,34.96185613648228
608,33.627,429,259,429,156,211,242,922,12648.0,127.52273584261704,34.96185613648228
609,25.821,320,351,320,153,176,156,950,12648.0,127.52386470705656,34.96185613648229
610,20.951,74,422,74,195,215,195,1061,12648.0,127.5249935714961,34.96185613648228
611,34.688,372,415,372,493,513,78,1359,12648.0,127.52612243593562,34.96185613648229
612,39.485,426,469,426,547,567,137,1413,12648.0,127.52725130037511,34.961856136482275
613,19.302,489,532,489,611,630,195,1477,12648.0,127.52838016481466,34.96185613648229
614,30.518,875,719,719,0,964,0,978,12648.0,127.53741108033083,34.96185613648228
615,38.777,891,563,735,352,980,451,796,12648.0,127.53853994477032,34.96185613648228
616,39.241,1003,674,847,440,1091,440,907,12648.0,127.53966880920984,34.96185613648228
617,3.723,1196,868,1040,634,1285,634,1100,12648.0,127.54079767364941,34.96185613648229
618,1.949,1196,868,1040,634,1285,634,1100,12648.0,127.54192653808889,34.96185613648228
619,48.219,898,455,478,390,351,76,1388,12648.0,127.48237945892922,34.96098387219586
620,46.734,834,391,414,309,287,130,1325,12648.0,127.48350831587628,34.96098387219586
621,51.629,576,415,399,44,97,146,1198,12648.0,127.48463717282334,34.96098387219586
622,62.011,508,378,437,112,135,173,1241,12648.0,127.4857660297704,34.96098387219586
623,50.597,413,253,543,256,263,111,1228,12648.0,127.48689488671741,34.96098387219586
624,34.045,362,231,541,307,285,60,1187,12648.0,127.4880237436645,34.96098387219586
625,19.522,885,1040,824,719,1232,799,1584,12648.0,127.48915260061153,34.96098387219586
626,0.023,979,509,229,108,564,354,1064,12648.0,127.51172973955255,34.96098387219586
627,10.208,969,387,106,147,441,242,1054,12648.0,127.51285859649958,34.96098387219586
628,44.867,850,264,16,202,318,159,935,12648.0,127.51398745344665,34.96098387219586
629,41.902,771,185,121,132,240,184,856,12648.0,127.51511631039371,34.96098387219586
630,31.765,681,95,227,26,122,220,766,12648.0,127.51624516734074,34.96098387219586
631,42.479,590,40,370,38,0,253,675,12648.0,127.51737402428782,34.96098387219586
632,36.265,529,98,383,0,0,269,614,12648.0,127.51850288123488,34.96098387219586
633,37.715,566,181,526,82,42,330,711,12648.0,127.51963173818191,34.96098387219586
634,27.839,571,271,565,31,0,204,773,12648.0,127.52076059512896,34.96098387219586
635,22.457,519,279,519,113,45,177,786,12648.0,127.52188945207602,34.96098387219586
636,44.171,375,296,375,131,185,210,896,12648.0,127.52301830902307,34.96098387219586
637,30.802,216,455,216,52,72,52,918,12648.0,127.52414716597009,34.96098387219586
638,11.157,289,519,289,19,0,19,885,12648.0,127.52527602291717,34.96098387219586
639,14.465,478,521,478,599,619,184,1465,12648.0,127.52640487986423,34.96098387219586
640,19.615,478,521,478,599,619,184,1465,12648.0,127.52753373681126,34.96098387219586
641,16.413,791,707,791,229,303,536,946,12648.0,127.5286625937583,34.96098387219586
642,1.032,814,729,814,206,326,533,923,12648.0,127.52979145070539,34.96098387219586
643,0.058,521,365,365,180,610,81,623,12648.0,127.53430687849358,34.96098387219586
644,3.039,521,365,365,180,610,81,623,12648.0,127.53543573544066,34.96098387219586
645,3.225,1196,868,1040,634,1285,634,1100,12648.0,127.53995116322882,34.96098387219586
646,0.847,1223,895,1067,661,1312,661,1128,12648.0,127.54108002017587,34.96098387219586
647,3.41,1250,922,1094,688,1339,688,1155,12648.0,127.54220887712293,34.96098387219586
648,0.023,1447,1118,1291,660,1536,660,1351,12648.0,127.54333773406996,34.96098387219586
649,38.452,923,468,556,446,280,21,1317,12648.0,127.48153336752765,34.9601116114049
650,35.065,907,464,487,372,213,123,1252,12648.0,127.48266221698256,34.9601116114049
651,52.917,733,401,458,123,122,112,1163,12648.0,127.48379106643745,34.9601116114049
652,42.303,617,320,494,53,66,168,1135,12648.0,127.48491991589239,34.9601116114049
653,58.74,626,216,602,158,137,190,1172,12648.0,127.48604876534728,34.9601116114049
654,54.599,522,143,639,227,236,143,1135,12648.0,127.48717761480222,34.9601116114049
655,20.949,419,156,598,236,345,196,1203,12648.0,127.48830646425711,34.96011161140489
656,3.306,979,509,229,108,564,354,1064,12648.0,127.51088345335526,34.9601116114049
657,27.514,951,490,236,80,553,362,1036,12648.0,127.51201230281016,34.9601116114049
658,54.123,864,404,184,44,477,342,949,12648.0,127.5131411522651,34.9601116114049
659,33.024,705,245,167,154,318,230,790,12648.0,127.51427000172,34.9601116114049
660,44.125,763,176,207,123,231,270,847,12648.0,127.51539885117492,34.960111611404905
661,46.82,553,72,317,0,153,265,638,12648.0,127.51652770062981,34.9601116114049
662,50.47,459,86,407,4,9,318,544,12648.0,127.51765655008472,34.9601116114049
663,35.184,449,93,417,0,0,314,534,12648.0,127.51878539953962,34.9601116114049
664,40.19,527,300,601,65,21,212,707,12648.0,127.51991424899454,34.9601116114049
665,26.617,508,323,523,102,32,168,742,12648.0,127.52104309844943,34.9601116114049
666,58.427,392,379,392,21,76,122,787,12648.0,127.52217194790437,34.9601116114049
667,39.96,269,500,269,0,19,0,865,12648.0,127.52330079735925,34.9601116114049
668,21.39,289,519,289,19,0,19,885,12648.0,127.52442964681416,34.960111611404905
669,35.796,548,708,530,105,0,279,821,12648.0,127.52555849626908,34.960111611404905
670,51.177,603,762,584,159,54,333,876,12648.0,127.52668734572401,34.960111611404905
671,45.818,757,836,739,152,209,488,956,12648.0,127.52781619517887,34.9601116114049
672,13.177,814,729,814,206,326,533,923,12648.0,127.5289450446338,34.9601116114049
673,0.51,521,365,365,180,610,81,623,12648.0,127.53346044245345,34.9601116114049
674,21.03,499,348,348,162,588,63,606,12648.0,127.53458929190836,34.960111611404905
675,46.836,539,210,383,0,628,99,443,12648.0,127.53571814136326,34.960111611404905
676,58.868,539,210,383,0,628,99,443,12648.0,127.53684699081816,34.960111611404905
677,0.0,1250,922,1094,688,1339,688,1155,12648.0,127.54023353918289,34.9601116114049
678,0.012,1250,922,1094,688,1339,688,1155,12648.0,127.54136238863778,34.960111611404905
679,0.012,1447,1118,1291,660,1536,660,1351,12648.0,127.54249123809268,34.9601116114049
680,10.92,801,350,457,469,403,1,1323,12648.0,127.4806873130273,34.95923935410926
681,40.339,1013,558,582,463,191,111,1227,12648.0,127.48181615499041,34.95923935410925
682,48.488,926,422,487,304,94,148,1132,12648.0,127.48294499695352,34.95923935410926
683,41.573,780,288,405,158,12,12,1050,12648.0,127.4840738389166,34.95923935410926
684,40.205,734,174,494,56,102,114,1059,12648.0,127.4852026808797,34.95923935410925
685,46.939,724,130,534,80,178,130,1069,12648.0,127.48633152284278,34.95923935410925
686,46.549,614,20,550,158,255,20,1014,12648.0,127.48746036480587,34.95923935410925
687,17.446,576,0,603,79,396,120,1114,12648.0,127.48858920676896,34.95923935410926
688,31.794,576,0,603,79,396,120,1114,12648.0,127.48971804873212,34.95923935410926
689,39.392,1018,564,343,152,636,468,1102,12648.0,127.51116604603084,34.95923935410926
690,43.661,886,472,299,88,572,475,971,12648.0,127.51229488799392,34.95923935410926
691,29.869,886,472,299,88,572,475,971,12648.0,127.51342372995701,34.95923935410926
692,27.632,614,159,366,137,265,306,699,12648.0,127.5145525719201,34.95923935410925
693,24.815,514,59,372,37,163,207,599,12648.0,127.5156814138832,34.95923935410926
694,42.721,493,82,430,25,64,230,578,12648.0,127.5168102558463,34.95923935410925
695,57.65,393,150,474,56,0,257,477,12648.0,127.51793909780937,34.95923935410926
696,37.362,393,255,579,162,162,283,574,12648.0,127.5190679397725,34.95923935410926
697,35.631,507,367,554,45,78,100,671,12648.0,127.52019678173558,34.95923935410926
698,27.537,517,332,454,113,173,32,609,12648.0,127.52132562369864,34.95923935410925
699,25.739,517,332,343,112,203,243,576,12648.0,127.52245446566175,34.95923935410925
700,17.167,456,569,391,187,139,187,682,12648.0,127.52471214958796,34.95923935410926
701,25.461,629,789,610,24,80,359,902,12648.0,127.52584099155105,34.95923935410926
702,44.31,697,815,679,68,149,428,932,12648.0,127.52696983351413,34.95923935410925
703,41.155,816,754,798,211,267,484,874,12648.0,127.52809867547722,34.95923935410926
704,31.539,780,597,867,0,512,327,717,12648.0,127.52922751744033,34.95923935410926
705,11.862,780,597,867,0,512,327,717,12648.0,127.53035635940338,34.95923935410926
706,22.213,449,357,357,373,538,0,816,12648.0,127.5314852013665,34.95923935410925
707,12.991,427,335,335,344,515,29,788,12648.0,127.53261404332962,34.95923935410926
708,38.615,332,241,241,373,421,199,897,12648.0,127.53374288529267,34.95923935410926
709,46.421,440,284,284,99,529,0,542,12648.0,127.53487172725576,34.95923935410926
710,27.108,539,210,383,0,628,99,443,12648.0,127.53600056921883,34.95923935410925
711,25.693,802,52,646,263,891,362,270,12648.0,127.53825825314506,34.95923935410926
712,3.747,822,71,666,282,911,381,272,12648.0,127.53938709510814,34.95923935410925
713,29.998,670,256,0,291,360,192,1160,12648.0,127.48097012989807,34.95836710030879
714,22.409,987,467,484,365,92,148,1129,12648.0,127.4820989643697,34.9583671003088
715,40.058,911,304,238,253,0,144,1019,12648.0,127.4832277988413,34.95836710030879
716,42.041,832,262,345,161,0,74,951,12648.0,127.48435663331291,34.95836710030879
717,35.935,838,155,399,70,66,171,965,12648.0,127.48548546778454,34.9583671003088
718,47.071,748,54,477,117,174,147,958,12648.0,127.48661430225613,34.95836710030879
719,49.797,713,119,470,78,262,98,934,12648.0,127.48774313672773,34.95836710030879
720,21.737,670,94,509,14,360,195,1032,12648.0,127.48887197119934,34.9583671003088
721,14.592,46,29,1120,15,245,251,1635,12648.0,127.49677381250058,34.95836710030879
722,41.236,39,29,1120,15,245,251,1635,12648.0,127.49790264697215,34.95836710030879
723,0.638,1020,605,673,362,833,665,1105,12648.0,127.50919099168819,34.95836710030879
724,5.347,1003,589,657,346,817,648,1088,12648.0,127.5103198261598,34.9583671003088
725,29.822,819,404,367,156,633,464,904,12648.0,127.51144866063142,34.95836710030879
726,26.574,766,351,420,108,580,411,851,12648.0,127.51257749510303,34.95836710030879
727,34.717,671,256,375,13,485,316,756,12648.0,127.51370632957462,34.95836710030879
728,49.205,559,144,263,98,372,204,644,12648.0,127.51483516404622,34.9583671003088
729,51.722,447,25,382,7,253,97,532,12648.0,127.51596399851782,34.95836710030879
730,26.75,339,116,483,10,247,10,424,12648.0,127.5170928329894,34.95836710030879
731,32.915,218,127,531,0,174,131,351,12648.0,127.51822166746103,34.9583671003088
732,33.33,276,168,504,84,256,241,456,12648.0,127.5193505019326,34.95836710030879
733,29.082,317,130,411,61,286,220,495,12648.0,127.52047933640424,34.95836710030879
734,37.64,416,231,315,29,262,160,486,12648.0,127.52160817087582,34.95836710030879
735,32.919,545,368,212,111,340,279,504,12648.0,127.52273700534742,34.9583671003088
736,31.458,592,487,275,230,274,322,567,12648.0,127.52386583981904,34.95836710030879
737,3.41,592,487,275,230,274,322,567,12648.0,127.52499467429065,34.95836710030879
738,10.857,745,781,726,91,196,475,901,12648.0,127.52612350876221,34.958367100308784
739,29.985,782,720,763,177,233,449,839,12648.0,127.52725234323387,34.95836710030879
740,34.021,814,647,848,106,382,377,767,12648.0,127.52838117770547,34.958367100308784
741,23.239,737,554,824,77,434,284,673,12648.0,127.52951001217706,34.95836710030879
742,38.725,729,545,810,101,545,275,665,12648.0,127.53063884664866,34.95836710030879
743,16.645,836,675,680,230,674,396,795,12648.0,127.53176768112027,34.95836710030879
744,50.481,173,321,321,207,332,59,978,12648.0,127.53289651559187,34.95836710030879
745,36.364,232,140,140,273,321,98,797,12648.0,127.53402535006347,34.95836710030879
746,23.292,290,118,118,224,363,136,750,12648.0,127.53515418453505,34.95836710030879
747,12.701,799,49,643,259,888,359,232,12648.0,127.53741185347829,34.9583671003088
748,23.744,814,64,658,275,903,374,198,12648.0,127.53854068794988,34.95836710030879
749,5.092,536,291,192,327,395,0,1195,12648.0,127.47899531472342,34.95749485000337
750,48.615,603,273,96,309,378,96,1177,12648.0,127.48012414170387,34.95749485000337
751,24.951,553,215,116,251,319,76,1119,12648.0,127.48125296868432,34.95749485000337
752,39.612,915,221,0,221,0,221,990,12648.0,127.48238179566476,34.95749485000337
753,29.078,829,135,102,135,68,135,904,12648.0,127.4835106226452,34.95749485000337
754,35.531,854,170,195,83,24,56,821,12648.0,127.48463944962565,34.95749485000337
755,35.045,929,160,303,28,110,122,839,12648.0,127.48576827660608,34.95749485000337
756,44.739,812,135,375,33,256,61,846,12648.0,127.48689710358653,34.95749485000337
757,57.116,796,199,417,51,342,51,881,12648.0,127.48802593056696,34.957494850003364
758,29.73,812,235,367,131,393,131,896,12648.0,127.48915475754741,34.95749485000337
759,19.545,799,222,436,142,462,226,965,12648.0,127.49028358452783,34.95749485000337
760,37.513,575,599,708,278,527,291,1223,12648.0,127.49141241150828,34.95749485000337
761,17.747,536,623,747,317,488,253,1262,12648.0,127.49254123848871,34.957494850003364
762,34.543,434,533,740,260,386,150,1255,12648.0,127.49367006546917,34.957494850003364
763,4.675,438,385,919,279,238,12,1434,12648.0,127.49592771943007,34.95749485000337
764,55.422,438,385,919,279,238,12,1434,12648.0,127.49705654641048,34.957494850003364
765,13.699,445,392,1119,344,175,225,1634,12648.0,127.49818537339091,34.957494850003364
766,2.111,445,392,1119,344,175,225,1634,12648.0,127.49931420037136,34.95749485000337
767,0.0,1003,589,657,346,817,648,1088,12648.0,127.50947364319535,34.95749485000337
768,1.821,684,270,389,27,498,329,769,12648.0,127.51286012413667,34.957494850003364
769,45.389,436,21,386,8,249,85,520,12648.0,127.51511777809758,34.95749485000337
770,52.731,375,417,15,195,442,397,195,12648.0,127.516246605078,34.95749485000337
771,24.485,173,82,533,0,219,177,353,12648.0,127.51737543205844,34.957494850003364
772,27.349,180,70,529,25,258,216,360,12648.0,127.5185042590389,34.95749485000337
773,41.453,266,81,461,12,273,270,444,12648.0,127.51963308601934,34.95749485000337
774,27.479,386,214,365,56,208,188,451,12648.0,127.52076191299976,34.95749485000337
775,53.021,521,377,165,120,364,288,457,12648.0,127.52189073998021,34.95749485000337
776,43.081,592,487,275,230,274,322,567,12648.0,127.52301956696066,34.95749485000337
777,25.774,605,492,280,235,287,335,572,12648.0,127.52414839394106,34.95749485000337
778,24.039,671,354,623,0,461,283,474,12648.0,127.52866370186288,34.95749485000337
779,8.103,640,458,734,130,479,191,589,12648.0,127.52979252884332,34.95749485000337
780,28.57,263,285,498,87,219,170,941,12648.0,127.53092135582374,34.957494850003364
781,38.0,137,292,292,171,297,30,949,12648.0,127.53205018280417,34.95749485000337
782,39.111,74,215,276,192,191,49,933,12648.0,127.5331790097846,34.95749485000337
783,32.981,75,159,251,250,164,58,907,12648.0,127.53430783676507,34.95749485000337
784,35.007,326,0,0,132,247,192,826,12648.0,127.5354366637455,34.95749485000337
785,7.354,920,170,764,381,1009,480,62,12648.0,127.53656549072595,34.95749485000337
786,25.229,951,201,795,412,1040,511,42,12648.0,127.5376943177064,34.95749485000337
787,15.926,1050,300,894,511,1139,610,0,12648.0,127.53882314468682,34.95749485000337
788,29.857,553,215,116,251,319,76,1119,12648.0,127.47927819040594,34.95662260319284
789,35.019,553,215,116,251,299,114,1119,12648.0,127.48040700989553,34.956622603192834
790,39.369,559,134,261,143,211,91,1007,12648.0,127.48153582938515,34.95662260319284
791,47.222,669,24,232,100,111,111,972,12648.0,127.48266464887475,34.95662260319283
792,37.659,790,166,226,43,0,0,852,12648.0,127.48379346836435,34.95662260319283
793,16.126,893,119,265,69,100,0,725,12648.0,127.48492228785395,34.956622603192834
794,39.013,867,50,296,0,178,49,655,12648.0,127.48605110734357,34.956622603192834
795,48.683,907,160,265,98,281,156,729,12648.0,127.48717992683319,34.95662260319284
796,50.47,918,249,282,180,384,198,779,12648.0,127.48830874632279,34.95662260319284
797,33.859,900,216,324,139,487,267,855,12648.0,127.4894375658124,34.95662260319283
798,24.672,941,784,837,465,819,705,1192,12648.0,127.490566385302,34.95662260319285
799,29.034,432,531,737,257,384,147,1252,12648.0,127.4928240242812,34.956622603192834
800,37.002,281,381,709,108,233,119,1224,12648.0,127.49395284377083,34.95662260319284
801,16.843,331,278,812,172,131,94,1327,12648.0,127.49508166326044,34.956622603192834
802,37.826,275,222,919,168,49,27,1434,12648.0,127.49621048274999,34.95662260319283
803,36.434,269,216,943,168,0,49,1458,12648.0,127.49733930223965,34.95662260319284
804,2.308,462,408,1136,361,192,242,1651,12648.0,127.49846812172925,34.95662260319283
805,20.798,763,0,59,302,577,0,706,12648.0,127.51427159458372,34.95662260319284
806,41.457,404,374,44,224,450,368,224,12648.0,127.51540041407331,34.956622603192834
807,34.172,360,404,0,180,426,412,180,12648.0,127.51652923356293,34.95662260319284
808,31.945,134,267,225,44,201,233,45,12648.0,127.51765805305254,34.956622603192834
809,46.122,0,187,360,84,216,262,180,12648.0,127.51878687254214,34.956622603192834
810,50.006,85,190,443,95,138,312,263,12648.0,127.51991569203174,34.95662260319283
811,26.018,181,282,538,0,44,346,316,12648.0,127.52104451152131,34.95662260319283
812,31.829,355,355,0,236,236,259,291,12648.0,127.52330215050058,34.95662260319284
813,4.443,398,278,351,279,279,302,335,12648.0,127.52443096999019,34.95662260319284
814,0.302,389,73,342,180,180,138,192,12648.0,127.52555978947977,34.956622603192834
815,0.0,389,73,342,180,180,138,192,12648.0,127.52668860896937,34.956622603192834
816,4.245,660,354,639,199,462,206,474,12648.0,127.527817428459,34.956622603192834
817,20.856,606,408,747,400,448,152,528,12648.0,127.5289462479486,34.956622603192834
818,16.448,425,357,622,147,324,152,752,12648.0,127.53007506743818,34.956622603192834
819,36.921,231,215,467,56,155,107,871,12648.0,127.53120388692776,34.95662260319283
820,37.803,319,190,555,144,83,76,846,12648.0,127.53233270641738,34.956622603192834
821,55.573,124,109,283,222,35,35,871,12648.0,127.53346152590701,34.956622603192834
822,45.621,179,53,227,167,19,19,926,12648.0,127.53459034539661,34.956622603192834
823,34.474,329,122,144,51,187,115,924,12648.0,127.53571916488623,34.956622603192834
824,23.698,995,245,839,456,1084,555,41,12648.0,127.53684798437584,34.95662260319283
825,27.862,1116,366,960,577,1205,676,66,12648.0,127.53797680386543,34.95662260319284
826,18.269,1116,366,960,577,1205,676,66,12648.0,127.53910562335503,34.956622603192834
827,29.938,342,364,347,286,277,68,1126,12648.0,127.47843227600255,34.95575035987708
828,40.438,342,335,347,286,262,68,1114,12648.0,127.47956108800165,34.95575035987708
829,37.557,463,230,352,120,122,24,960,12648.0,127.48068990000074,34.95575035987707
830,52.124,533,193,327,48,170,47,890,12648.0,127.48181871199986,34.95575035987708
831,30.461,618,209,314,20,73,92,793,12648.0,127.48294752399896,34.95575035987708
832,16.193,700,223,341,50,11,57,723,12648.0,127.48407633599804,34.95575035987708
833,5.849,879,28,267,21,190,90,634,12648.0,127.48520514799715,34.95575035987707
834,23.203,840,90,249,17,157,130,578,12648.0,127.48633395999627,34.95575035987707
835,41.937,845,128,132,36,225,42,580,12648.0,127.48746277199535,34.95575035987708
836,43.661,921,206,315,130,487,261,849,12648.0,127.48859158399446,34.95575035987707
837,42.141,941,784,837,465,819,705,1192,12648.0,127.48972039599356,34.95575035987708
838,21.216,716,218,326,141,535,273,861,12648.0,127.49084920799264,34.95575035987707
839,44.426,543,339,447,19,495,142,962,12648.0,127.49197801999175,34.95575035987708
840,29.324,401,481,589,160,353,0,1105,12648.0,127.49310683199084,34.95575035987708
841,50.052,272,372,718,98,224,128,1234,12648.0,127.49423564398994,34.95575035987707
842,46.038,163,350,827,0,178,128,1343,12648.0,127.495364455989,34.95575035987708
843,32.537,153,360,837,0,188,138,1353,12648.0,127.49649326798813,34.95575035987708
844,13.455,822,59,0,362,636,59,765,12648.0,127.51342544797457,34.95575035987707
845,27.862,583,210,210,301,339,189,403,12648.0,127.51455425997368,34.95575035987708
846,28.036,586,207,207,304,336,187,405,12648.0,127.51568307197275,34.95575035987707
847,23.364,180,224,180,0,246,279,0,12648.0,127.51681188397188,34.95575035987708
848,38.349,157,245,230,22,211,214,68,12648.0,127.51794069597096,34.95575035987707
849,59.239,84,234,359,41,132,219,179,12648.0,127.51906950797006,34.95575035987708
850,48.184,190,301,465,60,67,264,264,12648.0,127.52019831996914,34.95575035987707
851,29.138,254,368,529,85,41,331,314,12648.0,127.52132713196826,34.95575035987708
852,44.461,355,355,0,236,236,259,291,12648.0,127.52245594396734,34.95575035987708
853,35.562,398,278,351,279,279,302,335,12648.0,127.52358475596647,34.95575035987707
854,17.919,303,201,255,183,183,206,239,12648.0,127.52471356796553,34.95575035987708
855,12.864,387,69,346,176,176,134,188,12648.0,127.52584237996463,34.95575035987708
856,38.824,496,63,433,162,162,120,183,12648.0,127.52697119196372,34.95575035987707
857,48.057,631,445,788,442,474,178,538,12648.0,127.52810000396285,34.95575035987708
858,26.296,546,359,685,356,370,92,453,12648.0,127.52922881596193,34.95575035987708
859,17.62,453,295,690,283,295,9,439,12648.0,127.53035762796101,34.95575035987708
860,39.206,284,133,523,113,53,15,789,12648.0,127.5314864399601,34.95575035987707
861,41.523,142,109,318,222,35,35,836,12648.0,127.5326152519592,34.95575035987708
862,44.449,95,97,340,211,118,118,844,12648.0,127.53374406395832,34.95575035987707
863,29.996,295,88,207,74,200,164,1021,12648.0,127.5348728759574,34.95575035987708
864,32.641,375,26,275,142,281,245,1101,12648.0,127.5360016879565,34.95575035987708
865,12.527,391,26,290,158,296,261,1117,12648.0,127.5371304999556,34.95575035987708
866,16.1,301,323,681,546,454,287,1212,12648.0,127.4764575939831,34.95487812005593
867,9.639,301,323,681,546,454,287,1212,12648.0,127.477586398492,34.95487812005593
868,52.929,240,262,462,371,219,67,1078,12648.0,127.47871520300092,34.95487812005593
869,30.983,324,299,371,256,101,115,966,12648.0,127.47984400750983,34.95487812005593
870,31.504,379,199,429,184,45,40,875,12648.0,127.48097281201875,34.95487812005594
871,39.19,470,119,401,109,130,72,808,12648.0,127.48210161652767,34.95487812005593
872,29.18,552,118,439,27,85,195,731,12648.0,127.48323042103655,34.95487812005593
873,23.748,647,208,334,29,0,160,623,12648.0,127.48435922554548,34.95487812005593
874,22.365,775,154,206,20,97,165,535,12648.0,127.4854880300544,34.95487812005593
875,10.352,813,159,100,47,224,59,548,12648.0,127.48661683456332,34.95487812005593
876,40.387,781,118,69,89,290,39,610,12648.0,127.48774563907223,34.954878120055945
877,53.59,750,63,146,76,370,105,690,12648.0,127.48887444358114,34.95487812005594
878,32.513,663,219,327,95,494,248,842,12648.0,127.49000324809008,34.95487812005593
879,10.509,570,312,420,2,522,169,935,12648.0,127.49113205259899,34.95487812005594
880,35.947,448,486,594,165,443,161,1110,12648.0,127.49226085710788,34.95487812005593
881,3.027,448,486,594,165,443,161,1110,12648.0,127.49338966161682,34.95487812005593
882,1.288,0,513,991,153,341,291,1506,12648.0,127.49564727063459,34.95487812005593
883,0.452,0,513,991,153,341,291,1506,12648.0,127.49677607514354,34.95487812005593
884,20.937,912,397,457,602,632,139,732,12648.0,127.51257933826837,34.95487812005593
885,33.673,902,386,447,567,597,129,722,12648.0,127.51370814277728,34.95487812005593
