,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1795,78.711,756,793,207,520,560,122,1524,12980.0,138.9161192097363,35.14161731067545
1796,70.104,838,875,302,602,642,174,1606,12980.0,138.9172496246148,35.14161731067545
1797,21.101,809,846,337,573,613,211,1577,12980.0,138.9183800394933,35.14161731067545
1798,12.238,789,738,624,859,836,197,1864,12980.0,138.9195104543718,35.14161731067544
1799,37.267,786,735,666,966,833,81,1928,12980.0,138.92064086925026,35.14161731067545
1800,57.626,704,653,554,917,751,32,1853,12980.0,138.92177128412874,35.14161731067544
1801,21.466,671,620,530,916,718,95,1852,12980.0,138.92290169900724,35.14161731067545
1802,7.604,599,549,480,844,646,150,1781,12980.0,138.92403211388574,35.14161731067545
1803,16.511,876,673,197,1069,923,254,2005,12980.0,138.9251625287642,35.14161731067545
1804,47.072,801,582,123,994,849,180,1930,12980.0,138.92629294364272,35.14161731067545
1805,50.118,858,623,180,1051,906,237,1987,12980.0,138.92742335852122,35.14161731067544
1806,11.044,958,910,918,1681,1644,266,2519,12980.0,138.92855377339967,35.14161731067544
1807,17.949,958,910,918,1681,1644,266,2519,12980.0,138.92968418827815,35.14161731067545
1808,50.988,864,877,860,1623,1586,154,2460,12980.0,138.93081460315665,35.14161731067545
1809,40.886,761,1003,829,1652,1629,142,2469,12980.0,138.93194501803515,35.14161731067545
1810,50.597,796,1056,872,1755,1769,157,2553,12980.0,138.93307543291363,35.14161731067544
1811,27.113,806,1105,882,1765,1811,115,2563,12980.0,138.93420584779213,35.14161731067546
1812,7.403,781,485,787,1815,2411,740,2830,12980.0,138.93759709242758,35.14161731067545
1813,0.134,844,422,850,1879,2474,803,2893,12980.0,138.93872750730603,35.14161731067544
1814,9.116,5000,1313,876,1575,5000,630,5000,12980.0,138.73658579422576,35.14074432337227
1815,8.027,5000,1201,976,1464,5000,729,5000,12980.0,138.73771620154417,35.14074432337227
1816,2.943,5000,1274,1049,1537,5000,803,5000,12980.0,138.7388466088625,35.14074432337227
1817,15.704,4845,923,974,1186,5000,597,5000,12980.0,138.73997701618092,35.14074432337227
1818,10.482,4776,900,950,1163,5000,573,5000,12980.0,138.74110742349924,35.14074432337227
1819,18.923,4723,938,989,1153,5000,611,5000,12980.0,138.7422378308176,35.14074432337227
1820,8.511,4691,970,1021,1139,5000,644,5000,12980.0,138.74336823813601,35.14074432337227
1821,25.842,1126,683,683,375,1679,559,5000,12980.0,138.79197575282578,35.14074432337227
1822,12.432,1126,683,683,375,1679,559,5000,12980.0,138.79310616014413,35.14074432337227
1823,0.808,988,304,304,327,1227,180,5000,12980.0,138.7953669747809,35.14074432337227
1824,23.226,965,319,319,373,1203,195,5000,12980.0,138.7964973820993,35.14074432337227
1825,26.581,882,379,379,428,1121,255,5000,12980.0,138.79762778941762,35.14074432337227
1826,43.744,793,320,436,320,1006,259,5000,12980.0,138.79875819673597,35.14074432337227
1827,37.352,791,230,435,230,938,169,5000,12980.0,138.79988860405436,35.14074432337227
1828,38.319,701,181,345,181,696,181,5000,12980.0,138.80101901137274,35.14074432337227
1829,61.351,727,171,368,171,543,162,5000,12980.0,138.80214941869113,35.14074432337227
1830,56.597,687,189,329,223,503,122,5000,12980.0,138.80327982600946,35.14074432337227
1831,55.949,697,132,394,311,402,21,5000,12980.0,138.80441023332784,35.14074432337227
1832,37.83,670,338,409,517,376,183,5000,12980.0,138.80554064064617,35.14074432337227
1833,0.569,603,173,515,629,308,178,5000,12980.0,138.80667104796458,35.14074432337227
1834,0.011,496,463,655,712,201,209,5000,12980.0,138.80780145528294,35.14074432337227
1835,13.865,418,589,781,696,205,335,5000,12980.0,138.8089318626013,35.14074432337227
1836,57.609,273,685,877,612,223,288,5000,12980.0,138.81006226991965,35.14074432337226
1837,23.794,291,778,971,581,316,312,5000,12980.0,138.81119267723804,35.14074432337227
1838,47.93,333,940,1132,560,478,393,5000,12980.0,138.8123230845564,35.14074432337227
1839,14.377,468,1085,1277,601,623,534,5000,12980.0,138.8134534918748,35.14074432337227
1840,0.978,3305,1813,1440,1746,1952,216,5000,12980.0,138.8371920455605,35.14074432337227
1841,2.525,3546,1928,1665,1917,2044,266,5000,12980.0,138.8394528601972,35.14074432337227
1842,2.718,3598,1824,1769,2021,2148,342,5000,12980.0,138.8405832675156,35.14074432337227
1843,3.662,3590,1367,2191,2087,2527,639,4893,12980.0,138.84284408215234,35.14074432337227
1844,0.5,3281,1455,2358,2172,2810,1836,4639,12980.0,138.8439744894707,35.14074432337227
1845,3.321,3225,1399,2302,2116,2755,1780,4583,12980.0,138.84510489678908,35.140744323372274
1846,13.956,3193,1366,2270,2083,2722,1119,4550,12980.0,138.8462353041074,35.14074432337227
1847,27.411,3151,1324,2228,2041,2680,1161,4508,12980.0,138.8473657114258,35.14074432337227
1848,1.706,2368,231,1346,1878,2642,984,4373,12980.0,138.84849611874418,35.14074432337227
1849,1.126,2374,236,1340,1884,2636,990,4368,12980.0,138.84962652606256,35.14074432337227
1850,2.309,2215,78,1273,2031,2654,1138,4264,12980.0,138.8507569333809,35.14074432337227
1851,51.115,2293,0,1351,2110,2733,1216,4342,12980.0,138.85188734069928,35.14074432337227
1852,6.248,1578,1720,1967,1327,2876,0,3815,12980.0,138.85527856265435,35.14074432337227
1853,13.831,1578,1720,1967,1327,2876,0,3815,12980.0,138.85640896997273,35.14074432337226
1854,0.057,1554,1898,1943,1379,2852,235,3791,12980.0,138.85753937729112,35.14074432337226
1855,16.31,2299,1899,749,0,2366,190,2299,12980.0,138.86432182120132,35.14074432337227
1856,2.718,2345,1854,703,45,2320,173,2345,12980.0,138.8654522285197,35.14074432337227
1857,5.084,2105,1962,826,96,2429,326,2099,12980.0,138.86658263583803,35.14074432337227
1858,28.185,2079,2048,912,29,2515,412,2079,12980.0,138.86771304315639,35.14074432337227
1859,58.917,2045,2091,955,47,2557,454,2045,12980.0,138.86884345047477,35.14074432337227
1860,0.273,1790,1753,1509,1204,2533,1645,1911,12980.0,138.87110426511154,35.14074432337227
1861,5.221,1790,1753,1509,1204,2533,1645,1911,12980.0,138.8722346724299,35.14074432337227
1862,15.764,575,126,1091,865,2053,263,2101,12980.0,138.88127793097684,35.14074432337227
1863,18.047,486,170,1003,925,1964,242,2161,12980.0,138.8824083382952,35.14074432337227
1864,40.687,827,406,633,762,1484,795,2438,12980.0,138.88353874561355,35.14074432337227
1865,16.113,623,334,429,605,1280,611,2246,12980.0,138.8857995602503,35.14074432337227
1866,9.303,495,419,301,477,1152,725,2373,12980.0,138.88692996756862,35.14074432337227
1867,21.251,522,422,328,450,1125,752,2401,12980.0,138.88806037488706,35.14074432337227
1868,50.191,720,487,288,300,952,749,2468,12980.0,138.88919078220542,35.14074432337227
1869,48.731,719,440,205,294,872,666,2385,12980.0,138.8903211895238,35.14074432337227
1870,36.415,966,584,454,271,806,833,2673,12980.0,138.89145159684216,35.14074432337227
1871,44.911,1098,716,582,399,813,840,2805,12980.0,138.89258200416054,35.14074432337227
1872,37.163,1164,777,611,428,835,862,2871,12980.0,138.89371241147887,35.14074432337227
1873,19.085,795,304,569,299,136,0,2641,12980.0,138.8959732261156,35.14074432337227
1874,51.188,795,304,569,299,136,0,2641,12980.0,138.89710363343397,35.14074432337227
1875,42.929,728,452,502,472,595,491,2416,12980.0,138.89823404075236,35.14074432337227
1876,64.228,672,430,630,537,622,562,2295,12980.0,138.89936444807074,35.14074432337227
1877,61.736,717,347,675,463,608,685,2280,12980.0,138.90049485538904,35.14074432337227
1878,53.525,729,269,660,385,539,712,2212,12980.0,138.90162526270746,35.14074432337227
1879,62.887,933,65,456,186,459,741,2029,12980.0,138.90275567002578,35.14074432337226
1880,55.115,894,37,354,83,356,713,1926,12980.0,138.9038860773442,35.14074432337227
1881,46.228,885,143,248,22,295,726,1820,12980.0,138.90501648466258,35.14074432337227
1882,51.306,792,275,155,154,427,794,1727,12980.0,138.90614689198097,35.14074432337227
1883,37.59,750,384,186,234,537,825,1685,12980.0,138.9072772992993,35.140744323372274
1884,48.553,605,813,622,452,591,591,1487,12980.0,138.90840770661765,35.14074432337227
1885,60.01,599,733,542,492,510,510,1406,12980.0,138.90953811393598,35.14074432337227
1886,58.774,503,636,585,458,414,414,1310,12980.0,138.9106685212544,35.14074432337227
1887,66.268,555,614,198,258,303,0,1322,12980.0,138.91179892857278,35.14074432337227
1888,55.651,530,589,223,233,277,56,1297,12980.0,138.91292933589114,35.14074432337227
1889,67.497,647,684,197,411,451,275,1415,12980.0,138.9140597432095,35.14074432337227
1890,51.056,670,706,211,433,474,246,1438,12980.0,138.91519015052785,35.14074432337227
1891,72.485,726,762,235,489,530,241,1493,12980.0,138.91632055784623,35.14074432337227
1892,47.014,859,862,387,623,663,323,1627,12980.0,138.9174509651646,35.14074432337227
1893,50.104,877,833,431,666,707,348,1654,12980.0,138.91858137248298,35.14074432337227
1894,55.261,699,649,601,836,746,220,1789,12980.0,138.91971177980133,35.14074432337226
1895,53.483,633,582,604,821,680,90,1757,12980.0,138.92084218711972,35.14074432337227
1896,54.192,621,570,502,866,668,83,1802,12980.0,138.92197259443807,35.14074432337227
1897,40.192,542,491,435,787,589,138,1724,12980.0,138.9231030017564,35.14074432337227
1898,31.878,541,490,220,786,588,163,1723,12980.0,138.92423340907482,35.14074432337227
1899,44.582,648,598,29,841,696,27,1777,12980.0,138.9253638163932,35.14074432337227
1900,60.684,621,570,57,814,668,0,1750,12980.0,138.92649422371156,35.140744323372274
1901,12.4,827,1027,636,1399,1362,249,2237,12980.0,138.92988544566663,35.14074432337227
1902,46.419,734,1005,742,1518,1480,156,2355,12980.0,138.93101585298498,35.14074432337225
1903,39.778,760,1096,836,1719,1733,182,2517,12980.0,138.9321462603034,35.14074432337227
1904,50.026,717,1189,793,1676,1725,105,2474,12980.0,138.93327666762173,35.14074432337226
1905,24.915,722,1245,798,1681,1786,175,2479,12980.0,138.9344070749401,35.14074432337227
1906,0.033,734,532,740,1769,2364,693,2783,12980.0,138.93666788957682,35.14074432337227
1907,0.069,5000,1307,630,1570,5000,383,5000,12980.0,138.73452757025973,35.139871339593114
1908,3.804,5000,1104,650,1367,5000,403,5000,12980.0,138.7367883697769,35.13987133959312
1909,1.078,4941,990,765,1253,5000,519,5000,12980.0,138.73791876953547,35.139871339593114
1910,4.239,4914,993,799,1256,5000,553,5000,12980.0,138.73904916929408,35.13987133959312
1911,7.057,4615,694,745,957,5000,367,5000,12980.0,138.7413099688112,35.139871339593114
1912,13.525,4615,694,745,957,5000,367,5000,12980.0,138.7424403685698,35.139871339593114
1913,11.097,1107,966,966,662,1858,842,5000,12980.0,138.79104755818867,35.139871339593114
1914,0.034,1126,683,683,375,1679,559,5000,12980.0,138.79217795794727,35.139871339593114
1915,0.842,1006,564,564,343,1557,440,5000,12980.0,138.79330835770583,35.139871339593114
1916,0.159,884,443,443,464,1436,319,5000,12980.0,138.7944387574644,35.139871339593114
1917,0.182,884,443,443,464,1436,319,5000,12980.0,138.79556915722299,35.139871339593114
1918,5.755,887,433,433,486,1249,309,5000,12980.0,138.79669955698157,35.13987133959312
1919,6.586,741,416,521,416,1109,355,5000,12980.0,138.79782995674012,35.139871339593114
1920,7.78,729,320,373,320,949,259,5000,12980.0,138.79896035649875,35.13987133959312
1921,19.074,699,298,343,298,918,237,5000,12980.0,138.8000907562573,35.13987133959312
1922,36.351,580,301,224,301,778,301,5000,12980.0,138.80122115601586,35.139871339593114
1923,31.438,545,333,187,346,568,267,5000,12980.0,138.80235155577446,35.139871339593114
1924,53.606,495,386,136,399,458,224,5000,12980.0,138.80348195553304,35.13987133959312
1925,55.585,595,239,299,418,300,85,5000,12980.0,138.8046123552916,35.139871339593114
1926,10.384,546,246,382,501,251,107,5000,12980.0,138.80574275505018,35.139871339593114
1927,2.332,497,248,421,550,203,58,5000,12980.0,138.80687315480876,35.13987133959312
1928,5.141,439,528,720,656,145,275,5000,12980.0,138.80800355456734,35.13987133959312
1929,36.317,256,668,860,595,206,271,5000,12980.0,138.80913395432594,35.13987133959312
1930,36.067,199,680,872,538,218,213,5000,12980.0,138.81026435408452,35.13987133959312
1931,57.018,211,822,1014,453,360,271,5000,12980.0,138.81139475384308,35.139871339593114
1932,39.058,305,922,1114,438,460,371,5000,12980.0,138.81252515360163,35.139871339593114
1933,18.449,3305,1813,1440,1746,1952,216,5000,12980.0,138.8362635485318,35.139871339593114
1934,12.329,3305,1813,1440,1746,1952,216,5000,12980.0,138.83739394829038,35.139871339593114
1935,4.857,3546,1928,1665,1917,2044,266,5000,12980.0,138.83852434804902,35.13987133959312
1936,0.148,3564,2000,1586,1837,1965,346,5000,12980.0,138.83965474780754,35.139871339593114
1937,0.0,3697,1899,1719,1971,2098,449,4973,12980.0,138.84078514756612,35.139871339593114
1938,14.923,3529,1306,2233,2026,2466,680,4832,12980.0,138.84191554732473,35.13987133959312
1939,2.161,3529,1306,2233,2026,2466,680,4832,12980.0,138.84304594708334,35.13987133959312
1940,1.615,3467,1244,2337,2034,2635,784,4769,12980.0,138.8441763468419,35.139871339593114
1941,1.899,3251,1425,2328,2142,2780,1806,4609,12980.0,138.84530674660047,35.13987133959312
1942,7.848,3029,1203,2106,1920,2559,1584,4387,12980.0,138.84643714635905,35.13987133959312
1943,0.011,3047,1221,2124,1938,2576,1265,4404,12980.0,138.84756754611757,35.139871339593114
1944,0.0,2337,360,1216,1940,2513,1113,4244,12980.0,138.84869794587618,35.13987133959312
1945,0.0,2337,360,1216,1940,2513,1113,4244,12980.0,138.84982834563482,35.13987133959312
1946,38.649,1545,1890,1934,1370,2844,227,3783,12980.0,138.85661074418627,35.139871339593114
1947,2.275,1417,1964,1806,1537,2715,276,3654,12980.0,138.85774114394485,35.13987133959312
1948,11.147,1417,1964,1806,1537,2715,276,3654,12980.0,138.8588715437034,35.139871339593114
1949,0.182,2395,1813,559,156,2279,233,2382,12980.0,138.8633931427377,35.139871339593114
1950,15.571,2309,1813,653,102,2279,208,2294,12980.0,138.8645235424963,35.139871339593114
1951,51.103,2214,1799,658,95,2265,157,2200,12980.0,138.8656539422549,35.139871339593114
1952,61.374,2153,1757,618,137,2223,117,2138,12980.0,138.86678434201346,35.139871339593114
1953,35.714,1929,1872,745,0,2338,244,1921,12980.0,138.86791474177204,35.139871339593114
1954,47.486,1929,1872,745,10,2338,244,1914,12980.0,138.86904514153062,35.139871339593114
1955,12.045,616,376,1132,798,2007,320,2034,12980.0,138.88034913911642,35.13987133959312
1956,18.062,546,97,1062,836,2024,234,2072,12980.0,138.88147953887497,35.139871339593114
1957,30.411,418,65,935,822,1896,138,2058,12980.0,138.88260993863355,35.13987133959312
1958,38.847,424,253,941,863,1902,180,2099,12980.0,138.88374033839213,35.139871339593114
1959,19.353,378,207,895,817,1856,134,2053,12980.0,138.8848707381507,35.139871339593114
1960,16.018,488,425,294,484,1159,718,2369,12980.0,138.88600113790932,35.13987133959312
1961,30.577,488,425,294,484,1159,718,2369,12980.0,138.88713153766787,35.139871339593114
1962,48.767,632,556,348,437,1015,809,2511,12980.0,138.88826193742642,35.13987133959312
1963,34.315,668,374,154,359,806,600,2320,12980.0,138.889392337185,35.139871339593114
1964,27.836,735,335,221,399,769,561,2372,12980.0,138.8905227369436,35.139871339593114
1965,24.158,798,249,284,489,681,476,2435,12980.0,138.8916531367022,35.139871339593114
1966,32.511,1033,467,519,497,733,648,2705,12980.0,138.89278353646077,35.139871339593114
1967,23.838,808,57,480,430,480,284,2631,12980.0,138.89391393621938,35.13987133959312
1968,20.456,798,195,572,420,375,194,2644,12980.0,138.8950443359779,35.13987133959312
1969,59.493,693,203,467,315,238,89,2539,12980.0,138.8961747357365,35.139871339593114
1970,45.018,762,345,536,403,380,200,2627,12980.0,138.8973051354951,35.13987133959312
1971,47.557,593,378,368,579,701,378,2374,12980.0,138.89843553525367,35.139871339593114
1972,52.955,572,401,530,437,522,540,2195,12980.0,138.89956593501225,35.139871339593114
1973,54.676,586,326,569,362,508,569,2181,12980.0,138.90069633477083,35.139871339593114
1974,57.227,684,228,620,264,418,667,2091,12980.0,138.9018267345294,35.139871339593114
1975,54.557,772,133,515,156,310,769,1982,12980.0,138.90295713428796,35.139871339593114
1976,48.387,895,212,362,0,181,795,1830,12980.0,138.90408753404657,35.139871339593114
1977,57.263,895,212,362,0,181,795,1830,12980.0,138.90521793380512,35.13987133959312
1978,44.543,750,310,112,189,463,837,1685,12980.0,138.90634833356367,35.13987133959311
1979,47.735,558,470,78,135,466,731,1493,12980.0,138.9074787333223,35.13987133959312
1980,40.841,505,768,557,352,546,546,1408,12980.0,138.90860913308086,35.13987133959313
1981,68.717,466,637,585,424,414,414,1310,12980.0,138.9097395328394,35.139871339593114
1982,47.26,445,591,539,403,368,368,1264,12980.0,138.91086993259802,35.139871339593114
1983,43.604,451,510,302,154,198,104,1218,12980.0,138.91200033235663,35.13987133959313
1984,90.126,512,548,332,275,316,133,1279,12980.0,138.9131307321152,35.139871339593114
1985,63.33,526,562,314,289,330,322,1293,12980.0,138.91426113187373,35.139871339593114
1986,66.015,579,616,280,343,383,314,1347,12980.0,138.91539153163234,35.13987133959312
1987,70.538,759,795,459,522,562,460,1526,12980.0,138.91652193139092,35.139871339593114
1988,56.661,809,807,553,692,730,466,1581,12980.0,138.9176523311495,35.13987133959312
1989,54.499,765,730,549,771,723,313,1638,12980.0,138.91878273090808,35.139871339593114
1990,45.669,662,611,647,698,649,204,1635,12980.0,138.91991313066666,35.13987133959312
1991,66.014,600,549,595,613,564,148,1549,12980.0,138.92104353042524,35.139871339593114
1992,53.675,491,440,480,714,538,32,1650,12980.0,138.9221739301838,35.139871339593114
1993,39.533,417,367,344,663,465,168,1599,12980.0,138.92330432994237,35.139871339593114
1994,39.851,561,510,117,780,608,59,1716,12980.0,138.92443472970098,35.139871339593114
1995,19.94,656,605,158,713,703,100,1649,12980.0,138.92556512945953,35.13987133959311
1996,1.387,1058,823,380,1143,1106,259,1980,12980.0,138.92669552921816,35.139871339593114
1997,0.0,1058,823,380,1143,1106,259,1980,12980.0,138.92782592897672,35.13987133959312
1998,3.125,845,1035,592,1355,1318,267,2192,12980.0,138.9289563287353,35.139871339593114
1999,14.786,753,1101,684,1447,1410,175,2285,12980.0,138.93008672849388,35.139871339593114
2000,51.803,621,1134,697,1537,1542,43,2347,12980.0,138.93121712825246,35.139871339593114
2001,40.282,546,1199,622,1492,1650,64,2290,12980.0,138.93234752801104,35.139871339593114
2002,24.451,653,1232,729,1613,1717,131,2410,12980.0,138.93347792776962,35.13987133959312
2003,13.249,5000,1276,598,1539,5000,352,5000,12980.0,138.733599794112,35.138998359337855
2004,8.532,5000,1212,531,1475,5000,284,5000,12980.0,138.73473018631117,35.138998359337855
2005,6.147,5000,1102,635,1365,5000,389,5000,12980.0,138.73586057851023,35.138998359337855
2006,6.141,4999,1054,590,1317,5000,343,5000,12980.0,138.73699097070937,35.138998359337855
2007,0.882,4912,961,769,1224,5000,523,5000,12980.0,138.7381213629085,35.138998359337855
2008,6.093,4812,862,892,1125,5000,535,5000,12980.0,138.7392517551076,35.13899835933786
2009,4.016,4726,775,826,1038,5000,448,5000,12980.0,138.74038214730675,35.13899835933787
2010,10.737,4593,644,695,907,5000,317,5000,12980.0,138.74151253950586,35.138998359337855
2011,15.497,4490,818,869,939,5000,491,5000,12980.0,138.74264293170495,35.13899835933785
2012,8.888,4414,834,898,862,5000,520,5000,12980.0,138.7437733239041,35.13899835933787
2013,8.428,1107,966,966,662,1858,842,5000,12980.0,138.79011940406804,35.138998359337855
2014,0.057,976,835,835,531,1727,711,5000,12980.0,138.79124979626715,35.138998359337855
2015,0.0,973,832,832,528,1724,708,5000,12980.0,138.79238018846627,35.13899835933786
2016,0.0,858,717,717,496,1609,593,5000,12980.0,138.79351058066536,35.138998359337855
2017,0.0,884,443,443,464,1436,319,5000,12980.0,138.7946409728645,35.138998359337855
2018,1.706,763,554,607,581,1299,462,5000,12980.0,138.79577136506364,35.138998359337855
2019,2.809,670,487,591,487,1180,425,5000,12980.0,138.79690175726276,35.138998359337855
2020,11.522,589,542,607,542,1183,481,5000,12980.0,138.79803214946185,35.138998359337855
2021,15.389,561,546,570,546,1145,484,5000,12980.0,138.79916254166096,35.138998359337855
2022,0.944,528,353,172,353,748,353,5000,12980.0,138.80029293386013,35.13899835933786
2023,7.791,467,414,111,414,687,351,5000,12980.0,138.80142332605922,35.138998359337855
2024,20.28,413,460,55,471,630,364,5000,12980.0,138.80255371825837,35.13899835933787
2025,24.545,358,513,0,526,575,309,5000,12980.0,138.80368411045748,35.13899835933786
2026,28.173,545,353,186,532,388,151,5000,12980.0,138.8048145026566,35.138998359337855
2027,23.794,532,361,338,584,237,0,5000,12980.0,138.8059448948557,35.138998359337855
2028,21.372,360,317,509,577,65,64,5000,12980.0,138.80707528705486,35.13899835933787
2029,33.997,294,383,575,511,0,129,5000,12980.0,138.80820567925394,35.138998359337855
2030,42.584,152,529,721,458,67,122,5000,12980.0,138.8093360714531,35.138998359337855
2031,48.26,66,635,827,405,172,92,5000,12980.0,138.8104664636522,35.138998359337855
2032,55.892,155,776,968,382,314,221,5000,12980.0,138.8115968558513,35.13899835933786
2033,0.0,3515,1951,1537,1789,1916,395,5000,12980.0,138.8387262686302,35.138998359337855
2034,0.0,3633,1836,1655,1907,2034,512,4910,12980.0,138.83985666082933,35.138998359337855
2035,9.202,3633,1836,1655,1907,2034,512,4910,12980.0,138.84098705302844,35.13899835933787
2036,1.888,3474,1251,2246,1972,2411,836,4777,12980.0,138.84211744522753,35.13899835933786
2037,0.023,3435,1212,2184,1910,2350,796,4738,12980.0,138.84324783742667,35.138998359337855
2038,17.391,3029,1203,2106,1920,2559,1584,4387,12980.0,138.84550862182493,35.13899835933786
2039,26.831,2974,1148,2051,1865,2503,1529,4332,12980.0,138.84663901402405,35.138998359337855
2040,0.057,2860,971,1827,1840,2413,1724,4241,12980.0,138.84776940622314,35.138998359337855
2041,0.011,2860,971,1827,1840,2413,1724,4241,12980.0,138.84889979842228,35.13899835933787
2042,0.0,1945,348,1003,1811,2384,1408,3993,12980.0,138.8511605828205,35.13899835933786
2043,0.0,1945,348,1003,1811,2384,1408,3993,12980.0,138.85229097501963,35.13899835933787
2044,8.491,1400,1898,1789,1505,2699,177,3638,12980.0,138.855682151617,35.13899835933787
2045,22.077,1386,1909,1775,1554,2685,213,3624,12980.0,138.85681254381615,35.138998359337855
2046,11.92,1357,1905,1746,1597,2656,217,3595,12980.0,138.8579429360152,35.13899835933786
2047,11.738,1112,1911,1586,1028,2420,359,3358,12980.0,138.86020372041347,35.138998359337855
2048,18.153,1112,1911,1586,1028,2420,359,3358,12980.0,138.86133411261258,35.138998359337855
2049,1.524,2395,1813,559,156,2279,233,2382,12980.0,138.8624645048117,35.13899835933786
2050,17.527,2395,1813,559,156,2279,233,2382,12980.0,138.86359489701084,35.138998359337855
2051,41.527,2275,1681,428,287,2147,101,2260,12980.0,138.86472528920996,35.13899835933787
2052,30.596,2165,1690,509,197,2156,45,2150,12980.0,138.86585568140907,35.13899835933786
2053,38.91,2014,1793,660,46,2259,159,1999,12980.0,138.8669860736082,35.138998359337855
2054,40.81,1858,1814,816,0,2276,315,1843,12980.0,138.8681164658073,35.138998359337855
2055,36.681,1796,1930,881,125,2418,380,1795,12980.0,138.86924685800642,35.138998359337855
2056,6.108,1510,1472,1229,924,2253,1364,1630,12980.0,138.8737684268029,35.138998359337855
2057,5.443,1376,1208,1193,1047,2345,1151,1663,12980.0,138.87602921120111,35.138998359337855
2058,37.705,616,376,1132,798,2007,320,2034,12980.0,138.87942038779852,35.138998359337855
2059,59.395,567,326,1083,749,1957,270,1985,12980.0,138.8805507799976,35.13899835933785
2060,43.301,450,0,966,756,1928,138,1992,12980.0,138.88168117219675,35.138998359337855
2061,69.393,350,175,866,789,1828,105,2025,12980.0,138.88281156439587,35.138998359337855
2062,14.191,378,207,825,748,1786,134,1983,12980.0,138.883941956595,35.138998359337855
2063,32.796,371,521,432,622,1297,601,2252,12980.0,138.88620274099324,35.138998359337855
2064,45.729,382,532,141,638,1102,612,2263,12980.0,138.88733313319233,35.138998359337855
2065,46.062,459,583,54,554,1016,689,2227,12980.0,138.88846352539147,35.13899835933786
2066,35.691,513,529,0,499,961,743,2247,12980.0,138.88959391759056,35.138998359337855
2067,18.427,613,494,99,494,926,717,2185,12980.0,138.89072430978973,35.138998359337855
2068,26.685,881,130,398,503,571,357,2549,12980.0,138.89185470198882,35.13899835933785
2069,27.077,792,52,487,414,484,268,2631,12980.0,138.89298509418794,35.138998359337855
2070,35.751,672,106,446,294,380,148,2518,12980.0,138.89411548638708,35.13899835933787
2071,37.566,630,175,404,252,327,73,2477,12980.0,138.8952458785862,35.138998359337855
2072,37.886,674,295,449,315,366,113,2539,12980.0,138.89637627078534,35.13899835933786
2073,40.224,728,339,554,464,430,238,2369,12980.0,138.89750666298443,35.138998359337855
2074,37.649,420,204,194,499,597,204,2299,12980.0,138.89863705518357,35.138998359337855
2075,37.91,491,370,474,364,442,485,2115,12980.0,138.89976744738266,35.138998359337855
2076,47.058,520,271,503,265,309,577,2063,12980.0,138.90089783958177,35.138998359337855
2077,40.307,687,218,529,147,225,692,1902,12980.0,138.90202823178092,35.138998359337855
2078,42.277,682,223,534,143,220,687,1903,12980.0,138.90315862398006,35.138998359337855
2079,31.977,823,293,385,6,100,837,1758,12980.0,138.90428901617918,35.138998359337855
2080,32.618,637,391,0,214,478,810,1572,12980.0,138.90541940837826,35.13899835933787
2081,32.594,591,437,45,168,466,764,1526,12980.0,138.90654980057738,35.138998359337855
2082,22.058,542,502,111,110,378,715,1477,12980.0,138.90768019277647,35.13899835933785
2083,22.2,431,605,214,10,487,604,1366,12980.0,138.9088105849756,35.138998359337855
2084,54.679,430,637,585,390,414,414,1310,12980.0,138.90994097717473,35.138998359337855
2085,56.852,344,477,425,299,255,255,1151,12980.0,138.91107136937387,35.13899835933785
2086,55.482,361,420,368,63,108,108,1128,12980.0,138.91220176157302,35.138998359337855
2087,59.809,365,401,349,128,169,169,1133,12980.0,138.91333215377213,35.138998359337855
2088,74.73,522,558,421,285,325,325,1289,12980.0,138.91446254597122,35.138998359337855
2089,62.885,718,754,418,481,522,453,1485,12980.0,138.91559293817033,35.138998359337855
2090,71.608,794,795,561,624,665,565,1562,12980.0,138.91672333036948,35.138998359337855
2091,73.597,718,735,598,685,654,603,1504,12980.0,138.9178537225686,35.138998359337855
2092,57.804,684,694,605,668,620,278,1506,12980.0,138.9189841147677,35.138998359337855
2093,60.608,589,581,635,574,525,120,1511,12980.0,138.92011450696685,35.13899835933787
2094,58.278,526,475,521,597,548,89,1533,12980.0,138.92124489916594,35.138998359337855
2095,41.468,351,300,413,596,398,150,1533,12980.0,138.92237529136509,35.13899835933786
2096,51.028,347,316,331,592,394,185,1529,12980.0,138.9235056835642,35.138998359337855
2097,51.102,729,678,231,714,710,174,1651,12980.0,138.92463607576335,35.13899835933787
2098,3.024,685,696,290,660,656,233,1596,12980.0,138.92576646796243,35.138998359337855
2099,0.0,879,1107,368,1070,1066,172,1907,12980.0,138.92802725236066,35.138998359337855
2100,0.0,879,1107,368,1070,1066,172,1907,12980.0,138.9291576445598,35.13899835933787
2101,8.489,592,1257,668,1414,1622,122,2211,12980.0,138.9302880367589,35.138998359337855
2102,57.871,600,1265,676,1426,1634,131,2224,12980.0,138.93141842895804,35.138998359337855
2103,43.38,276,1472,409,1358,1796,246,2286,12980.0,138.93254882115718,35.138998359337855
2104,17.263,326,1377,434,1439,1838,151,2407,12980.0,138.93367921335627,35.138998359337855
2105,7.754,403,1039,391,1437,2033,362,2452,12980.0,138.9359399977545,35.13899835933786
