,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
568,9.782,749,413,539,770,1261,108,1257,2960.0,17.687573823457768,59.873337595719335
569,18.822,598,500,427,1016,1495,190,1491,2960.0,17.689111940230102,59.87333759571933
570,43.779,662,565,493,1082,1560,255,1557,2960.0,17.690650057002436,59.87333759571934
571,52.578,549,647,447,1118,1662,336,1658,2960.0,17.692188173774774,59.873337595719335
572,48.953,401,652,432,1168,1768,341,1765,2960.0,17.693726290547104,59.87333759571933
573,23.469,326,621,366,1208,1807,310,1825,2960.0,17.695264407319446,59.873337595719335
574,2.293,287,702,328,1169,1790,391,1909,2960.0,17.696802524091776,59.873337595719335
575,56.295,945,1201,1420,549,1326,420,2647,2960.0,17.59647213266407,59.872292304958236
576,16.169,701,1102,1313,303,1082,203,2401,2960.0,17.598010218598485,59.87229230495824
577,0.0,695,1189,1311,281,1076,220,2385,2960.0,17.5995483045329,59.872292304958236
578,8.832,609,1229,1236,239,990,265,2312,2960.0,17.601086390467312,59.872292304958236
579,13.333,546,933,962,238,1011,359,1832,2960.0,17.610314906073796,59.87229230495823
580,0.126,515,581,625,512,986,683,1968,2960.0,17.61185299200821,59.87229230495825
581,1.486,392,137,344,793,867,914,2047,2960.0,17.613391077942627,59.872292304958236
582,0.327,144,110,318,637,669,715,1848,2960.0,17.614929163877036,59.87229230495824
583,21.783,259,141,348,522,589,636,1769,2960.0,17.61646724981145,59.87229230495823
584,0.151,263,319,527,597,486,533,1666,2960.0,17.618005335745874,59.87229230495825
585,0.0,200,445,576,514,398,445,1578,2960.0,17.61954342168028,59.87229230495823
586,31.473,92,490,424,362,246,293,1426,2960.0,17.621081507614694,59.87229230495825
587,51.566,136,578,361,330,169,208,1394,2960.0,17.62261959354911,59.87229230495825
588,73.648,265,567,280,277,123,116,1379,2960.0,17.624157679483528,59.87229230495824
589,63.803,262,458,167,256,144,41,1291,2960.0,17.625695765417934,59.872292304958236
590,43.987,246,372,81,287,227,100,1228,2960.0,17.627233851352354,59.872292304958236
591,59.85,281,299,8,322,301,174,1155,2960.0,17.628771937286764,59.87229230495824
592,58.351,336,305,93,377,386,193,1152,2960.0,17.630310023221178,59.87229230495824
593,19.073,384,266,179,425,461,221,1120,2960.0,17.631848109155595,59.87229230495824
594,26.9,408,354,303,383,518,244,1137,2960.0,17.633386195090008,59.872292304958236
595,53.539,426,377,351,359,537,247,1147,2960.0,17.63492428102442,59.872292304958236
596,106.267,384,308,471,281,590,185,955,2960.0,17.63646236695884,59.87229230495825
597,138.587,354,288,475,274,828,5,953,2960.0,17.63800045289325,59.87229230495825
598,53.655,348,288,469,279,834,5,952,2960.0,17.639538538827665,59.87229230495824
599,81.699,214,394,336,413,1003,168,995,2960.0,17.641076624762082,59.87229230495824
600,64.757,121,424,242,369,1100,268,1029,2960.0,17.642614710696492,59.87229230495824
601,30.32,124,476,236,360,1148,310,1081,2960.0,17.644152796630905,59.87229230495824
602,22.001,144,439,161,282,1225,292,1044,2960.0,17.645690882565322,59.87229230495824
603,59.98,309,581,324,320,1316,330,1122,2960.0,17.647228968499736,59.872292304958236
604,43.233,406,548,344,259,1260,268,1088,2960.0,17.64876705443415,59.87229230495825
605,14.979,514,524,364,315,1290,238,1123,2960.0,17.650305140368562,59.872292304958236
606,9.978,551,482,342,339,1293,226,1126,2960.0,17.651843226302972,59.872292304958236
607,50.067,645,328,177,327,1375,190,1134,2960.0,17.65338131223739,59.87229230495824
608,48.997,645,245,104,259,1301,244,1054,2960.0,17.654919398171803,59.87229230495824
609,47.381,499,202,55,255,1260,232,1011,2960.0,17.656457484106216,59.87229230495823
610,22.351,392,252,0,305,1222,286,973,2960.0,17.657995570040633,59.87229230495822
611,9.22,449,200,330,339,891,286,642,2960.0,17.659533655975046,59.87229230495824
612,17.73,469,219,351,358,871,303,622,2960.0,17.661071741909463,59.872292304958236
613,59.565,523,357,456,496,818,361,569,2960.0,17.662609827843873,59.87229230495824
614,75.876,597,450,489,589,758,277,503,2960.0,17.66414791377829,59.872292304958236
615,59.5,650,469,420,541,688,221,439,2960.0,17.6656859997127,59.872292304958236
616,53.168,476,531,229,382,599,30,267,2960.0,17.667224085647117,59.87229230495824
617,20.546,454,509,199,359,576,18,244,2960.0,17.66876217158153,59.872292304958236
618,46.408,369,492,31,310,547,94,266,2960.0,17.670300257515944,59.87229230495824
619,54.609,326,521,87,317,555,167,322,2960.0,17.67183834345036,59.87229230495824
620,41.377,300,493,191,338,557,163,409,2960.0,17.673376429384774,59.872292304958236
621,35.481,356,437,271,435,620,154,527,2960.0,17.674914515319188,59.872292304958236
622,40.089,400,312,170,435,681,96,643,2960.0,17.676452601253605,59.872292304958236
623,41.246,423,187,166,316,739,155,735,2960.0,17.677990687188018,59.87229230495822
624,12.97,443,164,186,294,759,143,755,2960.0,17.67952877312243,59.87229230495824
625,22.053,536,226,311,353,863,168,875,2960.0,17.68106685905684,59.87229230495824
626,30.285,659,369,406,495,975,54,983,2960.0,17.682604944991255,59.87229230495824
627,25.699,705,373,351,500,1039,130,1066,2960.0,17.68414303092567,59.872292304958236
628,41.071,805,492,357,619,1154,162,1165,2960.0,17.68568111686008,59.872292304958236
629,51.006,739,543,398,672,1212,255,1239,2960.0,17.6872192027945,59.87229230495824
630,30.481,587,588,416,792,1380,214,1406,2960.0,17.68875728872891,59.87229230495823
631,31.748,470,568,299,965,1533,228,1546,2960.0,17.69029537466333,59.87229230495825
632,52.687,424,585,253,1005,1574,258,1577,2960.0,17.691833460597742,59.87229230495825
633,51.399,356,733,317,1081,1702,324,1729,2960.0,17.69337154653216,59.872292304958236
634,27.869,208,782,249,1078,1699,321,1803,2960.0,17.69490963246657,59.872292304958236
635,11.75,212,776,253,1094,1715,337,1854,2960.0,17.696447718400986,59.87229230495824
636,16.891,851,1107,1478,461,1231,157,2553,2960.0,17.59765741289509,59.871247026100974
637,0.303,708,1194,1324,316,1088,298,2404,2960.0,17.599195467993887,59.87124702610098
638,2.861,509,1116,1136,95,889,34,2199,2960.0,17.600733523092682,59.87124702610098
639,20.609,411,1031,1038,52,792,77,2114,2960.0,17.60227157819148,59.87124702610099
640,18.892,353,953,980,102,733,128,2036,2960.0,17.60380963329028,59.87124702610098
641,58.001,423,1024,1050,254,804,294,2054,2960.0,17.605347688389077,59.87124702610098
642,96.856,381,982,1008,213,762,253,2012,2960.0,17.606885743487872,59.871247026100974
643,27.059,441,981,1060,255,821,312,1938,2960.0,17.608423798586674,59.87124702610098
644,15.887,451,870,1007,175,920,286,1827,2960.0,17.609961853685473,59.87124702610098
645,19.093,434,821,959,127,968,247,1779,2960.0,17.611499908784268,59.871247026100974
646,13.742,468,870,795,385,930,281,1689,2960.0,17.613037963883066,59.87124702610098
647,4.356,79,229,437,756,653,700,1833,2960.0,17.614576018981865,59.87124702610098
648,9.32,31,239,446,720,605,652,1784,2960.0,17.616114074080667,59.87124702610098
649,0.05,107,362,570,657,541,588,1721,2960.0,17.617652129179465,59.87124702610099
650,3.122,148,403,606,544,429,476,1608,2960.0,17.619190184278256,59.87124702610098
651,11.205,188,494,520,458,342,389,1522,2960.0,17.62072823937706,59.87124702610098
652,39.959,67,548,425,304,239,272,1368,2960.0,17.622266294475853,59.87124702610097
653,54.386,8,525,546,186,368,294,1250,2960.0,17.62380434957465,59.87124702610098
654,40.815,223,519,323,173,238,178,1237,2960.0,17.625342404673447,59.87124702610098
655,62.293,127,412,429,60,314,169,1125,2960.0,17.626880459772245,59.87124702610099
656,53.742,0,370,272,40,266,72,1018,2960.0,17.628418514871043,59.87124702610098
657,62.148,76,433,203,117,317,3,942,2960.0,17.629956569969846,59.87124702610098
658,66.612,177,453,253,218,342,13,968,2960.0,17.631494625068637,59.871247026100974
659,73.801,265,376,272,306,350,102,976,2960.0,17.63303268016744,59.87124702610098
660,80.816,348,458,590,371,998,175,920,2960.0,17.636108790365032,59.87124702610099
661,131.369,335,439,507,345,979,104,906,2960.0,17.63764684546383,59.87124702610097
662,75.656,298,359,420,271,905,25,881,2960.0,17.639184900562626,59.871247026100974
663,76.311,221,346,342,345,986,117,925,2960.0,17.64072295566143,59.87124702610098
664,15.711,136,289,238,349,1054,236,894,2960.0,17.642261010760226,59.87124702610099
665,23.248,69,340,96,220,1138,230,945,2960.0,17.64379906585902,59.871247026100974
666,47.974,123,305,9,132,1128,142,933,2960.0,17.645337120957823,59.871247026100974
667,88.787,262,373,150,109,1108,118,913,2960.0,17.646875176056618,59.87124702610097
668,116.876,323,438,219,177,1173,187,979,2960.0,17.648413231155413,59.871247026100974
669,103.737,455,501,336,235,1200,229,1027,2960.0,17.649951286254215,59.87124702610098
670,34.63,601,522,254,342,1229,334,1062,2960.0,17.651489341353013,59.87124702610098
671,22.097,707,384,116,245,1135,263,968,2960.0,17.65302739645181,59.871247026100974
672,44.128,681,256,150,117,1177,135,1010,2960.0,17.65456545155061,59.87124702610098
673,18.636,583,171,89,130,1214,147,981,2960.0,17.656103506649405,59.87124702610098
674,25.141,660,15,165,139,1058,85,809,2960.0,17.6576415617482,59.871247026100974
675,30.132,648,117,268,256,945,201,696,2960.0,17.659179616847002,59.87124702610098
676,48.67,656,203,354,342,860,287,611,2960.0,17.660717671945793,59.871247026100974
677,51.333,639,391,523,530,699,277,450,2960.0,17.662255727044595,59.871247026100974
678,53.735,698,422,465,493,641,219,392,2960.0,17.66379378214339,59.87124702610098
679,52.843,640,337,393,409,555,134,306,2960.0,17.665331837242192,59.87124702610098
680,23.448,480,332,251,227,404,86,73,2960.0,17.666869892340987,59.871247026100974
681,51.923,446,329,227,219,396,89,64,2960.0,17.668407947439785,59.87124702610098
682,24.28,324,396,149,213,451,51,189,2960.0,17.669946002538587,59.871247026100974
683,28.145,252,444,136,232,469,144,269,2960.0,17.671484057637382,59.871247026100974
684,50.111,205,393,172,268,465,77,382,2960.0,17.673022112736184,59.87124702610098
685,4.345,166,304,142,313,430,18,446,2960.0,17.674560167834976,59.87124702610098
686,52.838,242,225,59,329,546,141,547,2960.0,17.67609822293378,59.87124702610098
687,92.143,292,136,67,259,613,154,628,2960.0,17.677636278032573,59.87124702610099
688,36.595,355,23,227,144,689,15,716,2960.0,17.67917433313137,59.871247026100974
689,47.753,431,99,303,225,765,81,792,2960.0,17.680712388230166,59.87124702610098
690,64.107,553,221,328,347,887,190,914,2960.0,17.682250443328964,59.87124702610099
691,33.317,643,310,297,437,977,211,1003,2960.0,17.683788498427766,59.87124702610098
692,68.176,709,412,252,539,1079,243,1105,2960.0,17.685326553526565,59.87124702610098
693,56.189,694,557,295,662,1227,306,1254,2960.0,17.68686460862536,59.87124702610099
694,32.01,602,616,353,701,1294,221,1337,2960.0,17.688402663724162,59.87124702610098
695,37.316,488,669,317,811,1432,119,1492,2960.0,17.689940718822957,59.87124702610098
696,25.961,413,711,243,781,1402,37,1523,2960.0,17.691478773921755,59.871247026100974
697,20.372,292,717,121,903,1524,146,1654,2960.0,17.693016829020554,59.87124702610098
698,34.04,249,759,78,928,1549,171,1688,2960.0,17.694554884119356,59.87124702610098
699,17.577,33,914,74,1092,1792,414,1931,2960.0,17.696092939218147,59.87124702610099
700,0.218,0,943,51,1069,1795,418,1935,2960.0,17.697630994316945,59.87124702610097
701,52.874,1055,1438,1682,666,1435,489,2757,2960.0,17.595766609283654,59.87020175914678
702,22.782,1055,1325,1608,663,1435,489,2757,2960.0,17.597304633549143,59.87020175914678
703,0.0,1077,1003,1608,663,1458,602,2767,2960.0,17.59884265781462,59.870201759146774
704,0.182,390,1009,1017,63,771,88,2092,2960.0,17.601918706345593,59.87020175914679
705,1.547,318,927,945,135,699,143,2010,2960.0,17.60345673061108,59.87020175914678
706,38.091,190,810,817,167,571,14,1893,2960.0,17.604994754876568,59.870201759146774
707,56.227,352,953,979,183,733,223,1983,2960.0,17.606532779142054,59.87020175914678
708,20.545,325,926,952,156,706,196,1956,2960.0,17.60807080340754,59.87020175914679
709,28.653,402,1002,1029,233,783,273,1965,2960.0,17.609608827673025,59.87020175914679
710,41.628,262,650,787,44,848,75,1607,2960.0,17.612684876203993,59.87020175914678
711,65.129,210,597,716,116,821,4,1554,2960.0,17.61422290046948,59.87020175914678
712,42.925,289,687,617,264,747,160,1507,2960.0,17.615760924734964,59.87020175914679
713,30.147,218,593,545,413,653,195,1415,2960.0,17.61729894900045,59.87020175914679
714,5.131,121,496,449,317,556,98,1319,2960.0,17.618836973265932,59.87020175914678
715,9.015,85,444,425,389,504,181,1266,2960.0,17.62037499753142,59.87020175914678
716,37.063,265,343,414,297,403,231,1166,2960.0,17.621913021796907,59.87020175914679
717,98.121,210,289,360,242,349,176,1111,2960.0,17.62345104606239,59.87020175914678
718,130.964,114,418,436,78,332,187,1142,2960.0,17.624989070327874,59.87020175914679
719,85.541,131,345,403,12,237,112,1056,2960.0,17.62652709459336,59.87020175914678
720,79.888,68,320,340,29,198,121,995,2960.0,17.628065118858842,59.870201759146774
721,74.845,122,369,278,175,263,78,889,2960.0,17.629603143124328,59.87020175914678
722,48.466,116,361,346,259,199,130,825,2960.0,17.631141167389817,59.87020175914679
723,68.12,94,421,423,323,179,188,805,2960.0,17.632679191655303,59.87020175914678
724,67.134,238,562,506,413,272,297,823,2960.0,17.634217215920785,59.87020175914678
725,103.252,206,446,615,223,1036,232,778,2960.0,17.637293264451756,59.87020175914679
726,82.236,290,356,525,133,945,227,764,2960.0,17.638831288717242,59.87020175914678
727,56.578,284,187,331,179,952,247,758,2960.0,17.640369312982724,59.87020175914678
728,29.187,221,148,259,213,946,304,753,2960.0,17.641907337248213,59.87020175914679
729,74.758,213,192,150,271,1012,281,819,2960.0,17.643445361513695,59.87020175914678
730,69.743,186,239,78,135,1046,145,853,2960.0,17.644983385779184,59.87020175914679
731,111.774,205,303,83,43,1042,57,847,2960.0,17.646521410044667,59.87020175914678
732,136.79,453,358,290,205,1018,195,851,2960.0,17.64805943431015,59.87020175914678
733,80.903,576,450,378,341,1080,331,913,2960.0,17.649597458575638,59.87020175914679
734,92.846,705,472,314,391,1089,409,922,2960.0,17.651135482841127,59.87020175914679
735,45.416,717,371,195,272,1038,290,871,2960.0,17.65267350710661,59.87020175914679
736,6.878,718,309,184,170,1070,188,903,2960.0,17.654211531372095,59.87020175914678
737,8.894,700,151,214,75,1094,51,927,2960.0,17.65574955563758,59.870201759146774
738,37.432,722,77,228,105,1113,24,871,2960.0,17.657287579903063,59.87020175914678
739,46.923,735,589,661,287,903,347,748,2960.0,17.658825604168555,59.87020175914679
740,43.233,765,119,270,258,938,203,689,2960.0,17.660363628434038,59.87020175914678
741,33.516,662,304,455,214,754,269,505,2960.0,17.66190165269952,59.87020175914678
742,44.783,750,410,503,320,647,226,399,2960.0,17.663439676965005,59.87020175914678
743,26.063,638,279,400,345,498,76,258,2960.0,17.664977701230487,59.87020175914678
744,39.744,524,206,329,260,415,22,136,2960.0,17.666515725495973,59.87020175914679
745,45.045,429,229,285,171,342,105,48,2960.0,17.668053749761462,59.87020175914678
746,54.543,325,259,250,73,299,175,87,2960.0,17.669591774026948,59.87020175914678
747,31.77,175,310,290,93,330,201,248,2960.0,17.671129798292434,59.87020175914678
748,20.459,84,344,269,187,346,108,330,2960.0,17.67266782255792,59.87020175914678
749,1.048,116,279,209,308,425,48,452,2960.0,17.6742058468234,59.87020175914678
750,29.586,135,227,192,281,445,126,514,2960.0,17.675743871088887,59.87020175914679
751,47.534,252,186,225,176,531,189,619,2960.0,17.677281895354373,59.87020175914678
752,75.876,299,192,231,95,568,210,678,2960.0,17.67881991961986,59.87020175914678
753,33.763,430,135,329,237,794,123,821,2960.0,17.680357943885344,59.87020175914678
754,57.185,485,242,242,351,908,229,935,2960.0,17.681895968150826,59.87020175914679
755,52.25,547,321,165,430,986,307,1013,2960.0,17.68343399241631,59.87020175914678
756,54.194,606,436,129,532,1089,341,1140,2960.0,17.6849720166818,59.87020175914678
757,55.133,622,501,177,570,1147,295,1252,2960.0,17.686510040947283,59.87020175914678
758,55.242,538,558,279,628,1249,209,1355,2960.0,17.68804806521277,59.87020175914679
759,36.857,489,615,318,685,1306,135,1381,2960.0,17.689586089478254,59.87020175914679
760,24.237,342,736,171,846,1467,161,1606,2960.0,17.691124113743737,59.87020175914678
761,32.818,320,769,149,868,1489,139,1628,2960.0,17.692662138009226,59.870201759146774
762,41.792,177,824,42,950,1638,260,1777,2960.0,17.694200162274708,59.87020175914678
763,57.753,52,895,18,1021,1747,369,1886,2960.0,17.695738186540193,59.87020175914678
764,28.603,21,964,72,1090,1817,439,1956,2960.0,17.697276210805683,59.87020175914679
765,1.976,766,1386,1393,410,1147,436,2469,2960.0,17.59695188055759,59.86915650409494
766,0.0,1077,1003,1608,663,1458,602,2767,2960.0,17.59848987399207,59.86915650409494
767,45.473,176,795,803,153,557,0,1878,2960.0,17.604641847729972,59.869156504094946
768,38.024,73,694,701,12,454,25,1784,2960.0,17.60617984116445,59.86915650409494
769,56.201,128,729,755,40,509,0,1812,2960.0,17.607717834598926,59.86915650409494
770,75.648,223,776,850,54,603,94,1763,2960.0,17.609255828033398,59.86915650409494
771,13.952,180,696,885,186,736,210,1653,2960.0,17.610793821467876,59.86915650409494
772,23.139,143,600,769,130,830,89,1557,2960.0,17.612331814902348,59.86915650409494
773,39.969,99,487,676,37,811,44,1444,2960.0,17.613869808336823,59.86915650409494
774,86.364,169,468,614,75,749,115,1425,2960.0,17.6154078017713,59.86915650409494
775,84.381,218,424,537,171,672,83,1381,2960.0,17.616945795205776,59.86915650409494
776,43.741,109,457,428,255,563,67,1321,2960.0,17.61848378864026,59.869156504094946
777,6.638,37,417,367,373,477,177,1238,2960.0,17.62002178207473,59.86915650409494
778,25.161,86,346,309,315,406,211,1166,2960.0,17.62155977550921,59.869156504094946
779,33.857,214,222,256,215,283,125,1045,2960.0,17.623097768943687,59.869156504094946
780,67.192,243,226,351,135,275,40,1049,2960.0,17.62463576237816,59.86915650409494
781,101.658,275,192,359,9,9,114,928,2960.0,17.626173755812633,59.86915650409494
782,48.292,199,221,441,86,93,32,886,2960.0,17.62771174924711,59.869156504094946
783,99.397,160,314,343,224,220,143,846,2960.0,17.62924974268159,59.86915650409494
784,58.931,47,373,413,283,156,203,782,2960.0,17.630787736116066,59.86915650409494
785,14.146,53,273,473,182,56,202,681,2960.0,17.63232572955054,59.86915650409494
786,50.09,102,340,548,198,54,269,679,2960.0,17.633863722985016,59.86915650409494
787,36.669,106,432,614,228,553,324,627,2960.0,17.63540171641949,59.869156504094946
788,53.945,86,337,506,105,914,196,657,2960.0,17.636939709853966,59.869156504094946
789,88.353,178,243,412,12,825,106,643,2960.0,17.63847770328844,59.86915650409494
790,36.611,237,176,345,80,826,174,640,2960.0,17.64001569672292,59.86915650409494
791,23.132,330,93,262,192,835,286,642,2960.0,17.641553690157394,59.869156504094946
792,42.154,340,66,201,261,877,327,684,2960.0,17.64309168359187,59.86915650409494
793,71.813,355,163,200,197,899,207,704,2960.0,17.644629677026348,59.86915650409494
794,142.645,350,214,210,102,915,92,736,2960.0,17.646167670460827,59.86915650409494
795,83.33,443,254,281,195,842,185,674,2960.0,17.647705663895298,59.869156504094946
796,81.309,533,337,271,285,941,275,774,2960.0,17.649243657329773,59.86915650409494
797,70.913,641,261,144,382,878,395,711,2960.0,17.65078165076425,59.869156504094946
798,24.378,722,342,190,293,959,311,792,2960.0,17.652319644198727,59.86915650409494
799,49.128,755,365,125,272,900,366,805,2960.0,17.653857637633205,59.86915650409494
800,45.984,708,399,124,210,925,348,778,2960.0,17.655395631067677,59.86915650409494
801,31.727,532,565,199,13,973,393,737,2960.0,17.656933624502155,59.86915650409494
802,17.874,486,532,238,42,927,358,701,2960.0,17.65847161793663,59.869156504094946
803,32.39,483,486,426,98,732,176,577,2960.0,17.660009611371105,59.86915650409494
804,27.075,530,451,484,88,701,145,540,2960.0,17.66154760480558,59.86915650409494
805,72.841,653,374,506,180,593,15,374,2960.0,17.66308559824006,59.86915650409494
806,39.106,635,251,348,217,451,136,260,2960.0,17.664623591674538,59.869156504094946
807,41.236,550,159,283,244,360,136,222,2960.0,17.666161585109013,59.869156504094946
808,25.492,455,85,217,141,289,148,210,2960.0,17.66769957854349,59.86915650409494
809,8.254,335,144,165,72,185,186,166,2960.0,17.669237571977966,59.86915650409494
810,53.779,353,126,147,90,147,168,184,2960.0,17.670775565412438,59.869156504094946
811,16.485,229,139,139,139,139,160,280,2960.0,17.67231355884692,59.86915650409494
812,0.022,56,325,298,320,325,204,464,2960.0,17.673851552281395,59.869156504094946
813,1.55,120,330,289,322,389,209,527,2960.0,17.67538954571587,59.86915650409494
814,31.114,263,299,338,169,532,253,642,2960.0,17.676927539150345,59.86915650409494
815,81.01,278,249,292,120,594,195,716,2960.0,17.678465532584823,59.86915650409494
816,29.368,299,245,293,308,862,216,895,2960.0,17.680003526019295,59.86915650409494
817,42.49,356,274,234,360,854,259,944,2960.0,17.681541519453777,59.86915650409494
818,34.018,386,373,134,388,873,320,1013,2960.0,17.68307951288825,59.86915650409494
819,27.752,454,345,45,414,946,269,1085,2960.0,17.684617506322724,59.86915650409494
820,8.559,560,443,77,512,1047,330,1186,2960.0,17.6861554997572,59.86915650409494
821,0.983,545,454,174,523,1144,233,1283,2960.0,17.687693493191677,59.869156504094946
822,0.087,367,591,315,701,1322,215,1461,2960.0,17.689231486626152,59.86915650409494
823,23.516,328,553,370,679,1433,326,1572,2960.0,17.690769480060627,59.869156504094946
824,39.717,357,599,312,725,1507,331,1646,2960.0,17.692307473495106,59.869156504094946
825,47.884,307,637,230,763,1595,285,1735,2960.0,17.69384546692958,59.869156504094946
826,25.743,247,752,171,878,1721,365,1860,2960.0,17.69538346036406,59.86915650409494
827,29.128,189,905,212,1031,1898,531,2037,2960.0,17.696921453798534,59.869156504094946
828,42.403,211,923,259,1049,1928,572,2067,2960.0,17.69845944723301,59.86915650409494
829,26.682,367,939,199,1065,2074,728,2223,2960.0,17.699997440667488,59.869156504094946
830,0.0,1074,1137,1444,691,1455,674,2771,2960.0,17.59659915391738,59.86811126094471
831,49.464,113,734,740,28,494,41,1823,2960.0,17.60428896694623,59.868111260944694
832,37.895,39,650,667,65,420,61,1740,2960.0,17.605826929552,59.8681112609447
833,43.037,18,626,646,100,399,87,1710,2960.0,17.607364892157776,59.86811126094471
834,84.888,262,863,889,174,643,134,1908,2960.0,17.60890285476354,59.8681112609447
835,46.034,199,745,931,135,685,175,1702,2960.0,17.61044081736931,59.8681112609447
836,37.217,102,645,835,204,810,234,1603,2960.0,17.61197877997508,59.8681112609447
837,24.793,30,552,741,102,863,144,1509,2960.0,17.613516742580853,59.868111260944694
838,74.671,155,407,596,52,731,128,1364,2960.0,17.61505470518662,59.86811126094471
839,69.395,245,358,548,143,683,167,1315,2960.0,17.61659266779239,59.868111260944715
840,71.888,219,320,505,215,640,169,1277,2960.0,17.61813063039816,59.868111260944694
841,41.944,150,150,340,255,475,338,1107,2960.0,17.619668593003937,59.8681112609447
842,7.073,183,232,157,219,292,266,1050,2960.0,17.6212065556097,59.8681112609447
843,100.382,240,165,140,251,225,259,984,2960.0,17.62274451821547,59.8681112609447
844,65.308,288,95,127,283,155,268,913,2960.0,17.624282480821243,59.86811126094471
845,94.701,249,6,167,201,66,228,822,2960.0,17.625820443427013,59.8681112609447
846,62.786,185,136,305,96,131,100,821,2960.0,17.62735840603278,59.8681112609447
847,88.15,233,101,384,19,161,23,775,2960.0,17.62889636863855,59.868111260944715
848,94.179,154,172,473,81,140,101,717,2960.0,17.63043433124432,59.8681112609447
849,41.162,109,313,520,144,0,242,625,2960.0,17.63197229385009,59.86811126094471
850,83.599,109,313,520,144,0,242,625,2960.0,17.63351025645586,59.8681112609447
851,57.974,315,414,575,171,261,483,581,2960.0,17.63504821906163,59.8681112609447
852,60.913,171,298,602,191,815,97,563,2960.0,17.6365861816674,59.8681112609447
853,97.323,192,277,590,212,796,117,542,2960.0,17.638124144273167,59.8681112609447
854,50.551,328,261,346,163,669,111,484,2960.0,17.639662106878944,59.868111260944694
855,50.901,407,144,226,245,734,251,541,2960.0,17.64120006948471,59.8681112609447
856,36.553,420,89,150,271,710,308,517,2960.0,17.64273803209048,59.868111260944715
857,57.684,355,38,63,216,752,279,559,2960.0,17.64427599469625,59.86811126094471
858,73.627,379,75,39,265,733,287,566,2960.0,17.645813957302025,59.868111260944694
859,69.308,494,216,244,250,790,240,623,2960.0,17.64735191990779,59.8681112609447
860,69.685,453,116,275,294,690,326,523,2960.0,17.648889882513565,59.86811126094471
861,47.256,495,115,209,297,732,333,565,2960.0,17.650427845119328,59.8681112609447
862,21.583,678,270,21,355,805,364,721,2960.0,17.651965807725098,59.868111260944715
863,52.785,580,280,119,300,801,274,623,2960.0,17.653503770330875,59.86811126094471
864,88.121,548,422,266,167,904,247,596,2960.0,17.65504173293664,59.8681112609447
865,86.749,513,487,288,102,953,296,645,2960.0,17.65657969554241,59.8681112609447
866,27.004,348,508,380,160,870,252,559,2960.0,17.65811765814818,59.8681112609447
867,3.049,404,451,359,103,812,256,614,2960.0,17.659655620753956,59.8681112609447
868,18.412,541,436,471,82,636,91,480,2960.0,17.661193583359722,59.8681112609447
869,44.468,644,359,384,53,553,180,426,2960.0,17.662731545965492,59.868111260944694
870,38.08,665,291,310,135,474,225,395,2960.0,17.66426950857126,59.868111260944694
871,42.347,617,205,223,219,383,206,368,2960.0,17.665807471177033,59.8681112609447
872,20.896,576,165,126,198,299,139,374,2960.0,17.6673454337828,59.8681112609447
873,17.162,409,105,69,33,126,46,343,2960.0,17.66888339638857,59.8681112609447
874,75.81,386,100,80,17,100,15,348,2960.0,17.670421358994343,59.86811126094471
875,51.071,238,131,131,131,131,152,279,2960.0,17.671959321600113,59.868111260944715
876,11.638,314,262,262,262,262,283,401,2960.0,17.673497284205883,59.8681112609447
877,5.066,230,346,346,323,346,344,486,2960.0,17.67503524681165,59.86811126094471
878,30.612,231,403,442,273,478,242,617,2960.0,17.67657320941742,59.8681112609447
879,54.15,182,361,397,231,615,178,754,2960.0,17.678111172023193,59.8681112609447
880,68.299,170,355,355,335,729,165,870,2960.0,17.67964913462896,59.8681112609447
881,18.698,178,386,317,311,761,173,930,2960.0,17.68118709723473,59.86811126094471
882,24.564,336,323,206,304,903,261,1042,2960.0,17.682725059840504,59.868111260944715
883,0.0,445,283,124,333,965,207,1104,2960.0,17.68426302244627,59.86811126094471
884,12.829,445,246,118,315,1027,170,1166,2960.0,17.68580098505204,59.868111260944694
885,1.179,321,546,371,672,1433,326,1572,2960.0,17.690414872869354,59.8681112609447
886,23.472,237,462,351,588,1529,416,1668,2960.0,17.69195283547512,59.86811126094471
887,27.992,365,593,305,719,1608,358,1747,2960.0,17.69349079808089,59.8681112609447
888,47.709,391,649,319,775,1696,396,1835,2960.0,17.69502876068666,59.8681112609447
889,51.726,317,747,237,874,1836,515,1975,2960.0,17.69656672329243,59.8681112609447
890,9.236,361,806,132,932,1944,670,2129,2960.0,17.6981046858982,59.86811126094471
891,29.564,511,887,18,1013,2026,769,2211,2960.0,17.699642648503975,59.8681112609447
892,36.267,454,971,112,1098,2110,809,2277,2960.0,17.70118061110974,59.868111260944694
893,0.0,1435,644,1250,1022,1635,960,3024,2960.0,17.59470852184609,59.867066029695316
894,0.0,1222,1137,1444,840,1513,822,2868,2960.0,17.596246453625454,59.867066029695316
895,54.452,166,738,132,223,323,382,1848,2960.0,17.602398180742924,59.86706602969532
896,53.112,127,693,264,175,274,333,1782,2960.0,17.60393611252229,59.86706602969532
897,40.952,97,621,314,128,228,287,1710,2960.0,17.605474044301662,59.86706602969533
898,47.296,126,541,402,77,177,225,1631,2960.0,17.607011976081022,59.86706602969532
