,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
955,0.0,2255,751,2754,1245,3021,2948,797,1494.0,-15.469773734872321,28.11943172141295
956,0.0,2254,999,2754,1245,2882,2774,988,1494.0,-15.468695288517626,28.11943172141295
957,0.0,2269,1014,2768,1259,2897,2790,1003,1494.0,-15.467616842162935,28.11943172141295
958,0.0,2264,1035,2789,1280,2633,2526,1024,1494.0,-15.466538395808245,28.11943172141296
959,0.0,2281,1103,2857,1348,2565,2458,1091,1494.0,-15.465459949453553,28.11943172141295
960,18.341,145,1455,1402,1093,1170,626,1759,1494.0,-15.458989271325404,28.11943172141295
961,61.253,69,1476,1423,1114,1191,647,1780,1494.0,-15.457910824970712,28.11943172141296
962,35.14,125,1433,1380,1071,1148,594,1737,1494.0,-15.45683237861602,28.11943172141296
963,19.496,175,1383,1331,1021,1098,544,1687,1494.0,-15.455753932261329,28.11943172141295
964,21.989,461,1406,1353,1043,1120,528,1709,1494.0,-15.45467548590664,28.11943172141296
965,15.143,559,1328,1275,965,1043,429,1631,1494.0,-15.45359703955195,28.11943172141296
966,24.494,623,1334,1281,972,1049,436,1638,1494.0,-15.452518593197258,28.11943172141296
967,75.237,720,1422,1369,1060,1137,524,1568,1494.0,-15.451440146842563,28.11943172141295
968,82.01,875,1416,1351,1214,1289,678,1414,1494.0,-15.450361700487873,28.11943172141296
969,32.876,935,1476,1411,1274,1350,738,1474,1494.0,-15.44928325413318,28.11943172141296
970,52.611,998,1193,1128,1093,1067,779,1191,1494.0,-15.448204807778492,28.11943172141296
971,30.673,1038,772,744,266,390,246,831,1494.0,-15.446047915069109,28.11943172141296
972,25.814,1180,840,723,334,357,190,894,1494.0,-15.444969468714413,28.11943172141295
973,22.005,1133,745,627,238,294,94,798,1494.0,-15.443891022359724,28.11943172141296
974,2.71,1016,832,621,326,276,185,868,1494.0,-15.442812576005032,28.11943172141295
975,12.833,921,1007,443,500,415,363,1030,1494.0,-15.441734129650337,28.11943172141295
976,76.846,871,1118,410,612,513,474,1141,1494.0,-15.440655683295647,28.11943172141295
977,139.019,662,988,263,810,723,684,1310,1494.0,-15.439577236940956,28.11943172141296
978,84.567,618,997,414,769,1137,1098,1414,1494.0,-15.438498790586264,28.11943172141295
979,165.861,452,290,612,257,446,909,892,1494.0,-15.437420344231574,28.11943172141296
980,200.986,483,198,703,303,431,864,800,1494.0,-15.436341897876883,28.11943172141295
981,157.578,384,45,793,275,432,732,668,1494.0,-15.43526345152219,28.11943172141295
982,162.129,226,136,656,392,434,583,510,1494.0,-15.4341850051675,28.11943172141295
983,47.192,167,264,564,506,399,528,374,1494.0,-15.43310655881281,28.11943172141296
984,39.369,139,95,409,569,464,501,205,1494.0,-15.432028112458116,28.11943172141296
985,33.813,192,133,340,623,406,432,137,1494.0,-15.430949666103427,28.11943172141296
986,84.464,249,304,74,463,225,164,192,1494.0,-15.429871219748735,28.11943172141295
987,101.899,235,196,44,324,87,150,260,1494.0,-15.428792773394042,28.119431721412955
988,147.472,292,114,101,246,8,207,215,1494.0,-15.42771432703935,28.119431721412955
989,188.228,294,187,0,0,63,124,173,1494.0,-15.42663588068466,28.11943172141296
990,121.488,159,229,103,73,17,17,110,1494.0,-15.425557434329967,28.11943172141295
991,160.799,86,154,47,5,5,85,47,1494.0,-15.424478987975274,28.11943172141296
992,197.113,194,46,188,25,25,50,189,1494.0,-15.423400541620584,28.11943172141296
993,115.09,21,240,159,200,257,260,363,1494.0,-15.422322095265894,28.119431721412955
994,1.534,88,172,83,125,187,325,309,1494.0,-15.4212436489112,28.11943172141295
995,0.0,2186,819,2186,989,2591,2521,830,1494.0,-15.480482115056212,28.11858331096424
996,0.0,2331,870,2331,1135,2737,2667,916,1494.0,-15.479403674001835,28.11858331096424
997,0.0,1845,170,2221,712,2611,2556,216,1494.0,-15.476168350838705,28.118583310964244
998,8.59,1845,170,2221,712,2611,2556,216,1494.0,-15.475089909784325,28.118583310964244
999,0.0,2071,396,2446,937,2837,2782,442,1494.0,-15.472933027675571,28.118583310964237
1000,0.0,2102,847,2601,1092,2868,2937,836,1494.0,-15.46969770451244,28.118583310964244
1001,0.0,2150,895,2649,1140,2904,2851,883,1494.0,-15.468619263458063,28.11858331096424
1002,0.0,2296,1041,2795,1286,2810,2703,1030,1494.0,-15.467540822403688,28.118583310964247
1003,0.0,2245,1019,2773,1264,2650,2543,1008,1494.0,-15.466462381349308,28.118583310964244
1004,0.0,2173,1059,2813,1304,2679,2572,1047,1494.0,-15.465383940294936,28.118583310964247
1005,5.368,2300,2495,2430,2396,2369,2342,2493,1494.0,-15.461070176077424,28.11858331096424
1006,19.94,2300,2495,2430,2396,2369,2342,2493,1494.0,-15.45999173502305,28.118583310964244
1007,102.764,134,1411,1358,1049,1126,582,1715,1494.0,-15.458913293968672,28.11858331096424
1008,34.087,118,1427,1374,1065,1142,598,1731,1494.0,-15.457834852914292,28.118583310964247
1009,102.743,175,1383,1331,1021,1098,544,1687,1494.0,-15.456756411859917,28.11858331096424
1010,32.386,244,1315,1262,952,1030,475,1618,1494.0,-15.455677970805542,28.11858331096424
1011,18.973,327,1260,1207,898,975,392,1564,1494.0,-15.454599529751162,28.11858331096424
1012,44.423,572,1274,1221,912,989,376,1578,1494.0,-15.453521088696785,28.118583310964244
1013,119.407,591,1292,1240,930,1007,394,1596,1494.0,-15.452442647642409,28.11858331096424
1014,106.143,1077,811,783,305,423,285,870,1494.0,-15.445972001316145,28.118583310964244
1015,32.313,1185,588,532,81,323,62,646,1494.0,-15.444893560261772,28.11858331096424
1016,24.235,1188,660,519,154,395,13,690,1494.0,-15.443815119207391,28.11858331096424
1017,1.023,1147,775,350,268,510,207,603,1494.0,-15.442736678153016,28.118583310964244
1018,7.465,804,1433,333,927,992,866,1261,1494.0,-15.440579796044258,28.11858331096424
1019,127.77,683,1138,303,805,936,887,1347,1494.0,-15.439501354989883,28.11858331096424
1020,81.857,710,1089,505,861,1229,1190,1506,1494.0,-15.438422913935506,28.118583310964244
1021,141.391,457,293,618,317,442,914,903,1494.0,-15.437344472881128,28.118583310964237
1022,183.654,412,145,679,357,360,840,777,1494.0,-15.43626603182675,28.118583310964244
1023,208.604,365,95,750,368,321,733,669,1494.0,-15.435187590772374,28.118583310964244
1024,35.688,321,53,742,369,372,669,605,1494.0,-15.434109149717996,28.11858331096424
1025,157.732,46,409,749,605,546,675,588,1494.0,-15.433030708663622,28.11858331096424
1026,201.498,65,158,472,597,456,564,268,1494.0,-15.431952267609242,28.11858331096424
1027,76.233,60,200,513,628,483,605,310,1494.0,-15.430873826554866,28.11858331096424
1028,77.522,342,394,137,377,248,151,290,1494.0,-15.429795385500489,28.11858331096424
1029,117.128,393,395,138,389,281,164,330,1494.0,-15.42871694444611,28.118583310964247
1030,156.09,196,302,39,142,81,60,99,1494.0,-15.427638503391735,28.118583310964237
1031,71.393,143,354,109,48,138,21,48,1494.0,-15.426560062337355,28.118583310964244
1032,122.726,0,376,127,0,142,89,137,1494.0,-15.42548162128298,28.11858331096424
1033,114.158,114,161,225,15,12,72,114,1494.0,-15.424403180228602,28.11858331096424
1034,111.908,102,108,204,6,9,74,102,1494.0,-15.423324739174227,28.118583310964244
1035,152.815,62,116,98,94,152,274,253,1494.0,-15.42224629811985,28.118583310964244
1036,72.449,18,214,12,20,82,347,250,1494.0,-15.421167857065472,28.118583310964244
1037,0.102,18,214,12,12,74,347,241,1494.0,-15.420089416011097,28.11858331096424
1038,0.0,2186,819,2186,989,2591,2521,830,1494.0,-15.480406035037706,28.11773490305905
1039,0.0,1955,513,2004,735,2409,2339,559,1494.0,-15.479327599283412,28.117734903059052
1040,0.0,1955,513,2004,735,2409,2339,559,1494.0,-15.478249163529112,28.117734903059056
1041,0.0,1845,170,2221,712,2611,2556,216,1494.0,-15.476092292020523,28.117734903059056
1042,9.766,1791,116,2167,658,2557,2502,162,1494.0,-15.475013856266225,28.11773490305905
1043,0.0,1770,147,2197,688,2536,2533,190,1494.0,-15.47393542051193,28.117734903059056
1044,0.0,2102,847,2601,1092,2868,2937,836,1494.0,-15.469621677494745,28.117734903059052
1045,0.0,2093,838,2592,1083,2858,2908,826,1494.0,-15.468543241740452,28.117734903059056
1046,0.0,2104,849,2603,1094,2819,2712,838,1494.0,-15.46746480598616,28.117734903059056
1047,0.0,2106,1109,2836,1354,2736,2629,1098,1494.0,-15.465307934477565,28.11773490305905
1048,0.0,2211,1214,2940,1459,2786,2679,1202,1494.0,-15.46422949872327,28.117734903059056
1049,0.0,2300,2495,2430,2396,2369,2342,2493,1494.0,-15.460994191460381,28.11773490305905
1050,19.684,2365,2561,2496,2375,2434,2407,2559,1494.0,-15.459915755706087,28.117734903059056
1051,91.553,393,1152,1100,790,867,323,1456,1494.0,-15.456680448443198,28.11773490305905
1052,71.119,593,1180,1127,818,895,317,1484,1494.0,-15.455602012688905,28.117734903059056
1053,30.175,501,1136,1083,774,851,270,1439,1494.0,-15.454523576934607,28.117734903059056
1054,47.444,498,1153,1100,790,867,252,1456,1494.0,-15.45344514118031,28.117734903059052
1055,1.074,1035,1220,1167,858,935,318,1524,1494.0,-15.452366705426016,28.117734903059052
1056,14.111,1626,287,958,404,291,468,547,1494.0,-15.44913139816313,28.117734903059056
1057,20.298,1626,287,958,404,291,468,547,1494.0,-15.448052962408832,28.117734903059052
1058,60.945,1358,414,731,136,104,280,540,1494.0,-15.446974526654536,28.117734903059052
1059,44.38,1311,433,667,89,168,232,483,1494.0,-15.445896090900241,28.117734903059052
1060,115.397,1230,515,585,9,250,153,555,1494.0,-15.444817655145947,28.117734903059056
1061,62.172,1078,819,281,313,554,251,647,1494.0,-15.443739219391652,28.117734903059056
1062,66.774,1141,768,344,262,503,200,596,1494.0,-15.442660783637352,28.117734903059052
1063,20.656,699,1198,97,692,756,630,1026,1494.0,-15.441582347883058,28.117734903059052
1064,3.835,694,1202,102,696,761,635,1030,1494.0,-15.440503912128761,28.117734903059052
1065,76.924,481,760,194,597,800,848,1309,1494.0,-15.439425476374467,28.11773490305905
1066,30.012,2695,2822,2625,2755,2855,2881,3131,1494.0,-15.438347040620172,28.117734903059052
1067,80.392,5000,5000,5000,5000,5000,5000,5000,1494.0,-15.437268604865876,28.117734903059052
1068,211.008,325,237,615,343,285,862,835,1494.0,-15.436190169111583,28.117734903059052
1069,232.482,279,181,656,297,227,803,739,1494.0,-15.435111733357285,28.11773490305905
1070,71.529,0,318,631,321,250,723,428,1494.0,-15.434033297602989,28.117734903059052
1071,180.688,117,331,641,438,280,651,441,1494.0,-15.432954861848694,28.117734903059056
1072,209.269,263,460,550,531,421,559,506,1494.0,-15.431876426094401,28.117734903059056
1073,122.606,435,428,247,460,378,234,400,1494.0,-15.4307979903401,28.117734903059052
1074,64.933,410,482,225,410,347,184,372,1494.0,-15.429719554585803,28.11773490305905
1075,49.953,462,456,198,447,346,221,385,1494.0,-15.428641118831509,28.11773490305905
1076,124.937,180,340,77,178,119,60,130,1494.0,-15.427562683077216,28.117734903059052
1077,95.305,128,373,151,28,158,40,144,1494.0,-15.42648424732292,28.117734903059056
1078,193.027,77,330,64,12,195,111,169,1494.0,-15.425405811568622,28.117734903059056
1079,230.539,117,211,196,49,93,77,119,1494.0,-15.424327375814325,28.11773490305905
1080,157.68,34,165,234,7,63,14,34,1494.0,-15.42324894006003,28.117734903059052
1081,207.786,45,135,45,24,47,196,152,1494.0,-15.422170504305736,28.117734903059056
1082,195.618,3,171,24,0,30,304,198,1494.0,-15.42109206855144,28.117734903059052
1083,11.708,110,306,104,104,166,417,333,1494.0,-15.420013632797145,28.117734903059056
1084,1.585,1976,865,1976,1035,2382,2312,875,1494.0,-15.482486819272474,28.11688649769725
1085,15.441,1991,850,1991,1020,2397,2327,861,1494.0,-15.481408388818025,28.116886497697248
1086,14.214,2019,652,2019,823,2425,2355,663,1494.0,-15.480329958363578,28.11688649769725
1087,2.556,1948,521,1996,727,2401,2331,559,1494.0,-15.479251527909135,28.11688649769725
1088,0.0,1940,529,1988,719,2394,2323,560,1494.0,-15.478173097454686,28.116886497697248
1089,19.296,1674,0,2050,541,2440,2385,45,1494.0,-15.476016236545789,28.116886497697248
1090,107.574,1706,77,2127,619,2472,2463,99,1494.0,-15.474937806091344,28.116886497697248
1091,91.776,1730,147,2197,688,2496,2533,169,1494.0,-15.473859375636897,28.11688649769725
1092,53.685,1718,306,2217,708,2484,2553,294,1494.0,-15.47278094518245,28.116886497697248
1093,39.522,1772,400,2271,762,2538,2606,389,1494.0,-15.471702514728003,28.11688649769725
1094,30.319,1830,508,2329,820,2595,2664,497,1494.0,-15.47062408427355,28.116886497697248
1095,0.153,1968,713,2468,959,2734,2803,702,1494.0,-15.469545653819107,28.11688649769725
1096,0.0,1949,694,2449,940,2715,2784,683,1494.0,-15.468467223364662,28.116886497697248
1097,0.0,2047,792,2546,1037,2813,2769,781,1494.0,-15.46738879291021,28.116886497697248
1098,0.0,2211,1214,2940,1459,2786,2679,1202,1494.0,-15.464153501546873,28.11688649769725
1099,0.0,2294,2811,2630,2240,2240,2132,2304,1494.0,-15.460918210183525,28.11688649769725
1100,0.256,2294,2811,2630,2240,2240,2132,2304,1494.0,-15.459839779729082,28.11688649769725
1101,13.651,2461,2732,2463,2228,2407,2300,2472,1494.0,-15.458761349274637,28.116886497697248
1102,2.314,2524,2669,2400,2165,2453,2247,2534,1494.0,-15.457682918820186,28.116886497697255
1103,83.221,393,1152,1100,790,867,323,1456,1494.0,-15.45660448836574,28.116886497697248
1104,106.093,567,987,934,624,702,149,1290,1494.0,-15.455526057911294,28.11688649769725
1105,67.119,640,978,926,616,693,76,1282,1494.0,-15.454447627456846,28.11688649769725
1106,8.851,1183,377,844,534,611,447,713,1494.0,-15.453369197002395,28.116886497697248
1107,27.303,1220,339,863,496,649,409,676,1494.0,-15.45229076654795,28.11688649769725
1108,82.266,1338,222,851,484,531,398,558,1494.0,-15.4512123360935,28.116886497697248
1109,98.985,1546,174,833,455,421,368,511,1494.0,-15.450133905639056,28.11688649769725
1110,125.878,1622,228,899,458,345,422,549,1494.0,-15.449055475184608,28.116886497697248
1111,166.372,1530,204,902,308,195,372,451,1494.0,-15.44797704473016,28.116886497697248
1112,102.155,1406,384,762,185,74,329,490,1494.0,-15.446898614275714,28.11688649769725
1113,59.872,1348,447,694,127,141,268,480,1494.0,-15.445820183821267,28.116886497697248
1114,75.415,1276,662,479,156,397,295,479,1494.0,-15.444741753366818,28.11688649769725
1115,54.759,1264,663,467,157,398,295,483,1494.0,-15.44366332291237,28.11688649769725
1116,29.45,1078,819,281,313,554,251,647,1494.0,-15.442584892457928,28.116886497697248
1117,20.809,745,1152,51,646,821,584,980,1494.0,-15.441506462003476,28.11688649769725
1118,35.152,668,1297,196,790,855,729,1125,1494.0,-15.440428031549029,28.116886497697248
1119,151.34,5000,5000,5000,5000,5000,5000,5000,1494.0,-15.439349601094584,28.116886497697248
1120,88.81,312,565,327,432,630,683,1183,1494.0,-15.438271170640135,28.11688649769725
1121,49.135,66,610,439,389,459,735,1013,1494.0,-15.437192740185685,28.11688649769725
1122,246.797,212,344,492,232,206,761,792,1494.0,-15.436114309731241,28.11688649769725
1123,131.912,175,285,583,192,122,772,709,1494.0,-15.435035879276793,28.11688649769725
1124,190.505,131,405,719,320,266,792,515,1494.0,-15.433957448822348,28.11688649769725
1125,193.419,153,385,694,422,226,687,495,1494.0,-15.432879018367897,28.116886497697248
1126,175.831,288,485,514,499,416,506,481,1494.0,-15.43180058791345,28.116886497697248
1127,109.824,5000,5000,5000,5000,5000,5000,5000,1494.0,-15.430722157459007,28.11688649769725
1128,99.292,191,877,620,363,439,588,439,1494.0,-15.429643727004557,28.116886497697248
1129,82.777,381,802,598,480,594,614,594,1494.0,-15.428565296550108,28.116886497697248
1130,189.835,10,328,257,103,158,38,264,1494.0,-15.427486866095663,28.11688649769725
1131,169.308,109,236,148,14,43,77,172,1494.0,-15.426408435641214,28.116886497697248
1132,271.617,84,304,32,32,136,175,222,1494.0,-15.425330005186769,28.11688649769725
1133,200.731,30,281,147,100,166,108,144,1494.0,-15.42425157473232,28.116886497697248
1134,234.424,117,298,175,0,6,132,126,1494.0,-15.423173144277875,28.11688649769725
1135,164.225,167,288,148,0,0,105,14,1494.0,-15.422094713823425,28.116886497697248
1136,271.646,66,338,248,0,0,279,145,1494.0,-15.421016283368978,28.116886497697248
1137,92.952,166,243,171,48,182,349,400,1494.0,-15.419937852914533,28.11688649769725
1138,0.0,176,176,244,35,143,282,457,1494.0,-15.418859422460082,28.11688649769725
1139,0.153,1865,901,1865,1071,2271,2201,911,1494.0,-15.482410735343379,28.116038094878764
1140,0.409,2007,759,2007,929,2413,2343,769,1494.0,-15.481332310188545,28.116038094878757
1141,0.0,1796,441,1796,584,2202,2132,424,1494.0,-15.479175459878881,28.116038094878757
1142,0.0,1796,441,1796,584,2202,2132,424,1494.0,-15.478097034724051,28.116038094878764
1143,1.483,1703,231,1901,442,2307,2237,213,1494.0,-15.47701860956922,28.116038094878757
1144,58.184,1663,80,1969,460,2375,2304,63,1494.0,-15.475940184414387,28.116038094878764
1145,202.878,1595,79,2007,498,2361,2343,33,1494.0,-15.474861759259555,28.116038094878757
1146,154.408,1625,191,2123,614,2391,2459,180,1494.0,-15.473783334104724,28.116038094878757
1147,120.459,1630,289,2129,620,2396,2465,278,1494.0,-15.472704908949892,28.116038094878764
1148,71.682,1746,393,2245,736,2511,2580,382,1494.0,-15.47162648379506,28.116038094878757
1149,96.991,1753,488,2252,743,2519,2588,477,1494.0,-15.47054805864023,28.116038094878757
1150,1.738,1875,620,2374,865,2641,2710,609,1494.0,-15.469469633485392,28.11603809487876
1151,0.0,1908,653,2407,898,2674,2743,642,1494.0,-15.468391208330566,28.116038094878757
1152,0.0,1832,835,2562,1080,2598,2774,824,1494.0,-15.467312783175728,28.11603809487876
1153,0.0,2294,2811,2630,2240,2240,2132,2304,1494.0,-15.460842232246742,28.116038094878757
1154,25.871,2294,2811,2630,2240,2240,2132,2304,1494.0,-15.45976380709191,28.11603809487876
1155,17.333,2552,2685,2417,2182,2469,2263,2562,1494.0,-15.458685381937075,28.11603809487876
1156,22.957,2624,2569,2301,2066,2353,2147,2634,1494.0,-15.457606956782245,28.116038094878757
1157,57.392,645,900,847,538,615,136,1204,1494.0,-15.45545010647258,28.11603809487876
1158,36.837,716,902,849,540,617,0,1205,1494.0,-15.45437168131775,28.116038094878757
1159,39.71,1183,377,844,534,611,447,713,1494.0,-15.453293256162919,28.116038094878764
1160,134.676,1263,339,809,443,639,356,675,1494.0,-15.452214831008083,28.116038094878757
1161,210.752,1350,248,750,384,542,297,584,1494.0,-15.451136405853255,28.116038094878757
1162,107.83,1526,154,813,434,432,348,490,1494.0,-15.450057980698425,28.116038094878764
1163,156.556,5000,5000,5000,5000,5000,5000,5000,1494.0,-15.448979555543593,28.116038094878757
1164,67.899,1565,225,846,326,102,266,332,1494.0,-15.44790113038876,28.116038094878757
1165,74.648,1476,314,831,254,13,361,421,1494.0,-15.44682270523393,28.116038094878764
1166,144.234,1462,524,665,168,279,279,279,1494.0,-15.445744280079095,28.116038094878757
1167,111.767,1513,544,716,100,298,298,298,1494.0,-15.44466585492426,28.11603809487876
1168,119.59,970,926,173,420,661,359,754,1494.0,-15.443587429769432,28.11603809487876
1169,43.856,367,808,43,420,686,693,1238,1494.0,-15.440352154304936,28.11603809487876
1170,139.939,326,767,116,438,645,693,1197,1494.0,-15.439273729150104,28.11603809487876
1171,128.895,121,588,276,331,437,572,991,1494.0,-15.43819530399527,28.116038094878757
1172,117.187,68,535,377,313,384,673,937,1494.0,-15.437116878840442,28.11603809487876
1173,175.78,145,411,425,190,260,698,821,1494.0,-15.436038453685608,28.11603809487876
1174,73.228,57,408,664,106,46,687,700,1494.0,-15.434960028530776,28.116038094878757
1175,125.367,52,460,732,194,133,662,649,1494.0,-15.433881603375944,28.116038094878764
1176,123.385,5000,5000,17,5000,5000,5000,5000,1494.0,-15.432803178221112,28.116038094878757
1177,146.381,377,587,506,329,310,483,310,1494.0,-15.431724753066279,28.116038094878764
1178,155.789,5000,5000,5000,5000,5000,5000,5000,1494.0,-15.430646327911447,28.116038094878757
1179,158.192,106,869,641,252,331,610,331,1494.0,-15.429567902756618,28.116038094878764
1180,151.085,65,893,753,276,390,722,390,1494.0,-15.428489477601786,28.116038094878757
1181,175.269,93,302,238,104,132,125,238,1494.0,-15.427411052446955,28.116038094878764
1182,219.086,154,193,127,4,7,122,129,1494.0,-15.426332627292123,28.116038094878757
1183,275.736,160,164,88,44,44,105,103,1494.0,-15.425254202137287,28.116038094878757
1184,240.815,160,222,31,112,122,163,207,1494.0,-15.424175776982459,28.116038094878764
1185,278.599,186,291,99,75,75,165,140,1494.0,-15.423097351827625,28.116038094878757
1186,212.797,26,401,255,0,63,261,82,1494.0,-15.422018926672793,28.116038094878757
1187,141.882,273,333,44,0,57,57,163,1494.0,-15.420940501517963,28.116038094878764
1188,216.632,172,172,241,31,147,278,453,1494.0,-15.419862076363135,28.116038094878764
1189,18.089,176,176,244,35,143,282,457,1494.0,-15.418783651208297,28.11603809487876
1190,25.104,1865,901,1865,1071,2271,2201,911,1494.0,-15.48233465475888,28.115189694603465
1191,0.0,1792,445,1792,588,2198,2128,428,1494.0,-15.479099395192534,28.115189694603462
1192,0.0,1696,333,1845,475,2251,2181,316,1494.0,-15.478020975337081,28.115189694603462
1193,72.449,1669,261,1867,408,2273,2203,244,1494.0,-15.476942555481635,28.115189694603465
1194,175.627,1600,179,1870,370,2276,2206,162,1494.0,-15.475864135626187,28.115189694603465
1195,177.723,1498,175,1921,413,2264,2257,130,1494.0,-15.474785715770736,28.115189694603462
1196,83.902,1491,299,1963,455,2257,2299,253,1494.0,-15.473707295915283,28.115189694603462
1197,43.408,1542,346,2041,532,2308,2376,335,1494.0,-15.472628876059837,28.115189694603465
1198,0.409,1698,493,2197,688,2464,2533,482,1494.0,-15.471550456204389,28.115189694603462
1199,9.203,1813,789,2542,1034,2579,2755,777,1494.0,-15.47047203634894,28.115189694603465
1200,0.0,1813,789,2542,1034,2579,2755,777,1494.0,-15.469393616493486,28.115189694603462
1201,0.0,1832,835,2562,1080,2598,2774,824,1494.0,-15.467236776782588,28.115189694603465
1202,0.0,1814,1046,2543,1291,2580,2756,1035,1494.0,-15.465079937071689,28.115189694603462
1203,0.0,2613,2580,2311,2076,2364,2158,2624,1494.0,-15.458609417938998,28.115189694603465
1204,0.0,2613,2580,2311,2076,2364,2158,2624,1494.0,-15.457530998083545,28.115189694603462
1205,32.283,781,804,751,442,519,46,1108,1494.0,-15.455374158372646,28.115189694603462
1206,12.726,827,718,665,356,433,101,1021,1494.0,-15.4542957385172,28.115189694603462
1207,36.499,1086,482,723,422,514,359,811,1494.0,-15.453217318661752,28.11518969460347
1208,124.257,1187,426,668,375,498,421,747,1494.0,-15.452138898806298,28.115189694603465
1209,77.255,1391,170,622,255,451,168,494,1494.0,-15.451060478950849,28.115189694603462
1210,141.882,1463,83,675,263,392,176,419,1494.0,-15.4499820590954,28.115189694603465
1211,95.815,1616,99,725,224,210,146,244,1494.0,-15.448903639239951,28.115189694603465
1212,97.809,1652,132,753,228,204,174,230,1494.0,-15.447825219384503,28.115189694603462
1213,48.419,1634,345,837,241,205,241,241,1494.0,-15.446746799529052,28.11518969460347
1214,90.804,1513,544,762,100,270,270,270,1494.0,-15.445668379673602,28.115189694603465
1215,9.97,1520,557,729,92,311,311,311,1494.0,-15.444589959818153,28.115189694603465
1216,52.867,400,841,164,301,718,576,1271,1494.0,-15.440276280396358,28.115189694603465
1217,164.941,325,766,171,308,644,563,1196,1494.0,-15.439197860540908,28.115189694603465
1218,149.04,142,599,251,284,468,521,1010,1494.0,-15.438119440685458,28.115189694603465
1219,223.329,60,540,431,319,389,610,808,1494.0,-15.437041020830007,28.115189694603465
1220,140.45,42,582,528,311,381,560,715,1494.0,-15.435962600974557,28.115189694603465
1221,240.867,106,478,616,0,70,617,722,1494.0,-15.434884181119111,28.115189694603462
1222,118.772,40,501,684,146,89,614,696,1494.0,-15.433805761263658,28.115189694603462
1223,48.93,268,620,656,377,202,617,485,1494.0,-15.432727341408212,28.115189694603465
1224,144.285,340,680,585,250,223,558,223,1494.0,-15.43164892155276,28.11518969460347
1225,223.023,233,748,641,161,212,634,212,1494.0,-15.430570501697312,28.115189694603462
1226,167.446,258,699,575,55,169,679,169,1494.0,-15.429492081841861,28.115189694603462
1227,77.409,258,311,247,143,143,290,247,1494.0,-15.428413661986411,28.115189694603465
1228,161.464,247,263,184,95,95,256,199,1494.0,-15.427335242130964,28.115189694603465
1229,231.704,228,64,47,56,0,123,47,1494.0,-15.426256822275517,28.115189694603465
1230,176.887,224,59,123,54,0,0,123,1494.0,-15.425178402420064,28.115189694603465
1231,240.958,205,189,106,76,81,130,204,1494.0,-15.424099982564618,28.11518969460347
1232,254.319,110,381,179,16,164,274,31,1494.0,-15.423021562709165,28.115189694603462
1233,221.54,169,362,137,0,47,256,65,1494.0,-15.421943142853715,28.115189694603465
1234,169.338,174,275,188,0,31,170,152,1494.0,-15.420864722998266,28.115189694603465
1235,257.739,221,242,45,45,102,102,208,1494.0,-15.419786303142816,28.115189694603462
1236,65.854,20,20,301,184,20,126,301,1494.0,-15.418707883287366,28.115189694603465
1237,0.971,1606,315,1804,345,2210,2140,293,1494.0,-15.476866504737359,28.11434129687126
1238,103.433,1515,278,1771,276,2177,2107,216,1494.0,-15.47578809018106,28.114341296871263
1239,174.297,1400,273,1862,353,2166,2198,194,1494.0,-15.474709675624759,28.114341296871256
1240,104.2,1394,397,1894,385,2160,2229,228,1494.0,-15.473631261068459,28.11434129687126
1241,4.193,1403,412,1902,393,2169,2238,237,1494.0,-15.472552846512158,28.114341296871263
1242,0.0,1764,864,2493,1109,2530,2706,853,1494.0,-15.47039601739956,28.11434129687126
1243,0.0,1749,853,2478,1098,2515,2691,842,1494.0,-15.46931760284326,28.114341296871263
1244,0.0,1520,1082,2249,1314,2285,2461,1071,1494.0,-15.46823918828696,28.114341296871263
1245,0.0,1520,1082,2249,1314,2285,2461,1071,1494.0,-15.46716077373066,28.11434129687126
1246,0.0,1640,1028,2369,1273,2406,2582,1016,1494.0,-15.46608235917436,28.114341296871263
1247,41.67,2402,2053,1784,1549,1837,1630,2688,1494.0,-15.45961187183656,28.114341296871263
1248,0.256,2402,2053,1784,1549,1837,1630,2688,1494.0,-15.458533457280257,28.11434129687126
1249,3.119,836,806,715,406,483,135,1109,1494.0,-15.45637662816766,28.11434129687126
1250,18.938,826,767,687,378,455,107,1070,1494.0,-15.45529821361136,28.11434129687126
1251,34.314,918,646,575,266,343,198,949,1494.0,-15.454219799055059,28.114341296871263
1252,93.761,986,559,508,199,276,199,862,1494.0,-15.453141384498764,28.114341296871263
1253,122.299,1251,325,568,275,397,320,646,1494.0,-15.452062969942462,28.11434129687126
1254,119.794,1334,211,547,157,377,202,528,1494.0,-15.450984555386158,28.114341296871263
1255,115.755,1435,111,647,189,421,102,428,1494.0,-15.449906140829862,28.114341296871263
1256,42.323,1560,145,660,143,258,85,258,1494.0,-15.448827726273562,28.11434129687126
1257,109.62,1600,206,773,129,129,129,129,1494.0,-15.447749311717262,28.114341296871263
1258,98.934,3248,2654,2938,2513,2513,22,2513,1494.0,-15.446670897160963,28.114341296871263
1259,52.864,1427,591,817,0,255,255,255,1494.0,-15.445592482604665,28.11434129687126
1260,8.641,1206,600,866,220,264,161,264,1494.0,-15.444514068048363,28.114341296871256
1261,2.556,345,940,264,199,817,474,1216,1494.0,-15.441278824379463,28.114341296871263
1262,87.941,345,914,264,199,792,474,1216,1494.0,-15.440200409823165,28.114341296871263
